Date,ExpDate,Strike Price,Call/Put,Market Price,Delta,Gamma,Vega,Theta
08/04/2008,20/06/2008,660,Put,17.6,-27.227,0.34,105.267,-21.562
08/04/2008,20/06/2008,670,Call,60.9,69.745,0.378,110.641,-24.687
08/04/2008,20/06/2008,670,Put,20.45,-30.729,0.367,111.403,-22.427
08/04/2008,20/06/2008,680,Call,53.55,65.888,0.405,116.282,-24.936
08/04/2008,20/06/2008,680,Put,23.25,-34.493,0.392,116.768,-22.757
08/04/2008,20/06/2008,690,Call,46.35,61.74,0.431,120.919,-24.791
08/04/2008,20/06/2008,690,Put,26.65,-38.508,0.415,121.15,-23.009
08/04/2008,20/06/2008,700,Call,40.55,57.332,0.452,124.285,-25.116
08/04/2008,20/06/2008,700,Put,30.7,-42.757,0.435,124.336,-23.187
08/04/2008,20/06/2008,710,Call,34.65,52.706,0.468,126.131,-24.757
08/04/2008,20/06/2008,710,Put,34.6,-47.215,0.451,126.114,-22.662
08/04/2008,20/06/2008,720,Call,29.35,47.919,0.478,126.253,-24.167
08/04/2008,20/06/2008,720,Put,38.85,-51.844,0.462,126.29,-21.754
08/04/2008,20/06/2008,730,Call,24.25,43.038,0.481,124.505,-23.027
08/04/2008,20/06/2008,730,Put,44.4,-56.601,0.467,124.699,-21.075
08/04/2008,20/06/2008,740,Call,20.3,38.141,0.476,120.825,-22.073
08/04/2008,20/06/2008,740,Put,49.95,-61.427,0.465,121.227,-19.751
08/04/2008,20/06/2008,750,Call,16.05,33.313,0.463,115.249,-20.16
08/04/2008,20/06/2008,750,Put,56.15,-66.258,0.456,115.824,-18.258
08/04/2008,20/06/2008,760,Call,12.7,28.638,0.442,107.919,-18.325
08/04/2008,20/06/2008,760,Put,62.75,-71.017,0.438,108.526,-16.499
08/04/2008,20/06/2008,770,Call,9.95,24.202,0.414,99.082,-16.407
08/04/2008,20/06/2008,770,Put,69.15,-75.613,0.412,99.489,-13.72
08/04/2008,20/06/2008,780,Call,7.7,20.079,0.379,89.078,-14.433
08/04/2008,20/06/2008,780,Put,78,-79.948,0.379,89.008,-13.166
08/04/2008,20/06/2008,790,Call,5.4,16.33,0.339,78.318,-11.746
08/04/2008,20/06/2008,790,Put,85.1,-83.937,0.339,77.488,-9.836
08/04/2008,20/06/2008,800,Call,4.2,13.001,0.297,67.247,-10.179
08/04/2008,20/06/2008,800,Put,93.35,-87.505,0.294,65.425,-7.485
08/04/2008,20/06/2008,810,Call,3.05,10.111,0.253,56.286,-8.375
08/04/2008,20/06/2008,810,Put,102.75,-90.6,0.247,53.375,-5.149
08/04/2008,20/06/2008,820,Call,2.17,7.666,0.21,45.84,-6.673
08/04/2008,20/06/2008,820,Put,111.35,-93.189,0.199,41.895,-3.185
08/04/2008,20/06/2008,830,Call,1.43,5.654,0.169,36.253,-4.987
08/04/2008,20/06/2008,830,Put,121.15,-95.272,0.154,31.484,-1.485
08/04/2008,20/06/2008,840,Call,1.1,4.048,0.132,27.785,-4.007
08/04/2008,20/06/2008,840,Put,130.35,-96.872,0.113,22.528,-0.084
08/04/2008,20/06/2008,850,Call,0.73,2.806,0.099,20.588,-3.072
08/04/2008,20/06/2008,850,Put,141.8,-98.041,0.079,15.249,1.01
08/04/2008,20/06/2008,860,Call,0.51,1.879,0.072,14.713,-2.34
08/04/2008,20/06/2008,860,Put,149.55,-98.848,0.052,9.694,1.817
08/04/2008,20/06/2008,870,Call,0.42,1.211,0.05,10.114,-2.04
08/04/2008,20/06/2008,870,Put,158.95,-99.369,0.031,5.739,2.376
08/04/2008,20/06/2008,880,Put,169.55,-99.681,0.018,3.133,2.741
08/04/2008,20/06/2008,890,Put,178.1,-99.853,0.009,1.559,2.966
08/04/2008,20/06/2008,900,Put,189.25,-99.939,0.004,0.698,3.1
08/04/2008,19/09/2008,560,Put,11.55,-12.74,0.127,98.85,-10.044
08/04/2008,19/09/2008,570,Put,13.1,-14.147,0.138,106.21,-10.698
08/04/2008,19/09/2008,580,Call,142.9,84.814,0.15,111.377,-13.007
08/04/2008,19/09/2008,580,Put,14.55,-15.669,0.15,113.694,-11.194
08/04/2008,19/09/2008,590,Call,134.8,83.182,0.163,119.047,-13.607
08/04/2008,19/09/2008,590,Put,16.1,-17.308,0.162,121.244,-11.675
08/04/2008,19/09/2008,600,Call,126.9,81.424,0.176,126.75,-14.039
08/04/2008,19/09/2008,600,Put,18.4,-19.066,0.174,128.793,-12.406
08/04/2008,19/09/2008,610,Call,117.55,79.537,0.189,134.409,-13.966
08/04/2008,19/09/2008,610,Put,20.55,-20.944,0.186,136.26,-12.955
08/04/2008,19/09/2008,620,Call,111.45,77.519,0.202,141.941,-15.236
08/04/2008,19/09/2008,620,Put,22.75,-22.938,0.199,143.553,-13.402
08/04/2008,19/09/2008,630,Call,104.1,75.37,0.216,149.256,-15.775
08/04/2008,19/09/2008,630,Put,25.05,-25.05,0.212,150.601,-13.771
08/04/2008,19/09/2008,640,Call,97.15,73.091,0.229,156.257,-16.351
08/04/2008,19/09/2008,640,Put,27.85,-27.28,0.224,157.323,-14.2
08/04/2008,19/09/2008,650,Call,89.8,70.685,0.242,162.841,-16.607
08/04/2008,19/09/2008,650,Put,30.65,-29.628,0.237,163.636,-14.479
08/04/2008,19/09/2008,660,Call,82.95,68.158,0.254,168.902,-16.911
08/04/2008,19/09/2008,660,Put,33.6,-32.092,0.249,169.452,-14.689
08/04/2008,19/09/2008,670,Call,76.25,65.513,0.266,174.339,-17.111
08/04/2008,19/09/2008,670,Put,36.85,-34.67,0.26,174.68,-14.822
08/04/2008,19/09/2008,680,Call,70.2,62.757,0.277,179.051,-17.342
08/04/2008,19/09/2008,680,Put,40.55,-37.358,0.271,179.227,-14.958
08/04/2008,19/09/2008,690,Call,63.8,59.897,0.287,182.939,-17.318
08/04/2008,19/09/2008,690,Put,44.2,-40.152,0.281,182.997,-14.921
08/04/2008,19/09/2008,700,Call,58.3,56.943,0.296,185.907,-17.37
08/04/2008,19/09/2008,700,Put,48.65,-43.045,0.29,185.897,-14.931
08/04/2008,19/09/2008,710,Call,52.65,53.907,0.304,187.865,-17.213
08/04/2008,19/09/2008,710,Put,52.4,-46.028,0.298,187.834,-14.592
08/04/2008,19/09/2008,720,Call,47.4,50.8,0.31,188.735,-16.987
08/04/2008,19/09/2008,720,Put,57.3,-49.091,0.305,188.724,-14.379
08/04/2008,19/09/2008,730,Call,42.05,47.639,0.314,188.448,-16.544
08/04/2008,19/09/2008,730,Put,61.75,-52.222,0.31,188.486,-13.863
08/04/2008,19/09/2008,740,Call,37.3,44.44,0.316,186.953,-16.056
08/04/2008,19/09/2008,740,Put,66.95,-55.406,0.313,187.052,-13.36
08/04/2008,19/09/2008,750,Call,33.1,41.222,0.317,184.216,-15.592
08/04/2008,19/09/2008,750,Put,72.7,-58.628,0.314,184.371,-12.849
08/04/2008,19/09/2008,760,Call,29.1,38.004,0.315,180.224,-14.975
08/04/2008,19/09/2008,760,Put,78.3,-61.869,0.313,180.406,-12.087
08/04/2008,19/09/2008,770,Call,25.15,34.808,0.31,174.99,-14.205
08/04/2008,19/09/2008,770,Put,84.5,-65.108,0.309,175.144,-11.363
08/04/2008,19/09/2008,780,Call,22.05,31.655,0.304,168.55,-13.524
08/04/2008,19/09/2008,780,Put,90.85,-68.323,0.304,168.598,-10.491
08/04/2008,19/09/2008,790,Call,18.75,28.569,0.295,160.969,-12.604
08/04/2008,19/09/2008,790,Put,97.55,-71.49,0.295,160.811,-9.545
08/04/2008,19/09/2008,800,Call,15.95,25.573,0.284,152.342,-11.696
08/04/2008,19/09/2008,800,Put,104.35,-74.577,0.284,151.879,-8.431
08/04/2008,19/09/2008,810,Call,13.55,22.688,0.27,142.79,-10.784
08/04/2008,19/09/2008,810,Put,111.85,-77.555,0.271,141.929,-7.459
08/04/2008,19/09/2008,820,Call,11.35,19.937,0.255,132.462,-9.846
08/04/2008,19/09/2008,820,Put,119.6,-80.398,0.255,131.123,-6.426
08/04/2008,19/09/2008,830,Call,9.45,17.338,0.238,121.532,-8.896
08/04/2008,19/09/2008,830,Put,128.15,-83.081,0.238,119.656,-5.816
08/04/2008,19/09/2008,840,Call,7.65,14.911,0.219,110.192,-7.871
08/04/2008,19/09/2008,840,Put,137.8,-85.583,0.218,107.748,-5.763
08/04/2008,19/09/2008,850,Call,6.35,12.67,0.2,98.659,-7.061
08/04/2008,19/09/2008,850,Put,145.2,-87.883,0.198,95.641,-4.123
08/04/2008,19/09/2008,860,Call,4.6,10.631,0.18,87.165,-5.715
08/04/2008,19/09/2008,860,Put,154,-89.97,0.176,83.586,-2.236
08/04/2008,19/09/2008,870,Call,4.15,8.8,0.159,75.924,-5.393
08/04/2008,19/09/2008,870,Put,162.45,-91.831,0.155,71.833,-1.296
08/04/2008,19/09/2008,880,Put,171.95,-93.465,0.133,60.619,-0.429
08/04/2008,19/09/2008,890,Put,180.15,-94.872,0.113,50.158,0.355
08/04/2008,19/09/2008,900,Put,190.55,-96.06,0.093,40.624,1.05
08/04/2008,19/12/2008,560,Put,19.85,-16.415,0.123,145.572,-9.111
08/04/2008,19/12/2008,570,Put,22.05,-17.789,0.131,153.236,-9.546
08/04/2008,19/12/2008,580,Call,152,81.252,0.141,158.338,-11.815
08/04/2008,19/12/2008,580,Put,23.85,-19.242,0.139,160.876,-9.83
08/04/2008,19/12/2008,590,Call,144.95,79.699,0.15,166.166,-12.383
08/04/2008,19/12/2008,590,Put,26.35,-20.772,0.147,168.433,-10.231
08/04/2008,19/12/2008,600,Call,137.1,78.061,0.158,173.876,-12.656
08/04/2008,19/12/2008,600,Put,28.7,-22.38,0.156,175.855,-10.518
08/04/2008,19/12/2008,610,Call,129.65,76.339,0.167,181.409,-12.951
08/04/2008,19/12/2008,610,Put,31,-24.065,0.164,183.093,-10.734
08/04/2008,19/12/2008,620,Call,122.3,74.534,0.176,188.701,-13.22
08/04/2008,19/12/2008,620,Put,33.7,-25.829,0.172,190.091,-10.966
08/04/2008,19/12/2008,630,Call,115.6,72.646,0.185,195.688,-13.57
08/04/2008,19/12/2008,630,Put,36.45,-27.671,0.181,196.794,-11.167
08/04/2008,19/12/2008,640,Call,108.6,70.678,0.193,202.3,-13.774
08/04/2008,19/12/2008,640,Put,39.45,-29.589,0.189,203.143,-11.333
08/04/2008,19/12/2008,650,Call,101.9,68.634,0.202,208.471,-13.963
08/04/2008,19/12/2008,650,Put,42.35,-31.582,0.197,209.079,-11.396
08/04/2008,19/12/2008,660,Call,95.4,66.515,0.21,214.137,-14.111
08/04/2008,19/12/2008,660,Put,46.45,-33.648,0.205,214.541,-11.638
08/04/2008,19/12/2008,670,Call,87.95,64.325,0.217,219.234,-13.977
08/04/2008,19/12/2008,670,Put,49.6,-35.785,0.212,219.468,-11.62
08/04/2008,19/12/2008,680,Call,83,62.068,0.224,223.698,-14.276
08/04/2008,19/12/2008,680,Put,53.05,-37.989,0.219,223.8,-11.558
08/04/2008,19/12/2008,690,Call,77.45,59.748,0.231,227.469,-14.355
08/04/2008,19/12/2008,690,Put,57.05,-40.257,0.226,227.476,-11.514
08/04/2008,19/12/2008,700,Call,69.4,57.371,0.237,230.484,-13.857
08/04/2008,19/12/2008,700,Put,61.2,-42.584,0.231,230.435,-11.422
08/04/2008,19/12/2008,710,Call,66.1,54.943,0.242,232.694,-14.167
08/04/2008,19/12/2008,710,Put,65.25,-44.964,0.237,232.625,-11.213
08/04/2008,19/12/2008,720,Call,60.8,52.471,0.246,234.048,-14.031
08/04/2008,19/12/2008,720,Put,70.5,-47.392,0.241,233.996,-11.156
08/04/2008,19/12/2008,730,Call,55.05,49.962,0.25,234.504,-13.682
08/04/2008,19/12/2008,730,Put,74.95,-49.86,0.245,234.502,-10.822
08/04/2008,19/12/2008,740,Call,50.65,47.424,0.253,234.021,-13.51
08/04/2008,19/12/2008,740,Put,79.85,-52.362,0.248,234.098,-10.504
08/04/2008,19/12/2008,750,Call,46.2,44.866,0.254,232.577,-13.218
08/04/2008,19/12/2008,750,Put,86,-54.889,0.25,232.756,-10.327
08/04/2008,19/12/2008,760,Call,42.1,42.299,0.255,230.153,-12.927
08/04/2008,19/12/2008,760,Put,91.2,-57.433,0.251,230.453,-9.862
08/04/2008,19/12/2008,770,Call,37.8,39.731,0.254,226.743,-12.463
08/04/2008,19/12/2008,770,Put,96.85,-59.982,0.251,227.173,-9.396
08/04/2008,19/12/2008,780,Call,34.5,37.173,0.253,222.35,-12.162
08/04/2008,19/12/2008,780,Put,102.75,-62.529,0.25,222.914,-8.884
08/04/2008,19/12/2008,790,Call,30.7,34.636,0.25,216.992,-11.609
08/04/2008,19/12/2008,790,Put,109.65,-65.061,0.247,217.685,-8.518
08/04/2008,19/12/2008,800,Call,27.25,32.131,0.246,210.698,-11.068
08/04/2008,19/12/2008,800,Put,116.9,-67.568,0.244,211.508,-8.15
08/04/2008,19/12/2008,810,Call,24.2,29.669,0.241,203.513,-10.522
08/04/2008,19/12/2008,810,Put,122.8,-70.038,0.239,204.419,-7.328
08/04/2008,19/12/2008,820,Call,22,27.262,0.234,195.493,-9.976
08/04/2008,19/12/2008,820,Put,129.4,-72.458,0.233,196.477,-6.612
08/04/2008,19/12/2008,830,Call,19,24.92,0.227,186.709,-9.408
08/04/2008,19/12/2008,830,Put,136.25,-74.815,0.226,187.751,-5.806
08/04/2008,19/12/2008,840,Call,16.55,22.655,0.218,177.244,-8.793
08/04/2008,19/12/2008,840,Put,143.75,-77.097,0.218,178.325,-5.163
08/04/2008,19/12/2008,850,Call,14.25,20.475,0.209,167.194,-8.101
08/04/2008,19/12/2008,850,Put,151.45,-79.295,0.209,168.297,-4.479
08/04/2008,19/12/2008,860,Call,12.4,18.391,0.198,156.665,-7.53
08/04/2008,19/12/2008,860,Put,159.75,-81.397,0.198,157.775,-3.95
08/04/2008,19/12/2008,870,Call,10.8,16.411,0.187,145.772,-6.961
08/04/2008,19/12/2008,870,Put,166,-83.395,0.187,146.877,-2.46
08/04/2008,19/12/2008,880,Put,177.65,-85.28,0.176,135.728,-3.325
08/04/2008,19/12/2008,890,Put,186.7,-87.046,0.163,124.459,-1.887
08/04/2008,19/12/2008,900,Put,192.6,-88.688,0.151,113.202,-1.241
