Date,ExpDate,Strike Price,Call/Put,Market Price,Delta,Gamma,Vega,Theta
08/04/2009,15/05/2009,360,Call,78.34,86.151,0.277,30.438,-23.895
08/04/2009,15/05/2009,360,Put,5.45,-13.115,0.277,29.325,-22.014
08/04/2009,15/05/2009,370,Call,69.01,83.046,0.324,34.795,-26.74
08/04/2009,15/05/2009,370,Put,7.12,-16.331,0.326,33.966,-25.279
08/04/2009,15/05/2009,380,Call,61.65,79.462,0.373,39.173,-29.469
08/04/2009,15/05/2009,380,Put,9.05,-20.05,0.378,38.615,-28.197
08/04/2009,15/05/2009,390,Call,54.16,75.384,0.423,43.397,-31.954
08/04/2009,15/05/2009,390,Put,11.39,-24.271,0.429,43.069,-30.914
08/04/2009,15/05/2009,400,Call,46.8,70.82,0.471,47.264,-33.475
08/04/2009,15/05/2009,400,Put,14.27,-28.973,0.477,47.108,-33.357
08/04/2009,15/05/2009,410,Call,40.14,65.797,0.515,50.555,-35.306
08/04/2009,15/05/2009,410,Put,17.58,-34.112,0.52,50.505,-35.152
08/04/2009,15/05/2009,420,Call,34,60.367,0.553,53.051,-36.464
08/04/2009,15/05/2009,420,Put,21.51,-39.615,0.555,53.044,-36.413
08/04/2009,15/05/2009,430,Call,28.61,54.62,0.58,54.546,-37.14
08/04/2009,15/05/2009,430,Put,25.9,-45.381,0.58,54.546,-36.785
08/04/2009,15/05/2009,440,Call,23.53,48.701,0.593,54.886,-36.621
08/04/2009,15/05/2009,440,Put,30.99,-51.29,0.593,54.886,-36.48
08/04/2009,15/05/2009,450,Call,19.18,42.774,0.593,54.014,-35.535
08/04/2009,15/05/2009,450,Put,36.63,-57.21,0.592,54.018,-35.392
08/04/2009,15/05/2009,460,Call,15.49,37.005,0.577,51.983,-33.799
08/04/2009,15/05/2009,460,Put,42.71,-63.006,0.578,51.978,-33.293
08/04/2009,15/05/2009,470,Call,12.17,31.545,0.549,48.944,-31.179
08/04/2009,15/05/2009,470,Put,49.59,-68.555,0.551,48.878,-30.967
08/04/2009,15/05/2009,480,Call,9.57,26.488,0.511,45.1,-28.453
08/04/2009,15/05/2009,480,Put,56.72,-73.749,0.513,44.895,-27.986
08/04/2009,15/05/2009,490,Call,7.29,21.89,0.465,40.672,-25.083
08/04/2009,15/05/2009,490,Put,64.25,-78.495,0.467,40.258,-24.68
08/04/2009,15/05/2009,500,Call,5.54,17.796,0.414,35.9,-21.842
08/04/2009,15/05/2009,500,Put,72.51,-82.731,0.414,35.224,-21.225
08/04/2009,15/05/2009,510,Call,4.14,14.228,0.361,31.02,-18.558
08/04/2009,15/05/2009,510,Put,81.64,-86.419,0.358,30.055,-17.79
08/04/2009,15/05/2009,520,Call,3.02,11.184,0.308,26.24,-15.32
08/04/2009,15/05/2009,520,Put,90.54,-89.55,0.302,24.994,-14.519
08/04/2009,15/05/2009,530,Call,2.17,8.639,0.257,21.732,-12.424
08/04/2009,15/05/2009,530,Put,99.63,-92.14,0.248,20.243,-11.529
08/04/2009,15/05/2009,540,Call,1.56,6.558,0.21,17.623,-9.927
08/04/2009,15/05/2009,540,Put,109.08,-94.227,0.198,15.959,-8.898
08/04/2009,15/05/2009,550,Call,1.19,4.889,0.168,13.993,-8.289
08/04/2009,15/05/2009,550,Put,118.35,-95.864,0.154,12.236,-6.665
08/04/2009,15/05/2009,560,Call,0.83,3.58,0.132,10.879,-6.379
08/04/2009,15/05/2009,560,Put,128.03,-97.111,0.116,9.119,-4.837
08/04/2009,15/05/2009,570,Call,0.62,2.574,0.101,8.283,-5.152
08/04/2009,15/05/2009,570,Put,138.05,-98.036,0.085,6.599,-3.393
08/04/2009,15/05/2009,580,Call,0.51,1.817,0.076,6.175,-4.474
08/04/2009,15/05/2009,580,Put,147.89,-98.701,0.06,4.634,-2.291
08/04/2009,15/05/2009,590,Call,0.34,1.258,0.056,4.508,-3.26
08/04/2009,15/05/2009,590,Put,157.54,-99.165,0.042,3.155,-1.479
08/04/2009,15/05/2009,600,Call,0.23,0.855,0.04,3.222,-2.39
08/04/2009,15/05/2009,600,Put,167.44,-99.48,0.028,2.081,-0.902
08/04/2009,15/05/2009,610,Call,0,0.57,0.028,2.255,-1.21
08/04/2009,15/05/2009,610,Put,0,-99.685,0.018,1.328,-0.506
08/04/2009,15/05/2009,620,Call,0,0.373,0.02,1.546,-0.817
08/04/2009,15/05/2009,620,Put,0,-99.816,0.011,0.819,-0.244
08/04/2009,15/05/2009,630,Call,0,0.239,0.013,1.037,-0.54
08/04/2009,15/05/2009,630,Put,0,-99.896,0.007,0.488,-0.076
08/04/2009,15/05/2009,640,Put,0,-99.943,0.004,0.281,0.027
08/04/2009,15/05/2009,650,Put,0,-99.97,0.002,0.155,0.089
08/04/2009,15/05/2009,660,Put,0,-99.985,0.001,0.083,0.125
08/04/2009,15/05/2009,670,Put,0,-99.992,0.001,0.042,0.146
08/04/2009,19/06/2009,280,Put,2.31,-4.279,0.077,17.472,-7.475
08/04/2009,19/06/2009,290,Put,2.95,-5.339,0.094,20.854,-8.804
08/04/2009,19/06/2009,300,Call,134.21,92.484,0.117,27.2,-11.994
08/04/2009,19/06/2009,300,Put,3.68,-6.594,0.112,24.602,-10.149
08/04/2009,19/06/2009,310,Call,126.1,91.024,0.137,31.084,-13.438
08/04/2009,19/06/2009,310,Put,4.54,-8.063,0.133,28.69,-11.555
08/04/2009,19/06/2009,320,Call,117.14,89.354,0.158,35.221,-14.933
08/04/2009,19/06/2009,320,Put,5.71,-9.765,0.156,33.079,-13.244
08/04/2009,19/06/2009,330,Call,108.5,87.456,0.181,39.568,-16.456
08/04/2009,19/06/2009,330,Put,6.98,-11.714,0.18,37.713,-14.823
08/04/2009,19/06/2009,340,Call,100.21,85.318,0.205,44.064,-17.982
08/04/2009,19/06/2009,340,Put,8.53,-13.924,0.207,42.518,-16.503
08/04/2009,19/06/2009,350,Call,91.98,82.929,0.231,48.637,-19.479
08/04/2009,19/06/2009,350,Put,10.37,-16.402,0.234,47.404,-18.195
08/04/2009,19/06/2009,360,Call,83.79,80.283,0.258,53.201,-20.914
08/04/2009,19/06/2009,360,Put,12.46,-19.151,0.262,52.268,-19.803
08/04/2009,19/06/2009,370,Call,75.03,77.376,0.285,57.656,-22.252
08/04/2009,19/06/2009,370,Put,14.78,-22.17,0.29,56.997,-21.201
08/04/2009,19/06/2009,380,Call,69.66,74.212,0.311,61.895,-23.454
08/04/2009,19/06/2009,380,Put,17.58,-25.448,0.317,61.468,-22.627
08/04/2009,19/06/2009,390,Call,62.76,70.798,0.337,65.801,-24.378
08/04/2009,19/06/2009,390,Put,20.53,-28.97,0.343,65.558,-23.684
08/04/2009,19/06/2009,400,Call,56.11,67.151,0.361,69.258,-25.203
08/04/2009,19/06/2009,400,Put,24.01,-32.713,0.367,69.143,-24.685
08/04/2009,19/06/2009,410,Call,49.96,63.292,0.383,72.149,-25.923
08/04/2009,19/06/2009,410,Put,27.71,-36.65,0.388,72.111,-25.278
08/04/2009,19/06/2009,420,Call,43.91,59.25,0.402,74.366,-26.136
08/04/2009,19/06/2009,420,Put,32.1,-40.746,0.406,74.364,-25.83
08/04/2009,19/06/2009,430,Call,38.64,55.07,0.416,75.81,-26.32
08/04/2009,19/06/2009,430,Put,36.72,-44.962,0.42,75.818,-25.933
08/04/2009,19/06/2009,440,Call,33.76,50.805,0.426,76.413,-26.207
08/04/2009,19/06/2009,440,Put,41.73,-49.255,0.429,76.416,-25.735
08/04/2009,19/06/2009,450,Call,29.05,46.512,0.43,76.139,-25.634
08/04/2009,19/06/2009,450,Put,47.15,-53.58,0.433,76.123,-25.236
08/04/2009,19/06/2009,460,Call,25.02,42.249,0.429,74.988,-24.934
08/04/2009,19/06/2009,460,Put,52.91,-57.886,0.433,74.937,-24.39
08/04/2009,19/06/2009,470,Call,21.25,38.075,0.423,73,-23.878
08/04/2009,19/06/2009,470,Put,59.49,-62.127,0.427,72.883,-23.593
08/04/2009,19/06/2009,480,Call,18.06,34.041,0.412,70.248,-22.758
08/04/2009,19/06/2009,480,Put,66.78,-66.251,0.416,70.017,-22.858
08/04/2009,19/06/2009,490,Call,15.27,30.192,0.396,66.83,-21.437
08/04/2009,19/06/2009,490,Put,74.57,-70.213,0.4,66.424,-20.75
08/04/2009,19/06/2009,500,Call,12.6,26.552,0.376,62.849,-19.768
08/04/2009,19/06/2009,500,Put,80.54,-73.973,0.379,62.212,-19.133
08/04/2009,19/06/2009,510,Call,10.44,23.147,0.353,58.425,-18.153
08/04/2009,19/06/2009,510,Put,88.47,-77.496,0.355,57.509,-17.407
08/04/2009,19/06/2009,520,Call,8.55,19.999,0.328,53.685,-16.44
08/04/2009,19/06/2009,520,Put,96.46,-80.754,0.329,52.454,-15.62
08/04/2009,19/06/2009,530,Call,6.92,17.12,0.301,48.758,-14.67
08/04/2009,19/06/2009,530,Put,104.67,-83.727,0.3,47.193,-13.819
08/04/2009,19/06/2009,540,Call,5.67,14.518,0.272,43.767,-13.131
08/04/2009,19/06/2009,540,Put,113.7,-86.404,0.269,41.868,-12.047
08/04/2009,19/06/2009,550,Call,4.53,12.193,0.244,38.827,-11.503
08/04/2009,19/06/2009,550,Put,122.21,-88.779,0.238,36.614,-10.343
08/04/2009,19/06/2009,560,Call,3.63,10.141,0.216,34.04,-10.025
08/04/2009,19/06/2009,560,Put,131.4,-90.858,0.208,31.551,-8.741
08/04/2009,19/06/2009,570,Call,2.9,8.349,0.189,29.489,-8.677
08/04/2009,19/06/2009,570,Put,141.14,-92.65,0.179,26.781,-7.264
08/04/2009,19/06/2009,580,Call,2.27,6.804,0.163,25.241,-7.377
08/04/2009,19/06/2009,580,Put,152.12,-94.172,0.151,22.383,-5.932
08/04/2009,19/06/2009,590,Call,1.82,5.487,0.139,21.346,-6.346
08/04/2009,19/06/2009,590,Put,163.93,-95.445,0.126,18.412,-4.753
08/04/2009,19/06/2009,600,Call,1.36,4.379,0.117,17.833,-5.157
08/04/2009,19/06/2009,600,Put,169.05,-96.492,0.103,14.9,-3.731
08/04/2009,19/06/2009,610,Call,0,3.456,0.098,14.716,-4.121
08/04/2009,19/06/2009,610,Put,0,-97.34,0.083,11.857,-2.862
08/04/2009,19/06/2009,620,Call,0,2.698,0.08,11.994,-3.32
08/04/2009,19/06/2009,620,Put,0,-98.015,0.066,9.274,-2.138
08/04/2009,19/06/2009,630,Call,0,2.082,0.065,9.654,-2.642
08/04/2009,19/06/2009,630,Put,0,-98.543,0.051,7.126,-1.546
08/04/2009,19/06/2009,640,Put,0,-98.949,0.039,5.376,-1.072
08/04/2009,19/06/2009,650,Put,0,-99.255,0.029,3.98,-0.7
08/04/2009,19/06/2009,660,Put,0,-99.481,0.022,2.89,-0.414
08/04/2009,19/06/2009,670,Put,0,-99.646,0.016,2.057,-0.198
08/04/2009,18/09/2009,280,Put,8.59,-9.586,0.103,48.803,-8.426
08/04/2009,18/09/2009,290,Put,0,-11.003,0.116,53.938,-9.323
08/04/2009,18/09/2009,300,Call,139.86,87.319,0.129,59.624,-10.528
08/04/2009,18/09/2009,300,Put,11.85,-12.553,0.129,59.206,-10.072
08/04/2009,18/09/2009,310,Call,132.6,85.654,0.142,64.885,-11.274
08/04/2009,18/09/2009,310,Put,14.02,-14.238,0.142,64.555,-11.021
08/04/2009,18/09/2009,320,Call,122.43,83.853,0.156,70.177,-12.004
08/04/2009,18/09/2009,320,Put,15.7,-16.06,0.156,69.929,-11.574
08/04/2009,18/09/2009,330,Call,114.53,81.916,0.17,75.443,-12.708
08/04/2009,18/09/2009,330,Put,18.15,-18.017,0.171,75.268,-12.395
08/04/2009,18/09/2009,340,Call,109.5,79.845,0.185,80.622,-13.377
08/04/2009,18/09/2009,340,Put,20.49,-20.107,0.185,80.51,-13.008
08/04/2009,18/09/2009,350,Call,102.79,77.643,0.199,85.651,-14.003
08/04/2009,18/09/2009,350,Put,23.1,-22.328,0.199,85.589,-13.612
08/04/2009,18/09/2009,360,Call,95.58,75.314,0.213,90.464,-14.577
08/04/2009,18/09/2009,360,Put,26.19,-24.673,0.213,90.439,-14.248
08/04/2009,18/09/2009,370,Call,87.9,72.864,0.227,94.997,-14.769
08/04/2009,18/09/2009,370,Put,29.24,-27.135,0.227,94.995,-14.72
08/04/2009,18/09/2009,380,Call,82.14,70.299,0.24,99.184,-15.519
08/04/2009,18/09/2009,380,Put,32.8,-29.706,0.24,99.192,-15.205
08/04/2009,18/09/2009,390,Call,74.3,67.63,0.253,102.965,-15.388
08/04/2009,18/09/2009,390,Put,36.38,-32.376,0.252,102.974,-15.542
08/04/2009,18/09/2009,400,Call,69.83,64.867,0.264,106.283,-16.179
08/04/2009,18/09/2009,400,Put,40.32,-35.137,0.264,106.286,-15.811
08/04/2009,18/09/2009,410,Call,64.12,62.021,0.275,109.083,-16.401
08/04/2009,18/09/2009,410,Put,44.28,-37.978,0.274,109.082,-15.923
08/04/2009,18/09/2009,420,Call,58.81,59.107,0.284,111.318,-16.551
08/04/2009,18/09/2009,420,Put,49.12,-40.888,0.284,111.315,-16.125
08/04/2009,18/09/2009,430,Call,53.64,56.14,0.292,112.953,-16.577
08/04/2009,18/09/2009,430,Put,53.95,-43.855,0.291,112.951,-16.149
08/04/2009,18/09/2009,440,Call,48.6,53.135,0.298,113.957,-16.461
08/04/2009,18/09/2009,440,Put,59.05,-46.866,0.298,113.957,-16.06
08/04/2009,18/09/2009,450,Call,43.59,50.108,0.303,114.313,-16.179
08/04/2009,18/09/2009,450,Put,64.35,-49.906,0.303,114.313,-15.876
08/04/2009,18/09/2009,460,Call,39.8,47.078,0.305,114.009,-16.095
08/04/2009,18/09/2009,460,Put,70.4,-52.961,0.306,114.001,-15.724
08/04/2009,18/09/2009,470,Call,35.75,44.06,0.306,113.051,-15.747
08/04/2009,18/09/2009,470,Put,75.55,-56.016,0.308,113.018,-15.118
08/04/2009,18/09/2009,480,Call,32.14,41.072,0.306,111.452,-15.375
08/04/2009,18/09/2009,480,Put,82.24,-59.055,0.307,111.37,-14.832
08/04/2009,18/09/2009,490,Call,28.69,38.13,0.303,109.237,-14.892
08/04/2009,18/09/2009,490,Put,88.79,-62.059,0.305,109.073,-14.342
08/04/2009,18/09/2009,500,Call,25.38,35.251,0.299,106.44,-14.28
08/04/2009,18/09/2009,500,Put,95.33,-65.009,0.301,106.156,-13.661
08/04/2009,18/09/2009,510,Call,22.59,32.449,0.293,103.104,-13.712
08/04/2009,18/09/2009,510,Put,102.37,-67.889,0.295,102.66,-13.019
08/04/2009,18/09/2009,520,Call,19.92,29.737,0.285,99.28,-13.052
08/04/2009,18/09/2009,520,Put,109.29,-70.684,0.287,98.634,-12.151
08/04/2009,18/09/2009,530,Call,17.3,27.127,0.276,95.027,-12.26
08/04/2009,18/09/2009,530,Put,116.76,-73.378,0.278,94.138,-11.503
08/04/2009,18/09/2009,540,Call,15.24,24.63,0.265,90.407,-11.594
08/04/2009,18/09/2009,540,Put,125.14,-75.958,0.267,89.238,-10.713
08/04/2009,18/09/2009,550,Call,12.95,22.255,0.253,85.487,-10.649
08/04/2009,18/09/2009,550,Put,134.81,-78.413,0.254,84.008,-9.901
08/04/2009,18/09/2009,560,Call,11.44,20.01,0.241,80.337,-10.046
08/04/2009,18/09/2009,560,Put,141.79,-80.732,0.241,78.523,-9.078
08/04/2009,18/09/2009,570,Call,10,17.9,0.227,75.027,-9.347
08/04/2009,18/09/2009,570,Put,150.07,-82.909,0.226,72.865,-8.255
08/04/2009,18/09/2009,580,Call,8.52,15.93,0.213,69.627,-8.532
08/04/2009,18/09/2009,580,Put,158.88,-84.937,0.211,67.112,-7.441
08/04/2009,18/09/2009,590,Call,7.12,14.1,0.198,64.203,-7.683
08/04/2009,18/09/2009,590,Put,167.61,-86.812,0.195,61.342,-6.645
08/04/2009,18/09/2009,600,Call,6.28,12.413,0.184,58.82,-7.143
08/04/2009,18/09/2009,600,Put,178.81,-88.533,0.179,55.631,-5.877
08/04/2009,18/09/2009,610,Call,0,10.866,0.169,53.536,-6.342
08/04/2009,18/09/2009,610,Put,0,-90.101,0.163,50.047,-5.141
08/04/2009,18/09/2009,620,Call,0,9.458,0.154,48.403,-5.671
08/04/2009,18/09/2009,620,Put,0,-91.517,0.148,44.653,-4.446
08/04/2009,18/09/2009,630,Call,0,8.184,0.14,43.467,-5.036
08/04/2009,18/09/2009,630,Put,0,-92.787,0.132,39.505,-3.796
08/04/2009,18/09/2009,640,Put,0,-93.915,0.117,34.647,-3.194
08/04/2009,18/09/2009,650,Put,0,-94.908,0.103,30.115,-2.642
08/04/2009,18/09/2009,660,Put,0,-95.775,0.09,25.936,-2.142
08/04/2009,18/09/2009,670,Put,0,-96.526,0.078,22.126,-1.694
08/04/2009,18/12/2009,280,Put,0,-12.266,0.105,72.286,-7.641
08/04/2009,18/12/2009,290,Put,0,-13.73,0.115,78.145,-8.152
08/04/2009,18/12/2009,300,Call,142.94,84.814,0.126,83.633,-8.984
08/04/2009,18/12/2009,300,Put,18.64,-15.291,0.125,84.014,-8.652
08/04/2009,18/12/2009,310,Call,137.65,83.162,0.136,89.469,-9.471
08/04/2009,18/12/2009,310,Put,20.97,-16.949,0.136,89.844,-9.135
08/04/2009,18/12/2009,320,Call,130.88,81.412,0.147,95.227,-9.939
08/04/2009,18/12/2009,320,Put,23.57,-18.702,0.146,95.586,-9.611
08/04/2009,18/12/2009,330,Call,123.1,79.567,0.157,100.859,-10.382
08/04/2009,18/12/2009,330,Put,26.3,-20.546,0.156,101.189,-10.048
08/04/2009,18/12/2009,340,Call,116.1,77.631,0.168,106.311,-10.797
08/04/2009,18/12/2009,340,Put,29.2,-22.478,0.167,106.604,-10.444
08/04/2009,18/12/2009,350,Call,109.09,75.606,0.178,111.534,-11.101
08/04/2009,18/12/2009,350,Put,32.5,-24.494,0.177,111.78,-10.845
08/04/2009,18/12/2009,360,Call,102.8,73.499,0.188,116.478,-11.524
08/04/2009,18/12/2009,360,Put,35.6,-26.588,0.186,116.671,-11.118
08/04/2009,18/12/2009,370,Call,95.9,71.314,0.198,121.095,-11.727
08/04/2009,18/12/2009,370,Put,40.07,-28.753,0.196,121.23,-11.593
08/04/2009,18/12/2009,380,Call,90.25,69.059,0.208,125.34,-12.107
08/04/2009,18/12/2009,380,Put,42.93,-30.985,0.205,125.417,-11.65
08/04/2009,18/12/2009,390,Call,84.35,66.739,0.216,129.171,-12.338
08/04/2009,18/12/2009,390,Put,46.93,-33.278,0.214,129.197,-11.84
08/04/2009,18/12/2009,400,Call,78.96,64.362,0.225,132.55,-12.562
08/04/2009,18/12/2009,400,Put,51.26,-35.626,0.222,132.535,-12.007
08/04/2009,18/12/2009,410,Call,72.88,61.938,0.232,135.443,-12.569
08/04/2009,18/12/2009,410,Put,56.05,-38.022,0.229,135.4,-12.175
08/04/2009,18/12/2009,420,Call,67.31,59.474,0.239,137.822,-12.577
08/04/2009,18/12/2009,420,Put,60.52,-40.46,0.236,137.765,-12.175
08/04/2009,18/12/2009,430,Call,63,56.979,0.244,139.664,-12.733
08/04/2009,18/12/2009,430,Put,65.25,-42.932,0.242,139.608,-12.136
08/04/2009,18/12/2009,440,Call,57.98,54.464,0.249,140.952,-12.64
08/04/2009,18/12/2009,440,Put,70.71,-45.43,0.247,140.909,-12.151
08/04/2009,18/12/2009,450,Call,53.7,51.937,0.253,141.676,-12.62
08/04/2009,18/12/2009,450,Put,77.83,-47.947,0.251,141.655,-12.377
08/04/2009,18/12/2009,460,Call,48.79,49.407,0.256,141.832,-12.357
08/04/2009,18/12/2009,460,Put,82.87,-50.475,0.254,141.837,-12.121
08/04/2009,18/12/2009,470,Call,45.9,46.886,0.258,141.419,-12.416
08/04/2009,18/12/2009,470,Put,87.49,-53.004,0.256,141.449,-11.681
08/04/2009,18/12/2009,480,Call,40.32,44.381,0.259,140.448,-11.833
08/04/2009,18/12/2009,480,Put,94.49,-55.526,0.257,140.493,-11.626
08/04/2009,18/12/2009,490,Call,36.9,41.903,0.258,138.932,-11.601
08/04/2009,18/12/2009,490,Put,100.2,-58.034,0.258,138.978,-11.217
08/04/2009,18/12/2009,500,Call,34.91,39.46,0.257,136.893,-11.6
08/04/2009,18/12/2009,500,Put,106.57,-60.516,0.257,136.915,-10.839
08/04/2009,18/12/2009,510,Call,30.59,37.061,0.255,134.354,-10.978
08/04/2009,18/12/2009,510,Put,113.7,-62.963,0.255,134.327,-10.567
08/04/2009,18/12/2009,520,Call,28.98,34.713,0.251,131.347,-10.946
08/04/2009,18/12/2009,520,Put,120.4,-65.364,0.252,131.239,-10.117
08/04/2009,18/12/2009,530,Call,25.71,32.425,0.247,127.906,-10.403
08/04/2009,18/12/2009,530,Put,126.62,-67.712,0.248,127.683,-9.426
08/04/2009,18/12/2009,540,Call,24.1,30.203,0.242,124.069,-10.253
08/04/2009,18/12/2009,540,Put,134.69,-69.998,0.243,123.697,-9.176
