Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 17X1230,-1,,,,18.5,0.219,P,-15.895,0.12,O,18.05,,0,0.061,,1233,-0.002,0.217,171215,,170706,-106.381,0.09,-14.331,15:30:00,,226.132,0.215,0.012,0.217,1230,18.05,18.08,Dec 1230 Puts,,,17.6
RUT 18O1230,-1,,,,32,0.22,P,-20.218,0.112,O,31.1,,0,0.083,,4,-0.002,0.217,180316,,170706,-216.253,0.09,-12.919,15:30:00,,327.387,0.214,0.036,0.217,1230,31.1,31.17,Mar18 1230 Puts,,,30.2
RUT 17G1240,-1,,,,168.7,,C,97.994,0.055,O,167.6,,0,0.116,,15,0.001,,170721,,170706,49.715,0.09,-17.153,15:30:00,,13.927,,1,0.308,1240,0.6,167.46,Jul 1240 Calls,,,166.5
RUT 17H1240,-1,,,,170.8,,C,94.164,0.1,O,169.2,,0,0.118,,1,-0.002,,170818,,170706,135.789,0.09,-19.176,15:30:00,,56.457,,1,0.241,1240,2.2,169.46,Aug 1240 Calls,,,167.6
RUT 17I1240,-1,,,,173,,C,91.032,0.119,O,171.7,,0,0.121,,14,-0.002,,170915,,170706,214.909,0.09,-19.049,15:30:00,,100.594,,0.999,0.221,1240,4.7,172.08,Sep 1240 Calls,,,170.4
RUT 17L1240,-1,,,,185.3,0.216,C,83.506,0.127,O,183.7,,0,0.136,,1,0,0.209,171215,,170706,436.742,0.09,-18.237,15:30:00,,231.643,0.202,0.983,0.209,1240,16.7,183.71,Dec 1240 Calls,,,182.1
RUT 18C1240,-1,,,,198.1,0.214,C,79.29,0.119,O,196.15,,0,0.152,,1,0.001,0.208,180316,,170706,630.276,0.09,-16.928,15:30:00,,332.103,0.202,0.955,0.208,1240,29.15,196.02,Mar18 1240 Calls,,,194.2
RUT 17S1240,0.6,0.15,0.6,0.5,0.7,0.311,P,-1.863,0.053,O,0.58,0.5,0,0.017,0.45,1335,-0.033,0.302,170721,,170706,-1.1,0.09,-12.043,15:30:00,,13.084,0.291,0,0.304,1240,0.58,0.6,Jul 1240 Puts,,6,0.45
RUT 17T1240,-1,,,,3.3,0.246,P,-6.076,0.102,O,3.1,,0,0.028,,722,-0.028,0.242,170818,,170706,-10.409,0.09,-15.738,15:30:00,,58.254,0.239,0,0.244,1240,3.1,3.19,Aug 1240 Puts,,,2.9
RUT 17U1240,-1,,,,6.7,0.229,P,-9.436,0.12,O,6.4,,0,0.037,,153,-0.006,0.226,170915,,170706,-26.946,0.09,-16.005,15:30:00,,104.427,0.223,0.001,0.226,1240,6.4,6.44,Sep 1240 Puts,,,6.1
RUT 17X1240,-1,,,,19.8,0.216,P,-16.964,0.127,O,19.3,,0,0.061,,61,0,0.214,171215,,170706,-113.541,0.09,-14.683,15:30:00,,235.847,0.212,0.017,0.214,1240,19.3,19.3,Dec 1240 Puts,,,18.8
RUT 18O1240,-1,,,,33.8,0.217,P,-21.294,0.117,O,32.9,,0,0.083,,281,-0.001,0.215,180316,,170706,-227.827,0.09,-13.126,15:30:00,,337.532,0.212,0.045,0.215,1240,32.9,32.93,Mar18 1240 Puts,,,32
RUT 17G1250,-1,,,,158.1,,C,97.703,0.064,O,156.95,,0,0.109,,34,-0.004,,170721,,170706,49.955,0.09,-18.295,15:30:00,,15.612,,1,0.297,1250,-0.05,157.55,Jul 1250 Calls,,,155.8
RUT 17H1250,-1,,,,160.7,,C,93.477,0.113,O,159.5,,0,0.111,,60,-0.002,,170818,,170706,135.793,0.09,-20.122,15:30:00,,61.567,,1,0.234,1250,2.5,159.79,Aug 1250 Calls,,,158.3
RUT 17I1250,-1,,,,163.8,0.226,C,90.114,0.13,O,162.5,,0,0.115,,16,-0.001,0.214,170915,,170706,214.237,0.09,-19.533,15:30:00,,108.066,0.202,0.999,0.216,1250,5.5,162.68,Sep 1250 Calls,,,161.2
RUT 17L1250,-1,,,,176.7,0.212,C,82.338,0.135,O,175.1,,0,0.131,,1098,0,0.206,171215,,170706,433.328,0.09,-18.65,15:30:00,,241.974,0.199,0.976,0.206,1250,18.1,175.1,Dec 1250 Calls,,,173.5
RUT 18C1250,-1,,,,190.1,0.212,C,78.141,0.124,O,188.2,,0,0.147,,3,0.001,0.206,180316,,170706,624.795,0.09,-17.176,15:30:00,,342.698,0.2,0.944,0.205,1250,31.2,187.95,Mar18 1250 Calls,,,186.3
RUT 17S1250,0.68,0.16,0.68,0.68,0.8,0.301,P,-2.149,0.062,O,0.65,0.68,0,0.017,0.52,7661,-0.044,0.291,170721,,170706,-1.268,0.09,-13.029,15:30:00,,14.763,0.279,0,0.293,1250,0.65,0.68,Jul 1250 Puts,,1,0.5
RUT 17T1250,3.43,0.51,3.57,3.23,3.7,0.24,P,-6.765,0.115,O,3.5,3.28,0,0.028,2.92,1254,-0.003,0.237,170818,,170706,-11.585,0.09,-16.956,15:30:00,,63.319,0.233,0,0.237,1250,3.5,3.51,Aug 1250 Puts,,45,3.3
RUT 17U1250,-1,,,,7.4,0.224,P,-10.356,0.132,O,7.05,,0,0.036,,1102,0.003,0.221,170915,,170706,-29.565,0.09,-16.805,15:30:00,,111.76,0.218,0.001,0.221,1250,7.05,7.03,Sep 1250 Puts,,,6.7
RUT 17X1250,-1,,,,21.2,0.213,P,-18.109,0.134,O,20.7,,0,0.061,,1880,0.003,0.211,171215,,170706,-121.214,0.09,-15.092,15:30:00,,245.78,0.209,0.024,0.21,1250,20.7,20.63,Dec 1250 Puts,,,20.2
RUT 18O1250,-1,,,,35.8,0.215,P,-22.42,0.122,O,34.85,,0,0.084,,18,0.002,0.212,180316,,170706,-239.965,0.09,-13.323,15:30:00,,347.662,0.21,0.056,0.212,1250,34.85,34.79,Mar18 1250 Puts,,,33.9
RUT 17G1260,-1,,,,148.8,,C,97.354,0.075,O,146.95,,0,0.102,,11,-0.005,,170721,,170706,50.16,0.09,-19.584,15:30:00,,17.578,,1,0.285,1260,-0.05,147.65,Jul 1260 Calls,,,145.1
RUT 17H1260,-1,,,,150.8,,C,92.689,0.127,O,149.65,,0,0.105,,26,-0.003,,170818,,170706,135.625,0.09,-21.127,15:30:00,,67.205,,1,0.227,1260,2.65,150.17,Aug 1260 Calls,,,148.5
RUT 17I1260,-1,,,,154.3,0.219,C,89.089,0.143,O,153.05,,0,0.109,,6,-0.002,0.208,170915,,170706,213.26,0.09,-20.125,15:30:00,,116.054,0.197,0.997,0.211,1260,6.05,153.35,Sep 1260 Calls,,,151.8
RUT 17L1260,-1,,,,168.3,0.21,C,81.092,0.143,O,166.7,,0,0.126,,,0.001,0.203,171215,,170706,429.386,0.09,-19.113,15:30:00,,252.45,0.197,0.967,0.203,1260,19.7,166.6,Dec 1260 Calls,,,165.1
RUT 18C1260,-1,,,,181.8,0.208,C,76.937,0.129,O,180.15,,0,0.142,,,0.001,0.204,180316,,170706,618.711,0.09,-17.412,15:30:00,,353.238,0.199,0.931,0.203,1260,33.15,179.99,Mar18 1260 Calls,,,178.5
RUT 17S1260,0.67,0.01,0.73,0.67,0.9,0.289,P,-2.494,0.073,O,0.75,0.73,0,0.016,0.66,1437,-0.026,0.28,170721,,170706,-1.471,0.09,-14.398,15:30:00,,16.73,0.271,0,0.282,1260,0.75,0.77,Jul 1260 Puts,,7,0.6
RUT 17T1260,3.83,0.72,4.7,3.47,4.1,0.233,P,-7.554,0.128,O,3.9,3.58,0,0.027,3.11,896,0.008,0.23,170818,,170706,-12.931,0.09,-18.02,15:30:00,,68.896,0.227,0,0.23,1260,3.9,3.87,Aug 1260 Puts,,51,3.7
RUT 17U1260,-1,,,,8.1,0.219,P,-11.381,0.145,O,7.75,,0,0.036,,211,0.009,0.216,170915,,170706,-32.483,0.09,-17.627,15:30:00,,119.581,0.213,0.003,0.215,1260,7.75,7.68,Sep 1260 Puts,,,7.4
RUT 17X1260,-1,,,,22.7,0.21,P,-19.333,0.142,O,22.25,,0,0.062,,112,0.009,0.208,171215,,170706,-129.428,0.09,-15.431,15:30:00,,255.889,0.206,0.033,0.207,1260,22.25,22.06,Dec 1260 Puts,,,21.8
RUT 18O1260,-1,,,,37.8,0.213,P,-23.598,0.127,O,36.85,,0,0.084,,2,0.002,0.21,180316,,170706,-252.68,0.09,-13.553,15:30:00,,357.733,0.207,0.069,0.21,1260,36.85,36.76,Mar18 1260 Puts,,,35.9
RUT 17G1270,-1,,,,139.6,,C,96.931,0.089,O,138.05,,0,0.095,,17,0.002,,170721,,170706,50.321,0.09,-21.04,15:30:00,,19.882,,1,0.274,1270,1.05,137.76,Jul 1270 Calls,,,136.5
RUT 17H1270,-1,,,,141.5,,C,91.784,0.143,O,140.35,,0,0.098,,37,-0.002,,170818,,170706,135.257,0.09,-22.191,15:30:00,,73.414,,1,0.22,1270,3.35,140.6,Aug 1270 Calls,,,139.2
RUT 17I1270,-1,,,,145.2,0.215,C,87.944,0.158,O,144,,0,0.103,,2,-0.001,0.205,170915,,170706,211.941,0.09,-21.213,15:30:00,,124.564,0.195,0.995,0.206,1270,7,144.09,Sep 1270 Calls,,,142.8
RUT 17L1270,-1,,,,159.9,0.206,C,79.765,0.151,O,158.4,,0,0.121,,,0.001,0.2,171215,,170706,424.891,0.09,-19.498,15:30:00,,263.022,0.195,0.957,0.2,1270,21.4,158.21,Dec 1270 Calls,,,156.9
RUT 18C1270,-1,,,,174.5,0.207,C,75.678,0.134,O,172.55,,0,0.138,,,0.002,0.202,180316,,170706,612.01,0.09,-17.679,15:30:00,,363.673,0.196,0.915,0.201,1270,35.55,172.15,Mar18 1270 Calls,,,170.6
RUT 17S1270,0.83,0.11,0.88,0.69,1,0.277,P,-2.913,0.086,O,0.85,0.76,0,0.016,0.72,2117,-0.034,0.269,170721,,170706,-1.717,0.09,-15.689,15:30:00,,19.045,0.26,0,0.271,1270,0.85,0.88,Jul 1270 Puts,,25,0.7
RUT 17T1270,4.1,0.78,4.1,3.9,4.5,0.225,P,-8.459,0.144,O,4.29,4.1,0,0.027,3.32,1335,0,0.223,170818,,170706,-14.474,0.09,-18.907,15:30:00,,75.03,0.22,0,0.223,1270,4.29,4.29,Aug 1270 Puts,,56,4.1
RUT 17U1270,-1,,,,8.9,0.214,P,-12.527,0.159,O,8.55,,0,0.036,,3172,0.015,0.211,170915,,170706,-35.747,0.09,-18.473,15:30:00,,127.928,0.209,0.005,0.21,1270,8.55,8.42,Sep 1270 Puts,,,8.2
RUT 17X1270,-1,,,,24.4,0.207,P,-20.64,0.15,O,23.85,,0,0.062,,119,0.01,0.205,171215,,170706,-138.21,0.09,-15.82,15:30:00,,266.12,0.203,0.043,0.204,1270,23.85,23.61,Dec 1270 Puts,,,23.3
RUT 18O1270,-1,,,,39.9,0.21,P,-24.83,0.132,O,38.9,,0,0.085,,2,0.002,0.207,180316,,170706,-265.986,0.09,-13.675,15:30:00,,367.699,0.205,0.085,0.207,1270,38.9,38.84,Mar18 1270 Puts,,,37.9
RUT 17G1280,127.57,5.77,127.57,127.57,128.4,,C,96.415,0.105,O,127.27,127.57,0,0.088,121.8,13,-0.005,,170721,,170706,50.429,0.09,-22.689,15:30:00,,22.593,,1,0.263,1280,0.27,127.91,Jul 1280 Calls,,2,126.1
RUT 17H1280,131.14,-16.26,131.14,131.14,132.1,,C,90.742,0.161,O,130.96,131.14,0,0.092,147.4,40,-0.001,,170818,,170706,134.655,0.09,-23.312,15:30:00,,80.241,,0.999,0.213,1280,3.96,131.09,Aug 1280 Calls,,2,129.8
RUT 17I1280,-1,,,,136.7,0.214,C,86.664,0.174,O,135.2,,0,0.097,,,0.002,0.203,170915,,170706,210.237,0.09,-22.614,15:30:00,,133.593,0.192,0.992,0.201,1280,8.2,134.93,Sep 1280 Calls,,,133.7
RUT 17L1280,-1,,,,151.3,0.202,C,78.352,0.16,O,149.95,,0,0.117,,,0,0.197,171215,,170706,419.811,0.09,-19.803,15:30:00,,273.637,0.192,0.943,0.197,1280,22.95,149.93,Dec 1280 Calls,,,148.6
RUT 18C1280,-1,,,,166.4,0.204,C,74.363,0.14,O,164.75,,0,0.134,,1,0.002,0.2,180316,,170706,604.679,0.09,-17.883,15:30:00,,373.948,0.195,0.898,0.199,1280,37.75,164.43,Mar18 1280 Calls,,,163.1
RUT 17S1280,0.83,0.03,0.97,0.83,1.15,0.266,P,-3.427,0.103,O,0.99,0.85,0,0.016,0.8,2189,-0.029,0.258,170721,,170706,-2.019,0.09,-17.454,15:30:00,,21.778,0.251,0,0.26,1280,0.99,1.02,Jul 1280 Puts,,23,0.85
RUT 17T1280,4.43,0.66,4.57,4.34,5,0.218,P,-9.498,0.162,O,4.78,4.44,0,0.027,3.77,2251,0,0.216,170818,,170706,-16.248,0.09,-19.964,15:30:00,,81.763,0.214,0.001,0.216,1280,4.78,4.78,Aug 1280 Puts,,41,4.6
RUT 17U1280,8.98,0.73,8.98,8.98,9.7,0.208,P,-13.813,0.174,O,9.38,8.98,0,0.036,8.25,2655,0.013,0.206,170915,,170706,-39.415,0.09,-19.247,15:30:00,,136.827,0.204,0.008,0.205,1280,9.38,9.26,Sep 1280 Puts,,45,9.1
RUT 17X1280,-1,,,,26.1,0.204,P,-22.034,0.158,O,25.55,,0,0.062,,55,0.01,0.202,171215,,170706,-147.586,0.09,-16.132,15:30:00,,276.415,0.2,0.057,0.201,1280,25.55,25.3,Dec 1280 Puts,,,25
RUT 18O1280,-1,,,,42.1,0.208,P,-26.115,0.137,O,41.1,,0,0.085,,2,0.001,0.205,180316,,170706,-279.896,0.09,-13.827,15:30:00,,377.51,0.202,0.102,0.205,1280,41.1,41.04,Mar18 1280 Puts,,,40.1
RUT 17G1290,-1,,,,119.3,,C,95.781,0.125,O,117.55,,0,0.081,,63,-0.004,,170721,,170706,50.466,0.09,-24.557,15:30:00,,25.791,,1,0.252,1290,0.55,118.08,Jul 1290 Calls,,,115.8
RUT 17H1290,-1,,,,122.5,0.216,C,89.539,0.182,O,121.35,,0,0.086,,2,-0.003,0.203,170818,,170706,133.779,0.09,-23.616,15:30:00,,87.723,0.189,0.998,0.207,1290,4.35,121.66,Aug 1290 Calls,,,120.2
RUT 17I1290,-1,,,,127.3,0.206,C,85.234,0.191,O,126.05,,0,0.092,,,0.001,0.197,170915,,170706,208.105,0.09,-23.336,15:30:00,,143.123,0.188,0.986,0.196,1290,9.05,125.87,Sep 1290 Calls,,,124.8
RUT 17L1290,-1,,,,143.2,0.199,C,76.847,0.169,O,141.95,,0,0.112,,1,0.001,0.194,171215,,170706,414.106,0.09,-20.209,15:30:00,,284.24,0.19,0.926,0.194,1290,24.95,141.8,Dec 1290 Calls,,,140.7
RUT 18C1290,-1,,,,158.7,0.201,C,72.99,0.145,O,157.1,,0,0.129,,,0.002,0.197,180316,,170706,596.708,0.09,-18.023,15:30:00,,384.005,0.193,0.878,0.196,1290,40.1,156.84,Mar18 1290 Calls,,,155.5
RUT 17S1290,0.98,0.04,4.92,0.98,1.3,0.254,P,-4.062,0.123,O,1.14,1.16,0,0.016,0.94,2688,-0.042,0.247,170721,,170706,-2.392,0.09,-19.154,15:30:00,,25.013,0.241,0,0.249,1290,1.14,1.19,Jul 1290 Puts,,46,1
RUT 17T1290,5.28,1.06,5.28,5.02,5.7,0.213,P,-10.696,0.183,O,5.49,5.28,0,0.027,4.22,2417,0.028,0.211,170818,,170706,-18.291,0.09,-21.443,15:30:00,,89.133,0.209,0.002,0.209,1290,5.49,5.34,Aug 1290 Puts,,61,5.3
RUT 17U1290,10.42,1.95,10.42,10.08,10.7,0.203,P,-15.257,0.191,O,10.4,10.42,0,0.036,8.47,74,0.018,0.201,170915,,170706,-43.532,0.09,-20.136,15:30:00,,146.254,0.199,0.014,0.2,1290,10.4,10.22,Sep 1290 Puts,,8,10.1
RUT 17X1290,-1,,,,27.9,0.2,P,-23.518,0.167,O,27.35,,0,0.062,,146,0.009,0.199,171215,,170706,-157.579,0.09,-16.424,15:30:00,,286.703,0.197,0.074,0.198,1290,27.35,27.11,Dec 1290 Puts,,,26.8
RUT 18O1290,-1,,,,44.6,0.205,P,-27.455,0.142,O,43.55,,0,0.086,,2,0.004,0.203,180316,,170706,-294.42,0.09,-14.007,15:30:00,,387.11,0.2,0.122,0.202,1290,43.55,43.37,Mar18 1290 Puts,,,42.5
RUT 17G1300,-1,,,,107.9,,C,94.995,0.15,O,107.15,,0,0.075,,130,-0.011,,170721,,170706,50.415,0.09,-26.673,15:30:00,,29.575,,1,0.241,1300,0.15,108.29,Jul 1300 Calls,,,106.4
RUT 17H1300,-1,,,,113.1,0.208,C,88.149,0.205,O,112,,0,0.08,,21,-0.003,0.197,170818,,170706,132.583,0.09,-24.816,15:30:00,,95.888,0.184,0.995,0.2,1300,5,112.32,Aug 1300 Calls,,,110.9
RUT 17I1300,-1,,,,118.1,0.198,C,83.637,0.209,O,116.9,,0,0.086,,594,0,0.191,170915,,170706,205.493,0.09,-23.852,15:30:00,,153.118,0.183,0.977,0.191,1300,9.9,116.92,Sep 1300 Calls,,,115.7
RUT 17L1300,-1,,,,136,0.198,C,75.249,0.178,O,134.35,,0,0.107,,639,0.004,0.193,171215,,170706,407.75,0.09,-20.709,15:30:00,,294.75,0.187,0.907,0.191,1300,27.35,133.8,Dec 1300 Calls,,,132.7
RUT 18C1300,-1,,,,151.3,0.199,C,71.56,0.151,O,149.75,,0,0.125,,1,0.002,0.195,180316,,170706,588.089,0.09,-18.233,15:30:00,,393.781,0.191,0.856,0.194,1300,42.75,149.39,Mar18 1300 Calls,,,148.2
RUT 17S1300,1.36,0.24,5.13,1.02,1.6,0.245,P,-4.851,0.148,O,1.4,5.13,0,0.015,1.12,4729,0,0.238,170721,,170706,-2.856,0.09,-21.952,15:30:00,,28.852,0.231,0,0.238,1300,1.4,1.4,Jul 1300 Puts,,77,1.2
RUT 17T1300,6,1.28,6.23,5.68,6.3,0.205,P,-12.086,0.206,O,6.1,5.88,0,0.027,4.72,1894,0.018,0.203,170818,,170706,-20.665,0.09,-22.485,15:30:00,,97.218,0.201,0.005,0.202,1300,6.1,5.99,Aug 1300 Puts,,44,5.9
RUT 17U1300,11.48,2.38,11.48,11.48,11.8,0.198,P,-16.874,0.209,O,11.5,11.48,0,0.036,9.1,6159,0.018,0.197,170915,,170706,-48.147,0.09,-20.931,15:30:00,,156.162,0.195,0.023,0.195,1300,11.5,11.3,Sep 1300 Puts,,1,11.2
