Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 17L1230,-1,,,,204.5,0.216,C,85.751,0.112,O,202.95,,0,0.147,,1,0.001,0.209,171215,,170626,474.048,0.094,-16.661,15:30:00,,218.483,0.201,0.986,0.208,1230,13.95,202.77,Dec 1230 Calls,,,201.4
RUT 18C1230,-1,,,,216.1,0.215,C,81.392,0.108,O,214.1,,0,0.161,,,-0.001,0.208,180316,,170626,669.672,0.094,-15.896,15:30:00,,319.962,0.202,0.963,0.209,1230,25.1,214.26,Mar18 1230 Calls,,,212.1
RUT 17S1230,-1,,,,0.85,0.276,P,-1.867,0.046,O,0.65,,0,0.019,,2740,-0.058,0.264,170721,,170626,-1.857,0.094,-8.242,15:30:00,,17.072,0.251,0,0.267,1230,0.65,0.69,Jul 1230 Puts,,,0.45
RUT 17T1230,-1,,,,2.7,0.233,P,-4.725,0.079,O,2.45,,0,0.028,,231,-0.024,0.229,170818,,170626,-10.058,0.094,-11.059,15:30:00,,53.49,0.224,0,0.23,1230,2.45,2.51,Aug 1230 Puts,,,2.2
RUT 17U1230,5.7,-1.34,5.7,5.7,5.5,0.222,P,-7.701,0.098,O,5.22,5.7,0,0.036,7.04,146,-0.017,0.219,170915,,170626,-25.286,0.094,-12.528,15:30:00,,96.636,0.216,0.001,0.22,1230,5.22,5.31,Sep 1230 Puts,,4,4.9
RUT 17X1230,-1,,,,17.7,0.217,P,-14.951,0.112,O,17.2,,0,0.061,,1233,-0.002,0.215,171215,,170626,-107.117,0.094,-13.316,15:30:00,,225.599,0.213,0.014,0.215,1230,17.2,17.23,Dec 1230 Puts,,,16.7
RUT 18O1230,-1,,,,31.6,0.221,P,-19.427,0.106,O,30.55,,0,0.084,,4,-0.003,0.218,180316,,170626,-218.026,0.094,-12.551,15:30:00,,328.482,0.215,0.037,0.218,1230,30.55,30.63,Mar18 1230 Puts,,,29.5
RUT 17G1240,-1,,,,178.5,,C,99.33,0.024,O,176.6,,0,0.124,,15,-0.012,,170721,,170626,84.144,0.094,-6.588,15:30:00,,7.055,,1,0.211,1240,-2.4,178.83,Jul 1240 Calls,,,174.7
RUT 17H1240,-1,,,,181.7,,C,95.695,0.08,O,180.05,,0,0.124,,,-0.002,,170818,,170626,170.491,0.094,-13.42,15:30:00,,49.672,,1,0.211,1240,1.05,180.36,Aug 1240 Calls,,,178.4
RUT 17I1240,-1,,,,183.8,,C,92.576,0.103,O,182.35,,0,0.126,,14,-0.002,,170915,,170626,249.968,0.094,-15.37,15:30:00,,94.029,,0.999,0.204,1240,3.35,182.68,Sep 1240 Calls,,,180.9
RUT 17L1240,-1,,,,195.5,0.212,C,84.724,0.119,O,193.9,,0,0.141,,1,-0.001,0.205,171215,,170626,471.378,0.094,-16.899,15:30:00,,228.865,0.198,0.981,0.205,1240,14.9,194,Dec 1240 Calls,,,192.3
RUT 18C1240,-1,,,,207.9,0.212,C,80.34,0.112,O,205.95,,0,0.156,,1,0,0.206,180316,,170626,664.955,0.094,-16.173,15:30:00,,330.897,0.201,0.954,0.207,1240,26.95,206.05,Mar18 1240 Calls,,,204
RUT 17S1240,0.76,-0.03,0.76,0.71,0.85,0.262,P,-2.109,0.053,O,0.73,0.71,0,0.019,0.79,1359,-0.039,0.256,170721,,170626,-2.096,0.094,-9.03,15:30:00,,18.932,0.248,0,0.258,1240,0.73,0.76,Jul 1240 Puts,,30,0.6
RUT 17T1240,2.73,-0.83,2.83,2.72,2.95,0.227,P,-5.257,0.089,O,2.75,3.08,0,0.028,3.56,488,-0.004,0.224,170818,,170626,-11.185,0.094,-11.908,15:30:00,,58.224,0.22,0,0.224,1240,2.75,2.76,Aug 1240 Puts,,11,2.55
RUT 17U1240,-1,,,,6.1,0.218,P,-8.426,0.108,O,5.75,,0,0.036,,148,-0.003,0.215,170915,,170626,-27.659,0.094,-13.262,15:30:00,,103.416,0.212,0.001,0.215,1240,5.75,5.77,Sep 1240 Puts,,,5.4
RUT 17X1240,-1,,,,18.9,0.214,P,-15.943,0.118,O,18.4,,0,0.061,,60,0.002,0.212,171215,,170626,-114.229,0.094,-13.651,15:30:00,,235.357,0.21,0.019,0.212,1240,18.4,18.37,Dec 1240 Puts,,,17.9
RUT 18O1240,-1,,,,33.2,0.218,P,-20.441,0.11,O,32.35,,0,0.084,,281,0.001,0.216,180316,,170626,-229.471,0.094,-12.756,15:30:00,,338.667,0.213,0.046,0.216,1240,32.35,32.31,Mar18 1240 Puts,,,31.5
RUT 17G1250,-1,,,,168.8,,C,99.157,0.03,O,167.6,,0,0.117,,43,-0.008,,170721,,170626,84.657,0.094,-7.158,15:30:00,,8.631,,1,0.205,1250,-1.4,168.88,Jul 1250 Calls,,,166.4
RUT 17H1250,-1,,,,170.9,,C,95.115,0.091,O,169.6,,0,0.117,,31,-0.006,,170818,,170626,170.713,0.094,-14.202,15:30:00,,54.962,,1,0.205,1250,0.6,170.64,Aug 1250 Calls,,,168.3
RUT 17I1250,-1,,,,174.7,0.214,C,91.737,0.114,O,173.35,,0,0.12,,16,0.001,0.201,170915,,170626,249.437,0.094,-16.277,15:30:00,,101.951,0.188,0.998,0.2,1250,4.35,173.24,Sep 1250 Calls,,,172
RUT 17L1250,-1,,,,186.9,0.209,C,83.628,0.126,O,185.3,,0,0.136,,1097,0,0.202,171215,,170626,468.205,0.094,-17.373,15:30:00,,239.471,0.195,0.975,0.202,1250,16.3,185.32,Dec 1250 Calls,,,183.7
RUT 18C1250,-1,,,,199.8,0.21,C,79.238,0.117,O,197.9,,0,0.152,,3,0,0.205,180316,,170626,659.671,0.094,-16.485,15:30:00,,341.83,0.199,0.944,0.205,1250,28.9,197.94,Mar18 1250 Calls,,,196
RUT 17S1250,0.82,-0.13,0.85,0.72,1,0.256,P,-2.395,0.061,O,0.8,0.82,0,0.019,0.95,7818,-0.059,0.246,170721,,170626,-2.379,0.094,-9.531,15:30:00,,21.069,0.236,0,0.249,1250,0.8,0.85,Jul 1250 Puts,,75,0.6
RUT 17T1250,-1,,,,3.3,0.222,P,-5.863,0.1,O,3.05,,0,0.028,,1045,0,0.218,170818,,170626,-12.469,0.094,-12.623,15:30:00,,63.444,0.214,0,0.218,1250,3.05,3.05,Aug 1250 Puts,,,2.8
RUT 17U1250,-1,,,,6.6,0.213,P,-9.233,0.118,O,6.25,,0,0.036,,1100,-0.005,0.21,170915,,170626,-30.298,0.094,-13.761,15:30:00,,110.686,0.207,0.002,0.21,1250,6.25,6.28,Sep 1250 Puts,,,5.9
RUT 17X1250,-1,,,,20.3,0.211,P,-17.007,0.125,O,19.7,,0,0.061,,1879,0.005,0.209,171215,,170626,-121.86,0.094,-14.046,15:30:00,,245.379,0.206,0.025,0.208,1250,19.7,19.61,Dec 1250 Puts,,,19.1
RUT 18O1250,-1,,,,35,0.216,P,-21.504,0.115,O,33.95,,0,0.085,,10,-0.004,0.213,180316,,170626,-241.481,0.094,-12.907,15:30:00,,348.877,0.21,0.056,0.213,1250,33.95,34.09,Mar18 1250 Puts,,,32.9
RUT 17G1260,-1,,,,160.4,,C,98.935,0.038,O,158.5,,0,0.11,,11,-0.003,,170721,,170626,85.122,0.094,-7.839,15:30:00,,10.581,,1,0.199,1260,-0.5,158.95,Jul 1260 Calls,,,156.6
RUT 17H1260,-1,,,,162.4,,C,94.445,0.104,O,160.75,,0,0.111,,26,-0.001,,170818,,170626,170.743,0.094,-15.043,15:30:00,,60.85,,1,0.2,1260,1.75,160.96,Aug 1260 Calls,,,159.1
RUT 17I1260,-1,,,,165,0.207,C,90.797,0.126,O,163.65,,0,0.114,,6,-0.001,0.194,170915,,170626,248.575,0.094,-16.521,15:30:00,,110.454,0.181,0.996,0.196,1260,4.65,163.86,Sep 1260 Calls,,,162.3
RUT 17L1260,-1,,,,178.4,0.206,C,82.46,0.134,O,176.85,,0,0.131,,,0.001,0.2,171215,,170626,464.503,0.094,-17.838,15:30:00,,250.262,0.193,0.967,0.199,1260,17.85,176.74,Dec 1260 Calls,,,175.3
RUT 18C1260,-1,,,,191.8,0.208,C,78.085,0.122,O,190,,0,0.147,,,0,0.202,180316,,170626,653.798,0.094,-16.74,15:30:00,,352.726,0.197,0.931,0.202,1260,31,189.94,Mar18 1260 Calls,,,188.2
RUT 17S1260,-1,,,,1.05,0.244,P,-2.733,0.071,O,0.88,,0,0.018,,1702,-0.074,0.237,170721,,170626,-2.714,0.094,-10.19,15:30:00,,23.532,0.228,0,0.24,1260,0.88,0.95,Jul 1260 Puts,,,0.7
RUT 17T1260,3.4,-0.45,3.4,3.4,3.6,0.215,P,-6.554,0.112,O,3.35,3.4,0,0.027,3.85,514,-0.009,0.211,170818,,170626,-13.935,0.094,-13.286,15:30:00,,69.197,0.208,0,0.212,1260,3.35,3.38,Aug 1260 Puts,,1,3.1
RUT 17U1260,6.99,-0.47,6.99,6.98,7.3,0.209,P,-10.13,0.13,O,6.95,6.99,0,0.036,7.46,135,0.015,0.206,170915,,170626,-33.235,0.094,-14.632,15:30:00,,118.466,0.203,0.004,0.205,1260,6.95,6.85,Sep 1260 Puts,,2,6.6
RUT 17X1260,-1,,,,21.7,0.208,P,-18.146,0.133,O,21.15,,0,0.062,,112,0.009,0.206,171215,,170626,-130.039,0.094,-14.378,15:30:00,,255.627,0.204,0.033,0.205,1260,21.15,20.96,Dec 1260 Puts,,,20.6
RUT 18O1260,-1,,,,37,0.214,P,-22.616,0.12,O,35.95,,0,0.085,,2,-0.001,0.211,180316,,170626,-254.071,0.094,-13.141,15:30:00,,359.072,0.208,0.069,0.211,1260,35.95,35.98,Mar18 1260 Puts,,,34.9
RUT 17G1270,-1,,,,149.9,,C,98.649,0.048,O,148.75,,0,0.103,,18,-0.002,,170721,,170626,85.524,0.094,-8.654,15:30:00,,12.995,,1,0.194,1270,-0.25,149.03,Jul 1270 Calls,,,147.6
RUT 17H1270,-1,,,,152.2,,C,93.67,0.118,O,150.95,,0,0.104,,36,-0.003,,170818,,170626,170.55,0.094,-15.945,15:30:00,,67.391,,0.999,0.195,1270,1.95,151.33,Aug 1270 Calls,,,149.7
RUT 17I1270,-1,,,,155.8,0.203,C,89.745,0.14,O,154.45,,0,0.108,,2,-0.001,0.191,170915,,170626,247.346,0.094,-17.481,15:30:00,,119.547,0.179,0.994,0.192,1270,5.45,154.55,Sep 1270 Calls,,,153.1
RUT 17L1270,17.52,,,,170,0.203,C,81.214,0.142,O,161.26,,0,0.126,,,-0.042,0.168,171215,,170626,460.244,0.094,-14.713,15:30:00,,261.194,0.192,0.957,0.197,1270,12.26,168.26,Dec 1270 Calls,,,166.9
RUT 18C1270,-1,,,,184,0.206,C,76.88,0.127,O,182.1,,0,0.143,,,0,0.2,180316,,170626,647.315,0.094,-16.981,15:30:00,,363.543,0.195,0.917,0.2,1270,33.1,182.05,Mar18 1270 Calls,,,180.2
RUT 17S1270,1.04,-0.06,1.13,1.04,1.2,0.236,P,-3.137,0.082,O,1,1.04,0,0.018,1.1,2180,-0.065,0.228,170721,,170626,-3.114,0.094,-11.036,15:30:00,,26.381,0.22,0,0.231,1270,1,1.07,Jul 1270 Puts,,82,0.8
RUT 17T1270,3.82,-0.38,3.93,3.81,4,0.209,P,-7.346,0.125,O,3.75,3.81,0,0.027,4.2,1010,-0.003,0.206,170818,,170626,-15.614,0.094,-14.197,15:30:00,,75.53,0.202,0.001,0.206,1270,3.75,3.76,Aug 1270 Puts,,8,3.5
RUT 17U1270,-1,,,,8,0.204,P,-11.136,0.142,O,7.65,,0,0.036,,2874,0.021,0.202,170915,,170626,-36.525,0.094,-15.356,15:30:00,,126.814,0.199,0.006,0.2,1270,7.65,7.49,Sep 1270 Puts,,,7.3
RUT 17X1270,-1,,,,23.2,0.205,P,-19.363,0.14,O,22.65,,0,0.062,,119,0.01,0.203,171215,,170626,-138.791,0.094,-14.764,15:30:00,,266.054,0.201,0.043,0.202,1270,22.65,22.42,Dec 1270 Puts,,,22.1
RUT 18O1270,-1,,,,39,0.211,P,-23.78,0.125,O,38.1,,0,0.085,,2,0.003,0.209,180316,,170626,-267.256,0.094,-13.363,15:30:00,,369.206,0.206,0.083,0.208,1270,38.1,37.98,Mar18 1270 Puts,,,37.2
RUT 17G1280,-1,,,,139.2,,C,98.28,0.061,O,137.35,,0,0.096,,13,-0.013,,170721,,170626,85.844,0.094,-9.629,15:30:00,,15.981,,1,0.188,1280,-1.65,139.13,Jul 1280 Calls,,,135.5
RUT 17H1280,-1,,,,142.6,0.201,C,92.771,0.134,O,141.35,,0,0.098,,41,-0.003,0.184,170818,,170626,170.096,0.094,-15.78,15:30:00,,74.641,0.164,0.998,0.19,1280,2.35,141.76,Aug 1280 Calls,,,140.1
RUT 17I1280,-1,,,,146.6,0.198,C,88.568,0.154,O,145.3,,0,0.103,,,0,0.188,170915,,170626,245.704,0.094,-18.469,15:30:00,,129.23,0.178,0.99,0.188,1280,6.3,145.33,Sep 1280 Calls,,,144
RUT 17L1280,-1,,,,161.7,0.2,C,79.889,0.15,O,160.15,,0,0.121,,,0.002,0.195,171215,,170626,455.402,0.094,-18.669,15:30:00,,272.216,0.189,0.944,0.194,1280,21.15,159.89,Dec 1280 Calls,,,158.6
RUT 18C1280,-1,,,,176.6,0.204,C,75.622,0.133,O,174.75,,0,0.139,,1,0.003,0.2,180316,,170626,640.21,0.094,-17.346,15:30:00,,374.229,0.195,0.901,0.198,1280,35.75,174.28,Mar18 1280 Calls,,,172.9
RUT 17S1280,1.28,-0.02,1.28,1.28,1.4,0.229,P,-3.622,0.096,O,1.18,1.28,0,0.018,1.3,2392,-0.033,0.222,170721,,170626,-3.593,0.094,-12.456,15:30:00,,29.684,0.213,0,0.223,1280,1.18,1.22,Jul 1280 Puts,,1,0.95
RUT 17T1280,4.3,-0.47,4.33,4.3,4.5,0.204,P,-8.254,0.141,O,4.25,4.3,0,0.027,4.77,2106,0.014,0.201,170818,,170626,-17.539,0.094,-15.269,15:30:00,,82.491,0.197,0.002,0.2,1280,4.25,4.19,Aug 1280 Puts,,4,4
RUT 17U1280,-1,,,,8.8,0.199,P,-12.27,0.156,O,8.45,,0,0.036,,2599,0.027,0.197,170915,,170626,-40.239,0.094,-16.025,15:30:00,,135.805,0.194,0.01,0.195,1280,8.45,8.23,Sep 1280 Puts,,,8.1
RUT 17X1280,-1,,,,25,0.203,P,-20.662,0.148,O,24.35,,0,0.062,,53,0.015,0.201,171215,,170626,-148.145,0.094,-15.139,15:30:00,,276.606,0.198,0.056,0.199,1280,24.35,24,Dec 1280 Puts,,,23.7
RUT 18O1280,-1,,,,41.2,0.209,P,-24.995,0.129,O,40.25,,0,0.086,,2,0.004,0.206,180316,,170626,-281.047,0.094,-13.526,15:30:00,,379.233,0.204,0.099,0.206,1280,40.25,40.1,Mar18 1280 Puts,,,39.3
RUT 17G1290,-1,,,,130.4,,C,97.802,0.077,O,128.75,,0,0.089,,63,-0.004,,170721,,170626,86.056,0.094,-10.793,15:30:00,,19.666,,1,0.183,1290,-0.25,129.26,Jul 1290 Calls,,,127.1
RUT 17H1290,-1,,,,134,0.204,C,91.729,0.153,O,132.35,,0,0.092,,,0.001,0.186,170818,,170626,169.338,0.094,-18.147,15:30:00,,82.651,0.164,0.996,0.185,1290,3.35,132.25,Aug 1290 Calls,,,130.7
RUT 17I1290,-1,,,,137.5,0.193,C,87.252,0.17,O,136.15,,0,0.097,,,0,0.184,170915,,170626,243.605,0.094,-19.293,15:30:00,,139.489,0.174,0.984,0.184,1290,7.15,136.21,Sep 1290 Calls,,,134.8
RUT 17L1290,-1,,,,153.5,0.197,C,78.478,0.158,O,152,,0,0.117,,1,0.002,0.192,171215,,170626,449.937,0.094,-19.03,15:30:00,,283.281,0.187,0.929,0.191,1290,23,151.65,Dec 1290 Calls,,,150.5
RUT 18C1290,-1,,,,169.2,0.203,C,74.311,0.138,O,167.3,,0,0.134,,,0.004,0.198,180316,,170626,632.473,0.094,-17.555,15:30:00,,384.73,0.193,0.883,0.196,1290,38.3,166.63,Mar18 1290 Calls,,,165.4
RUT 17S1290,1.38,-0.18,1.51,1.33,1.5,0.218,P,-4.207,0.113,O,1.35,1.38,0,0.017,1.56,3018,-0.029,0.213,170721,,170626,-4.172,0.094,-13.554,15:30:00,,33.524,0.208,0,0.214,1290,1.35,1.39,Jul 1290 Puts,,50,1.2
RUT 17T1290,4.8,-1.46,4.86,4.8,5,0.198,P,-9.298,0.159,O,4.75,5.32,0,0.027,6.26,2099,0.015,0.195,170818,,170626,-19.751,0.094,-16.178,15:30:00,,90.125,0.192,0.004,0.194,1290,4.75,4.68,Aug 1290 Puts,,4,4.5
RUT 17U1290,-1,,,,9.7,0.195,P,-13.548,0.171,O,9.35,,0,0.036,,57,0.031,0.193,170915,,170626,-44.429,0.094,-16.816,15:30:00,,145.43,0.19,0.016,0.191,1290,9.35,9.07,Sep 1290 Puts,,,9
RUT 17X1290,-1,,,,26.7,0.2,P,-22.047,0.156,O,26.1,,0,0.063,,146,0.015,0.198,171215,,170626,-158.125,0.094,-15.441,15:30:00,,287.219,0.196,0.071,0.196,1290,26.1,25.71,Dec 1290 Puts,,,25.5
RUT 18O1290,-1,,,,43.4,0.206,P,-26.263,0.134,O,42.45,,0,0.086,,2,0.003,0.204,180316,,170626,-295.454,0.094,-13.674,15:30:00,,389.101,0.202,0.117,0.204,1290,42.45,42.34,Mar18 1290 Puts,,,41.5
RUT 17G1300,-1,,,,118.9,,C,97.182,0.098,O,117.25,,0,0.082,,128,-0.018,,170721,,170626,86.129,0.094,-12.177,15:30:00,,24.2,,1,0.177,1300,-1.75,119.43,Jul 1300 Calls,,,115.6
RUT 17H1300,-1,,,,124.5,0.196,C,90.519,0.174,O,122.95,,0,0.086,,4,0.001,0.181,170818,,170626,168.223,0.094,-19.344,15:30:00,,91.464,0.162,0.993,0.179,1300,3.95,122.83,Aug 1300 Calls,,,121.4
RUT 17I1300,126.95,12.64,126.95,126.95,128.6,0.19,C,85.782,0.187,O,127.24,126.95,0,0.092,114.31,595,0,0.18,170915,,170626,240.999,0.094,-20.124,15:30:00,,150.292,0.172,0.976,0.18,1300,8.24,127.2,Sep 1300 Calls,,2,125.9
RUT 17L1300,-1,,,,145.5,0.195,C,76.978,0.167,O,143.95,,0,0.112,,639,0.003,0.19,171215,,170626,443.807,0.094,-19.431,15:30:00,,294.33,0.184,0.912,0.188,1300,24.95,143.55,Dec 1300 Calls,,,142.4
RUT 18C1300,-1,,,,160.9,0.199,C,72.945,0.143,O,159.2,,0,0.13,,1,0.001,0.194,180316,,170626,624.098,0.094,-17.611,15:30:00,,394.988,0.19,0.863,0.194,1300,40.2,159.11,Mar18 1300 Calls,,,157.5
RUT 17S1300,1.65,-0.16,1.86,1.62,1.8,0.211,P,-4.919,0.134,O,1.65,1.65,0,0.017,1.81,4741,0.038,0.207,170721,,170626,-4.875,0.094,-15.464,15:30:00,,37.998,0.203,0,0.206,1300,1.65,1.59,Jul 1300 Puts,,203,1.5
RUT 17T1300,-1,,,,5.6,0.192,P,-10.508,0.179,O,5.35,,0,0.027,,1432,0.017,0.189,170818,,170626,-22.318,0.094,-17.145,15:30:00,,98.536,0.187,0.007,0.188,1300,5.35,5.26,Aug 1300 Puts,,,5.1
RUT 17U1300,-1,,,,10.7,0.191,P,-14.987,0.188,O,10.35,,0,0.036,,6018,0.032,0.188,170915,,170626,-49.148,0.094,-17.537,15:30:00,,155.658,0.186,0.024,0.186,1300,10.35,10.03,Sep 1300 Puts,,,10
RUT 17X1300,18.01,,,,28.8,0.197,P,-23.52,0.164,O,27.52,,0,0.063,,4995,-0.001,0.193,171215,,170626,-168.755,0.094,-15.548,15:30:00,,297.819,0.192,0.088,0.193,1300,27.52,27.56,Dec 1300 Puts,,,27.2
