Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 16F830,-1,,,,187.5,,C,86.598,0.115,O,186.45,,0,0.19,,5,-0.007,,160617,,160218,223.726,0.229,-17.516,15:30:00,,124.401,,0.926,0.328,830,5.55,187.75,Jun 830 Calls,,,185.4
RUT 16I830,-1,,,,196.5,0.317,C,81.941,0.113,O,194.3,,0,0.205,,21,-0.001,0.306,160916,,160218,359.709,0.229,-15.087,15:30:00,,199.475,0.295,0.857,0.307,830,13.4,194.54,Sep 830 Calls,,,192.1
RUT 16N830,-1,,,,0.05,,P,0,0,O,0.03,,0,0,,854,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,830,0.03,0,Feb 830 Puts,,,
RUT 16O830,1.35,-0.01,1.41,1.32,1.35,0.382,P,-2.909,0.062,O,1.23,1.32,0,0.032,1.36,5188,-0.016,0.376,160318,,160218,-2.428,0.229,-11.836,15:30:00,,18.942,0.369,0.001,0.377,830,1.23,1.25,Mar 830 Puts,,48,1.1
RUT 16P830,4.68,0.24,5.08,4.68,4.6,0.35,P,-6.936,0.096,O,4.46,4.68,0,0.048,4.44,452,-0.004,0.347,160415,,160218,-11.588,0.229,-15.985,15:30:00,,53.198,0.344,0.016,0.348,830,4.46,4.48,Apr 830 Puts,,4,4.3
RUT 16R830,-1,,,,14.3,0.331,P,-13.431,0.115,O,13.8,,0,0.077,,27,-0.009,0.327,160617,,160218,-48.764,0.229,-16.781,15:30:00,,124.582,0.323,0.074,0.328,830,13.8,13.92,Jun 830 Puts,,,13.3
RUT 16U830,-1,,,,26.7,0.312,P,-18.07,0.113,O,25.55,,0,0.105,,31,0,0.307,160916,,160218,-118.638,0.229,-14.288,15:30:00,,199.557,0.301,0.143,0.307,830,25.55,25.56,Sep 830 Puts,,,24.4
RUT 16B840,-1,,,,172.7,,C,100,0,O,170.1,,0,0,,13,-0.004,,160219,,160218,2.3,0.229,-0.394,15:30:00,,0,,1,0.26,840,-0.8,170.84,Feb 840 Calls,,,167.5
RUT 16C840,-1,,,,171.1,,C,95.862,0.08,O,169.65,,0,0.165,,26,-0.008,,160318,,160218,63.215,0.229,-17.01,15:30:00,,25.275,,0.998,0.388,840,-1.25,171.07,Mar 840 Calls,,,168.2
RUT 16D840,-1,,,,172.4,,C,92.128,0.108,O,171.5,,0,0.169,,6,-0.006,,160415,,160218,117.872,0.229,-17.955,15:30:00,,58.589,,0.978,0.342,840,0.6,172.6,Apr 840 Calls,,,170.6
RUT 16F840,-1,,,,178.8,,C,85.505,0.123,O,177.75,,0,0.183,,9,-0.006,,160617,,160218,223.032,0.229,-18.149,15:30:00,,131.2,,0.913,0.322,840,6.85,178.91,Jun 840 Calls,,,176.7
RUT 16I840,-1,,,,187.7,0.31,C,80.793,0.119,O,185.85,,0,0.199,,,-0.002,0.301,160916,,160218,357.885,0.229,-15.372,15:30:00,,207.221,0.292,0.84,0.303,840,14.95,186.27,Sep 840 Calls,,,184
RUT 16N840,-1,,,,0.1,,P,0,0,O,0.05,,0,0,,887,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,840,0.05,0,Feb 840 Puts,,,
RUT 16O840,1.5,-0.1,1.7,1.5,1.55,0.371,P,-3.462,0.073,O,1.5,1.56,0,0.032,1.6,2016,0.007,0.369,160318,,160218,-2.889,0.229,-13.651,15:30:00,,21.863,0.367,0.002,0.369,840,1.5,1.49,Mar 840 Puts,,90,1.45
RUT 16P840,5.25,0.03,5.35,5.25,5.2,0.344,P,-7.849,0.108,O,5.06,5.35,0,0.048,5.22,457,-0.006,0.341,160415,,160218,-13.116,0.229,-17.281,15:30:00,,58.456,0.338,0.022,0.342,840,5.06,5.09,Apr 840 Puts,,16,4.9
RUT 16R840,-1,,,,15.8,0.328,P,-14.556,0.123,O,15.2,,0,0.077,,87,0.004,0.324,160617,,160218,-52.871,0.229,-17.616,15:30:00,,131.571,0.319,0.087,0.323,840,15.2,15.14,Jun 840 Puts,,,14.6
RUT 16U840,-1,,,,28.5,0.309,P,-19.233,0.119,O,27.35,,0,0.106,,29,0.001,0.303,160916,,160218,-126.343,0.229,-14.657,15:30:00,,207.398,0.298,0.16,0.303,840,27.35,27.33,Sep 840 Puts,,,26.2
RUT 16B850,-1,,,,162.7,,C,100,0,O,160.1,,0,0,,58,-0.005,,160219,,160218,2.327,0.229,-0.399,15:30:00,,0,,1,0.26,850,-0.8,160.84,Feb 850 Calls,,,157.5
RUT 16C850,-1,,,,162,,C,95.218,0.093,O,160.7,,0,0.156,,76,-0.004,,160318,,160218,63.471,0.229,-18.616,15:30:00,,28.392,,0.996,0.378,850,-0.2,161.36,Mar 850 Calls,,,159.4
RUT 16D850,-1,,,,163,,C,91.155,0.12,O,162.1,,0,0.16,,11,-0.007,,160415,,160218,117.805,0.229,-19.187,15:30:00,,63.937,,0.97,0.335,850,1.2,163.25,Apr 850 Calls,,,161.2
RUT 16F850,-1,,,,170.2,,C,84.329,0.132,O,169.15,,0,0.175,,1,-0.006,,160617,,160218,222.032,0.229,-18.778,15:30:00,,138.18,,0.897,0.317,850,8.25,170.17,Jun 850 Calls,,,168.1
RUT 16I850,-1,,,,180.1,0.308,C,79.585,0.125,O,178.15,,0,0.192,,1,0,0.299,160916,,160218,355.648,0.229,-15.871,15:30:00,,214.982,0.29,0.823,0.299,850,17.25,178.1,Sep 850 Calls,,,176.2
RUT 16N850,-1,,,,0.05,,P,0,0,O,0.03,,0,0,,3211,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,850,0.03,0,Feb 850 Puts,,,
RUT 16O850,-1,,,,1.8,0.362,P,-4.118,0.086,O,1.75,,0,0.032,,6454,-0.017,0.36,160318,,160218,-3.438,0.229,-15.185,15:30:00,,25.185,0.358,0.004,0.361,850,1.75,1.78,Mar 850 Puts,,,1.7
RUT 16P850,5.95,-0.15,6.53,5.95,5.9,0.337,P,-8.873,0.12,O,5.76,6.53,0,0.048,6.1,536,-0.005,0.335,160415,,160218,-14.834,0.229,-18.637,15:30:00,,64.088,0.333,0.03,0.336,850,5.76,5.79,Apr 850 Puts,,15,5.6
RUT 16R850,-1,,,,17.2,0.323,P,-15.765,0.132,O,16.6,,0,0.078,,5621,0.008,0.319,160617,,160218,-57.286,0.229,-18.344,15:30:00,,138.722,0.315,0.103,0.318,850,16.6,16.47,Jun 850 Puts,,,16
RUT 16U850,-1,,,,30.5,0.305,P,-20.455,0.125,O,29.2,,0,0.106,,551,0,0.299,160916,,160218,-134.451,0.229,-15.013,15:30:00,,215.232,0.293,0.177,0.299,850,29.2,29.2,Sep 850 Puts,,,27.9
RUT 16B860,-1,,,,152.7,,C,100,0,O,150.1,,0,0,,8,-0.005,,160219,,160218,2.355,0.229,-0.404,15:30:00,,0,,1,0.26,860,-0.8,150.84,Feb 860 Calls,,,147.5
RUT 16C860,-1,,,,151.6,,C,94.466,0.107,O,150.3,,0,0.147,,66,-0.009,,160318,,160218,63.635,0.229,-20.364,15:30:00,,31.883,,0.993,0.368,860,-0.6,151.71,Mar 860 Calls,,,149
RUT 16D860,-1,,,,153.7,,C,90.064,0.134,O,152.8,,0,0.152,,,-0.008,,160415,,160218,117.539,0.229,-20.466,15:30:00,,69.654,,0.96,0.328,860,1.9,153.98,Apr 860 Calls,,,151.9
RUT 16F860,-1,,,,161.7,,C,83.064,0.141,O,160.7,,0,0.168,,,-0.005,,160617,,160218,220.708,0.229,-19.398,15:30:00,,145.312,,0.881,0.311,860,9.8,161.53,Jun 860 Calls,,,159.7
RUT 16I860,-1,,,,171.9,0.303,C,78.313,0.132,O,170,,0,0.186,,,0,0.295,160916,,160218,352.986,0.229,-16.205,15:30:00,,222.722,0.286,0.806,0.295,860,19.1,170.06,Sep 860 Calls,,,168.1
RUT 16N860,-1,,,,0.05,,P,0,0,O,0.03,,0,0,,2469,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,860,0.03,0,Feb 860 Puts,,,
RUT 16O860,2.19,-0.12,2.19,2.19,2.15,0.354,P,-4.897,0.101,O,2.06,2.19,0,0.032,2.31,2104,-0.033,0.351,160318,,160218,-4.089,0.229,-16.872,15:30:00,,28.944,0.347,0.007,0.354,860,2.06,2.13,Mar 860 Puts,,5,1.95
RUT 16P860,7.43,0.6,7.43,7.1,6.7,0.331,P,-10.021,0.134,O,6.59,7.43,0,0.049,6.83,512,0.002,0.33,160415,,160218,-16.76,0.229,-20.122,15:30:00,,70.087,0.327,0.04,0.33,860,6.59,6.58,Apr 860 Puts,,11,6.4
RUT 16R860,-1,,,,18.7,0.319,P,-17.062,0.141,O,18.1,,0,0.078,,74,0.011,0.315,160617,,160218,-62.027,0.229,-19.063,15:30:00,,146.003,0.31,0.119,0.313,860,18.1,17.91,Jun 860 Puts,,,17.5
RUT 16U860,-1,,,,32.5,0.302,P,-21.738,0.131,O,31.4,,0,0.107,,24,0.007,0.297,160916,,160218,-142.972,0.229,-15.427,15:30:00,,223.025,0.292,0.194,0.296,860,31.4,31.18,Sep 860 Puts,,,30.3
RUT 16B870,-1,,,,142.7,,C,100,0,O,140.1,,0,0,,11,-0.005,,160219,,160218,2.382,0.229,-0.409,15:30:00,,0,,1,0.26,870,-0.8,140.84,Feb 870 Calls,,,137.5
RUT 16C870,-1,,,,141.4,,C,93.587,0.123,O,140.6,,0,0.138,,24,-0.011,,160318,,160218,63.693,0.229,-22.257,15:30:00,,35.782,,0.989,0.358,870,-0.3,142.11,Mar 870 Calls,,,139.8
RUT 16D870,-1,,,,144.6,,C,88.843,0.148,O,143.8,,0,0.144,,1,-0.007,,160415,,160218,117.052,0.229,-21.786,15:30:00,,75.734,,0.947,0.322,870,2.9,144.81,Apr 870 Calls,,,143
RUT 16F870,-1,,,,153.3,0.308,C,81.707,0.151,O,152.35,,0,0.161,,1,-0.004,0.302,160617,,160218,219.038,0.229,-19.533,15:30:00,,152.563,0.296,0.862,0.306,870,11.45,153.01,Jun 870 Calls,,,151.4
RUT 16I870,-1,,,,164,0.299,C,76.978,0.138,O,162.05,,0,0.179,,,0,0.291,160916,,160218,349.885,0.229,-16.522,15:30:00,,230.403,0.282,0.787,0.291,870,21.15,162.13,Sep 870 Calls,,,160.1
RUT 16N870,-1,,,,,,P,0,0,O,-1,,0,0,,2082,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,870,,0,Feb 870 Puts,,,
RUT 16O870,-1,,,,2.55,0.346,P,-5.818,0.118,O,2.45,,0,0.032,,2893,-0.039,0.343,160318,,160218,-4.859,0.229,-18.906,15:30:00,,33.172,0.34,0.011,0.346,870,2.45,2.55,Mar 870 Puts,,,2.35
RUT 16P870,7.75,-0.01,7.85,7.74,7.6,0.326,P,-11.303,0.149,O,7.42,7.85,0,0.049,7.76,1163,-0.008,0.323,160415,,160218,-18.914,0.229,-21.424,15:30:00,,76.439,0.321,0.053,0.324,870,7.42,7.48,Apr 870 Puts,,7,7.2
RUT 16R870,-1,,,,20.1,0.313,P,-18.451,0.15,O,19.6,,0,0.079,,264,0.007,0.31,160617,,160218,-67.111,0.229,-19.662,15:30:00,,153.377,0.306,0.138,0.309,870,19.6,19.47,Jun 870 Puts,,,19.1
RUT 16U870,-1,,,,34.8,0.298,P,-23.083,0.138,O,33.5,,0,0.108,,2,0.007,0.293,160916,,160218,-151.918,0.229,-15.747,15:30:00,,230.74,0.287,0.213,0.292,870,33.5,33.28,Sep 870 Puts,,,32.2
RUT 16B880,-1,,,,132.9,,C,100,0,O,130.3,,0,0,,1,-0.004,,160219,,160218,2.409,0.229,-0.413,15:30:00,,0,,1,0.26,880,-0.6,130.84,Feb 880 Calls,,,127.7
RUT 16C880,-1,,,,132.3,,C,92.558,0.142,O,131.45,,0,0.129,,25,-0.009,,160318,,160218,63.627,0.229,-24.296,15:30:00,,40.118,,0.983,0.349,880,0.55,132.58,Mar 880 Calls,,,130.6
RUT 16D880,-1,,,,135.7,,C,87.477,0.164,O,134.85,,0,0.136,,2,-0.007,,160415,,160218,116.323,0.229,-23.138,15:30:00,,82.16,,0.932,0.315,880,3.95,135.74,Apr 880 Calls,,,134
RUT 16F880,-1,,,,145.1,0.304,C,80.251,0.161,O,144.1,,0,0.154,,1,-0.004,0.298,160617,,160218,217.006,0.229,-20.281,15:30:00,,159.893,0.292,0.842,0.301,880,13.2,144.62,Jun 880 Calls,,,143.1
RUT 16I880,-1,,,,156.3,0.295,C,75.577,0.144,O,154.35,,0,0.173,,,0,0.287,160916,,160218,346.334,0.229,-16.819,15:30:00,,237.983,0.279,0.767,0.287,880,23.45,154.33,Sep 880 Calls,,,152.4
RUT 16N880,-1,,,,0.15,,P,0,0,O,0.08,,0,0,,3358,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,880,0.08,0,Feb 880 Puts,,,
RUT 16O880,-1,,,,3,0.337,P,-6.907,0.138,O,2.93,,0,0.033,,3542,-0.039,0.336,160318,,160218,-5.77,0.229,-21.222,15:30:00,,37.896,0.333,0.017,0.339,880,2.93,3.05,Mar 880 Puts,,,2.85
RUT 16P880,8.9,0.02,9.2,8.65,8.8,0.322,P,-12.733,0.165,O,8.57,8.9,0,0.05,8.88,2169,0.008,0.319,160415,,160218,-21.319,0.229,-23.224,15:30:00,,83.116,0.316,0.068,0.318,880,8.57,8.5,Apr 880 Puts,,35,8.3
RUT 16R880,-1,,,,21.9,0.309,P,-19.936,0.16,O,21.4,,0,0.079,,3011,0.011,0.306,160617,,160218,-72.554,0.229,-20.345,15:30:00,,160.8,0.303,0.158,0.304,880,21.4,21.17,Jun 880 Puts,,,20.9
RUT 16U880,-1,,,,36.9,0.294,P,-24.49,0.144,O,35.6,,0,0.108,,,0.003,0.289,160916,,160218,-161.301,0.229,-16.009,15:30:00,,238.335,0.283,0.233,0.288,880,35.6,35.51,Sep 880 Puts,,,34.3
RUT 16B890,-1,,,,122.9,,C,100,0,O,120.3,,0,0,,39,-0.004,,160219,,160218,2.437,0.229,-0.418,15:30:00,,0,,1,0.26,890,-0.6,120.84,Feb 890 Calls,,,117.7
RUT 16C890,-1,,,,122.5,,C,91.356,0.163,O,121.7,,0,0.12,,25,-0.012,,160318,,160218,63.414,0.229,-26.475,15:30:00,,44.915,,0.974,0.339,890,0.8,123.14,Mar 890 Calls,,,120.9
RUT 16D890,-1,,,,126.8,,C,85.953,0.182,O,125.95,,0,0.128,,2,-0.007,,160415,,160218,115.325,0.229,-24.508,15:30:00,,88.906,,0.914,0.309,890,5.05,126.8,Apr 890 Calls,,,125.1
RUT 16F890,-1,,,,136.9,0.299,C,78.693,0.171,O,136,,0,0.148,,1,-0.003,0.294,160617,,160218,214.592,0.229,-20.951,15:30:00,,167.253,0.288,0.82,0.296,890,15.1,136.35,Jun 890 Calls,,,135.1
RUT 16I890,-1,,,,149.5,0.294,C,74.11,0.151,O,147.45,,0,0.167,,2,0.005,0.286,160916,,160218,342.322,0.229,-17.314,15:30:00,,245.415,0.278,0.747,0.283,890,26.55,146.66,Sep 890 Calls,,,145.4
RUT 16N890,-1,,,,0.25,,P,0,0,O,0.25,,0,0,,3296,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,890,0.25,0,Feb 890 Puts,,,
RUT 16O890,-1,,,,3.6,0.33,P,-8.188,0.161,O,3.5,,0,0.033,,3917,-0.041,0.328,160318,,160218,-6.844,0.229,-23.622,15:30:00,,43.132,0.325,0.026,0.331,890,3.5,3.65,Mar 890 Puts,,,3.4
RUT 16P890,10.1,-0.04,10.8,10.1,9.8,0.314,P,-14.323,0.182,O,9.62,10.3,0,0.05,10.14,1191,-0.003,0.312,160415,,160218,-23.995,0.229,-24.494,15:30:00,,90.082,0.31,0.086,0.313,890,9.62,9.65,Apr 890 Puts,,31,9.4
RUT 16R890,-1,,,,23.8,0.304,P,-21.52,0.17,O,23.25,,0,0.08,,71,0.011,0.301,160617,,160218,-78.373,0.229,-20.95,15:30:00,,168.223,0.297,0.18,0.299,890,23.25,23,Jun 890 Puts,,,22.7
RUT 16U890,-1,,,,39.4,0.29,P,-25.962,0.15,O,38.1,,0,0.109,,,0.006,0.285,160916,,160218,-171.129,0.229,-16.32,15:30:00,,245.765,0.28,0.253,0.284,890,38.1,37.87,Sep 890 Puts,,,36.8
RUT 16B900,-1,,,,112.9,,C,100,0,O,110.3,,0,0.104,,22,-0.005,,160219,,160218,2.464,0.229,-0.423,15:30:00,,0,,1,0.26,900,-0.6,110.84,Feb 900 Calls,,,107.7
RUT 16C900,-1,,,,113.1,,C,89.951,0.188,O,112.3,,0,0.112,,99,-0.013,,160318,,160218,63.031,0.229,-28.784,15:30:00,,50.188,,0.962,0.33,900,1.4,113.8,Mar 900 Calls,,,111.5
RUT 16D900,-1,,,,118.2,,C,84.256,0.2,O,117.45,,0,0.121,,6,-0.005,,160415,,160218,114.034,0.229,-25.882,15:30:00,,95.93,,0.894,0.302,900,6.55,117.99,Apr 900 Calls,,,116.7
RUT 16F900,-1,,,,129,0.295,C,77.028,0.182,O,128.1,,0,0.141,,5,-0.001,0.29,160617,,160218,211.778,0.229,-21.589,15:30:00,,174.589,0.285,0.797,0.291,900,17.2,128.23,Jun 900 Calls,,,127.2
RUT 16I900,-1,,,,141.2,0.287,C,72.574,0.158,O,139.4,,0,0.161,,1,0.002,0.28,160916,,160218,337.839,0.229,-17.416,15:30:00,,252.651,0.273,0.726,0.279,900,28.5,139.13,Sep 900 Calls,,,137.6
RUT 16N900,-1,,,,,,P,0,0,O,-1,,0,0.001,,4340,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,900,,0,Feb 900 Puts,,,
RUT 16O900,4.9,0.35,4.9,4.5,4.3,0.323,P,-9.691,0.186,O,4.23,4.9,0,0.034,4.55,8700,-0.032,0.321,160318,,160218,-8.104,0.229,-26.405,15:30:00,,48.882,0.319,0.038,0.324,900,4.23,4.37,Mar 900 Puts,,29,4.1
RUT 16P900,-1,,,,11.2,0.31,P,-16.086,0.2,O,10.95,,0,0.051,,824,-0.001,0.307,160415,,160218,-26.966,0.229,-26.08,15:30:00,,97.282,0.305,0.106,0.307,900,10.95,10.96,Apr 900 Puts,,,10.7
RUT 16R900,-1,,,,25.9,0.3,P,-23.209,0.18,O,25.35,,0,0.081,,2005,0.014,0.297,160617,,160218,-84.582,0.229,-21.573,15:30:00,,175.586,0.294,0.203,0.295,900,25.35,24.99,Jun 900 Puts,,,24.8
RUT 16U900,-1,,,,41.9,0.287,P,-27.5,0.157,O,40.6,,0,0.11,,293,0.006,0.282,160916,,160218,-181.411,0.229,-16.568,15:30:00,,252.985,0.277,0.274,0.281,900,40.6,40.36,Sep 900 Puts,,,39.3
RUT 16B910,-1,,,,102.6,,C,100,0,O,100,,0,0.1,,15,-0.008,,160219,,160218,2.491,0.229,-0.427,15:30:00,,0,,1,0.26,910,-0.9,100.84,Feb 910 Calls,,,97.4
RUT 16C910,-1,,,,104,,C,88.312,0.216,O,103.2,,0,0.104,,29,-0.013,,160318,,160218,62.451,0.229,-31.204,15:30:00,,55.94,,0.945,0.32,910,2.3,104.57,Mar 910 Calls,,,102.4
RUT 16D910,-1,,,,109.6,0.298,C,82.371,0.22,O,108.85,,0,0.114,,5,-0.004,0.291,160415,,160218,112.423,0.229,-26.444,15:30:00,,103.174,0.284,0.869,0.296,910,7.95,109.34,Apr 910 Calls,,,108.1
RUT 16F910,-1,,,,121.1,0.29,C,75.252,0.192,O,120.25,,0,0.135,,1,0,0.286,160617,,160218,208.546,0.229,-22.186,15:30:00,,181.836,0.281,0.773,0.286,910,19.35,120.27,Jun 910 Calls,,,119.4
RUT 16I910,-1,,,,133.8,0.283,C,70.97,0.164,O,132.15,,0,0.155,,1,0.003,0.277,160916,,160218,332.878,0.229,-17.674,15:30:00,,259.638,0.27,0.705,0.275,910,31.25,131.75,Sep 910 Calls,,,130.5
RUT 16N910,-1,,,,0.15,,P,0,0,O,0.08,,0,0.001,,4123,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,910,0.08,0,Feb 910 Puts,,,
RUT 16O910,-1,,,,5.2,0.316,P,-11.449,0.215,O,5.1,,0,0.034,,2645,-0.023,0.315,160318,,160218,-9.579,0.229,-29.454,15:30:00,,55.127,0.313,0.055,0.317,910,5.1,5.22,Mar 910 Puts,,,5
