Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 16U960,-1,,,,16.6,0.317,P,-17.287,0.16,O,16.2,,0,0.064,,191,0.016,0.314,160916,,160627,-45.283,0.122,-25.47,15:30:00,,131.482,0.311,0.013,0.312,960,16.2,15.95,Sep 960 Puts,,,15.8
RUT 16X960,-1,,,,32.7,0.289,P,-23.215,0.144,O,31.9,,0,0.094,,10,0.009,0.286,161216,,160627,-133.209,0.122,-18.616,15:30:00,,227.294,0.282,0.071,0.284,960,31.9,31.6,Dec 960 Puts,,,31.1
RUT 17O960,-1,,,,46.1,0.276,P,-26.308,0.131,O,45.05,,0,0.118,,,0,0.273,170317,,160627,-236.265,0.122,-15.065,15:30:00,,298.807,0.269,0.124,0.273,960,45.05,45.04,Mar17 960 Puts,,,44
RUT 16G970,-1,,,,128.4,,C,89.605,0.165,O,126.6,,0,0.118,,10,-0.027,,160715,,160627,41.915,0.122,-54.843,15:30:00,,43.924,,1,0.45,970,1.1,130.08,Jul 970 Calls,,,124.8
RUT 16H970,-1,,,,134.5,,C,84.148,0.175,O,133.55,,0,0.128,,,-0.008,,160819,,160627,113.824,0.122,-32.134,15:30:00,,100.735,,0.995,0.333,970,8.05,134.64,Aug 970 Calls,,,132.6
RUT 16I970,-1,,,,138.8,0.311,C,81.082,0.171,O,137.9,,0,0.135,,1,-0.005,0.304,160916,,160627,165.354,0.122,-26.419,15:30:00,,139.106,0.298,0.979,0.309,970,12.4,138.53,Sep 970 Calls,,,137
RUT 16L970,-1,,,,149.7,0.28,C,75.632,0.153,O,148.55,,0,0.153,,,-0.001,0.275,161216,,160627,316.346,0.122,-19.31,15:30:00,,233.405,0.27,0.911,0.275,970,23.05,148.66,Dec 970 Calls,,,147.4
RUT 17C970,-1,,,,160.3,0.272,C,72.523,0.137,O,158.25,,0,0.17,,,-0.001,0.265,170317,,160627,449.462,0.122,-16.226,15:30:00,,305.387,0.259,0.854,0.266,970,32.75,158.36,Mar17 970 Calls,,,156.2
RUT 16S970,3.25,1.22,3.29,2.35,3.6,0.398,P,-7.799,0.152,O,3.44,2.57,0,0.031,2.03,1403,-0.017,0.393,160715,,160627,-4.376,0.122,-37.798,15:30:00,,35.51,0.389,0,0.395,970,3.44,3.5,Jul 970 Puts,,103,3.3
RUT 16T970,9.71,1.82,9.71,8.61,12.1,0.332,P,-15.483,0.175,O,11.65,9.5,0,0.052,7.89,617,0,0.327,160819,,160627,-26.202,0.122,-30.482,15:30:00,,99.193,0.325,0.005,0.327,970,11.65,11.65,Aug 970 Puts,,68,11.4
RUT 16U970,-1,,,,18.1,0.312,P,-18.781,0.171,O,17.65,,0,0.064,,299,0.016,0.309,160916,,160627,-49.211,0.122,-26.327,15:30:00,,138.486,0.305,0.021,0.307,970,17.65,17.38,Sep 970 Puts,,,17.2
RUT 16X970,-1,,,,34.8,0.285,P,-24.633,0.151,O,34,,0,0.095,,201,0.011,0.281,161216,,160627,-141.402,0.122,-18.924,15:30:00,,234.764,0.278,0.089,0.28,970,34,33.63,Dec 970 Puts,,,33.2
RUT 17O970,-1,,,,49.1,0.274,P,-27.621,0.136,O,47.8,,0,0.119,,,0.008,0.27,170317,,160627,-248.144,0.122,-15.312,15:30:00,,306.172,0.266,0.146,0.269,970,47.8,47.4,Mar17 970 Puts,,,46.5
RUT 16G980,-1,,,,119,,C,88.456,0.185,O,117.25,,0,0.11,,26,-0.028,,160715,,160627,41.763,0.122,-56.999,15:30:00,,47.355,,1,0.433,980,1.75,120.6,Jul 980 Calls,,,115.5
RUT 16H980,-1,,,,126.1,,C,82.652,0.19,O,125.25,,0,0.121,,1,-0.004,,160819,,160627,112.744,0.122,-33.19,15:30:00,,106.77,,0.99,0.325,980,9.75,125.75,Aug 980 Calls,,,124.4
RUT 16I980,-1,,,,129.6,0.3,C,79.559,0.183,O,128.7,,0,0.128,,9,-0.009,0.293,160916,,160627,163.587,0.122,-26.495,15:30:00,,145.766,0.287,0.969,0.302,980,13.2,129.92,Sep 980 Calls,,,127.8
RUT 16L980,-1,,,,142.2,0.277,C,74.137,0.161,O,141.05,,0,0.148,,,0.002,0.272,161216,,160627,312.437,0.122,-19.726,15:30:00,,240.854,0.267,0.89,0.271,980,25.55,140.77,Dec 980 Calls,,,139.9
RUT 17C980,-1,,,,152.9,0.269,C,71.135,0.142,O,150.9,,0,0.164,,,0,0.262,170317,,160627,444.051,0.122,-16.417,15:30:00,,312.71,0.256,0.83,0.262,980,35.4,150.93,Mar17 980 Calls,,,148.9
RUT 16S980,3.76,1.28,3.76,2.72,4.5,0.395,P,-9.132,0.175,O,4.18,2.83,0,0.031,2.48,1884,0.015,0.387,160715,,160627,-5.125,0.122,-42.707,15:30:00,,39.966,0.38,0,0.386,980,4.18,4.12,Jul 980 Puts,,17,3.9
RUT 16T980,10.77,6.57,10.77,9.78,13.4,0.325,P,-17.098,0.19,O,12.94,7.1,0,0.052,4.2,3089,0.001,0.321,160819,,160627,-28.946,0.122,-31.873,15:30:00,,105.79,0.319,0.01,0.321,980,12.94,12.93,Aug 980 Puts,,48,12.7
RUT 16U980,-1,,,,19.7,0.306,P,-20.395,0.183,O,19.3,,0,0.064,,354,0.018,0.303,160916,,160627,-53.458,0.122,-27.225,15:30:00,,145.573,0.3,0.031,0.301,980,19.3,18.96,Sep 980 Puts,,,18.9
RUT 16X980,-1,,,,37,0.28,P,-26.128,0.159,O,36.15,,0,0.095,,70,0.01,0.277,161216,,160627,-150.042,0.122,-19.208,15:30:00,,242.115,0.273,0.11,0.275,980,36.15,35.8,Dec 980 Puts,,,35.3
RUT 17O980,-1,,,,51.1,0.269,P,-28.99,0.141,O,50.1,,0,0.119,,1,0.004,0.266,170317,,160627,-260.549,0.122,-15.369,15:30:00,,313.346,0.263,0.17,0.265,980,50.1,49.89,Mar17 980 Puts,,,49.1
RUT 16G990,-1,,,,109.6,,C,87.132,0.208,O,108.45,,0,0.103,,5,-0.025,,160715,,160627,41.513,0.122,-59.23,15:30:00,,51.102,,1,0.416,990,2.95,111.2,Jul 990 Calls,,,107.3
RUT 16H990,-1,,,,117.6,0.322,C,81.001,0.206,O,116.6,,0,0.114,,73,-0.003,0.313,160819,,160627,111.402,0.122,-33.595,15:30:00,,113.004,0.304,0.983,0.316,990,11.1,116.99,Aug 990 Calls,,,115.6
RUT 16I990,-1,,,,122,0.298,C,77.908,0.196,O,121.15,,0,0.122,,75,-0.002,0.293,160916,,160627,161.48,0.122,-28.014,15:30:00,,152.514,0.287,0.954,0.295,990,15.65,121.44,Sep 990 Calls,,,120.3
RUT 16L990,-1,,,,134.3,0.271,C,72.562,0.168,O,133.3,,0,0.142,,50,0.002,0.267,161216,,160627,308.057,0.122,-19.977,15:30:00,,248.145,0.263,0.865,0.266,990,27.8,133.01,Dec 990 Calls,,,132.3
RUT 17C990,-1,,,,145.7,0.265,C,69.693,0.147,O,143.7,,0,0.159,,,0,0.259,170317,,160627,438.121,0.122,-16.552,15:30:00,,319.775,0.253,0.805,0.259,990,38.2,143.63,Mar17 990 Calls,,,141.7
RUT 16S990,3.78,0.64,3.78,3.43,5,0.379,P,-10.692,0.202,O,4.8,3.58,0,0.031,3.14,2439,-0.012,0.375,160715,,160627,-6.002,0.122,-45.925,15:30:00,,44.841,0.373,0,0.376,990,4.8,4.86,Jul 990 Puts,,29,4.7
RUT 16T990,13.72,4.53,13.72,11.1,14.9,0.319,P,-18.871,0.207,O,14.51,13.72,0,0.053,9.19,1065,0.011,0.316,160819,,160627,-31.959,0.122,-33.5,15:30:00,,112.539,0.313,0.017,0.314,990,14.51,14.35,Aug 990 Puts,,54,14.2
RUT 16U990,-1,,,,21.5,0.301,P,-22.135,0.196,O,21.1,,0,0.065,,198,0.021,0.298,160916,,160627,-58.042,0.122,-28.08,15:30:00,,152.684,0.295,0.046,0.295,990,21.1,20.67,Sep 990 Puts,,,20.7
RUT 16X990,-1,,,,39.6,0.277,P,-27.698,0.166,O,38.7,,0,0.096,,50,0.015,0.274,161216,,160627,-159.142,0.122,-19.552,15:30:00,,249.294,0.27,0.135,0.271,990,38.7,38.12,Dec 990 Puts,,,37.8
RUT 17O990,-1,,,,53.8,0.266,P,-30.415,0.146,O,52.8,,0,0.12,,7,0.006,0.263,170317,,160627,-273.486,0.122,-15.511,15:30:00,,320.279,0.26,0.195,0.262,990,52.8,52.51,Mar17 990 Puts,,,51.8
RUT 16G1000,-1,,,,100.4,,C,85.602,0.234,O,98.85,,0,0.095,,50,-0.03,,160715,,160627,41.147,0.122,-61.515,15:30:00,,55.18,,1,0.399,1000,3.35,101.89,Jul 1000 Calls,,,97.3
RUT 16H1000,-1,,,,108.2,0.306,C,79.182,0.224,O,107.4,,0,0.107,,34,-0.009,0.3,160819,,160627,109.773,0.122,-33.785,15:30:00,,119.391,0.293,0.971,0.308,1000,11.9,108.37,Aug 1000 Calls,,,106.6
RUT 16I1000,-1,,,,113.4,0.29,C,76.119,0.21,O,112.5,,0,0.115,,47,-0.005,0.284,160916,,160627,159.007,0.122,-28.363,15:30:00,,159.294,0.278,0.934,0.288,1000,17,113.1,Sep 1000 Calls,,,111.6
RUT 16L1000,-1,,,,126.7,0.267,C,70.904,0.176,O,125.45,,0,0.136,,508,0,0.262,161216,,160627,303.182,0.122,-20.108,15:30:00,,255.223,0.257,0.838,0.262,1000,29.95,125.41,Dec 1000 Calls,,,124.2
RUT 17C1000,-1,,,,138.6,0.262,C,68.195,0.152,O,136.6,,0,0.154,,1,0.001,0.256,170317,,160627,431.667,0.122,-16.698,15:30:00,,326.531,0.25,0.777,0.256,1000,41.1,136.47,Mar17 1000 Calls,,,134.6
RUT 16S1000,5.1,1.22,5.1,3.81,6.1,0.374,P,-12.511,0.231,O,5.77,5.1,0,0.032,3.88,3263,0.007,0.367,160715,,160627,-7.026,0.122,-50.849,15:30:00,,50.123,0.362,0,0.367,1000,5.77,5.73,Jul 1000 Puts,,85,5.5
RUT 16T1000,14.32,3.86,14.4,12.1,16.4,0.312,P,-20.813,0.224,O,16.02,14.32,0,0.053,10.46,4065,0.006,0.308,160819,,160627,-35.264,0.122,-34.63,15:30:00,,119.374,0.307,0.029,0.308,1000,16.02,15.93,Aug 1000 Puts,,48,15.8
RUT 16U1000,-1,,,,23.4,0.295,P,-24.008,0.209,O,22.95,,0,0.065,,1874,0.018,0.292,160916,,160627,-62.982,0.122,-28.743,15:30:00,,159.753,0.289,0.066,0.29,1000,22.95,22.55,Sep 1000 Puts,,,22.5
RUT 16X1000,-1,,,,42.1,0.273,P,-29.347,0.173,O,41.2,,0,0.096,,3368,0.015,0.27,161216,,160627,-168.711,0.122,-19.774,15:30:00,,256.239,0.266,0.162,0.267,1000,41.2,40.58,Dec 1000 Puts,,,40.3
RUT 17O1000,-1,,,,56.8,0.263,P,-31.896,0.151,O,55.75,,0,0.121,,288,0.008,0.26,170317,,160627,-286.961,0.122,-15.632,15:30:00,,326.923,0.256,0.223,0.258,1000,55.75,55.29,Mar17 1000 Puts,,,54.7
RUT 16G1010,-1,,,,91.5,,C,83.828,0.263,O,90.05,,0,0.088,,6,-0.028,,160715,,160627,40.644,0.122,-63.816,15:30:00,,59.592,,0.998,0.383,1010,4.55,92.69,Jul 1010 Calls,,,88.6
RUT 16H1010,-1,,,,100.5,0.305,C,77.178,0.243,O,99.75,,0,0.101,,15,-0.002,0.299,160819,,160627,107.828,0.122,-35.943,15:30:00,,125.87,0.293,0.954,0.3,1010,14.25,99.9,Aug 1010 Calls,,,99
RUT 16I1010,-1,,,,105.8,0.286,C,74.182,0.224,O,104.9,,0,0.109,,27,0,0.281,160916,,160627,156.144,0.122,-29.342,15:30:00,,166.036,0.275,0.909,0.281,1010,19.4,104.91,Sep 1010 Calls,,,104
RUT 16L1010,-1,,,,120,0.265,C,69.161,0.184,O,118.8,,0,0.131,,,0.007,0.261,161216,,160627,297.795,0.122,-20.559,15:30:00,,262.02,0.256,0.807,0.258,1010,33.3,117.97,Dec 1010 Calls,,,117.6
RUT 17C1010,-1,,,,131.6,0.259,C,66.644,0.158,O,129.6,,0,0.149,,1,0.001,0.253,170317,,160627,424.684,0.122,-16.786,15:30:00,,332.929,0.247,0.747,0.252,1010,44.1,129.46,Mar17 1010 Calls,,,127.6
RUT 16S1010,-1,,,,7,0.361,P,-14.625,0.264,O,6.7,,0,0.032,,2084,-0.01,0.356,160715,,160627,-8.217,0.122,-54.801,15:30:00,,55.772,0.351,0.002,0.357,1010,6.7,6.77,Jul 1010 Puts,,,6.4
RUT 16T1010,17.01,5.9,17.01,15.62,18.2,0.305,P,-22.932,0.242,O,17.86,17.01,0,0.054,11.11,3610,0.01,0.303,160819,,160627,-38.873,0.122,-36.031,15:30:00,,126.207,0.301,0.046,0.301,1010,17.86,17.69,Aug 1010 Puts,,14,17.6
RUT 16U1010,-1,,,,25.5,0.29,P,-26.019,0.222,O,25.05,,0,0.066,,316,0.018,0.287,160916,,160627,-68.295,0.122,-29.409,15:30:00,,166.7,0.284,0.091,0.284,1010,25.05,24.6,Sep 1010 Puts,,,24.6
RUT 16X1010,-1,,,,44.6,0.269,P,-31.075,0.18,O,43.75,,0,0.097,,,0.012,0.265,161216,,160627,-178.759,0.122,-19.917,15:30:00,,262.888,0.262,0.193,0.263,1010,43.75,43.21,Dec 1010 Puts,,,42.9
RUT 17O1010,-1,,,,59.8,0.26,P,-33.432,0.156,O,58.7,,0,0.121,,6,0.008,0.256,170317,,160627,-300.976,0.122,-15.697,15:30:00,,333.223,0.253,0.253,0.255,1010,58.7,58.21,Mar17 1010 Puts,,,57.6
RUT 16G1020,-1,,,,83.2,,C,81.767,0.297,O,81.95,,0,0.08,,5,-0.02,,160715,,160627,39.979,0.122,-66.081,15:30:00,,64.329,,0.995,0.367,1020,6.45,83.62,Jul 1020 Calls,,,80.7
RUT 16H1020,-1,,,,91.9,0.294,C,74.973,0.262,O,91.15,,0,0.094,,12,-0.005,0.288,160819,,160627,105.542,0.122,-36.341,15:30:00,,132.358,0.282,0.929,0.291,1020,15.65,91.6,Aug 1020 Calls,,,90.4
RUT 16I1020,-1,,,,97.6,0.278,C,72.088,0.239,O,96.85,,0,0.103,,16,-0.001,0.274,160916,,160627,152.864,0.122,-29.764,15:30:00,,172.653,0.27,0.878,0.274,1020,21.35,96.9,Sep 1020 Calls,,,96.1
RUT 16L1020,-1,,,,112.2,0.259,C,67.332,0.191,O,111.15,,0,0.126,,3,0.004,0.255,161216,,160627,291.89,0.122,-20.575,15:30:00,,268.462,0.251,0.773,0.254,1020,35.65,110.71,Dec 1020 Calls,,,110.1
RUT 17C1020,-1,,,,124.7,0.255,C,65.037,0.163,O,122.75,,0,0.144,,,0.001,0.249,170317,,160627,417.171,0.122,-16.848,15:30:00,,338.913,0.243,0.716,0.249,1020,47.25,122.59,Mar17 1020 Calls,,,120.8
RUT 16S1020,-1,,,,8.3,0.353,P,-17.074,0.3,O,7.95,,0,0.033,,2452,-0.006,0.347,160715,,160627,-9.598,0.122,-59.251,15:30:00,,61.721,0.341,0.005,0.348,1020,7.95,8,Jul 1020 Puts,,,7.6
RUT 16T1020,17.61,3.98,17.67,15.3,20.1,0.298,P,-25.238,0.26,O,19.7,16.3,0,0.054,13.63,988,0.004,0.295,160819,,160627,-42.807,0.122,-36.973,15:30:00,,132.944,0.294,0.071,0.295,1020,19.7,19.63,Aug 1020 Puts,,9,19.5
RUT 16U1020,-1,,,,27.7,0.284,P,-28.174,0.236,O,27.25,,0,0.067,,730,0.015,0.281,160916,,160627,-73.997,0.122,-29.995,15:30:00,,173.434,0.279,0.122,0.279,1020,27.25,26.84,Sep 1020 Puts,,,26.8
RUT 16X1020,-1,,,,47.4,0.264,P,-32.883,0.187,O,46.55,,0,0.098,,97,0.012,0.261,161216,,160627,-189.292,0.122,-20.064,15:30:00,,269.17,0.258,0.227,0.259,1020,46.55,46,Dec 1020 Puts,,,45.7
RUT 17O1020,-1,,,,62.9,0.256,P,-35.023,0.161,O,61.8,,0,0.122,,4,0.008,0.253,170317,,160627,-315.531,0.122,-15.737,15:30:00,,339.125,0.249,0.284,0.251,1020,61.8,61.29,Mar17 1020 Puts,,,60.7
