Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 18O1220,-1,,,,28.6,0.221,P,-18.376,0.103,O,27.85,,0,0.082,,2,-0.01,0.219,180316,,170705,-198.197,0.084,-12.333,15:30:00,,311.293,0.216,0.017,0.22,1220,27.85,28.13,Mar18 1220 Puts,,,27.1
RUT 17G1230,-1,,,,185.3,,C,99.042,0.03,O,184.2,,0,0.128,,20,-0.003,,170721,,170705,53.249,0.084,-10.082,15:30:00,,7.667,,1,0.289,1230,-0.4,184.7,Jul 1230 Calls,,,183.1
RUT 17H1230,-1,,,,187.3,,C,95.217,0.082,O,186.1,,0,0.129,,8,-0.003,,170818,,170705,139.535,0.084,-17.213,15:30:00,,49.061,,1,0.248,1230,1.5,186.62,Aug 1230 Calls,,,184.9
RUT 17I1230,-1,,,,189.4,,C,92.655,0.099,O,188.1,,0,0.131,,1,-0.003,,170915,,170705,220.555,0.084,-17.102,15:30:00,,87.657,,1,0.225,1230,3.5,188.68,Sep 1230 Calls,,,186.8
RUT 17L1230,-1,,,,200.3,0.217,C,85.701,0.115,O,198.8,,0,0.144,,1,0,0.21,171215,,170705,449.406,0.084,-17.047,15:30:00,,212.668,0.203,0.994,0.21,1230,14.2,198.78,Dec 1230 Calls,,,197.3
RUT 18C1230,-1,,,,212,0.214,C,81.434,0.11,O,210.2,,0,0.159,,,0,0.208,180316,,170705,648.171,0.084,-16.163,15:30:00,,313.315,0.202,0.978,0.208,1230,25.6,210.27,Mar18 1230 Calls,,,208.4
RUT 17S1230,-1,,,,0.65,0.324,P,-1.462,0.04,O,0.5,,0,0.018,,2691,0.02,0.312,170721,,170705,-0.926,0.084,-10.271,15:30:00,,11.044,0.297,0,0.311,1230,0.5,0.49,Jul 1230 Puts,,,0.35
RUT 17T1230,2.48,0.33,2.48,2.3,2.7,0.252,P,-4.866,0.083,O,2.5,2.48,0,0.028,2.15,321,-0.023,0.248,170818,,170705,-8.574,0.084,-13.469,15:30:00,,49.731,0.244,0,0.249,1230,2.5,2.56,Aug 1230 Puts,,12,2.3
RUT 17U1230,-1,,,,5.6,0.233,P,-7.859,0.102,O,5.25,,0,0.036,,215,-0.019,0.23,170915,,170705,-22.872,0.084,-14.134,15:30:00,,92.259,0.226,0,0.231,1230,5.25,5.35,Sep 1230 Puts,,,4.9
RUT 17X1230,-1,,,,17.2,0.218,P,-14.937,0.114,O,16.7,,0,0.06,,1233,-0.005,0.216,171215,,170705,-101.01,0.084,-13.673,15:30:00,,218.953,0.214,0.006,0.216,1230,16.7,16.78,Dec 1230 Puts,,,16.2
RUT 18O1230,-1,,,,30.3,0.219,P,-19.354,0.108,O,29.5,,0,0.082,,4,-0.006,0.217,180316,,170705,-208.787,0.084,-12.594,15:30:00,,321.373,0.214,0.022,0.217,1230,29.5,29.68,Mar18 1230 Puts,,,28.7
RUT 17G1240,-1,,,,176.1,,C,98.866,0.036,O,174.95,,0,0.121,,15,0.001,,170721,,170705,53.575,0.084,-10.918,15:30:00,,8.881,,1,0.28,1240,0.35,174.75,Jul 1240 Calls,,,173.8
RUT 17H1240,-1,,,,177.6,,C,94.687,0.092,O,176.4,,0,0.122,,1,-0.003,,170818,,170705,139.81,0.084,-18.004,15:30:00,,53.331,,1,0.241,1240,1.8,176.88,Aug 1240 Calls,,,175.2
RUT 17I1240,-1,,,,180.3,,C,91.904,0.109,O,179,,0,0.125,,14,-0.001,,170915,,170705,220.343,0.084,-17.819,15:30:00,,94.373,,1,0.219,1240,4.4,179.17,Sep 1240 Calls,,,177.7
RUT 17L1240,-1,,,,191.5,0.213,C,84.656,0.122,O,190.05,,0,0.139,,1,0,0.207,171215,,170705,446.777,0.084,-17.485,15:30:00,,222.911,0.2,0.991,0.207,1240,15.45,190.01,Dec 1240 Calls,,,188.6
RUT 18C1240,-1,,,,203.8,0.211,C,80.375,0.115,O,202.05,,0,0.154,,1,0,0.206,180316,,170705,643.626,0.084,-16.433,15:30:00,,324.113,0.2,0.971,0.206,1240,27.45,202,Mar18 1240 Calls,,,200.3
RUT 17S1240,0.5,-0.1,0.5,0.5,0.7,0.312,P,-1.674,0.047,O,0.55,0.5,0,0.017,0.6,1335,0,0.301,170721,,170705,-1.06,0.084,-10.972,15:30:00,,12.4,0.287,0,0.3,1240,0.55,0.55,Jul 1240 Puts,,7,0.4
RUT 17T1240,-1,,,,2.95,0.245,P,-5.406,0.092,O,2.75,,0,0.028,,719,-0.021,0.241,170818,,170705,-9.523,0.084,-14.246,15:30:00,,54.069,0.237,0,0.242,1240,2.75,2.81,Aug 1240 Puts,,,2.55
RUT 17U1240,-1,,,,6.1,0.228,P,-8.588,0.111,O,5.75,,0,0.036,,152,-0.007,0.224,170915,,170705,-24.984,0.084,-14.825,15:30:00,,98.619,0.221,0,0.225,1240,5.75,5.79,Sep 1240 Puts,,,5.4
RUT 17X1240,-1,,,,18.4,0.215,P,-15.957,0.121,O,17.9,,0,0.06,,61,-0.002,0.213,171215,,170705,-107.912,0.084,-14.099,15:30:00,,228.69,0.21,0.009,0.213,1240,17.9,17.94,Dec 1240 Puts,,,17.4
RUT 18O1240,-1,,,,32,0.216,P,-20.382,0.113,O,31.2,,0,0.082,,281,-0.004,0.214,180316,,170705,-219.926,0.084,-12.801,15:30:00,,331.524,0.211,0.029,0.214,1240,31.2,31.32,Mar18 1240 Puts,,,30.4
RUT 17G1250,-1,,,,165.5,,C,98.649,0.043,O,164.35,,0,0.114,,44,-0.003,,170721,,170705,53.877,0.084,-11.884,15:30:00,,10.33,,1,0.271,1250,-0.25,164.81,Jul 1250 Calls,,,163.2
RUT 17H1250,-1,,,,168.3,,C,94.083,0.103,O,167.1,,0,0.115,,60,0,,170818,,170705,139.953,0.084,-18.849,15:30:00,,58.049,,1,0.234,1250,2.5,167.16,Aug 1250 Calls,,,165.9
RUT 17I1250,-1,,,,170.5,,C,91.064,0.12,O,169.25,,0,0.119,,16,-0.003,,170915,,170705,219.876,0.084,-18.564,15:30:00,,101.594,,1,0.214,1250,4.65,169.71,Sep 1250 Calls,,,168
RUT 17L1250,-1,,,,182.8,0.21,C,83.539,0.129,O,181.4,,0,0.134,,1097,0,0.204,171215,,170705,443.654,0.084,-17.917,15:30:00,,233.379,0.198,0.986,0.204,1250,16.8,181.32,Dec 1250 Calls,,,180
RUT 18C1250,-1,,,,195.8,0.21,C,79.265,0.12,O,194,,0,0.149,,3,0.001,0.204,180316,,170705,638.51,0.084,-16.74,15:30:00,,334.93,0.199,0.962,0.204,1250,29.4,193.83,Mar18 1250 Calls,,,192.2
RUT 17S1250,-1,,,,0.8,0.302,P,-1.927,0.055,O,0.63,,0,0.017,,7662,0.016,0.291,170721,,170705,-1.219,0.084,-12.085,15:30:00,,13.98,0.277,0,0.29,1250,0.63,0.62,Jul 1250 Puts,,,0.45
RUT 17T1250,2.85,0.42,2.85,2.73,3.2,0.237,P,-6.023,0.104,O,2.99,2.85,0,0.027,2.43,1202,-0.032,0.233,170818,,170705,-10.605,0.084,-14.862,15:30:00,,58.859,0.23,0,0.235,1250,2.99,3.09,Aug 1250 Puts,,12,2.8
RUT 17U1250,-1,,,,6.6,0.222,P,-9.4,0.122,O,6.25,,0,0.036,,1101,-0.006,0.219,170915,,170705,-27.337,0.084,-15.448,15:30:00,,105.45,0.215,0,0.219,1250,6.25,6.29,Sep 1250 Puts,,,5.9
RUT 17X1250,-1,,,,19.7,0.212,P,-17.049,0.129,O,19.15,,0,0.06,,1880,-0.002,0.21,171215,,170705,-115.311,0.084,-14.459,15:30:00,,238.672,0.207,0.014,0.21,1250,19.15,19.19,Dec 1250 Puts,,,18.6
RUT 18O1250,-1,,,,33.8,0.214,P,-21.461,0.118,O,33.05,,0,0.082,,18,0,0.212,180316,,170705,-231.634,0.084,-13.045,15:30:00,,341.71,0.21,0.038,0.212,1250,33.05,33.06,Mar18 1250 Puts,,,32.3
RUT 17G1260,-1,,,,155.6,,C,98.382,0.052,O,154.45,,0,0.107,,11,-0.003,,170721,,170705,54.146,0.084,-13.002,15:30:00,,12.064,,1,0.262,1260,-0.15,154.89,Jul 1260 Calls,,,153.3
RUT 17H1260,-1,,,,158.4,,C,93.391,0.115,O,157.2,,0,0.109,,26,-0.002,,170818,,170705,139.942,0.084,-19.749,15:30:00,,63.263,,1,0.227,1260,2.6,157.49,Aug 1260 Calls,,,156
RUT 17I1260,-1,,,,161.4,0.219,C,90.125,0.133,O,160.15,,0,0.113,,6,-0.001,0.208,170915,,170705,219.122,0.084,-19.053,15:30:00,,109.34,0.196,0.999,0.209,1260,5.55,160.32,Sep 1260 Calls,,,158.9
RUT 17L1260,-1,,,,174.4,0.208,C,82.345,0.137,O,172.9,,0,0.129,,,0.001,0.201,171215,,170705,440.01,0.084,-18.401,15:30:00,,244.034,0.195,0.981,0.201,1260,18.3,172.73,Dec 1260 Calls,,,171.4
RUT 18C1260,-1,,,,187.9,0.207,C,78.101,0.126,O,186.05,,0,0.144,,,0.002,0.202,180316,,170705,632.795,0.084,-17.035,15:30:00,,345.732,0.197,0.952,0.201,1260,31.45,185.77,Mar18 1260 Calls,,,184.2
RUT 17S1260,0.6,-0.08,0.61,0.55,0.85,0.288,P,-2.231,0.064,O,0.7,0.6,0,0.017,0.68,1466,0,0.279,170721,,170705,-1.411,0.084,-12.997,15:30:00,,15.828,0.269,0,0.279,1260,0.7,0.7,Jul 1260 Puts,,12,0.55
RUT 17T1260,3.06,0.31,3.06,3.06,3.6,0.232,P,-6.729,0.116,O,3.38,3.06,0,0.027,2.75,645,-0.012,0.228,170818,,170705,-11.844,0.084,-16.074,15:30:00,,64.145,0.225,0,0.229,1260,3.38,3.42,Aug 1260 Puts,,6,3.2
RUT 17U1260,-1,,,,7.2,0.217,P,-10.306,0.134,O,6.9,,0,0.035,,193,0.007,0.214,170915,,170705,-29.961,0.084,-16.281,15:30:00,,112.775,0.212,0.001,0.214,1260,6.9,6.85,Sep 1260 Puts,,,6.6
RUT 17X1260,-1,,,,21.1,0.208,P,-18.218,0.136,O,20.55,,0,0.06,,112,0,0.206,171215,,170705,-123.234,0.084,-14.813,15:30:00,,248.86,0.204,0.019,0.206,1260,20.55,20.54,Dec 1260 Puts,,,20
RUT 18O1260,-1,,,,35.7,0.211,P,-22.593,0.123,O,34.9,,0,0.083,,2,0,0.209,180316,,170705,-243.925,0.084,-13.232,15:30:00,,351.889,0.207,0.048,0.209,1260,34.9,34.91,Mar18 1260 Puts,,,34.1
RUT 17G1270,-1,,,,145.7,,C,98.049,0.063,O,144.55,,0,0.1,,17,-0.003,,170721,,170705,54.374,0.084,-14.299,15:30:00,,14.144,,1,0.253,1270,-0.05,144.98,Jul 1270 Calls,,,143.4
RUT 17H1270,-1,,,,148.9,,C,92.597,0.13,O,147.7,,0,0.102,,37,-0.001,,170818,,170705,139.753,0.084,-20.705,15:30:00,,69.02,,1,0.22,1270,3.1,147.87,Aug 1270 Calls,,,146.5
RUT 17I1270,-1,,,,152.2,0.215,C,89.075,0.146,O,150.95,,0,0.107,,2,0,0.205,170915,,170705,218.044,0.084,-20.127,15:30:00,,117.625,0.194,0.998,0.205,1270,6.35,150.99,Sep 1270 Calls,,,149.7
RUT 17L1270,-1,,,,165.8,0.204,C,81.072,0.146,O,164.45,,0,0.124,,,0.001,0.199,171215,,170705,435.819,0.084,-18.872,15:30:00,,254.833,0.193,0.973,0.198,1270,19.85,164.25,Dec 1270 Calls,,,163.1
RUT 18C1270,-1,,,,179.3,0.203,C,76.881,0.131,O,177.95,,0,0.14,,,0.001,0.199,180316,,170705,626.458,0.084,-17.222,15:30:00,,356.474,0.195,0.939,0.199,1270,33.35,177.81,Mar18 1270 Calls,,,176.6
RUT 17S1270,-1,,,,0.95,0.277,P,-2.6,0.076,O,0.8,,0,0.016,,2105,0,0.269,170721,,170705,-1.644,0.084,-14.282,15:30:00,,17.997,0.26,0,0.269,1270,0.8,0.8,Jul 1270 Puts,,,0.65
RUT 17T1270,3.75,0.53,3.75,3.37,4,0.225,P,-7.539,0.131,O,3.75,3.37,0,0.027,3.22,1150,-0.011,0.221,170818,,170705,-13.264,0.084,-17.021,15:30:00,,69.974,0.217,0,0.222,1270,3.75,3.79,Aug 1270 Puts,,173,3.5
RUT 17U1270,-1,,,,7.9,0.212,P,-11.318,0.147,O,7.55,,0,0.035,,3119,0.011,0.209,170915,,170705,-32.894,0.084,-16.947,15:30:00,,120.619,0.206,0.002,0.208,1270,7.55,7.47,Sep 1270 Puts,,,7.2
RUT 17X1270,-1,,,,22.6,0.206,P,-19.466,0.144,O,22.05,,0,0.061,,119,0.002,0.203,171215,,170705,-131.709,0.084,-15.158,15:30:00,,259.21,0.201,0.027,0.203,1270,22.05,22.01,Dec 1270 Puts,,,21.5
RUT 18O1270,-1,,,,37.7,0.209,P,-23.778,0.128,O,36.95,,0,0.083,,2,0.002,0.207,180316,,170705,-256.817,0.084,-13.407,15:30:00,,362.016,0.205,0.061,0.207,1270,36.95,36.88,Mar18 1270 Puts,,,36.2
RUT 17G1280,-1,,,,135.8,,C,97.634,0.077,O,134.65,,0,0.093,,13,-0.003,,170721,,170705,54.55,0.084,-15.806,15:30:00,,16.645,,1,0.244,1280,0.05,135.09,Jul 1280 Calls,,,133.5
RUT 17H1280,-1,,,,138.9,,C,91.682,0.146,O,137.75,,0,0.096,,40,-0.004,,170818,,170705,139.353,0.084,-21.717,15:30:00,,75.37,,1,0.214,1280,3.15,138.29,Aug 1280 Calls,,,136.6
RUT 17I1280,-1,,,,142.7,0.207,C,87.901,0.161,O,141.45,,0,0.101,,,-0.002,0.197,170915,,170705,216.604,0.084,-20.454,15:30:00,,126.454,0.187,0.996,0.2,1280,6.85,141.75,Sep 1280 Calls,,,140.2
RUT 17L1280,-1,,,,157.6,0.202,C,79.715,0.154,O,156.2,,0,0.119,,,0.002,0.196,171215,,170705,431.052,0.084,-19.264,15:30:00,,265.719,0.191,0.963,0.195,1280,21.6,155.88,Dec 1280 Calls,,,154.8
RUT 18C1280,-1,,,,171.8,0.202,C,75.605,0.136,O,170.2,,0,0.136,,1,0.001,0.197,180316,,170705,619.486,0.084,-17.442,15:30:00,,367.104,0.193,0.924,0.197,1280,35.6,169.98,Mar18 1280 Calls,,,168.6
RUT 17S1280,-1,,,,1.1,0.267,P,-3.051,0.09,O,0.93,,0,0.016,,2228,0.011,0.259,170721,,170705,-1.928,0.084,-15.882,15:30:00,,20.551,0.25,0,0.259,1280,0.93,0.92,Jul 1280 Puts,,,0.75
RUT 17T1280,-1,,,,4.4,0.218,P,-8.469,0.147,O,4.2,,0,0.027,,2228,-0.005,0.215,170818,,170705,-14.896,0.084,-18.024,15:30:00,,76.392,0.212,0,0.215,1280,4.2,4.22,Aug 1280 Puts,,,4
RUT 17U1280,-1,,,,8.7,0.207,P,-12.46,0.162,O,8.35,,0,0.035,,2656,0.021,0.204,170915,,170705,-36.205,0.084,-17.84,15:30:00,,129.068,0.201,0.004,0.203,1280,8.35,8.18,Sep 1280 Puts,,,8
RUT 17X1280,-1,,,,24.3,0.203,P,-20.799,0.152,O,23.8,,0,0.061,,55,0.009,0.201,171215,,170705,-140.764,0.084,-15.612,15:30:00,,269.666,0.199,0.037,0.2,1280,23.8,23.59,Dec 1280 Puts,,,23.3
RUT 18O1280,-1,,,,40,0.207,P,-25.017,0.133,O,39.2,,0,0.084,,2,0.006,0.205,180316,,170705,-270.322,0.084,-13.614,15:30:00,,372.041,0.203,0.076,0.204,1280,39.2,38.96,Mar18 1280 Puts,,,38.4
RUT 17G1290,-1,,,,126,,C,97.111,0.095,O,124.85,,0,0.086,,63,-0.003,,170721,,170705,54.659,0.084,-17.557,15:30:00,,19.658,,1,0.235,1290,0.25,125.23,Jul 1290 Calls,,,123.7
RUT 17H1290,-1,,,,129.4,0.214,C,90.628,0.165,O,128.3,,0,0.09,,2,-0.004,0.201,170818,,170705,138.707,0.084,-21.337,15:30:00,,82.36,0.186,0.999,0.207,1290,3.7,128.79,Aug 1290 Calls,,,127.2
RUT 17I1290,-1,,,,133.9,0.204,C,86.586,0.177,O,132.65,,0,0.095,,,0,0.195,170915,,170705,214.758,0.084,-21.758,15:30:00,,135.82,0.186,0.993,0.195,1290,8.05,132.6,Sep 1290 Calls,,,131.4
RUT 17L1290,-1,,,,149.4,0.199,C,78.269,0.163,O,147.95,,0,0.114,,1,0.002,0.193,171215,,170705,425.674,0.084,-19.637,15:30:00,,276.642,0.188,0.95,0.192,1290,23.35,147.64,Dec 1290 Calls,,,146.5
RUT 18C1290,-1,,,,164.1,0.199,C,74.27,0.142,O,162.55,,0,0.131,,,0.002,0.195,180316,,170705,611.866,0.084,-17.691,15:30:00,,377.565,0.191,0.907,0.194,1290,37.95,162.27,Mar18 1290 Calls,,,161
RUT 17S1290,0.98,0.07,1.01,0.96,1.25,0.255,P,-3.604,0.108,O,1.07,0.96,0,0.016,0.91,2840,0,0.248,170721,,170705,-2.277,0.084,-17.411,15:30:00,,23.568,0.24,0,0.248,1290,1.07,1.07,Jul 1290 Puts,,130,0.9
RUT 17T1290,4.87,0.82,4.92,4.18,5,0.212,P,-9.541,0.166,O,4.76,4.25,0,0.026,4.05,2263,0.011,0.209,170818,,170705,-16.777,0.084,-19.325,15:30:00,,83.443,0.206,0.001,0.209,1290,4.76,4.71,Aug 1290 Puts,,295,4.5
RUT 17U1290,-1,,,,9.6,0.202,P,-13.752,0.177,O,9.25,,0,0.035,,68,0.029,0.2,170915,,170705,-39.951,0.084,-18.671,15:30:00,,138.136,0.197,0.007,0.198,1290,9.25,8.99,Sep 1290 Puts,,,8.9
RUT 17X1290,-1,,,,26,0.2,P,-22.219,0.161,O,25.45,,0,0.061,,146,0.006,0.198,171215,,170705,-150.423,0.084,-15.865,15:30:00,,280.166,0.196,0.05,0.197,1290,25.45,25.3,Dec 1290 Puts,,,24.9
RUT 18O1290,-1,,,,42.1,0.204,P,-26.312,0.138,O,41.3,,0,0.084,,2,0.003,0.202,180316,,170705,-284.453,0.084,-13.759,15:30:00,,381.911,0.2,0.093,0.202,1290,41.3,41.16,Mar18 1290 Puts,,,40.5
RUT 17G1300,-1,,,,116.2,,C,96.451,0.117,O,115.1,,0,0.079,,128,-0.003,,170721,,170705,54.681,0.084,-19.589,15:30:00,,23.29,,1,0.226,1300,0.5,115.41,Jul 1300 Calls,,,114
RUT 17H1300,-1,,,,120.2,0.21,C,89.409,0.186,O,119.05,,0,0.084,,21,-0.003,0.197,170818,,170705,137.772,0.084,-23.032,15:30:00,,90.031,0.183,0.998,0.2,1300,4.45,119.35,Aug 1300 Calls,,,117.9
RUT 17I1300,-1,,,,125,0.2,C,85.116,0.195,O,123.75,,0,0.09,,594,0.002,0.191,170915,,170705,212.457,0.084,-22.877,15:30:00,,145.703,0.182,0.988,0.19,1300,9.15,123.56,Sep 1300 Calls,,,122.5
RUT 17L1300,-1,,,,141.3,0.195,C,76.731,0.172,O,139.75,,0,0.11,,639,0.002,0.19,171215,,170705,419.651,0.084,-19.928,15:30:00,,287.532,0.185,0.934,0.189,1300,25.15,139.54,Dec 1300 Calls,,,138.2
RUT 18C1300,-1,,,,156.3,0.196,C,72.878,0.147,O,154.95,,0,0.127,,1,0.002,0.193,180316,,170705,603.587,0.084,-17.828,15:30:00,,387.795,0.189,0.888,0.192,1300,40.35,154.69,Mar18 1300 Calls,,,153.6
RUT 17S1300,1.2,0.14,1.2,1.12,1.45,0.245,P,-4.288,0.129,O,1.27,1.12,0,0.016,1.06,4581,0.008,0.239,170721,,170705,-2.708,0.084,-19.47,15:30:00,,27.14,0.232,0,0.238,1300,1.27,1.26,Jul 1300 Puts,,4,1.1
RUT 17T1300,5.47,1.37,5.52,4.75,5.6,0.205,P,-10.779,0.187,O,5.4,4.75,0,0.026,4.1,1719,0.021,0.203,170818,,170705,-18.949,0.084,-20.687,15:30:00,,91.172,0.201,0.002,0.202,1300,5.4,5.29,Aug 1300 Puts,,121,5.2
RUT 17U1300,-1,,,,10.6,0.197,P,-15.209,0.195,O,10.25,,0,0.035,,6150,0.033,0.195,170915,,170705,-44.183,0.084,-19.428,15:30:00,,147.798,0.193,0.012,0.193,1300,10.25,9.92,Sep 1300 Puts,,,9.9
RUT 17X1300,-1,,,,27.8,0.196,P,-23.73,0.169,O,27.25,,0,0.062,,5226,0.004,0.195,171215,,170705,-160.712,0.084,-16.159,15:30:00,,290.637,0.193,0.066,0.194,1300,27.25,27.15,Dec 1300 Puts,,,26.7
RUT 18O1300,-1,,,,44.4,0.202,P,-27.663,0.143,O,43.6,,0,0.085,,1856,0.002,0.2,180316,,170705,-299.221,0.084,-13.886,15:30:00,,391.568,0.198,0.112,0.2,1300,43.6,43.5,Mar18 1300 Puts,,,42.8
RUT 17G1310,-1,,,,106.5,,C,95.612,0.144,O,105.35,,0,0.072,,58,-0.003,,170721,,170705,54.59,0.084,-21.942,15:30:00,,27.665,,1,0.218,1310,0.75,105.63,Jul 1310 Calls,,,104.2
RUT 17H1310,-1,,,,111.1,0.205,C,87.996,0.211,O,110,,0,0.078,,11,0,0.194,170818,,170705,136.498,0.084,-25.053,15:30:00,,98.415,0.182,0.996,0.194,1310,5.4,110.01,Aug 1310 Calls,,,108.9
RUT 17I1310,-1,,,,115.9,0.193,C,83.471,0.214,O,114.85,,0,0.084,,6,0.002,0.187,170915,,170705,209.649,0.084,-23.692,15:30:00,,156.06,0.18,0.98,0.185,1310,10.25,114.64,Sep 1310 Calls,,,113.8
RUT 17L1310,-1,,,,132.9,0.191,C,75.096,0.181,O,131.7,,0,0.105,,20,0.001,0.187,171215,,170705,412.961,0.084,-20.253,15:30:00,,298.303,0.183,0.915,0.187,1310,27.1,131.58,Dec 1310 Calls,,,130.5
RUT 18C1310,-1,,,,149.1,0.195,C,71.426,0.153,O,147.6,,0,0.123,,,0.002,0.191,180316,,170705,594.64,0.084,-18.037,15:30:00,,397.729,0.187,0.865,0.19,1310,43,147.24,Mar18 1310 Calls,,,146.1
RUT 17S1310,1.35,0.15,1.38,1.35,1.65,0.233,P,-5.14,0.156,O,1.47,1.35,0,0.015,1.2,3104,-0.007,0.228,170721,,170705,-3.245,0.084,-21.295,15:30:00,,31.376,0.222,0,0.228,1310,1.47,1.48,Jul 1310 Puts,,32,1.3
RUT 17T1310,6.07,0.89,6.3,5.85,6.4,0.2,P,-12.226,0.211,O,6.15,5.88,0,0.026,5.18,1473,0.032,0.198,170818,,170705,-21.49,0.084,-22.004,15:30:00,,99.688,0.195,0.004,0.196,1310,6.15,5.96,Aug 1310 Puts,,44,5.9
RUT 17U1310,-1,,,,11.7,0.192,P,-16.852,0.214,O,11.35,,0,0.035,,1242,0.032,0.19,170915,,170705,-48.956,0.084,-20.197,15:30:00,,158.004,0.188,0.02,0.188,1310,11.35,11,Sep 1310 Puts,,,11
RUT 17X1310,-1,,,,29.8,0.193,P,-25.334,0.178,O,29.3,,0,0.062,,48,0.005,0.192,171215,,170705,-171.652,0.084,-16.427,15:30:00,,300.996,0.19,0.085,0.191,1310,29.3,29.14,Dec 1310 Puts,,,28.8
