Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 17R1150,3.14,-0.46,3.14,3.14,3.4,0.282,P,-4.933,0.068,O,3.2,3.14,0,0.036,3.6,1668,-0.012,0.278,170616,,170420,-11.029,0.105,-13.143,15:30:00,,55.436,0.274,0,0.279,1150,3.2,3.24,Jun 1150 Puts,,5,3
RUT 17U1150,-1,,,,12.4,0.243,P,-11.047,0.091,O,11.65,,0,0.059,,3599,-0.019,0.238,170915,,170420,-65.718,0.105,-12.593,15:30:00,,164.224,0.234,0.004,0.24,1150,11.65,11.87,Sep 1150 Puts,,,10.9
RUT 17X1150,-1,,,,22.9,0.235,P,-15.199,0.093,O,21.9,,0,0.079,,3596,0.001,0.231,171215,,170420,-149.07,0.105,-11.78,15:30:00,,259.078,0.227,0.02,0.231,1150,21.9,21.88,Dec 1150 Puts,,,20.9
RUT 17D1160,-1,,,,214.8,,C,100,0,O,211.8,,0,0,,12,-0.002,,170421,,170420,3.176,0.105,-2.768,15:30:00,,0,,1,0.169,1160,-0.4,212.17,Apr 1160 Calls,,,208.8
RUT 17E1160,-1,,,,214,,C,97.047,0.054,O,212.45,,0,0.151,,13,-0.002,,170519,,170420,88.703,0.105,-16.998,15:30:00,,26.07,,1,0.323,1160,0.25,212.94,May 1160 Calls,,,210.9
RUT 17F1160,-1,,,,214.7,,C,94.537,0.075,O,213.25,,0,0.153,,21,-0.005,,170616,,170420,168.53,0.105,-17.125,15:30:00,,60.102,,1,0.274,1160,1.05,214.39,Jun 1160 Calls,,,211.8
RUT 17I1160,-1,,,,222.4,0.239,C,88.461,0.096,O,220.8,,0,0.162,,,-0.002,0.23,170915,,170420,399.394,0.105,-15.813,15:30:00,,169.405,0.22,0.994,0.232,1160,8.6,221.19,Sep 1160 Calls,,,219.2
RUT 17L1160,-1,,,,231.5,0.23,C,84.262,0.098,O,230.1,,0,0.175,,,0,0.224,171215,,170420,599.048,0.105,-15.325,15:30:00,,265.114,0.219,0.975,0.224,1160,17.9,230.03,Dec 1160 Calls,,,228.7
RUT 17P1160,-1,,,,0.05,,P,0,0,O,0.03,,0,0,,1479,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1160,0.03,0,Apr 1160 Puts,,,
RUT 17Q1160,-1,,,,1.65,0.33,P,-2.943,0.054,O,1.42,,0,0.027,,1080,-0.027,0.321,170519,,170420,-3.315,0.105,-13.693,15:30:00,,25.999,0.312,0,0.323,1160,1.42,1.46,May 1160 Puts,,,1.2
RUT 17R1160,-1,,,,3.7,0.276,P,-5.439,0.075,O,3.45,,0,0.036,,242,-0.028,0.272,170616,,170420,-12.156,0.105,-13.737,15:30:00,,59.897,0.267,0,0.273,1160,3.45,3.55,Jun 1160 Puts,,,3.2
RUT 17U1160,-1,,,,13.4,0.24,P,-11.829,0.097,O,12.65,,0,0.059,,31,-0.003,0.236,170915,,170420,-70.362,0.105,-13.189,15:30:00,,172.394,0.231,0.006,0.236,1160,12.65,12.69,Sep 1160 Puts,,,11.9
RUT 17X1160,-1,,,,24,0.231,P,-16.074,0.097,O,23.05,,0,0.079,,6,-0.005,0.228,171215,,170420,-157.676,0.105,-12.003,15:30:00,,268.777,0.224,0.025,0.228,1160,23.05,23.17,Dec 1160 Puts,,,22.1
RUT 17D1170,-1,,,,204.8,,C,100,0,O,201.8,,0,0,,26,-0.002,,170421,,170420,3.203,0.105,-2.792,15:30:00,,0,,1,0.169,1170,-0.4,202.17,Apr 1170 Calls,,,198.8
RUT 17E1170,-1,,,,203.9,,C,96.699,0.061,O,202.35,,0,0.144,,59,-0.004,,170519,,170420,89.106,0.105,-18,15:30:00,,28.582,,1,0.315,1170,0.15,203.1,May 1170 Calls,,,200.8
RUT 17F1170,-1,,,,205.5,,C,93.992,0.082,O,204.15,,0,0.146,,14,-0.003,,170616,,170420,168.874,0.105,-17.91,15:30:00,,64.763,,1,0.267,1170,1.95,204.74,Jun 1170 Calls,,,202.8
RUT 17I1170,-1,,,,213.3,0.235,C,87.603,0.103,O,212.1,,0,0.157,,1,0,0.229,170915,,170420,398.326,0.105,-16.601,15:30:00,,178.17,0.222,0.991,0.229,1170,9.9,212.15,Sep 1170 Calls,,,210.9
RUT 17L1170,-1,,,,222.9,0.227,C,83.328,0.102,O,221.55,,0,0.169,,,0,0.222,171215,,170420,596.357,0.105,-15.637,15:30:00,,275.222,0.217,0.969,0.222,1170,19.35,221.49,Dec 1170 Calls,,,220.2
RUT 17P1170,-1,,,,,,P,0,0,O,-1,,0,0,,414,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1170,,0,Apr 1170 Puts,,,
RUT 17Q1170,-1,,,,1.75,0.319,P,-3.306,0.061,O,1.58,,0,0.027,,1112,-0.031,0.313,170519,,170420,-3.724,0.105,-14.733,15:30:00,,28.623,0.306,0,0.315,1170,1.58,1.63,May 1170 Puts,,,1.4
RUT 17R1170,-1,,,,4.3,0.273,P,-6.004,0.082,O,3.9,,0,0.035,,521,0,0.267,170616,,170420,-13.415,0.105,-14.815,15:30:00,,64.728,0.261,0,0.267,1170,3.9,3.9,Jun 1170 Puts,,,3.5
RUT 17U1170,-1,,,,14.4,0.237,P,-12.668,0.103,O,13.65,,0,0.059,,21,0.006,0.233,170915,,170420,-75.349,0.105,-13.664,15:30:00,,180.864,0.228,0.009,0.232,1170,13.65,13.57,Sep 1170 Puts,,,12.9
RUT 17X1170,-1,,,,25.7,0.229,P,-16.997,0.102,O,24.6,,0,0.079,,183,0.002,0.225,171215,,170420,-166.765,0.105,-12.318,15:30:00,,278.633,0.221,0.031,0.225,1170,24.6,24.55,Dec 1170 Puts,,,23.5
RUT 17D1180,-1,,,,194.8,,C,100,0,O,191.8,,0,0,,26,-0.002,,170421,,170420,3.231,0.105,-2.816,15:30:00,,0,,1,0.169,1180,-0.4,192.17,Apr 1180 Calls,,,188.8
RUT 17E1180,-1,,,,194.5,,C,96.301,0.068,O,192.9,,0,0.137,,30,-0.002,,170519,,170420,89.452,0.105,-19.086,15:30:00,,31.38,,1,0.306,1180,0.7,193.29,May 1180 Calls,,,191.3
RUT 17F1180,-1,,,,195.6,,C,93.383,0.091,O,194.2,,0,0.139,,8,-0.005,,170616,,170420,169.076,0.105,-18.735,15:30:00,,69.808,,1,0.261,1180,2,195.12,Jun 1180 Calls,,,192.8
RUT 17I1180,-1,,,,204.5,0.233,C,86.681,0.11,O,203.3,,0,0.151,,,0.001,0.226,170915,,170420,396.881,0.105,-17.141,15:30:00,,187.23,0.22,0.987,0.226,1180,11.1,203.17,Sep 1180 Calls,,,202.1
RUT 17L1180,-1,,,,214.4,0.224,C,82.345,0.108,O,213.1,,0,0.164,,,0,0.219,171215,,170420,593.173,0.105,-15.942,15:30:00,,285.447,0.215,0.961,0.219,1180,20.9,213.02,Dec 1180 Calls,,,211.8
RUT 17P1180,-1,,,,,,P,0,0,O,-1,,0,0,,1193,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1180,,0,Apr 1180 Puts,,,
RUT 17Q1180,-1,,,,2.1,0.315,P,-3.723,0.069,O,1.78,,0,0.027,,843,-0.022,0.306,170519,,170420,-4.192,0.105,-15.971,15:30:00,,31.548,0.294,0,0.307,1180,1.78,1.82,May 1180 Puts,,,1.45
RUT 17R1180,4.34,-0.36,4.34,4.26,4.5,0.265,P,-6.635,0.091,O,4.3,4.26,0,0.035,4.7,500,0.002,0.262,170616,,170420,-14.822,0.105,-15.674,15:30:00,,69.953,0.259,0,0.262,1180,4.3,4.29,Jun 1180 Puts,,6,4.1
RUT 17U1180,-1,,,,15.4,0.233,P,-13.571,0.11,O,14.65,,0,0.059,,71,0.008,0.229,170915,,170420,-80.716,0.105,-14.08,15:30:00,,189.644,0.225,0.013,0.228,1180,14.65,14.53,Sep 1180 Puts,,,13.9
RUT 17X1180,-1,,,,27,0.226,P,-17.97,0.107,O,26.1,,0,0.08,,23,0.003,0.223,171215,,170420,-176.354,0.105,-12.628,15:30:00,,288.621,0.22,0.039,0.223,1180,26.1,26.01,Dec 1180 Puts,,,25.2
RUT 17D1190,182.41,-4.27,182.41,182.41,188.8,,C,100,0,O,181.78,182.41,0,0,186.68,221,-0.002,,170421,,170420,3.258,0.105,-2.84,15:30:00,,0,,1,0.169,1190,-0.42,182.17,Apr 1190 Calls,,4,174.7
RUT 17E1190,-1,,,,184.3,,C,95.844,0.077,O,182.9,,0,0.13,,36,-0.003,,170519,,170420,89.732,0.105,-20.261,15:30:00,,34.497,,1,0.298,1190,0.7,183.5,May 1190 Calls,,,181.5
RUT 17F1190,-1,,,,186.2,,C,92.703,0.1,O,184.9,,0,0.133,,2,-0.004,,170616,,170420,169.118,0.105,-19.6,15:30:00,,75.26,,1,0.256,1190,2.7,185.55,Jun 1190 Calls,,,183.6
RUT 17I1190,-1,,,,195.5,0.228,C,85.693,0.117,O,194.35,,0,0.145,,,0,0.222,170915,,170420,395.032,0.105,-17.554,15:30:00,,196.568,0.217,0.983,0.222,1190,12.15,194.27,Sep 1190 Calls,,,193.2
RUT 17L1190,-1,,,,206.3,0.222,C,81.311,0.113,O,204.9,,0,0.159,,22,0.001,0.218,171215,,170420,589.476,0.105,-16.336,15:30:00,,295.762,0.213,0.951,0.217,1190,22.7,204.65,Dec 1190 Calls,,,203.5
RUT 17P1190,-1,,,,0.05,,P,0,0,O,0.03,,0,0,,1077,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1190,0.03,0,Apr 1190 Puts,,,
RUT 17Q1190,-1,,,,2.15,0.302,P,-4.203,0.078,O,1.98,,0,0.026,,889,-0.029,0.298,170519,,170420,-4.73,0.105,-17.093,15:30:00,,34.807,0.292,0,0.299,1190,1.98,2.04,May 1190 Puts,,,1.8
RUT 17R1190,4.74,0.01,4.74,4.74,5.1,0.261,P,-7.34,0.101,O,4.75,4.74,0,0.035,4.73,544,0.006,0.257,170616,,170420,-16.395,0.105,-16.672,15:30:00,,75.594,0.252,0,0.256,1190,4.75,4.72,Jun 1190 Puts,,2,4.4
RUT 17U1190,-1,,,,16.6,0.23,P,-14.544,0.117,O,15.8,,0,0.059,,74,0.015,0.226,170915,,170420,-86.506,0.105,-14.565,15:30:00,,198.742,0.222,0.017,0.225,1190,15.8,15.57,Sep 1190 Puts,,,15
RUT 17X1190,-1,,,,28.6,0.224,P,-18.994,0.112,O,27.7,,0,0.08,,108,0.005,0.221,171215,,170420,-186.462,0.105,-12.883,15:30:00,,298.708,0.218,0.049,0.22,1190,27.7,27.57,Dec 1190 Puts,,,26.8
RUT 17D1200,175.99,-0.42,175.99,171.5,178.9,,C,100,0,O,172,172.97,0,0,176.41,195,-0.001,,170421,,170420,3.285,0.105,-2.864,15:30:00,,0,,1,0.169,1200,-0.2,172.17,Apr 1200 Calls,,115,164.7
RUT 17E1200,-1,,,,175.2,,C,95.317,0.087,O,173.7,,0,0.123,,56,0,,170519,,170420,89.935,0.105,-21.531,15:30:00,,37.971,,1,0.29,1200,1.5,173.74,May 1200 Calls,,,172.2
RUT 17F1200,-1,,,,176.4,,C,91.941,0.111,O,175.15,,0,0.126,,591,-0.005,,170616,,170420,168.979,0.105,-20.505,15:30:00,,81.146,,0.999,0.25,1200,2.95,176.02,Jun 1200 Calls,,,173.9
RUT 17I1200,-1,,,,186.7,0.225,C,84.633,0.125,O,185.65,,0,0.14,,113,0.001,0.22,170915,,170420,392.756,0.105,-18.154,15:30:00,,206.16,0.215,0.977,0.219,1200,13.45,185.46,Sep 1200 Calls,,,184.6
RUT 17L1200,-1,,,,198,0.22,C,80.224,0.118,O,196.7,,0,0.154,,1453,0.002,0.215,171215,,170420,585.249,0.105,-16.623,15:30:00,,306.13,0.211,0.941,0.214,1200,24.5,196.37,Dec 1200 Calls,,,195.4
RUT 17P1200,-1,,,,,,P,0,0,O,-1,,0,0,,4549,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1200,,0,Apr 1200 Puts,,,
RUT 17Q1200,-1,,,,2.4,0.294,P,-4.755,0.088,O,2.22,,0,0.026,,1301,-0.031,0.289,170519,,170420,-5.35,0.105,-18.307,15:30:00,,38.436,0.285,0,0.291,1200,2.22,2.29,May 1200 Puts,,,2.05
RUT 17R1200,5.26,0.3,5.26,5.05,5.7,0.257,P,-8.129,0.111,O,5.3,5.13,0,0.035,4.96,3067,0.017,0.252,170616,,170420,-18.155,0.105,-17.719,15:30:00,,81.674,0.247,0.001,0.251,1200,5.3,5.21,Jun 1200 Puts,,8,4.9
RUT 17U1200,-1,,,,17.7,0.226,P,-15.592,0.125,O,16.95,,0,0.059,,725,0.014,0.222,170915,,170420,-92.744,0.105,-14.988,15:30:00,,208.133,0.219,0.023,0.221,1200,16.95,16.71,Sep 1200 Puts,,,16.2
RUT 17X1200,-1,,,,30.1,0.22,P,-20.072,0.117,O,29.25,,0,0.08,,2080,0.001,0.217,171215,,170420,-197.108,0.105,-13.082,15:30:00,,308.859,0.215,0.059,0.217,1200,29.25,29.23,Dec 1200 Puts,,,28.4
RUT 17D1210,163.47,-3.46,164.57,161.83,168,,C,100,0,O,162.07,164.12,0,0,166.93,384,-0.001,,170421,,170420,3.313,0.105,-2.888,15:30:00,,0,,1,0.169,1210,-0.13,162.18,Apr 1210 Calls,,83,156
RUT 17E1210,-1,,,,164.8,,C,94.71,0.099,O,163.45,,0,0.116,,63,-0.003,,170519,,170420,90.047,0.105,-22.903,15:30:00,,41.841,,1,0.282,1210,1.25,164.01,May 1210 Calls,,,162.1
RUT 17F1210,-1,,,,167.4,,C,91.088,0.122,O,166.15,,0,0.12,,25,-0.002,,170616,,170420,168.638,0.105,-21.448,15:30:00,,87.485,,0.999,0.244,1210,3.95,166.55,Jun 1210 Calls,,,164.9
RUT 17I1210,-1,,,,178.2,0.222,C,83.497,0.133,O,177.05,,0,0.135,,10,0.002,0.217,170915,,170420,390.024,0.105,-18.684,15:30:00,,215.978,0.211,0.969,0.215,1210,14.85,176.74,Sep 1210 Calls,,,175.9
RUT 17L1210,-1,,,,190.1,0.217,C,79.082,0.124,O,188.7,,0,0.149,,,0.003,0.213,171215,,170420,580.471,0.105,-16.946,15:30:00,,316.515,0.208,0.928,0.211,1210,26.5,188.19,Dec 1210 Calls,,,187.3
RUT 17P1210,-1,,,,,,P,0,0,O,-1,,0,0,,1902,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1210,,0,Apr 1210 Puts,,,
RUT 17Q1210,-1,,,,2.7,0.287,P,-5.392,0.1,O,2.53,,0,0.026,,1788,-0.019,0.283,170519,,170420,-6.066,0.105,-19.991,15:30:00,,42.474,0.278,0,0.284,1210,2.53,2.58,May 1210 Puts,,,2.35
RUT 17R1210,-1,,,,6.2,0.25,P,-9.012,0.123,O,5.8,,0,0.035,,690,0.007,0.246,170616,,170420,-20.124,0.105,-18.606,15:30:00,,88.211,0.241,0.001,0.245,1210,5.8,5.76,Jun 1210 Puts,,,5.4
RUT 17U1210,-1,,,,18.9,0.222,P,-16.719,0.132,O,18.2,,0,0.059,,60,0.014,0.219,170915,,170420,-99.459,0.105,-15.41,15:30:00,,217.785,0.216,0.031,0.218,1210,18.2,17.94,Sep 1210 Puts,,,17.5
RUT 17X1210,-1,,,,32.1,0.218,P,-21.205,0.123,O,31.15,,0,0.081,,11,0.005,0.215,171215,,170420,-208.309,0.105,-13.367,15:30:00,,319.035,0.212,0.072,0.215,1210,31.15,30.99,Dec 1210 Puts,,,30.2
RUT 17D1220,152.38,5.43,152.38,152.38,159,,C,100,0,O,151.88,152.38,0,0,146.95,347,-0.002,,170421,,170420,3.34,0.105,-2.912,15:30:00,,0,,1,0.169,1220,-0.32,152.18,Apr 1220 Calls,,2,144.7
RUT 17E1220,-1,,,,155.1,,C,94.008,0.112,O,153.65,,0,0.11,,22,-0.004,,170519,,170420,90.052,0.105,-24.381,15:30:00,,46.15,,1,0.274,1220,1.45,154.33,May 1220 Calls,,,152.2
RUT 17F1220,-1,,,,157.9,,C,90.133,0.135,O,156.7,,0,0.114,,42,-0.003,,170616,,170420,168.066,0.105,-22.426,15:30:00,,94.297,,0.998,0.238,1220,4.5,157.15,Jun 1220 Calls,,,155.5
RUT 17I1220,-1,,,,169.4,0.218,C,82.282,0.141,O,168.05,,0,0.129,,,0,0.212,170915,,170420,386.811,0.105,-18.948,15:30:00,,225.986,0.206,0.959,0.212,1220,15.85,168.12,Sep 1220 Calls,,,166.7
RUT 17L1220,-1,,,,181.8,0.214,C,77.884,0.129,O,180.5,,0,0.145,,,0.002,0.21,171215,,170420,575.125,0.105,-17.16,15:30:00,,326.876,0.206,0.914,0.209,1220,28.3,180.11,Dec 1220 Calls,,,179.2
RUT 17P1220,-1,,,,,,P,0,0,O,-1,,0,0,,2518,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1220,,0,Apr 1220 Puts,,,
RUT 17Q1220,-1,,,,3.1,0.28,P,-6.128,0.114,O,2.9,,0,0.026,,1839,-0.003,0.276,170519,,170420,-6.893,0.105,-21.683,15:30:00,,46.962,0.272,0,0.276,1220,2.9,2.91,May 1220 Puts,,,2.7
RUT 17R1220,6.34,0.3,6.34,6.16,6.7,0.243,P,-10,0.135,O,6.44,6.16,0,0.035,6.04,1283,0.009,0.24,170616,,170420,-22.329,0.105,-19.63,15:30:00,,95.219,0.238,0.002,0.24,1220,6.44,6.38,Jun 1220 Puts,,6,6.2
RUT 17U1220,-1,,,,20.3,0.219,P,-17.929,0.141,O,19.6,,0,0.059,,51,0.016,0.216,170915,,170420,-106.678,0.105,-15.892,15:30:00,,227.66,0.213,0.041,0.214,1220,19.6,19.29,Sep 1220 Puts,,,18.9
RUT 17X1220,-1,,,,33.9,0.215,P,-22.394,0.128,O,33,,0,0.081,,201,0.004,0.213,171215,,170420,-220.082,0.105,-13.592,15:30:00,,329.193,0.21,0.086,0.212,1220,33,32.86,Dec 1220 Puts,,,32.1
RUT 17D1230,144.59,-2.06,144.59,141.81,148,,C,100,0,O,142.12,142.38,0,0,146.65,421,0,,170421,,170420,3.367,0.105,-2.935,15:30:00,,0,,1,0.169,1230,-0.08,142.18,Apr 1230 Calls,,5,136
RUT 17E1230,-1,,,,145.5,,C,93.195,0.128,O,144,,0,0.103,,14,-0.005,,170519,,170420,89.933,0.105,-25.968,15:30:00,,50.941,,1,0.266,1230,1.8,144.69,May 1230 Calls,,,142.5
RUT 17F1230,-1,,,,148.3,,C,89.061,0.149,O,147.25,,0,0.108,,34,-0.004,,170616,,170420,167.237,0.105,-23.434,15:30:00,,101.594,,0.996,0.232,1230,5.05,147.82,Jun 1230 Calls,,,146.2
RUT 17I1230,-1,,,,160.9,0.214,C,80.982,0.15,O,159.9,,0,0.124,,,0.002,0.21,170915,,170420,383.089,0.105,-19.518,15:30:00,,236.141,0.206,0.947,0.209,1230,17.7,159.61,Sep 1230 Calls,,,158.9
RUT 17L1230,-1,,,,173.7,0.211,C,76.628,0.135,O,172.3,,0,0.14,,,0.001,0.207,171215,,170420,569.181,0.105,-17.36,15:30:00,,337.173,0.203,0.898,0.206,1230,30.1,172.16,Dec 1230 Calls,,,170.9
RUT 17P1230,-1,,,,,,P,0,0,O,-1,,0,0,,4406,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1230,,0,Apr 1230 Puts,,,
RUT 17Q1230,3.33,-0.42,3.33,3.06,3.5,0.273,P,-6.98,0.129,O,3.3,3.06,0,0.026,3.75,2138,0,0.269,170519,,170420,-7.85,0.105,-23.502,15:30:00,,51.94,0.265,0,0.269,1230,3.3,3.3,May 1230 Puts,,31,3.1
RUT 17R1230,7,-0.25,7,6.79,7.5,0.238,P,-11.107,0.15,O,7.14,6.79,0,0.035,7.25,590,0.008,0.235,170616,,170420,-24.799,0.105,-20.685,15:30:00,,102.704,0.231,0.004,0.234,1230,7.14,7.08,Jun 1230 Puts,,6,6.8
RUT 17U1230,-1,,,,21.8,0.215,P,-19.226,0.149,O,21.1,,0,0.06,,26,0.017,0.212,170915,,170420,-114.428,0.105,-16.302,15:30:00,,237.708,0.209,0.053,0.211,1230,21.1,20.75,Sep 1230 Puts,,,20.4
RUT 17X1230,-1,,,,35.9,0.213,P,-23.64,0.134,O,35,,0,0.082,,1217,0.004,0.21,171215,,170420,-232.442,0.105,-13.803,15:30:00,,339.285,0.208,0.102,0.21,1230,35,34.85,Dec 1230 Puts,,,34.1
RUT 17D1240,135.28,7.08,135.83,132.23,138,,C,100,0,O,132.16,135.83,0,0,128.2,77,0,,170421,,170420,3.395,0.105,-2.959,15:30:00,,0,,1,0.169,1240,-0.04,132.18,Apr 1240 Calls,,15,126
RUT 17E1240,-1,,,,135.9,,C,92.25,0.145,O,134.45,,0,0.097,,22,-0.005,,170519,,170420,89.667,0.105,-27.666,15:30:00,,56.256,,1,0.258,1240,2.25,135.12,May 1240 Calls,,,133
RUT 17F1240,-1,,,,139.3,0.233,C,87.86,0.165,O,138.2,,0,0.102,,43,-0.003,0.223,170616,,170420,166.116,0.105,-23.723,15:30:00,,109.381,0.213,0.992,0.227,1240,6,138.57,Jun 1240 Calls,,,137.1
RUT 17I1240,-1,,,,152.6,0.211,C,79.593,0.159,O,151.6,,0,0.119,,4,0.003,0.207,170915,,170420,378.831,0.105,-20.006,15:30:00,,246.39,0.203,0.933,0.206,1240,19.4,151.22,Sep 1240 Calls,,,150.6
RUT 17L1240,-1,,,,165.8,0.209,C,75.311,0.141,O,164.35,,0,0.135,,,0,0.204,171215,,170420,562.622,0.105,-17.545,15:30:00,,347.357,0.2,0.88,0.204,1240,32.15,164.32,Dec 1240 Calls,,,162.9
