Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 17A1110,-1,,,,206.5,,C,92.981,0.088,O,204.4,,0,0.153,,18,-0.003,,170120,,161118,174.616,0.141,-17.48,15:30:00,,73.412,,0.998,0.282,1110,2,204.99,Jan17 1110 Calls,,,202.3
RUT 17C1110,-1,,,,211.4,,C,88.221,0.102,O,209.75,,0,0.162,,74,-0.001,,170317,,161118,307.093,0.141,-17.299,15:30:00,,147.561,,0.979,0.259,1110,7.35,210.02,Mar17 1110 Calls,,,208.1
RUT 17F1110,-1,,,,222.1,0.258,C,82.965,0.103,O,219.95,,0,0.177,,,-0.001,0.249,170616,,161118,494.443,0.141,-16.252,15:30:00,,250.462,0.241,0.936,0.25,1110,17.55,220.23,Jun17 1110 Calls,,,217.8
RUT 16W1110,-1,,,,,,P,0,0,O,-1,,0,,,2033,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1110,,0,Nov 1110 Puts,,,
RUT 16X1110,-1,,,,0.95,0.306,P,-1.601,0.039,O,0.63,,0,0.022,,1380,0.033,0.288,161216,,161118,-1.654,0.141,-7.388,15:30:00,,14.653,0.26,0,0.286,1110,0.63,0.61,Dec 1110 Puts,,,0.3
RUT 17M1110,3.39,-0.26,3.5,3.39,3.7,0.263,P,-5.43,0.079,O,3.35,3.46,0,0.035,3.65,721,0,0.257,170120,,161118,-12.818,0.141,-12.075,15:30:00,,60.151,0.251,0.002,0.257,1110,3.35,3.35,Jan17 1110 Puts,,8,3
RUT 17O1110,-1,,,,11.6,0.257,P,-11.335,0.102,O,11.05,,0,0.056,,114,-0.004,0.253,170317,,161118,-51.755,0.141,-14.968,15:30:00,,143.61,0.25,0.021,0.254,1110,11.05,11.09,Mar17 1110 Puts,,,10.5
RUT 17R1110,-1,,,,26.3,0.257,P,-17.055,0.103,O,24.75,,0,0.083,,,0.002,0.251,170616,,161118,-141.509,0.141,-14.525,15:30:00,,250.646,0.245,0.064,0.251,1110,24.75,24.69,Jun17 1110 Puts,,,23.2
RUT 16K1120,-1,,,,,,C,100,0,O,-1,,0,,,103,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1120,,192.4,Nov 1120 Calls,,,
RUT 16L1120,-1,,,,195.6,,C,96.46,0.066,O,193.2,,0,0.143,,305,0.001,,161216,,161118,82.146,0.141,-17.151,15:30:00,,28.448,,1,0.323,1120,0.8,193,Dec 1120 Calls,,,190.8
RUT 17A1120,-1,,,,196.9,,C,92.295,0.096,O,194.95,,0,0.147,,19,-0.003,,170120,,161118,174.712,0.141,-18.329,15:30:00,,78.826,,0.996,0.276,1120,2.55,195.46,Jan17 1120 Calls,,,193
RUT 17C1120,-1,,,,202.3,,C,87.295,0.109,O,200.45,,0,0.156,,91,-0.003,,170317,,161118,306.101,0.141,-17.918,15:30:00,,155.587,,0.973,0.255,1120,8.05,200.99,Mar17 1120 Calls,,,198.6
RUT 17F1120,-1,,,,213.6,0.254,C,81.98,0.108,O,211.15,,0,0.171,,,-0.003,0.245,170616,,161118,491.967,0.141,-16.443,15:30:00,,259.524,0.235,0.925,0.247,1120,18.75,211.74,Jun17 1120 Calls,,,208.7
RUT 16W1120,-1,,,,,,P,0,0,O,-1,,0,,,1609,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1120,,0,Nov 1120 Puts,,,
RUT 16X1120,0.77,-0.25,0.85,0.76,1,0.295,P,-1.894,0.046,O,0.77,0.84,0,0.022,1.02,1657,0.069,0.283,161216,,161118,-1.956,0.141,-8.577,15:30:00,,16.903,0.269,0,0.28,1120,0.77,0.72,Dec 1120 Puts,,47,0.55
RUT 17M1120,-1,,,,4.1,0.258,P,-6.119,0.088,O,3.75,,0,0.035,,943,-0.011,0.253,170120,,161118,-14.446,0.141,-12.962,15:30:00,,66.057,0.247,0.004,0.253,1120,3.75,3.79,Jan17 1120 Puts,,,3.4
RUT 17O1120,-1,,,,12.5,0.253,P,-12.284,0.109,O,12,,0,0.056,,713,-0.005,0.25,170317,,161118,-56.103,0.141,-15.623,15:30:00,,151.987,0.247,0.027,0.25,1120,12,12.06,Mar17 1120 Puts,,,11.5
RUT 17R1120,-1,,,,27.8,0.254,P,-18.049,0.108,O,26.3,,0,0.083,,,0.004,0.248,170616,,161118,-149.805,0.141,-14.913,15:30:00,,259.787,0.242,0.075,0.248,1120,26.3,26.2,Jun17 1120 Puts,,,24.8
RUT 16K1130,-1,,,,,,C,100,0,O,-1,,0,,,56,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1130,,182.4,Nov 1130 Calls,,,
RUT 16L1130,-1,,,,185.8,,C,96.016,0.075,O,183.45,,0,0.136,,679,0.001,,161216,,161118,82.452,0.141,-18.329,15:30:00,,31.323,,1,0.315,1130,1.05,183.2,Dec 1130 Calls,,,181.1
RUT 17A1130,-1,,,,187.3,,C,91.534,0.106,O,185.15,,0,0.14,,42,-0.004,,170120,,161118,174.63,0.141,-19.212,15:30:00,,84.624,,0.994,0.27,1130,2.75,185.98,Jan17 1130 Calls,,,183
RUT 17C1130,-1,,,,193.6,0.261,C,86.299,0.117,O,191.95,,0,0.15,,33,0,0.251,170317,,161118,304.783,0.141,-18.539,15:30:00,,163.88,0.241,0.965,0.251,1130,9.55,192.04,Mar17 1130 Calls,,,190.3
RUT 17F1130,-1,,,,205.3,0.252,C,80.944,0.113,O,203.2,,0,0.166,,,-0.001,0.244,170616,,161118,489.057,0.141,-16.978,15:30:00,,268.662,0.236,0.912,0.244,1130,20.8,203.34,Jun17 1130 Calls,,,201.1
RUT 16W1130,-1,,,,,,P,0,0,O,-1,,0,,,1127,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1130,,0,Nov 1130 Puts,,,
RUT 16X1130,0.91,-0.22,0.99,0.91,1.1,0.285,P,-2.244,0.054,O,0.9,0.99,0,0.022,1.13,2206,0.059,0.276,161216,,161118,-2.317,0.141,-9.594,15:30:00,,19.508,0.265,0,0.273,1130,0.9,0.85,Dec 1130 Puts,,36,0.7
RUT 17M1130,-1,,,,4.5,0.252,P,-6.894,0.098,O,4.25,,0,0.036,,446,-0.007,0.248,170120,,161118,-16.279,0.141,-13.986,15:30:00,,72.444,0.245,0.006,0.249,1130,4.25,4.28,Jan17 1130 Puts,,,4
RUT 17O1130,-1,,,,13.6,0.25,P,-13.306,0.117,O,13.1,,0,0.057,,134,-0.002,0.247,170317,,161118,-60.79,0.141,-16.353,15:30:00,,160.64,0.243,0.035,0.247,1130,13.1,13.12,Mar17 1130 Puts,,,12.6
RUT 17R1130,-1,,,,29.5,0.251,P,-19.094,0.113,O,27.95,,0,0.084,,,0.005,0.245,170616,,161118,-158.529,0.141,-15.241,15:30:00,,268.99,0.239,0.088,0.245,1130,27.95,27.8,Jun17 1130 Puts,,,26.4
RUT 16K1140,-1,,,,,,C,100,0,O,-1,,0,,,126,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1140,,172.4,Nov 1140 Calls,,,
RUT 16L1140,174.43,9.83,174.43,174.43,175.9,,C,95.504,0.085,O,173.54,174.43,0,0.129,164.6,148,0.001,,161216,,161118,82.687,0.141,-19.607,15:30:00,,34.534,,1,0.306,1140,1.14,173.42,Dec 1140 Calls,,1,171.1
RUT 17A1140,-1,,,,177.9,,C,90.689,0.116,O,175.9,,0,0.133,,37,-0.004,,170120,,161118,174.35,0.141,-20.129,15:30:00,,90.82,,0.991,0.264,1140,3.5,176.56,Jan17 1140 Calls,,,173.9
RUT 17C1140,183.53,2.06,183.53,183.53,184.5,0.255,C,85.227,0.125,O,182.83,183.53,0,0.144,181.47,418,-0.002,0.245,170317,,161118,303.117,0.141,-18.882,15:30:00,,172.419,0.235,0.956,0.247,1140,10.43,183.18,Mar17 1140 Calls,,1,181.1
RUT 17F1140,-1,,,,197.1,0.249,C,79.855,0.118,O,195,,0,0.161,,,0,0.241,170616,,161118,485.697,0.141,-17.351,15:30:00,,277.847,0.234,0.898,0.241,1140,22.6,195.04,Jun17 1140 Calls,,,192.9
RUT 16W1140,-1,,,,,,P,0,0,O,-1,,0,,,1443,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1140,,0,Nov 1140 Puts,,,
RUT 16X1140,-1,,,,1.25,0.277,P,-2.663,0.064,O,1,,0,0.022,,1955,-0.01,0.266,161216,,161118,-2.751,0.141,-10.282,15:30:00,,22.52,0.254,0,0.267,1140,1,1.01,Dec 1140 Puts,,,0.75
RUT 17M1140,4.79,-0.46,4.8,4.66,5.1,0.247,P,-7.765,0.109,O,4.8,4.66,0,0.036,5.25,586,-0.01,0.244,170120,,161118,-18.34,0.141,-15.066,15:30:00,,79.327,0.24,0.009,0.244,1140,4.8,4.85,Jan17 1140 Puts,,7,4.5
RUT 17O1140,-1,,,,14.8,0.246,P,-14.406,0.125,O,14.2,,0,0.057,,918,-0.005,0.243,170317,,161118,-65.838,0.141,-16.946,15:30:00,,169.545,0.239,0.044,0.243,1140,14.2,14.27,Mar17 1140 Puts,,,13.6
RUT 17R1140,-1,,,,31.2,0.248,P,-20.191,0.118,O,29.65,,0,0.084,,,0.005,0.242,170616,,161118,-167.695,0.141,-15.558,15:30:00,,278.224,0.237,0.102,0.242,1140,29.65,29.5,Jun17 1140 Puts,,,28.1
RUT 16K1150,-1,,,,,,C,100,0,O,-1,,0,,,638,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1150,,162.4,Nov 1150 Calls,,,
RUT 16L1150,-1,,,,166.4,,C,94.912,0.097,O,164.15,,0,0.122,,994,0.003,,161216,,161118,82.84,0.141,-20.993,15:30:00,,38.121,,1,0.297,1150,1.75,163.68,Dec 1150 Calls,,,161.9
RUT 17A1150,-1,,,,168.6,,C,89.751,0.127,O,166.6,,0,0.127,,56,-0.004,,170120,,161118,173.848,0.141,-21.076,15:30:00,,97.423,,0.987,0.259,1150,4.2,167.21,Jan17 1150 Calls,,,164.6
RUT 17C1150,-1,,,,175.7,0.251,C,84.076,0.133,O,174.25,,0,0.138,,122,-0.001,0.243,170317,,161118,301.082,0.141,-19.639,15:30:00,,181.179,0.235,0.945,0.244,1150,11.85,174.41,Mar17 1150 Calls,,,172.8
RUT 17F1150,185.04,9.66,185.04,185.04,189,0.245,C,78.711,0.124,O,186.57,185.04,0,0.156,175.38,631,-0.001,0.237,170616,,161118,481.87,0.141,-17.562,15:30:00,,287.045,0.229,0.883,0.238,1150,24.17,186.83,Jun17 1150 Calls,,1,184.3
RUT 16W1150,-1,,,,,,P,0,0,O,-1,,0,,,2673,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1150,,0,Nov 1150 Puts,,,
RUT 16X1150,1.2,-0.23,1.22,1.14,1.35,0.266,P,-3.167,0.075,O,1.18,1.19,0,0.022,1.43,5476,-0.017,0.26,161216,,161118,-3.271,0.141,-11.622,15:30:00,,25.995,0.252,0,0.26,1150,1.18,1.2,Dec 1150 Puts,,36,1
RUT 17M1150,-1,,,,5.6,0.242,P,-8.743,0.122,O,5.35,,0,0.036,,764,-0.026,0.239,170120,,161118,-20.656,0.141,-16.013,15:30:00,,86.714,0.236,0.013,0.24,1150,5.35,5.49,Jan17 1150 Puts,,,5.1
RUT 17O1150,-1,,,,15.9,0.242,P,-15.586,0.134,O,15.65,,0,0.057,,1922,0.008,0.24,170317,,161118,-71.261,0.141,-17.743,15:30:00,,178.659,0.239,0.055,0.24,1150,15.65,15.52,Mar17 1150 Puts,,,15.4
RUT 17R1150,-1,,,,33,0.245,P,-21.342,0.123,O,31.5,,0,0.085,,859,0.007,0.239,170616,,161118,-177.32,0.141,-15.862,15:30:00,,287.456,0.234,0.117,0.239,1150,31.5,31.29,Jun17 1150 Puts,,,30
RUT 16K1160,-1,,,,,,C,100,0,O,-1,,0,,,460,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1160,,152.4,Nov 1160 Calls,,,
RUT 16L1160,-1,,,,156.6,,C,94.226,0.11,O,154.4,,0,0.114,,2102,0.003,,161216,,161118,82.895,0.141,-22.491,15:30:00,,42.124,,0.999,0.289,1160,2,153.98,Dec 1160 Calls,,,152.2
RUT 17A1160,-1,,,,159.1,,C,88.709,0.139,O,157.15,,0,0.121,,82,-0.005,,170120,,161118,173.1,0.141,-22.05,15:30:00,,104.439,,0.981,0.253,1160,4.75,157.92,Jan17 1160 Calls,,,155.2
RUT 17C1160,-1,,,,167,0.246,C,82.84,0.142,O,165.4,,0,0.133,,61,-0.002,0.238,170317,,161118,298.654,0.141,-20.109,15:30:00,,190.126,0.23,0.932,0.24,1160,13,165.74,Mar17 1160 Calls,,,163.8
RUT 17F1160,-1,,,,180.9,0.242,C,77.51,0.129,O,178.55,,0,0.151,,,-0.001,0.234,170616,,161118,477.561,0.141,-17.909,15:30:00,,296.218,0.226,0.866,0.235,1160,26.15,178.73,Jun17 1160 Calls,,,176.2
RUT 16W1160,-1,,,,,,P,0,0,O,-1,,0,,,1347,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1160,,0,Nov 1160 Puts,,,
RUT 16X1160,1.37,-0.37,1.53,1.36,1.55,0.258,P,-3.772,0.089,O,1.37,1.53,0,0.022,1.74,3641,-0.042,0.252,161216,,161118,-3.895,0.141,-12.81,15:30:00,,29.994,0.246,0.001,0.254,1160,1.37,1.43,Dec 1160 Puts,,16,1.2
RUT 17M1160,6.21,-0.49,6.21,6.2,6.4,0.238,P,-9.839,0.135,O,6.2,6.2,0,0.036,6.7,1304,-0.002,0.236,170120,,161118,-23.253,0.141,-17.47,15:30:00,,94.603,0.234,0.019,0.236,1160,6.2,6.21,Jan17 1160 Puts,,9,6
RUT 17O1160,-1,,,,17.3,0.239,P,-16.851,0.143,O,16.8,,0,0.058,,42,-0.004,0.236,170317,,161118,-77.075,0.141,-18.251,15:30:00,,187.94,0.233,0.068,0.236,1160,16.8,16.87,Mar17 1160 Puts,,,16.3
RUT 17R1160,-1,,,,34.9,0.242,P,-22.548,0.129,O,33.4,,0,0.085,,,0.006,0.236,170616,,161118,-187.417,0.141,-16.15,15:30:00,,296.65,0.231,0.134,0.236,1160,33.4,33.19,Jun17 1160 Puts,,,31.9
RUT 16K1170,-1,,,,,,C,100,0,O,-1,,0,,,1296,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1170,,142.4,Nov 1170 Calls,,,
RUT 16L1170,-1,,,,146.6,,C,93.43,0.126,O,144.25,,0,0.108,,1974,-0.001,,161216,,161118,82.835,0.141,-24.107,15:30:00,,46.586,,0.998,0.28,1170,1.85,144.33,Dec 1170 Calls,,,141.9
RUT 17A1170,-1,,,,149.9,,C,87.553,0.153,O,148,,0,0.114,,61,-0.005,,170120,,161118,172.079,0.141,-23.044,15:30:00,,111.867,,0.973,0.247,1170,5.6,148.73,Jan17 1170 Calls,,,146.1
RUT 17C1170,-1,,,,158.5,0.243,C,81.515,0.152,O,156.95,,0,0.127,,12,-0.002,0.235,170317,,161118,295.812,0.141,-20.847,15:30:00,,199.221,0.227,0.917,0.236,1170,14.55,157.19,Mar17 1170 Calls,,,155.4
RUT 17F1170,-1,,,,173,0.239,C,76.252,0.135,O,171,,0,0.146,,,0.002,0.233,170616,,161118,472.754,0.141,-18.338,15:30:00,,305.326,0.226,0.848,0.232,1170,28.6,170.74,Jun17 1170 Calls,,,169
RUT 16W1170,-1,,,,,,P,0,0,O,-1,,0,,,1965,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1170,,0,Nov 1170 Puts,,,
RUT 16X1170,1.7,-0.42,1.86,1.67,1.8,0.25,P,-4.498,0.105,O,1.65,1.83,0,0.022,2.12,3093,-0.035,0.246,161216,,161118,-4.645,0.141,-14.582,15:30:00,,34.582,0.242,0.002,0.248,1170,1.65,1.71,Dec 1170 Puts,,115,1.5
RUT 17M1170,-1,,,,7.2,0.233,P,-11.066,0.15,O,7,,0,0.037,,7613,-0.004,0.231,170120,,161118,-26.161,0.141,-18.596,15:30:00,,102.983,0.229,0.027,0.232,1170,7,7.03,Jan17 1170 Puts,,,6.8
RUT 17O1170,-1,,,,18.8,0.235,P,-18.205,0.152,O,18.25,,0,0.058,,3407,-0.004,0.232,170317,,161118,-83.302,0.141,-18.883,15:30:00,,197.346,0.23,0.083,0.233,1170,18.25,18.33,Mar17 1170 Puts,,,17.7
RUT 17R1170,-1,,,,37,0.239,P,-23.811,0.135,O,35.45,,0,0.085,,,0.007,0.234,170616,,161118,-198.002,0.141,-16.47,15:30:00,,305.763,0.229,0.152,0.233,1170,35.45,35.19,Jun17 1170 Puts,,,33.9
RUT 16K1180,-1,,,,,,C,100,0,O,-1,,0,,,174,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1180,,132.4,Nov 1180 Calls,,,
RUT 16L1180,-1,,,,136.9,,C,92.503,0.143,O,134.85,,0,0.101,,1003,0.001,,161216,,161118,82.64,0.141,-25.842,15:30:00,,51.552,,0.997,0.272,1180,2.45,134.73,Dec 1180 Calls,,,132.8
RUT 17A1180,-1,,,,140.8,0.252,C,86.269,0.167,O,139.15,,0,0.108,,40,-0.003,0.238,170120,,161118,170.754,0.141,-23.266,15:30:00,,119.696,0.224,0.963,0.242,1180,6.75,139.62,Jan17 1180 Calls,,,137.5
RUT 17C1180,-1,,,,150,0.238,C,80.097,0.161,O,148.5,,0,0.122,,9,-0.002,0.231,170317,,161118,292.532,0.141,-21.428,15:30:00,,208.414,0.224,0.9,0.232,1180,16.1,148.75,Mar17 1180 Calls,,,147
RUT 17F1180,-1,,,,165.2,0.236,C,74.934,0.141,O,162.9,,0,0.141,,,0,0.229,170616,,161118,467.432,0.141,-18.501,15:30:00,,314.324,0.222,0.829,0.229,1180,30.5,162.86,Jun17 1180 Calls,,,160.6
