Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 17R1180,4.36,-0.47,4.42,4.35,4.4,0.26,P,-6.574,0.091,O,4.21,4.42,0,0.035,4.83,494,0,0.258,170616,,170419,-14.93,0.106,-15.174,15:30:00,,70.035,0.255,0,0.258,1180,4.21,4.21,Jun 1180 Puts,,11,4
RUT 17U1180,-1,,,,14.9,0.229,P,-13.435,0.11,O,14.1,,0,0.058,,71,-0.006,0.225,170915,,170419,-80.328,0.106,-13.616,15:30:00,,188.892,0.22,0.014,0.225,1180,14.1,14.19,Sep 1180 Puts,,,13.3
RUT 17X1180,-1,,,,26.3,0.223,P,-17.846,0.108,O,25.4,,0,0.079,,23,-0.005,0.22,171215,,170419,-175.614,0.106,-12.303,15:30:00,,287.883,0.217,0.042,0.22,1180,25.4,25.53,Dec 1180 Puts,,,24.5
RUT 17D1190,180.98,11.17,181.18,180.87,182.9,,C,100,0,O,182,181.18,0,0.132,169.81,47,0.004,,170421,,170419,6.516,0.106,-2.951,15:30:00,,0,,1,0.331,1190,0.6,181.35,Apr 1190 Calls,,67,181.2
RUT 17E1190,-1,,,,184.7,,C,94.145,0.092,O,183.2,,0,0.131,,36,-0.005,,170519,,170419,90.809,0.106,-27.386,15:30:00,,46.036,,1,0.325,1190,1.8,184.03,May 1190 Calls,,,181.7
RUT 17F1190,-1,,,,186.3,,C,92.185,0.103,O,185.3,,0,0.133,,2,0,,170616,,170419,170.882,0.106,-20.585,15:30:00,,79.922,,1,0.259,1190,3.9,185.33,Jun 1190 Calls,,,184.3
RUT 17I1190,-1,,,,195.4,0.229,C,85.476,0.117,O,194.1,,0,0.146,,,0,0.223,170915,,170419,396.355,0.106,-17.696,15:30:00,,199.14,0.216,0.981,0.223,1190,12.7,194.08,Sep 1190 Calls,,,192.8
RUT 17L1190,-1,,,,205.8,0.221,C,81.266,0.113,O,204.5,,0,0.159,,22,0.001,0.217,171215,,170419,591.535,0.106,-16.292,15:30:00,,296.708,0.213,0.949,0.216,1190,23.1,204.27,Dec 1190 Calls,,,203.2
RUT 17P1190,-1,,,,0.05,,P,-0.124,0.006,O,0.03,,0,0.01,,1077,,,170421,,170419,-0.009,0.106,-2.278,15:30:00,,0.419,,0,0.639,1190,0.03,0.02,Apr 1190 Puts,,,
RUT 17Q1190,-1,,,,2.35,0.302,P,-4.429,0.08,O,2.15,,0,0.027,,817,-0.018,0.296,170519,,170419,-5.157,0.106,-17.554,15:30:00,,36.905,0.291,0,0.297,1190,2.15,2.19,May 1190 Puts,,,1.95
RUT 17R1190,4.78,-0.42,4.86,4.78,4.9,0.255,P,-7.27,0.101,O,4.66,4.78,0,0.035,5.2,526,0.006,0.252,170616,,170419,-16.506,0.106,-16.128,15:30:00,,75.662,0.249,0,0.252,1190,4.66,4.63,Jun 1190 Puts,,12,4.4
RUT 17U1190,15.18,-1.97,15.18,15.18,15.9,0.225,P,-14.416,0.118,O,15.44,15.18,0,0.058,17.15,74,0.013,0.223,170915,,170419,-86.203,0.106,-14.234,15:30:00,,198.147,0.221,0.019,0.222,1190,15.44,15.24,Sep 1190 Puts,,1,15
RUT 17X1190,-1,,,,28,0.221,P,-18.874,0.113,O,27.05,,0,0.079,,108,-0.001,0.218,171215,,170419,-185.781,0.106,-12.606,15:30:00,,298.071,0.214,0.051,0.218,1190,27.05,27.07,Dec 1190 Puts,,,26.1
RUT 17D1200,172.78,20.12,173.1,165.4,172.9,,C,100,0,O,172.18,172.53,0,0.125,152.66,88,0.005,,170421,,170419,6.57,0.106,-2.976,15:30:00,,0,,1,0.321,1200,0.78,171.35,Apr 1200 Calls,,102,171.4
RUT 17E1200,173,9.5,173,173,175,,C,93.59,0.102,O,173.62,173,0,0.124,163.5,49,-0.004,,170519,,170419,90.985,0.106,-28.408,15:30:00,,49.407,,1,0.315,1200,2.22,174.3,May 1200 Calls,,1,172.3
RUT 17F1200,-1,,,,177.1,,C,91.429,0.114,O,175.7,,0,0.127,,587,-0.001,,170616,,170419,170.755,0.106,-21.406,15:30:00,,85.667,,0.999,0.253,1200,4.3,175.81,Jun 1200 Calls,,,174.3
RUT 17I1200,-1,,,,186.5,0.225,C,84.423,0.125,O,185.25,,0,0.14,,113,0,0.219,170915,,170419,394.107,0.106,-18.147,15:30:00,,208.613,0.213,0.975,0.219,1200,13.85,185.26,Sep 1200 Calls,,,184
RUT 17L1200,-1,,,,197.5,0.218,C,80.187,0.118,O,196.2,,0,0.154,,1453,0.001,0.214,171215,,170419,587.379,0.106,-16.566,15:30:00,,307.007,0.21,0.938,0.213,1200,24.8,195.96,Dec 1200 Calls,,,194.9
RUT 17P1200,-1,,,,0.05,,P,-0.142,0.008,O,0.03,,0,0.01,,4549,,,170421,,170419,-0.011,0.106,-2.516,15:30:00,,0.475,,0,0.609,1200,0.03,0.03,Apr 1200 Puts,,,
RUT 17Q1200,2.44,-0.51,2.45,2.39,2.6,0.293,P,-4.973,0.09,O,2.4,2.45,0,0.027,2.95,1300,-0.012,0.288,170519,,170419,-5.789,0.106,-18.763,15:30:00,,40.494,0.283,0,0.289,1200,2.4,2.43,May 1200 Puts,,16,2.2
RUT 17R1200,5.15,-0.81,5.34,5.03,5.3,0.249,P,-8.049,0.111,O,5.05,5.34,0,0.035,5.96,3064,-0.012,0.246,170616,,170419,-18.271,0.106,-16.834,15:30:00,,81.734,0.242,0.001,0.246,1200,5.05,5.11,Jun 1200 Puts,,19,4.8
RUT 17U1200,-1,,,,17.1,0.222,P,-15.472,0.125,O,16.4,,0,0.058,,725,0.001,0.218,170915,,170419,-92.529,0.106,-14.535,15:30:00,,207.691,0.215,0.025,0.218,1200,16.4,16.38,Sep 1200 Puts,,,15.7
RUT 17X1200,-1,,,,29.6,0.218,P,-19.956,0.118,O,28.7,,0,0.079,,2080,-0.001,0.215,171215,,170419,-196.493,0.106,-12.852,15:30:00,,308.328,0.212,0.062,0.215,1200,28.7,28.72,Dec 1200 Puts,,,27.8
RUT 17D1210,161.86,20.4,161.86,160.44,162.8,,C,100,0,O,162.04,161.86,0,0.118,141.46,381,0.004,,170421,,170419,6.625,0.106,-3.001,15:30:00,,0,,1,0.312,1210,0.64,161.35,Apr 1210 Calls,,2,161.3
RUT 17E1210,-1,,,,164.6,,C,92.962,0.113,O,163.35,,0,0.118,,63,-0.008,,170519,,170419,91.076,0.106,-29.492,15:30:00,,53.108,,1,0.305,1210,1.95,164.59,May 1210 Calls,,,162.1
RUT 17F1210,-1,,,,167.2,,C,90.585,0.125,O,165.9,,0,0.12,,25,-0.003,,170616,,170419,170.428,0.106,-22.258,15:30:00,,91.843,,0.998,0.247,1210,4.5,166.33,Jun 1210 Calls,,,164.6
RUT 17I1210,-1,,,,177.9,0.223,C,83.295,0.133,O,176.4,,0,0.135,,10,-0.001,0.216,170915,,170419,391.407,0.106,-18.528,15:30:00,,218.311,0.209,0.966,0.216,1210,15,176.54,Sep 1210 Calls,,,174.9
RUT 17L1210,-1,,,,189.3,0.216,C,79.052,0.124,O,187.85,,0,0.149,,,0.001,0.211,171215,,170419,582.668,0.106,-16.782,15:30:00,,317.332,0.206,0.925,0.211,1210,26.45,187.75,Dec 1210 Calls,,,186.4
RUT 17P1210,-1,,,,0.15,,P,-0.165,0.009,O,0.08,,0,0.009,,1894,,,170421,,170419,-0.013,0.106,-2.805,15:30:00,,0.544,,0,0.58,1210,0.08,0.03,Apr 1210 Puts,,,
RUT 17Q1210,2.67,-0.63,2.7,2.66,2.8,0.283,P,-5.599,0.102,O,2.63,2.66,0,0.027,3.3,1787,-0.03,0.279,170519,,170419,-6.516,0.106,-19.819,15:30:00,,44.482,0.275,0,0.281,1210,2.63,2.71,May 1210 Puts,,7,2.45
RUT 17R1210,5.9,-0.6,5.9,5.9,5.9,0.244,P,-8.921,0.123,O,5.66,5.9,0,0.035,6.5,691,0.004,0.241,170616,,170419,-20.248,0.106,-17.871,15:30:00,,88.272,0.238,0.002,0.241,1210,5.66,5.64,Jun 1210 Puts,,13,5.4
RUT 17U1210,17.68,-2.27,17.68,17.68,18.4,0.219,P,-16.608,0.133,O,17.7,17.68,0,0.059,19.95,64,0.005,0.216,170915,,170419,-99.335,0.106,-15.025,15:30:00,,217.493,0.212,0.034,0.215,1210,17.7,17.61,Sep 1210 Puts,,1,17
RUT 17X1210,-1,,,,31.4,0.215,P,-21.093,0.124,O,30.5,,0,0.08,,11,0.001,0.212,171215,,170419,-207.77,0.106,-13.088,15:30:00,,318.614,0.21,0.075,0.212,1210,30.5,30.46,Dec 1210 Puts,,,29.6
RUT 17D1220,150.93,24.04,150.93,150.93,152.8,,C,100,0,O,151.9,150.93,0,0.11,126.89,242,0.004,,170421,,170419,6.68,0.106,-3.025,15:30:00,,0,,1,0.302,1220,0.5,151.35,Apr 1220 Calls,,30,151.1
RUT 17E1220,-1,,,,156.2,,C,92.247,0.125,O,154.8,,0,0.111,,22,-0.001,,170519,,170419,91.067,0.106,-30.64,15:30:00,,57.173,,1,0.295,1220,3.4,154.92,May 1220 Calls,,,153.4
RUT 17F1220,-1,,,,158,,C,89.642,0.137,O,157,,0,0.114,,42,0.001,,170616,,170419,169.876,0.106,-23.137,15:30:00,,98.471,,0.997,0.24,1220,5.6,156.92,Jun 1220 Calls,,,156
RUT 17I1220,-1,,,,169.4,0.219,C,82.087,0.141,O,168.1,,0,0.129,,,0.001,0.214,170915,,170419,388.225,0.106,-19.153,15:30:00,,228.199,0.208,0.956,0.213,1220,16.7,167.9,Sep 1220 Calls,,,166.8
RUT 17L1220,-1,,,,181.3,0.213,C,77.86,0.13,O,180,,0,0.144,,,0.002,0.209,171215,,170419,577.38,0.106,-17.079,15:30:00,,327.644,0.205,0.91,0.208,1220,28.6,179.64,Dec 1220 Calls,,,178.7
RUT 17P1220,-1,,,,0.25,0.69,P,-0.193,0.011,O,0.25,,0,0.009,,2520,,,170421,,170419,-0.015,0.106,-3.16,15:30:00,,0.628,,0,0.551,1220,0.25,0.03,Apr 1220 Puts,,,
RUT 17Q1220,3.15,-0.45,3.34,3.05,3.2,0.277,P,-6.322,0.116,O,2.98,3.1,0,0.026,3.6,1849,-0.02,0.272,170519,,170419,-7.354,0.106,-21.469,15:30:00,,48.908,0.267,0,0.273,1220,2.98,3.04,May 1220 Puts,,46,2.75
RUT 17R1220,6.45,-0.94,6.83,6.45,6.5,0.238,P,-9.899,0.136,O,6.26,6.45,0,0.035,7.39,1277,0.003,0.235,170616,,170419,-22.465,0.106,-18.845,15:30:00,,95.293,0.233,0.003,0.235,1220,6.26,6.24,Jun 1220 Puts,,12,6
RUT 17U1220,-1,,,,19.7,0.215,P,-17.827,0.141,O,19,,0,0.059,,51,0.002,0.212,170915,,170419,-106.648,0.106,-15.383,15:30:00,,227.513,0.209,0.044,0.212,1220,19,18.96,Sep 1220 Puts,,,18.3
RUT 17X1220,-1,,,,33.2,0.212,P,-22.288,0.129,O,32.3,,0,0.08,,201,-0.001,0.21,171215,,170419,-219.627,0.106,-13.312,15:30:00,,328.885,0.207,0.09,0.21,1220,32.3,32.32,Dec 1220 Puts,,,31.4
RUT 17D1230,141.13,12.39,143.05,135.38,142.8,,C,100,0,O,141.91,141.38,0,0.103,128.74,245,0.004,,170421,,170419,6.735,0.106,-3.05,15:30:00,,0,,1,0.292,1230,0.51,141.35,Apr 1230 Calls,,139,141.1
RUT 17E1230,-1,,,,145.9,,C,91.433,0.14,O,144.9,,0,0.104,,12,-0.003,,170519,,170419,90.941,0.106,-31.854,15:30:00,,61.639,,1,0.285,1230,3.5,145.3,May 1230 Calls,,,143.9
RUT 17F1230,-1,,,,148.1,0.239,C,88.587,0.151,O,147.1,,0,0.108,,34,-0.003,0.23,170616,,170419,169.07,0.106,-23.101,15:30:00,,105.566,0.22,0.995,0.234,1230,5.7,147.58,Jun 1230 Calls,,,146.1
RUT 17I1230,-1,,,,160.8,0.215,C,80.796,0.15,O,159.55,,0,0.124,,,0.001,0.21,170915,,170419,384.535,0.106,-19.51,15:30:00,,238.237,0.205,0.944,0.209,1230,18.15,159.38,Sep 1230 Calls,,,158.3
RUT 17L1230,-1,,,,173.3,0.211,C,76.609,0.135,O,172,,0,0.14,,,0.002,0.207,171215,,170419,571.48,0.106,-17.316,15:30:00,,337.91,0.203,0.894,0.206,1230,30.6,171.65,Dec 1230 Calls,,,170.7
RUT 17P1230,-1,,,,0.15,,P,-0.23,0.014,O,0.08,,0,0.009,,4406,,,170421,,170419,-0.017,0.106,-3.604,15:30:00,,0.735,,0,0.522,1230,0.08,0.04,Apr 1230 Puts,,,
RUT 17Q1230,3.4,-0.68,3.71,3.4,3.6,0.269,P,-7.156,0.131,O,3.4,3.54,0,0.026,4.08,2145,-0.003,0.265,170519,,170419,-8.322,0.106,-23.241,15:30:00,,53.815,0.261,0,0.265,1230,3.4,3.41,May 1230 Puts,,28,3.2
RUT 17R1230,-1,,,,7.2,0.233,P,-10.995,0.15,O,6.95,,0,0.035,,590,0.004,0.23,170616,,170419,-24.951,0.106,-19.955,15:30:00,,102.807,0.228,0.005,0.23,1230,6.95,6.92,Jun 1230 Puts,,,6.7
RUT 17U1230,-1,,,,21.2,0.212,P,-19.133,0.15,O,20.55,,0,0.059,,26,0.006,0.209,170915,,170419,-114.496,0.106,-15.858,15:30:00,,237.702,0.206,0.056,0.208,1230,20.55,20.42,Sep 1230 Puts,,,19.9
RUT 17X1230,-1,,,,35.4,0.211,P,-23.541,0.135,O,34.65,,0,0.081,,1217,0.01,0.208,171215,,170419,-232.082,0.106,-13.617,15:30:00,,339.092,0.206,0.106,0.207,1230,34.65,34.29,Dec 1230 Puts,,,33.9
RUT 17D1240,131.85,20.17,131.85,127.48,132.9,,C,100,0,O,132.04,131.85,0,0.096,111.68,77,0.005,,170421,,170419,6.79,0.106,-3.075,15:30:00,,0,,1,0.283,1240,0.64,131.35,Apr 1240 Calls,,2,131.2
RUT 17E1240,-1,,,,137,,C,90.501,0.156,O,135.95,,0,0.098,,22,0.002,,170519,,170419,90.68,0.106,-33.131,15:30:00,,66.543,,1,0.275,1240,4.55,135.73,May 1240 Calls,,,134.9
