Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 17R1200,-1,,,,24.4,0.254,P,-17.311,0.113,O,22.9,,0,0.072,,1190,0.003,0.248,170616,,170105,-115.772,0.104,-17.611,15:30:00,,235.463,0.241,0.02,0.247,1200,22.9,22.83,Jun 1200 Puts,,,21.4
RUT 17U1200,-1,,,,40.1,0.254,P,-21.174,0.103,O,37.7,,0,0.097,,760,0.004,0.247,170915,,170105,-227.466,0.104,-15.533,15:30:00,,332.29,0.239,0.049,0.246,1200,37.7,37.54,Sep 1200 Puts,,,35.3
RUT 17A1210,-1,,,,175.6,,C,98.546,0.043,O,172.85,,0,0.122,,117,0.003,,170120,,170105,48.842,0.104,-10.829,15:30:00,,10.406,,1,0.305,1210,0.75,172.41,Jan 1210 Calls,,,170.1
RUT 17B1210,-1,,,,177.6,,C,93.893,0.099,O,175.2,,0,0.124,,13,0,,170217,,170105,132.074,0.104,-18.109,15:30:00,,57.491,,1,0.258,1210,3.1,175.12,Feb 1210 Calls,,,172.8
RUT 17C1210,-1,,,,180.2,,C,90.285,0.117,O,178.35,,0,0.129,,59,-0.002,,170317,,170105,207.603,0.104,-18.97,15:30:00,,104.929,,0.998,0.242,1210,6.25,178.75,Mar 1210 Calls,,,176.5
RUT 17F1210,-1,,,,195.5,0.241,C,82.876,0.121,O,193.65,,0,0.147,,4,0.004,0.233,170616,,170105,421.502,0.104,-18.456,15:30:00,,233.877,0.225,0.973,0.229,1210,21.55,192.86,Jun 1210 Calls,,,191.8
RUT 17M1210,0.34,0.05,0.34,0.34,0.5,0.31,P,-1.017,0.034,O,0.35,0.34,0,0.015,0.29,1054,0.25,0.295,170120,,170105,-0.588,0.104,-8.058,15:30:00,,7.646,0.274,0,0.286,1210,0.35,0.28,Jan 1210 Puts,,1,0.2
RUT 17N1210,3.23,0.23,3.23,3.22,3.4,0.259,P,-6.019,0.098,O,3.25,3.22,0,0.029,3,951,-0.003,0.256,170217,,170105,-10.158,0.104,-16.67,15:30:00,,56.846,0.253,0,0.256,1210,3.25,3.26,Feb 1210 Puts,,2,3.1
RUT 17O1210,-1,,,,8.4,0.255,P,-10.278,0.118,O,7.8,,0,0.041,,291,0.005,0.249,170317,,170105,-29.048,0.104,-18.988,15:30:00,,109.309,0.244,0.002,0.249,1210,7.8,7.76,Mar 1210 Puts,,,7.2
RUT 17R1210,-1,,,,26,0.251,P,-18.367,0.119,O,24.5,,0,0.072,,2,0.009,0.245,170616,,170105,-122.855,0.104,-18.081,15:30:00,,244.383,0.239,0.027,0.244,1210,24.5,24.27,Jun 1210 Puts,,,23
RUT 17A1220,-1,,,,165.2,,C,98.296,0.051,O,162.45,,0,0.115,,123,0,,170120,,170105,49.108,0.104,-11.936,15:30:00,,11.921,,1,0.294,1220,0.35,162.48,Jan 1220 Calls,,,159.7
RUT 17B1220,-1,,,,168.1,,C,93.121,0.111,O,165.6,,0,0.117,,16,0,,170217,,170105,131.948,0.104,-19.349,15:30:00,,63.045,,1,0.252,1220,3.5,165.54,Feb 1220 Calls,,,163.1
RUT 17C1220,-1,,,,171.2,,C,89.266,0.128,O,169.2,,0,0.123,,21,-0.002,,170317,,170105,206.667,0.104,-19.976,15:30:00,,112.801,,0.997,0.238,1220,7.1,169.52,Mar 1220 Calls,,,167.2
RUT 17F1220,-1,,,,186.9,0.237,C,81.714,0.127,O,184.7,,0,0.142,,20,0.002,0.228,170616,,170105,418.159,0.104,-18.626,15:30:00,,243.746,0.219,0.965,0.227,1220,22.6,184.4,Jun 1220 Calls,,,182.5
RUT 17M1220,0.55,0.25,0.55,0.35,0.55,0.297,P,-1.24,0.041,O,0.41,0.36,0,0.015,0.3,2728,0.206,0.285,170120,,170105,-0.717,0.104,-9.011,15:30:00,,9.079,0.267,0,0.278,1220,0.41,0.34,Jan 1220 Puts,,3,0.25
RUT 17N1220,-1,,,,3.9,0.254,P,-6.829,0.111,O,3.75,,0,0.03,,3901,0.014,0.252,170217,,170105,-11.525,0.104,-18.136,15:30:00,,62.689,0.25,0,0.251,1220,3.75,3.7,Feb 1220 Puts,,,3.6
RUT 17O1220,-1,,,,9,0.248,P,-11.325,0.129,O,8.55,,0,0.041,,648,-0.003,0.244,170317,,170105,-32.016,0.104,-19.827,15:30:00,,117.2,0.241,0.003,0.245,1220,8.55,8.58,Mar 1220 Puts,,,8.1
RUT 17R1220,-1,,,,27.7,0.248,P,-19.485,0.125,O,25.85,,0,0.073,,13,0.002,0.241,170616,,170105,-130.366,0.104,-18.36,15:30:00,,253.41,0.234,0.035,0.241,1220,25.85,25.81,Jun 1220 Puts,,,24
RUT 17A1230,-1,,,,155.3,,C,97.99,0.061,O,152.55,,0,0.108,,220,0,,170120,,170105,49.342,0.104,-13.206,15:30:00,,13.712,,1,0.284,1230,0.45,152.57,Jan 1230 Calls,,,149.8
RUT 17B1230,-1,,,,157.8,,C,92.241,0.125,O,155.5,,0,0.111,,33,-0.003,,170217,,170105,131.64,0.104,-20.663,15:30:00,,69.108,,0.999,0.246,1230,3.4,156.01,Feb 1230 Calls,,,153.2
RUT 17C1230,-1,,,,162.1,0.248,C,88.141,0.14,O,160.2,,0,0.117,,300,-0.001,0.232,170317,,170105,205.43,0.104,-20.718,15:30:00,,121.091,0.216,0.995,0.234,1230,8.1,160.37,Mar 1230 Calls,,,158.3
RUT 17F1230,-1,,,,178.3,0.233,C,80.485,0.134,O,175.8,,0,0.137,,1,-0.001,0.223,170616,,170105,414.356,0.104,-18.846,15:30:00,,253.678,0.213,0.955,0.224,1230,23.7,176.06,Jun 1230 Calls,,,173.3
RUT 17M1230,0.41,-0.06,0.43,0.25,0.55,0.28,P,-1.52,0.051,O,0.45,0.43,0,0.015,0.47,1464,0.098,0.272,170120,,170105,-0.879,0.104,-9.708,15:30:00,,10.816,0.262,0,0.269,1230,0.45,0.41,Jan 1230 Puts,,25,0.35
RUT 17N1230,4.13,0.23,4.37,4.1,4.4,0.248,P,-7.752,0.125,O,4.24,4.29,0,0.03,3.9,1447,0.007,0.246,170217,,170105,-13.084,0.104,-19.577,15:30:00,,69.06,0.244,0.001,0.246,1230,4.24,4.21,Feb 1230 Puts,,63,4.1
RUT 17O1230,9.41,-5.03,9.41,9.41,10.1,0.245,P,-12.477,0.141,O,9.54,9.41,0,0.042,14.44,374,0.005,0.241,170317,,170105,-35.28,0.104,-21.067,15:30:00,,125.47,0.236,0.005,0.24,1230,9.54,9.49,Mar 1230 Puts,,50,9
RUT 17R1230,-1,,,,29.5,0.245,P,-20.667,0.131,O,27.7,,0,0.073,,5,0.008,0.239,170616,,170105,-138.32,0.104,-18.875,15:30:00,,262.505,0.232,0.045,0.238,1230,27.7,27.47,Jun 1230 Puts,,,25.9
RUT 17A1240,-1,,,,145.4,,C,97.616,0.073,O,142.8,,0,0.101,,60,0.001,,170120,,170105,49.536,0.104,-14.667,15:30:00,,15.837,,1,0.274,1240,0.7,142.67,Jan 1240 Calls,,,140.2
RUT 17B1240,-1,,,,149.6,,C,91.239,0.14,O,147.3,,0,0.105,,84,0.005,,170217,,170105,131.126,0.104,-22.049,15:30:00,,75.706,,0.999,0.24,1240,5.2,146.56,Feb 1240 Calls,,,145
RUT 17C1240,-1,,,,153.3,0.244,C,86.901,0.152,O,151.35,,0,0.111,,186,0,0.229,170317,,170105,203.864,0.104,-22.054,15:30:00,,129.78,0.214,0.991,0.229,1240,9.25,151.32,Mar 1240 Calls,,,149.4
RUT 17F1240,-1,,,,170.2,0.23,C,79.186,0.141,O,167.75,,0,0.132,,3,0,0.221,170616,,170105,410.075,0.104,-19.422,15:30:00,,263.629,0.212,0.942,0.221,1240,25.65,167.82,Jun 1240 Calls,,,165.3
RUT 17M1240,0.5,-0.01,0.51,0.36,0.65,0.271,P,-1.872,0.063,O,0.52,0.36,0,0.015,0.51,8503,0.02,0.261,170120,,170105,-1.082,0.104,-10.721,15:30:00,,12.924,0.251,0,0.26,1240,0.52,0.51,Jan 1240 Puts,,14,0.4
RUT 17N1240,4.66,0.29,4.92,4.65,5,0.243,P,-8.803,0.14,O,4.84,4.84,0,0.03,4.37,1458,0.008,0.241,170217,,170105,-14.86,0.104,-21.098,15:30:00,,75.977,0.239,0.001,0.241,1240,4.84,4.8,Feb 1240 Puts,,64,4.7
RUT 17O1240,-1,,,,11.2,0.241,P,-13.742,0.153,O,10.6,,0,0.042,,311,0.01,0.237,170317,,170105,-38.867,0.104,-22.129,15:30:00,,134.095,0.232,0.009,0.236,1240,10.6,10.5,Mar 1240 Puts,,,10
RUT 17R1240,-1,,,,31.3,0.242,P,-21.917,0.137,O,29.55,,0,0.073,,6,0.011,0.235,170616,,170105,-146.733,0.104,-19.254,15:30:00,,271.624,0.229,0.058,0.234,1240,29.55,29.24,Jun 1240 Puts,,,27.8
RUT 17A1250,134.18,-5.72,134.18,134.18,135.3,,C,97.153,0.088,O,132.72,134.18,0,0.093,139.9,1263,-0.001,,170120,,170105,49.679,0.104,-16.348,15:30:00,,18.364,,1,0.264,1250,0.62,132.79,Jan 1250 Calls,,5,130
RUT 17B1250,138.63,-5.27,138.63,138.63,139,,C,90.097,0.157,O,137.32,138.63,0,0.098,143.9,74,0.001,,170217,,170105,130.375,0.104,-23.502,15:30:00,,82.857,,0.998,0.234,1250,5.22,137.18,Feb 1250 Calls,,5,135.5
RUT 17C1250,-1,,,,144.2,0.238,C,85.535,0.166,O,142.55,,0,0.106,,1272,0.001,0.226,170317,,170105,201.941,0.104,-23.308,15:30:00,,138.836,0.215,0.986,0.225,1250,10.45,142.38,Mar 1250 Calls,,,140.9
RUT 17F1250,-1,,,,162.4,0.228,C,77.815,0.148,O,160,,0,0.127,,383,0.002,0.219,170616,,170105,405.299,0.104,-19.979,15:30:00,,273.544,0.21,0.928,0.218,1250,27.9,159.71,Jun 1250 Calls,,,157.6
RUT 17I1250,-1,,,,177.7,0.222,C,74.632,0.131,O,175.05,,0,0.144,,19,0.003,0.215,170915,,170105,591.461,0.104,-17.348,15:30:00,,367.365,0.208,0.882,0.214,1250,42.95,174.61,Sep 1250 Calls,,,172.4
RUT 17M1250,0.5,-0.1,0.78,0.5,0.7,0.257,P,-2.319,0.078,O,0.6,0.59,0,0.015,0.6,3648,-0.032,0.25,170120,,170105,-1.34,0.104,-11.89,15:30:00,,15.485,0.243,0,0.252,1250,0.6,0.62,Jan 1250 Puts,,10,0.5
RUT 17N1250,-1,,,,5.7,0.238,P,-10,0.157,O,5.55,,0,0.03,,912,0.015,0.236,170217,,170105,-16.884,0.104,-22.814,15:30:00,,83.448,0.234,0.002,0.235,1250,5.55,5.47,Feb 1250 Puts,,,5.4
RUT 17O1250,11.85,-1.45,11.85,11.85,12,0.235,P,-15.128,0.166,O,11.71,11.85,0,0.042,13.3,5303,0.008,0.233,170317,,170105,-42.799,0.104,-23.193,15:30:00,,143.036,0.231,0.014,0.232,1250,11.71,11.62,Mar 1250 Puts,,5,11.4
RUT 17R1250,-1,,,,33.2,0.239,P,-23.235,0.144,O,31.65,,0,0.074,,141,0.017,0.233,170616,,170105,-155.621,0.104,-19.738,15:30:00,,280.718,0.228,0.072,0.231,1250,31.65,31.13,Jun 1250 Puts,,,30.1
RUT 17U1250,-1,,,,50.7,0.24,P,-26.575,0.123,O,48.8,,0,0.098,,43,0.025,0.235,170915,,170105,-285.852,0.104,-16.681,15:30:00,,376.225,0.23,0.118,0.232,1250,48.8,47.61,Sep 1250 Puts,,,46.9
RUT 17A1260,-1,,,,125.6,,C,96.578,0.107,O,122.9,,0,0.086,,159,0,,170120,,170105,49.757,0.104,-18.283,15:30:00,,21.377,,1,0.254,1260,0.8,122.95,Jan 1260 Calls,,,120.2
RUT 17B1260,-1,,,,129.7,0.248,C,88.796,0.176,O,127.8,,0,0.093,,21,-0.001,0.228,170217,,170105,129.356,0.104,-24.764,15:30:00,,90.568,0.205,0.995,0.229,1260,5.7,127.89,Feb 1260 Calls,,,125.9
RUT 17C1260,-1,,,,135.4,0.234,C,84.034,0.181,O,133.55,,0,0.1,,664,0,0.221,170317,,170105,199.63,0.104,-24.169,15:30:00,,148.215,0.209,0.978,0.221,1260,11.45,133.56,Mar 1260 Calls,,,131.7
RUT 17F1260,-1,,,,154.5,0.225,C,76.369,0.156,O,152.1,,0,0.123,,3,0.002,0.217,170616,,170105,400.009,0.104,-20.45,15:30:00,,283.371,0.209,0.91,0.216,1260,30,151.73,Jun 1260 Calls,,,149.7
RUT 17M1260,0.71,-0.02,0.79,0.63,0.85,0.247,P,-2.888,0.097,O,0.75,0.77,0,0.014,0.73,3798,-0.026,0.242,170120,,170105,-1.669,0.104,-14.041,15:30:00,,18.594,0.236,0,0.243,1260,0.75,0.77,Jan 1260 Puts,,74,0.65
RUT 17N1260,6.25,0.34,6.25,6.25,6.5,0.233,P,-11.362,0.176,O,6.3,6.25,0,0.03,5.91,1660,0.01,0.231,170217,,170105,-19.186,0.104,-24.347,15:30:00,,91.471,0.229,0.005,0.23,1260,6.3,6.24,Feb 1260 Puts,,10,6.1
RUT 17O1260,12.62,0.32,12.63,12.53,13.6,0.233,P,-16.643,0.18,O,12.98,12.53,0,0.042,12.3,218,0.009,0.229,170317,,170105,-47.104,0.104,-24.25,15:30:00,,152.244,0.225,0.022,0.228,1260,12.98,12.87,Mar 1260 Puts,,54,12.4
RUT 17R1260,-1,,,,35.3,0.236,P,-24.624,0.15,O,33.45,,0,0.074,,6,0.009,0.229,170616,,170105,-164.998,0.104,-19.96,15:30:00,,289.732,0.223,0.09,0.228,1260,33.45,33.15,Jun 1260 Puts,,,31.6
RUT 17A1270,-1,,,,116.2,,C,95.858,0.13,O,113.55,,0,0.079,,373,0.004,,170120,,170105,49.752,0.104,-20.509,15:30:00,,24.973,,1,0.244,1270,1.45,113.14,Jan 1270 Calls,,,110.9
RUT 17B1270,-1,,,,120.5,0.241,C,87.315,0.197,O,118.65,,0,0.087,,44,-0.001,0.223,170217,,170105,128.031,0.104,-26.446,15:30:00,,98.832,0.203,0.991,0.223,1270,6.55,118.72,Feb 1270 Calls,,,116.8
RUT 17C1270,-1,,,,125.6,0.221,C,82.385,0.196,O,124.55,,0,0.095,,1295,-0.003,0.215,170317,,170105,196.9,0.104,-24.821,15:30:00,,157.858,0.208,0.967,0.217,1270,12.45,124.88,Mar 1270 Calls,,,123.5
RUT 17F1270,-1,,,,146.7,0.222,C,74.845,0.163,O,144.35,,0,0.118,,,0.003,0.214,170616,,170105,394.183,0.104,-20.836,15:30:00,,293.049,0.206,0.89,0.213,1270,32.25,143.9,Jun 1270 Calls,,,142
RUT 17M1270,0.9,0.05,0.95,0.9,1.05,0.239,P,-3.614,0.12,O,0.92,0.91,0,0.014,0.85,2476,-0.042,0.233,170120,,170105,-2.089,0.104,-16.132,15:30:00,,22.364,0.228,0,0.235,1270,0.92,0.96,Jan 1270 Puts,,33,0.8
RUT 17N1270,7.15,0.5,7.23,7.15,7.4,0.228,P,-12.907,0.197,O,7.2,7.15,0,0.03,6.65,599,0.01,0.226,170217,,170105,-21.8,0.104,-26.052,15:30:00,,100.024,0.224,0.009,0.225,1270,7.2,7.13,Feb 1270 Puts,,6,7
RUT 17O1270,-1,,,,14.9,0.228,P,-18.299,0.194,O,14.35,,0,0.043,,1215,0.008,0.224,170317,,170105,-51.808,0.104,-25.287,15:30:00,,161.657,0.221,0.033,0.224,1270,14.35,14.24,Mar 1270 Puts,,,13.8
RUT 17R1270,-1,,,,37.1,0.231,P,-26.084,0.157,O,35.5,,0,0.075,,116,0.005,0.226,170616,,170105,-174.874,0.104,-20.22,15:30:00,,298.606,0.22,0.11,0.225,1270,35.5,35.31,Jun 1270 Puts,,,33.9
