Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 17C1060,-1,,,,193.5,0.257,C,84.715,0.118,O,190.95,,0,0.16,,,-0.003,0.244,170317,,161011,366.632,0.09,-15.555,15:30:00,,191.143,0.23,0.995,0.247,1060,11.05,191.5,Mar17 1060 Calls,,,188.4
RUT 16V1060,-1,,,,0.2,0.393,P,-0.306,0.013,O,0.13,,0,0.013,,1338,,,161021,,161011,-0.106,0.09,-2.821,15:30:00,,1.932,,0,0.349,1060,0.13,0.07,Oct 1060 Puts,,,0.05
RUT 16W1060,2.01,0.26,2.02,2.01,2.3,0.294,P,-4.443,0.081,O,2.19,2.02,0,0.03,1.75,1017,-0.005,0.292,161118,,161011,-5.945,0.09,-14.172,15:30:00,,37.643,0.289,0,0.292,1060,2.19,2.2,Nov 1060 Puts,,12,2.1
RUT 16X1060,-1,,,,5.6,0.273,P,-8.159,0.105,O,5.45,,0,0.041,,3001,-0.023,0.271,161216,,161011,-19.215,0.09,-15.997,15:30:00,,79.594,0.269,0,0.272,1060,5.45,5.58,Dec 1060 Puts,,,5.3
RUT 17O1060,-1,,,,19.5,0.259,P,-15.836,0.118,O,18.35,,0,0.071,,3,-0.003,0.253,170317,,161011,-91.632,0.09,-15.545,15:30:00,,195.637,0.247,0.005,0.253,1060,18.35,18.4,Mar17 1060 Puts,,,17.2
RUT 16J1070,-1,,,,171.1,,C,98.495,0.044,O,169.15,,0,0.134,,51,-0.005,,161021,,161011,28.77,0.09,-15.378,15:30:00,,7.832,,1,0.416,1070,-0.75,169.97,Oct 1070 Calls,,,167.2
RUT 16K1070,-1,,,,173.1,,C,92.982,0.106,O,171.25,,0,0.137,,66,-0.007,,161118,,161011,101.827,0.09,-23.032,15:30:00,,53.899,,1,0.319,1070,1.35,172.54,Nov 1070 Calls,,,169.4
RUT 16L1070,-1,,,,175,,C,89.781,0.12,O,173.25,,0,0.141,,104,-0.01,,161216,,161011,169.05,0.09,-20.779,15:30:00,,93.98,,1,0.283,1070,3.35,175.01,Dec 1070 Calls,,,171.5
RUT 17C1070,-1,,,,184.5,0.251,C,83.62,0.126,O,182.15,,0,0.154,,,-0.003,0.24,170317,,161011,364.596,0.09,-16.004,15:30:00,,199.993,0.228,0.992,0.243,1070,12.25,182.77,Mar17 1070 Calls,,,179.8
RUT 16V1070,-1,,,,0.2,0.372,P,-0.392,0.017,O,0.15,,0,0.013,,2108,,,161021,,161011,-0.135,0.09,-3.445,15:30:00,,2.408,,0,0.338,1070,0.15,0.09,Oct 1070 Puts,,,0.1
RUT 16W1070,2.55,0.57,2.55,2.26,2.6,0.287,P,-5.102,0.092,O,2.53,2.55,0,0.03,1.98,1827,0.004,0.285,161118,,161011,-6.827,0.09,-15.51,15:30:00,,42.044,0.283,0,0.285,1070,2.53,2.52,Nov 1070 Puts,,19,2.45
RUT 16X1070,5.8,0.81,5.8,5.8,6.2,0.267,P,-9.048,0.116,O,6.09,5.8,0,0.041,4.99,1096,-0.015,0.266,161216,,161011,-21.309,0.09,-17.039,15:30:00,,85.982,0.265,0,0.267,1070,6.09,6.18,Dec 1070 Puts,,2,6
RUT 17O1070,-1,,,,20.8,0.255,P,-16.924,0.125,O,19.7,,0,0.071,,5,0.002,0.249,170317,,161011,-97.934,0.09,-15.967,15:30:00,,204.232,0.244,0.008,0.249,1070,19.7,19.67,Mar17 1070 Puts,,,18.6
RUT 16J1080,-1,,,,162.2,,C,98.273,0.052,O,160.45,,0,0.126,,31,0.003,,161021,,161011,28.966,0.09,-16.679,15:30:00,,8.813,,1,0.4,1080,0.55,160.02,Oct 1080 Calls,,,158.7
RUT 16K1080,-1,,,,163.4,,C,92.269,0.117,O,161.65,,0,0.129,,9,-0.008,,161118,,161011,101.913,0.09,-24.049,15:30:00,,58.025,,1,0.309,1080,1.75,162.9,Nov 1080 Calls,,,159.9
RUT 16L1080,-1,,,,165.9,,C,88.864,0.131,O,164.3,,0,0.134,,415,-0.008,,161216,,161011,168.697,0.09,-21.537,15:30:00,,99.98,,1,0.276,1080,4.4,165.63,Dec 1080 Calls,,,162.7
RUT 17C1080,-1,,,,176,0.248,C,82.45,0.134,O,173.7,,0,0.148,,4,-0.002,0.237,170317,,161011,362.123,0.09,-16.56,15:30:00,,209.013,0.226,0.988,0.239,1080,13.8,174.13,Mar17 1080 Calls,,,171.4
RUT 16V1080,-1,,,,0.25,0.361,P,-0.504,0.022,O,0.2,,0,0.013,,1997,,0.351,161021,,161011,-0.174,0.09,-7.183,15:30:00,,3.016,,0,0.327,1080,0.2,0.11,Oct 1080 Puts,,,0.15
RUT 16W1080,-1,,,,3,0.281,P,-5.864,0.105,O,2.93,,0,0.03,,2195,0.01,0.28,161118,,161011,-7.847,0.09,-17.057,15:30:00,,46.921,0.278,0,0.279,1080,2.93,2.9,Nov 1080 Puts,,,2.85
RUT 16X1080,6.6,1.13,6.6,6.6,7,0.263,P,-10.038,0.128,O,6.84,6.6,0,0.042,5.47,600,-0.003,0.262,161216,,161011,-23.64,0.09,-18.208,15:30:00,,92.792,0.26,0,0.262,1080,6.84,6.86,Dec 1080 Puts,,3,6.7
RUT 17O1080,-1,,,,22.3,0.252,P,-18.085,0.133,O,21.15,,0,0.071,,1091,0.005,0.246,170317,,161011,-104.664,0.09,-16.439,15:30:00,,212.986,0.241,0.012,0.246,1080,21.15,21.05,Mar17 1080 Puts,,,20
RUT 16J1090,-1,,,,151.6,,C,98.003,0.061,O,149.95,,0,0.118,,9,-0.001,,161021,,161011,29.147,0.09,-18.166,15:30:00,,9.969,,1,0.384,1090,0.05,150.09,Oct 1090 Calls,,,148.3
RUT 16K1090,-1,,,,153.7,,C,91.463,0.13,O,151.95,,0,0.122,,9,-0.009,,161118,,161011,101.873,0.09,-25.121,15:30:00,,62.53,,1,0.3,1090,2.05,153.3,Nov 1090 Calls,,,150.2
RUT 16L1090,-1,,,,156.4,,C,87.848,0.143,O,154.95,,0,0.127,,79,-0.009,,161216,,161011,168.112,0.09,-22.311,15:30:00,,106.352,,1,0.269,1090,5.05,156.32,Dec 1090 Calls,,,153.5
RUT 17C1090,-1,,,,167.4,0.244,C,81.202,0.142,O,165.2,,0,0.142,,,-0.002,0.233,170317,,161011,359.188,0.09,-16.992,15:30:00,,218.168,0.223,0.983,0.235,1090,15.3,165.59,Mar17 1090 Calls,,,163
RUT 16V1090,-1,,,,0.35,0.356,P,-0.653,0.028,O,0.25,,0,0.013,,1878,,0.34,161021,,161011,-0.225,0.09,-8.538,15:30:00,,3.796,,0,0.316,1090,0.25,0.14,Oct 1090 Puts,,,0.15
RUT 16W1090,3.5,0.88,3.5,3.02,3.5,0.276,P,-6.745,0.12,O,3.36,3.02,0,0.03,2.62,1854,0.006,0.273,161118,,161011,-9.025,0.09,-18.616,15:30:00,,52.306,0.27,0,0.273,1090,3.36,3.34,Nov 1090 Puts,,37,3.2
RUT 16X1090,7.37,1.28,7.37,7.37,7.8,0.258,P,-11.14,0.141,O,7.64,7.37,0,0.042,6.09,380,0.003,0.256,161216,,161011,-26.236,0.09,-19.236,15:30:00,,100.024,0.255,0,0.256,1090,7.64,7.62,Dec 1090 Puts,,3,7.5
RUT 17O1090,-1,,,,23.8,0.247,P,-19.323,0.14,O,22.65,,0,0.071,,129,0.005,0.242,170317,,161011,-111.846,0.09,-16.844,15:30:00,,221.862,0.237,0.017,0.242,1090,22.65,22.53,Mar17 1090 Puts,,,21.5
RUT 16J1100,-1,,,,142.3,,C,97.675,0.073,O,140.55,,0,0.11,,85,0.003,,161021,,161011,29.307,0.09,-19.873,15:30:00,,11.336,,1,0.368,1100,0.65,140.17,Oct 1100 Calls,,,138.8
RUT 16K1100,-1,,,,144.3,,C,90.546,0.145,O,142.55,,0,0.115,,10,-0.008,,161118,,161011,101.687,0.09,-26.246,15:30:00,,67.442,,1,0.29,1100,2.65,143.76,Nov 1100 Calls,,,140.8
RUT 16L1100,-1,,,,147.3,,C,86.722,0.156,O,145.85,,0,0.121,,1896,-0.008,,161216,,161011,167.268,0.09,-23.099,15:30:00,,113.1,,0.999,0.262,1100,5.95,147.08,Dec 1100 Calls,,,144.4
RUT 17A1100,-1,,,,151.5,0.247,C,83.695,0.157,O,150.25,,0,0.127,,27,-0.002,0.24,170120,,161011,244.293,0.09,-19.661,15:30:00,,160.281,0.232,0.993,0.242,1100,10.35,150.59,Jan17 1100 Calls,,,149
RUT 17C1100,-1,,,,159.5,0.242,C,79.871,0.15,O,157.1,,0,0.137,,309,0,0.232,170317,,161011,355.768,0.09,-17.636,15:30:00,,227.414,0.221,0.975,0.232,1100,17.2,157.17,Mar17 1100 Calls,,,154.7
RUT 16V1100,-1,,,,0.3,0.327,P,-0.853,0.037,O,0.25,,0,0.013,,3097,0.389,0.319,161021,,161011,-0.294,0.09,-8.481,15:30:00,,4.798,0.31,0,0.306,1100,0.25,0.18,Oct 1100 Puts,,,0.2
RUT 16W1100,3.65,0.6,3.65,3.46,4,0.269,P,-7.761,0.136,O,3.89,3.46,0,0.03,3.05,3241,0.008,0.267,161118,,161011,-10.386,0.09,-20.281,15:30:00,,58.227,0.266,0,0.267,1100,3.89,3.86,Nov 1100 Puts,,40,3.8
RUT 16X1100,8.05,1.09,8.11,8.05,8.7,0.253,P,-12.365,0.155,O,8.53,8.11,0,0.042,6.96,4334,0.007,0.252,161216,,161011,-29.124,0.09,-20.378,15:30:00,,107.669,0.251,0.001,0.251,1100,8.53,8.47,Dec 1100 Puts,,5,8.4
RUT 17M1100,14.9,2.52,14.9,13.9,14.9,0.245,P,-16.357,0.157,O,14.57,13.9,0,0.054,12.38,2,0.007,0.243,170120,,161011,-59.772,0.09,-19.142,15:30:00,,160.608,0.241,0.007,0.243,1100,14.57,14.47,Jan17 1100 Puts,,687,14.2
RUT 17O1100,-1,,,,25.5,0.244,P,-20.641,0.148,O,24.35,,0,0.071,,447,0.01,0.239,170317,,161011,-119.503,0.09,-17.292,15:30:00,,230.819,0.234,0.025,0.238,1100,24.35,24.12,Mar17 1100 Puts,,,23.2
RUT 16J1110,-1,,,,132.1,,C,97.271,0.087,O,130.25,,0,0.102,,62,0,,161021,,161011,29.441,0.09,-21.837,15:30:00,,12.963,,1,0.352,1110,0.35,130.27,Oct 1110 Calls,,,128.4
RUT 16K1110,-1,,,,135.1,,C,89.503,0.162,O,133.3,,0,0.108,,15,-0.007,,161118,,161011,101.33,0.09,-27.421,15:30:00,,72.791,,1,0.281,1110,3.4,134.29,Nov 1110 Calls,,,131.5
RUT 16L1110,-1,,,,138.2,0.257,C,85.473,0.17,O,136.8,,0,0.114,,19,-0.008,0.246,161216,,161011,166.133,0.09,-22.166,15:30:00,,120.22,0.233,0.998,0.255,1110,6.9,137.93,Dec 1110 Calls,,,135.4
RUT 17C1110,-1,,,,151.3,0.238,C,78.453,0.159,O,148.95,,0,0.131,,,0.001,0.228,170317,,161011,351.836,0.09,-18.092,15:30:00,,236.701,0.218,0.964,0.228,1110,19.05,148.87,Mar17 1110 Calls,,,146.6
RUT 16V1110,-1,,,,0.35,0.312,P,-1.121,0.049,O,0.3,,0,0.013,,1637,0.25,0.305,161021,,161011,-0.387,0.09,-9.724,15:30:00,,6.09,0.297,0,0.295,1110,0.3,0.24,Oct 1110 Puts,,,0.25
RUT 16W1110,4.22,0.74,4.22,3.6,4.6,0.263,P,-8.933,0.155,O,4.49,4.22,0,0.03,3.48,1522,0.007,0.261,161118,,161011,-11.957,0.09,-22.049,15:30:00,,64.702,0.26,0,0.261,1110,4.49,4.46,Nov 1110 Puts,,37,4.4
RUT 16X1110,9,1.04,9,9,9.7,0.248,P,-13.725,0.17,O,9.52,9,0,0.042,7.96,344,0.01,0.247,161216,,161011,-32.333,0.09,-21.538,15:30:00,,115.707,0.246,0.002,0.246,1110,9.52,9.43,Dec 1110 Puts,,1,9.4
RUT 17O1110,-1,,,,27.3,0.24,P,-22.044,0.157,O,26.1,,0,0.072,,4,0.01,0.235,170317,,161011,-127.658,0.09,-17.666,15:30:00,,239.807,0.23,0.036,0.234,1110,26.1,25.84,Mar17 1110 Puts,,,24.9
RUT 16J1120,-1,,,,122.3,,C,96.77,0.105,O,120.35,,0,0.094,,24,0,,161021,,161011,29.542,0.09,-24.105,15:30:00,,14.907,,1,0.337,1120,0.45,120.39,Oct 1120 Calls,,,118.4
RUT 16K1120,-1,,,,125.3,,C,88.313,0.181,O,123.9,,0,0.101,,37,-0.008,,161118,,161011,100.777,0.09,-28.64,15:30:00,,78.599,,1,0.272,1120,4,124.88,Nov 1120 Calls,,,122.5
RUT 16L1120,-1,,,,129.2,0.251,C,84.087,0.186,O,127.95,,0,0.108,,263,-0.007,0.241,161216,,161011,164.674,0.09,-23.316,15:30:00,,127.7,0.231,0.995,0.248,1120,8.05,128.88,Dec 1120 Calls,,,126.7
RUT 17C1120,-1,,,,143.2,0.234,C,76.944,0.168,O,140.9,,0,0.126,,,0.001,0.225,170317,,161011,347.371,0.09,-18.525,15:30:00,,245.97,0.216,0.951,0.224,1120,21,140.69,Mar17 1120 Calls,,,138.6
RUT 16V1120,0.36,0.09,0.36,0.3,0.45,0.301,P,-1.484,0.064,O,0.37,0.3,0,0.013,0.27,2145,0.194,0.292,161021,,161011,-0.512,0.09,-11.436,15:30:00,,7.758,0.283,0,0.285,1120,0.37,0.31,Oct 1120 Puts,,3,0.3
RUT 16W1120,5.32,1.42,5.32,4.13,5.3,0.257,P,-10.283,0.176,O,5.21,4.15,0,0.031,3.9,1776,0.012,0.256,161118,,161011,-13.767,0.09,-24.026,15:30:00,,71.739,0.254,0,0.255,1120,5.21,5.15,Nov 1120 Puts,,46,5.1
RUT 16X1120,10.4,1.51,10.4,10.04,10.7,0.242,P,-15.235,0.186,O,10.59,10.04,0,0.042,8.89,1076,0.009,0.241,161216,,161011,-35.897,0.09,-22.521,15:30:00,,124.105,0.241,0.005,0.241,1120,10.59,10.5,Dec 1120 Puts,,4,10.5
RUT 17O1120,-1,,,,29.2,0.236,P,-23.534,0.165,O,28,,0,0.072,,608,0.012,0.232,170317,,161011,-136.332,0.09,-18.073,15:30:00,,248.768,0.227,0.049,0.23,1120,28,27.68,Mar17 1120 Puts,,,26.8
RUT 16J1130,-1,,,,112.4,,C,96.142,0.127,O,110.7,,0,0.087,,31,0.001,,161021,,161011,29.599,0.09,-26.726,15:30:00,,17.241,,1,0.321,1130,0.8,110.54,Oct 1130 Calls,,,109
RUT 16K1130,-1,,,,115.3,,C,86.952,0.202,O,114.55,,0,0.094,,17,-0.009,,161118,,161011,99.996,0.09,-29.895,15:30:00,,84.886,,0.999,0.263,1130,4.65,115.56,Nov 1130 Calls,,,113.8
RUT 16L1130,-1,,,,120.4,0.245,C,82.548,0.203,O,119.2,,0,0.102,,606,-0.006,0.236,161216,,161011,162.854,0.09,-24.463,15:30:00,,135.515,0.227,0.991,0.241,1130,9.3,119.94,Dec 1130 Calls,,,118
RUT 17C1130,-1,,,,134.9,0.23,C,75.341,0.177,O,132.9,,0,0.121,,1,0.002,0.222,170317,,161011,342.346,0.09,-18.877,15:30:00,,255.157,0.214,0.933,0.221,1130,23,132.65,Mar17 1130 Calls,,,130.9
RUT 16V1130,0.46,0.16,0.46,0.33,0.5,0.283,P,-1.977,0.085,O,0.45,0.33,0,0.013,0.3,2213,0.098,0.278,161021,,161011,-0.682,0.09,-13.267,15:30:00,,9.909,0.273,0,0.275,1130,0.45,0.41,Oct 1130 Puts,,73,0.4
RUT 16W1130,6.12,1.41,6.12,4.83,6.1,0.25,P,-11.837,0.2,O,6.01,5.6,0,0.031,4.71,1130,0.007,0.249,161118,,161011,-15.851,0.09,-25.844,15:30:00,,79.327,0.248,0.001,0.249,1130,6.01,5.97,Nov 1130 Puts,,64,5.9
RUT 16X1130,11.37,1.6,11.37,10.35,12,0.237,P,-16.907,0.204,O,11.83,11.37,0,0.042,9.77,198,0.011,0.236,161216,,161011,-39.848,0.09,-23.68,15:30:00,,132.812,0.235,0.009,0.235,1130,11.83,11.7,Dec 1130 Puts,,11,11.7
RUT 17O1130,-1,,,,31,0.232,P,-25.115,0.174,O,29.9,,0,0.073,,2,0.008,0.228,170317,,161011,-145.547,0.09,-18.345,15:30:00,,257.638,0.223,0.067,0.227,1130,29.9,29.66,Mar17 1130 Puts,,,28.8
RUT 16J1140,-1,,,,102.5,,C,95.349,0.155,O,100.75,,0,0.079,,56,0,,161021,,161011,29.598,0.09,-29.758,15:30:00,,20.053,,1,0.306,1140,0.85,100.73,Oct 1140 Calls,,,99
RUT 16K1140,104.97,-13.06,104.97,104.97,107.1,0.262,C,85.394,0.226,O,105.67,104.97,0,0.088,118.03,217,-0.006,0.246,161118,,161011,98.95,0.09,-29.34,15:30:00,,91.656,0.23,0.998,0.254,1140,5.77,106.34,Nov 1140 Calls,,1,104.3
RUT 16L1140,-1,,,,111.7,0.239,C,80.839,0.221,O,110.6,,0,0.095,,29,-0.005,0.231,161216,,161011,160.634,0.09,-25.591,15:30:00,,143.622,0.223,0.984,0.235,1140,10.7,111.12,Dec 1140 Calls,,,109.5
RUT 17C1140,-1,,,,127,0.225,C,73.639,0.186,O,125,,0,0.116,,402,0.002,0.218,170317,,161011,336.735,0.09,-19.198,15:30:00,,264.188,0.21,0.912,0.217,1140,25.1,124.76,Mar17 1140 Calls,,,123
RUT 16V1140,-1,,,,0.65,0.271,P,-2.651,0.113,O,0.57,,0,0.013,,3615,0.018,0.265,161021,,161011,-0.914,0.09,-15.769,15:30:00,,12.677,0.26,0,0.264,1140,0.57,0.56,Oct 1140 Puts,,,0.5
RUT 16W1140,6.9,1.51,7.2,5.73,7,0.244,P,-13.62,0.225,O,6.9,6.33,0,0.031,5.39,1753,-0.003,0.243,161118,,161011,-18.244,0.09,-27.713,15:30:00,,87.435,0.241,0.002,0.243,1140,6.9,6.92,Nov 1140 Puts,,65,6.8
RUT 16X1140,12.66,1.71,12.66,11.5,13.5,0.233,P,-18.757,0.222,O,13.27,12.63,0,0.043,10.95,1084,0.017,0.232,161216,,161011,-44.22,0.09,-24.815,15:30:00,,141.762,0.231,0.016,0.23,1140,13.27,13.05,Dec 1140 Puts,,13,13.1
RUT 17O1140,-1,,,,33.5,0.229,P,-26.79,0.183,O,32.2,,0,0.073,,900,0.013,0.224,170317,,161011,-155.322,0.09,-18.696,15:30:00,,266.343,0.219,0.088,0.223,1140,32.2,31.79,Mar17 1140 Puts,,,30.9
RUT 16J1150,89.8,-11.4,93.1,89.8,92.6,,C,94.335,0.191,O,90.9,93.1,0,0.071,101.2,43,-0.001,,161021,,161011,29.522,0.09,-33.261,15:30:00,,23.449,,1,0.29,1150,1,90.97,Oct 1150 Calls,,3,89.3
RUT 16K1150,-1,,,,98.1,0.253,C,83.606,0.253,O,96.9,,0,0.081,,14,-0.003,0.241,161118,,161011,97.595,0.09,-31.594,15:30:00,,98.9,0.229,0.995,0.245,1150,7,97.24,Nov 1150 Calls,,,95.7
RUT 16L1150,-1,,,,102.9,0.231,C,78.942,0.241,O,102.05,,0,0.09,,828,-0.004,0.226,161216,,161011,157.969,0.09,-26.499,15:30:00,,151.961,0.22,0.972,0.228,1150,12.15,102.44,Dec 1150 Calls,,,101.2
RUT 17A1150,-1,,,,109.6,0.225,C,75.435,0.222,O,108.55,,0,0.098,,,0.004,0.22,170120,,161011,227.854,0.09,-23.13,15:30:00,,204.672,0.215,0.937,0.218,1150,18.65,108.16,Jan17 1150 Calls,,,107.5
RUT 17C1150,-1,,,,119.7,0.223,C,71.836,0.196,O,117.5,,0,0.111,,68,0.004,0.215,170317,,161011,330.518,0.09,-19.539,15:30:00,,272.976,0.207,0.886,0.213,1150,27.6,117.04,Mar17 1150 Calls,,,115.3
RUT 16V1150,0.8,0.28,0.8,0.55,0.8,0.257,P,-3.574,0.151,O,0.75,0.61,0,0.013,0.52,2142,0,0.254,161021,,161011,-1.233,0.09,-19.312,15:30:00,,16.222,0.251,0,0.254,1150,0.75,0.75,Oct 1150 Puts,,46,0.7
RUT 16W1150,7.39,1.04,7.66,7.05,8.2,0.239,P,-15.657,0.254,O,8.02,7.32,0,0.031,6.35,3391,0,0.237,161118,,161011,-20.981,0.09,-29.718,15:30:00,,95.987,0.235,0.005,0.237,1150,8.02,8.02,Nov 1150 Puts,,77,7.9
RUT 16X1150,-1,,,,14.9,0.227,P,-20.798,0.242,O,14.75,,0,0.043,,4511,0.012,0.226,161216,,161011,-49.05,0.09,-25.728,15:30:00,,150.861,0.225,0.028,0.225,1150,14.75,14.57,Dec 1150 Puts,,,14.6
RUT 17M1150,-1,,,,23,0.223,P,-24.629,0.222,O,22.55,,0,0.055,,,0.022,0.221,170120,,161011,-90.087,0.09,-22.299,15:30:00,,204.959,0.219,0.063,0.219,1150,22.55,22.06,Jan17 1150 Puts,,,22.1
RUT 17O1150,-1,,,,35.5,0.224,P,-28.561,0.192,O,34.35,,0,0.074,,813,0.008,0.22,170317,,161011,-165.676,0.09,-18.903,15:30:00,,274.8,0.216,0.114,0.219,1150,34.35,34.08,Mar17 1150 Puts,,,33.2
RUT 16J1160,-1,,,,82.8,,C,93.028,0.237,O,81.1,,0,0.064,,92,-0.002,,161021,,161011,29.344,0.09,-37.29,15:30:00,,27.555,,1,0.275,1160,1.2,81.28,Oct 1160 Calls,,,79.4
RUT 16K1160,-1,,,,89.2,0.244,C,81.552,0.283,O,88.1,,0,0.075,,15,-0.002,0.234,161118,,161011,95.885,0.09,-33.341,15:30:00,,106.581,0.224,0.988,0.236,1160,8.2,88.28,Nov 1160 Calls,,,87
RUT 16L1160,-1,,,,94.6,0.226,C,76.839,0.262,O,93.8,,0,0.084,,118,-0.001,0.221,161216,,161011,154.812,0.09,-27.44,15:30:00,,160.443,0.216,0.954,0.222,1160,13.9,93.92,Dec 1160 Calls,,,93
RUT 17C1160,-1,,,,111.8,0.218,C,69.929,0.205,O,109.9,,0,0.106,,10,0.004,0.211,170317,,161011,323.678,0.09,-19.785,15:30:00,,281.424,0.204,0.855,0.21,1160,30,109.49,Mar17 1160 Calls,,,108
RUT 16V1160,1.1,0.5,1.1,0.75,1,0.243,P,-4.841,0.201,O,0.96,1.1,0,0.013,0.6,2449,-0.059,0.241,161021,,161011,-1.67,0.09,-22.898,15:30:00,,20.726,0.238,0,0.244,1160,0.96,1.02,Oct 1160 Puts,,11,0.9
RUT 16W1160,9.45,2.18,9.45,8.36,9.4,0.232,P,-17.965,0.284,O,9.31,8.36,0,0.032,7.27,1824,0.002,0.231,161118,,161011,-24.084,0.09,-31.668,15:30:00,,104.841,0.23,0.012,0.231,1160,9.31,9.29,Nov 1160 Puts,,21,9.2
