Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 16F830,-1,,,,182.3,,C,85.518,0.121,O,179.75,,0,0.186,,,-0.005,,160617,,160128,258.571,0.214,-15.772,15:30:00,,140.899,,0.914,0.304,830,8.15,180.6,Jun 830 Calls,,,177.2
RUT 16I830,-1,,,,190.4,0.3,C,81.313,0.117,O,187.25,,0,0.202,,21,-0.005,0.285,160916,,160128,391.621,0.214,-13.682,15:30:00,,212.057,0.27,0.852,0.29,830,15.65,188.28,Sep 830 Calls,,,184.1
RUT 16N830,-1,,,,0.75,0.383,P,-1.772,0.048,O,0.65,,0,0.025,,1236,0.083,0.375,160219,,160128,-1.103,0.214,-9.251,15:30:00,,10.788,0.365,0,0.37,830,0.65,0.6,Feb 830 Puts,,,0.55
RUT 16O830,-1,,,,4,0.35,P,-6.392,0.098,O,3.85,,0,0.043,,4507,0.035,0.347,160318,,160128,-9.241,0.214,-16.213,15:30:00,,46.403,0.343,0.01,0.344,830,3.85,3.72,Mar 830 Puts,,,3.7
RUT 16P830,-1,,,,8.5,0.341,P,-9.767,0.114,O,7.7,,0,0.057,,224,0.041,0.331,160415,,160128,-22.358,0.214,-17.028,15:30:00,,79.696,0.321,0.031,0.327,830,7.7,7.4,Apr 830 Puts,,,6.9
RUT 16R830,-1,,,,17.3,0.318,P,-15.047,0.121,O,16.55,,0,0.082,,72,0.005,0.313,160617,,160128,-64.014,0.214,-15.886,15:30:00,,144.544,0.308,0.086,0.312,830,16.55,16.47,Jun 830 Puts,,,15.8
RUT 16U830,-1,,,,28.6,0.301,P,-19.097,0.116,O,27.4,,0,0.109,,16,-0.01,0.295,160916,,160128,-137.344,0.214,-13.356,15:30:00,,214.894,0.29,0.148,0.297,830,27.4,27.68,Sep 830 Puts,,,26.2
RUT 16B840,-1,,,,164,,C,97.91,0.057,O,161.5,,0,0.157,,10,0.002,,160219,,160128,49.288,0.214,-10.081,15:30:00,,12.409,,1,0.358,840,-0.1,161.25,Feb 840 Calls,,,159
RUT 16C840,-1,,,,165.6,,C,92.503,0.112,O,164.75,,0,0.161,,9,0.006,,160318,,160128,104.098,0.214,-18.192,15:30:00,,52.448,,0.986,0.341,840,3.15,163.7,Mar 840 Calls,,,163.9
RUT 16D840,-1,,,,169.2,,C,88.153,0.127,O,167.05,,0,0.169,,,-0.004,,160415,,160128,151.992,0.214,-20.267,15:30:00,,91.548,,0.959,0.338,840,5.45,167.7,Apr 840 Calls,,,164.9
RUT 16F840,-1,,,,176.4,,C,84.302,0.13,O,173,,0,0.179,,5,0.006,,160617,,160128,257.234,0.214,-16.382,15:30:00,,148.652,,0.899,0.299,840,11.4,171.98,Jun 840 Calls,,,169.6
RUT 16I840,-1,,,,184.7,0.307,C,80.093,0.124,O,181.35,,0,0.195,,,0.006,0.292,160916,,160128,389.108,0.214,-14.786,15:30:00,,220.388,0.277,0.836,0.287,840,19.75,180.19,Sep 840 Calls,,,178
RUT 16N840,-1,,,,1,0.38,P,-2.233,0.06,O,0.85,,0,0.025,,1246,0.118,0.37,160219,,160128,-1.391,0.214,-11.345,15:30:00,,13.121,0.358,0,0.363,840,0.85,0.76,Feb 840 Puts,,,0.7
RUT 16O840,-1,,,,4.6,0.344,P,-7.357,0.112,O,4.45,,0,0.044,,1066,0.03,0.341,160318,,160128,-10.641,0.214,-17.696,15:30:00,,51.703,0.338,0.014,0.338,840,4.45,4.32,Mar 840 Puts,,,4.3
RUT 16P840,-1,,,,9.2,0.332,P,-10.923,0.126,O,8.5,,0,0.057,,33,0.017,0.324,160415,,160128,-25.024,0.214,-17.941,15:30:00,,86.425,0.316,0.041,0.323,840,8.5,8.36,Apr 840 Puts,,,7.8
RUT 16R840,-1,,,,18.5,0.312,P,-16.309,0.129,O,17.65,,0,0.083,,70,-0.019,0.306,160617,,160128,-69.44,0.214,-16.264,15:30:00,,152.388,0.301,0.101,0.309,840,17.65,18,Jun 840 Puts,,,16.8
RUT 16U840,-1,,,,30.9,0.299,P,-20.3,0.122,O,29.45,,0,0.109,,28,-0.004,0.293,160916,,160128,-146.092,0.214,-13.755,15:30:00,,222.971,0.286,0.164,0.293,840,29.45,29.56,Sep 840 Puts,,,28
RUT 16B850,-1,,,,152.5,,C,97.37,0.071,O,150.2,,0,0.147,,12,-0.008,,160219,,160128,49.554,0.214,-11.963,15:30:00,,15.05,,0.999,0.351,850,-1.4,151.44,Feb 850 Calls,,,147.9
RUT 16C850,-1,,,,155.6,,C,91.486,0.126,O,154.7,,0,0.152,,67,0.002,,160318,,160128,103.992,0.214,-19.605,15:30:00,,57.735,,0.979,0.334,850,3.1,154.33,Mar 850 Calls,,,153.8
RUT 16D850,-1,,,,157.8,,C,87.017,0.139,O,156.05,,0,0.161,,,-0.016,,160415,,160128,151.514,0.214,-21.14,15:30:00,,97.591,,0.948,0.331,850,4.45,158.63,Apr 850 Calls,,,154.3
RUT 16F850,-1,,,,164.2,0.3,C,82.999,0.139,O,162.85,,0,0.172,,1,-0.004,0.291,160617,,160128,255.522,0.214,-16.602,15:30:00,,156.532,0.283,0.882,0.295,850,11.25,163.48,Jun 850 Calls,,,161.5
RUT 16I850,-1,,,,175.9,0.299,C,78.811,0.13,O,172.7,,0,0.189,,1,0.003,0.285,160916,,160128,386.136,0.214,-14.878,15:30:00,,228.683,0.271,0.818,0.283,850,21.1,172.2,Sep 850 Calls,,,169.5
RUT 16N850,-1,,,,1.15,0.367,P,-2.808,0.074,O,0.98,,0,0.026,,3066,0.01,0.357,160219,,160128,-1.749,0.214,-12.498,15:30:00,,15.891,0.345,0.001,0.356,850,0.98,0.97,Feb 850 Puts,,,0.8
RUT 16O850,-1,,,,5.3,0.338,P,-8.452,0.126,O,5.1,,0,0.044,,5651,0.018,0.334,160318,,160128,-12.231,0.214,-19.179,15:30:00,,57.418,0.331,0.021,0.333,850,5.1,5.01,Mar 850 Puts,,,4.9
RUT 16P850,-1,,,,10,0.324,P,-12.195,0.138,O,9.3,,0,0.058,,151,-0.014,0.317,160415,,160128,-27.959,0.214,-18.737,15:30:00,,93.444,0.309,0.052,0.318,850,9.3,9.43,Apr 850 Puts,,,8.6
RUT 16R850,-1,,,,20.5,0.31,P,-17.652,0.137,O,19.7,,0,0.084,,1356,0.002,0.305,160617,,160128,-75.229,0.214,-17.156,15:30:00,,160.3,0.3,0.118,0.305,850,19.7,19.66,Jun 850 Puts,,,18.9
RUT 16U850,-1,,,,33,0.296,P,-21.562,0.128,O,31.8,,0,0.11,,546,0.007,0.291,160916,,160128,-155.282,0.214,-14.174,15:30:00,,231.009,0.286,0.182,0.29,850,31.8,31.57,Sep 850 Puts,,,30.6
RUT 16B860,-1,,,,144.1,,C,96.697,0.087,O,141.85,,0,0.138,,8,0.001,,160219,,160128,49.736,0.214,-14.148,15:30:00,,18.176,,0.998,0.343,860,0.25,141.68,Feb 860 Calls,,,139.6
RUT 16C860,-1,,,,143.9,,C,90.334,0.142,O,143.05,,0,0.144,,47,-0.014,,160318,,160128,103.689,0.214,-21.082,15:30:00,,63.422,,0.971,0.327,860,1.45,145.04,Mar 860 Calls,,,142.2
RUT 16D860,-1,,,,150,,C,85.771,0.151,O,148.1,,0,0.153,,,-0.01,,160415,,160128,150.78,0.214,-22.019,15:30:00,,103.897,,0.934,0.324,860,6.5,149.65,Apr 860 Calls,,,146.2
RUT 16F860,-1,,,,156.1,0.297,C,81.606,0.148,O,154.75,,0,0.165,,,-0.002,0.289,160617,,160128,253.417,0.214,-17.384,15:30:00,,164.496,0.28,0.864,0.291,860,13.15,155.1,Jun 860 Calls,,,153.4
RUT 16I860,-1,,,,168.1,0.296,C,77.467,0.136,O,165,,0,0.183,,,0.004,0.282,160916,,160128,382.692,0.214,-15.238,15:30:00,,236.903,0.269,0.799,0.28,860,23.4,164.35,Sep 860 Calls,,,161.9
RUT 16N860,1.1,-0.16,1.1,0.98,1.35,0.355,P,-3.521,0.091,O,1.17,1.1,0,0.026,1.26,2231,-0.049,0.346,160219,,160128,-2.195,0.214,-14.132,15:30:00,,19.153,0.336,0.002,0.349,860,1.17,1.23,Feb 860 Puts,,14,1
RUT 16O860,-1,,,,6.1,0.332,P,-9.691,0.142,O,5.9,,0,0.045,,1060,0.015,0.329,160318,,160128,-14.033,0.214,-20.889,15:30:00,,63.54,0.326,0.029,0.328,860,5.9,5.81,Mar 860 Puts,,,5.7
RUT 16P860,-1,,,,11.6,0.323,P,-13.59,0.151,O,10.85,,0,0.059,,216,0.022,0.316,160415,,160128,-31.183,0.214,-20.397,15:30:00,,100.716,0.308,0.066,0.314,860,10.85,10.62,Apr 860 Puts,,,10.1
RUT 16R860,-1,,,,22.3,0.307,P,-19.078,0.146,O,21.5,,0,0.085,,81,0.002,0.302,160617,,160128,-81.391,0.214,-17.84,15:30:00,,168.236,0.297,0.136,0.302,860,21.5,21.46,Jun 860 Puts,,,20.7
RUT 16U860,-1,,,,35.5,0.294,P,-22.884,0.134,O,34.2,,0,0.111,,59,0.015,0.288,160916,,160128,-164.927,0.214,-14.542,15:30:00,,238.969,0.283,0.201,0.286,860,34.2,33.69,Sep 860 Puts,,,32.9
RUT 16B870,-1,,,,134.5,,C,95.861,0.107,O,132.2,,0,0.128,,14,0.002,,160219,,160128,49.817,0.214,-16.66,15:30:00,,21.845,,0.996,0.336,870,0.6,131.98,Feb 870 Calls,,,129.9
RUT 16C870,-1,,,,134.7,,C,89.032,0.158,O,134,,0,0.136,,13,-0.014,,160318,,160128,103.168,0.214,-22.615,15:30:00,,69.502,,0.96,0.32,870,2.4,135.86,Mar 870 Calls,,,133.3
RUT 16D870,-1,,,,142.8,,C,84.405,0.164,O,141.35,,0,0.146,,,0.004,,160415,,160128,149.767,0.214,-22.896,15:30:00,,110.445,,0.917,0.317,870,9.75,140.77,Apr 870 Calls,,,139.9
RUT 16F870,-1,,,,147.9,0.293,C,80.12,0.157,O,146.55,,0,0.158,,1,-0.002,0.285,160617,,160128,250.903,0.214,-17.957,15:30:00,,172.497,0.277,0.844,0.287,870,14.95,146.86,Jun 870 Calls,,,145.2
RUT 16I870,-1,,,,161.4,0.296,C,76.06,0.142,O,158.3,,0,0.176,,,0.011,0.284,160916,,160128,378.767,0.214,-15.859,15:30:00,,245,0.271,0.78,0.277,870,26.7,156.62,Sep 870 Calls,,,155.2
RUT 16N870,-1,,,,1.6,0.344,P,-4.403,0.111,O,1.48,,0,0.027,,2262,-0.051,0.338,160219,,160128,-2.745,0.214,-16.638,15:30:00,,22.96,0.332,0.004,0.342,870,1.48,1.56,Feb 870 Puts,,,1.35
RUT 16O870,-1,,,,7.3,0.33,P,-11.088,0.159,O,6.9,,0,0.046,,1635,0.027,0.325,160318,,160128,-16.068,0.214,-22.827,15:30:00,,70.045,0.319,0.04,0.322,870,6.9,6.72,Mar 870 Puts,,,6.5
RUT 16P870,10.53,-0.03,10.53,10.53,12.5,0.315,P,-15.116,0.164,O,11.74,10.53,0,0.06,10.56,521,-0.018,0.308,160415,,160128,-34.714,0.214,-21.072,15:30:00,,108.195,0.302,0.083,0.31,870,11.74,11.96,Apr 870 Puts,,9,11.1
RUT 16R870,-1,,,,24,0.302,P,-20.587,0.155,O,23.3,,0,0.086,,169,-0.003,0.298,160617,,160128,-87.918,0.214,-18.355,15:30:00,,176.124,0.294,0.156,0.298,870,23.3,23.38,Jun 870 Puts,,,22.6
RUT 16U870,-1,,,,36.9,0.287,P,-24.268,0.14,O,35.8,,0,0.112,,2,-0.004,0.282,160916,,160128,-175.037,0.214,-14.645,15:30:00,,246.809,0.278,0.22,0.283,870,35.8,35.94,Sep 870 Puts,,,34.7
RUT 16B880,-1,,,,122.6,,C,94.829,0.131,O,121.8,,0,0.119,,1,-0.005,,160219,,160128,49.775,0.214,-19.518,15:30:00,,26.109,,0.993,0.329,880,0.2,122.36,Feb 880 Calls,,,121
RUT 16C880,-1,,,,126,,C,87.564,0.177,O,125.2,,0,0.128,,17,-0.013,,160318,,160128,102.404,0.214,-24.191,15:30:00,,75.958,,0.946,0.314,880,3.6,126.79,Mar 880 Calls,,,124.4
RUT 16D880,-1,,,,132,,C,82.908,0.178,O,130.5,,0,0.138,,,-0.012,,160415,,160128,148.451,0.214,-23.762,15:30:00,,117.204,,0.898,0.31,880,8.9,132.02,Apr 880 Calls,,,129
RUT 16F880,-1,,,,140.1,0.29,C,78.538,0.167,O,138.7,,0,0.152,,5,0,0.283,160617,,160128,247.964,0.214,-18.696,15:30:00,,180.478,0.275,0.823,0.283,880,17.1,138.76,Jun 880 Calls,,,137.3
RUT 16I880,-1,,,,152.6,0.287,C,74.589,0.149,O,149.7,,0,0.17,,,0.004,0.276,160916,,160128,374.354,0.214,-15.831,15:30:00,,252.928,0.264,0.759,0.273,880,28.1,149.04,Sep 880 Calls,,,146.8
RUT 16N880,-1,,,,2.05,0.338,P,-5.486,0.135,O,1.9,,0,0.027,,3363,-0.04,0.333,160219,,160128,-3.423,0.214,-19.794,15:30:00,,27.357,0.327,0.007,0.336,880,1.9,1.98,Feb 880 Puts,,,1.75
RUT 16O880,-1,,,,8,0.32,P,-12.658,0.177,O,7.85,,0,0.046,,1724,0.009,0.318,160318,,160128,-18.357,0.214,-24.397,15:30:00,,76.898,0.316,0.054,0.317,880,7.85,7.78,Mar 880 Puts,,,7.7
RUT 16P880,-1,,,,14.4,0.313,P,-16.778,0.178,O,13.65,,0,0.06,,2026,0.016,0.307,160415,,160128,-38.568,0.214,-22.798,15:30:00,,115.823,0.301,0.102,0.305,880,13.65,13.44,Apr 880 Puts,,,12.9
RUT 16R880,-1,,,,26.5,0.3,P,-22.179,0.164,O,25.55,,0,0.087,,3005,0.004,0.295,160617,,160128,-94.813,0.214,-19.025,15:30:00,,183.909,0.29,0.177,0.294,880,25.55,25.44,Jun 880 Puts,,,24.6
RUT 16U880,-1,,,,39.5,0.284,P,-25.713,0.146,O,38.1,,0,0.113,,,-0.006,0.278,160916,,160128,-185.618,0.214,-14.869,15:30:00,,254.485,0.273,0.241,0.279,880,38.1,38.32,Sep 880 Puts,,,36.7
RUT 16B890,-1,,,,113.2,,C,93.561,0.159,O,112.4,,0,0.11,,52,-0.004,,160219,,160128,49.585,0.214,-22.727,15:30:00,,31.01,,0.987,0.323,890,0.8,112.84,Feb 890 Calls,,,111.6
RUT 16C890,-1,,,,117.5,,C,85.913,0.197,O,116.65,,0,0.12,,15,-0.01,,160318,,160128,101.37,0.214,-25.792,15:30:00,,82.756,,0.928,0.307,890,5.05,117.85,Mar 890 Calls,,,115.8
RUT 16D890,-1,,,,125.3,0.319,C,81.27,0.192,O,123.5,,0,0.131,,,0.001,0.304,160415,,160128,146.808,0.214,-24.74,15:30:00,,124.132,0.29,0.876,0.303,890,11.9,123.39,Apr 890 Calls,,,121.7
RUT 16F890,-1,,,,132.2,0.286,C,76.857,0.177,O,130.8,,0,0.146,,1,0,0.279,160617,,160128,244.587,0.214,-19.216,15:30:00,,188.379,0.271,0.8,0.279,890,19.2,130.81,Jun 890 Calls,,,129.4
RUT 16I890,-1,,,,143.8,0.278,C,73.054,0.155,O,140.55,,0,0.165,,2,-0.007,0.266,160916,,160128,369.445,0.214,-15.645,15:30:00,,260.636,0.253,0.738,0.27,890,28.95,141.59,Sep 890 Calls,,,137.3
RUT 16N890,-1,,,,2.35,0.325,P,-6.809,0.163,O,2.23,,0,0.028,,2529,-0.108,0.321,160219,,160128,-4.251,0.214,-21.88,15:30:00,,32.376,0.316,0.013,0.329,890,2.23,2.5,Feb 890 Puts,,,2.1
RUT 16O890,7.18,-1.72,7.37,7.18,9,0.312,P,-14.415,0.197,O,8.72,7.18,0,0.047,8.9,2293,-0.029,0.309,160318,,160128,-20.923,0.214,-25.566,15:30:00,,84.047,0.307,0.072,0.312,890,8.72,8.98,Mar 890 Puts,,19,8.6
RUT 16P890,-1,,,,15.6,0.305,P,-18.583,0.193,O,14.9,,0,0.061,,68,-0.012,0.3,160415,,160128,-42.761,0.214,-23.507,15:30:00,,123.533,0.294,0.124,0.301,890,14.9,15.08,Apr 890 Puts,,,14.2
RUT 16R890,-1,,,,28.7,0.296,P,-23.855,0.172,O,27.7,,0,0.088,,41,0.002,0.291,160617,,160128,-102.086,0.214,-19.559,15:30:00,,191.539,0.286,0.2,0.291,890,27.7,27.64,Jun 890 Puts,,,26.7
RUT 16U890,-1,,,,42.8,0.283,P,-27.221,0.153,O,41.1,,0,0.114,,20,0.006,0.277,160916,,160128,-196.68,0.214,-15.243,15:30:00,,261.948,0.27,0.262,0.276,890,41.1,40.84,Sep 890 Puts,,,39.4
RUT 16B900,-1,,,,103.3,,C,92.012,0.192,O,102.45,,0,0.102,,23,-0.01,,160219,,160128,49.218,0.214,-26.278,15:30:00,,36.569,,0.978,0.316,900,0.85,103.45,Feb 900 Calls,,,101.6
RUT 16C900,-1,,,,108.6,,C,84.06,0.219,O,107.75,,0,0.113,,83,-0.012,,160318,,160128,100.04,0.214,-27.399,15:30:00,,89.846,,0.906,0.301,900,6.15,109.07,Mar 900 Calls,,,106.9
RUT 16D900,-1,,,,117,0.313,C,79.482,0.208,O,115.35,,0,0.124,,,0.004,0.3,160415,,160128,144.812,0.214,-25.881,15:30:00,,131.174,0.287,0.852,0.297,900,13.75,114.91,Apr 900 Calls,,,113.7
RUT 16F900,-1,,,,124.6,0.283,C,75.074,0.187,O,123.2,,0,0.139,,5,0.001,0.276,160617,,160128,240.758,0.214,-19.793,15:30:00,,196.13,0.268,0.776,0.275,900,21.6,123.03,Jun 900 Calls,,,121.8
RUT 16I900,-1,,,,136.5,0.275,C,71.454,0.161,O,134.15,,0,0.159,,1,-0.001,0.266,160916,,160128,364.041,0.214,-16.125,15:30:00,,268.066,0.257,0.717,0.267,900,32.55,134.3,Sep 900 Calls,,,131.8
RUT 16N900,-1,,,,3.1,0.321,P,-8.416,0.195,O,2.98,,0,0.028,,4773,-0.054,0.318,160219,,160128,-5.257,0.214,-26.418,15:30:00,,38.027,0.315,0.022,0.323,900,2.98,3.15,Feb 900 Puts,,,2.85
RUT 16O900,-1,,,,10.6,0.309,P,-16.373,0.218,O,10.45,,0,0.048,,8653,0.01,0.308,160318,,160128,-23.786,0.214,-28.083,15:30:00,,91.42,0.306,0.094,0.307,900,10.45,10.35,Mar 900 Puts,,,10.3
RUT 16P900,14.45,-0.8,14.45,14.45,17.4,0.301,P,-20.534,0.208,O,16.45,14.45,0,0.062,15.25,121,-0.027,0.293,160415,,160128,-47.302,0.214,-24.373,15:30:00,,131.233,0.287,0.148,0.297,900,16.45,16.9,Apr 900 Puts,,1,15.7
RUT 16R900,-1,,,,30.8,0.291,P,-25.617,0.181,O,29.9,,0,0.089,,2127,-0.003,0.287,160617,,160128,-109.748,0.214,-19.957,15:30:00,,198.958,0.282,0.224,0.287,900,29.9,29.98,Jun 900 Puts,,,29
RUT 16U900,-1,,,,45.5,0.28,P,-28.791,0.159,O,44.2,,0,0.115,,293,0.016,0.275,160916,,160128,-208.228,0.214,-15.554,15:30:00,,269.147,0.27,0.283,0.272,900,44.2,43.51,Sep 900 Puts,,,42.9
RUT 16B910,-1,,,,93.9,,C,90.134,0.229,O,93.15,,0,0.093,,2,-0.011,,160219,,160128,48.644,0.214,-30.139,15:30:00,,42.777,,0.964,0.309,910,1.55,94.2,Feb 910 Calls,,,92.4
RUT 16C910,-1,,,,100,0.29,C,81.987,0.242,O,99.4,,0,0.106,,21,-0.01,0.283,160318,,160128,98.387,0.214,-27.122,15:30:00,,97.156,0.277,0.881,0.294,910,7.8,100.45,Mar 910 Calls,,,98.8
RUT 16D910,-1,,,,107.8,0.299,C,77.531,0.224,O,105.95,,0,0.117,,,-0.006,0.286,160415,,160128,142.437,0.214,-25.601,15:30:00,,138.261,0.272,0.825,0.29,910,14.35,106.59,Apr 910 Calls,,,104.1
