Date,Open,High,Low,Close,Volume,Adj Close
09/02/2012,30.68,30.799999,30.48,30.77,50481600,26.96743
10/02/2012,30.639999,30.799999,30.360001,30.5,44605300,26.730796
13/02/2012,30.629999,30.77,30.43,30.58,33319800,26.80091
14/02/2012,30.33,30.459999,29.85,30.25,59644000,26.686226
15/02/2012,30.33,30.389999,30.030001,30.049999,43311300,26.509787
16/02/2012,30.309999,31.549999,30.299999,31.290001,94705100,27.603703
17/02/2012,31.200001,31.32,30.950001,31.25,70036500,27.568415
21/02/2012,31.18,31.610001,31.15,31.440001,50829900,27.736031
22/02/2012,31.450001,31.68,31.18,31.27,49253200,27.586059
23/02/2012,31.200001,31.59,31,31.370001,35034700,27.674278
24/02/2012,31.48,31.5,31.24,31.48,35575400,27.771318
27/02/2012,31.24,31.5,31.1,31.35,34568400,27.656634
28/02/2012,31.41,31.93,31.379999,31.870001,45230600,28.115373
29/02/2012,31.889999,32,31.610001,31.74,59323600,28.000687
01/03/2012,31.93,32.389999,31.85,32.290001,77344100,28.485892
02/03/2012,32.310001,32.439999,32,32.080002,47314200,28.300634
05/03/2012,32.009998,32.049999,31.620001,31.799999,45240000,28.053618
06/03/2012,31.540001,31.98,31.49,31.559999,51932900,27.841893
07/03/2012,31.67,31.92,31.530001,31.84,34340400,28.088907
08/03/2012,32.040001,32.209999,31.9,32.009998,36747400,28.238877
09/03/2012,32.099998,32.16,31.92,31.99,34628400,28.221235
12/03/2012,31.969999,32.200001,31.82,32.040001,34073600,28.265345
13/03/2012,32.240002,32.689999,32.150002,32.669998,48951700,28.821122
14/03/2012,32.529999,32.880001,32.490002,32.77,41986900,28.909343
15/03/2012,32.790001,32.939999,32.580002,32.849998,49068300,28.979916
16/03/2012,32.91,32.950001,32.5,32.599998,65626400,28.759369
19/03/2012,32.540001,32.610001,32.150002,32.200001,44789200,28.406495
20/03/2012,32.099998,32.150002,31.74,31.99,41566800,28.221235
21/03/2012,31.959999,32.150002,31.82,31.91,37928600,28.15066
22/03/2012,31.809999,32.09,31.790001,32,31749500,28.230057
23/03/2012,32.099998,32.110001,31.719999,32.009998,35912200,28.238877
26/03/2012,32.189999,32.610001,32.150002,32.59,36758300,28.750549
27/03/2012,32.650002,32.700001,32.400002,32.52,36274900,28.688796
28/03/2012,32.52,32.700001,32.040001,32.189999,41344800,28.397672
29/03/2012,32.060001,32.189999,31.809999,32.119999,37038500,28.335919
30/03/2012,32.400002,32.41,32.040001,32.259998,31749400,28.459424
02/04/2012,32.220001,32.459999,31.950001,32.290001,35853600,28.485892
03/04/2012,32.16,32.189999,31.66,31.940001,42752100,28.177126
04/04/2012,31.66,31.690001,31.049999,31.209999,49455900,27.533126
05/04/2012,31.15,31.629999,31.049999,31.52,50368600,27.806606
09/04/2012,31.219999,31.4,30.969999,31.1,31056400,27.436087
10/04/2012,31.059999,31.190001,30.299999,30.469999,54131300,26.880307
11/04/2012,30.43,30.530001,30.23,30.35,43014000,26.774445
12/04/2012,30.48,31.040001,30.42,30.98,38304000,27.330223
13/04/2012,30.889999,31.16,30.719999,30.809999,39749200,27.180251
16/04/2012,30.99,31.190001,30.77,31.08,38124800,27.418443
17/04/2012,31.27,31.610001,31.200001,31.440001,34361500,27.736031
18/04/2012,31.280001,31.309999,31.040001,31.139999,40552900,27.471373
19/04/2012,31.129999,31.68,30.940001,31.01,54781200,27.35669
20/04/2012,32.150002,32.889999,32.049999,32.419998,106045000,28.600575
23/04/2012,32.310001,32.5,32.029999,32.119999,61398200,28.335919
24/04/2012,32.209999,32.52,31.83,31.92,40871100,28.159482
25/04/2012,31.92,32.32,31.870001,32.200001,62495500,28.406495
26/04/2012,32.119999,32.23,31.92,32.110001,40308100,28.327098
27/04/2012,32.119999,32.220001,31.879999,31.98,41419100,28.212413
30/04/2012,31.98,32.110001,31.92,32.02,35697200,28.247701
01/05/2012,32.049999,32.34,31.950001,32.009998,43832300,28.238877
02/05/2012,31.85,31.93,31.639999,31.799999,37385300,28.053618
03/05/2012,31.879999,31.9,31.610001,31.76,31501300,28.018332
04/05/2012,31.450001,31.57,30.92,30.98,57927200,27.330223
07/05/2012,30.700001,30.860001,30.57,30.65,48641400,27.039101
08/05/2012,30.48,30.780001,30.17,30.5,46328300,26.906773
09/05/2012,30.190001,30.83,30.1,30.76,50309300,27.136142
10/05/2012,30.860001,31.02,30.450001,30.74,43839200,27.118498
11/05/2012,30.690001,31.540001,30.690001,31.16,43459300,27.489018
14/05/2012,30.82,31.040001,30.639999,30.68,40528900,27.065567
15/05/2012,30.639999,30.799999,30.15,30.209999,61822800,26.825811
16/05/2012,30.309999,30.32,29.74,29.9,60083700,26.550539
17/05/2012,29.99,30.209999,29.709999,29.719999,48484000,26.390703
18/05/2012,29.790001,29.809999,29.17,29.27,56205300,25.991113
21/05/2012,29.1,29.790001,29.059999,29.75,38787900,26.417342
22/05/2012,29.690001,29.879999,29.5,29.76,39504900,26.426222
23/05/2012,29.35,29.4,28.639999,29.110001,65171000,25.849037
24/05/2012,29.16,29.299999,28.76,29.07,52575000,25.813517
25/05/2012,29.200001,29.360001,29.01,29.059999,29507200,25.804637
29/05/2012,29.379999,29.719999,29.219999,29.559999,37758800,26.248626
30/05/2012,29.35,29.48,29.120001,29.34,41585500,26.053272
31/05/2012,29.299999,29.42,28.940001,29.190001,39134000,25.920075
01/06/2012,28.76,28.959999,28.440001,28.450001,56634300,25.262972
04/06/2012,28.620001,28.780001,28.32,28.549999,47926300,25.351768
05/06/2012,28.51,28.75,28.389999,28.51,45715400,25.31625
06/06/2012,28.879999,29.370001,28.809999,29.35,46860500,26.062152
07/06/2012,29.639999,29.700001,29.17,29.23,37792800,25.955594
08/06/2012,29.209999,29.68,29.049999,29.65,42551100,26.328544
11/06/2012,29.73,29.809999,28.82,28.9,46361900,25.662561
12/06/2012,29.1,29.299999,28.84,29.290001,35337900,26.008873
13/06/2012,29.219999,29.440001,29.049999,29.129999,32984600,25.866795
14/06/2012,29.33,29.459999,28.879999,29.34,39458900,26.053272
15/06/2012,29.59,30.08,29.49,30.02,62314400,26.657097
18/06/2012,29.99,30.030001,29.709999,29.84,58679900,26.497261
19/06/2012,30.190001,31.110001,30.049999,30.700001,75725800,27.260922
20/06/2012,30.93,31.049999,30.639999,30.93,36257100,27.465157
21/06/2012,30.959999,31.139999,30.059999,30.139999,48456600,26.763653
22/06/2012,30.299999,30.73,30.030001,30.700001,45098100,27.260922
25/06/2012,30.299999,30.32,29.620001,29.870001,42217200,26.523901
26/06/2012,30,30.27,29.940001,30.02,38421300,26.657097
27/06/2012,30.190001,30.5,30.030001,30.17,33781700,26.790293
28/06/2012,29.98,30.049999,29.42,29.91,45328400,26.559419
29/06/2012,30.450001,30.690001,30.139999,30.59,55227200,27.163244
02/07/2012,30.620001,30.620001,30.209999,30.559999,30589100,27.136604
03/07/2012,30.23,30.76,30.17,30.76,20938100,27.3142
05/07/2012,30.59,30.780001,30.379999,30.700001,28801900,27.260922
06/07/2012,30.610001,30.700001,29.950001,30.190001,38294800,26.808053
09/07/2012,30.120001,30.23,29.780001,30,30680800,26.639337
10/07/2012,30.08,30.219999,29.51,29.74,37534100,26.408462
11/07/2012,29.709999,29.74,29.110001,29.299999,39184900,26.017752
12/07/2012,29.15,29.18,28.540001,28.629999,63523600,25.422806
13/07/2012,28.76,29.48,28.719999,29.389999,39085000,26.09767
16/07/2012,29.48,29.530001,29.040001,29.440001,27900600,26.14207
17/07/2012,29.639999,29.860001,29.200001,29.66,33771300,26.337424
18/07/2012,29.6,30.450001,29.459999,30.450001,41090400,27.038928
19/07/2012,30.51,30.799999,30.379999,30.67,46663200,27.234282
20/07/2012,31,31.049999,30.049999,30.120001,64021700,26.745895
23/07/2012,29.57,29.58,29.01,29.280001,55151900,25.999993
24/07/2012,29.24,29.360001,28.9,29.15,47723300,25.884555
25/07/2012,29.24,29.33,28.780001,28.83,45579500,25.600403
26/07/2012,29.23,29.5,29.09,29.16,45301400,25.893435
27/07/2012,29.48,29.85,29.18,29.76,44242600,26.426222
30/07/2012,29.75,29.82,29.459999,29.639999,28905000,26.319664
31/07/2012,29.48,29.709999,29.33,29.469999,37620900,26.168708
01/08/2012,29.59,29.65,29.209999,29.41,31721800,26.11543
02/08/2012,29.209999,29.530001,28.969999,29.190001,39520500,25.920075
03/08/2012,29.530001,29.940001,29.48,29.75,35859400,26.417342
06/08/2012,30,30.110001,29.809999,29.950001,27471800,26.594939
07/08/2012,30.07,30.35,29.870001,30.26,28002900,26.870211
08/08/2012,30.209999,30.469999,30.110001,30.33,26257600,26.93237
09/08/2012,30.389999,30.65,30.299999,30.5,24920800,27.083326
10/08/2012,30.5,30.620001,30.25,30.42,27810300,27.012288
13/08/2012,30.35,30.459999,30.16,30.389999,23049100,26.985648
14/08/2012,30.299999,30.389999,30.01,30.129999,34551400,26.932015
15/08/2012,30.110001,30.280001,30.02,30.200001,24351000,26.994587
16/08/2012,30.360001,30.940001,30.26,30.780001,35787200,27.513026
17/08/2012,30.92,30.92,30.59,30.9,32589900,27.620288
20/08/2012,30.82,30.85,30.58,30.74,23737700,27.47727
21/08/2012,30.76,30.959999,30.610001,30.799999,28822700,27.530901
22/08/2012,30.59,30.76,30.469999,30.540001,33437400,27.298499
23/08/2012,30.389999,30.4,30.08,30.26,28355600,27.048218
24/08/2012,30.25,30.629999,30.18,30.559999,22943300,27.316375
27/08/2012,30.93,30.959999,30.59,30.690001,34691100,27.432578
28/08/2012,30.700001,30.799999,30.52,30.629999,23947900,27.378945
29/08/2012,30.65,30.75,30.440001,30.65,23346800,27.396823
30/08/2012,30.530001,30.610001,30.219999,30.32,23982100,27.101849
31/08/2012,30.6,30.959999,30.379999,30.82,36590100,27.548779
04/09/2012,30.450001,30.66,30.15,30.389999,48556700,27.164419
05/09/2012,30.219999,30.530001,30.209999,30.389999,33650000,27.164419
06/09/2012,30.5,31.360001,30.459999,31.35,48371700,28.022526
07/09/2012,31.040001,31.07,30.73,30.950001,42649100,27.664982
10/09/2012,30.83,30.9,30.51,30.719999,40524000,27.459393
11/09/2012,30.690001,30.91,30.610001,30.790001,25191800,27.521964
12/09/2012,30.940001,31.18,30.73,30.780001,32775800,27.513026
13/09/2012,30.889999,31.18,30.4,30.940001,45047300,27.656043
14/09/2012,31.01,31.25,30.809999,31.209999,51422800,27.897384
17/09/2012,31.190001,31.26,31.040001,31.209999,36488500,27.897384
18/09/2012,31.1,31.209999,31.030001,31.18,34542700,27.870569
19/09/2012,31.09,31.190001,31.040001,31.049999,48871900,27.754367
20/09/2012,30.950001,31.48,30.91,31.450001,45543000,28.111912
21/09/2012,31.43,31.610001,31.09,31.190001,102348900,27.879508
24/09/2012,31,31.07,30.639999,30.780001,46825900,27.513026
25/09/2012,30.950001,31,30.360001,30.389999,54266400,27.164419
26/09/2012,30.280001,30.6,30.040001,30.17,54672000,26.96777
27/09/2012,30.17,30.4,29.889999,30.16,47129900,26.958831
28/09/2012,30.18,30.26,29.74,29.76,54229300,26.601287
01/10/2012,29.809999,29.98,29.42,29.49,54042700,26.359945
02/10/2012,29.68,29.889999,29.5,29.66,43338900,26.511901
03/10/2012,29.75,29.99,29.67,29.860001,46655900,26.690674
04/10/2012,29.969999,30.030001,29.57,30.030001,43634900,26.84263
05/10/2012,30.23,30.25,29.74,29.85,41133900,26.681735
08/10/2012,29.639999,29.92,29.549999,29.780001,29752000,26.619165
09/10/2012,29.68,29.74,29.18,29.280001,45121100,26.172235
10/10/2012,29.15,29.309999,28.950001,28.98,47227100,25.904076
11/10/2012,29.219999,29.25,28.870001,28.950001,41488500,25.877261
12/10/2012,28.969999,29.32,28.799999,29.200001,46464700,26.100726
15/10/2012,29.370001,29.719999,29.25,29.51,42440200,26.377822
16/10/2012,29.450001,29.74,29.32,29.49,47739400,26.359945
17/10/2012,29.299999,29.639999,29.09,29.59,44206100,26.449331
18/10/2012,29.65,29.73,29.26,29.5,59238500,26.368884
19/10/2012,29.049999,29.08,28.5,28.639999,90470800,25.600163
22/10/2012,28.73,28.83,27.83,28,83374000,25.028093
23/10/2012,27.77,28.200001,27.76,28.049999,64414800,25.072785
24/10/2012,28.16,28.200001,27.870001,27.9,53320400,24.938706
25/10/2012,28.190001,28.200001,27.860001,27.879999,54084300,24.920829
26/10/2012,27.860001,28.34,27.84,28.209999,57790000,25.215803
31/10/2012,28.549999,28.879999,28.5,28.540001,69464100,25.510778
01/11/2012,28.84,29.559999,28.82,29.52,72047900,26.386761
02/11/2012,29.59,29.77,29.33,29.5,57131600,26.368884
05/11/2012,29.620001,29.74,29.33,29.629999,38070800,26.485085
06/11/2012,29.82,30.200001,29.610001,29.860001,43401500,26.690674
07/11/2012,29.530001,29.83,29.049999,29.08,57871800,25.993462
08/11/2012,29.120001,29.370001,28.799999,28.809999,49841800,25.752119
09/11/2012,28.879999,29.190001,28.809999,28.83,43291200,25.769997
12/11/2012,28.940001,29.01,28.209999,28.219999,61112300,25.224742
13/11/2012,27.02,27.299999,26.75,27.09,131689200,24.413658
14/11/2012,27.24,27.290001,26.799999,26.84,76086100,24.188357
15/11/2012,26.879999,26.969999,26.629999,26.66,50955600,24.02614
16/11/2012,26.67,26.700001,26.34,26.52,64083300,23.899971
19/11/2012,26.799999,26.799999,26.469999,26.73,57179300,24.089224
20/11/2012,26.76,26.799999,26.459999,26.709999,47070400,24.071199
21/11/2012,26.709999,27.17,26.67,26.950001,66360300,24.28749
23/11/2012,27.23,27.77,27.200001,27.700001,57845700,24.963394
26/11/2012,27.540001,27.58,27.17,27.389999,85198700,24.684019
27/11/2012,27.360001,27.379999,27.040001,27.08,45018600,24.404646
28/11/2012,27.01,27.389999,26.77,27.360001,53018400,24.656984
29/11/2012,27.110001,27.360001,26.860001,26.950001,69551400,24.28749
30/11/2012,27.049999,27.129999,26.49,26.620001,83690200,23.990092
03/12/2012,26.780001,26.82,26.4,26.43,53173800,23.818863
04/12/2012,26.5,26.629999,26.34,26.370001,49777500,23.764791
05/12/2012,26.379999,26.93,26.26,26.67,68283800,24.035152
06/12/2012,26.809999,26.98,26.610001,26.73,39182300,24.089224
07/12/2012,26.82,26.82,26.370001,26.459999,46162100,23.845898
10/12/2012,26.559999,26.969999,26.52,26.940001,47031100,24.278478
11/12/2012,27.049999,27.49,27.049999,27.32,52282800,24.620935
12/12/2012,27.530001,27.620001,27.08,27.24,43966300,24.548839
13/12/2012,27.32,27.52,26.950001,27.110001,45080100,24.431683
14/12/2012,27.110001,27.129999,26.700001,26.809999,42077500,24.16132
17/12/2012,26.790001,27.219999,26.68,27.1,42046100,24.42267
18/12/2012,27.25,27.629999,27.139999,27.559999,50486900,24.837224
19/12/2012,27.690001,27.73,27.25,27.309999,53519900,24.611923
20/12/2012,27.360001,27.68,27.15,27.68,52607300,24.94537
21/12/2012,27.450001,27.49,27,27.450001,98776500,24.738093
24/12/2012,27.200001,27.25,27,27.059999,20842400,24.386621
26/12/2012,27.030001,27.200001,26.700001,26.860001,31631100,24.206381
27/12/2012,26.889999,27.09,26.57,26.959999,39394000,24.296501
28/12/2012,26.709999,26.9,26.549999,26.549999,28239900,23.927006
31/12/2012,26.59,26.77,26.370001,26.709999,42749500,24.071199
02/01/2013,27.25,27.73,27.15,27.620001,52899300,24.891298
03/01/2013,27.629999,27.65,27.16,27.25,48294400,24.557851
04/01/2013,27.27,27.34,26.73,26.74,52521100,24.098236
07/01/2013,26.77,26.879999,26.639999,26.690001,37110400,24.053176
08/01/2013,26.75,26.790001,26.459999,26.549999,44703100,23.927006
09/01/2013,26.719999,26.75,26.559999,26.700001,49047900,24.062189
10/01/2013,26.65,26.98,26.290001,26.459999,71431300,23.845898
11/01/2013,26.49,26.93,26.280001,26.83,55512100,24.179345
14/01/2013,26.9,27.08,26.76,26.889999,48324400,24.233416
15/01/2013,26.83,27.290001,26.83,27.209999,48244500,24.521802
16/01/2013,27.15,27.23,27.01,27.040001,41077400,24.368599
17/01/2013,27.190001,27.469999,27.059999,27.25,51685900,24.557851
18/01/2013,27.1,27.290001,27.040001,27.25,52167700,24.557851
22/01/2013,27.299999,27.450001,27,27.15,58650600,24.46773
23/01/2013,27.200001,27.639999,27.200001,27.610001,50387700,24.882286
24/01/2013,27.700001,28.07,27.469999,27.629999,101739300,24.900308
25/01/2013,27.58,28.23,27.389999,27.879999,81847700,25.12561
28/01/2013,28.01,28.23,27.76,27.91,56056500,25.152646
29/01/2013,27.82,28.129999,27.6,28.01,49242600,25.242767
30/01/2013,28.01,28.190001,27.76,27.85,43580500,25.098575
31/01/2013,27.790001,27.969999,27.4,27.450001,50530000,24.738093
01/02/2013,27.67,28.049999,27.549999,27.93,55565900,25.170671
04/02/2013,27.870001,28.02,27.42,27.440001,50540000,24.72908
05/02/2013,27.620001,27.66,27.360001,27.5,35410400,24.783152
06/02/2013,27.379999,27.540001,27.25,27.34,41889600,24.63896
07/02/2013,27.35,27.389999,27.1,27.280001,38028300,24.584888
08/02/2013,27.35,27.709999,27.309999,27.549999,33318500,24.828212
11/02/2013,27.65,27.92,27.5,27.860001,32247700,25.107587
12/02/2013,27.879999,28,27.75,27.879999,35990900,25.12561
13/02/2013,27.93,28.110001,27.879999,28.030001,41715600,25.260792
14/02/2013,27.92,28.059999,27.870001,28.040001,32663200,25.269804
15/02/2013,28.040001,28.16,27.879999,28.01,49650900,25.242767
19/02/2013,27.879999,28.09,27.799999,28.049999,38781400,25.488106
20/02/2013,28.129999,28.200001,27.83,27.870001,44110200,25.324548
21/02/2013,27.74,27.74,27.23,27.49,49078500,24.979253
22/02/2013,27.68,27.76,27.48,27.76,31425900,25.224594
25/02/2013,27.969999,28.049999,27.370001,27.370001,48011800,24.870214
26/02/2013,27.379999,27.6,27.34,27.370001,49923300,24.870214
27/02/2013,27.42,28,27.33,27.809999,36394700,25.270026
28/02/2013,27.879999,27.969999,27.74,27.799999,35840200,25.260939
01/03/2013,27.719999,27.98,27.52,27.950001,34849700,25.397241
04/03/2013,27.85,28.15,27.700001,28.15,38157500,25.578973
05/03/2013,28.290001,28.540001,28.16,28.35,41432200,25.760707
06/03/2013,28.209999,28.23,27.780001,28.09,51448500,25.524454
07/03/2013,28.110001,28.280001,28.01,28.139999,29196700,25.569886
08/03/2013,28.25,28.33,27.959999,28,37667800,25.442673
11/03/2013,27.940001,27.969999,27.67,27.870001,36627500,25.324548
12/03/2013,27.84,27.950001,27.639999,27.91,39255200,25.360893
13/03/2013,27.870001,28.02,27.75,27.92,29093400,25.36998
14/03/2013,28,28.16,27.93,28.139999,55914800,25.569886
15/03/2013,28.030001,28.16,27.98,28.040001,92710300,25.479021
18/03/2013,27.879999,28.280001,27.809999,28.1,44809400,25.53354
19/03/2013,28.120001,28.219999,28.030001,28.18,51901600,25.606234
20/03/2013,28.34,28.49,28.18,28.32,35447800,25.733447
21/03/2013,28.110001,28.360001,28.049999,28.110001,34233200,25.542627
22/03/2013,28.190001,28.34,28.1,28.25,28720900,25.66984
25/03/2013,28.299999,28.35,27.959999,28.16,44154000,25.58806
26/03/2013,28.24,28.34,28.110001,28.16,27824300,25.58806
27/03/2013,28.139999,28.450001,28.08,28.370001,36047400,25.778881
28/03/2013,28.32,28.66,28.26,28.610001,55453800,25.996961
01/04/2013,28.639999,28.66,28.360001,28.610001,29201100,25.996961
02/04/2013,28.59,28.85,28.52,28.799999,28456500,26.169606
03/04/2013,28.75,28.950001,28.540001,28.559999,35062800,25.951526
04/04/2013,28.389999,28.610001,28.27,28.6,45263200,25.987874
05/04/2013,28.219999,28.780001,28.110001,28.700001,50927300,26.078741
08/04/2013,28.73,28.73,28.469999,28.59,34759500,25.978787
09/04/2013,28.73,29.82,28.68,29.610001,77733800,26.905628
10/04/2013,29.57,30.32,29.52,30.280001,71116700,27.514435
11/04/2013,29.1,29.200001,28.73,28.940001,130923200,26.296821
12/04/2013,28.85,29.02,28.66,28.790001,62886300,26.160521
15/04/2013,28.65,28.98,28.51,28.690001,56332900,26.069654
16/04/2013,28.9,29.139999,28.700001,28.969999,52797300,26.32408
17/04/2013,28.85,29.040001,28.6,28.83,52840700,26.196867
18/04/2013,28.950001,28.98,28.5,28.790001,56906600,26.160521
19/04/2013,29.620001,30.24,29.610001,29.77,99790700,27.051014
22/04/2013,30.299999,31.18,30.27,30.83,137904000,28.014201
23/04/2013,30.700001,30.9,30.379999,30.6,59126900,27.805208
24/04/2013,30.620001,31.92,30.6,31.76,90946600,28.859261
25/04/2013,31.709999,32.84,31.540001,31.940001,110700200,29.022822
26/04/2013,31.9,31.98,31.450001,31.790001,47799300,28.886522
29/04/2013,31.799999,32.68,31.77,32.610001,59116400,29.631628
30/04/2013,32.560001,33.110001,32.279999,33.099998,75165200,30.076873
01/05/2013,32.93,33.080002,32.599998,32.720001,54330900,29.731582
02/05/2013,32.630001,33.169998,32.389999,33.16,46059500,30.131395
03/05/2013,33.23,33.52,33.080002,33.490002,46784600,30.431256
06/05/2013,33.419998,33.91,33.25,33.75,40978300,30.667508
07/05/2013,33.650002,33.790001,33.240002,33.310001,43078300,30.267696
08/05/2013,33.07,33.240002,32.650002,32.990002,51595700,29.976923
09/05/2013,32.849998,33,32.59,32.66,46417800,29.677061
10/05/2013,32.669998,32.720001,32.32,32.689999,36394900,29.70432
13/05/2013,32.610001,33.07,32.549999,33.029999,36027600,30.013267
14/05/2013,32.860001,33.529999,32.799999,33.529999,56870100,30.681245
15/05/2013,33.450001,33.900002,33.43,33.849998,46303900,30.974057
16/05/2013,33.639999,34.150002,33.549999,34.080002,59382900,31.184519
17/05/2013,34.130001,34.869999,34.099998,34.869999,60666700,31.907397
20/05/2013,34.73,35.099998,34.68,35.080002,54020800,32.099557
21/05/2013,35.099998,35.27,34.720001,34.849998,48702400,31.889095
22/05/2013,34.790001,34.84,34.360001,34.610001,66047500,31.669488
23/05/2013,34.23,34.549999,33.900002,34.150002,51102700,31.248571
24/05/2013,33.919998,34.279999,33.900002,34.27,33174400,31.358375
28/05/2013,34.419998,35.18,34.41,35.02,48212100,32.044654
29/05/2013,34.740002,35.02,34.57,34.880001,38412200,31.916549
30/05/2013,34.849998,35.25,34.810001,35.029999,51131000,32.053803
31/05/2013,34.82,35.279999,34.790001,34.900002,56165700,31.93485
03/06/2013,34.919998,35.630001,34.830002,35.59,51252600,32.566226
04/06/2013,35.619999,35.740002,34.77,34.990002,65529500,32.017204
05/06/2013,34.599998,34.889999,34.43,34.779999,46025100,31.825043
