Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWTJ,2.98,-2.62,5.16,2.98,3.2,0.302,P,-20.161,1.06,O,3.07,5.16,0,0.02,5.6,9974,0.003,0.297,090821,,090812,-2.912,0.162,-42.017,15:30:00,,25.251,0.292,0.068,0.296,550,3.07,3.06,Aug 550 Puts,,666,2.95
RUWUJ,12.2,-3.95,14.1,12.2,12.5,0.297,P,-33.263,0.677,O,12.39,14.1,0,0.05,16.15,15391,-0.001,0.296,090918,,090812,-20.461,0.162,-26.502,15:30:00,,65.962,0.294,0.24,0.296,550,12.39,12.4,Sep 550 Puts,,30,12.3
RUWVJ,-1,,,,20.6,0.312,P,-36.986,0.506,O,20.4,,0,0.075,,984,-0.004,0.309,091016,,090812,-41.096,0.162,-21.608,15:30:00,,90.702,0.307,0.304,0.31,550,20.4,20.48,Oct 550 Puts,,,20.2
RUWXJ,33.2,,33.2,33.2,33.7,0.32,P,-39.501,0.361,O,33.44,33.2,0,0.114,,5587,0,0.318,091218,,090812,-90.192,0.162,-15.888,15:30:00,,129.369,0.316,0.367,0.318,550,33.44,33.43,Dec 550 Puts,,4,33.2
RUWOJ,46.8,,46.8,46.8,47.2,0.322,P,-40.331,0.277,O,46.9,46.8,0,0.156,,24,0.001,0.32,100319,,090812,-164.451,0.162,-11.947,15:30:00,,169.312,0.318,0.405,0.32,550,46.9,46.84,Mar10 550 Puts,,60,46.6
RUWHL,17.43,6.23,17.43,12.33,17,0.296,C,67.599,1.382,O,16.83,12.33,0,0.036,11.2,14615,0.001,0.291,090821,,090812,9.101,0.162,-53.182,15:30:00,,32.24,0.284,0.782,0.29,560,5.37,16.81,Aug 560 Calls,,4549,16.6
RUWIL,26,3.22,26.2,24.2,26.9,0.298,C,59.551,0.725,O,26.67,24.2,0,0.064,22.78,6030,-0.001,0.294,090918,,090812,31.712,0.162,-28.124,15:30:00,,70.335,0.292,0.639,0.295,560,15.21,26.69,Sep 560 Calls,,1824,26.5
RUWJL,-1,,,,34.4,0.309,C,57.748,0.531,O,34.15,,0,0.085,,247,0,0.307,091016,,090812,52.467,0.162,-22.338,15:30:00,,94.027,0.304,0.598,0.307,560,22.69,34.15,Oct 560 Calls,,,33.9
RUWLL,44.2,,44.2,44.2,46.1,0.316,C,56.758,0.375,O,45.72,44.2,0,0.116,,2218,0.001,0.313,091218,,090812,96.94,0.162,-16.385,15:30:00,,132.106,0.311,0.56,0.312,560,34.26,45.66,Dec 560 Calls,,104,45.5
RUWCL,-1,,,,57.6,0.313,C,56.756,0.288,O,57.35,,0,0.146,,326,0,0.312,100319,,090812,157.913,0.162,-12.674,15:30:00,,171.949,0.31,0.538,0.312,560,45.89,57.36,Mar10 560 Calls,,,57.1
RUWTL,5.05,-4.03,6.9,5.05,5.4,0.283,P,-31.536,1.447,O,5.24,6.9,0,0.022,9.08,3703,0.023,0.278,090821,,090812,-4.563,0.162,-50.442,15:30:00,,31.879,0.273,0.218,0.274,560,5.24,5.12,Aug 560 Puts,,3255,5.1
RUWUL,16.25,-3.75,19.97,16.25,16.1,0.291,P,-40.304,0.742,O,15.92,19.97,0,0.054,20,3615,0.004,0.288,090918,,090812,-24.878,0.162,-27.562,15:30:00,,70.271,0.285,0.361,0.287,560,15.92,15.86,Sep 560 Puts,,4204,15.7
RUWVL,28,-1.73,28.37,28,24.4,0.304,P,-42.219,0.538,O,24.38,28.37,0,0.078,29.73,557,0.006,0.304,091016,,090812,-47.069,0.162,-22.037,15:30:00,,94.012,0.3,0.402,0.303,560,24.38,24.24,Oct 560 Puts,,6,24
RUWXL,-1,,,,37.8,0.314,P,-43.243,0.376,O,37.5,,0,0.117,,457,0.001,0.312,091218,,090812,-99.042,0.162,-15.9,15:30:00,,132.107,0.309,0.44,0.311,560,37.5,37.45,Dec 560 Puts,,,37.2
RUWOL,-1,,,,51.4,0.316,P,-43.219,0.286,O,51.1,,0,0.159,,50,-0.001,0.315,100319,,090812,-176.789,0.162,-11.892,15:30:00,,171.931,0.313,0.462,0.315,560,51.1,51.13,Mar10 560 Puts,,,50.8
RUWHN,10.2,3.2,10.83,6.56,10.6,0.28,C,52.764,1.628,O,10.39,6.56,0,0.028,7,11350,0.005,0.274,090821,,090812,7.173,0.162,-55.874,15:30:00,,35.684,0.269,0.532,0.273,570,8.93,10.34,Aug 570 Calls,,401,10.2
RUWIN,21.3,4.1,21.6,19.2,21.2,0.29,C,52.066,0.766,O,20.97,19.2,0,0.057,17.2,4620,0.004,0.287,090918,,090812,27.975,0.162,-28.283,15:30:00,,72.319,0.284,0.504,0.286,570,19.51,20.89,Sep 570 Calls,,238,20.7
RUWJN,27.6,2.5,27.6,26.91,28.8,0.303,C,52.271,0.554,O,28.5,26.91,0,0.077,25.1,4388,0.001,0.3,091016,,090812,47.932,0.162,-22.218,15:30:00,,95.683,0.298,0.495,0.299,570,27.04,28.46,Oct 570 Calls,,6,28.3
RUWLN,-1,,,,40.5,0.309,C,52.878,0.387,O,40.2,,0,0.108,,2512,0.003,0.307,091218,,090812,91.187,0.162,-16.262,15:30:00,,133.683,0.304,0.486,0.306,570,38.74,40.07,Dec 570 Calls,,,39.9
RUWCN,-1,,,,52.2,0.308,C,53.768,0.296,O,51.9,,0,0.139,,452,-0.001,0.306,100319,,090812,151.043,0.162,-12.564,15:30:00,,173.678,0.305,0.482,0.307,570,50.44,51.95,Mar10 570 Calls,,,51.6
RUWTN,8.67,-5.73,13.88,8.5,9,0.268,P,-47.175,1.717,O,8.79,13.88,0,0.025,14.4,3696,0.015,0.262,090821,,090812,-6.852,0.162,-53.531,15:30:00,,35.68,0.256,0.468,0.258,570,8.79,8.66,Aug 570 Puts,,192,8.6
RUWUN,19.6,-4.63,19.6,19.6,20.3,0.283,P,-47.971,0.785,O,20.08,19.6,0,0.058,24.23,4127,0,0.28,090918,,090812,-29.734,0.162,-27.518,15:30:00,,72.323,0.277,0.496,0.28,570,20.08,20.08,Sep 570 Puts,,208,19.9
RUWVN,-1,,,,28.6,0.296,P,-47.764,0.561,O,28.45,,0,0.082,,728,-0.004,0.295,091016,,090812,-53.451,0.162,-21.698,15:30:00,,95.687,0.293,0.505,0.296,570,28.45,28.55,Oct 570 Puts,,,28.3
RUWXN,-1,,,,42.2,0.307,P,-47.135,0.388,O,41.9,,0,0.121,,177,0.001,0.305,091218,,090812,-108.312,0.162,-15.739,15:30:00,,133.686,0.303,0.514,0.305,570,41.9,41.84,Dec 570 Puts,,,41.6
RUWON,-1,,,,56,0.311,P,-46.181,0.293,O,55.7,,0,0.163,,52,0,0.31,100319,,090812,-189.549,0.162,-11.789,15:30:00,,173.657,0.308,0.518,0.31,570,55.7,55.7,Mar10 570 Puts,,,55.4
RUWHP,6.1,2.74,6.14,3.24,5.9,0.268,C,36.278,1.591,O,5.72,3.4,0,0.022,3.36,72422,0.002,0.263,090821,,090812,4.967,0.162,-50.422,15:30:00,,33.641,0.257,0.273,0.263,580,5.72,5.71,Aug 580 Calls,,2157,5.5
RUWIP,16.25,3.81,16.3,13.9,16.2,0.283,C,44.248,0.778,O,16.01,13.9,0,0.05,12.44,6679,0.005,0.28,090918,,090812,23.962,0.162,-27.34,15:30:00,,71.667,0.277,0.372,0.279,580,16.01,15.93,Sep 580 Calls,,946,15.8
RUWJP,23.1,3.28,23.1,21.5,23.7,0.296,C,46.59,0.566,O,23.43,21.5,0,0.07,19.82,2665,0.003,0.294,091016,,090812,43.084,0.162,-21.7,15:30:00,,95.491,0.291,0.395,0.293,580,23.43,23.36,Oct 580 Calls,,14,23.2
RUWLP,-1,,,,35.3,0.303,C,48.886,0.396,O,35.05,,0,0.101,,1376,0.005,0.301,091218,,090812,85.067,0.162,-15.968,15:30:00,,133.983,0.299,0.414,0.3,580,35.05,34.89,Dec 580 Calls,,,34.8
RUWCP,-1,,,,47.1,0.304,C,50.717,0.302,O,46.8,,0,0.132,,400,-0.001,0.302,100319,,090812,143.787,0.162,-12.425,15:30:00,,174.432,0.3,0.427,0.302,580,46.8,46.84,Mar10 580 Calls,,,46.5
RUWTP,13.87,-7.41,21.03,13.8,14.3,0.256,P,-64.527,1.666,O,14.09,21.03,0,0.031,21.28,1299,0.001,0.25,090821,,090812,-9.427,0.162,-47.548,15:30:00,,33.381,0.244,0.727,0.249,580,5.55,14.08,Aug 580 Puts,,57,13.9
RUWUP,26.2,-4.8,27.1,26.1,25.3,0.275,P,-55.984,0.797,O,25.15,26.4,0,0.063,31,2345,0.002,0.273,090918,,090812,-34.873,0.162,-26.599,15:30:00,,71.605,0.27,0.628,0.273,580,16.61,25.11,Sep 580 Puts,,21,24.9
RUWVP,-1,,,,33.7,0.291,P,-53.526,0.573,O,33.45,,0,0.086,,206,0.001,0.289,091016,,090812,-60.156,0.162,-21.222,15:30:00,,95.467,0.286,0.605,0.288,580,24.91,33.42,Oct 580 Puts,,,33.2
RUWXP,-1,,,,46.9,0.301,P,-51.146,0.397,O,46.65,,0,0.125,,244,0.001,0.299,091218,,090812,-117.958,0.162,-15.422,15:30:00,,133.98,0.297,0.586,0.299,580,38.11,46.61,Dec 580 Puts,,,46.4
RUWOP,-1,,,,60.8,0.306,P,-49.203,0.299,O,60.5,,0,0.167,,4,-0.001,0.304,100319,,090812,-202.687,0.162,-11.597,15:30:00,,174.425,0.303,0.573,0.305,580,51.96,60.56,Mar10 580 Puts,,,60.2
RUWHR,2.92,1.24,3.2,1.68,2.95,0.263,C,21.984,1.267,O,2.9,1.7,0,0.018,1.68,69525,0.003,0.261,090821,,090812,3.024,0.162,-38.887,15:30:00,,26.569,0.259,0.101,0.261,590,2.9,2.89,Aug 590 Calls,,531,2.85
RUWIR,11.5,2.53,11.5,11.5,12.1,0.278,C,36.459,0.757,O,11.83,11.5,0,0.045,8.97,6230,0.002,0.274,090918,,090812,19.879,0.162,-25.401,15:30:00,,68.222,0.27,0.255,0.273,590,11.83,11.81,Sep 590 Calls,,35,11.6
RUWJR,-1,,,,19.2,0.29,C,40.837,0.565,O,18.95,,0,0.064,,678,0.005,0.287,091016,,090812,38.053,0.162,-20.742,15:30:00,,93.312,0.284,0.303,0.286,590,18.95,18.86,Oct 590 Calls,,,18.7
RUWLR,-1,,,,30.5,0.297,C,44.823,0.4,O,30.25,,0,0.095,,2400,0.004,0.295,091218,,090812,78.655,0.162,-15.527,15:30:00,,132.912,0.293,0.346,0.294,590,30.25,30.13,Dec 590 Calls,,,30
RUWCR,-1,,,,42.2,0.298,C,47.622,0.306,O,41.9,,0,0.126,,698,-0.003,0.296,100319,,090812,136.191,0.162,-12.157,15:30:00,,174.156,0.295,0.374,0.297,590,41.9,42.03,Mar10 590 Calls,,,41.6
RUWTR,22.09,-7.58,22.9,22.09,21.5,0.252,P,-79.495,1.293,O,21.29,22.9,0,0.04,29.67,2103,-0.001,0.244,090821,,090812,-11.712,0.162,-34.833,15:30:00,,25.516,0.233,0.899,0.245,590,2.75,21.32,Aug 590 Puts,,24,21
RUWUR,31.14,-6.26,31.14,31.14,31.2,0.269,P,-63.989,0.775,O,30.96,31.14,0,0.069,37.4,1085,-0.001,0.266,090918,,090812,-40.093,0.162,-24.513,15:30:00,,67.938,0.262,0.745,0.266,590,12.42,30.98,Sep 590 Puts,,2,30.7
RUWVR,-1,,,,39.1,0.284,P,-59.388,0.573,O,38.85,,0,0.091,,487,-0.001,0.282,091016,,090812,-67.069,0.162,-20.161,15:30:00,,93.186,0.279,0.697,0.282,590,20.31,38.87,Oct 590 Puts,,,38.6
RUWXR,-1,,,,52.1,0.295,P,-55.241,0.402,O,51.75,,0,0.129,,282,-0.001,0.292,091218,,090812,-127.916,0.162,-14.895,15:30:00,,132.884,0.29,0.654,0.293,590,33.21,51.79,Dec 590 Puts,,,51.4
RUWOR,-1,,,,66,0.302,P,-52.27,0.303,O,65.65,,0,0.171,,42,-0.001,0.3,100319,,090812,-216.159,0.162,-11.356,15:30:00,,174.183,0.298,0.626,0.3,590,47.11,65.71,Mar10 590 Puts,,,65.3
RUWHT,1.33,0.55,1.4,0.65,1.4,0.264,C,12.143,0.852,O,1.3,0.65,0,0.015,0.78,27466,-0.065,0.259,090821,,090812,1.676,0.162,-24.914,15:30:00,,18.134,0.253,0.026,0.264,600,1.3,1.39,Aug 600 Calls,,323,1.2
RUWIT,8.7,2,8.7,7.98,8.7,0.271,C,29.078,0.703,O,8.51,7.98,0,0.04,6.7,7166,0,0.268,090918,,090812,15.949,0.162,-22.663,15:30:00,,62.255,0.265,0.162,0.268,600,8.51,8.51,Sep 600 Calls,,611,8.3
RUWJT,-1,,,,15.3,0.284,C,35.157,0.551,O,15.05,,0,0.059,,3273,0.005,0.281,091016,,090812,32.988,0.162,-19.411,15:30:00,,89.156,0.278,0.223,0.28,600,15.05,14.98,Oct 600 Calls,,,14.8
RUWLT,22.2,,22.2,22,26.1,0.291,C,40.736,0.4,O,25.68,22,0,0.089,,11699,-0.004,0.288,091218,,090812,72.048,0.162,-14.829,15:30:00,,130.424,0.287,0.284,0.289,600,25.68,25.79,Dec 600 Calls,,10,25.6
RUWCT,-1,,,,37.8,0.294,C,44.5,0.309,O,37.45,,0,0.119,,1204,-0.002,0.292,100319,,090812,128.32,0.162,-11.882,15:30:00,,172.814,0.29,0.324,0.293,600,37.45,37.53,Mar10 600 Calls,,,37.1
RUWTT,30.79,-10.42,38.2,30.79,30,,P,-89.94,0.813,O,29.75,38.2,0,0.051,41.21,601,-0.003,,090821,,090812,-13.393,0.162,-20.922,15:30:00,,15.859,,0.974,0.242,600,1.21,29.85,Aug 600 Puts,,4,29.4
RUWUT,39.92,,39.92,39.92,37.9,0.264,P,-71.603,0.718,O,37.76,39.92,0,0.076,,1770,0.002,0.262,090918,,090812,-45.171,0.162,-21.901,15:30:00,,61.564,0.256,0.838,0.26,600,9.22,37.68,Sep 600 Puts,,1,37.4
RUWVT,-1,,,,45.3,0.279,P,-65.218,0.56,O,45,,0,0.097,,370,0.002,0.276,091016,,090812,-74.054,0.162,-18.809,15:30:00,,88.81,0.272,0.777,0.275,600,16.46,44.92,Oct 600 Puts,,,44.7
RUWXT,-1,,,,57.7,0.289,P,-59.379,0.403,O,57.35,,0,0.134,,5719,0,0.286,091218,,090812,-138.102,0.162,-14.293,15:30:00,,130.334,0.283,0.716,0.286,600,28.81,57.37,Dec 600 Puts,,,57
RUWOT,-1,,,,71.4,0.297,P,-55.364,0.306,O,71.05,,0,0.176,,13,-0.002,0.295,100319,,090812,-229.904,0.162,-11.046,15:30:00,,172.895,0.293,0.676,0.296,600,42.51,71.17,Mar10 600 Puts,,,70.7
RUYHB,0.65,0.19,0.65,0.37,0.7,0.274,C,6.144,0.505,O,0.6,0.41,0,0.014,0.46,28711,-0.048,0.265,090821,,090812,0.85,0.162,-14.972,15:30:00,,10.93,0.255,0.005,0.268,610,0.6,0.63,Aug 610 Calls,,100,0.5
RUYIB,6.06,1.68,6.06,4.21,6.1,0.267,C,22.434,0.624,O,5.91,4.21,0,0.036,4.38,7534,-0.008,0.263,090918,,090812,12.367,0.162,-19.333,15:30:00,,54.416,0.259,0.096,0.264,610,5.91,5.96,Sep 610 Calls,,14,5.7
RUYJB,-1,,,,12,0.279,C,29.697,0.524,O,11.75,,0,0.054,,404,0.005,0.276,091016,,090812,28.039,0.162,-17.718,15:30:00,,83.194,0.273,0.157,0.275,610,11.75,11.69,Oct 610 Calls,,,11.5
RUYLB,-1,,,,22.1,0.285,C,36.674,0.396,O,21.85,,0,0.083,,398,-0.001,0.283,091218,,090812,65.344,0.162,-14.162,15:30:00,,126.523,0.281,0.229,0.283,610,21.85,21.87,Dec 610 Calls,,,21.6
RUYCB,,,,,,,C,41.37,0.309,O,0,,0,0.114,,,,,100319,,,120.24,0.162,-11.542,,,170.39,,0.278,0.288,610,,33.33,Mar10 610 Calls,,,
RUYTB,48.18,-1.17,48.18,48.18,39.3,,P,-95.883,0.412,O,39.44,48.18,0,0.066,49.35,434,0.007,,090821,,090812,-14.46,0.162,-9.997,15:30:00,,7.961,,0.995,0.239,610,0.9,39.18,Aug 610 Puts,,1,38.7
RUYUB,-1,,,,45.3,0.258,P,-78.507,0.632,O,45,,0,0.084,,1036,-0.003,0.252,090918,,090812,-49.915,0.162,-17.984,15:30:00,,53.101,0.247,0.904,0.255,610,6.46,45.12,Sep 610 Puts,,,44.7
RUYVB,-1,,,,51.9,0.272,P,-70.872,0.532,O,51.55,,0,0.104,,81,0,0.268,091016,,090812,-80.965,0.162,-16.938,15:30:00,,82.458,0.264,0.843,0.268,610,13.01,51.57,Oct 610 Puts,,,51.2
RUYXB,-1,,,,63.7,0.283,P,-63.516,0.399,O,63.35,,0,0.14,,14,0,0.28,091218,,090812,-148.427,0.162,-13.518,15:30:00,,126.306,0.277,0.771,0.28,610,24.81,63.36,Dec 610 Puts,,,63
RUYOB,,,,,,,P,-58.469,0.306,O,0,,0,0.181,,,,,100319,,,-243.862,0.162,-10.692,,,170.542,,0.722,0.291,610,,76.92,Mar10 610 Puts,,,
RUYHD,0.3,-0.02,0.3,0.24,0.35,0.285,C,2.866,0.269,O,0.3,0.24,0,0.012,0.32,25396,0.154,0.277,090821,,090812,0.397,0.162,-9.011,15:30:00,,5.914,0.269,0.001,0.272,620,0.3,0.26,Aug 620 Calls,,190,0.25
RUYID,3.9,0.94,3.9,2.9,4.2,0.264,C,16.754,0.529,O,4,2.9,0,0.033,2.96,4666,-0.017,0.259,090918,,090812,9.275,0.162,-15.859,15:30:00,,45.593,0.255,0.052,0.261,620,4,4.07,Sep 620 Calls,,37,3.8
RUYJD,-1,,,,9.1,0.272,C,24.59,0.485,O,8.9,,0,0.05,,3084,-0.007,0.269,091016,,090812,23.349,0.162,-15.697,15:30:00,,75.747,0.267,0.107,0.27,620,8.9,8.96,Oct 620 Calls,,,8.7
RUYLD,-1,,,,18.6,0.28,C,32.688,0.386,O,18.35,,0,0.078,,2919,-0.001,0.278,091218,,090812,58.644,0.162,-13.318,15:30:00,,121.266,0.276,0.181,0.278,620,18.35,18.36,Dec 620 Calls,,,18.1
RUYCD,,,,,,,C,38.253,0.307,O,0,,0,0.108,,,,,100319,,,112.019,0.162,-11.119,,,166.886,,0.236,0.284,620,,29.44,Mar10 620 Calls,,,
RUYTD,51.8,-6.35,51.8,51.8,49,,P,-98.614,0.168,O,48.8,51.8,0,0.083,58.15,788,-0.003,,090821,,090812,-15.085,0.162,-3.851,15:30:00,,3.206,,0.999,0.235,620,0.26,48.93,Aug 620 Puts,,5,48.3
RUYUD,-1,,,,53.5,0.256,P,-84.465,0.528,O,53.15,,0,0.094,,350,-0.001,0.248,090918,,090812,-54.178,0.162,-14.389,15:30:00,,43.416,0.24,0.948,0.249,620,4.61,53.22,Sep 620 Puts,,,52.8
RUYVD,-1,,,,59.2,0.268,P,-76.21,0.492,O,58.85,,0,0.112,,17,0.001,0.263,091016,,090812,-87.659,0.162,-14.968,15:30:00,,74.407,0.258,0.893,0.262,620,10.31,58.77,Oct 620 Puts,,,58.5
RUYXD,-1,,,,70.2,0.278,P,-67.601,0.39,O,69.8,,0,0.146,,179,0.001,0.275,091218,,090812,-158.795,0.162,-12.64,15:30:00,,120.829,0.272,0.819,0.275,620,21.26,69.76,Dec 620 Puts,,,69.4
RUYOD,,,,,,,P,-61.564,0.305,O,0,,0,0.187,,,,,100319,,,-257.968,0.162,-10.254,,,167.123,,0.764,0.287,620,,82.97,Mar10 620 Puts,,,
RUYHF,0.1,-0.03,0.14,0.08,0.2,0.302,C,1.244,0.13,O,0.15,0.08,0,0.011,0.13,7505,,,090821,,090812,0.173,0.162,-3.916,15:30:00,,2.917,,0,0.276,630,0.15,0.11,Aug 630 Calls,,39,0.1
RUYIF,2.7,0.8,2.7,2.11,2.7,0.258,C,12.087,0.429,O,2.6,2.11,0,0.03,1.9,9842,-0.033,0.256,090918,,090812,6.717,0.162,-12.379,15:30:00,,36.6,0.253,0.027,0.258,630,2.6,2.69,Sep 630 Calls,,54,2.5
RUYJF,-1,,,,6.9,0.268,C,19.948,0.438,O,6.7,,0,0.046,,617,-0.006,0.265,091016,,090812,19.037,0.162,-13.718,15:30:00,,67.252,0.262,0.07,0.266,630,6.7,6.74,Oct 630 Calls,,,6.5
RUYLF,-1,,,,15.4,0.274,C,28.828,0.372,O,15.15,,0,0.073,,52,-0.007,0.272,091218,,090812,52.053,0.162,-12.308,15:30:00,,114.768,0.27,0.14,0.273,630,15.15,15.26,Dec 630 Calls,,,14.9
RUYCF,,,,,,,C,35.169,0.304,O,0,,0,0.103,,,,,100319,,,103.729,0.162,-10.639,,,162.328,,0.199,0.28,630,,25.86,Mar10 630 Calls,,,
RUYTF,61.3,,61.3,61.3,58.9,,P,-99.621,0.054,O,58.68,61.3,0,0.102,,493,-0.003,,090821,,090812,-15.471,0.162,-1.251,15:30:00,,1.029,,1,0.232,630,0.14,58.85,Aug 630 Puts,,1,58.2
RUYUF,-1,,,,62.1,,P,-89.331,0.416,O,61.75,,0,0.106,,402,-0.002,,090918,,090812,-57.868,0.162,-10.952,15:30:00,,33.503,,0.973,0.244,630,3.21,61.87,Sep 630 Puts,,,61.4
RUYVF,-1,,,,66.9,0.262,P,-81.107,0.441,O,66.55,,0,0.121,,,0.001,0.257,091016,,090812,-93.999,0.162,-12.744,15:30:00,,65.075,0.251,0.93,0.256,630,8.01,66.5,Oct 630 Puts,,,66.2
RUYXF,-1,,,,77.1,0.273,P,-71.584,0.376,O,76.55,,0,0.152,,36,0,0.269,091218,,090812,-169.103,0.162,-11.586,15:30:00,,113.99,0.264,0.86,0.269,630,18.01,76.57,Dec 630 Puts,,,76
RUYOF,,,,,,,P,-64.63,0.301,O,0,,0,0.192,,,,,100319,,,-272.155,0.162,-9.758,,,162.658,,0.801,0.282,630,,89.32,Mar10 630 Puts,,,
RUYHH,-1,,,,0.2,0.342,C,0.507,0.058,O,0.13,,0,0.01,,2401,,,090821,,090812,0.07,0.162,-1.724,15:30:00,,1.329,,0,0.28,640,0.13,0.04,Aug 640 Calls,,,0.05
RUYIH,1.63,0.38,1.63,1.34,1.75,0.256,C,8.399,0.333,O,1.67,1.36,0,0.027,1.25,5901,-0.029,0.253,090918,,090812,4.683,0.162,-9.357,15:30:00,,28.104,0.251,0.013,0.255,640,1.67,1.72,Sep 640 Calls,,61,1.6
RUYJH,-1,,,,5.1,0.264,C,15.844,0.384,O,4.9,,0,0.042,,738,-0.016,0.26,091016,,090812,15.189,0.162,-11.566,15:30:00,,58.201,0.257,0.044,0.262,640,4.9,4.98,Oct 640 Calls,,,4.7
RUYLH,-1,,,,12.7,0.27,C,25.142,0.353,O,12.4,,0,0.068,,44,-0.012,0.267,091218,,090812,45.67,0.162,-11.247,15:30:00,,107.196,0.265,0.107,0.269,640,12.4,12.55,Dec 640 Calls,,,12.1
RUYCH,,,,,,,C,32.14,0.298,O,0,,0,0.098,,,,,100319,,,95.443,0.162,-10.108,,,156.761,,0.166,0.275,640,,22.57,Mar10 640 Calls,,,
RUYTH,-1,,,,68.9,,P,-99.917,0.014,O,68.5,,0,0.12,,718,-0.005,,090821,,090812,-15.759,0.162,-0.415,15:30:00,,0.261,,1,0.229,640,-0.04,68.84,Aug 640 Puts,,,68.1
RUYUH,-1,,,,71.2,,P,-93.076,0.308,O,70.8,,0,0.12,,192,-0.002,,090918,,090812,-60.954,0.162,-7.721,15:30:00,,24.286,,0.987,0.238,640,2.26,70.96,Sep 640 Puts,,,70.4
RUYVH,-1,,,,75.2,0.258,P,-85.457,0.381,O,74.65,,0,0.131,,2,-0.001,0.248,091016,,090812,-99.872,0.162,-10.284,15:30:00,,54.997,0.238,0.956,0.249,640,6.11,74.71,Oct 640 Puts,,,74.1
RUYXH,-1,,,,84.3,0.268,P,-75.414,0.356,O,83.8,,0,0.16,,41,0,0.263,091218,,090812,-179.245,0.162,-10.473,15:30:00,,105.934,0.258,0.893,0.263,640,15.26,83.77,Dec 640 Puts,,,83.3
RUYOH,,,,,,,P,-67.647,0.296,O,0,,0,0.199,,,,,100319,,,-286.354,0.162,-9.209,,,157.188,,0.834,0.278,640,,95.97,Mar10 640 Puts,,,
RUYHJ,0.06,-0.04,0.06,0.05,0.15,,C,0.196,0.024,O,0.1,0.05,0,0.01,0.1,1860,,,090821,,090812,0.027,0.162,-0.707,15:30:00,,0.566,,0,0.283,650,0.1,0.01,Aug 650 Calls,,20,0.05
RUYIJ,1.03,0.18,1.03,0.97,1.2,0.259,C,5.612,0.247,O,1.07,0.97,0,0.025,0.85,11362,0.009,0.253,090918,,090812,3.139,0.162,-6.967,15:30:00,,20.625,0.247,0.006,0.252,650,1.07,1.06,Sep 650 Calls,,27,0.95
RUYJJ,-1,,,,3.7,0.26,C,12.294,0.329,O,3.5,,0,0.039,,1945,-0.028,0.256,091016,,090812,11.834,0.162,-9.504,15:30:00,,49.018,0.252,0.026,0.258,650,3.5,3.6,Oct 650 Calls,,,3.3
RUYLJ,9.3,,9.3,9.3,10.3,0.265,C,21.672,0.331,O,10.01,9.3,0,0.064,,5769,-0.019,0.262,091218,,090812,39.587,0.162,-10.131,15:30:00,,98.76,0.26,0.08,0.264,650,10.01,10.2,Dec 650 Calls,,19,9.8
RUYCJ,-1,,,,19.8,0.273,C,29.186,0.29,O,19.45,,0,0.093,,1086,-0.007,0.27,100319,,090812,87.234,0.162,-9.483,15:30:00,,150.256,0.268,0.137,0.271,650,19.45,19.58,Mar10 650 Calls,,,19.1
RUYTJ,-1,,,,78.8,,P,-99.985,0.003,O,78.45,,0,0.138,,489,-0.005,,090821,,090812,-16.015,0.162,-0.211,15:30:00,,0.052,,1,0.226,650,-0.09,78.83,Aug 650 Puts,,,78.1
RUYUJ,-1,,,,80.6,,P,-95.778,0.213,O,80.25,,0,0.135,,417,-0.002,,090918,,090812,-63.471,0.162,-5.08,15:30:00,,16.453,,0.994,0.233,650,1.71,80.38,Sep 650 Puts,,,79.9
RUYVJ,-1,,,,83.8,,P,-89.188,0.318,O,83.25,,0,0.143,,2,-0.001,,091016,,090812,-105.192,0.162,-8.184,15:30:00,,44.766,,0.974,0.243,650,4.71,83.35,Oct 650 Puts,,,82.7
RUYXJ,-1,,,,92,0.264,P,-79.04,0.333,O,91.55,,0,0.168,,5584,0.002,0.259,091218,,090812,-189.117,0.162,-9.434,15:30:00,,96.865,0.255,0.92,0.257,650,13.01,91.35,Dec 650 Puts,,,91.1
RUYOJ,-1,,,,103.4,0.277,P,-70.595,0.288,O,102.8,,0,0.206,,28,-0.001,0.273,100319,,090812,-300.493,0.162,-8.59,15:30:00,,150.776,0.269,0.863,0.273,650,24.26,102.9,Mar10 650 Puts,,,102.2
RUYHL,-1,,,,0.15,,C,0.072,0.01,O,0.1,,0,0.009,,524,,,090821,,090812,0.01,0.162,-0.273,15:30:00,,0.227,,0,0.287,660,0.1,0,Aug 660 Calls,,,0.05
RUYIL,-1,,,,0.8,0.261,C,3.6,0.175,O,0.68,,0,0.023,,4716,0.079,0.253,090918,,090812,2.019,0.162,-5.061,15:30:00,,14.452,0.244,0.002,0.25,660,0.68,0.63,Sep 660 Calls,,,0.55
RUYJL,2.44,0.39,2.44,2.1,2.6,0.255,C,9.302,0.273,O,2.47,2.1,0,0.037,2.05,191,-0.028,0.252,091016,,090812,8.989,0.162,-7.659,15:30:00,,40.126,0.249,0.015,0.254,660,2.47,2.54,Oct 660 Calls,,7,2.35
