Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYXP,-1,,,,79.6,0.251,P,-85.143,0.362,O,79,,0,0.13,,156,0.001,0.241,091218,,091008,-115.554,0.194,-10.501,15:30:00,,62.027,0.231,0.912,0.239,680,6.6,78.9,Dec 680 Puts,,,78.4
RUYOP,-1,,,,92.6,0.264,P,-72.517,0.32,O,91.9,,0,0.17,,549,-0.001,0.259,100319,,091008,-234.709,0.194,-10.295,15:30:00,,134.154,0.254,0.821,0.26,680,19.5,92.03,Mar10 680 Puts,,,91.2
RUYRP,-1,,,,104.6,0.276,P,-66.004,0.267,O,103.9,,0,0.207,,6,-0.003,0.272,100618,,091008,-346.569,0.194,-9.169,15:30:00,,183.345,0.268,0.772,0.274,680,31.5,104.18,Jun10 680 Puts,,,103.2
RUYJR,0.03,0.01,0.03,0.02,0.05,,C,0.02,0.003,O,0.05,0.02,0,0.007,0.02,54396,,,091016,,091008,0.003,0.194,-0.07,15:30:00,,0.069,,0,0.242,690,0.05,0,Oct 690 Calls,,12,0.05
RUYKR,1.09,0.19,1.15,0.99,1.15,0.233,C,5.58,0.234,O,1.08,1.15,0,0.025,0.9,7043,-0.027,0.23,091120,,091008,3.86,0.194,-6.118,15:30:00,,23.55,0.226,0.026,0.231,690,1.08,1.11,Nov 690 Calls,,251,1
RUYLR,-1,,,,3.6,0.24,C,11.949,0.311,O,3.45,,0,0.038,,648,-0.042,0.237,091218,,091008,13.39,0.194,-8.708,15:30:00,,53.43,0.234,0.064,0.24,690,3.45,3.6,Dec 690 Calls,,,3.3
RUYCR,-1,,,,13,0.251,C,23.684,0.308,O,12.75,,0,0.07,,28,-0.009,0.249,100319,,091008,57.768,0.194,-9.597,15:30:00,,124.169,0.247,0.151,0.25,690,12.75,12.87,Mar10 690 Calls,,,12.5
RUYFR,-1,,,,22.2,0.258,C,30.014,0.271,O,21.95,,0,0.095,,492,0,0.257,100618,,091008,109.938,0.194,-9.042,15:30:00,,174.073,0.255,0.202,0.257,690,21.95,21.95,Jun10 690 Calls,,,21.7
RUYVR,-1,,,,83.1,,P,-99.971,0.005,O,82.55,,0,0.136,,121,-0.001,,091016,,091008,-15.109,0.194,-0.337,15:30:00,,0.1,,1,0.249,690,0.15,82.63,Oct 690 Puts,,,82
RUYWR,-1,,,,85.1,,P,-95.378,0.213,O,84.6,,0,0.134,,118,0.002,,091120,,091008,-78.024,0.194,-5.126,15:30:00,,20.291,,0.974,0.219,690,2.2,84.4,Nov 690 Puts,,,84.1
RUYXR,-1,,,,88.4,,P,-88.716,0.307,O,87.7,,0,0.141,,70,0.002,,091218,,091008,-121.435,0.194,-8.334,15:30:00,,51.314,,0.936,0.234,690,5.3,87.49,Dec 690 Puts,,,87
RUYOR,-1,,,,100.1,0.261,P,-75.68,0.305,O,99.4,,0,0.178,,10,0,0.256,100319,,091008,-246.461,0.194,-9.52,15:30:00,,125.964,0.25,0.849,0.256,690,17,99.44,Mar10 690 Puts,,,98.7
RUYRR,-1,,,,111.5,0.273,P,-68.595,0.262,O,110.8,,0,0.214,,21,-0.003,0.269,100618,,091008,-362.157,0.194,-8.691,15:30:00,,177.559,0.265,0.798,0.271,690,28.4,111.11,Jun10 690 Puts,,,110.1
RUTJT,-1,,,,0.05,,C,0.003,0.001,O,0.05,,0,0.006,,51012,,,091016,,091008,0,0.194,-0.012,15:30:00,,0.013,,0,0.24,700,0.05,0,Oct 700 Calls,,,0.05
RUTKT,0.66,0.1,0.73,0.51,0.8,0.235,C,3.535,0.165,O,0.7,0.73,0,0.023,0.56,2495,0.094,0.23,091120,,091008,2.453,0.194,-4.501,15:30:00,,16.334,0.224,0.015,0.226,700,0.7,0.64,Nov 700 Calls,,56,0.6
RUTLT,-1,,,,2.5,0.235,C,9.076,0.259,O,2.4,,0,0.035,,9299,-0.059,0.233,091218,,091008,10.208,0.194,-6.927,15:30:00,,43.817,0.23,0.045,0.236,700,2.4,2.55,Dec 700 Calls,,,2.3
RUTCT,-1,,,,10.8,0.247,C,20.659,0.289,O,10.6,,0,0.066,,1371,-0.006,0.245,100319,,091008,50.652,0.194,-8.758,15:30:00,,114.88,0.244,0.127,0.246,700,10.6,10.66,Mar10 700 Calls,,,10.4
RUTFT,-1,,,,19.4,0.255,C,27.339,0.263,O,19.05,,0,0.091,,1596,-0.006,0.253,100618,,091008,100.725,0.194,-8.5,15:30:00,,166.567,0.25,0.178,0.253,700,19.05,19.16,Jun10 700 Calls,,,18.7
RUTVT,-1,,,,93.1,,P,-99.994,0.001,O,92.45,,0,0.152,,261,-0.002,,091016,,091008,-15.331,0.194,-0.255,15:30:00,,0.022,,1,0.248,700,0.05,92.63,Oct 700 Puts,,,91.8
RUTWT,-1,,,,94.7,,P,-97.347,0.139,O,94.15,,0,0.149,,67,0.002,,091120,,091008,-80.561,0.194,-3.161,15:30:00,,12.898,,0.985,0.212,700,1.75,93.99,Nov 700 Puts,,,93.6
RUTXT,-1,,,,97.5,,P,-91.716,0.25,O,96.65,,0,0.153,,5337,0.002,,091218,,091008,-126.707,0.194,-6.458,15:30:00,,40.947,,0.955,0.228,700,4.25,96.43,Dec 700 Puts,,,95.8
RUTOT,-1,,,,107.9,0.258,P,-78.681,0.287,O,107.15,,0,0.186,,54,0,0.252,100319,,091008,-257.916,0.194,-8.647,15:30:00,,117.007,0.245,0.873,0.252,700,14.75,107.15,Mar10 700 Puts,,,106.4
RUTRT,118.93,-4.12,119.05,118.87,119,0.272,P,-71.114,0.255,O,118.23,119.05,0,0.221,123.05,610,-0.001,0.268,100618,,091008,-377.612,0.194,-8.279,15:30:00,,171.031,0.263,0.822,0.268,700,25.83,118.29,Jun10 700 Puts,,149,117.4
RUTJB,-1,,,,0.05,,C,0,0,O,0.05,,0,0.005,,1002,,,091016,,091008,0,0.194,-0.002,15:30:00,,0.002,,0,0.238,710,0.05,0,Oct 710 Calls,,,0.05
RUTKB,0.4,0.04,0.49,0.39,0.5,0.235,C,2.124,0.11,O,0.38,0.39,0,0.021,0.36,1888,0.086,0.225,091120,,091008,1.478,0.194,-2.851,15:30:00,,10.706,0.211,0.009,0.222,710,0.38,0.35,Nov 710 Calls,,53,0.25
RUTLB,-1,,,,1.85,0.235,C,6.715,0.209,O,1.7,,0,0.033,,237,-0.034,0.231,091218,,091008,7.578,0.194,-5.537,15:30:00,,34.904,0.226,0.031,0.233,710,1.7,1.76,Dec 710 Calls,,,1.55
RUTCB,-1,,,,8.9,0.244,C,17.837,0.268,O,8.7,,0,0.063,,121,-0.003,0.242,100319,,091008,43.947,0.194,-7.873,15:30:00,,105.052,0.24,0.105,0.242,710,8.7,8.73,Mar10 710 Calls,,,8.5
RUTFB,-1,,,,16.9,0.251,C,24.754,0.253,O,16.6,,0,0.087,,272,-0.002,0.25,100618,,091008,91.715,0.194,-7.981,15:30:00,,158.298,0.248,0.156,0.25,710,16.6,16.63,Jun10 710 Calls,,,16.3
RUTVB,-1,,,,103.1,,P,-99.999,0,O,102.45,,0,0.169,,191,-0.002,,091016,,091008,-15.551,0.194,-0.241,15:30:00,,0.004,,1,0.246,710,0.05,102.63,Oct 710 Puts,,,101.8
RUTWB,-1,,,,104.5,,P,-98.604,0.083,O,103.8,,0,0.166,,76,0,,091120,,091008,-82.61,0.194,-1.794,15:30:00,,7.499,,0.991,0.206,710,1.4,103.76,Nov 710 Puts,,,103.1
RUTXB,-1,,,,106.7,,P,-94.141,0.196,O,105.95,,0,0.167,,63,0.003,,091218,,091008,-131.359,0.194,-4.8,15:30:00,,31.41,,0.969,0.223,710,3.55,105.65,Dec 710 Puts,,,105.2
RUTOB,-1,,,,116.1,0.257,P,-81.499,0.268,O,115.3,,0,0.195,,49,0.001,0.249,100319,,091008,-269.006,0.194,-7.851,15:30:00,,107.466,0.242,0.895,0.248,710,12.9,115.14,Mar10 710 Puts,,,114.5
RUTRB,-1,,,,126.5,0.27,P,-73.55,0.247,O,125.6,,0,0.228,,34,-0.001,0.265,100618,,091008,-392.888,0.194,-7.77,15:30:00,,163.833,0.259,0.844,0.265,710,23.2,125.7,Jun10 710 Puts,,,124.7
RUTJD,-1,,,,0.05,,C,0,0,O,0.05,,0,0.005,,442,,,091016,,091008,0,0.194,0,15:30:00,,0,,0,0.236,720,0.05,0,Oct 720 Calls,,,0.05
RUTKD,-1,,,,0.35,0.238,C,1.206,0.069,O,0.25,,0,0.019,,2119,0.389,0.227,091120,,091008,0.841,0.194,-2.067,15:30:00,,6.607,,0.005,0.218,720,0.25,0.18,Nov 720 Calls,,,0.15
RUTLD,-1,,,,1.2,0.229,C,4.831,0.164,O,1.1,,0,0.031,,2400,-0.068,0.226,091218,,091008,5.469,0.194,-4.072,15:30:00,,26.968,0.222,0.022,0.229,720,1.1,1.18,Dec 720 Calls,,,1
RUTCD,-1,,,,7.3,0.241,C,15.236,0.246,O,7.1,,0,0.059,,248,0.003,0.238,100319,,091008,37.711,0.194,-7.026,15:30:00,,94.906,0.236,0.087,0.238,720,7.1,7.08,Mar10 720 Calls,,,6.9
RUTFD,-1,,,,14.6,0.248,C,22.275,0.242,O,14.35,,0,0.083,,1447,0.001,0.246,100618,,091008,82.972,0.194,-7.42,15:30:00,,149.373,0.245,0.136,0.246,720,14.35,14.34,Jun10 720 Calls,,,14.1
RUTVD,-1,,,,113.1,,P,-100,0,O,112.45,,0,0.185,,112,-0.002,,091016,,091008,-15.77,0.194,-0.241,15:30:00,,0.001,,1,0.245,720,0.05,112.63,Oct 720 Puts,,,111.8
RUTWD,-1,,,,114.3,,P,-99.334,0.045,O,113.65,,0,0.184,,96,0,,091120,,091008,-84.296,0.194,-0.936,15:30:00,,3.941,,0.995,0.199,720,1.25,113.65,Nov 720 Puts,,,113
RUTXD,-1,,,,116.2,,P,-96.024,0.148,O,115.45,,0,0.182,,41,0.003,,091218,,091008,-135.418,0.194,-3.406,15:30:00,,23.075,,0.978,0.217,720,3.05,115.11,Dec 720 Puts,,,114.7
RUTOD,-1,,,,124.5,0.255,P,-84.114,0.247,O,123.7,,0,0.204,,22,0.002,0.247,100319,,091008,-279.675,0.194,-7.054,15:30:00,,97.542,0.239,0.913,0.244,720,11.3,123.41,Mar10 720 Puts,,,122.9
RUTRD,-1,,,,134.2,0.268,P,-75.894,0.238,O,133.2,,0,0.236,,30,-0.001,0.261,100618,,091008,-407.936,0.194,-7.215,15:30:00,,156.053,0.255,0.864,0.262,720,20.8,133.34,Jun10 720 Puts,,,132.2
RUTJF,-1,,,,0.05,,C,0,0,O,0.05,,0,0.004,,284,,,091016,,091008,0,0.194,0,15:30:00,,0,,0,0.233,730,0.05,0,Oct 730 Calls,,,0.05
RUTKF,-1,,,,0.25,0.243,C,0.644,0.041,O,0.15,,0,0.017,,888,,,091120,,091008,0.45,0.194,-0.908,15:30:00,,3.823,,0.003,0.214,730,0.15,0.09,Nov 730 Calls,,,0.05
RUTLF,-1,,,,0.95,0.234,C,3.373,0.125,O,0.8,,0,0.029,,243,0.039,0.227,091218,,091008,3.831,0.194,-3.246,15:30:00,,20.178,0.219,0.014,0.225,730,0.8,0.77,Dec 730 Calls,,,0.65
RUTCF,-1,,,,5.9,0.237,C,12.865,0.223,O,5.7,,0,0.056,,670,0.004,0.235,100319,,091008,31.982,0.194,-6.196,15:30:00,,84.652,0.233,0.071,0.235,730,5.7,5.68,Mar10 730 Calls,,,5.5
RUTFF,-1,,,,12.6,0.245,C,19.913,0.23,O,12.35,,0,0.079,,858,0.005,0.243,100618,,091008,74.556,0.194,-6.873,15:30:00,,139.913,0.241,0.118,0.243,730,12.35,12.29,Jun10 730 Calls,,,12.1
RUTVF,-1,,,,123.1,,P,-100,0,O,122.45,,0,0.202,,67,-0.001,,091016,,091008,-15.989,0.194,-0.244,15:30:00,,0,,1,0.243,730,0.05,122.63,Oct 730 Puts,,,121.8
RUTWF,-1,,,,124.2,,P,-99.716,0.022,O,123.55,,0,0.201,,46,0,,091120,,091008,-85.74,0.194,-0.455,15:30:00,,1.847,,0.997,0.193,730,1.15,123.59,Nov 730 Puts,,,122.9
RUTXF,-1,,,,125.8,,P,-97.422,0.106,O,124.95,,0,0.198,,90,0.002,,091218,,091008,-138.94,0.194,-2.293,15:30:00,,16.168,,0.986,0.212,730,2.55,124.75,Dec 730 Puts,,,124.1
RUTOF,-1,,,,133.1,,P,-86.512,0.225,O,132.3,,0,0.215,,11,0.003,,100319,,091008,-289.874,0.194,-5.974,15:30:00,,87.442,,0.929,0.24,730,9.9,131.92,Mar10 730 Puts,,,131.5
RUTRF,-1,,,,142.2,0.266,P,-78.137,0.227,O,141.3,,0,0.245,,30,0.001,0.26,100618,,091008,-422.711,0.194,-6.777,15:30:00,,147.786,0.254,0.882,0.259,730,18.9,141.18,Jun10 730 Puts,,,140.4
RUTJH,-1,,,,0.05,,C,0,0,O,0.05,,0,0.004,,94,,,091016,,091008,0,0.194,0,15:30:00,,0,,0,0.231,740,0.05,0,Oct 740 Calls,,,0.05
RUTKH,-1,,,,0.2,0.25,C,0.322,0.022,O,0.13,,0,0.016,,1136,,,091120,,091008,0.225,0.194,-0.477,15:30:00,,2.066,,0.001,0.21,740,0.13,0.04,Nov 740 Calls,,,0.05
RUTLH,-1,,,,0.7,0.235,C,2.283,0.091,O,0.52,,0,0.027,,70,0.061,0.224,091218,,091008,2.599,0.194,-2.34,15:30:00,,14.598,0.211,0.01,0.222,740,0.52,0.49,Dec 740 Calls,,,0.35
RUTCH,-1,,,,4.8,0.235,C,10.731,0.199,O,4.55,,0,0.053,,221,0.011,0.232,100319,,091008,26.786,0.194,-5.367,15:30:00,,74.496,0.229,0.058,0.231,740,4.55,4.5,Mar10 740 Calls,,,4.3
RUTFH,-1,,,,10.8,0.242,C,17.68,0.217,O,10.6,,0,0.076,,304,0.014,0.24,100618,,091008,66.52,0.194,-6.323,15:30:00,,130.05,0.239,0.102,0.239,740,10.6,10.45,Jun10 740 Calls,,,10.4
RUTVH,-1,,,,133.1,,P,-100,0,O,132.45,,0,0.218,,50,-0.001,,091016,,091008,-16.208,0.194,-0.247,15:30:00,,0,,1,0.242,740,0.05,132.63,Oct 740 Puts,,,131.8
RUTWH,-1,,,,134.2,,P,-99.894,0.009,O,133.4,,0,0.219,,3,-0.001,,091120,,091008,-87.042,0.194,-0.219,15:30:00,,0.76,,0.999,0.187,740,1,133.57,Nov 740 Puts,,,132.6
RUTXH,-1,,,,135.5,,P,-98.41,0.072,O,134.7,,0,0.215,,149,0.001,,091218,,091008,-142.004,0.194,-1.451,15:30:00,,10.756,,0.99,0.207,740,2.3,134.51,Dec 740 Puts,,,133.9
RUTOH,-1,,,,141.9,,P,-88.683,0.202,O,141.1,,0,0.226,,30,0.003,,100319,,091008,-299.568,0.194,-5.12,15:30:00,,77.374,,0.942,0.236,740,8.7,140.66,Mar10 740 Puts,,,140.3
RUTRH,-1,,,,150.4,0.265,P,-80.27,0.216,O,149.45,,0,0.253,,30,0.001,0.258,100618,,091008,-437.173,0.194,-6.252,15:30:00,,139.13,0.251,0.898,0.257,740,17.05,149.24,Jun10 740 Puts,,,148.5
RUTJJ,-1,,,,0.05,,C,0,0,O,0.05,,0,0.004,,134,,,091016,,091008,0,0.194,0,15:30:00,,0,,0,0.229,750,0.05,0,Oct 750 Calls,,,0.05
RUTKJ,-1,,,,0.2,0.265,C,0.15,0.011,O,0.13,,0,0.015,,457,,,091120,,091008,0.105,0.194,-0.232,15:30:00,,1.037,,0.001,0.206,750,0.13,0.02,Nov 750 Calls,,,0.05
RUTLJ,-1,,,,0.55,0.238,C,1.494,0.065,O,0.4,,0,0.025,,6489,0.333,0.227,091218,,091008,1.705,0.194,-1.929,15:30:00,,10.192,0.213,0.006,0.218,750,0.4,0.3,Dec 750 Calls,,,0.25
RUTCJ,-1,,,,3.8,0.232,C,8.834,0.175,O,3.6,,0,0.05,,2245,0.023,0.229,100319,,091008,22.139,0.194,-4.644,15:30:00,,64.642,0.226,0.047,0.228,750,3.6,3.52,Mar10 750 Calls,,,3.4
RUTFJ,-1,,,,9.1,0.238,C,15.585,0.203,O,8.9,,0,0.073,,192,0.008,0.237,100618,,091008,58.913,0.194,-5.722,15:30:00,,119.921,0.235,0.088,0.236,750,8.9,8.83,Jun10 750 Calls,,,8.7
RUTVJ,-1,,,,143.1,,P,-100,0,O,142.5,,0,0.235,,44,-0.001,,091016,,091008,-16.427,0.194,-0.251,15:30:00,,0,,1,0.24,750,0.1,142.63,Oct 750 Puts,,,141.9
RUTWJ,-1,,,,144.2,,P,-99.966,0.003,O,143.4,,0,0.236,,30,-0.001,,091120,,091008,-88.27,0.194,-0.119,15:30:00,,0.27,,0.999,0.181,750,1,143.56,Nov 750 Puts,,,142.6
RUTXJ,-1,,,,145.4,,P,-99.073,0.046,O,144.5,,0,0.232,,3240,0.001,,091218,,091008,-144.702,0.194,-0.852,15:30:00,,6.758,,0.994,0.202,750,2.1,144.37,Dec 750 Puts,,,143.6
RUTOJ,-1,,,,150.9,,P,-90.625,0.179,O,150.1,,0,0.238,,35,0.003,,100319,,091008,-308.736,0.194,-4.308,15:30:00,,67.535,,0.953,0.233,750,7.7,149.61,Mar10 750 Puts,,,149.3
RUTRJ,-1,,,,158.8,0.264,P,-82.287,0.205,O,157.85,,0,0.263,,10,0.002,0.257,100618,,091008,-451.286,0.194,-5.779,15:30:00,,130.192,0.249,0.912,0.254,750,15.45,157.48,Jun10 750 Puts,,,156.9
RUTVL,-1,,,,153.1,,P,-100,0,O,152.5,,0,0.251,,33,-0.001,,091016,,091008,-16.646,0.194,-0.254,15:30:00,,0,,1,0.239,760,0.1,152.63,Oct 760 Puts,,,151.9
RUTWL,-1,,,,154.1,,P,-99.991,0.001,O,153.35,,0,0.253,,,-0.001,,091120,,091008,-89.464,0.194,-0.083,15:30:00,,0.081,,1,0.175,760,0.95,153.56,Nov 760 Puts,,,152.6
RUTXL,-1,,,,155.2,,P,-99.491,0.028,O,154.35,,0,0.25,,27,0,,091218,,091008,-147.124,0.194,-0.452,15:30:00,,3.989,,0.996,0.197,760,1.95,154.29,Dec 760 Puts,,,153.5
RUTOL,-1,,,,160.2,,P,-92.336,0.156,O,159.3,,0,0.251,,80,0.004,,100319,,091008,-317.37,0.194,-3.55,15:30:00,,58.107,,0.963,0.229,760,6.9,158.73,Mar10 760 Puts,,,158.4
RUTRL,-1,,,,167.3,0.263,P,-84.182,0.192,O,166.35,,0,0.273,,3,0.003,0.255,100618,,091008,-465.022,0.194,-5.255,15:30:00,,121.075,0.247,0.924,0.251,760,13.95,165.91,Jun10 760 Puts,,,165.4
RUTVN,-1,,,,163,,P,-100,0,O,162.45,,0,0.268,,1,-0.001,,091016,,091008,-16.865,0.194,-0.257,15:30:00,,0,,1,0.237,770,0.05,162.63,Oct 770 Puts,,,161.9
RUTWN,,,,,,,P,-99.998,0,O,0,,0,0.269,,,,,091120,,,-90.647,0.194,-0.072,,,0.02,,1,0.169,770,,163.56,Nov 770 Puts,,,
RUTXN,-1,,,,165.4,,P,-99.739,0.016,O,164.35,,0,0.268,,107,0.001,,091218,,091008,-149.352,0.194,-0.202,15:30:00,,2.197,,0.998,0.192,770,1.95,164.25,Dec 770 Puts,,,163.3
RUTON,-1,,,,169.6,,P,-93.823,0.134,O,168.7,,0,0.264,,59,0.004,,100319,,091008,-325.475,0.194,-2.855,15:30:00,,49.247,,0.97,0.226,770,6.3,168.02,Mar10 770 Puts,,,167.8
RUTRN,-1,,,,176.2,,P,-85.954,0.179,O,175.2,,0,0.283,,,0.004,,100618,,091008,-478.356,0.194,-4.523,15:30:00,,111.885,,0.935,0.248,770,12.8,174.51,Jun10 770 Puts,,,174.2
RUTVP,-1,,,,173,,P,-100,0,O,172.45,,0,0.284,,10,-0.001,,091016,,091008,-17.084,0.194,-0.261,15:30:00,,0,,1,0.236,780,0.05,172.63,Oct 780 Puts,,,171.9
RUTWP,,,,,,,P,-100,0,O,0,,0,0.286,,,,,091120,,,-91.825,0.194,-0.07,,,0.004,,1,0.163,780,,173.56,Nov 780 Puts,,,
RUTXP,-1,,,,175.4,,P,-99.876,0.008,O,174.2,,0,0.285,,40,0,,091218,,091008,-151.453,0.194,-0.057,15:30:00,,1.122,,0.998,0.187,780,1.8,174.22,Dec 780 Puts,,,173
RUTOP,-1,,,,179.1,,P,-95.096,0.114,O,178.2,,0,0.279,,33,0.004,,100319,,091008,-333.066,0.194,-2.23,15:30:00,,41.081,,0.976,0.222,780,5.8,177.44,Mar10 780 Puts,,,177.3
RUTRP,-1,,,,185.1,,P,-87.598,0.166,O,184.05,,0,0.294,,,0.004,,100618,,091008,-491.271,0.194,-3.993,15:30:00,,102.722,,0.945,0.246,780,11.65,183.26,Jun10 780 Puts,,,183
