Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWFA,-1,,,,137.8,0.347,C,81.577,0.155,O,137,,0,0.241,,56,-0.001,0.341,100618,,091009,246.261,0.187,-9.541,15:30:00,,134.017,0.335,0.917,0.342,490,14.72,137.12,Jun10 490 Calls,,,136.2
RUWVA,-1,,,,0.2,0.701,P,-0.373,0.022,O,0.13,,0,0.02,,4280,,,091016,,091009,-0.045,0.187,-3.283,15:30:00,,0.949,,0,0.61,490,0.13,0.06,Oct 490 Puts,,,0.05
RUWWA,1.83,0.01,1.85,1.83,1.9,0.414,P,-4.676,0.116,O,1.75,1.85,0,0.045,1.82,6129,0.023,0.407,091120,,091009,-3.48,0.187,-9.851,15:30:00,,20.324,0.4,0,0.405,490,1.75,1.71,Nov 490 Puts,,24,1.6
RUWXA,-1,,,,4.3,0.389,P,-8.286,0.148,O,4.15,,0,0.062,,1919,-0.007,0.385,091218,,091009,-10.483,0.187,-11.166,15:30:00,,40.883,0.381,0.004,0.386,490,4.15,4.18,Dec 490 Puts,,,4
RUWOA,-1,,,,13.3,0.365,P,-15.41,0.162,O,13.05,,0,0.105,,343,-0.012,0.362,100319,,091009,-47.051,0.187,-10.667,15:30:00,,95.917,0.359,0.04,0.364,490,13.05,13.21,Mar10 490 Puts,,,12.8
RUWRA,-1,,,,22.3,0.36,P,-19.153,0.151,O,21.85,,0,0.14,,287,-0.009,0.356,100618,,091009,-95.066,0.187,-9.497,15:30:00,,137.257,0.353,0.083,0.358,490,21.85,22.05,Jun10 490 Puts,,,21.4
RUWJZ,-1,,,,112.7,,C,99.69,0.021,O,112.15,,0,0.182,,394,0,,091016,,091009,9.545,0.187,-2.263,15:30:00,,0.804,,1,0.541,500,-0.13,112.12,Oct 500 Calls,,,111.6
RUWKZ,112.31,4.01,112.31,112.23,113.8,,C,94.042,0.144,O,113.21,112.23,0,0.181,108.3,42,-0.001,,091120,,091009,53.055,0.187,-11.472,15:30:00,,24.62,,0.999,0.397,500,0.93,113.36,Nov 500 Calls,,2,112.7
RUWLZ,-1,,,,115.8,,C,89.921,0.173,O,114.95,,0,0.189,,6820,-0.006,,091218,,091009,83.027,0.187,-12.893,15:30:00,,47.253,,0.993,0.382,500,2.67,115.68,Dec 500 Calls,,,114.1
RUWCZ,-1,,,,123.2,,C,83.253,0.178,O,122.25,,0,0.211,,250,-0.003,,100319,,091009,169.095,0.187,-11.26,15:30:00,,101.265,,0.944,0.349,500,9.97,122.59,Mar10 500 Calls,,,121.3
RUWFZ,-1,,,,129.9,0.342,C,79.859,0.166,O,129.2,,0,0.23,,205,0,0.337,100618,,091009,244.541,0.187,-9.944,15:30:00,,141.504,0.332,0.896,0.337,500,16.92,129.22,Jun10 500 Calls,,,128.5
RUWVZ,0.13,0.03,0.14,0.1,0.25,0.665,P,-0.501,0.03,O,0.15,0.13,0,0.019,0.1,10733,,,091016,,091009,-0.06,0.187,-4.103,15:30:00,,1.234,,0,0.576,500,0.15,0.08,Oct 500 Puts,,7,0.05
RUWWZ,2.2,-0.25,2.42,2.2,2.25,0.398,P,-5.772,0.142,O,2.13,2.38,0,0.045,2.45,13271,0.005,0.393,091120,,091009,-4.296,0.187,-11.157,15:30:00,,24.018,0.388,0.001,0.393,500,2.13,2.12,Nov 500 Puts,,32,2
RUWXZ,-1,,,,5.1,0.379,P,-9.762,0.172,O,4.95,,0,0.062,,15211,0,0.376,091218,,091009,-12.356,0.187,-12.343,15:30:00,,46.166,0.372,0.007,0.376,500,4.95,4.95,Dec 500 Puts,,,4.8
RUWOZ,-1,,,,15,0.358,P,-17.121,0.177,O,14.75,,0,0.106,,1752,-0.002,0.356,100319,,091009,-52.321,0.187,-11.278,15:30:00,,102.706,0.354,0.056,0.356,500,14.75,14.78,Mar10 500 Puts,,,14.5
RUWRZ,-1,,,,24.2,0.352,P,-20.805,0.162,O,23.9,,0,0.141,,261,-0.008,0.35,100618,,091009,-103.374,0.187,-9.805,15:30:00,,144.252,0.348,0.104,0.352,500,23.9,24.1,Jun10 500 Puts,,,23.6
RUWJB,100.5,3.77,100.5,100.5,103,,C,99.542,0.031,O,102.21,100.5,0,0.165,96.73,244,0.001,,091016,,091009,9.719,0.187,-3.177,15:30:00,,1.141,,1,0.513,510,-0.07,102.14,Oct 510 Calls,,1,101.6
RUWKB,-1,,,,104.2,,C,92.683,0.174,O,103.7,,0,0.167,,42,-0.002,,091120,,091009,53.191,0.187,-13.059,15:30:00,,28.859,,0.998,0.385,510,1.42,103.87,Nov 510 Calls,,,103.2
RUWLB,-1,,,,106.7,,C,88.235,0.199,O,105.85,,0,0.176,,600,-0.007,,091218,,091009,82.799,0.187,-14.019,15:30:00,,52.8,,0.986,0.371,510,3.57,106.58,Dec 510 Calls,,,105
RUWCB,-1,,,,115.1,,C,81.358,0.194,O,114.25,,0,0.2,,267,-0.001,,100319,,091009,167.657,0.187,-11.81,15:30:00,,108.351,,0.923,0.343,510,11.97,114.35,Mar10 510 Calls,,,113.4
RUWFB,-1,,,,122.2,0.336,C,78.032,0.177,O,121.55,,0,0.221,,135,0,0.332,100618,,091009,242.24,0.187,-10.286,15:30:00,,148.89,0.328,0.87,0.332,510,19.27,121.51,Jun10 510 Calls,,,120.9
RUWVB,0.19,0.09,0.21,0.16,0.25,0.607,P,-0.684,0.042,O,0.18,0.21,0,0.019,0.1,17266,,0.581,091016,,091009,-0.082,0.187,-8.3,15:30:00,,1.627,,0,0.543,510,0.18,0.1,Oct 510 Puts,,18,0.1
RUWWB,2.6,-0.4,2.97,2.6,2.75,0.385,P,-7.12,0.173,O,2.62,2.95,0,0.045,3,6186,0,0.38,091120,,091009,-5.301,0.187,-12.696,15:30:00,,28.264,0.376,0.002,0.38,510,2.62,2.62,Nov 510 Puts,,42,2.5
RUWXB,-1,,,,5.9,0.367,P,-11.476,0.198,O,5.8,,0,0.063,,1585,-0.012,0.365,091218,,091009,-14.535,0.187,-13.402,15:30:00,,51.88,0.363,0.014,0.366,510,5.8,5.87,Dec 510 Puts,,,5.7
RUWOB,-1,,,,16.8,0.352,P,-18.985,0.192,O,16.5,,0,0.107,,558,-0.001,0.349,100319,,091009,-58.072,0.187,-11.792,15:30:00,,109.57,0.346,0.077,0.349,510,16.5,16.51,Mar10 510 Puts,,,16.2
RUWRB,-1,,,,26.7,0.348,P,-22.566,0.173,O,26.3,,0,0.143,,82,-0.001,0.346,100618,,091009,-112.254,0.187,-10.155,15:30:00,,151.176,0.343,0.13,0.346,510,26.3,26.33,Jun10 510 Puts,,,25.9
RUWJD,-1,,,,92.7,,C,99.311,0.047,O,92.2,,0,0.148,,540,0,,091016,,091009,9.883,0.187,-4.494,15:30:00,,1.639,,1,0.485,520,-0.08,92.17,Oct 520 Calls,,,91.7
RUWKD,93.66,3.66,93.66,93.63,94.8,,C,91.024,0.21,O,94.27,93.63,0,0.153,90,262,-0.003,,091120,,091009,53.102,0.187,-14.785,15:30:00,,33.662,,0.995,0.372,520,1.99,94.51,Nov 520 Calls,,2,93.8
RUWLD,-1,,,,97.8,,C,86.287,0.227,O,96.95,,0,0.163,,3660,-0.007,,091218,,091009,82.235,0.187,-15.17,15:30:00,,58.727,,0.975,0.361,520,4.67,97.65,Dec 520 Calls,,,96.1
RUWCD,-1,,,,107,0.342,C,79.299,0.21,O,106.2,,0,0.19,,87,-0.001,0.335,100319,,091009,165.698,0.187,-12.282,15:30:00,,115.434,0.329,0.898,0.336,520,13.92,106.29,Mar10 520 Calls,,,105.4
RUWFD,-1,,,,114.7,0.331,C,76.094,0.189,O,114.15,,0,0.211,,580,0.002,0.328,100618,,091009,239.35,0.187,-10.644,15:30:00,,156.101,0.324,0.842,0.327,520,21.87,113.97,Jun10 520 Calls,,,113.6
RUWVD,0.21,-0.04,0.22,0.19,0.3,0.566,P,-0.953,0.059,O,0.22,0.2,0,0.018,0.25,27660,,0.541,091016,,091009,-0.115,0.187,-9.738,15:30:00,,2.177,,0,0.51,520,0.22,0.14,Oct 520 Puts,,43,0.15
RUWWD,3.3,-0.34,3.62,3.28,3.3,0.37,P,-8.771,0.209,O,3.2,3.62,0,0.046,3.64,5692,-0.015,0.367,091120,,091009,-6.533,0.187,-14.27,15:30:00,,33.09,0.364,0.005,0.368,520,3.2,3.25,Nov 520 Puts,,30,3.1
RUWXD,-1,,,,7,0.358,P,-13.459,0.227,O,6.9,,0,0.063,,6247,-0.007,0.356,091218,,091009,-17.06,0.187,-14.656,15:30:00,,57.983,0.354,0.025,0.357,520,6.9,6.95,Dec 520 Puts,,,6.8
RUWOD,-1,,,,18.8,0.346,P,-21.007,0.208,O,18.5,,0,0.108,,1938,0.004,0.343,100319,,091009,-64.331,0.187,-12.307,15:30:00,,116.434,0.341,0.102,0.343,520,18.5,18.43,Mar10 520 Puts,,,18.2
RUWRD,-1,,,,29.4,0.344,P,-24.437,0.183,O,28.9,,0,0.144,,792,0.005,0.341,100618,,091009,-121.726,0.187,-10.466,15:30:00,,157.963,0.338,0.158,0.34,520,28.9,28.75,Jun10 520 Puts,,,28.4
RUWJF,81.7,0.78,81.7,77.31,82.8,,C,98.944,0.072,O,82.22,77.31,0,0.132,80.92,302,0,,091016,,091009,10.031,0.187,-6.404,15:30:00,,2.382,,1,0.457,530,-0.06,82.22,Oct 530 Calls,,2,81.7
RUWKF,82.5,,82.5,82.5,85.6,,C,89.005,0.252,O,85.02,82.5,0,0.14,,177,-0.003,,091120,,091009,52.743,0.187,-16.629,15:30:00,,39.029,,0.988,0.36,530,2.74,85.31,Nov 530 Calls,,7,84.7
RUWLF,-1,,,,89,,C,84.047,0.259,O,88.55,,0,0.151,,4158,-0.004,,091218,,091009,81.294,0.187,-16.323,15:30:00,,64.971,,0.958,0.351,530,6.27,88.89,Dec 530 Calls,,,88.1
RUWCF,-1,,,,98.9,0.334,C,77.073,0.228,O,98.25,,0,0.179,,136,-0.002,0.329,100319,,091009,163.199,0.187,-12.747,15:30:00,,122.421,0.323,0.868,0.33,530,15.97,98.44,Mar10 530 Calls,,,97.6
RUWFF,-1,,,,107.4,0.327,C,74.045,0.2,O,106.8,,0,0.202,,251,0.002,0.323,100618,,091009,235.863,0.187,-10.932,15:30:00,,163.062,0.32,0.811,0.322,530,24.52,106.64,Jun10 530 Calls,,,106.2
RUWVF,0.25,-0.08,0.32,0.24,0.35,0.52,P,-1.357,0.086,O,0.27,0.32,0,0.018,0.33,20638,0.35,0.5,091016,,091009,-0.163,0.187,-11.382,15:30:00,,2.959,0.479,0,0.478,530,0.27,0.2,Oct 530 Puts,,435,0.2
RUWWF,4,-0.5,4.57,4,4,0.356,P,-10.786,0.251,O,3.95,4.57,0,0.046,4.5,12800,-0.022,0.354,091120,,091009,-8.038,0.187,-16.01,15:30:00,,38.497,0.353,0.012,0.357,530,3.95,4.04,Nov 530 Puts,,56,3.9
RUWXF,-1,,,,8.3,0.348,P,-15.742,0.259,O,8.15,,0,0.064,,1140,-0.009,0.346,091218,,091009,-19.971,0.187,-15.876,15:30:00,,64.408,0.344,0.042,0.347,530,8.15,8.22,Dec 530 Puts,,,8
RUWOF,-1,,,,20.9,0.339,P,-23.199,0.225,O,20.65,,0,0.109,,432,0.005,0.337,100319,,091009,-71.133,0.187,-12.791,15:30:00,,123.224,0.335,0.132,0.336,530,20.65,20.55,Mar10 530 Puts,,,20.4
RUWRF,-1,,,,32.1,0.339,P,-26.417,0.194,O,31.55,,0,0.146,,354,0.006,0.336,100618,,091009,-131.796,0.187,-10.713,15:30:00,,164.537,0.332,0.189,0.335,530,31.55,31.37,Jun10 530 Puts,,,31
RUWJH,-1,,,,72.9,,C,98.351,0.113,O,72.35,,0,0.115,,1788,0.001,,091016,,091009,10.152,0.187,-9.18,15:30:00,,3.498,,1,0.43,540,0.07,72.3,Oct 540 Calls,,,71.8
RUWKH,74.79,,74.79,74.79,76.5,,C,86.563,0.3,O,75.99,74.79,0,0.127,,101,-0.004,,091120,,091009,52.064,0.187,-18.557,15:30:00,,44.923,,0.975,0.349,540,3.71,76.3,Nov 540 Calls,,47,75.6
RUWLH,-1,,,,80.6,,C,81.482,0.293,O,80.1,,0,0.14,,636,-0.003,,091218,,091009,79.933,0.187,-17.452,15:30:00,,71.442,,0.933,0.341,540,7.82,80.35,Dec 540 Calls,,,79.6
RUWCH,-1,,,,91.4,0.328,C,74.674,0.245,O,90.9,,0,0.17,,185,0.001,0.324,100319,,091009,160.142,0.187,-13.3,15:30:00,,129.208,0.321,0.833,0.324,540,18.62,90.81,Mar10 540 Calls,,,90.4
RUWFH,-1,,,,100.3,0.322,C,71.887,0.211,O,99.75,,0,0.193,,212,0.002,0.319,100618,,091009,231.777,0.187,-11.208,15:30:00,,169.689,0.315,0.776,0.317,540,27.47,99.52,Jun10 540 Calls,,,99.2
RUWVH,0.39,-0.01,0.4,0.35,0.4,0.473,P,-1.977,0.127,O,0.35,0.4,0,0.017,0.4,27348,0.25,0.462,091016,,091009,-0.237,0.187,-13.805,15:30:00,,4.081,0.451,0,0.446,540,0.35,0.28,Oct 540 Puts,,52,0.3
RUWWH,5,-0.9,5.7,5,5,0.345,P,-13.229,0.299,O,4.95,5.69,0,0.047,5.9,2958,-0.012,0.344,091120,,091009,-9.866,0.187,-18.062,15:30:00,,44.446,0.343,0.025,0.345,540,4.95,5.01,Nov 540 Puts,,90,4.9
RUWXH,-1,,,,9.8,0.339,P,-18.354,0.294,O,9.65,,0,0.065,,1300,-0.006,0.337,091218,,091009,-23.311,0.187,-17.075,15:30:00,,71.05,0.335,0.067,0.338,540,9.65,9.71,Dec 540 Puts,,,9.5
RUWOH,-1,,,,23.4,0.333,P,-25.564,0.242,O,23.05,,0,0.111,,115,0.006,0.33,100319,,091009,-78.504,0.187,-13.212,15:30:00,,129.84,0.328,0.167,0.329,540,23.05,22.91,Mar10 540 Puts,,,22.7
RUWRH,-1,,,,35,0.334,P,-28.505,0.205,O,34.45,,0,0.148,,83,0.007,0.331,100618,,091009,-142.464,0.187,-10.952,15:30:00,,170.816,0.328,0.224,0.33,540,34.45,34.21,Jun10 540 Puts,,,33.9
RUWJJ,-1,,,,63,,C,97.381,0.178,O,62.45,,0,0.099,,2139,0,,091016,,091009,10.227,0.187,-13.198,15:30:00,,5.173,,1,0.404,550,0.17,62.43,Oct 550 Calls,,,61.9
RUWKJ,66.52,-0.98,66.52,65.88,67.8,,C,83.628,0.354,O,67.31,66.25,0,0.115,67.5,574,-0.003,,091120,,091009,51.013,0.187,-20.513,15:30:00,,51.25,,0.952,0.337,550,5.03,67.51,Nov 550 Calls,,129,66.9
RUWLJ,-1,,,,72.2,0.333,C,78.563,0.329,O,71.8,,0,0.129,,8678,-0.003,0.328,091218,,091009,78.111,0.187,-18.226,15:30:00,,78.008,0.323,0.899,0.331,550,9.52,72.05,Dec 550 Calls,,,71.4
RUWCJ,-1,,,,84,0.322,C,72.103,0.262,O,83.55,,0,0.16,,942,0.002,0.319,100319,,091009,156.516,0.187,-13.719,15:30:00,,135.679,0.315,0.793,0.318,550,21.27,83.42,Mar10 550 Calls,,,83.1
RUWFJ,-1,,,,93.4,0.317,C,69.623,0.222,O,92.95,,0,0.184,,125,0.004,0.315,100618,,091009,227.094,0.187,-11.448,15:30:00,,175.899,0.312,0.74,0.313,550,30.67,92.61,Jun10 550 Calls,,,92.5
RUWVJ,0.41,-0.2,0.55,0.41,0.5,0.43,P,-2.948,0.191,O,0.42,0.54,0,0.017,0.61,17902,0.024,0.417,091016,,091009,-0.354,0.187,-15.652,15:30:00,,5.707,0.404,0,0.415,550,0.42,0.41,Oct 550 Puts,,527,0.35
RUWWJ,6.2,-1,7.4,6.2,6.3,0.335,P,-16.172,0.354,O,6.2,7.4,0,0.048,7.2,6063,-0.003,0.333,091120,,091009,-12.072,0.187,-20.154,15:30:00,,50.844,0.331,0.048,0.334,550,6.2,6.22,Nov 550 Puts,,53,6.1
RUWXJ,12,0.35,12,12,11.7,0.332,P,-21.324,0.33,O,11.52,12,0,0.067,11.65,7639,0.005,0.33,091218,,091009,-27.117,0.187,-18.384,15:30:00,,77.768,0.327,0.101,0.329,550,11.52,11.46,Dec 550 Puts,,52,11.3
RUWOJ,-1,,,,26,0.327,P,-28.103,0.259,O,25.7,,0,0.113,,348,0.007,0.325,100319,,091009,-86.452,0.187,-13.611,15:30:00,,136.162,0.322,0.207,0.323,550,25.7,25.52,Mar10 550 Puts,,,25.4
RUWRJ,-1,,,,38,0.329,P,-30.698,0.215,O,37.5,,0,0.15,,1350,0.006,0.326,100618,,091009,-153.726,0.187,-11.139,15:30:00,,176.715,0.323,0.26,0.325,550,37.5,37.28,Jun10 550 Puts,,,37
RUWJL,51.79,2.26,51.79,49.86,53.2,,C,95.775,0.281,O,52.66,50.56,0,0.084,49.53,2205,0,,091016,,091009,10.226,0.187,-18.934,15:30:00,,7.663,,1,0.378,560,0.38,52.64,Oct 560 Calls,,129,52.2
RUWKL,-1,,,,59.4,0.332,C,80.13,0.413,O,59.05,,0,0.103,,752,0.001,0.326,091120,,091009,49.534,0.187,-22.474,15:30:00,,57.848,0.32,0.916,0.326,560,6.77,59.01,Nov 560 Calls,,,58.7
RUWLL,-1,,,,64.2,0.324,C,75.261,0.368,O,63.9,,0,0.118,,5103,-0.002,0.32,091218,,091009,75.787,0.187,-19.368,15:30:00,,84.493,0.317,0.854,0.322,560,11.62,64.04,Dec 560 Calls,,,63.6
RUWCL,-1,,,,76.8,0.315,C,69.359,0.279,O,76.45,,0,0.151,,348,0.002,0.313,100319,,091009,152.314,0.187,-14.049,15:30:00,,141.71,0.31,0.749,0.312,560,24.17,76.29,Mar10 560 Calls,,,76.1
RUWFL,-1,,,,86.7,0.312,C,67.255,0.233,O,86.2,,0,0.176,,70,0.003,0.31,100618,,091009,221.819,0.187,-11.608,15:30:00,,181.606,0.307,0.701,0.308,560,33.92,85.93,Jun10 560 Calls,,,85.7
RUWVL,0.61,-0.19,0.77,0.58,0.65,0.389,P,-4.502,0.291,O,0.6,0.76,0,0.017,0.8,15967,-0.032,0.383,091016,,091009,-0.54,0.187,-20.152,15:30:00,,8.064,0.376,0,0.385,560,0.6,0.62,Oct 560 Puts,,308,0.55
RUWWL,8.1,-0.7,8.27,8.1,7.8,0.324,P,-19.686,0.415,O,7.72,8.27,0,0.049,8.8,2048,0,0.323,091120,,091009,-14.711,0.187,-22.145,15:30:00,,57.525,0.321,0.084,0.323,560,7.72,7.72,Nov 560 Puts,,20,7.6
RUWXL,-1,,,,13.8,0.324,P,-24.681,0.368,O,13.55,,0,0.068,,5539,0.003,0.321,091218,,091009,-31.434,0.187,-19.388,15:30:00,,84.387,0.318,0.146,0.321,560,13.55,13.51,Dec 560 Puts,,,13.3
RUWOL,-1,,,,28.9,0.321,P,-30.814,0.275,O,28.55,,0,0.115,,72,0.005,0.318,100319,,091009,-94.978,0.187,-13.903,15:30:00,,142.061,0.316,0.251,0.317,560,28.55,28.4,Mar10 560 Puts,,,28.2
RUWRL,-1,,,,41.3,0.324,P,-32.99,0.225,O,40.8,,0,0.152,,119,0.005,0.321,100618,,091009,-165.569,0.187,-11.272,15:30:00,,182.149,0.318,0.299,0.32,560,40.8,40.58,Jun10 560 Puts,,,40.3
RUWJN,40.57,-0.43,41.43,40.57,43.6,,C,93.103,0.444,O,42.88,41.43,0,0.069,41,8360,-0.003,,091016,,091009,10.098,0.187,-26.867,15:30:00,,11.282,,0.997,0.353,570,0.6,43.01,Oct 570 Calls,,52,42.4
RUWKN,50.01,-0.75,50.01,49.41,51,0.317,C,76.005,0.477,O,50.81,49.79,0,0.093,50.76,439,-0.001,0.314,091120,,091009,47.574,0.187,-24.113,15:30:00,,64.463,0.312,0.864,0.315,570,8.53,50.85,Nov 570 Calls,,80,50.7
RUWLN,-1,,,,56.7,0.316,C,71.555,0.406,O,56.3,,0,0.108,,2607,-0.001,0.312,091218,,091009,72.929,0.187,-20.276,15:30:00,,90.675,0.307,0.799,0.312,570,14.02,56.35,Dec 570 Calls,,,55.9
RUWCN,-1,,,,70,0.31,C,66.445,0.295,O,69.7,,0,0.143,,465,0.004,0.308,100319,,091009,147.531,0.187,-14.36,15:30:00,,147.169,0.306,0.702,0.306,570,27.42,69.44,Mar10 570 Calls,,,69.4
RUWFN,-1,,,,80.3,0.308,C,64.788,0.243,O,79.8,,0,0.168,,521,0.004,0.305,100618,,091009,215.968,0.187,-11.744,15:30:00,,186.721,0.303,0.66,0.304,570,37.52,79.49,Jun10 570 Calls,,,79.3
RUWVN,0.85,-0.35,1.4,0.85,0.9,0.35,P,-7.032,0.448,O,0.85,1.2,0,0.017,1.2,14561,-0.115,0.346,091016,,091009,-0.843,0.187,-25.31,15:30:00,,11.451,0.341,0.003,0.355,570,0.85,0.96,Oct 570 Puts,,387,0.8
RUWWN,10.06,-0.84,11.16,10.06,9.7,0.314,P,-23.842,0.479,O,9.62,11.16,0,0.05,10.9,6330,0.006,0.313,091120,,091009,-17.842,0.187,-24.052,15:30:00,,64.239,0.311,0.136,0.312,570,9.62,9.56,Nov 570 Puts,,7,9.5
RUWXN,-1,,,,16.2,0.316,P,-28.444,0.406,O,15.95,,0,0.07,,1010,0.003,0.313,091218,,091009,-36.291,0.187,-20.298,15:30:00,,90.672,0.31,0.201,0.312,570,15.95,15.9,Dec 570 Puts,,,15.7
RUWON,-1,,,,32,0.314,P,-33.69,0.29,O,31.7,,0,0.117,,107,0.004,0.312,100319,,091009,-104.074,0.187,-14.153,15:30:00,,147.398,0.31,0.298,0.311,570,31.7,31.57,Mar10 570 Puts,,,31.4
RUWRN,-1,,,,44.9,0.319,P,-35.377,0.235,O,44.35,,0,0.155,,369,0.005,0.316,100618,,091009,-177.977,0.187,-11.384,15:30:00,,187.033,0.313,0.34,0.315,570,44.35,44.13,Jun10 570 Puts,,,43.8
RUWJP,32.53,3.04,33,30.5,33.9,,C,88.682,0.691,O,33.6,30.5,0,0.055,29.49,5292,-0.001,,091016,,091009,9.759,0.187,-37.187,15:30:00,,16.296,,0.981,0.328,580,1.32,33.63,Oct 580 Calls,,90,33.4
RUWKP,42.05,-1.05,42.05,40,43.3,0.307,C,71.199,0.542,O,43.1,40,0,0.083,43.1,1773,0,0.304,091120,,091009,45.091,0.187,-25.637,15:30:00,,70.74,0.302,0.795,0.304,580,10.82,43.1,Nov 580 Calls,,5,43
RUWLP,-1,,,,49.4,0.307,C,67.428,0.445,O,49.2,,0,0.099,,11758,0.003,0.305,091218,,091009,69.508,0.187,-21.109,15:30:00,,96.287,0.303,0.734,0.303,580,16.92,49.03,Dec 580 Calls,,,49
RUWCP,-1,,,,63.4,0.304,C,63.369,0.31,O,63.2,,0,0.135,,659,0.005,0.303,100319,,091009,142.18,0.187,-14.541,15:30:00,,151.913,0.301,0.651,0.301,580,30.92,62.89,Mar10 580 Calls,,,63
RUWFP,-1,,,,74.1,0.303,C,62.23,0.253,O,73.5,,0,0.16,,1490,0.003,0.3,100618,,091009,209.558,0.187,-11.813,15:30:00,,191.158,0.297,0.618,0.299,580,41.22,73.3,Jun10 580 Calls,,,72.9
RUWVP,1.41,-0.83,2.15,1.41,1.45,0.321,P,-11.195,0.69,O,1.4,1.95,0,0.017,2.24,10904,-0.085,0.318,091016,,091009,-1.342,0.187,-34.581,15:30:00,,16.17,0.315,0.019,0.326,580,1.4,1.53,Oct 580 Puts,,474,1.35
RUWWP,12.45,-0.9,13.75,12.45,12.1,0.305,P,-28.705,0.545,O,11.93,13.75,0,0.052,13.35,5086,0.008,0.303,091120,,091009,-21.52,0.187,-25.655,15:30:00,,70.629,0.3,0.205,0.302,580,11.93,11.84,Nov 580 Puts,,3,11.7
RUWXP,19.35,-0.57,19.35,19.35,18.9,0.306,P,-32.613,0.443,O,18.68,19.35,0,0.072,19.92,11542,-0.001,0.304,091218,,091009,-41.698,0.187,-20.978,15:30:00,,96.335,0.301,0.266,0.304,580,18.68,18.69,Dec 580 Puts,,1,18.4
RUWOP,-1,,,,35.5,0.309,P,-36.723,0.305,O,35.15,,0,0.12,,76,0.003,0.306,100319,,091009,-113.723,0.187,-14.301,15:30:00,,152.038,0.304,0.349,0.306,580,35.15,35.04,Mar10 580 Puts,,,34.8
RUWRP,-1,,,,48.7,0.315,P,-37.851,0.244,O,48.15,,0,0.158,,85,0.005,0.312,100618,,091009,-190.925,0.187,-11.454,15:30:00,,191.283,0.309,0.382,0.311,580,48.15,47.93,Jun10 580 Puts,,,47.6
RUWJR,23.66,0.61,23.66,22.62,25,0.315,C,81.512,1.039,O,24.7,22.62,0,0.042,23.05,11714,-0.001,0.302,091016,,091009,9.089,0.187,-48.816,15:30:00,,22.638,0.293,0.922,0.303,590,2.42,24.72,Oct 590 Calls,,17,24.5
