Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWUF,,,,,,,P,-16.059,0.144,O,0,,0,0.114,,,,,080919,,,-63.824,0.213,-10.235,,,116.234,,0.075,0.355,530,,16.16,Sep 530 Puts,,,
RUWCH,-1,,,,122.4,,C,99.641,0.021,O,121.9,,0,0.182,,46,0,,080321,,080311,14.712,0.213,-4.25,15:30:00,,1.187,,1,0.464,540,0,121.87,Mar 540 Calls,,,121.4
RUWDH,-1,,,,123.2,,C,94.82,0.123,O,122.65,,0,0.183,,51,-0.007,,080418,,080311,52.336,0.213,-13.733,15:30:00,,22.682,,0.998,0.403,540,0.75,123.57,Apr 540 Calls,,,122.1
RUWEH,-1,,,,126.2,,C,90.081,0.156,O,126.15,,0,0.192,,57,-0.007,,080516,,080311,84.492,0.213,-16.49,15:30:00,,49.04,,0.988,0.398,540,4.25,127.05,May 540 Calls,,,126.1
RUWFH,-1,,,,129.9,,C,86.649,0.162,O,129.3,,0,0.203,,47,-0.013,,080620,,080311,121.712,0.213,-15.862,15:30:00,,74.779,,0.965,0.383,540,7.4,131.01,Jun 540 Calls,,,128.7
RUWIH,-1,,,,,,C,81.987,0.154,O,-1,,0,0.226,,,,,080919,,080311,209.534,0.213,-13.31,15:30:00,,125.083,,0.906,0.358,540,,139.82,Sep 540 Calls,,,
RUWOH,0.15,,,,0.2,0.537,P,-1.019,0.046,O,0.15,,0,0.023,,3941,,,080321,,080311,-0.19,0.213,-7.16,15:30:00,,2.98,,0,0.541,540,0.15,0.21,Mar 540 Puts,,149,0.1
RUWPH,-1,,,,1.6,0.386,P,-6.397,0.135,O,1.6,,0,0.048,,8140,-0.412,,080418,,080311,-4.678,0.213,-14.975,15:30:00,,26.757,,0.002,0.434,540,1.6,2.72,Apr 540 Puts,,,
RUWQH,-1,,,,,,P,-8.999,0.153,O,4.6,,0,0.06,,4278,-0.032,0.376,080516,,080311,-11.58,0.213,-12.525,15:30:00,,45.656,0.376,0.012,0.379,540,4.6,4.75,May 540 Puts,,,4.6
RUWRH,-1,,,,8.7,0.368,P,-12.538,0.162,O,8.55,,0,0.078,,403,-0.012,0.366,080620,,080311,-25.214,0.213,-12.544,15:30:00,,71.609,0.364,0.035,0.367,540,8.55,8.65,Jun 540 Puts,,,8.4
RUWUH,-1,,,,,,P,-17.718,0.155,O,-1,,0,0.116,,,,,080919,,080311,-70.574,0.213,-10.769,15:30:00,,123.797,,0.094,0.352,540,,18.12,Sep 540 Puts,,,
RUWCJ,-1,,,,112.4,,C,99.433,0.033,O,112.5,,0,0.167,,632,0.005,,080321,,080311,14.947,0.213,-5.406,15:30:00,,1.782,,1,0.448,550,0.6,111.91,Mar 550 Calls,,,112.6
RUWDJ,-1,,,,114.4,,C,93.544,0.15,O,113.65,,0,0.169,,90,-0.004,,080418,,080311,52.445,0.213,-15.699,15:30:00,,26.957,,0.996,0.394,550,1.75,114.11,Apr 550 Calls,,,112.9
RUWEJ,-1,,,,119.6,,C,88.464,0.178,O,117.9,,0,0.18,,15,-0.001,,080516,,080311,84.188,0.213,-17.86,15:30:00,,54.67,,0.979,0.39,550,6,118.06,May 550 Calls,,,116.2
RUWFJ,-1,,,,121.3,,C,84.933,0.179,O,121,,0,0.192,,38,-0.012,,080620,,080311,120.958,0.213,-16.795,15:30:00,,81.148,,0.951,0.376,550,9.1,122.43,Jun 550 Calls,,,120.7
RUWIJ,-1,,,,133.5,0.365,C,80.287,0.165,O,131.7,,0,0.216,,61,-0.002,0.351,080919,,080311,207.82,0.213,-13.726,15:30:00,,132.221,0.337,0.885,0.353,550,19.8,131.93,Sep 550 Calls,,,129.9
RUWOJ,0.25,,,,0.25,0.509,P,-1.38,0.062,O,0.23,,0,0.023,,12816,-0.179,0.503,080321,,080311,-0.258,0.213,-7.617,15:30:00,,3.877,0.494,0,0.518,550,0.23,0.28,Mar 550 Puts,,157,0.2
RUWPJ,-1,,,,,,P,-7.591,0.16,O,1.9,,0,0.048,,5627,-0.41,0.371,080418,,080311,-5.551,0.213,-11.204,15:30:00,,30.52,0.371,0.004,0.42,550,1.9,3.22,Apr 550 Puts,,,1.9
RUWQJ,-1,,,,5.7,0.373,P,-10.633,0.175,O,5.7,,0,0.061,,265,-0.002,,080516,,080311,-13.701,0.213,-14.24,15:30:00,,51.582,,0.021,0.373,550,5.7,5.71,May 550 Puts,,,
RUWRJ,-1,,,,10.2,0.364,P,-14.32,0.18,O,10.2,,0,0.08,,3563,0.015,0.364,080620,,080311,-28.844,0.213,-13.793,15:30:00,,78.436,0.364,0.049,0.362,550,10.2,10.05,Jun 550 Puts,,,10.2
RUWUJ,-1,,,,,,P,-19.483,0.166,O,19.5,,0,0.118,,2029,-0.038,0.342,080919,,080311,-77.787,0.213,-10.978,15:30:00,,131.29,0.342,0.115,0.348,550,19.5,20.27,Sep 550 Puts,,,19.5
RUWCL,-1,,,,102.5,,C,99.106,0.051,O,101.95,,0,0.152,,446,0,,080321,,080311,15.16,0.213,-7.071,15:30:00,,2.662,,1,0.433,560,0.05,101.97,Mar 560 Calls,,,101.4
RUWDL,-1,,,,106,,C,91.993,0.181,O,104.75,,0,0.156,,15,0,,080418,,080311,52.35,0.213,-17.85,15:30:00,,31.785,,0.992,0.386,560,2.85,104.77,Apr 560 Calls,,,103.5
RUWEL,-1,,,,108.9,,C,86.627,0.201,O,108.6,,0,0.169,,22,-0.006,,080516,,080311,83.592,0.213,-19.253,15:30:00,,60.611,,0.967,0.382,560,6.7,109.24,May 560 Calls,,,108.3
RUWFL,-1,,,,113.5,,C,83.043,0.197,O,113.55,,0,0.182,,40,-0.004,,080620,,080311,119.841,0.213,-17.71,15:30:00,,87.653,,0.932,0.37,560,11.65,114.03,Jun 560 Calls,,,113.6
RUWIL,-1,,,,122.6,0.337,C,78.48,0.176,O,122.6,,0,0.207,,21,-0.013,,080919,,080311,205.642,0.213,-14.266,15:30:00,,139.266,,0.861,0.348,560,20.7,124.22,Sep 560 Calls,,,
RUWOL,0.36,,,,0.4,0.499,P,-1.884,0.085,O,0.3,,0,0.023,,8047,-0.211,0.478,080321,,080311,-0.352,0.213,-9.331,15:30:00,,5.06,0.452,0,0.496,560,0.3,0.38,Mar 560 Puts,,2413,0.2
RUWPL,4.69,,,,4.7,0.43,P,-9.017,0.188,O,4.51,,0,0.048,,7348,0.178,0.425,080418,,080311,-6.593,0.213,-20.503,15:30:00,,34.733,0.42,0.008,0.406,560,4.51,3.83,Apr 560 Puts,,1116,4.3
RUWQL,-1,,,,,,P,-12.505,0.2,O,6.6,,0,0.062,,731,-0.035,0.362,080516,,080311,-16.135,0.213,-15.317,15:30:00,,57.867,0.362,0.033,0.366,560,6.6,6.84,May 560 Puts,,,6.6
RUWRL,-1,,,,12.2,0.363,P,-16.285,0.199,O,11.85,,0,0.081,,810,0.019,0.359,080620,,080311,-32.862,0.213,-14.812,15:30:00,,85.403,0.355,0.068,0.357,560,11.85,11.63,Jun 560 Puts,,,11.5
RUWUL,-1,,,,23.6,0.352,P,-21.352,0.177,O,23.15,,0,0.12,,378,0.024,0.349,080919,,080311,-85.451,0.213,-11.961,15:30:00,,138.633,0.345,0.139,0.345,560,23.15,22.6,Sep 560 Puts,,,22.7
RUWCN,-1,,,,92.5,,C,98.593,0.078,O,92.05,,0,0.136,,245,0,,080321,,080311,15.339,0.213,-9.441,15:30:00,,3.946,,1,0.418,570,0.15,92.06,Mar 570 Calls,,,91.6
RUWDN,-1,,,,96.1,,C,90.121,0.216,O,95.9,,0,0.144,,28,0.003,,080418,,080311,52.02,0.213,-20.161,15:30:00,,37.15,,0.985,0.377,570,4,95.59,Apr 570 Calls,,,95.7
RUWEN,-1,,,,100,,C,84.55,0.226,O,100.3,,0,0.158,,11,-0.003,,080516,,080311,82.677,0.213,-20.647,15:30:00,,66.798,,0.95,0.374,570,8.4,100.61,May 570 Calls,,,100.6
RUWFN,-1,,,,106.7,,C,80.971,0.216,O,105.4,,0,0.171,,20,-0.004,,080620,,080311,118.34,0.213,-18.595,15:30:00,,94.221,,0.909,0.363,570,13.5,105.81,Jun 570 Calls,,,104.1
RUWIN,-1,,,,116.5,0.342,C,76.564,0.188,O,117.25,,0,0.198,,20,0.005,0.348,080919,,080311,202.995,0.213,-14.897,15:30:00,,146.152,0.353,0.833,0.344,570,25.35,116.69,Sep 570 Calls,,,118
RUWON,0.6,,,,0.55,0.478,P,-2.591,0.116,O,0.5,,0,0.023,,6170,-0.038,0.47,080321,,080311,-0.483,0.213,-13.924,15:30:00,,6.618,0.462,0,0.474,570,0.5,0.52,Mar 570 Puts,,608,0.45
RUWPN,3.1,-2.76,3.1,3.1,3.6,0.367,P,-10.718,0.22,O,3.58,3.1,0,0.048,5.86,6851,-0.213,0.367,080418,,080311,-7.837,0.213,-16.85,15:30:00,,39.408,0.367,0.015,0.393,570,3.58,4.55,Apr 570 Puts,,4,3.6
RUWQN,-1,,,,8.9,0.371,P,-14.634,0.227,O,8.5,,0,0.063,,161,0.042,0.365,080516,,080311,-18.91,0.213,-17.665,15:30:00,,64.434,0.359,0.05,0.36,570,8.5,8.16,May 570 Puts,,,8.1
RUWRN,-1,,,,13.8,0.356,P,-18.441,0.218,O,13.6,,0,0.083,,1572,0.013,0.354,080620,,080311,-37.284,0.213,-15.729,15:30:00,,92.421,0.351,0.091,0.352,570,13.6,13.43,Jun 570 Puts,,,13.4
RUWUN,-1,,,,25.3,0.342,P,-23.316,0.189,O,24.9,,0,0.122,,555,-0.008,0.339,080919,,080311,-93.535,0.213,-12.125,15:30:00,,145.739,0.337,0.167,0.341,570,24.9,25.1,Sep 570 Puts,,,24.5
RUWCP,-1,,,,83.5,,C,97.794,0.119,O,82.8,,0,0.121,,222,0.007,,080321,,080311,15.464,0.213,-12.758,15:30:00,,5.788,,1,0.403,580,0.9,82.2,Mar 580 Calls,,,82.1
RUWDP,-1,,,,86.1,,C,87.884,0.256,O,85.75,,0,0.132,,35,-0.01,,080418,,080311,51.417,0.213,-22.593,15:30:00,,43.002,,0.973,0.368,580,3.85,86.6,Apr 580 Calls,,,85.4
RUWEP,-1,,,,93.7,,C,82.215,0.253,O,93.05,,0,0.147,,11,0.01,,080516,,080311,81.417,0.213,-22.014,15:30:00,,73.144,,0.927,0.367,580,11.15,92.17,May 580 Calls,,,92.4
RUWFP,-1,,,,99,0.369,C,78.711,0.235,O,97.6,,0,0.162,,101,-0.002,0.355,080620,,080311,116.439,0.213,-19.287,15:30:00,,100.762,0.341,0.88,0.357,580,15.7,97.81,Jun 580 Calls,,,96.2
RUWIP,-1,,,,112.6,0.36,C,74.542,0.199,O,110.1,,0,0.19,,106,0.007,0.344,080919,,080311,199.875,0.213,-15.34,15:30:00,,152.804,0.328,0.804,0.339,580,28.2,109.36,Sep 580 Calls,,,107.6
RUWOP,0.25,-0.55,0.25,0.25,0.25,0.379,P,-3.585,0.159,O,0.25,0.25,0,0.023,0.8,9909,-0.653,,080321,,080311,-0.669,0.213,-18.37,15:30:00,,8.658,,0,0.452,580,0.25,0.72,Mar 580 Puts,,1,
RUWPP,-1,,,,4.8,0.365,P,-12.741,0.258,O,4.65,,0,0.049,,6782,-0.142,0.361,080418,,080311,-9.318,0.213,-19.606,15:30:00,,44.534,0.358,0.027,0.379,580,4.65,5.42,Apr 580 Puts,,,4.5
RUWQP,-1,,,,9.9,0.356,P,-17.037,0.256,O,9.8,,0,0.065,,223,0.011,0.355,080516,,080311,-22.053,0.213,-18.737,15:30:00,,71.182,0.353,0.073,0.353,580,9.8,9.69,May 580 Puts,,,9.7
RUWRP,-1,,,,15.8,0.35,P,-20.793,0.238,O,15.8,,0,0.085,,662,0.023,,080620,,080311,-42.124,0.213,-16.489,15:30:00,,99.384,,0.12,0.347,580,15.8,15.45,Jun 580 Puts,,,
RUWUP,-1,,,,,,P,-25.376,0.2,O,27.9,,0,0.125,,405,0.005,0.338,080919,,080311,-102.043,0.213,-12.638,15:30:00,,152.545,0.338,0.196,0.337,580,27.9,27.77,Sep 580 Puts,,,27.9
RUWCR,-1,,,,74.9,,C,96.564,0.179,O,74.4,,0,0.106,,293,0.027,,080321,,080311,15.509,0.213,-17.287,15:30:00,,8.367,,0.999,0.388,590,2.5,72.42,Mar 590 Calls,,,73.9
RUWDR,-1,,,,76,,C,85.233,0.301,O,77.4,,0,0.121,,10,-0.006,,080418,,080311,50.507,0.213,-25.086,15:30:00,,49.249,,0.953,0.36,590,5.5,77.84,Apr 590 Calls,,,78.8
RUWER,-1,,,,83.9,0.358,C,79.607,0.281,O,84.2,,0,0.137,,11,0.003,0.362,080516,,080311,79.79,0.213,-23.601,15:30:00,,79.539,0.366,0.897,0.359,590,12.3,83.98,May 590 Calls,,,84.5
RUWFR,-1,,,,91.3,0.362,C,76.258,0.254,O,89.9,,0,0.153,,47,-0.001,0.349,080620,,080311,114.122,0.213,-20.134,15:30:00,,107.173,0.336,0.847,0.35,590,18,90.02,Jun 590 Calls,,,88.5
RUWIR,-1,,,,102.5,0.336,C,72.413,0.21,O,101.15,,0,0.182,,56,-0.011,0.328,080919,,080311,196.282,0.213,-15.107,15:30:00,,159.149,0.319,0.772,0.335,590,29.25,102.23,Sep 590 Calls,,,99.8
RUWOR,-1,,,,0.55,0.383,P,-4.988,0.218,O,0.55,,0,0.023,,10728,-0.455,,080321,,080311,-0.931,0.213,-23.177,15:30:00,,11.304,,0.001,0.431,590,0.55,1.01,Mar 590 Puts,,,
RUWPR,-1,,,,5.9,0.354,P,-15.141,0.3,O,5.7,,0,0.049,,6881,-0.12,0.35,080418,,080311,-11.077,0.213,-21.707,15:30:00,,50.074,0.346,0.047,0.366,590,5.7,6.48,Apr 590 Puts,,,5.5
RUWQR,-1,,,,12,0.354,P,-19.73,0.285,O,11.6,,0,0.067,,203,0.01,0.349,080516,,080311,-25.585,0.213,-20.131,15:30:00,,77.982,0.344,0.103,0.347,590,11.6,11.48,May 590 Puts,,,11.2
RUWRR,-1,,,,18.4,0.348,P,-23.336,0.258,O,17.7,,0,0.087,,599,0,0.342,080620,,080311,-47.378,0.213,-17.325,15:30:00,,106.162,0.335,0.153,0.342,590,17.7,17.7,Jun 590 Puts,,,17
RUWUR,-1,,,,30.9,0.335,P,-27.53,0.21,O,30.75,,0,0.127,,301,0.004,0.334,080919,,080311,-110.976,0.213,-12.95,15:30:00,,158.99,0.333,0.228,0.333,590,30.75,30.64,Sep 590 Puts,,,30.6
RUWCT,-1,,,,63.3,,C,94.697,0.264,O,62.5,,0,0.092,,309,-0.004,,080321,,080311,15.435,0.213,-23.266,15:30:00,,11.872,,0.997,0.374,600,0.6,62.78,Mar 600 Calls,,,61.7
RUWDT,-1,,,,69.3,,C,82.126,0.348,O,69.05,,0,0.11,,190,-0.004,,080418,,080311,49.256,0.213,-27.56,15:30:00,,55.744,,0.923,0.352,600,7.15,69.34,Apr 600 Calls,,,68.8
RUWET,-1,,,,76.6,0.358,C,76.713,0.31,O,76,,0,0.128,,11,-0.001,0.351,080516,,080311,77.775,0.213,-24.49,15:30:00,,85.845,0.344,0.86,0.352,600,14.1,76.04,May 600 Calls,,,75.4
RUWFT,-1,,,,82.9,0.348,C,73.609,0.274,O,82.4,,0,0.144,,857,-0.001,0.343,080620,,080311,111.381,0.213,-20.827,15:30:00,,113.338,0.339,0.809,0.344,600,20.5,82.49,Jun 600 Calls,,,81.9
RUWIT,-1,,,,94.5,0.326,C,70.183,0.22,O,94.5,,0,0.174,,141,-0.009,,080919,,080311,192.223,0.213,-15.751,15:30:00,,165.108,,0.738,0.331,600,32.6,95.32,Sep 600 Calls,,,
RUWOT,2.1,,,,2.25,0.461,P,-6.967,0.298,O,2.15,,0,0.023,,20500,0.514,0.456,080321,,080311,-1.3,0.213,-39.603,15:30:00,,14.683,0.45,0.003,0.411,600,2.15,1.42,Mar 600 Puts,,2850,2.05
RUWPT,-1,,,,7,0.34,P,-17.977,0.348,O,7,,0,0.049,,12384,-0.097,0.34,080418,,080311,-13.158,0.213,-23.874,15:30:00,,55.946,0.34,0.077,0.354,600,7,7.75,Apr 600 Puts,,,7
RUWQT,-1,,,,13.8,0.344,P,-22.72,0.315,O,14.05,,0,0.068,,397,0.038,0.347,080516,,080311,-29.522,0.213,-21.841,15:30:00,,84.674,0.35,0.14,0.341,600,14.05,13.54,May 600 Puts,,,14.3
RUWRT,-1,,,,20.6,0.34,P,-26.067,0.278,O,20.6,,0,0.089,,4187,0.02,,080620,,080311,-53.041,0.213,-18.062,15:30:00,,112.626,,0.191,0.337,600,20.6,20.19,Jun 600 Puts,,,
RUWUT,-1,,,,34.7,0.335,P,-29.779,0.221,O,34.65,,0,0.13,,205,0.028,0.335,080919,,080311,-120.333,0.213,-13.493,15:30:00,,165.011,0.335,0.262,0.329,600,34.65,33.69,Sep 600 Puts,,,34.6
RUYCB,-1,,,,54,,C,91.919,0.38,O,53.55,,0,0.079,,763,0.004,,080321,,080311,15.191,0.213,-30.808,15:30:00,,16.442,,0.99,0.36,610,1.65,53.32,Mar 610 Calls,,,53.1
RUYDB,-1,,,,61,0.341,C,78.528,0.398,O,60.85,,0,0.101,,94,-0.005,0.339,080418,,080311,47.634,0.213,-29.288,15:30:00,,62.284,0.336,0.882,0.344,610,8.95,61.17,Apr 610 Calls,,,60.7
RUYEB,-1,,,,69.1,0.352,C,73.526,0.339,O,68.15,,0,0.119,,11,-0.004,0.342,080516,,080311,75.358,0.213,-25.388,15:30:00,,91.901,0.332,0.816,0.345,610,16.25,68.39,May 610 Calls,,,67.2
RUYFB,-1,,,,76.5,0.349,C,70.763,0.293,O,75.5,,0,0.135,,308,0.004,0.341,080620,,080311,108.21,0.213,-21.663,15:30:00,,119.13,0.332,0.766,0.338,610,23.6,75.22,Jun 610 Calls,,,74.5
RUYIB,-1,,,,89.4,0.331,C,67.855,0.231,O,88.35,,0,0.166,,102,-0.003,0.325,080919,,080311,187.716,0.213,-15.926,15:30:00,,170.6,0.318,0.702,0.326,610,36.45,88.63,Sep 610 Calls,,,87.3
RUYOB,-1,,,,1.3,0.349,P,-9.748,0.403,O,1.2,,0,0.024,,18439,-0.406,0.342,080321,,080311,-1.82,0.213,-24.39,15:30:00,,18.896,0.335,0.01,0.39,610,1.2,2.02,Mar 610 Puts,,,1.1
RUYPB,9.23,-4.66,9.23,9.22,9.1,0.338,P,-21.309,0.4,O,9.01,9.22,0,0.05,13.89,3496,-0.03,0.336,080418,,080311,-15.607,0.213,-26.773,15:30:00,,62.01,0.334,0.118,0.341,610,9.01,9.29,Apr 610 Puts,,7,8.9
RUYQB,-1,,,,16.2,0.338,P,-26.004,0.345,O,15.9,,0,0.07,,175,0.001,0.335,080516,,080311,-33.86,0.213,-22.437,15:30:00,,91.066,0.332,0.184,0.335,610,15.9,15.89,May 610 Puts,,,15.6
RUYRB,-1,,,,23,0.332,P,-28.986,0.298,O,22.7,,0,0.091,,646,-0.01,0.33,080620,,080311,-59.116,0.213,-18.543,15:30:00,,118.654,0.327,0.234,0.332,610,22.7,22.94,Jun 610 Puts,,,22.4
RUYUB,-1,,,,37.3,0.327,P,-32.119,0.231,O,36.8,,0,0.132,,345,-0.004,0.324,080919,,080311,-130.113,0.213,-13.373,15:30:00,,170.542,0.321,0.298,0.325,610,36.8,36.94,Sep 610 Puts,,,36.3
RUYCD,-1,,,,44.3,,C,87.891,0.531,O,44.2,,0,0.067,,614,0.001,,080321,,080311,14.712,0.213,-39.737,15:30:00,,22.081,,0.968,0.346,620,2.3,44.16,Mar 620 Calls,,,44.1
RUYDD,-1,,,,53.2,0.334,C,74.414,0.449,O,53.1,,0,0.092,,329,-0.005,0.332,080418,,080311,45.62,0.213,-31.603,15:30:00,,68.604,0.331,0.829,0.336,620,11.2,53.35,Apr 620 Calls,,,53
RUYED,-1,,,,61.2,0.339,C,70.044,0.367,O,60.05,,0,0.111,,36,-0.017,0.327,080516,,080311,72.532,0.213,-25.587,15:30:00,,97.525,0.315,0.764,0.337,620,18.15,61.06,May 620 Calls,,,58.9
RUYFD,-1,,,,68.5,0.334,C,67.726,0.312,O,67.95,,0,0.127,,198,-0.004,0.33,080620,,080311,104.609,0.213,-21.789,15:30:00,,124.414,0.326,0.719,0.332,620,26.05,68.23,Jun 620 Calls,,,67.4
RUYID,-1,,,,82.1,0.321,C,65.433,0.241,O,81.55,,0,0.159,,71,-0.007,0.318,080919,,080311,182.768,0.213,-16.017,15:30:00,,175.55,0.315,0.664,0.322,620,39.65,82.15,Sep 620 Calls,,,81
RUYOD,-1,,,,2.25,0.343,P,-13.624,0.539,O,2.13,,0,0.024,,23901,-0.258,0.337,080321,,080311,-2.546,0.213,-35.238,15:30:00,,23.954,0.331,0.032,0.37,620,2.13,2.87,Mar 620 Puts,,,2
RUYPD,12.28,-4.42,12.28,12.28,11.3,0.331,P,-25.222,0.455,O,11.2,12.28,0,0.051,16.7,6476,0.003,0.329,080418,,080311,-18.492,0.213,-28.998,15:30:00,,68.093,0.326,0.171,0.329,620,11.2,11.17,Apr 620 Puts,,40,11
RUYQD,-1,,,,18.7,0.33,P,-29.582,0.375,O,18.4,,0,0.073,,233,-0.008,0.327,080516,,080311,-38.606,0.213,-23.249,15:30:00,,96.97,0.324,0.236,0.328,620,18.4,18.55,May 620 Puts,,,18.1
RUYRD,-1,,,,26,0.327,P,-32.088,0.317,O,26.35,,0,0.094,,923,0.015,0.329,080620,,080311,-65.601,0.213,-19.374,15:30:00,,124.117,0.332,0.281,0.326,620,26.35,25.96,Jun 620 Puts,,,26.7
RUYUD,-1,,,,40.5,0.321,P,-34.55,0.241,O,40.5,,0,0.135,,461,0.002,,080919,,080311,-140.313,0.213,-13.571,15:30:00,,175.517,,0.336,0.321,620,40.5,40.4,Sep 620 Puts,,,
RUYCF,-1,,,,37,,C,82.237,0.715,O,36.1,,0,0.056,,806,0.019,,080321,,080311,13.928,0.213,-49.393,15:30:00,,28.522,,0.919,0.332,630,4.2,35.43,Mar 630 Calls,,,35.2
RUYDF,-1,,,,46.3,0.332,C,69.778,0.499,O,46.4,,0,0.083,,268,0.01,0.334,080418,,080311,43.204,0.213,-34.485,15:30:00,,74.384,0.335,0.763,0.328,630,14.5,45.96,Apr 630 Calls,,,46.5
RUYEF,-1,,,,54.5,0.334,C,66.272,0.394,O,54.35,,0,0.103,,50,0.005,0.333,080516,,080311,69.297,0.213,-27.402,15:30:00,,102.512,0.331,0.706,0.33,630,22.45,54.08,May 630 Calls,,,54.2
RUYFF,-1,,,,61.6,0.327,C,64.503,0.329,O,61.5,,0,0.12,,249,-0.001,0.326,080620,,080311,100.587,0.213,-22.263,15:30:00,,129.047,0.325,0.669,0.326,630,29.6,61.55,Jun 630 Calls,,,61.4
RUYIF,-1,,,,76.8,0.323,C,62.922,0.25,O,74.85,,0,0.152,,69,-0.014,0.312,080919,,080311,177.392,0.213,-16.018,15:30:00,,179.884,0.301,0.626,0.318,630,42.95,75.9,Sep 630 Calls,,,72.9
RUYOF,3,-4.8,3.31,3,3.4,0.326,P,-18.946,0.706,O,3.38,3.31,0,0.025,7.8,20966,-0.178,0.325,080321,,080311,-3.543,0.213,-45.309,15:30:00,,29.686,0.326,0.081,0.35,630,3.38,4.11,Mar 630 Puts,,66,3.4
RUYPF,15.18,-5.02,15.18,15.18,13.5,0.318,P,-29.782,0.511,O,13.44,15.18,0,0.053,20.2,3088,-0.005,0.317,080418,,080311,-21.868,0.213,-30.206,15:30:00,,73.895,0.314,0.237,0.318,630,13.44,13.51,Apr 630 Puts,,40,13.2
RUYQF,-1,,,,21.7,0.323,P,-33.45,0.403,O,21.6,,0,0.075,,170,0.002,0.322,080516,,080311,-43.758,0.213,-24.125,15:30:00,,102.184,0.321,0.294,0.322,630,21.6,21.55,May 630 Puts,,,21.5
RUYRF,-1,,,,29.3,0.321,P,-35.369,0.334,O,29.3,,0,0.096,,7766,0.001,0.321,080620,,080311,-72.492,0.213,-19.501,15:30:00,,128.883,0.321,0.331,0.321,630,29.3,29.27,Jun 630 Puts,,,29.3
RUYUF,-1,,,,44.3,0.318,P,-37.068,0.251,O,44.25,,0,0.137,,85,0.004,0.318,080919,,080311,-150.927,0.213,-13.698,15:30:00,,179.868,0.317,0.374,0.317,630,44.25,44.08,Sep 630 Puts,,,44.2
RUYCH,-1,,,,27.3,0.319,C,74.626,0.917,O,27.1,,0,0.046,,726,-0.008,0.313,080321,,080311,12.772,0.213,-56.937,15:30:00,,35.085,0.307,0.83,0.319,640,5.2,27.31,Mar 640 Calls,,,26.9
RUYDH,-1,,,,39,0.32,C,64.637,0.545,O,39.3,,0,0.075,,333,0.007,0.324,080418,,080311,40.391,0.213,-35.411,15:30:00,,79.26,0.327,0.687,0.32,640,17.4,39.03,Apr 640 Calls,,,39.6
