Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYCF,33,,,,127.1,0.31,C,79.441,0.182,O,121.95,,0,0.183,,41,-0.013,0.277,090320,,080828,253.615,0.156,-12.676,15:30:00,,154.747,0.301,0.905,0.287,630,17.25,123.52,Mar09 630 Calls,,,125.7
RUYUF,0.38,-0.12,0.45,0.35,0.45,0.313,P,-1.882,0.083,O,0.38,0.36,0,0.021,0.5,20943,-0.026,0.305,080919,,080828,-0.854,0.156,-5.411,15:30:00,,8.337,0.295,0,0.306,630,0.38,0.39,Sep 630 Puts,,1796,0.3
RUYVF,3.09,-0.36,3.2,2.87,3.2,0.308,P,-7.874,0.177,O,3.1,3.2,0,0.04,3.45,5425,0.006,0.306,081017,,080828,-8.311,0.156,-11.904,15:30:00,,39.943,0.303,0.004,0.305,630,3.1,3.08,Oct 630 Puts,,62,3
RUYWF,8.6,,,,8.5,0.316,P,-13.837,0.2,O,8.31,,0,0.062,,111,-0.002,0.313,081121,,080828,-25.461,0.156,-13.84,15:30:00,,78.041,0.311,0.021,0.314,630,8.31,8.33,Nov 630 Puts,,,8.1
RUYXF,12.3,,,,12.5,0.315,P,-16.702,0.197,O,12.25,,0,0.075,,2032,-0.002,0.313,081219,,080828,-41.48,0.156,-13.469,15:30:00,,101.763,0.311,0.039,0.313,630,12.25,12.27,Dec 630 Puts,,,12
RUYOF,30.2,,,,23.7,0.31,P,-21.759,0.175,O,23.72,,0,0.111,,73,0.011,0.31,090320,,080828,-101.269,0.156,-11.263,15:30:00,,159.945,0.306,0.095,0.309,630,23.72,23.46,Mar09 630 Puts,,,23.1
RUYIH,94.33,,,,95.4,,C,96.825,0.128,O,94.87,,0,0.126,,219,-0.003,,080919,,080828,37.067,0.156,-11.373,15:30:00,,12.914,,1,0.309,640,0.17,95.16,Sep 640 Calls,,,94.4
RUYJH,88.05,,,,98.4,,C,89.686,0.215,O,97.43,,0,0.134,,118,-0.011,,081017,,080828,76.491,0.156,-17.391,15:30:00,,48.78,,0.991,0.308,640,2.73,98.48,Oct 640 Calls,,,97.4
RUYKH,99.8,,,,104,,C,84.124,0.223,O,103.23,,0,0.147,,12,-0.003,,081121,,080828,119.105,0.156,-17.787,15:30:00,,85.536,,0.966,0.308,640,8.53,103.59,Nov 640 Calls,,,102.8
RUYLH,99.4,,,,107.9,0.31,C,81.54,0.216,O,106.88,,0,0.155,,99,-0.003,0.301,081219,,080828,151.11,0.156,-16.6,15:30:00,,108.411,0.298,0.943,0.304,640,12.18,107.21,Dec 640 Calls,,,106.6
RUYCH,130.6,,,,119.7,0.307,C,77.365,0.194,O,119.5,,0,0.176,,75,0.028,0.306,090320,,080828,249.272,0.156,-14.813,15:30:00,,163.593,0.298,0.881,0.286,640,24.8,116.22,Mar09 640 Calls,,,118.2
RUYUH,0.6,-0.08,0.65,0.5,0.65,0.304,P,-2.763,0.118,O,0.58,0.65,0,0.021,0.68,24521,0,0.298,080919,,080828,-1.255,0.156,-7.402,15:30:00,,11.513,0.291,0,0.299,640,0.58,0.58,Sep 640 Puts,,2014,0.5
RUYVH,3.86,-0.69,4,3.86,4.1,0.304,P,-9.815,0.212,O,3.99,4,0,0.041,4.55,5176,0.01,0.301,081017,,080828,-10.376,0.156,-13.809,15:30:00,,47.055,0.3,0.009,0.301,640,3.99,3.95,Oct 640 Puts,,45,3.9
RUYWH,10.05,,,,10.1,0.312,P,-15.936,0.223,O,9.86,,0,0.063,,408,0.008,0.31,081121,,080828,-29.367,0.156,-15.08,15:30:00,,85.746,0.307,0.034,0.309,640,9.86,9.78,Nov 640 Puts,,,9.6
RUYXH,16.92,,,,14.3,0.311,P,-18.788,0.215,O,14.19,,0,0.077,,1403,0.01,0.31,081219,,080828,-46.738,0.156,-14.381,15:30:00,,109.595,0.306,0.057,0.309,640,14.19,14.05,Dec 640 Puts,,,13.8
RUYOH,24.89,,,,26.1,0.307,P,-23.623,0.186,O,25.76,,0,0.112,,61,-0.001,0.305,090320,,080828,-110.128,0.156,-11.513,15:30:00,,167.52,0.303,0.119,0.305,640,25.76,25.79,Mar09 640 Puts,,,25.5
RUYIJ,83.71,,,,85.7,,C,95.551,0.174,O,85.13,,0,0.113,,1191,-0.004,,080919,,080828,37.088,0.156,-13.875,15:30:00,,16.995,,0.999,0.299,650,0.43,85.47,Sep 650 Calls,,,84.7
RUYJJ,104.1,,,,89.6,,C,87.503,0.252,O,89.81,,0,0.123,,132,0.003,,081017,,080828,75.53,0.156,-19.201,15:30:00,,55.913,,0.983,0.301,650,5.11,89.51,Oct 650 Calls,,,88.6
RUYKJ,87.2,,,,95.7,0.307,C,81.853,0.248,O,94.77,,0,0.137,,42,-0.004,0.297,081121,,080828,117.199,0.156,-18.41,15:30:00,,93.168,0.295,0.947,0.302,650,10.07,95.19,Nov 650 Calls,,,94.6
RUYLJ,86.8,,,,100,0.306,C,79.287,0.236,O,98.75,,0,0.147,,1503,-0.004,0.295,081219,,080828,148.516,0.156,-17.334,15:30:00,,116.237,0.295,0.919,0.299,650,14.05,99.16,Dec 650 Calls,,,98.7
RUYCJ,78.33,,,,112.4,0.303,C,75.191,0.204,O,110.11,,0,0.169,,23,0.009,0.29,090320,,080828,244.4,0.156,-14.537,15:30:00,,172.024,0.295,0.852,0.285,650,25.41,109.16,Mar09 650 Calls,,,111
RUYUJ,0.83,-0.19,0.95,0.75,0.9,0.293,P,-4.016,0.165,O,0.83,0.86,0,0.022,1.02,37544,-0.046,0.288,080919,,080828,-1.826,0.156,-9.536,15:30:00,,15.651,0.283,0.001,0.291,650,0.83,0.87,Sep 650 Puts,,130,0.75
RUYVJ,5.08,-0.67,5.18,4.84,5.2,0.299,P,-12.122,0.251,O,5.1,5.18,0,0.043,5.75,3924,0.014,0.297,081017,,080828,-12.836,0.156,-15.873,15:30:00,,54.738,0.296,0.017,0.296,650,5.1,5.03,Oct 650 Puts,,236,5
RUYWJ,13,,,,11.8,0.308,P,-18.272,0.247,O,11.62,,0,0.065,,613,0.016,0.306,081121,,080828,-33.725,0.156,-16.245,15:30:00,,93.568,0.302,0.053,0.304,650,11.62,11.44,Nov 650 Puts,,,11.3
RUYXJ,19.19,,,,16.3,0.307,P,-21.053,0.234,O,16.2,,0,0.079,,14243,0.011,0.306,081219,,080828,-52.463,0.156,-15.129,15:30:00,,117.353,0.302,0.081,0.304,650,16.2,16.03,Dec 650 Puts,,,15.8
RUYOJ,30.46,,,,28.6,0.302,P,-25.592,0.197,O,28.4,,0,0.114,,1116,0.003,0.301,090320,,080828,-119.516,0.156,-11.835,15:30:00,,174.853,0.299,0.148,0.301,650,28.4,28.31,Mar09 650 Puts,,,28
RUYIL,74.11,,,,76,,C,93.804,0.234,O,75.53,,0,0.101,,10442,-0.005,,080919,,080828,36.892,0.156,-16.881,15:30:00,,22.087,,0.997,0.29,660,0.83,75.91,Sep 660 Calls,,,75.2
RUYJL,74.4,,,,80.9,,C,84.94,0.293,O,80.16,,0,0.113,,139,-0.008,,081017,,080828,74.158,0.156,-21.043,15:30:00,,63.486,,0.967,0.295,660,5.46,80.77,Oct 660 Calls,,,80
RUYKL,79.6,,,,87.7,0.303,C,79.331,0.273,O,86.79,,0,0.128,,93,-0.003,0.294,081121,,080828,114.811,0.156,-19.574,15:30:00,,100.839,0.292,0.921,0.296,660,12.09,87.02,Nov 660 Calls,,,86.6
RUYLL,87.9,,,,92.2,0.301,C,76.839,0.255,O,91.42,,0,0.138,,379,0.001,0.294,081219,,080828,145.411,0.156,-18.354,15:30:00,,123.924,0.291,0.89,0.294,660,16.72,91.34,Dec 660 Calls,,,91
RUYCL,95.7,,,,105.4,0.301,C,72.926,0.215,O,104.18,,0,0.162,,101,0.018,0.294,090320,,080828,239.028,0.156,-15.245,15:30:00,,179.946,0.292,0.82,0.284,660,29.48,102.33,Mar09 660 Calls,,,103.8
RUYUL,1.23,-0.27,1.29,1.15,1.35,0.286,P,-5.77,0.227,O,1.25,1.29,0,0.023,1.5,29480,-0.031,0.281,080919,,080828,-2.626,0.156,-12.691,15:30:00,,20.893,0.276,0.003,0.283,660,1.25,1.29,Sep 660 Puts,,343,1.15
RUYVL,6.23,-0.55,6.41,6.1,6.6,0.296,P,-14.83,0.293,O,6.44,6.41,0,0.044,6.78,3977,0.013,0.293,081017,,080828,-15.731,0.156,-17.984,15:30:00,,62.84,0.291,0.033,0.292,660,6.44,6.36,Oct 660 Puts,,24,6.3
RUYWL,14.4,,,,13.7,0.302,P,-20.852,0.272,O,13.5,,0,0.066,,91,0.013,0.3,081121,,080828,-38.553,0.156,-17.217,15:30:00,,101.361,0.297,0.079,0.299,660,13.5,13.33,Nov 660 Puts,,,13.2
RUYXL,23.62,,,,18.5,0.302,P,-23.497,0.252,O,18.46,,0,0.08,,1004,0.013,0.302,081219,,080828,-58.659,0.156,-15.848,15:30:00,,124.914,0.297,0.11,0.3,660,18.46,18.23,Dec 660 Puts,,,17.9
RUYOL,31.5,,,,31.3,0.298,P,-27.664,0.207,O,31.07,,0,0.116,,261,0.002,0.297,090320,,080828,-129.433,0.156,-12.091,15:30:00,,181.865,0.296,0.18,0.297,660,31.07,31.02,Mar09 660 Puts,,,30.8
RUYIN,61.65,,,,66.6,,C,91.438,0.309,O,65.98,,0,0.089,,10540,-0.008,,080919,,080828,36.413,0.156,-20.382,15:30:00,,28.266,,0.992,0.281,670,1.28,66.52,Sep 670 Calls,,,65.8
RUYJN,72.3,,,,72.2,0.287,C,81.958,0.336,O,71.92,,0,0.104,,228,-0.005,0.283,081017,,080828,72.331,0.156,-22.25,15:30:00,,71.337,0.279,0.944,0.288,670,7.22,72.28,Oct 670 Calls,,,71.6
RUYKN,72.1,,,,79.9,0.298,C,76.545,0.3,O,79,,0,0.12,,119,-0.001,0.289,081121,,080828,111.918,0.156,-20.615,15:30:00,,108.397,0.288,0.888,0.29,670,14.3,79.09,Nov 670 Calls,,,78.8
RUYLN,79.8,,,,84.7,0.296,C,74.194,0.275,O,83.94,,0,0.13,,215,0.002,0.291,081219,,080828,141.783,0.156,-19.072,15:30:00,,131.334,0.288,0.854,0.289,670,19.24,83.76,Dec 670 Calls,,,83.6
RUYCN,92.58,,,,98.4,0.297,C,70.583,0.225,O,97.6,,0,0.156,,65,0.02,0.292,090320,,080828,233.222,0.156,-15.607,15:30:00,,187.253,0.291,0.784,0.282,670,32.9,95.72,Mar09 670 Calls,,,97.3
RUYUN,1.84,-0.47,1.87,1.64,1.9,0.276,P,-8.178,0.304,O,1.83,1.86,0,0.024,2.31,35335,-0.037,0.273,080919,,080828,-3.726,0.156,-16.202,15:30:00,,27.315,0.27,0.008,0.276,670,1.83,1.9,Sep 670 Puts,,2146,1.75
RUYVN,7.8,-0.58,7.94,7.8,8.2,0.29,P,-17.966,0.337,O,8.04,7.8,0,0.046,8.38,4185,0.009,0.288,081017,,080828,-19.095,0.156,-19.952,15:30:00,,71.149,0.286,0.056,0.287,670,8.04,7.97,Oct 670 Puts,,5,7.9
RUYWN,21.2,,,,15.9,0.298,P,-23.677,0.298,O,15.87,,0,0.068,,93,0.025,0.297,081121,,080828,-43.857,0.156,-18.319,15:30:00,,108.958,0.292,0.112,0.294,670,15.87,15.48,Nov 670 Puts,,,15.3
RUYXN,20.1,-4.3,20.1,20.1,21,0.298,P,-26.122,0.271,O,20.62,20.1,0,0.082,24.4,5460,-0.001,0.295,081219,,080828,-65.335,0.156,-16.26,15:30:00,,132.157,0.293,0.146,0.295,670,20.62,20.65,Dec 670 Puts,,1,20.3
RUYON,38,,,,34.3,0.295,P,-29.838,0.218,O,34.19,,0,0.118,,473,0.007,0.295,090320,,080828,-139.878,0.156,-12.353,15:30:00,,188.472,0.292,0.216,0.293,670,34.19,33.94,Mar09 670 Puts,,,33.7
RUYIP,57.08,4.43,57.08,57.08,57.4,,C,88.286,0.402,O,57.05,57.08,0,0.078,52.65,9154,-0.006,,080919,,080828,35.571,0.156,-24.299,15:30:00,,35.506,,0.978,0.272,680,2.35,57.37,Sep 680 Calls,,2,56.7
RUYJP,51.9,,,,64.1,0.282,C,78.527,0.382,O,63.28,,0,0.095,,280,-0.013,0.271,081017,,080828,70.012,0.156,-23.317,15:30:00,,79.239,0.276,0.908,0.282,680,8.58,64.09,Oct 680 Calls,,,63.6
RUYKP,72.3,,,,72.3,0.292,C,73.489,0.326,O,71.82,,0,0.112,,124,0.005,0.288,081121,,080828,108.501,0.156,-21.808,15:30:00,,115.662,0.284,0.845,0.285,680,17.12,71.44,Nov 680 Calls,,,71.3
RUYLP,72.3,,,,77.4,0.292,C,71.352,0.294,O,76.59,,0,0.123,,9264,0.002,0.286,081219,,080828,137.629,0.156,-19.589,15:30:00,,138.316,0.283,0.811,0.285,680,21.89,76.45,Dec 680 Calls,,,76.2
RUYCP,85.05,,,,91.6,0.293,C,68.171,0.234,O,90.81,,0,0.15,,78,0.017,0.288,090320,,080828,227.013,0.156,-15.803,15:30:00,,193.877,0.287,0.745,0.281,680,36.11,89.32,Mar09 680 Calls,,,90.6
RUYUP,2.75,-0.56,2.77,2.48,2.8,0.269,P,-11.414,0.4,O,2.73,2.66,0,0.025,3.31,19647,-0.011,0.267,080919,,080828,-5.207,0.156,-20.567,15:30:00,,34.861,0.265,0.022,0.268,680,2.73,2.76,Sep 680 Puts,,2095,2.65
RUYVP,10.35,,,,10.1,0.285,P,-21.535,0.382,O,9.97,,0,0.048,,4828,0.007,0.284,081017,,080828,-22.937,0.156,-21.859,15:30:00,,79.369,0.281,0.092,0.283,680,9.97,9.9,Oct 680 Puts,,,9.8
RUYWP,18.4,,,,18.3,0.292,P,-26.752,0.323,O,18.02,,0,0.07,,282,0.007,0.29,081121,,080828,-49.649,0.156,-18.907,15:30:00,,116.189,0.287,0.155,0.289,680,18.02,17.9,Nov 680 Puts,,,17.7
RUYXP,22.95,-6.35,22.95,22.95,23.7,0.293,P,-28.928,0.29,O,23.33,22.95,0,0.084,29.3,11009,0,0.291,081219,,080828,-72.498,0.156,-16.799,15:30:00,,138.949,0.288,0.189,0.291,680,23.33,23.33,Dec 680 Puts,,1,23
RUYOP,37.3,-3.93,37.3,37.3,37.5,0.291,P,-32.11,0.228,O,37.16,37.3,0,0.12,41.23,476,0.002,0.29,090320,,080828,-150.844,0.156,-12.463,15:30:00,,194.588,0.288,0.255,0.289,680,37.16,37.08,Mar09 680 Puts,,50,36.8
RUYIR,45.9,,,,48.8,0.269,C,84.164,0.51,O,48.28,,0,0.068,,8782,-0.006,0.257,080919,,080828,34.282,0.156,-27.297,15:30:00,,43.604,0.251,0.948,0.263,690,3.58,48.55,Sep 690 Calls,,,48
RUYJR,49.1,,,,56.4,0.277,C,74.622,0.429,O,55.81,,0,0.087,,204,-0.008,0.27,081017,,080828,67.172,0.156,-25.542,15:30:00,,86.9,0.271,0.859,0.275,690,11.11,56.25,Oct 690 Calls,,,55.9
RUYKR,58.2,,,,64.7,0.284,C,70.16,0.352,O,64.1,,0,0.104,,222,0,0.279,081121,,080828,104.549,0.156,-22.171,15:30:00,,122.432,0.279,0.795,0.279,690,19.4,64.1,Nov 690 Calls,,,64.1
RUYLR,65.7,,,,70.4,0.287,C,68.317,0.313,O,69.7,,0,0.116,,251,0.004,0.282,081219,,080828,132.953,0.156,-20.109,15:30:00,,144.707,0.28,0.762,0.28,690,25,69.42,Dec 690 Calls,,,69.4
RUYCR,77.45,,,,85.1,0.289,C,65.692,0.243,O,84.26,,0,0.144,,507,0.014,0.284,090320,,080828,220.418,0.156,-15.96,15:30:00,,199.76,0.284,0.704,0.279,690,39.56,83.13,Mar09 690 Calls,,,84.1
RUYUR,3.9,-0.55,4.02,3.6,4.1,0.264,P,-15.655,0.51,O,4,3.7,0,0.026,4.45,14352,0.01,0.262,080919,,080828,-7.153,0.156,-25.334,15:30:00,,43.277,0.259,0.052,0.261,690,4,3.96,Sep 690 Puts,,417,3.9
RUYVR,12.6,,,,12.4,0.28,P,-25.534,0.427,O,12.27,,0,0.05,,2885,0.007,0.279,081017,,080828,-27.258,0.156,-23.539,15:30:00,,87.179,0.277,0.141,0.278,690,12.27,12.18,Oct 690 Puts,,,12.1
RUYWR,26.8,,,,21,0.287,P,-30.075,0.347,O,20.99,,0,0.072,,401,0.018,0.287,081121,,080828,-55.933,0.156,-19.738,15:30:00,,122.866,0.282,0.205,0.284,690,20.99,20.61,Nov 690 Puts,,,20.4
RUYXR,26.2,,,,26.6,0.288,P,-31.913,0.308,O,26.25,,0,0.086,,2332,-0.001,0.286,081219,,080828,-80.147,0.156,-17.188,15:30:00,,145.148,0.283,0.238,0.286,690,26.25,26.27,Dec 690 Puts,,,25.9
RUYOR,45.18,,,,40.8,0.288,P,-34.477,0.237,O,40.68,,0,0.122,,26,0.006,0.287,090320,,080828,-162.32,0.156,-12.596,15:30:00,,200.128,0.284,0.296,0.286,690,40.68,40.45,Mar09 690 Puts,,,40.1
RUTIT,39.92,2.12,40.8,39.63,40.4,0.259,C,78.9,0.631,O,40.09,40.8,0,0.059,37.8,20394,-0.001,0.253,080919,,080828,32.462,0.156,-32.311,15:30:00,,52.113,0.248,0.895,0.254,700,5.39,40.15,Sep 700 Calls,,5,39.8
RUTJT,49.55,2.65,49.55,49.55,49,0.271,C,70.235,0.475,O,48.84,49.55,0,0.079,46.9,408,0.001,0.27,081017,,080828,63.794,0.156,-27.467,15:30:00,,93.971,0.267,0.796,0.269,700,14.14,48.8,Oct 700 Calls,,1,48.6
RUTKT,54.5,,,,58.1,0.282,C,66.562,0.377,O,57.45,,0,0.097,,152,0.006,0.277,081121,,080828,100.059,0.156,-22.928,15:30:00,,128.484,0.274,0.737,0.274,700,22.75,57.09,Nov 700 Calls,,,57.1
RUTLT,55,,,,63.7,0.282,C,65.099,0.33,O,62.81,,0,0.109,,7092,0.002,0.277,081219,,080828,127.766,0.156,-20.362,15:30:00,,150.342,0.276,0.708,0.276,700,28.11,62.7,Dec 700 Calls,,,62.7
RUTCT,78.6,,,,78.8,0.285,C,63.154,0.251,O,78.31,,0,0.138,,423,0.015,0.282,090320,,080828,213.455,0.156,-16.149,15:30:00,,204.849,0.28,0.66,0.277,700,43.61,77.15,Mar09 700 Calls,,,77.8
