Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYIR,-1,,,,118.3,,C,89.281,0.178,O,117.75,,0,0.149,,30,-0.009,,070921,,070726,92.65,0.136,-24.626,15:30:00,,58.299,,0.998,0.329,690,7.85,118.76,Sep 690 Calls,,,117.2
RUYLR,-1,,,,133.5,0.298,C,82.649,0.169,O,133.1,,0,0.177,,106,-0.004,0.295,071221,,070726,212.068,0.136,-19.751,15:30:00,,129.87,0.292,0.968,0.299,690,23.2,133.66,Dec 690 Calls,,,132.7
RUYCR,-1,,,,147.5,0.295,C,79.904,0.151,O,146.35,,0,0.199,,32,-0.002,0.288,080321,,070726,318.087,0.136,-17.255,15:30:00,,179.982,0.282,0.937,0.29,690,36.45,146.68,Mar08 690 Calls,,,145.2
RUYFR,,,,,,,C,78.254,0.135,O,0,,0,0.221,,,,,080620,,,413.842,0.136,-15.76,,,220.652,,0.914,0.29,690,,159.34,Jun08 690 Calls,,,
RUYTR,-1,,,,0.9,0.34,P,-3.12,0.107,O,0.75,,0,0.025,,2867,-0.085,0.329,070817,,070726,-1.55,0.136,-9.193,15:30:00,,13.853,0.317,0,0.335,690,0.75,0.82,Aug 690 Puts,,,0.6
RUYUR,-1,,,,5.2,0.321,P,-10.038,0.176,O,5,,0,0.047,,634,-0.006,0.318,070921,,070726,-13.27,0.136,-14.283,15:30:00,,55.602,0.314,0.002,0.318,690,5,5.03,Sep 690 Puts,,,4.8
RUYXR,-1,,,,15.9,0.303,P,-17.471,0.169,O,15.55,,0,0.085,,125,-0.01,0.3,071221,,070726,-62.532,0.136,-11.16,15:30:00,,130.437,0.297,0.032,0.301,690,15.55,15.7,Dec 690 Puts,,,15.2
RUYOR,-1,,,,23.8,0.292,P,-20.028,0.151,O,23.3,,0,0.109,,48,0.003,0.289,080321,,070726,-118.729,0.136,-8.478,15:30:00,,179.615,0.286,0.063,0.289,690,23.3,23.24,Mar08 690 Puts,,,22.8
RUYRR,,,,,,,P,-21.465,0.137,O,0,,0,0.131,,,,,080620,,,-179.608,0.136,-6.819,,,219.007,,0.086,0.285,690,,29.97,Jun08 690 Puts,,,
RUTHT,96.5,-43.7,96.5,96.5,102,,C,95.641,0.143,O,101.12,96.5,0,0.125,140.2,1,-0.012,,070817,,070726,39.871,0.136,-22.11,15:30:00,,18.197,,1,0.33,700,1.22,102.36,Aug 700 Calls,,10,100.7
RUTIT,-1,,,,109.4,,C,87.624,0.202,O,108.85,,0,0.139,,76,-0.008,,070921,,070726,91.994,0.136,-25.929,15:30:00,,64.558,,0.995,0.321,700,8.95,109.75,Sep 700 Calls,,,108.3
RUTLT,-1,,,,125.5,0.294,C,80.944,0.182,O,125,,0,0.168,,3610,-0.004,0.29,071221,,070726,209.881,0.136,-20.285,15:30:00,,137.687,0.287,0.954,0.294,700,25.1,125.53,Dec 700 Calls,,,124.5
RUTCT,-1,,,,139.4,0.288,C,78.355,0.16,O,138.7,,0,0.192,,32,-0.002,0.285,080321,,070726,315.094,0.136,-17.556,15:30:00,,188.014,0.281,0.92,0.286,700,38.8,139.01,Mar08 700 Calls,,,138
RUTFT,-1,,,,153.7,0.294,C,76.878,0.142,O,151.75,,0,0.213,,218,-0.001,0.286,080620,,070726,410.772,0.136,-15.906,15:30:00,,228.455,0.277,0.896,0.286,700,51.85,151.9,Jun08 700 Calls,,,149.8
RUTTT,1.65,1,1.65,1.6,1.2,0.331,P,-4.248,0.141,O,1.15,1.6,0,0.025,0.65,6877,0,0.328,070817,,070726,-2.112,0.136,-12.512,15:30:00,,17.821,0.322,0,0.328,700,1.15,1.15,Aug 700 Puts,,124,1.05
RUTUT,-1,,,,6.3,0.317,P,-11.836,0.201,O,6.15,,0,0.048,,14838,0.018,0.315,070921,,070726,-15.664,0.136,-16.027,15:30:00,,62.571,0.312,0.005,0.313,700,6.15,6.04,Sep 700 Puts,,,6
RUTXT,-1,,,,17.8,0.299,P,-19.198,0.182,O,17.45,,0,0.086,,7160,0.001,0.297,071221,,070726,-68.79,0.136,-11.621,15:30:00,,138.311,0.294,0.046,0.297,700,17.45,17.44,Dec 700 Puts,,,17.1
RUTOT,-1,,,,25.9,0.288,P,-21.592,0.16,O,25.2,,0,0.11,,233,-0.004,0.285,080321,,070726,-128.158,0.136,-8.589,15:30:00,,187.745,0.281,0.08,0.285,700,25.2,25.29,Mar08 700 Puts,,,24.5
RUTRT,-1,,,,33,0.285,P,-22.878,0.143,O,32.3,,0,0.132,,799,0.004,0.282,080620,,070726,-191.65,0.136,-6.896,15:30:00,,227.11,0.279,0.104,0.282,700,32.3,32.17,Jun08 700 Puts,,,31.6
RUTHB,-1,,,,92.6,,C,94.25,0.183,O,92.1,,0,0.113,,,-0.008,,070817,,070726,39.778,0.136,-25.013,15:30:00,,22.678,,1,0.321,710,2.2,92.8,Aug 710 Calls,,,91.6
RUTIB,-1,,,,100.7,,C,85.725,0.229,O,100.15,,0,0.129,,57,-0.007,,070921,,070726,91.016,0.136,-27.231,15:30:00,,71.204,,0.989,0.313,710,10.25,100.88,Sep 710 Calls,,,99.6
RUTLB,-1,,,,118.2,0.294,C,79.108,0.196,O,117.6,,0,0.16,,81,0,0.29,071221,,070726,207.204,0.136,-21.011,15:30:00,,145.501,0.286,0.936,0.29,710,27.7,117.56,Dec 710 Calls,,,117
RUTCB,-1,,,,132.6,0.288,C,76.719,0.169,O,131.6,,0,0.184,,46,0.001,0.283,080321,,070726,311.556,0.136,-17.899,15:30:00,,195.926,0.278,0.899,0.282,710,41.7,131.49,Mar08 710 Calls,,,130.6
RUTFB,,,,,,,C,75.438,0.149,O,0,,0,0.206,,,,,080620,,,407.13,0.136,-16.068,,,236.124,,0.874,0.283,710,,144.59,Jun08 710 Calls,,,
RUTTB,2.17,0.92,2.17,1.7,1.7,0.326,P,-5.73,0.183,O,1.65,2.15,0,0.026,1.25,5634,0.038,0.323,070817,,070726,-2.852,0.136,-16.008,15:30:00,,22.617,0.319,0,0.321,710,1.65,1.59,Aug 710 Puts,,287,1.55
RUTUB,-1,,,,7.5,0.311,P,-13.894,0.229,O,7.3,,0,0.049,,1499,0.01,0.308,070921,,070726,-18.41,0.136,-17.378,15:30:00,,69.917,0.305,0.011,0.307,710,7.3,7.23,Sep 710 Puts,,,7.1
RUTXB,-1,,,,19.5,0.293,P,-21.047,0.195,O,19.15,,0,0.087,,667,-0.01,0.291,071221,,070726,-75.505,0.136,-11.871,15:30:00,,146.133,0.289,0.064,0.292,710,19.15,19.34,Dec 710 Puts,,,18.8
RUTOB,-1,,,,28.2,0.285,P,-23.238,0.169,O,27.6,,0,0.112,,224,0.004,0.282,080321,,070726,-138.101,0.136,-8.764,15:30:00,,195.723,0.279,0.101,0.282,710,27.6,27.48,Mar08 710 Puts,,,27
RUTRB,,,,,,,P,-24.352,0.15,O,0,,0,0.133,,,,,080620,,,-204.237,0.136,-6.911,,,235.038,,0.126,0.278,710,,34.51,Jun08 710 Puts,,,
RUTHD,-1,,,,83.1,,C,92.453,0.232,O,82.75,,0,0.102,,43,-0.007,,070817,,070726,39.481,0.136,-28.303,15:30:00,,27.983,,0.999,0.312,720,2.85,83.37,Aug 720 Calls,,,82.4
RUTID,-1,,,,92,0.302,C,83.559,0.258,O,91.65,,0,0.12,,1034,-0.006,0.298,070921,,070726,89.677,0.136,-27.677,15:30:00,,78.172,0.293,0.98,0.305,720,11.75,92.19,Sep 720 Calls,,,91.3
RUTLD,-1,,,,112.2,0.301,C,77.137,0.21,O,110.95,,0,0.153,,97,0.011,0.293,071221,,070726,204.021,0.136,-21.915,15:30:00,,153.23,0.285,0.914,0.285,720,31.05,109.77,Dec 720 Calls,,,109.7
RUTCD,-1,,,,124.9,0.283,C,74.997,0.178,O,124.25,,0,0.177,,22,0.001,0.279,080321,,070726,307.47,0.136,-18.113,15:30:00,,203.65,0.276,0.874,0.279,720,44.35,124.12,Mar08 720 Calls,,,123.6
RUTFD,,,,,,,C,73.932,0.155,O,0,,0,0.199,,,,,080620,,,402.904,0.136,-16.187,,,243.609,,0.851,0.279,720,,137.42,Jun08 720 Calls,,,
RUTTD,2.08,0.08,2.8,2.08,2.3,0.318,P,-7.652,0.233,O,2.19,2.8,0,0.027,2,22000,0,0.314,070817,,070726,-3.812,0.136,-19.116,15:30:00,,28.276,0.311,0.001,0.314,720,2.19,2.19,Aug 720 Puts,,163,2.1
RUTUD,-1,,,,8.8,0.304,P,-16.233,0.258,O,8.65,,0,0.05,,5005,0.003,0.302,070921,,070726,-21.538,0.136,-18.762,15:30:00,,77.534,0.3,0.02,0.302,720,8.65,8.62,Sep 720 Puts,,,8.5
RUTXD,-1,,,,21.9,0.291,P,-23.023,0.209,O,21.45,,0,0.088,,6533,0.002,0.288,071221,,070726,-82.696,0.136,-12.298,15:30:00,,153.827,0.285,0.086,0.288,720,21.45,21.4,Dec 720 Puts,,,21
RUTOD,-1,,,,30.3,0.28,P,-24.967,0.178,O,29.9,,0,0.113,,144,0.003,0.278,080321,,070726,-148.57,0.136,-8.854,15:30:00,,203.493,0.276,0.126,0.278,720,29.9,29.81,Mar08 720 Puts,,,29.5
RUTRD,,,,,,,P,-25.888,0.157,O,0,,0,0.135,,,,,080620,,,-217.379,0.136,-6.919,,,242.745,,0.149,0.275,720,,36.96,Jun08 720 Puts,,,
RUTHF,-1,,,,74,,C,90.152,0.291,O,73.75,,0,0.092,,43,-0.005,,070817,,070726,38.932,0.136,-31.935,15:30:00,,34.124,,0.997,0.304,730,3.85,74.12,Aug 730 Calls,,,73.5
RUTIF,-1,,,,83.6,0.296,C,81.098,0.289,O,83.3,,0,0.111,,37,-0.005,0.292,070921,,070726,87.939,0.136,-29.185,15:30:00,,85.365,0.289,0.963,0.297,730,13.4,83.7,Sep 730 Calls,,,83
RUTLF,-1,,,,102.9,0.285,C,75.027,0.224,O,102.35,,0,0.145,,75,0.002,0.282,071221,,070726,200.315,0.136,-21.852,15:30:00,,160.783,0.278,0.886,0.281,730,32.45,102.17,Dec 730 Calls,,,101.8
RUTCF,-1,,,,118.2,0.281,C,73.188,0.187,O,117.35,,0,0.17,,42,0.004,0.277,080321,,070726,302.831,0.136,-18.361,15:30:00,,211.119,0.273,0.847,0.275,730,47.45,116.91,Mar08 730 Calls,,,116.5
RUTFF,,,,,,,C,72.362,0.162,O,0,,0,0.192,,,,,080620,,,398.087,0.136,-16.282,,,250.862,,0.825,0.275,730,,130.38,Jun08 730 Calls,,,
RUTTF,3.04,1.14,3.9,2.79,3.2,0.313,P,-10.105,0.293,O,3.07,3.6,0,0.028,1.9,7199,0.03,0.31,070817,,070726,-5.04,0.136,-23.511,15:30:00,,34.77,0.306,0.003,0.307,730,3.07,2.98,Aug 730 Puts,,62,2.95
RUTUF,11.4,2.38,11.4,11.4,10.5,0.299,P,-18.87,0.289,O,10.4,11.4,0,0.052,9.02,2671,0.015,0.298,070921,,070726,-25.072,0.136,-20.311,15:30:00,,85.274,0.296,0.037,0.296,730,10.4,10.25,Sep 730 Puts,,7,10.2
RUTXF,-1,,,,24,0.285,P,-25.129,0.222,O,23.55,,0,0.089,,9178,-0.004,0.283,071221,,070726,-90.376,0.136,-12.469,15:30:00,,161.311,0.28,0.114,0.283,730,23.55,23.64,Dec 730 Puts,,,23.1
RUTOF,-1,,,,32.8,0.277,P,-26.78,0.187,O,32.3,,0,0.114,,213,0,0.274,080321,,070726,-159.574,0.136,-8.882,15:30:00,,210.995,0.272,0.153,0.274,730,32.3,32.3,Mar08 730 Puts,,,31.8
RUTRF,,,,,,,P,-27.486,0.164,O,0,,0,0.136,,,,,080620,,,-231.085,0.136,-6.9,,,250.185,,0.175,0.271,730,,39.56,Jun08 730 Puts,,,
RUTHH,-1,,,,65,,C,87.243,0.361,O,64.75,,0,0.082,,72,-0.005,,070817,,070726,38.076,0.136,-35.809,15:30:00,,41.035,,0.991,0.295,740,4.85,65.09,Aug 740 Calls,,,64.5
RUTIH,-1,,,,75.7,0.292,C,78.314,0.322,O,75.45,,0,0.103,,71,0,0.289,070921,,070726,85.764,0.136,-30.819,15:30:00,,92.649,0.287,0.938,0.289,740,15.55,75.44,Sep 740 Calls,,,75.2
RUTLH,-1,,,,95.5,0.28,C,72.778,0.238,O,95.05,,0,0.138,,98,0.003,0.277,071221,,070726,196.077,0.136,-22.18,15:30:00,,168.055,0.275,0.853,0.276,740,35.15,94.77,Dec 740 Calls,,,94.6
RUTCH,-1,,,,110.6,0.275,C,71.293,0.196,O,110,,0,0.163,,23,0.001,0.272,080321,,070726,297.634,0.136,-18.427,15:30:00,,218.265,0.269,0.816,0.271,740,50.1,109.87,Mar08 740 Calls,,,109.4
RUTFH,,,,,,,C,70.726,0.169,O,0,,0,0.185,,,,,080620,,,392.673,0.136,-16.35,,,257.828,,0.796,0.271,740,,123.5,Jun08 740 Calls,,,
RUTTH,3.5,0.74,5.2,3.5,4.1,0.302,P,-13.185,0.362,O,3.93,5,0,0.029,2.76,43704,-0.027,0.298,070817,,070726,-6.585,0.136,-26.694,15:30:00,,41.978,0.295,0.009,0.301,740,3.93,4.04,Aug 740 Puts,,182,3.8
RUTUH,-1,,,,12.3,0.293,P,-21.802,0.321,O,12.2,,0,0.053,,2426,0.007,0.292,070921,,070726,-29.011,0.136,-21.42,15:30:00,,92.932,0.291,0.062,0.291,740,12.2,12.11,Sep 740 Puts,,,12.1
RUTXH,-1,,,,26.3,0.28,P,-27.367,0.236,O,25.9,,0,0.091,,561,-0.007,0.278,071221,,070726,-98.56,0.136,-12.604,15:30:00,,168.495,0.275,0.147,0.279,740,25.9,26.07,Dec 740 Puts,,,25.5
RUTOH,-1,,,,35.6,0.274,P,-28.678,0.197,O,35.05,,0,0.116,,195,0.003,0.271,080321,,070726,-171.122,0.136,-8.914,15:30:00,,218.163,0.269,0.184,0.271,740,35.05,34.94,Mar08 740 Puts,,,34.5
RUTRH,,,,,,,P,-29.147,0.171,O,0,,0,0.137,,,,,080620,,,-245.361,0.136,-6.851,,,257.309,,0.204,0.268,740,,42.29,Jun08 740 Puts,,,
RUTHJ,56.1,-3.9,56.1,56.1,56.3,0.286,C,83.614,0.44,O,56.15,56.1,0,0.073,60,149,-0.004,0.283,070817,,070726,36.857,0.136,-38.948,15:30:00,,48.542,0.279,0.976,0.287,750,6.25,56.36,Aug 750 Calls,,20,56
RUTIJ,-1,,,,67.9,0.286,C,75.184,0.357,O,67.55,,0,0.095,,1138,0.001,0.283,070921,,070726,83.117,0.136,-31.888,15:30:00,,99.845,0.279,0.901,0.282,750,17.65,67.45,Sep 750 Calls,,,67.2
RUTLJ,-1,,,,88.1,0.274,C,70.388,0.252,O,87.6,,0,0.131,,4241,0,0.271,071221,,070726,191.302,0.136,-22.306,15:30:00,,174.937,0.269,0.814,0.271,750,37.7,87.58,Dec 750 Calls,,,87.1
RUTCJ,-1,,,,103.7,0.27,C,69.311,0.205,O,103.15,,0,0.157,,42,0.001,0.268,080321,,070726,291.874,0.136,-18.52,15:30:00,,225.016,0.265,0.781,0.267,750,53.25,103,Mar08 750 Calls,,,102.6
RUTFJ,-1,,,,118.2,0.273,C,69.025,0.176,O,116.6,,0,0.179,,537,-0.001,0.267,080620,,070726,386.659,0.136,-16.371,15:30:00,,264.454,0.261,0.766,0.268,750,66.7,116.76,Jun08 750 Calls,,,115
RUTTJ,5.5,1.79,7,4.6,5.7,0.3,P,-16.979,0.438,O,5.55,6.4,0,0.03,3.71,14536,0.026,0.297,070817,,070726,-8.494,0.136,-31.922,15:30:00,,49.663,0.294,0.024,0.294,750,5.55,5.41,Aug 750 Puts,,362,5.4
RUTUJ,-1,,,,14.5,0.288,P,-25.041,0.354,O,14.35,,0,0.054,,6262,0.008,0.286,070921,,070726,-33.374,0.136,-22.449,15:30:00,,100.323,0.285,0.099,0.285,750,14.35,14.23,Sep 750 Puts,,,14.2
RUTXJ,-1,,,,29.2,0.277,P,-29.739,0.25,O,28.85,,0,0.092,,5507,0.005,0.275,071221,,070726,-107.256,0.136,-12.82,15:30:00,,175.278,0.273,0.186,0.274,750,28.85,28.7,Dec 750 Puts,,,28.5
RUTOJ,-1,,,,38.3,0.269,P,-30.662,0.205,O,37.8,,0,0.117,,828,0.001,0.267,080321,,070726,-183.221,0.136,-8.854,15:30:00,,224.93,0.265,0.219,0.267,750,37.8,37.75,Mar08 750 Puts,,,37.3
RUTRJ,-1,,,,45.9,0.268,P,-30.87,0.178,O,45.1,,0,0.139,,1047,-0.001,0.265,080620,,070726,-260.214,0.136,-6.772,15:30:00,,264.066,0.261,0.234,0.265,750,45.1,45.16,Jun08 750 Puts,,,44.3
RUTHL,-1,,,,48.3,0.284,C,79.165,0.526,O,48,,0,0.065,,158,0,0.278,070817,,070726,35.22,0.136,-43.523,15:30:00,,56.324,0.273,0.944,0.278,760,8.1,47.98,Aug 760 Calls,,,47.7
RUTIL,-1,,,,60.3,0.279,C,71.686,0.392,O,60.15,,0,0.087,,52,0.007,0.278,070921,,070726,79.965,0.136,-32.918,15:30:00,,106.734,0.277,0.852,0.274,760,20.25,59.75,Sep 760 Calls,,,60
RUTLL,-1,,,,81.1,0.27,C,67.859,0.265,O,80.75,,0,0.124,,89,0.002,0.268,071221,,070726,185.984,0.136,-22.478,15:30:00,,181.312,0.266,0.771,0.267,760,40.85,80.62,Dec 760 Calls,,,80.4
RUTCL,-1,,,,96.6,0.265,C,67.244,0.214,O,96.1,,0,0.15,,67,-0.002,0.263,080321,,070726,285.551,0.136,-18.496,15:30:00,,231.296,0.261,0.744,0.264,760,56.2,96.32,Mar08 760 Calls,,,95.6
RUTFL,,,,,,,C,67.261,0.182,O,0,,0,0.173,,,,,080620,,,380.044,0.136,-16.399,,,270.681,,0.733,0.264,760,,110.19,Jun08 760 Calls,,,
RUTTL,6.89,1.89,8.84,6.6,7.4,0.292,P,-21.547,0.518,O,7.23,8,0,0.032,5,41596,0.007,0.289,070817,,070726,-10.798,0.136,-35.592,15:30:00,,57.436,0.286,0.056,0.288,760,7.23,7.18,Aug 760 Puts,,435,7.1
RUTUL,17.6,1.8,17.6,17.6,17,0.283,P,-28.599,0.386,O,16.89,17.6,0,0.056,15.8,2194,0.014,0.281,070921,,070726,-38.178,0.136,-23.339,15:30:00,,107.243,0.28,0.148,0.279,760,16.89,16.65,Sep 760 Puts,,100,16.7
RUTXL,-1,,,,32,0.272,P,-32.245,0.263,O,31.65,,0,0.094,,2521,0.003,0.27,071221,,070726,-116.473,0.136,-12.792,15:30:00,,181.555,0.268,0.229,0.27,760,31.65,31.55,Dec 760 Puts,,,31.3
RUTOL,-1,,,,41.5,0.267,P,-32.731,0.214,O,40.95,,0,0.119,,157,0.005,0.264,080321,,070726,-195.875,0.136,-8.816,15:30:00,,231.225,0.262,0.256,0.263,760,40.95,40.74,Mar08 760 Puts,,,40.4
RUTRL,,,,,,,P,-32.656,0.184,O,0,,0,0.14,,,,,080620,,,-275.646,0.136,-6.66,,,270.402,,0.267,0.261,760,,48.18,Jun08 760 Puts,,,
RUTHN,-1,,,,40.7,0.28,C,73.816,0.615,O,40.45,,0,0.057,,288,0.01,0.276,070817,,070726,33.124,0.136,-47.932,15:30:00,,63.891,0.272,0.884,0.27,770,10.55,40.06,Aug 770 Calls,,,40.2
RUTIN,-1,,,,53,0.272,C,67.802,0.426,O,52.7,,0,0.08,,344,0.006,0.269,070921,,070726,76.278,0.136,-33.307,15:30:00,,113.049,0.267,0.788,0.267,770,22.8,52.41,Sep 770 Calls,,,52.4
RUTLN,-1,,,,74.4,0.265,C,65.192,0.278,O,73.95,,0,0.118,,175,0.001,0.263,071221,,070726,180.128,0.136,-22.528,15:30:00,,187.056,0.261,0.723,0.263,770,44.05,73.9,Dec 770 Calls,,,73.5
RUTCN,-1,,,,90.3,0.262,C,65.093,0.222,O,89.75,,0,0.144,,43,-0.001,0.26,080321,,070726,278.669,0.136,-18.516,15:30:00,,237.027,0.258,0.705,0.26,770,59.85,89.83,Mar08 770 Calls,,,89.2
RUTFN,,,,,,,C,65.433,0.189,O,0,,0,0.166,,,,,080620,,,372.829,0.136,-16.377,,,276.45,,0.699,0.261,770,,103.78,Jun08 770 Calls,,,
RUTTN,9.4,2.8,11.5,9.2,9.5,0.282,P,-26.912,0.599,O,9.4,11.5,0,0.034,6.6,22404,0.001,0.281,070817,,070726,-13.512,0.136,-38.727,15:30:00,,64.782,0.279,0.116,0.281,770,9.4,9.39,Aug 770 Puts,,173,9.3
RUTUN,20.9,5.7,20.9,20.9,19.7,0.276,P,-32.482,0.418,O,19.57,20.9,0,0.058,15.2,2914,0.01,0.275,070921,,070726,-43.437,0.136,-23.757,15:30:00,,113.458,0.273,0.212,0.273,770,19.57,19.38,Sep 770 Puts,,1,19.3
RUTXN,-1,,,,34.8,0.266,P,-34.886,0.276,O,34.35,,0,0.095,,2130,-0.008,0.264,071221,,070726,-126.212,0.136,-12.575,15:30:00,,187.209,0.261,0.277,0.265,770,34.35,34.62,Dec 770 Puts,,,33.9
RUTON,-1,,,,44.6,0.262,P,-34.884,0.223,O,44.1,,0,0.12,,285,0.005,0.26,080321,,070726,-209.086,0.136,-8.678,15:30:00,,236.971,0.258,0.295,0.259,770,44.1,43.9,Mar08 770 Puts,,,43.6
RUTRN,,,,,,,P,-34.504,0.191,O,0,,0,0.142,,,,,080620,,,-291.66,0.136,-6.515,,,276.262,,0.301,0.258,770,,51.36,Jun08 770 Puts,,,
RUTHP,35.8,-7.09,35.8,35.8,33.2,0.269,C,67.53,0.701,O,33.04,35.8,0,0.05,42.89,344,0.011,0.267,070817,,070726,30.544,0.136,-50.058,15:30:00,,70.586,0.26,0.791,0.262,780,13.14,32.69,Aug 780 Calls,,10,32.6
RUTIP,-1,,,,46,0.264,C,63.537,0.459,O,45.8,,0,0.074,,8279,0.007,0.263,070921,,070726,72.053,0.136,-33.554,15:30:00,,118.461,0.261,0.713,0.26,780,25.9,45.47,Sep 780 Calls,,,45.6
