Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTLJ,21.13,,,,21.9,0.25,C,32.473,0.326,O,21.48,,0,0.076,,5148,-0.001,0.248,081219,,080717,85.111,0.236,-13.742,15:30:00,,160.167,0.245,0.287,0.248,750,21.48,21.51,Dec 750 Calls,,,21.1
RUTCJ,33,,,,34.2,0.257,C,37.992,0.269,O,33.62,,0,0.102,,60,0.004,0.254,090320,,080717,151.642,0.236,-12.164,15:30:00,,212.496,0.252,0.329,0.254,750,33.62,33.49,Mar09 750 Calls,,,33.1
RUTSJ,63.7,,,,61.7,,P,-100,0,O,61.56,,0,0.09,,3781,-0.002,,080718,,080717,-2.053,0.236,2.736,15:30:00,,0,,1,0.31,750,-0.14,61.71,Jul 750 Puts,,,61.2
RUTTJ,66.5,,,,64.4,,P,-90.794,0.379,O,63.93,,0,0.09,,937,0.004,,080815,,080717,-54.593,0.236,-9.582,15:30:00,,32.113,,0.903,0.225,750,2.23,63.66,Aug 750 Puts,,,63.2
RUTUJ,74.6,,,,69.8,0.241,P,-81.186,0.424,O,69.6,,0,0.103,,3354,0.02,0.239,080919,,080717,-109.514,0.236,-12.854,15:30:00,,77.616,0.231,0.809,0.222,750,7.9,68.22,Sep 750 Puts,,,68.9
RUTXJ,94.2,,,,83.8,0.252,P,-67.275,0.324,O,83.58,,0,0.145,,7088,0,0.251,081219,,080717,-230.27,0.236,-10.463,15:30:00,,160.67,0.243,0.713,0.251,750,21.88,83.59,Dec 750 Puts,,,82.3
RUTOJ,107.36,,,,94,0.253,P,-62.199,0.271,O,94.16,,0,0.173,,1106,0.006,0.254,090320,,080717,-347.447,0.236,-8.303,15:30:00,,212.169,0.248,0.671,0.251,750,32.46,93.6,Mar09 750 Puts,,,93
RUTGL,0.07,,,,0.05,,C,0,0,O,0.03,,0,0.002,,7039,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,760,0.03,0,Jul 760 Calls,,,
RUTHL,1.37,0.02,1.77,1.1,1.4,0.235,C,6.947,0.296,O,1.35,1.52,0,0.021,1.35,11528,0,0.233,080815,,080717,3.688,0.236,-10.451,15:30:00,,25.978,0.231,0.067,0.233,760,1.35,1.35,Aug 760 Calls,,1202,1.3
RUTIL,5.8,0.61,6.5,5.79,5.6,0.233,C,16.479,0.371,O,5.42,5.83,0,0.038,5.19,6525,-0.03,0.23,080919,,080717,18.857,0.236,-13.086,15:30:00,,71.392,0.227,0.156,0.233,760,5.42,5.59,Sep 760 Calls,,1101,5.2
RUTLL,15.75,,,,18.6,0.245,C,29.205,0.316,O,18.13,,0,0.072,,182,-0.014,0.242,081219,,080717,76.96,0.236,-12.773,15:30:00,,152.918,0.241,0.258,0.244,760,18.13,18.39,Dec 760 Calls,,,17.9
RUTCL,24,,,,30.6,0.254,C,35.343,0.265,O,29.76,,0,0.098,,12,-0.007,0.25,090320,,080717,141.873,0.236,-11.623,15:30:00,,207.484,0.248,0.305,0.251,760,29.76,29.98,Mar09 760 Calls,,,29.5
RUTSL,65,-19.3,65,65,71.7,,P,-100,0,O,71.14,65,0,0.104,84.3,1909,-0.008,,080718,,080717,-2.081,0.236,2.772,15:30:00,,0,,1,0.31,760,-0.56,71.71,Jul 760 Puts,,1,71.2
RUTTL,67.5,-8.5,67.5,67.5,73.9,,P,-94.56,0.264,O,72.93,67.5,0,0.102,76,126,0.002,,080815,,080717,-57.373,0.236,-4.973,15:30:00,,21.489,,0.933,0.216,760,1.23,72.77,Aug 760 Puts,,1,72.5
RUTUL,92.7,,,,77.8,0.237,P,-85.87,0.367,O,77.94,,0,0.111,,3946,0.024,0.239,080919,,080717,-116.536,0.236,-10.962,15:30:00,,64.514,0.22,0.844,0.213,760,6.24,76.13,Sep 760 Puts,,,76.6
RUTXL,109.28,,,,90.4,0.247,P,-70.567,0.315,O,90.58,,0,0.151,,247,0.003,0.248,081219,,080717,-242.657,0.236,-9.667,15:30:00,,153.469,0.237,0.742,0.246,760,18.88,90.29,Dec 760 Puts,,,88.9
RUTOL,117.8,,,,100.2,0.25,P,-64.959,0.268,O,100.51,,0,0.178,,20,0.007,0.251,090320,,080717,-364.236,0.236,-7.79,15:30:00,,206.848,0.245,0.695,0.248,760,28.81,99.77,Mar09 760 Puts,,,99.1
RUTGN,0.03,,,,0.05,,C,0,0,O,0.03,,0,0.002,,62349,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,770,0.03,0,Jul 770 Calls,,,
RUTHN,0.9,0.02,1.15,0.8,0.9,0.236,C,4.295,0.207,O,0.83,0.92,0,0.019,0.88,10634,0.092,0.232,080815,,080717,2.287,0.236,-7.441,15:30:00,,17.798,0.228,0.045,0.228,770,0.83,0.76,Aug 770 Calls,,646,0.75
RUTIN,3.93,0.13,4.48,3.93,3.9,0.226,C,12.79,0.32,O,3.81,4.48,0,0.035,3.8,3641,-0.047,0.224,080919,,080717,14.697,0.236,-10.594,15:30:00,,60.257,0.222,0.127,0.227,770,3.81,4,Sep 770 Calls,,91,3.7
RUTLN,10.7,,,,15.7,0.241,C,26.045,0.304,O,15.18,,0,0.068,,376,-0.026,0.237,081219,,080717,68.987,0.236,-11.736,15:30:00,,144.596,0.237,0.231,0.24,770,15.18,15.58,Dec 770 Calls,,,15.1
RUTCN,50.8,,,,27.2,0.251,C,32.735,0.261,O,27.85,,0,0.094,,10,0.042,0.254,090320,,080717,132.128,0.236,-11.476,15:30:00,,201.525,0.246,0.282,0.248,770,27.85,26.72,Mar09 770 Calls,,,26.2
RUTSN,88.5,,,,81.7,,P,-100,0,O,81.79,,0,0.119,,811,0.001,,080718,,080717,-2.108,0.236,2.809,15:30:00,,0,,1,0.31,770,0.09,81.71,Jul 770 Puts,,,81.2
RUTTN,107.5,,,,83.5,,P,-97.121,0.164,O,83.79,,0,0.115,,209,0.019,,080815,,080717,-59.525,0.236,-1.475,15:30:00,,12.851,,0.955,0.207,770,2.09,82.25,Aug 770 Puts,,,81.7
RUTUN,104.5,,,,86.2,0.233,P,-89.935,0.301,O,86.5,,0,0.12,,218,0.023,0.238,080919,,080717,-122.905,0.236,-9.035,15:30:00,,50.855,0.212,0.873,0.204,770,4.8,84.56,Sep 770 Puts,,,85
RUTXN,116.3,,,,97.4,0.243,P,-73.763,0.303,O,97.68,,0,0.157,,150,0.004,0.245,081219,,080717,-254.908,0.236,-8.706,15:30:00,,145.14,0.234,0.769,0.242,770,15.98,97.32,Dec 770 Puts,,,96.1
RUTON,84.43,,,,106.9,0.247,P,-67.694,0.264,O,105.16,,0,0.183,,14,-0.01,0.239,090320,,080717,-381.091,0.236,-6.708,15:30:00,,200.446,0.24,0.718,0.244,770,23.46,106.2,Mar09 770 Puts,,,105.5
RUTGP,0.05,0.02,0.05,0.05,0.05,,C,0,0,O,0.03,0.05,0,0.001,0.03,58982,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,780,0.03,0,Jul 780 Calls,,35,
RUTHP,0.54,0.04,0.66,0.5,0.6,0.239,C,2.484,0.135,O,0.43,0.56,0,0.017,0.5,8300,0.075,0.226,080815,,080717,1.326,0.236,-4.575,15:30:00,,11.36,0.208,0.03,0.223,780,0.43,0.4,Aug 780 Calls,,196,0.25
RUTIP,2.65,0.06,3.22,2.65,2.75,0.222,C,9.631,0.267,O,2.67,2.83,0,0.032,2.59,2648,-0.04,0.22,080919,,080717,11.109,0.236,-8.472,15:30:00,,49.233,0.218,0.101,0.222,780,2.67,2.78,Sep 780 Calls,,152,2.6
RUTLP,11.1,,,,13.3,0.238,C,23.019,0.289,O,12.86,,0,0.065,,1776,-0.018,0.235,081219,,080717,61.271,0.236,-10.874,15:30:00,,135.347,0.233,0.207,0.237,780,12.86,13.09,Dec 780 Calls,,,12.6
RUTCP,40.23,,,,24.1,0.247,C,30.182,0.255,O,24.49,,0,0.09,,13,0.033,0.249,090320,,080717,122.465,0.236,-10.862,15:30:00,,194.675,0.243,0.26,0.245,780,24.49,23.7,Mar09 780 Calls,,,23.3
RUTSP,126.2,,,,92.7,,P,-100,0,O,93.34,,0,0.133,,439,0.018,,080718,,080717,-2.135,0.236,2.845,15:30:00,,0,,1,0.31,780,1.64,91.7,Jul 780 Puts,,,90.7
RUTTP,112.6,,,,93.2,,P,-98.665,0.089,O,93.22,,0,0.13,,249,0.013,,080815,,080717,-61.141,0.236,0.853,15:30:00,,6.718,,0.97,0.198,780,1.52,91.98,Aug 780 Puts,,,91.3
RUTUP,120.7,,,,95,,P,-93.274,0.232,O,95.65,,0,0.131,,470,0.024,,080919,,080717,-128.479,0.236,-2.628,15:30:00,,37.618,,0.899,0.195,780,3.95,93.44,Sep 780 Puts,,,93.8
RUTXP,124.4,,,,104.8,0.239,P,-76.836,0.288,O,105.02,,0,0.163,,152,0.003,0.24,081219,,080717,-266.933,0.236,-7.661,15:30:00,,135.821,0.228,0.793,0.238,780,13.32,104.67,Dec 780 Puts,,,103.3
RUTOP,107.8,,,,113.5,0.243,P,-70.39,0.259,O,112.61,,0,0.188,,8,-0.002,0.238,090320,,080717,-397.943,0.236,-6.244,15:30:00,,193.001,0.236,0.74,0.24,780,20.91,112.89,Mar09 780 Puts,,,112.2
RUTGR,0.03,-0.01,0.05,0.03,0.15,,C,0,0,O,0.07,0.05,0,0.001,0.04,26419,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,790,0.07,0,Jul 790 Calls,,216,
RUTHR,0.3,0.1,0.45,0.3,0.45,0.247,C,1.335,0.081,O,0.35,0.4,0,0.016,0.2,8865,0.842,0.237,080815,,080717,0.715,0.236,-3.937,15:30:00,,6.712,0.226,0.019,0.218,790,0.35,0.19,Aug 790 Calls,,78,0.25
RUTIR,1.83,0.05,2.16,1.81,2.1,0.223,C,7.013,0.215,O,1.87,1.99,0,0.03,1.78,5658,0,0.217,080919,,080717,8.119,0.236,-6.713,15:30:00,,38.823,0.211,0.08,0.217,790,1.87,1.87,Sep 790 Calls,,77,1.65
RUTLR,7.2,,,,11,0.234,C,20.151,0.271,O,10.53,,0,0.061,,717,-0.033,0.23,081219,,080717,53.888,0.236,-9.758,15:30:00,,125.344,0.229,0.184,0.233,790,10.53,10.89,Dec 790 Calls,,,10.4
RUTCR,14,,,,21.3,0.244,C,27.695,0.248,O,20.57,,0,0.087,,44,-0.017,0.24,090320,,080717,112.944,0.236,-9.948,15:30:00,,187.001,0.24,0.239,0.242,790,20.57,20.93,Mar09 790 Calls,,,20.5
RUTSR,112.9,,,,102.7,,P,-100,0,O,102.23,,0,0.173,,316,0.005,,080718,,080717,-2.163,0.236,2.882,15:30:00,,0,,1,0.31,790,0.53,101.7,Jul 790 Puts,,,100.7
RUTTR,74.6,,,,102.3,,P,-99.473,0.041,O,100.46,,0,0.146,,327,-0.014,,080815,,080717,-62.366,0.236,2.188,15:30:00,,2.987,,0.981,0.19,790,-1.24,101.86,Aug 790 Puts,,,101.2
RUTUR,120.4,,,,104.1,,P,-95.838,0.166,O,104.26,,0,0.143,,275,0.015,,080919,,080717,-133.186,0.236,-0.541,15:30:00,,25.774,,0.92,0.187,790,2.56,102.69,Sep 790 Puts,,,102.8
RUTXR,138.2,,,,112.5,0.235,P,-79.757,0.271,O,112.96,,0,0.171,,51,0.006,0.239,081219,,080717,-278.653,0.236,-6.776,15:30:00,,125.682,0.222,0.816,0.234,790,11.26,112.32,Dec 790 Puts,,,110.9
RUTOR,118.33,,,,120.5,0.239,P,-73.03,0.251,O,119.78,,0,0.194,,130,-0.001,0.235,090320,,080717,-414.712,0.236,-5.611,15:30:00,,184.578,0.232,0.761,0.236,790,18.08,119.84,Mar09 790 Puts,,,119.2
RUTGS,0.03,0.01,0.11,0.01,0.05,,C,0,0,O,0.03,0.11,0,0.001,0.02,25370,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,800,0.03,0,Jul 800 Calls,,56,
RUTHS,0.23,-1.27,0.26,0.23,0.35,0.255,C,0.662,0.045,O,0.25,0.26,0,0.014,1.5,10471,,0.243,080815,,080717,0.355,0.236,-3.052,15:30:00,,3.646,,0.012,0.213,800,0.25,0.09,Aug 800 Calls,,17,0.15
RUTIS,1.26,-0.04,1.53,1.26,1.35,0.217,C,4.923,0.167,O,1.25,1.44,0,0.027,1.3,3280,0.033,0.214,080919,,080717,5.717,0.236,-5.089,15:30:00,,29.452,0.211,0.063,0.213,800,1.25,1.21,Sep 800 Calls,,51,1.15
RUTLS,7.5,,,,9.1,0.23,C,17.462,0.252,O,8.74,,0,0.058,,104603,-0.025,0.227,081219,,080717,46.903,0.236,-8.824,15:30:00,,114.781,0.225,0.163,0.229,800,8.74,8.96,Dec 800 Calls,,,8.5
RUTCS,15,,,,18.7,0.241,C,25.285,0.239,O,18.19,,0,0.083,,1153,-0.01,0.238,090320,,080717,103.619,0.236,-9.412,15:30:00,,178.584,0.237,0.219,0.239,800,18.19,18.38,Mar09 800 Calls,,,18
RUTSS,122.6,,,,112.7,,P,-100,0,O,112.22,,0,0,,546,0.005,,080718,,080717,-2.19,0.236,2.918,15:30:00,,0,,1,0.31,800,0.52,111.7,Jul 800 Puts,,,110.7
RUTTS,126.8,,,,112.3,,P,-99.829,0.016,O,112.42,,0,0.161,,240,0.006,,080815,,080717,-63.351,0.236,2.837,15:30:00,,1.093,,0.988,0.181,800,0.72,111.8,Aug 800 Puts,,,111.1
RUTUS,137.2,,,,113.5,,P,-97.654,0.108,O,114.01,,0,0.157,,1393,0.016,,080919,,080717,-137.043,0.236,1.057,15:30:00,,16.095,,0.937,0.178,800,2.31,112.22,Sep 800 Puts,,,112.2
RUTXS,131.65,,,,120.5,0.231,P,-82.505,0.252,O,120.17,,0,0.178,,104172,-0.001,0.228,081219,,080717,-289.991,0.236,-5.22,15:30:00,,114.919,0.216,0.837,0.229,800,8.47,120.26,Dec 800 Puts,,,118.7
RUTOS,147.7,,,,128,0.237,P,-75.594,0.243,O,128.13,,0,0.2,,74,0.009,0.238,090320,,080717,-431.317,0.236,-5.289,15:30:00,,175.269,0.227,0.781,0.232,800,16.43,127.05,Mar09 800 Puts,,,126.3
RUZGB,0.02,-0.01,0.05,0.02,0.05,,C,0,0,O,0.02,0.05,0,0,0.03,26016,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,810,0.02,0,Jul 810 Calls,,21,
RUZHB,0.13,0.02,0.2,0.09,0.25,0.26,C,0.3,0.023,O,0.19,0.2,0,0.013,0.11,7184,,,080815,,080717,0.161,0.236,-0.608,15:30:00,,1.807,,0.007,0.208,810,0.19,0.04,Aug 810 Calls,,23,
RUZIB,0.66,,,,0.95,0.216,C,3.318,0.124,O,0.82,,0,0.025,,1167,0.093,0.211,080919,,080717,3.865,0.236,-3.733,15:30:00,,21.418,0.205,0.049,0.208,810,0.82,0.75,Sep 810 Calls,,,0.7
RUZLB,5.3,,,,7.4,0.227,C,14.968,0.232,O,7.06,,0,0.055,,567,-0.033,0.223,081219,,080717,40.375,0.236,-7.782,15:30:00,,103.87,0.222,0.144,0.226,810,7.06,7.3,Dec 810 Calls,,,6.9
RUZCB,12.49,,,,16.3,0.238,C,22.964,0.23,O,15.83,,0,0.08,,229,-0.014,0.235,090320,,080717,94.547,0.236,-8.767,15:30:00,,169.519,0.234,0.201,0.236,810,15.83,16.06,Mar09 810 Calls,,,15.7
RUZSB,81.7,,,,122.7,,P,-100,0,O,119.8,,0,0,,471,-0.016,,080718,,080717,-2.218,0.236,2.954,15:30:00,,0,,1,0.31,810,-1.9,121.7,Jul 810 Puts,,,120.7
RUZTB,138,,,,122.7,,P,-99.956,0.005,O,122.57,,0,0.176,,183,0.006,,080815,,080717,-64.212,0.236,3.108,15:30:00,,0.315,,0.993,0.173,810,0.87,121.78,Aug 810 Puts,,,120.9
RUZUB,82.3,,,,123,,P,-98.82,0.063,O,120.44,,0,0.173,,170,-0.012,,080919,,080717,-140.153,0.236,2.164,15:30:00,,8.979,,0.951,0.17,810,-1.26,121.95,Sep 810 Puts,,,121.7
RUZXB,153.1,,,,128.8,0.228,P,-85.058,0.232,O,129.1,,0,0.187,,18,0.005,0.231,081219,,080717,-300.881,0.236,-4.679,15:30:00,,103.75,0.21,0.856,0.225,810,7.4,128.47,Dec 810 Puts,,,127
RUZOB,111.2,,,,135.5,0.234,P,-78.069,0.232,O,133.58,,0,0.207,,63,-0.007,0.222,090320,,080717,-447.681,0.236,-3.851,15:30:00,,165.177,0.224,0.799,0.228,810,11.88,134.51,Mar09 810 Puts,,,133.9
RUZGD,0.05,0.02,0.05,0.05,0.05,,C,0,0,O,0.03,0.05,0,0,0.03,20718,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,820,0.03,0,Jul 820 Calls,,17,
RUZHD,0.2,0.13,0.2,0.2,0.2,0.269,C,0.124,0.01,O,0.2,0.2,0,0.012,0.07,3529,,,080815,,080717,0.067,0.236,-0.261,15:30:00,,0.81,,0.004,0.204,820,0.2,0.01,Aug 820 Calls,,2,
RUZID,0.5,,,,0.7,0.217,C,2.138,0.088,O,0.55,,0,0.023,,6945,0.222,0.209,080919,,080717,2.499,0.236,-2.777,15:30:00,,14.873,0.199,0.038,0.203,820,0.55,0.45,Sep 820 Calls,,,0.4
RUZLD,5,,,,6,0.224,C,12.684,0.21,O,5.71,,0,0.052,,2140,-0.027,0.22,081219,,080717,34.35,0.236,-6.844,15:30:00,,92.829,0.218,0.126,0.222,820,5.71,5.87,Dec 820 Calls,,,5.5
RUZCD,12.1,,,,14.2,0.235,C,20.74,0.22,O,13.81,,0,0.076,,436,-0.01,0.233,090320,,080717,85.778,0.236,-8.172,15:30:00,,159.909,0.232,0.183,0.234,820,13.81,13.95,Mar09 820 Calls,,,13.6
RUZSD,140.2,,,,132.4,,P,-100,0,O,131.96,,0,0,,153,0.002,,080718,,080717,-2.245,0.236,2.991,15:30:00,,0,,1,0.31,820,0.26,131.7,Jul 820 Puts,,,130.7
RUZTD,129,,,,132.7,,P,-99.992,0.001,O,131.62,,0,0.191,,238,-0.001,,080815,,080717,-65.025,0.236,3.215,15:30:00,,0.068,,0.996,0.164,820,-0.08,131.76,Aug 820 Puts,,,130.8
RUZUD,164.4,,,,132.7,,P,-99.484,0.032,O,133.54,,0,0.189,,118,0.013,,080919,,080717,-142.679,0.236,2.849,15:30:00,,4.363,,0.962,0.161,820,1.84,131.81,Sep 820 Puts,,,131.3
RUZXD,134.4,,,,137.7,0.23,P,-87.399,0.21,O,136.45,,0,0.196,,65,-0.004,0.216,081219,,080717,-311.266,0.236,-2.764,15:30:00,,92.406,0.204,0.874,0.221,820,4.75,136.93,Dec 820 Puts,,,135.4
RUZOD,161,,,,143.2,0.231,P,-80.44,0.221,O,143.24,,0,0.214,,133,0.007,0.231,090320,,080717,-463.733,0.236,-3.86,15:30:00,,154.428,0.22,0.817,0.224,820,11.54,142.22,Mar09 820 Puts,,,141.5
RUZGF,0.01,,,,0.15,,C,0,0,O,0.07,,0,0,,17930,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,830,0.07,0,Jul 830 Calls,,,
RUZHF,0.05,0,0.05,0.05,0.15,,C,0.046,0.004,O,0.07,0.05,0,0.011,0.05,6085,,,080815,,080717,0.025,0.236,-0.1,15:30:00,,0.325,,0.002,0.199,830,0.07,0,Aug 830 Calls,,25,
RUZIF,0.16,,,,0.5,0.218,C,1.312,0.059,O,0.34,,0,0.021,,1972,0.36,0.206,080919,,080717,1.537,0.236,-1.913,15:30:00,,9.818,0.192,0.029,0.198,830,0.34,0.25,Sep 830 Calls,,,0.2
RUZLF,5.2,2.25,5.2,5.2,4.8,0.22,C,10.618,0.188,O,4.63,5.2,0,0.049,2.95,1742,-0.009,0.218,081219,,080717,28.864,0.236,-6.02,15:30:00,,81.876,0.215,0.111,0.219,830,4.63,4.67,Dec 830 Calls,,2,4.4
RUZCF,10.4,,,,12.3,0.232,C,18.624,0.208,O,11.92,,0,0.073,,82,-0.011,0.23,090320,,080717,77.359,0.236,-7.541,15:30:00,,149.865,0.228,0.167,0.231,830,11.92,12.05,Mar09 830 Calls,,,11.7
RUZSF,115.5,,,,142.4,,P,-100,0,O,140.31,,0,0,,236,-0.01,,080718,,080717,-2.272,0.236,3.027,15:30:00,,0,,1,0.31,830,-1.39,141.7,Jul 830 Puts,,,140.7
RUZTF,151.8,,,,142.7,,P,-99.999,0,O,142.23,,0,0.206,,98,0.003,,080815,,080717,-65.821,0.236,3.269,15:30:00,,0.01,,0.998,0.156,830,0.53,141.75,Aug 830 Puts,,,140.8
RUZUF,166.3,,,,143,,P,-99.81,0.014,O,143.2,,0,0.204,,242,0.01,,080919,,080717,-144.811,0.236,3.224,15:30:00,,1.788,,0.971,0.153,830,1.5,141.73,Sep 830 Puts,,,141.1
RUZXF,171.1,,,,146.5,,P,-89.518,0.188,O,146.48,,0,0.206,,10,0.006,,081219,,080717,-321.103,0.236,-2.128,15:30:00,,81.123,,0.889,0.217,830,4.78,145.62,Dec 830 Puts,,,144
RUZOF,152.7,,,,151.2,0.228,P,-82.692,0.208,O,150.46,,0,0.221,,32,0.002,0.222,090320,,080717,-479.402,0.236,-2.833,15:30:00,,143.163,0.216,0.833,0.22,830,8.76,150.16,Mar09 830 Puts,,,149.5
RUZGH,0.02,,,,0.05,,C,0,0,O,0.02,,0,0,,6232,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,840,0.02,0,Jul 840 Calls,,,
RUZHH,0.15,0.07,0.15,0.15,0.15,,C,0.015,0.002,O,0.08,0.15,0,0.01,0.08,6623,,,080815,,080717,0.008,0.236,-0.034,15:30:00,,0.116,,0.001,0.194,840,0.08,0,Aug 840 Calls,,25,
RUZIH,0.18,,,,0.35,0.218,C,0.763,0.038,O,0.22,,0,0.019,,2076,,0.205,080919,,080717,0.896,0.236,-1.353,15:30:00,,6.132,,0.021,0.193,840,0.22,0.14,Sep 840 Calls,,,0.1
RUZLH,3.2,,,,3.9,0.219,C,8.773,0.166,O,3.68,,0,0.047,,834,0.005,0.215,081219,,080717,23.937,0.236,-5.172,15:30:00,,71.221,0.213,0.097,0.215,840,3.68,3.66,Dec 840 Calls,,,3.5
RUZCH,7.9,,,,10.5,0.229,C,16.622,0.196,O,10.14,,0,0.07,,164,-0.019,0.226,090320,,080717,69.332,0.236,-6.88,15:30:00,,139.506,0.225,0.152,0.228,840,10.14,10.34,Mar09 840 Calls,,,10
RUZSH,163.2,,,,152.4,,P,-100,0,O,152.1,,0,0,,467,0.003,,080718,,080717,-2.3,0.236,3.064,15:30:00,,0,,1,0.31,840,0.4,151.7,Jul 840 Puts,,,150.7
RUZTH,152.5,,,,152.7,,P,-100,0,O,151.79,,0,0.22,,214,0,,080815,,080717,-66.615,0.236,3.31,15:30:00,,0.001,,0.999,0.148,840,0.09,151.74,Aug 840 Puts,,,150.8
RUZUH,158,,,,152.3,,P,-99.943,0.005,O,151.95,,0,0.22,,86,0.002,,080919,,080717,-146.717,0.236,3.408,15:30:00,,0.594,,0.979,0.145,840,0.25,151.69,Sep 840 Puts,,,151
RUZXH,145.67,,,,155.4,,P,-91.408,0.165,O,153.75,,0,0.216,,2,-0.005,,081219,,080717,-330.365,0.236,-1.165,15:30:00,,70.13,,0.903,0.214,840,2.05,154.53,Dec 840 Puts,,,152.9
RUZOH,172.3,,,,159.3,0.224,P,-84.814,0.194,O,159.06,,0,0.23,,42,0.005,0.222,090320,,080717,-494.626,0.236,-2.317,15:30:00,,131.536,0.21,0.848,0.217,840,7.36,158.32,Mar09 840 Puts,,,157.5
RUZGJ,0.02,,,,0.1,,C,0,0,O,0.05,,0,0,,1593,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,850,0.05,0,Jul 850 Calls,,,
RUZHJ,0.05,,,,0.15,,C,0.004,0,O,0.07,,0,0.009,,9100,,,080815,,080717,0.002,0.236,-0.01,15:30:00,,0.036,,0.001,0.19,850,0.07,0,Aug 850 Calls,,,
RUZIJ,0.2,,,,0.25,0.219,C,0.418,0.023,O,0.15,,0,0.018,,2183,,,080919,,080717,0.492,0.236,-0.52,15:30:00,,3.605,,0.016,0.189,850,0.15,0.07,Sep 850 Calls,,,0.05
RUZLJ,2.15,,,,3,0.214,C,7.149,0.145,O,2.84,,0,0.044,,8473,0,0.212,081219,,080717,19.575,0.236,-4.35,15:30:00,,61.051,0.21,0.084,0.212,850,2.84,2.84,Dec 850 Calls,,,2.75
RUZCJ,5.4,,,,9,0.227,C,14.741,0.183,O,8.59,,0,0.067,,543,-0.026,0.223,090320,,080717,61.733,0.236,-6.226,15:30:00,,128.955,0.223,0.138,0.225,850,8.59,8.82,Mar09 850 Calls,,,8.5
RUZSJ,113.6,,,,162.7,,P,-100,0,O,159.41,,0,0,,184,-0.014,,080718,,080717,-2.327,0.236,3.1,15:30:00,,0,,1,0.31,850,-2.29,161.7,Jul 850 Puts,,,160.7
RUZTJ,150.6,,,,162,,P,-100,0,O,160.89,,0,0.235,,238,-0.005,,080815,,080717,-67.408,0.236,3.35,15:30:00,,0,,0.999,0.14,850,-0.81,161.73,Aug 850 Puts,,,160.8
RUZUJ,184.3,,,,162.2,,P,-99.987,0.001,O,162.59,,0,0.235,,111,0.006,,080919,,080717,-148.516,0.236,3.499,15:30:00,,0.151,,0.984,0.137,850,0.89,161.65,Sep 850 Puts,,,160.8
RUZXJ,185.17,,,,164.6,,P,-93.066,0.143,O,164.25,,0,0.228,,2903,0.004,,081219,,080717,-339.036,0.236,-0.272,15:30:00,,59.64,,0.916,0.21,850,2.55,163.61,Dec 850 Puts,,,161.8
RUZOJ,162.7,,,,168,0.224,P,-86.796,0.18,O,166.7,,0,0.238,,9,0,0.213,090320,,080717,-509.349,0.236,-1.242,15:30:00,,119.711,0.206,0.862,0.213,850,5,166.69,Mar09 850 Puts,,,165.8
RUZGL,0.02,,,,0.05,,C,0,0,O,0.02,,0,0,,622,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,860,0.02,0,Jul 860 Calls,,,
RUZHL,0.02,,,,0.15,,C,0.001,0,O,0.07,,0,0.008,,3043,,,080815,,080717,0.001,0.236,-0.003,15:30:00,,0.01,,0,0.185,860,0.07,0,Aug 860 Calls,,,
RUZIL,0.1,,,,0.25,0.229,C,0.214,0.013,O,0.18,,0,0.017,,1646,,,080919,,080717,0.253,0.236,-0.276,15:30:00,,1.982,,0.012,0.184,860,0.18,0.03,Sep 860 Calls,,,
RUZLL,1.6,,,,2.4,0.213,C,5.742,0.124,O,2.22,,0,0.042,,996,0.028,0.209,081219,,080717,15.772,0.236,-3.667,15:30:00,,51.531,0.207,0.073,0.208,860,2.22,2.16,Dec 860 Calls,,,2.1
RUZCL,5.1,,,,7.7,0.224,C,12.988,0.17,O,7.34,,0,0.065,,76,-0.017,0.221,090320,,080717,54.598,0.236,-5.682,15:30:00,,118.343,0.22,0.125,0.222,860,7.34,7.47,Mar09 860 Calls,,,7.2
RUZSL,194.1,,,,172.7,,P,-100,0,O,172.77,,0,0,,155,0.006,,080718,,080717,-2.354,0.236,3.137,15:30:00,,0,,1,0.31,860,1.07,171.7,Jul 860 Puts,,,170.7
RUZTL,-1,,,,172.6,,P,-100,0,O,171.65,,0,0.249,,75,0,,080815,,080717,-68.201,0.236,3.389,15:30:00,,0,,1,0.132,860,-0.05,171.72,Aug 860 Puts,,,170.7
