Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOR,14.8,,,,14.7,0.328,P,-13.958,0.119,O,14.51,,0,0.106,,42,-0.027,0.326,090320,,080818,-69.286,0.176,-8.869,15:30:00,,126.321,0.324,0.037,0.329,590,14.51,14.92,Mar09 590 Puts,,,14.3
RUWIT,152.5,,,,150.7,,C,97.872,0.06,O,149.83,,0,0.196,,330,-0.002,,080919,,080818,51.031,0.176,-9.312,15:30:00,,11.363,,1,0.382,600,0.13,150.13,Sep 600 Calls,,,148.7
RUWJT,155.6,,,,151.7,,C,94.713,0.1,O,150.89,,0,0.198,,52,-0.006,,081017,,080818,91.371,0.176,-12.291,15:30:00,,32.774,,0.999,0.356,600,1.19,151.78,Oct 600 Calls,,,149.6
RUWKT,-1,,,,154.4,,C,91.29,0.121,O,153.65,,0,0.205,,,-0.007,,081121,,080818,136.956,0.176,-13.502,15:30:00,,60.454,,0.993,0.344,600,3.95,154.72,Nov 600 Calls,,,152.9
RUWLT,91.2,,,,156.6,,C,89.648,0.126,O,152.77,,0,0.21,,876,-0.025,,081219,,080818,172.256,0.176,-13.016,15:30:00,,77.992,,0.985,0.33,600,3.07,156.61,Dec 600 Calls,,,155.1
RUWCT,166.3,,,,165,,C,87.054,0.129,O,164.25,,0,0.219,,56,0.023,,090320,,080818,284.368,0.176,-10.698,15:30:00,,120.013,,0.951,0.287,600,14.55,160.63,Mar09 600 Calls,,,163.3
RUWUT,0.41,-0.04,0.5,0.4,0.5,0.363,P,-1.422,0.046,O,0.4,0.42,0,0.028,0.45,21145,0,0.351,080919,,080818,-0.967,0.176,-4.2,15:30:00,,8.067,0.337,0,0.352,600,0.4,0.4,Sep 600 Puts,,67,0.3
RUWVT,1.96,0.16,1.96,1.96,2.1,0.341,P,-4.543,0.093,O,1.97,1.96,0,0.044,1.8,2260,-0.025,0.337,081017,,080818,-5.904,0.176,-7.775,15:30:00,,29.053,0.333,0.001,0.339,600,1.97,2.02,Oct 600 Puts,,60,1.85
RUWWT,5.33,,5.33,5.3,5.4,0.34,P,-8.371,0.12,O,5.25,5.3,0,0.063,,,-0.006,0.337,081121,,080818,-17.596,0.176,-10.012,15:30:00,,58.691,0.335,0.007,0.338,600,5.25,5.28,Nov 600 Puts,,5,5.1
RUWXT,7.68,0.18,7.68,7.68,8.1,0.336,P,-10.525,0.127,O,7.84,7.68,0,0.075,7.5,5137,-0.004,0.332,081219,,080818,-29.02,0.176,-10.171,15:30:00,,78.929,0.329,0.015,0.333,600,7.84,7.87,Dec 600 Puts,,5,7.6
RUWOT,15.3,,,,16.3,0.324,P,-15.237,0.128,O,16.06,,0,0.107,,918,-0.021,0.322,090320,,080818,-75.708,0.176,-9.309,15:30:00,,133.972,0.321,0.049,0.325,600,16.06,16.41,Mar09 600 Puts,,,15.9
RUYIB,150.7,,,,140.7,,C,97.34,0.075,O,140.27,,0,0.183,,209,0,,080919,,080818,51.542,0.176,-10.496,15:30:00,,13.703,,1,0.371,610,0.57,140.31,Sep 610 Calls,,,138.8
RUYJB,103.2,,,,141.9,,C,93.746,0.117,O,139.49,,0,0.186,,54,-0.02,,081017,,080818,91.743,0.176,-13.43,15:30:00,,37.395,,0.998,0.348,610,-0.21,142.29,Oct 610 Calls,,,140.7
RUYKB,-1,,,,145.3,,C,90.068,0.136,O,144.6,,0,0.194,,,-0.007,,081121,,080818,136.959,0.176,-14.392,15:30:00,,66.599,,0.989,0.337,610,4.9,145.6,Nov 610 Calls,,,143.9
RUYLB,97.4,,,,147.9,,C,88.323,0.14,O,144.88,,0,0.199,,112,-0.019,,081219,,080818,171.923,0.176,-13.774,15:30:00,,85.015,,0.978,0.324,610,5.18,147.74,Dec 610 Calls,,,146.6
RUYCB,62.3,,,,156.8,0.318,C,85.483,0.14,O,151.59,,0,0.211,,21,-0.006,0.279,090320,,080818,282.324,0.176,-10.92,15:30:00,,129.749,0.307,0.938,0.286,610,11.89,152.48,Mar09 610 Calls,,,155.3
RUYUB,0.54,-0.03,0.59,0.54,0.65,0.354,P,-1.891,0.061,O,0.55,0.56,0,0.029,0.57,14357,0.019,0.344,080919,,080818,-1.286,0.176,-5.336,15:30:00,,10.288,0.334,0,0.344,610,0.55,0.54,Sep 610 Puts,,54,0.45
RUYVB,2.65,0.03,2.65,2.35,2.6,0.336,P,-5.546,0.111,O,2.48,2.35,0,0.045,2.62,850,-0.012,0.332,081017,,080818,-7.213,0.176,-9.072,15:30:00,,34.045,0.329,0.002,0.333,610,2.48,2.51,Oct 610 Puts,,130,2.35
RUYWB,6.1,,6.1,6.1,6.3,0.334,P,-9.641,0.135,O,6.15,6.1,0,0.064,,,-0.002,0.332,081121,,080818,-20.287,0.176,-10.975,15:30:00,,65.172,0.33,0.011,0.332,610,6.15,6.16,Nov 610 Puts,,10,6
RUYXB,8.73,-0.57,8.73,8.73,9.3,0.331,P,-11.883,0.14,O,9.08,8.73,0,0.076,9.3,2138,0.01,0.329,081219,,080818,-32.802,0.176,-11.024,15:30:00,,86.069,0.327,0.022,0.328,610,9.08,8.99,Dec 610 Puts,,5,8.9
RUYOB,17.8,,,,18.1,0.321,P,-16.607,0.137,O,17.85,,0,0.108,,98,-0.009,0.319,090320,,080818,-82.597,0.176,-9.765,15:30:00,,141.724,0.317,0.062,0.32,610,17.85,18.02,Mar09 610 Puts,,,17.6
RUYID,136.23,,,,130.9,,C,96.673,0.093,O,130.44,,0,0.17,,293,-0.001,,080919,,080818,51.96,0.176,-11.859,15:30:00,,16.495,,1,0.36,620,0.74,130.55,Sep 620 Calls,,,129.4
RUYJD,109.07,,,,132.5,,C,92.612,0.136,O,130.86,,0,0.175,,129,-0.015,,081017,,080818,91.897,0.176,-14.649,15:30:00,,42.513,,0.996,0.34,620,1.16,132.9,Oct 620 Calls,,,131.4
RUYKD,-1,,,,136.6,,C,88.696,0.152,O,135.8,,0,0.184,,,-0.006,,081121,,080818,136.639,0.176,-15.302,15:30:00,,73.11,,0.983,0.331,620,6.1,136.61,Nov 620 Calls,,,135
RUYLD,97.54,,,,139.3,,C,86.859,0.154,O,136.69,,0,0.19,,52,-0.017,,081219,,080818,171.198,0.176,-14.536,15:30:00,,92.321,,0.968,0.319,620,6.99,139,Dec 620 Calls,,,138
RUYCD,45.3,,,,149,0.316,C,83.802,0.152,O,143.2,,0,0.202,,21,-0.009,0.275,090320,,080818,279.694,0.176,-11.374,15:30:00,,139.482,0.304,0.922,0.285,620,13.5,144.52,Mar09 620 Calls,,,147.2
RUYUD,0.74,-0.01,0.75,0.69,0.85,0.345,P,-2.504,0.079,O,0.75,0.7,0,0.029,0.75,11846,0.027,0.337,080919,,080818,-1.704,0.176,-6.719,15:30:00,,13.037,0.329,0,0.336,620,0.75,0.73,Sep 620 Puts,,38,0.65
RUYVD,3,0.1,3.1,2.85,3.2,0.33,P,-6.736,0.131,O,3.07,2.85,0,0.046,2.9,3830,-0.01,0.327,081017,,080818,-8.77,0.176,-10.394,15:30:00,,39.615,0.324,0.004,0.328,620,3.07,3.1,Oct 620 Puts,,161,2.95
RUYWD,-1,,,,7.5,0.332,P,-11.07,0.152,O,7.3,,0,0.065,,,0.02,0.329,081121,,080818,-23.317,0.176,-12.093,15:30:00,,72.029,0.326,0.017,0.327,620,7.3,7.16,Nov 620 Puts,,,7.1
RUYXD,9.5,,,,10.6,0.326,P,-13.38,0.154,O,10.4,,0,0.077,,712,0.014,0.324,081219,,080818,-36.977,0.176,-11.809,15:30:00,,93.468,0.323,0.032,0.323,620,10.4,10.26,Dec 620 Puts,,,10.3
RUYOD,42,,,,19.9,0.317,P,-18.069,0.147,O,20.71,,0,0.109,,122,0.048,0.322,090320,,080818,-89.971,0.176,-10.499,15:30:00,,149.531,0.313,0.078,0.316,620,20.71,19.77,Mar09 620 Puts,,,19.4
RUYIF,122.5,,,,121.4,,C,95.835,0.115,O,120.45,,0,0.157,,152,-0.003,,080919,,080818,52.262,0.176,-13.416,15:30:00,,19.808,,1,0.35,630,0.75,120.84,Sep 630 Calls,,,119.3
RUYJF,124.6,,,,123.4,,C,91.289,0.157,O,122.89,,0,0.163,,85,-0.006,,081017,,080818,91.8,0.176,-15.942,15:30:00,,48.136,,0.992,0.332,630,3.19,123.6,Oct 630 Calls,,,122.2
RUYKF,-1,,,,127.7,,C,87.161,0.17,O,127,,0,0.174,,,-0.006,,081121,,080818,135.966,0.176,-16.225,15:30:00,,79.955,,0.973,0.325,630,7.3,127.74,Nov 630 Calls,,,126.3
RUYLF,90.39,,,,130.8,,C,85.248,0.17,O,128.26,,0,0.18,,213,-0.016,,081219,,080818,170.054,0.176,-15.295,15:30:00,,99.86,,0.956,0.314,630,8.56,130.4,Dec 630 Calls,,,129.5
RUYCF,33,,,,141,0.311,C,82.014,0.163,O,135.14,,0,0.194,,41,-0.012,0.273,090320,,080818,276.483,0.176,-11.866,15:30:00,,149.119,0.302,0.903,0.284,630,15.44,136.75,Mar09 630 Calls,,,139.5
RUYUF,0.99,0.03,1.05,0.87,1.05,0.333,P,-3.302,0.101,O,0.95,0.95,0,0.029,0.96,13275,-0.031,0.327,080919,,080818,-2.249,0.176,-7.956,15:30:00,,16.399,0.32,0,0.328,630,0.95,0.98,Sep 630 Puts,,257,0.85
RUYVF,3.97,0.37,3.97,3.7,4,0.327,P,-8.139,0.154,O,3.86,3.7,0,0.047,3.6,1499,0.01,0.324,081017,,080818,-10.609,0.176,-12.025,15:30:00,,45.756,0.32,0.008,0.323,630,3.86,3.82,Oct 630 Puts,,152,3.7
RUYWF,-1,,,,8.6,0.325,P,-12.668,0.17,O,8.45,,0,0.066,,,0.016,0.323,081121,,080818,-26.716,0.176,-13.018,15:30:00,,79.216,0.322,0.027,0.322,630,8.45,8.32,Nov 630 Puts,,,8.3
RUYXF,12.3,,,,12.1,0.322,P,-15.022,0.17,O,11.92,,0,0.078,,2007,0.021,0.321,081219,,080818,-41.569,0.176,-12.627,15:30:00,,101.071,0.319,0.044,0.318,630,11.92,11.67,Dec 630 Puts,,,11.7
RUYOF,30.2,,,,22,0.313,P,-19.629,0.157,O,22.1,,0,0.111,,66,0.02,0.314,090320,,080818,-97.854,0.176,-10.658,15:30:00,,157.346,0.31,0.097,0.311,630,22.1,21.67,Mar09 630 Puts,,,21.4
RUYIH,112.8,,,,111.1,,C,94.787,0.142,O,110.8,,0,0.145,,226,-0.004,,080919,,080818,52.42,0.176,-15.181,15:30:00,,23.707,,0.999,0.339,640,1.1,111.21,Sep 640 Calls,,,110.3
RUYJH,81,,,,114.4,,C,89.751,0.182,O,112.19,,0,0.152,,99,-0.02,,081017,,080818,91.418,0.176,-17.296,15:30:00,,54.253,,0.986,0.325,640,2.49,114.44,Oct 640 Calls,,,113.1
RUYKH,-1,,,,119.2,,C,85.447,0.188,O,118.5,,0,0.164,,,-0.004,,081121,,080818,134.911,0.176,-17.148,15:30:00,,87.085,,0.961,0.318,640,8.8,119.03,Nov 640 Calls,,,117.8
RUYLH,119.3,,,,122.5,0.314,C,83.481,0.186,O,121.73,,0,0.171,,67,-0.002,0.307,081219,,080818,168.466,0.176,-15.892,15:30:00,,107.567,0.302,0.939,0.309,640,12.03,121.97,Dec 640 Calls,,,121.2
RUYCH,130.6,,,,133.3,0.308,C,80.122,0.174,O,132.41,,0,0.187,,75,0.025,0.302,090320,,080818,272.698,0.176,-14.071,15:30:00,,158.565,0.298,0.881,0.282,640,22.71,129.19,Mar09 640 Calls,,,131.7
RUYUH,1.28,0.04,1.39,1.19,1.35,0.323,P,-4.333,0.129,O,1.3,1.23,0,0.03,1.24,10784,0,0.321,080919,,080818,-2.953,0.176,-9.915,15:30:00,,20.457,0.318,0.001,0.321,640,1.3,1.3,Sep 640 Puts,,359,1.25
RUYVH,4.84,0.18,4.84,4.83,4.9,0.321,P,-9.78,0.18,O,4.75,4.83,0,0.048,4.66,3601,0.015,0.319,081017,,080818,-12.764,0.176,-13.598,15:30:00,,52.437,0.316,0.014,0.317,640,4.75,4.68,Oct 640 Puts,,45,4.6
RUYWH,9.5,,9.5,9.5,10,0.321,P,-14.449,0.189,O,9.79,9.5,0,0.067,,,0.017,0.319,081121,,080818,-30.511,0.176,-14.031,15:30:00,,86.669,0.316,0.039,0.317,640,9.79,9.63,Nov 640 Puts,,5,9.6
RUYXH,12.9,,,,13.7,0.318,P,-16.816,0.185,O,13.47,,0,0.079,,1370,0.017,0.316,081219,,080818,-46.6,0.176,-13.318,15:30:00,,108.807,0.314,0.061,0.314,640,13.47,13.25,Dec 640 Puts,,,13.3
RUYOH,24.89,,,,24.2,0.31,P,-21.288,0.167,O,23.85,,0,0.112,,61,0.005,0.307,090320,,080818,-106.265,0.176,-10.877,15:30:00,,165.112,0.305,0.119,0.307,640,23.85,23.74,Mar09 640 Puts,,,23.4
RUYIJ,101.1,,,,101.6,,C,93.479,0.174,O,101.15,,0,0.133,,1238,-0.005,,080919,,080818,52.398,0.176,-17.158,15:30:00,,28.253,,0.997,0.329,650,1.45,101.67,Sep 650 Calls,,,100.7
RUYJJ,104.1,,,,105.5,,C,87.969,0.208,O,104.81,,0,0.142,,102,-0.006,,081017,,080818,90.714,0.176,-18.696,15:30:00,,60.836,,0.977,0.317,650,5.11,105.42,Oct 650 Calls,,,104.2
RUYKJ,-1,,,,110.9,,C,83.544,0.208,O,110.25,,0,0.154,,,-0.002,,081121,,080818,133.444,0.176,-18.058,15:30:00,,94.432,,0.944,0.312,650,10.55,110.48,Nov 650 Calls,,,109.6
RUYLJ,114.8,,,,114.2,0.309,C,81.551,0.203,O,113.66,,0,0.162,,1709,0,0.304,081219,,080818,166.409,0.176,-16.764,15:30:00,,115.363,0.298,0.919,0.304,650,13.96,113.71,Dec 650 Calls,,,113
RUYCJ,78.33,,,,125.8,0.305,C,78.13,0.185,O,122.73,,0,0.179,,23,0.007,0.287,090320,,080818,268.353,0.176,-13.82,15:30:00,,167.721,0.295,0.857,0.281,650,23.03,121.84,Mar09 650 Calls,,,124.1
RUYUJ,1.66,0.05,1.85,1.45,1.8,0.316,P,-5.653,0.164,O,1.72,1.45,0,0.031,1.61,21658,-0.006,0.313,080919,,080818,-3.855,0.176,-11.933,15:30:00,,25.28,0.31,0.003,0.313,650,1.72,1.73,Sep 650 Puts,,516,1.65
RUYVJ,5.8,0.39,5.92,5.1,5.9,0.315,P,-11.685,0.208,O,5.8,5.1,0,0.049,5.41,3479,0.016,0.314,081017,,080818,-15.271,0.176,-15.181,15:30:00,,59.599,0.312,0.023,0.312,650,5.8,5.71,Oct 650 Puts,,109,5.7
RUYWJ,-1,,,,11.5,0.316,P,-16.423,0.208,O,11.3,,0,0.068,,,0.015,0.314,081121,,080818,-34.727,0.176,-14.987,15:30:00,,94.309,0.311,0.056,0.312,650,11.3,11.13,Nov 650 Puts,,,11.1
RUYXJ,15.47,,,,15.4,0.313,P,-18.769,0.201,O,15.26,,0,0.081,,14882,0.016,0.311,081219,,080818,-52.089,0.176,-14.02,15:30:00,,116.594,0.31,0.081,0.309,650,15.26,15.02,Dec 650 Puts,,,15.1
RUYOJ,25.1,,,,26.3,0.305,P,-23.048,0.177,O,25.96,,0,0.113,,1121,-0.001,0.303,090320,,080818,-115.214,0.176,-11.151,15:30:00,,172.761,0.301,0.143,0.303,650,25.96,25.98,Mar09 650 Puts,,,25.7
RUYIL,93.14,,,,92.2,,C,91.852,0.213,O,91.82,,0,0.121,,10475,-0.005,,080919,,080818,52.158,0.176,-19.34,15:30:00,,33.491,,0.993,0.319,660,2.12,92.25,Sep 660 Calls,,,91.3
RUYJL,98.6,,,,96.7,,C,85.914,0.238,O,96.22,,0,0.132,,157,-0.004,,081017,,080818,89.648,0.176,-20.118,15:30:00,,67.826,,0.963,0.31,660,6.52,96.56,Oct 660 Calls,,,95.5
RUYKL,-1,,,,102.6,0.311,C,81.438,0.229,O,101.95,,0,0.145,,,-0.002,0.305,081121,,080818,131.535,0.176,-18.81,15:30:00,,101.913,0.298,0.922,0.306,660,12.25,102.11,Nov 660 Calls,,,101.3
RUYLL,106.8,,,,106.2,0.304,C,79.452,0.22,O,105.7,,0,0.153,,350,0.001,0.3,081219,,080818,163.863,0.176,-17.489,15:30:00,,123.156,0.295,0.894,0.299,660,16,105.64,Dec 660 Calls,,,105.1
RUYCL,95.7,,,,118.3,0.3,C,76.043,0.195,O,116.56,,0,0.173,,101,0.016,0.291,090320,,080818,263.466,0.176,-14.565,15:30:00,,176.494,0.293,0.83,0.28,660,26.86,114.72,Mar09 660 Calls,,,116.9
RUYUL,2.28,0.2,2.4,2,2.35,0.307,P,-7.328,0.205,O,2.3,2,0,0.031,2.08,17357,0,0.306,080919,,080818,-5.002,0.176,-14.359,15:30:00,,30.912,0.304,0.007,0.306,660,2.3,2.3,Sep 660 Puts,,510,2.25
RUYVL,7,0.05,7.18,6.8,7.2,0.311,P,-13.879,0.238,O,7.1,6.82,0,0.05,6.95,2269,0.023,0.31,081017,,080818,-18.164,0.176,-16.909,15:30:00,,67.151,0.308,0.037,0.307,660,7.1,6.94,Oct 660 Puts,,78,7
RUYWL,11.6,,11.6,11.6,13.3,0.312,P,-18.599,0.229,O,12.98,11.6,0,0.07,,,0.012,0.309,081121,,080818,-39.388,0.176,-15.869,15:30:00,,102.037,0.307,0.078,0.307,660,12.98,12.82,Nov 660 Puts,,10,12.8
RUYXL,16.83,,,,17.4,0.308,P,-20.881,0.218,O,17.18,,0,0.082,,811,0.012,0.306,081219,,080818,-58.042,0.176,-14.643,15:30:00,,124.327,0.305,0.106,0.305,660,17.18,16.97,Dec 660 Puts,,,17
RUYOL,37.7,,,,28.8,0.301,P,-24.909,0.187,O,28.89,,0,0.115,,100,0.018,0.301,090320,,080818,-124.709,0.176,-11.552,15:30:00,,180.219,0.297,0.17,0.299,660,28.89,28.39,Mar09 660 Puts,,,28.1
RUYIN,81.5,-3.07,81.5,81.5,83,,C,89.839,0.259,O,82.5,81.5,0,0.11,84.57,10589,-0.006,,080919,,080818,51.65,0.176,-21.706,15:30:00,,39.435,,0.984,0.309,670,2.8,82.98,Sep 670 Calls,,10,82.1
RUYJN,87,,,,88,,C,83.56,0.27,O,87.52,,0,0.122,,229,-0.004,,081017,,080818,88.18,0.176,-21.533,15:30:00,,75.134,,0.942,0.303,670,7.82,87.91,Oct 670 Calls,,,87.1
RUYKN,-1,,,,94.5,0.306,C,79.117,0.251,O,93.9,,0,0.136,,,-0.001,0.3,081121,,080818,129.158,0.176,-19.733,15:30:00,,109.422,0.295,0.894,0.301,670,14.2,93.96,Nov 670 Calls,,,93.3
RUYLN,86.6,,,,98.4,0.299,C,77.179,0.237,O,97.36,,0,0.145,,175,-0.004,0.291,081219,,080818,160.81,0.176,-17.836,15:30:00,,130.839,0.291,0.864,0.294,670,17.66,97.79,Dec 670 Calls,,,97.4
RUYCN,109,,,,111.1,0.297,C,73.868,0.205,O,110.38,,0,0.166,,68,0.024,0.293,090320,,080818,258.061,0.176,-15.187,15:30:00,,184.79,0.29,0.8,0.279,670,30.68,107.83,Mar09 670 Calls,,,109.8
RUYUN,3.05,0.15,3.2,2.58,3.1,0.301,P,-9.432,0.254,O,3.03,2.7,0,0.032,2.9,26988,0,0.299,080919,,080818,-6.445,0.176,-16.97,15:30:00,,37.349,0.297,0.016,0.299,670,3.03,3.03,Sep 670 Puts,,455,2.95
RUYVN,8.38,0.27,8.38,8.07,8.7,0.306,P,-16.382,0.27,O,8.54,8.07,0,0.052,8.11,2581,0.017,0.304,081017,,080818,-21.475,0.176,-18.464,15:30:00,,74.964,0.302,0.058,0.302,670,8.54,8.4,Oct 670 Puts,,42,8.4
RUYWN,-1,,,,15.2,0.306,P,-20.982,0.25,O,14.9,,0,0.071,,,0.012,0.304,081121,,080818,-44.506,0.176,-16.742,15:30:00,,109.728,0.301,0.106,0.302,670,14.9,14.73,Nov 670 Puts,,,14.6
RUYXN,16.6,,,,19.6,0.304,P,-23.154,0.235,O,19.22,,0,0.084,,4866,0.005,0.301,081219,,080818,-64.467,0.176,-15.174,15:30:00,,131.899,0.3,0.136,0.3,670,19.22,19.13,Dec 670 Puts,,,19.1
RUYON,42.16,,,,31.6,0.298,P,-26.87,0.197,O,31.67,,0,0.117,,395,0.021,0.298,090320,,080818,-134.751,0.176,-11.841,15:30:00,,187.409,0.293,0.2,0.295,670,31.67,31.01,Mar09 670 Puts,,,30.7
RUYIP,73.5,,,,73.8,,C,87.361,0.312,O,73.4,,0,0.1,,14688,-0.007,,080919,,080818,50.822,0.176,-24.208,15:30:00,,46.054,,0.969,0.3,680,3.7,73.9,Sep 680 Calls,,,73
RUYJP,78.2,19,78.2,78.2,79.7,0.298,C,80.878,0.304,O,79.2,78.2,0,0.113,59.2,255,-0.004,0.292,081017,,080818,86.273,0.176,-22.513,15:30:00,,82.633,0.287,0.914,0.296,680,9.5,79.49,Oct 680 Calls,,20,78.8
RUYKP,84.9,,84.9,84.9,86.6,0.3,C,76.574,0.273,O,86,84.9,0,0.128,,,0,0.295,081121,,080818,126.289,0.176,-20.546,15:30:00,,116.833,0.29,0.861,0.295,680,16.3,86.03,Nov 680 Calls,,10,85.5
RUYLP,95.5,,,,90.9,0.295,C,74.73,0.255,O,90.55,,0,0.137,,280,0.004,0.293,081219,,080818,157.238,0.176,-18.888,15:30:00,,138.291,0.286,0.83,0.29,680,20.85,90.16,Dec 680 Calls,,,89.7
RUYCP,81.7,,,,104.1,0.293,C,71.618,0.215,O,102.37,,0,0.16,,78,0.012,0.284,090320,,080818,252.21,0.176,-15.19,15:30:00,,192.504,0.286,0.768,0.278,680,32.67,101.14,Mar09 680 Calls,,,102.7
RUYUP,3.97,0.26,4.15,3.45,4.1,0.294,P,-12.041,0.31,O,4,3.45,0,0.033,3.71,19098,0.005,0.292,080919,,080818,-8.238,0.176,-19.851,15:30:00,,44.525,0.29,0.031,0.292,680,4,3.98,Sep 680 Puts,,864,3.9
RUYVP,10,,,,10.4,0.301,P,-19.213,0.303,O,10.24,,0,0.053,,3211,0.012,0.299,081017,,080818,-25.23,0.176,-19.968,15:30:00,,82.871,0.297,0.086,0.297,680,10.24,10.12,Oct 680 Puts,,,10.1
RUYWP,-1,,,,17.3,0.301,P,-23.576,0.272,O,17.05,,0,0.073,,,0.01,0.299,081121,,080818,-50.092,0.176,-17.538,15:30:00,,117.244,0.297,0.139,0.297,680,17.05,16.88,Nov 680 Puts,,,16.8
RUYXP,21.91,,,,22,0.299,P,-25.59,0.252,O,21.71,,0,0.085,,1203,0.009,0.297,081219,,080818,-71.375,0.176,-15.783,15:30:00,,139.201,0.295,0.17,0.296,680,21.71,21.51,Dec 680 Puts,,,21.4
RUYOP,33.2,,,,34.4,0.294,P,-28.93,0.207,O,33.91,,0,0.118,,478,0.003,0.292,090320,,080818,-145.342,0.176,-11.886,15:30:00,,194.248,0.29,0.232,0.291,680,33.91,33.82,Mar09 680 Puts,,,33.5
RUYIR,67.02,,,,65.1,,C,84.337,0.373,O,64.86,,0,0.09,,8749,-0.003,,080919,,080818,49.615,0.176,-26.771,15:30:00,,53.245,,0.944,0.29,690,5.16,65.05,Sep 690 Calls,,,64.4
RUYJR,74.3,,,,71.6,0.292,C,77.843,0.34,O,71.44,,0,0.104,,166,0.002,0.29,081017,,080818,83.89,0.176,-24.351,15:30:00,,90.153,0.285,0.877,0.289,690,11.74,71.32,Oct 690 Calls,,,71
RUYKR,77.4,,77.4,77.4,78.9,0.294,C,73.802,0.296,O,78.4,77.4,0,0.12,,,0.001,0.29,081121,,080818,122.911,0.176,-21.271,15:30:00,,123.999,0.286,0.822,0.289,690,18.7,78.34,Nov 690 Calls,,10,78
RUYLR,84.9,,,,83.5,0.29,C,72.103,0.273,O,83.09,,0,0.129,,253,0.004,0.287,081219,,080818,153.14,0.176,-19.318,15:30:00,,145.382,0.283,0.792,0.285,690,23.39,82.77,Dec 690 Calls,,,82.5
RUYCR,81.83,,,,97.3,0.289,C,69.301,0.224,O,95.9,,0,0.154,,507,0.013,0.283,090320,,080818,245.952,0.176,-15.521,15:30:00,,199.561,0.283,0.734,0.276,690,36.2,94.65,Mar09 690 Calls,,,95.9
RUYUR,5.2,0.44,5.44,4.5,5.3,0.287,P,-15.235,0.374,O,5.2,4.6,0,0.035,4.76,10159,0.002,0.285,080919,,080818,-10.437,0.176,-22.673,15:30:00,,52.284,0.283,0.056,0.285,690,5.2,5.19,Sep 690 Puts,,922,5.1
