Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWIR,128.1,,,,126.4,,C,94.895,0.121,O,125.96,,0,0.172,,78,-0.001,,080919,,080805,67.829,0.184,-12.337,15:30:00,,26.334,,0.998,0.346,590,1.46,126.05,Sep 590 Calls,,,125.3
RUWJR,126.5,5.6,126.5,126.5,128.5,,C,91.013,0.151,O,127.79,126.5,0,0.179,120.9,38,-0.007,,081017,,080805,103.806,0.184,-14.196,15:30:00,,51.758,,0.99,0.338,590,3.29,128.7,Oct 590 Calls,,25,127.2
RUWLR,100.2,,,,134.8,,C,85.982,0.161,O,132.44,,0,0.194,,75,-0.015,,081219,,080805,177.227,0.184,-13.577,15:30:00,,96.651,,0.956,0.319,590,7.94,134.51,Dec 590 Calls,,,133.3
RUWCR,73.4,,,,143.9,0.316,C,83.199,0.157,O,139.69,,0,0.207,,10,-0.001,0.287,090320,,080805,278.7,0.184,-11.151,15:30:00,,140.134,0.304,0.907,0.288,590,15.19,139.81,Mar09 590 Calls,,,142.1
RUWTR,0.06,-0.04,0.08,0.05,0.15,,P,-0.303,0.018,O,0.07,0.05,0,0.016,0.1,18350,,,080815,,080805,-0.061,0.184,-1.968,15:30:00,,1.1,,0,0.427,590,0.07,0.05,Aug 590 Puts,,130,
RUWUR,1.41,-0.79,1.73,1.37,1.6,0.333,P,-4.223,0.11,O,1.47,1.7,0,0.036,2.2,13438,0,0.327,080919,,080805,-3.886,0.184,-7.969,15:30:00,,22.632,0.321,0.002,0.327,590,1.47,1.47,Sep 590 Puts,,337,1.35
RUWVR,5,,,,4.5,0.333,P,-8.256,0.147,O,4.19,,0,0.053,,437,0.012,0.326,081017,,080805,-12.56,0.184,-10.584,15:30:00,,48.591,0.318,0.01,0.325,590,4.19,4.14,Oct 590 Puts,,,3.8
RUWXR,11.9,,,,11.2,0.323,P,-14.259,0.161,O,11.04,,0,0.082,,261,-0.013,0.322,081219,,080805,-41.796,0.184,-10.984,15:30:00,,97.768,0.319,0.044,0.323,590,11.04,11.19,Dec 590 Puts,,,10.8
RUWOR,19.4,,,,19.9,0.315,P,-18.407,0.152,O,19.59,,0,0.113,,35,-0.015,0.313,090320,,080805,-93.057,0.184,-9.413,15:30:00,,148.431,0.311,0.093,0.315,590,19.59,19.89,Mar09 590 Puts,,,19.3
RUWHT,110.7,5.3,110.7,110.7,115.6,,C,98.979,0.05,O,114.84,110.7,0,0.158,105.4,130,0.002,,080815,,080805,16.215,0.184,-9.039,15:30:00,,3.226,,1,0.463,600,0.34,114.6,Aug 600 Calls,,12,114.5
RUWIT,113.5,,,,116.9,,C,93.684,0.147,O,116.21,,0,0.16,,323,-0.003,,080919,,080805,67.935,0.184,-13.918,15:30:00,,31.131,,0.996,0.338,600,1.71,116.56,Sep 600 Calls,,,115.8
RUWJT,118.8,,,,120.1,,C,89.486,0.173,O,119.13,,0,0.168,,52,-0.004,,081017,,080805,103.453,0.184,-15.38,15:30:00,,58.058,,0.983,0.331,600,4.63,119.6,Oct 600 Calls,,,118.2
RUWLT,91.2,,,,126.4,,C,84.277,0.177,O,124.15,,0,0.184,,876,-0.015,,081219,,080805,175.878,0.184,-14.277,15:30:00,,104.341,,0.94,0.315,600,9.65,126.04,Dec 600 Calls,,,125.2
RUWCT,63.9,,,,136.1,0.313,C,81.362,0.168,O,131.8,,0,0.198,,42,-0.002,0.284,090320,,080805,275.425,0.184,-11.63,15:30:00,,149.602,0.301,0.887,0.286,600,17.3,132.11,Mar09 600 Calls,,,134.3
RUWTT,0.09,-0.06,0.11,0.09,0.15,,P,-0.474,0.028,O,0.1,0.1,0,0.016,0.15,18510,,,080815,,080805,-0.095,0.184,-2.892,15:30:00,,1.642,,0,0.412,600,0.1,0.07,Aug 600 Puts,,62,0.05
RUWUT,1.93,-1.07,2.33,1.81,2,0.323,P,-5.421,0.137,O,1.93,2.33,0,0.037,3,16203,0.005,0.321,080919,,080805,-4.994,0.184,-9.569,15:30:00,,27.627,0.318,0.004,0.321,600,1.93,1.92,Sep 600 Puts,,404,1.85
RUWVT,5.02,-1.03,5.2,5.02,5.2,0.323,P,-9.86,0.17,O,5.05,5.2,0,0.054,6.05,318,0.002,0.32,081017,,080805,-15.02,0.184,-11.785,15:30:00,,55.419,0.318,0.017,0.32,600,5.05,5.04,Oct 600 Puts,,35,4.9
RUWXT,14.5,,,,12.8,0.319,P,-15.966,0.176,O,12.69,,0,0.084,,4122,0,0.318,081219,,080805,-46.861,0.184,-11.739,15:30:00,,105.391,0.315,0.06,0.318,600,12.69,12.69,Dec 600 Puts,,,12.4
RUWOT,37,,,,22,0.312,P,-20.038,0.162,O,22.43,,0,0.115,,841,0.025,0.314,090320,,080805,-101.445,0.184,-10.015,15:30:00,,156.325,0.308,0.113,0.311,600,22.43,21.88,Mar09 600 Puts,,,21.4
RUYHB,99,,,,105.6,,C,98.564,0.069,O,104.76,,0,0.143,,137,0.001,,080815,,080805,16.406,0.184,-11.121,15:30:00,,4.333,,1,0.444,610,0.26,104.68,Aug 610 Calls,,,104.5
RUYIB,91.4,,,,107.5,,C,92.213,0.176,O,106.21,,0,0.148,,169,-0.009,,080919,,080805,67.799,0.184,-15.646,15:30:00,,36.554,,0.993,0.33,610,1.71,107.19,Sep 610 Calls,,,106.4
RUYJB,103.2,,,,110.7,,C,87.736,0.197,O,109.72,,0,0.157,,54,-0.008,,081017,,080805,102.753,0.184,-16.596,15:30:00,,64.776,,0.972,0.324,610,5.22,110.66,Oct 610 Calls,,,109.4
RUYLB,97.4,,,,118.3,0.315,C,82.414,0.193,O,116.69,,0,0.175,,112,-0.009,0.3,081219,,080805,174.048,0.184,-14.321,15:30:00,,112.144,0.303,0.92,0.31,610,12.19,117.75,Dec 610 Calls,,,117
RUYCB,62.3,,,,128.5,0.309,C,79.418,0.179,O,124.54,,0,0.19,,21,-0.001,0.284,090320,,080805,271.554,0.184,-12.209,15:30:00,,158.852,0.299,0.863,0.285,610,20.04,124.61,Mar09 610 Calls,,,126.8
RUYTB,0.11,-0.18,0.2,0.09,0.2,0.426,P,-0.743,0.044,O,0.15,0.2,0,0.016,0.29,20053,,,080815,,080805,-0.148,0.184,-4.238,15:30:00,,2.445,,0,0.398,610,0.15,0.12,Aug 610 Puts,,231,0.1
RUYUB,2.54,-1.08,3.01,2.37,2.6,0.318,P,-6.904,0.168,O,2.53,2.89,0,0.038,3.62,12803,0.008,0.316,080919,,080805,-6.367,0.184,-11.416,15:30:00,,33.354,0.313,0.007,0.315,610,2.53,2.51,Sep 610 Puts,,339,2.45
RUYVB,6.4,-1.09,6.4,6.4,6.3,0.318,P,-11.706,0.196,O,6.16,6.4,0,0.055,7.49,305,0.007,0.316,081017,,080805,-17.86,0.184,-13.171,15:30:00,,62.694,0.313,0.028,0.315,610,6.16,6.12,Oct 610 Puts,,10,6
RUYXB,16.6,,,,14.6,0.316,P,-17.828,0.192,O,14.46,,0,0.085,,2055,0.007,0.315,081219,,080805,-52.399,0.184,-12.442,15:30:00,,113.11,0.311,0.08,0.314,610,14.46,14.36,Dec 610 Puts,,,14.1
RUYOB,25.8,,,,24.4,0.309,P,-21.77,0.172,O,24.04,,0,0.116,,88,0.001,0.306,090320,,080805,-110.374,0.184,-10.153,15:30:00,,164.127,0.303,0.137,0.306,610,24.04,24.02,Mar09 610 Puts,,,23.5
RUYHD,95.32,14.69,95.8,92.5,95.8,,C,97.969,0.097,O,95.11,92.5,0,0.129,80.63,310,0.003,,080815,,080805,16.56,0.184,-13.835,15:30:00,,5.825,,1,0.426,620,0.61,94.8,Aug 620 Calls,,37,94.4
RUYID,98.4,5.1,98.4,98.4,98.4,,C,90.44,0.21,O,97.78,98.4,0,0.136,93.3,228,-0.002,,080919,,080805,67.379,0.184,-17.504,15:30:00,,42.597,,0.986,0.323,620,3.28,97.96,Sep 620 Calls,,8,97.1
RUYJD,102.31,,,,102.1,,C,85.741,0.223,O,101.49,,0,0.146,,123,-0.004,,081017,,080805,101.669,0.184,-17.826,15:30:00,,71.85,,0.957,0.317,620,6.99,101.89,Oct 620 Calls,,,100.8
RUYLD,97.54,,,,110.3,0.31,C,80.387,0.209,O,109.12,,0,0.165,,42,-0.005,0.3,081219,,080805,171.715,0.184,-15.314,15:30:00,,119.97,0.3,0.896,0.305,620,14.62,109.64,Dec 620 Calls,,,109.1
RUYCD,45.3,,,,120.9,0.305,C,77.374,0.19,O,116.59,,0,0.183,,21,-0.006,0.279,090320,,080805,267.103,0.184,-12.489,15:30:00,,167.786,0.296,0.837,0.284,620,22.09,117.34,Mar09 620 Calls,,,119.4
RUYTD,0.17,-0.23,0.25,0.17,0.3,0.41,P,-1.166,0.067,O,0.2,0.22,0,0.017,0.4,17888,0.053,0.387,080815,,080805,-0.233,0.184,-6.589,15:30:00,,3.623,,0,0.383,620,0.2,0.19,Aug 620 Puts,,251,0.1
RUYUD,3.27,-1.53,4,3.2,3.4,0.313,P,-8.72,0.205,O,3.3,4,0,0.039,4.8,10706,0.015,0.31,080919,,080805,-8.052,0.184,-13.443,15:30:00,,39.801,0.308,0.014,0.309,620,3.3,3.25,Sep 620 Puts,,1037,3.2
RUYVD,7.32,-0.28,7.32,7.32,7.6,0.314,P,-13.814,0.223,O,7.4,7.32,0,0.056,7.6,383,0.001,0.311,081017,,080805,-21.111,0.184,-14.487,15:30:00,,70.327,0.308,0.043,0.311,620,7.4,7.39,Oct 620 Puts,,10,7.2
RUYXD,16.6,,,,16.6,0.312,P,-19.849,0.208,O,16.31,,0,0.086,,460,0.006,0.309,081219,,080805,-58.427,0.184,-13.015,15:30:00,,120.838,0.307,0.104,0.309,620,16.31,16.22,Dec 620 Puts,,,16
RUYOD,42,,,,26.6,0.304,P,-23.603,0.183,O,27.05,,0,0.118,,66,0.027,0.306,090320,,080805,-119.857,0.184,-10.628,15:30:00,,171.768,0.3,0.163,0.302,620,27.05,26.35,Mar09 620 Puts,,,26
RUYHF,75,,,,85.9,,C,97.112,0.137,O,84.71,,0,0.116,,363,-0.003,,080815,,080805,16.662,0.184,-17.343,15:30:00,,7.824,,1,0.408,630,0.21,84.97,Aug 630 Calls,,,84.5
RUYIF,89,,,,89.4,,C,88.318,0.249,O,88.81,,0,0.125,,143,-0.001,,080919,,080805,66.632,0.184,-19.462,15:30:00,,49.22,,0.974,0.315,630,4.31,88.91,Sep 630 Calls,,,88.2
RUYJF,89.1,,,,93.7,,C,83.478,0.251,O,92.81,,0,0.136,,80,-0.005,,081017,,080805,100.166,0.184,-19.046,15:30:00,,79.19,,0.936,0.311,630,8.31,93.31,Oct 630 Calls,,,92.3
RUYLF,90.39,,,,102.5,0.306,C,78.193,0.227,O,101.3,,0,0.157,,213,-0.004,0.297,081219,,080805,168.863,0.184,-15.999,15:30:00,,127.72,0.296,0.868,0.3,630,16.8,101.74,Dec 630 Calls,,,101.2
RUYCF,33,,,,113.6,0.301,C,75.233,0.201,O,109,,0,0.176,,41,-0.012,0.275,090320,,080805,262.09,0.184,-12.786,15:30:00,,176.31,0.292,0.809,0.282,630,24.5,110.3,Mar09 630 Calls,,,112
RUYTF,0.31,-0.29,0.4,0.25,0.35,0.379,P,-1.828,0.103,O,0.3,0.34,0,0.017,0.6,19231,0,0.37,080815,,080805,-0.365,0.184,-9.063,15:30:00,,5.331,0.36,0,0.369,630,0.3,0.3,Aug 630 Puts,,164,0.25
RUYUF,4.25,-1.78,4.86,4.14,4.3,0.306,P,-10.916,0.246,O,4.2,4.8,0,0.041,6.03,7362,0.002,0.304,080919,,080805,-10.095,0.184,-15.431,15:30:00,,46.904,0.302,0.026,0.304,630,4.2,4.19,Sep 630 Puts,,175,4.1
RUYVF,11.15,,,,9.2,0.31,P,-16.201,0.252,O,9.05,,0,0.058,,1153,0.019,0.308,081017,,080805,-24.804,0.184,-16.038,15:30:00,,78.195,0.304,0.064,0.306,630,9.05,8.88,Oct 630 Puts,,,8.7
RUYXF,18,,,,18.7,0.307,P,-22.032,0.225,O,18.38,,0,0.088,,1789,0.005,0.305,081219,,080805,-64.959,0.184,-13.579,15:30:00,,128.473,0.303,0.132,0.304,630,18.38,18.28,Dec 630 Puts,,,18.1
RUYOF,30.2,,,,29.2,0.3,P,-25.538,0.193,O,28.91,,0,0.119,,66,0.002,0.299,090320,,080805,-129.9,0.184,-10.709,15:30:00,,179.173,0.296,0.191,0.298,630,28.91,28.85,Mar09 630 Puts,,,28.5
RUYHH,70.45,4.37,71.57,70.45,76.1,,C,95.877,0.192,O,75.16,71.57,0,0.102,66.08,850,-0.001,,080815,,080805,16.688,0.184,-21.821,15:30:00,,10.475,,1,0.39,640,0.66,75.21,Aug 640 Calls,,4,74.7
RUYIH,80.42,,,,80.6,,C,85.8,0.292,O,80.12,,0,0.115,,202,0.001,,080919,,080805,65.511,0.184,-21.477,15:30:00,,56.334,,0.955,0.308,640,5.62,80.07,Sep 640 Calls,,,79.6
RUYJH,81,,,,85.4,0.309,C,80.929,0.281,O,84.57,,0,0.127,,99,-0.005,0.3,081017,,080805,98.21,0.184,-19.796,15:30:00,,86.675,0.294,0.909,0.304,640,10.07,84.96,Oct 640 Calls,,,84.1
RUYLH,86.4,,,,94.9,0.302,C,75.828,0.244,O,93.88,,0,0.148,,61,-0.002,0.294,081219,,080805,165.478,0.184,-16.698,15:30:00,,135.281,0.292,0.836,0.296,640,19.38,94.06,Dec 640 Calls,,,93.6
RUYCH,130.6,,,,106.6,0.298,C,73.005,0.211,O,106.98,,0,0.169,,75,0.034,0.3,090320,,080805,256.549,0.184,-14.45,15:30:00,,184.327,0.289,0.778,0.281,640,32.48,103.48,Mar09 640 Calls,,,105
RUYTH,0.49,-0.51,0.57,0.4,0.55,0.365,P,-2.858,0.156,O,0.48,0.54,0,0.017,1,20926,0.021,0.356,080815,,080805,-0.571,0.184,-12.922,15:30:00,,7.76,0.346,0,0.355,640,0.48,0.47,Aug 640 Puts,,476,0.4
RUYUH,5.4,-2.07,6.3,5.32,5.5,0.301,P,-13.539,0.291,O,5.4,6.19,0,0.042,7.47,6111,0.007,0.299,080919,,080805,-12.541,0.184,-17.75,15:30:00,,54.544,0.297,0.045,0.298,640,5.4,5.36,Sep 640 Puts,,131,5.3
RUYVH,10.5,-1.2,10.9,10.5,11,0.306,P,-18.881,0.282,O,10.74,10.9,0,0.06,11.7,1817,0.01,0.303,081017,,080805,-28.963,0.184,-17.31,15:30:00,,86.145,0.3,0.091,0.302,640,10.74,10.63,Oct 640 Puts,,1267,10.5
RUYXH,23.8,,,,21,0.302,P,-24.38,0.242,O,20.85,,0,0.09,,1512,0.014,0.301,081219,,080805,-72.007,0.184,-14.189,15:30:00,,135.907,0.298,0.164,0.299,640,20.85,20.56,Dec 640 Puts,,,20.4
RUYOH,33.9,,,,31.9,0.296,P,-27.574,0.204,O,31.66,,0,0.121,,59,0.004,0.295,090320,,080805,-140.506,0.184,-10.923,15:30:00,,186.266,0.292,0.222,0.294,640,31.66,31.54,Mar09 640 Puts,,,31.2
RUYHJ,61.77,7.77,61.77,61.77,66.2,,C,94.103,0.267,O,65.47,61.77,0,0.089,54,1055,-0.002,,080815,,080805,16.605,0.184,-27.423,15:30:00,,13.93,,0.999,0.373,650,0.97,65.57,Aug 650 Calls,,1,65.1
RUYIJ,71.99,5.29,71.99,68.5,71.7,0.304,C,82.84,0.339,O,71.38,68.5,0,0.105,66.7,1276,-0.001,0.299,080919,,080805,63.971,0.184,-23.3,15:30:00,,63.795,0.293,0.928,0.3,650,6.88,71.48,Sep 650 Calls,,110,71
RUYJJ,75,,,,77.4,0.304,C,78.075,0.311,O,76.67,,0,0.118,,110,-0.002,0.296,081017,,080805,95.771,0.184,-21.147,15:30:00,,94.149,0.29,0.874,0.298,650,12.17,76.86,Oct 650 Calls,,,76.1
RUYLJ,89.6,,,,87.5,0.297,C,73.291,0.261,O,87.12,,0,0.14,,1710,0.006,0.294,081219,,080805,161.55,0.184,-17.525,15:30:00,,142.527,0.29,0.8,0.291,650,22.62,86.62,Dec 650 Calls,,,86.5
RUYCJ,78.33,,,,99.7,0.294,C,70.701,0.221,O,97.97,,0,0.162,,23,0.011,0.285,090320,,080805,250.55,0.184,-14.152,15:30:00,,191.736,0.286,0.745,0.279,650,33.47,96.87,Mar09 650 Calls,,,98.2
RUYTJ,0.7,-0.74,0.95,0.65,0.8,0.346,P,-4.441,0.232,O,0.72,0.95,0,0.018,1.44,27025,-0.04,0.338,080815,,080805,-0.888,0.184,-17.294,15:30:00,,11.127,0.332,0.001,0.341,650,0.72,0.75,Aug 650 Puts,,832,0.65
RUYUJ,6.7,-2.68,7.9,6.7,6.9,0.295,P,-16.632,0.34,O,6.8,7.8,0,0.043,9.38,12864,0,0.293,080919,,080805,-15.434,0.184,-19.835,15:30:00,,62.533,0.292,0.072,0.293,650,6.8,6.8,Sep 650 Puts,,446,6.7
RUYVJ,13.5,1,13.5,13.5,13,0.301,P,-21.852,0.312,O,12.79,13.5,0,0.062,12.5,687,0.013,0.298,081017,,080805,-33.588,0.184,-18.54,15:30:00,,93.969,0.295,0.126,0.297,650,12.79,12.63,Oct 650 Puts,,400,12.5
RUYXJ,23.1,-4.78,23.1,23.1,23.5,0.298,P,-26.894,0.259,O,23.2,23.1,0,0.091,27.88,13874,0.006,0.296,081219,,080805,-79.579,0.184,-14.569,15:30:00,,143.022,0.294,0.2,0.295,650,23.2,23.07,Dec 650 Puts,,568,22.9
RUYOJ,38.6,,,,34.8,0.292,P,-29.71,0.214,O,34.65,,0,0.123,,1103,0.006,0.291,090320,,080805,-151.675,0.184,-11.12,15:30:00,,192.964,0.288,0.255,0.29,650,34.65,34.44,Mar09 650 Puts,,,34.1
RUYHL,51.7,-1.3,51.7,51.7,56.5,,C,91.567,0.368,O,55.8,51.7,0,0.077,53,14153,-0.005,,080815,,080805,16.369,0.184,-34.219,15:30:00,,18.325,,0.995,0.356,660,1.3,56.09,Aug 660 Calls,,10,55.5
RUYIL,60.85,4.96,60.85,60.85,64,0.305,C,79.396,0.388,O,63.23,60.85,0,0.095,55.89,10457,0.001,0.294,080919,,080805,61.97,0.184,-25.48,15:30:00,,71.391,0.286,0.889,0.293,660,8.73,63.19,Sep 660 Calls,,2,62.7
RUYJL,69.9,,,,69.7,0.298,C,74.905,0.343,O,69.19,,0,0.109,,118,0.002,0.293,081017,,080805,92.826,0.184,-22.475,15:30:00,,101.424,0.287,0.831,0.292,660,14.69,69.04,Oct 660 Calls,,,68.6
RUYLL,73.45,,,,80.3,0.292,C,70.585,0.278,O,79.5,,0,0.133,,317,0.001,0.287,081219,,080805,157.081,0.184,-17.758,15:30:00,,149.324,0.285,0.76,0.286,660,25,79.43,Dec 660 Calls,,,79.3
RUYCL,66,,,,92.9,0.29,C,68.329,0.23,O,90.95,,0,0.156,,81,0.005,0.28,090320,,080805,244.116,0.184,-14.298,15:30:00,,198.471,0.283,0.71,0.278,660,36.45,90.47,Mar09 660 Calls,,,91.5
RUYTL,1.18,-1.06,1.48,1.03,1.25,0.331,P,-6.837,0.34,O,1.18,1.4,0,0.018,2.24,26636,-0.008,0.327,080815,,080805,-1.369,0.184,-24.351,15:30:00,,15.632,0.322,0.005,0.328,660,1.18,1.19,Aug 660 Puts,,645,1.1
RUYUL,8.63,-2.77,9.5,8.63,8.7,0.29,P,-20.22,0.391,O,8.6,9.5,0,0.045,11.4,13574,0.005,0.288,080919,,080805,-18.801,0.184,-22.026,15:30:00,,70.601,0.287,0.111,0.288,660,8.6,8.56,Sep 660 Puts,,52,8.5
RUYVL,14.74,-2.96,15.44,14.74,15.3,0.296,P,-25.112,0.343,O,14.99,15.44,0,0.064,17.7,715,0.005,0.293,081017,,080805,-38.681,0.184,-19.536,15:30:00,,101.46,0.29,0.169,0.292,660,14.99,14.92,Oct 660 Puts,,2,14.7
RUYXL,27.1,0.8,27.1,27.1,26.3,0.293,P,-29.573,0.275,O,26,27.1,0,0.093,26.3,748,0.007,0.291,081219,,080805,-87.678,0.184,-14.939,15:30:00,,149.691,0.289,0.24,0.29,660,26,25.82,Dec 660 Puts,,6,25.6
RUYOL,37.7,,,,38,0.289,P,-31.944,0.224,O,37.65,,0,0.125,,100,0.003,0.287,090320,,080805,-163.404,0.184,-11.225,15:30:00,,199.184,0.285,0.29,0.286,660,37.65,37.54,Mar09 660 Puts,,,37.3
RUYHN,46.42,3.42,47.02,43.64,47.3,,C,87.981,0.5,O,46.92,43.64,0,0.066,43,3052,0.001,,080815,,080805,15.921,0.184,-42.092,15:30:00,,23.71,,0.982,0.339,670,2.42,46.86,Aug 670 Calls,,10,46.6
RUYIN,47.89,,,,55.8,0.293,C,75.438,0.44,O,55.04,,0,0.087,,10605,-0.004,0.284,080919,,080805,59.474,0.184,-26.867,15:30:00,,78.836,0.283,0.839,0.286,670,10.54,55.24,Sep 670 Calls,,,55
RUYJN,56.61,,,,62.3,0.293,C,71.412,0.374,O,61.51,,0,0.101,,185,0,0.286,081017,,080805,89.358,0.184,-23.186,15:30:00,,108.278,0.283,0.781,0.286,670,17.01,61.54,Oct 670 Calls,,,61.2
RUYLN,65.7,,,,73.3,0.287,C,67.714,0.294,O,72.51,,0,0.125,,173,0,0.282,081219,,080805,152.077,0.184,-18.066,15:30:00,,155.53,0.281,0.716,0.282,670,28.01,72.5,Dec 670 Calls,,,72.4
RUYCN,86.27,,,,86.4,0.286,C,65.89,0.239,O,85.73,,0,0.15,,68,0.017,0.283,090320,,080805,237.265,0.184,-14.736,15:30:00,,204.476,0.279,0.674,0.276,670,41.23,84.27,Mar09 670 Calls,,,85
RUYTN,1.88,-1.62,2.4,1.7,1.9,0.315,P,-10.388,0.485,O,1.83,2.4,0,0.019,3.5,12353,-0.027,0.312,080815,,080805,-2.082,0.184,-32.101,15:30:00,,21.372,0.308,0.018,0.315,670,1.83,1.88,Aug 670 Puts,,493,1.75
RUYUN,10.68,-2.92,11.82,10.68,10.8,0.284,P,-24.304,0.443,O,10.65,11.82,0,0.047,13.6,24153,-0.002,0.282,080919,,080805,-22.645,0.184,-23.809,15:30:00,,78.391,0.28,0.161,0.282,670,10.65,10.67,Sep 670 Puts,,6,10.5
RUYVN,18.99,-0.76,18.99,18.99,17.8,0.29,P,-28.664,0.372,O,17.57,18.99,0,0.066,19.75,2409,0.003,0.288,081017,,080805,-44.25,0.184,-20.447,15:30:00,,108.413,0.284,0.219,0.287,670,17.57,17.51,Oct 670 Puts,,2,17.2
RUYXN,27.6,,,,29.2,0.288,P,-32.413,0.291,O,28.84,,0,0.095,,4816,0,0.285,081219,,080805,-96.301,0.184,-15.157,15:30:00,,155.78,0.284,0.284,0.285,670,28.84,28.84,Dec 670 Puts,,,28.6
RUYON,42.16,,,,41.3,0.284,P,-34.271,0.234,O,41.01,,0,0.127,,365,0.003,0.283,090320,,080805,-175.683,0.184,-11.306,15:30:00,,204.84,0.281,0.326,0.282,670,41.01,40.87,Mar09 670 Puts,,,40.6
RUYHP,37.6,7.8,37.6,33.85,38.1,,C,82.994,0.665,O,37.89,35.3,0,0.055,29.8,3522,-0.002,,080815,,080805,15.189,0.184,-50.583,15:30:00,,29.949,,0.947,0.322,680,3.39,37.98,Aug 680 Calls,,103,37.7
RUYIP,45.56,4.55,45.56,45.4,48,0.283,C,70.949,0.49,O,47.69,45.4,0,0.079,41.01,14446,0,0.279,080919,,080805,56.463,0.184,-28.64,15:30:00,,85.775,0.278,0.777,0.279,680,13.19,47.69,Sep 680 Calls,,30,47.6
RUYJP,53.82,,,,55.1,0.286,C,67.596,0.404,O,54.61,,0,0.094,,240,0.004,0.282,081017,,080805,85.359,0.184,-24.024,15:30:00,,114.463,0.278,0.725,0.28,680,20.11,54.39,Oct 680 Calls,,,54.2
RUYLP,64.67,,,,66.7,0.283,C,64.685,0.309,O,66.13,,0,0.119,,270,0.004,0.279,081219,,080805,146.548,0.184,-18.398,15:30:00,,161.001,0.277,0.67,0.278,680,31.63,65.87,Dec 680 Calls,,,65.7
