Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTMJ,-1,,,,28.1,0.313,P,-35.726,0.349,O,27.75,,0,0.078,,1567,-0.009,0.31,080118,,071108,-59.289,0.167,-25.056,15:30:00,,127.676,0.307,0.29,0.312,750,27.75,28.01,Jan08 750 Puts,,,27.4
RUTOJ,-1,,,,40.4,0.306,P,-36.757,0.264,O,39.95,,0,0.108,,2796,-0.002,0.303,080321,,071108,-119.025,0.167,-16.91,15:30:00,,176.8,0.301,0.327,0.304,750,39.95,40.03,Mar08 750 Puts,,,39.5
RUTRJ,-1,,,,53.3,0.303,P,-36.771,0.206,O,53.3,,0,0.142,,3640,0.005,,080620,,071108,-207.408,0.167,-12.021,15:30:00,,228.563,,0.346,0.301,750,53.3,53.01,Jun08 750 Puts,,,
RUTKL,-1,,,,27.5,0.376,C,66.871,0.816,O,27.3,,0,0.044,,744,-0.022,0.372,071116,,071108,10.775,0.167,-103.68,15:30:00,,41.736,0.367,0.827,0.386,760,9.8,27.91,Nov 760 Calls,,,27.1
RUTLL,43.7,-1.7,43.7,43.7,43.8,0.315,C,61.621,0.464,O,43.6,43.7,0,0.074,45.4,423,0.01,0.313,071221,,071108,51.271,0.167,-41.372,15:30:00,,101.769,0.311,0.673,0.309,760,26.1,43.18,Dec 760 Calls,,3,43.4
RUTAL,-1,,,,53.8,0.315,C,60.72,0.367,O,54,,0,0.092,,301,0.025,0.316,080118,,071108,81.391,0.167,-33.429,15:30:00,,131.543,0.318,0.646,0.306,760,36.5,52.66,Jan08 760 Calls,,,54.2
RUTCL,-1,,,,68.8,0.303,C,60.539,0.273,O,69,,0,0.12,,224,0.01,0.304,080321,,071108,147.085,0.167,-24.397,15:30:00,,180.633,0.305,0.624,0.3,760,51.5,68.3,Mar08 760 Calls,,,69.2
RUTFL,-1,,,,,,C,61.128,0.213,O,84.5,,0,0.15,,30,-0.016,0.291,080620,,071108,238.282,0.167,-18.816,15:30:00,,232.51,0.291,0.616,0.297,760,67,85.86,Jun08 760 Calls,,,84.5
RUTWL,-1,,,,9,0.362,P,-31.564,0.892,O,8.75,,0,0.026,,10442,0.045,0.356,071116,,071108,-5.556,0.167,-91.608,15:30:00,,40.915,0.35,0.173,0.347,760,8.75,8.37,Nov 760 Puts,,,8.5
RUTXL,-1,,,,24.4,0.318,P,-38.265,0.471,O,23.55,,0,0.06,,10369,0.024,0.309,071221,,071108,-37.669,0.167,-33.765,15:30:00,,101.679,0.301,0.327,0.304,760,23.55,22.99,Dec 760 Puts,,,22.7
RUTML,-1,,,,32,0.31,P,-39.252,0.368,O,31.95,,0,0.08,,478,0.021,0.31,080118,,071108,-65.247,0.167,-25.596,15:30:00,,131.517,0.309,0.354,0.305,760,31.95,31.3,Jan08 760 Puts,,,31.9
RUTOL,-1,,,,,,P,-39.436,0.275,O,42.8,,0,0.109,,434,-0.015,0.294,080321,,071108,-127.882,0.167,-16.511,15:30:00,,180.601,0.294,0.376,0.298,760,42.8,43.43,Mar08 760 Puts,,,42.8
RUTRL,-1,,,,56.7,0.298,P,-38.873,0.213,O,57.2,,0,0.143,,142,0.012,0.3,080620,,071108,-219.57,0.167,-12,15:30:00,,232.511,0.302,0.384,0.297,760,57.2,56.53,Jun08 760 Puts,,,57.7
RUTKN,-1,,,,22,0.389,C,58.593,0.932,O,20.85,,0,0.037,,672,0,0.364,071116,,071108,9.52,0.167,-109.286,15:30:00,,44.828,0.338,0.66,0.364,770,13.35,20.86,Nov 770 Calls,,,19.7
RUTLN,-1,,,,38.1,0.313,C,56.913,0.492,O,37.75,,0,0.068,,3156,0.027,0.309,071221,,071108,47.725,0.167,-41.712,15:30:00,,104.705,0.306,0.587,0.3,770,30.25,36.74,Dec 770 Calls,,,37.4
RUTAN,-1,,,,47.6,0.308,C,57,0.384,O,47.4,,0,0.085,,271,0.024,0.307,080118,,071108,77.015,0.167,-32.913,15:30:00,,134.389,0.305,0.578,0.299,770,39.9,46.31,Jan08 770 Calls,,,47.2
RUTCN,-1,,,,63.2,0.3,C,57.757,0.283,O,62.4,,0,0.114,,297,0.003,0.296,080321,,071108,141.421,0.167,-24.023,15:30:00,,183.649,0.292,0.574,0.295,770,54.9,62.19,Mar08 770 Calls,,,61.6
RUTFN,-1,,,,81.7,0.3,C,58.956,0.219,O,80.8,,0,0.144,,56,0.012,0.296,080620,,071108,231.64,0.167,-19.204,15:30:00,,235.858,0.292,0.577,0.292,770,73.3,79.86,Jun08 770 Calls,,,79.9
RUTWN,-1,,,,11.5,0.331,P,-40.864,1.007,O,11,,0,0.029,,14333,-0.057,0.32,071116,,071108,-7.211,0.167,-89.057,15:30:00,,44.689,0.309,0.34,0.335,770,11,11.67,Nov 770 Puts,,,10.5
RUTXN,27.7,1.55,27.7,27.7,26.6,0.296,P,-43.041,0.5,O,26.41,27.7,0,0.062,26.15,6616,-0.003,0.294,071221,,071108,-42.448,0.167,-32.547,15:30:00,,104.683,0.291,0.413,0.295,770,26.41,26.5,Dec 770 Puts,,200,26.1
RUTMN,-1,,,,34.7,0.296,P,-42.992,0.386,O,34.45,,0,0.081,,1309,-0.013,0.294,080118,,071108,-71.586,0.167,-24.389,15:30:00,,134.384,0.292,0.422,0.297,770,34.45,34.9,Jan08 770 Puts,,,34.2
RUTON,-1,,,,47.8,0.296,P,-42.236,0.286,O,47.25,,0,0.111,,1055,0.003,0.293,080321,,071108,-137.182,0.167,-16.504,15:30:00,,183.642,0.29,0.426,0.292,770,47.25,47.09,Mar08 770 Puts,,,46.7
RUTRN,-1,,,,60.9,0.295,P,-41.044,0.22,O,59.8,,0,0.145,,31,-0.007,0.29,080620,,071108,-232.194,0.167,-11.528,15:30:00,,235.858,0.285,0.423,0.292,770,59.8,60.24,Jun08 770 Puts,,,58.7
RUTKP,-1,,,,16.2,0.375,C,48.94,1.002,O,15.8,,0,0.031,,2007,0.063,0.366,071116,,071108,8.008,0.167,-111.856,15:30:00,,45.879,0.357,0.457,0.346,780,15.8,14.87,Nov 780 Calls,,,15.4
RUTLP,-1,,,,31.5,0.297,C,51.88,0.514,O,31.5,,0,0.062,,21038,0.021,0.297,071221,,071108,43.82,0.167,-40.448,15:30:00,,106.184,0.297,0.498,0.291,780,31.5,30.84,Dec 780 Calls,,,31.5
RUTAP,-1,,,,41.4,0.299,C,53.073,0.399,O,40.7,,0,0.079,,486,0.008,0.294,080118,,071108,72.251,0.167,-31.815,15:30:00,,136.087,0.289,0.509,0.291,780,40.7,40.36,Jan08 780 Calls,,,40
RUTCP,-1,,,,57.2,0.294,C,54.873,0.291,O,56.8,,0,0.108,,280,0.008,0.292,080321,,071108,135.371,0.167,-23.839,15:30:00,,185.796,0.29,0.524,0.29,780,56.8,56.36,Mar08 780 Calls,,,56.4
RUTFP,-1,,,,73.1,0.284,C,56.722,0.225,O,73.55,,0,0.138,,169,-0.007,0.286,080620,,071108,224.578,0.167,-18.738,15:30:00,,238.533,0.287,0.539,0.288,780,73.55,74.08,Jun08 780 Calls,,,74
RUTWP,17.8,0.85,17.8,17.8,16.1,0.327,P,-51.242,1.062,O,15.85,17.8,0,0.032,16.95,17780,-0.013,0.322,071116,,071108,-9.074,0.167,-91.395,15:30:00,,45.873,0.312,0.543,0.326,780,13.35,16.06,Nov 780 Puts,,52,15.4
RUTXP,-1,,,,30.6,0.287,P,-48.16,0.523,O,31.4,,0,0.064,,29299,0.03,0.294,071221,,071108,-47.594,0.167,-32.69,15:30:00,,106.189,0.302,0.502,0.286,780,28.9,30.48,Dec 780 Puts,,,32.2
RUTMP,-1,,,,38.8,0.29,P,-46.94,0.402,O,38.6,,0,0.083,,1714,-0.006,0.288,080118,,071108,-78.301,0.167,-23.855,15:30:00,,136.09,0.287,0.491,0.29,780,36.1,38.82,Jan08 780 Puts,,,38.4
RUTOP,-1,,,,51.4,0.288,P,-45.151,0.295,O,51,,0,0.113,,5511,-0.001,0.286,080321,,071108,-146.902,0.167,-16.017,15:30:00,,185.81,0.284,0.476,0.286,780,48.5,51.03,Mar08 780 Puts,,,50.6
RUTRP,-1,,,,64,0.287,P,-43.283,0.226,O,64,,0,0.147,,837,-0.003,0.287,080620,,071108,-245.254,0.167,-11.328,15:30:00,,238.538,0.287,0.461,0.287,780,61.5,64.17,Jun08 780 Puts,,,64
RUTKR,10.9,1.1,10.9,8.4,9.9,0.328,C,38.655,1,O,10.19,8.4,0,0.027,9.8,3641,0.009,0.335,071116,,071108,6.361,0.167,-97.604,15:30:00,,44.033,0.34,0.267,0.333,790,10.19,10.1,Nov 790 Calls,,13,10.4
RUTLR,-1,,,,25.9,0.287,C,46.602,0.526,O,25.8,,0,0.056,,9118,0.012,0.286,071221,,071108,39.625,0.167,-38.685,15:30:00,,105.92,0.285,0.41,0.283,790,25.8,25.5,Dec 790 Calls,,,25.7
RUTAR,-1,,,,34.9,0.285,C,48.975,0.41,O,35.7,,0,0.074,,191,0.025,0.291,080118,,071108,67.147,0.167,-31.355,15:30:00,,136.45,0.296,0.44,0.284,790,35.7,34.84,Jan08 790 Calls,,,36.5
RUTCR,-1,,,,51.5,0.288,C,51.897,0.299,O,51.1,,0,0.102,,1012,0.006,0.286,080321,,071108,128.956,0.167,-23.372,15:30:00,,186.983,0.284,0.474,0.284,790,51.1,50.81,Mar08 790 Calls,,,50.7
RUTFR,-1,,,,70.2,0.291,C,54.431,0.23,O,69.3,,0,0.133,,95,0.011,0.287,080620,,071108,217.108,0.167,-18.778,15:30:00,,240.48,0.283,0.5,0.284,790,69.3,68.52,Jun08 790 Calls,,,68.4
RUTWR,-1,,,,21.3,0.313,P,-61.87,1.036,O,20.95,,0,0.036,,7817,-0.03,0.305,071116,,071108,-11.005,0.167,-80.609,15:30:00,,43.855,0.297,0.733,0.32,790,8.45,21.6,Nov 790 Puts,,,20.6
RUTXR,-1,,,,35.1,0.278,P,-53.576,0.539,O,35.1,,0,0.067,,12397,0.004,0.278,071221,,071108,-53.072,0.167,-30.14,15:30:00,,105.878,0.278,0.59,0.277,790,22.6,34.95,Dec 790 Puts,,,35.1
RUTMR,-1,,,,43.1,0.282,P,-51.087,0.414,O,43.35,,0,0.085,,7335,0.006,0.284,080118,,071108,-85.382,0.167,-23.139,15:30:00,,136.444,0.285,0.56,0.282,790,30.85,43.09,Jan08 790 Puts,,,43.6
RUTOR,-1,,,,57.6,0.293,P,-48.171,0.303,O,55.65,,0,0.115,,631,0.007,0.283,080321,,071108,-157.024,0.167,-15.617,15:30:00,,186.998,0.272,0.526,0.281,790,43.15,55.25,Mar08 790 Puts,,,53.7
RUTRR,-1,,,,70.8,0.293,P,-45.584,0.231,O,68.75,,0,0.149,,418,0.006,0.285,080620,,071108,-258.746,0.167,-11.126,15:30:00,,240.49,0.276,0.5,0.283,790,56.25,68.31,Jun08 790 Puts,,,66.7
RUTKS,-1,,,,6.7,0.328,C,28.788,0.915,O,6.05,,0,0.023,,16409,-0.076,0.311,071116,,071108,4.759,0.167,-78.622,15:30:00,,39.265,0.294,0.129,0.324,800,6.05,6.55,Nov 800 Calls,,,5.4
RUTLS,-1,,,,21.2,0.281,C,41.189,0.529,O,20.9,,0,0.052,,28034,0.008,0.278,071221,,071108,35.235,0.167,-36.528,15:30:00,,103.712,0.275,0.328,0.276,800,20.9,20.74,Dec 800 Calls,,,20.6
RUTAS,-1,,,,30.7,0.285,C,44.75,0.416,O,29.9,,0,0.069,,1349,0.004,0.279,080118,,071108,61.759,0.167,-29.692,15:30:00,,135.317,0.273,0.374,0.278,800,29.9,29.77,Jan08 800 Calls,,,29.1
RUTCS,-1,,,,46.8,0.286,C,48.843,0.304,O,45.7,,0,0.097,,3048,0.003,0.28,080321,,071108,122.208,0.167,-22.785,15:30:00,,187.12,0.274,0.425,0.279,800,45.7,45.56,Mar08 800 Calls,,,44.6
RUTFS,-1,,,,65.8,0.291,C,52.089,0.235,O,63.05,,0,0.128,,4189,-0.002,0.279,080620,,071108,209.256,0.167,-18.325,15:30:00,,241.644,0.268,0.462,0.28,800,63.05,63.19,Jun08 800 Calls,,,60.3
RUTWS,-1,,,,31.9,0.405,P,-71.807,0.932,O,29.25,,0,0.042,,18918,0.035,0.34,071116,,071108,-12.843,0.167,-81.219,15:30:00,,38.877,0.271,0.871,0.315,800,6.75,28.26,Nov 800 Puts,,,26.6
RUTXS,-1,,,,40.9,0.276,P,-59.219,0.545,O,39.6,,0,0.07,,34850,-0.009,0.264,071221,,071108,-58.821,0.167,-27.107,15:30:00,,103.466,0.251,0.672,0.267,800,17.1,39.96,Dec 800 Puts,,,38.3
RUTMS,-1,,,,47.7,0.273,P,-55.416,0.423,O,47.85,,0,0.088,,5373,0.002,0.274,080118,,071108,-92.816,0.167,-21.645,15:30:00,,135.242,0.275,0.626,0.273,800,25.35,47.74,Jan08 800 Puts,,,48
RUTOS,-1,,,,59.9,0.275,P,-51.284,0.309,O,60.25,,0,0.118,,6291,0.008,0.277,080321,,071108,-167.522,0.167,-14.995,15:30:00,,187.102,0.279,0.575,0.275,800,37.75,59.76,Mar08 800 Puts,,,60.6
RUTRS,-1,,,,73.7,0.283,P,-47.942,0.236,O,72.45,,0,0.151,,3703,-0.003,0.277,080620,,071108,-272.646,0.167,-10.583,15:30:00,,241.654,0.272,0.538,0.278,800,49.95,72.67,Jun08 800 Puts,,,71.2
RUZKB,-1,,,,4.2,0.323,C,20.303,0.768,O,4.1,,0,0.02,,12355,0.002,0.32,071116,,071108,3.368,0.167,-66.931,15:30:00,,32.536,0.317,0.051,0.32,810,4.1,4.09,Nov 810 Calls,,,4
RUZLB,-1,,,,16.9,0.273,C,35.768,0.519,O,17.1,,0,0.047,,29398,0.031,0.275,071221,,071108,30.768,0.167,-34.511,15:30:00,,99.495,0.277,0.254,0.27,810,17.1,16.59,Dec 810 Calls,,,17.3
RUZAB,-1,,,,,,C,40.454,0.417,O,24.8,,0,0.064,,419,-0.014,0.269,080118,,071108,56.174,0.167,-27.92,15:30:00,,132.587,0.269,0.312,0.272,810,24.8,25.16,Jan08 810 Calls,,,24.8
RUZCB,-1,,,,40,0.271,C,45.726,0.308,O,40.15,,0,0.092,,394,-0.011,0.272,080321,,071108,115.164,0.167,-21.929,15:30:00,,186.131,0.273,0.377,0.274,810,40.15,40.61,Mar08 810 Calls,,,40.3
RUZFB,-1,,,,59.6,0.282,C,49.703,0.239,O,58.55,,0,0.122,,920,0.008,0.278,080620,,071108,201.054,0.167,-18.133,15:30:00,,241.975,0.273,0.424,0.276,810,58.55,58.08,Jun08 810 Calls,,,57.5
RUZWB,38.15,2.63,38.15,38.15,35.6,,P,-80.404,0.774,O,34.86,38.15,0,0.049,35.52,10761,-0.028,,071116,,071108,-14.473,0.167,-55.769,15:30:00,,31.852,,0.949,0.311,810,2.36,35.86,Nov 810 Puts,,2,33.8
RUZXB,-1,,,,44.8,0.251,P,-64.989,0.539,O,45,,0,0.073,,34939,-0.012,0.253,071221,,071108,-64.753,0.167,-23.744,15:30:00,,98.743,0.255,0.746,0.258,810,12.5,45.55,Dec 810 Puts,,,45.2
RUZMB,-1,,,,54.8,0.28,P,-59.898,0.427,O,53.7,,0,0.091,,1969,0.017,0.272,080118,,071108,-100.558,0.167,-20.526,15:30:00,,132.292,0.263,0.688,0.265,810,21.2,52.79,Jan08 810 Puts,,,52.6
RUZOB,-1,,,,68.1,0.288,P,-54.475,0.314,O,66.05,,0,0.12,,2268,0.023,0.277,080321,,071108,-178.361,0.167,-14.617,15:30:00,,186.028,0.266,0.623,0.269,810,33.55,64.58,Mar08 810 Puts,,,64
RUZRB,-1,,,,77.7,0.276,P,-50.352,0.24,O,77.05,,0,0.154,,1237,-0.003,0.273,080620,,071108,-286.928,0.167,-10.138,15:30:00,,241.973,0.27,0.576,0.274,810,44.55,77.25,Jun08 810 Puts,,,76.4
RUZKD,2.4,-0.2,2.4,2.4,2.1,0.303,C,13.503,0.597,O,2.23,2.4,0,0.018,2.6,17149,-0.082,0.308,071116,,071108,2.247,0.167,-46.729,15:30:00,,25.031,0.313,0.017,0.316,820,2.23,2.43,Nov 820 Calls,,2,2.35
RUZLD,-1,,,,13.4,0.268,C,30.479,0.498,O,13.45,,0,0.043,,14992,0.031,0.268,071221,,071108,26.35,0.167,-31.498,15:30:00,,93.361,0.269,0.19,0.264,820,13.45,13.04,Dec 820 Calls,,,13.5
RUZAD,-1,,,,21.5,0.27,C,36.148,0.412,O,20.9,,0,0.059,,1565,-0.005,0.265,080118,,071108,50.484,0.167,-26.402,15:30:00,,128.22,0.26,0.256,0.266,820,20.9,21.01,Jan08 820 Calls,,,20.3
RUZCD,-1,,,,36.4,0.272,C,42.565,0.31,O,35.8,,0,0.087,,390,-0.005,0.268,080321,,071108,107.88,0.167,-21.28,15:30:00,,183.957,0.265,0.332,0.269,820,35.8,35.98,Mar08 820 Calls,,,35.2
RUZFD,-1,,,,52.3,0.268,C,47.281,0.241,O,52.15,,0,0.117,,271,-0.02,0.267,080620,,071108,192.525,0.167,-17.393,15:30:00,,241.426,0.267,0.388,0.272,820,52.15,53.21,Jun08 820 Calls,,,52
RUZWD,-1,,,,41,,P,-87.276,0.592,O,42,,0,0.057,,15112,-0.051,,071116,,071108,-15.827,0.167,-38.328,15:30:00,,24.029,,0.983,0.306,820,-0.5,44.24,Nov 820 Puts,,,43
RUZXD,-1,,,,50.1,0.231,P,-70.758,0.518,O,51.65,,0,0.077,,22156,-0.002,0.248,071221,,071108,-70.755,0.167,-20.708,15:30:00,,91.629,0.265,0.81,0.249,820,9.15,51.73,Dec 820 Puts,,,53.2
RUZMD,-1,,,,58.6,0.259,P,-64.496,0.425,O,58.55,,0,0.094,,1920,0.005,0.259,080118,,071108,-108.556,0.167,-17.971,15:30:00,,127.425,0.258,0.744,0.256,820,16.05,58.26,Jan08 820 Puts,,,58.5
RUZOD,-1,,,,69.9,0.265,P,-57.726,0.316,O,69.45,,0,0.123,,2625,-0.004,0.262,080321,,071108,-189.484,0.167,-13.013,15:30:00,,183.698,0.26,0.668,0.264,820,26.95,69.72,Mar08 820 Puts,,,69
RUZRD,-1,,,,85.5,0.284,P,-52.805,0.243,O,83.3,,0,0.156,,294,0.015,0.275,080620,,071108,-301.572,0.167,-9.968,15:30:00,,241.39,0.266,0.612,0.27,820,40.8,82.07,Jun08 820 Puts,,,81.1
RUZKF,-1,,,,1.3,0.309,C,8.415,0.429,O,1.18,,0,0.016,,14913,-0.132,0.302,071116,,071108,1.403,0.167,-30.56,15:30:00,,17.822,0.294,0.004,0.313,830,1.18,1.36,Nov 830 Calls,,,1.05
RUZLF,-1,,,,10.2,0.26,C,25.457,0.466,O,9.95,,0,0.04,,14963,-0.011,0.257,071221,,071108,22.108,0.167,-27.275,15:30:00,,85.569,0.254,0.138,0.258,830,9.95,10.06,Dec 830 Calls,,,9.7
RUZAF,-1,,,,17.7,0.263,C,31.899,0.402,O,17.2,,0,0.055,,1889,-0.008,0.259,080118,,071108,44.79,0.167,-24.495,15:30:00,,122.255,0.255,0.206,0.26,830,17.2,17.34,Jan08 830 Calls,,,16.7
RUZCF,-1,,,,32,0.267,C,39.378,0.31,O,31.45,,0,0.083,,476,-0.007,0.264,080321,,071108,100.41,0.167,-20.409,15:30:00,,180.561,0.261,0.29,0.265,830,31.45,31.66,Mar08 830 Calls,,,30.9
RUZFF,-1,,,,50,0.274,C,44.832,0.243,O,49.1,,0,0.113,,1670,0.011,0.27,080620,,071108,183.719,0.167,-17.321,15:30:00,,239.965,0.266,0.353,0.268,830,49.1,48.58,Jun08 830 Calls,,,48.2
RUZWF,-1,,,,57.6,,P,-92.327,0.415,O,54.75,,0,0.066,,7955,0.029,,071116,,071108,-16.884,0.167,-22.69,15:30:00,,16.627,,0.996,0.302,830,2.25,53.22,Nov 830 Puts,,,51.9
RUZXF,-1,,,,59.4,0.25,P,-76.363,0.483,O,59.1,,0,0.082,,16967,0.01,0.247,071221,,071108,-76.68,0.167,-17.83,15:30:00,,82.246,0.243,0.862,0.24,830,6.6,58.52,Dec 830 Puts,,,58.8
RUZMF,-1,,,,64,0.246,P,-69.155,0.416,O,63.5,,0,0.097,,1760,-0.011,0.242,080118,,071108,-116.735,0.167,-14.631,15:30:00,,120.515,0.237,0.794,0.247,830,11,64.19,Jan08 830 Puts,,,63
RUZOF,-1,,,,76.3,0.264,P,-61.016,0.316,O,74.7,,0,0.126,,3405,-0.007,0.256,080321,,071108,-200.837,0.167,-11.903,15:30:00,,180.056,0.247,0.71,0.258,830,22.2,75.19,Mar08 830 Puts,,,73.1
RUZRF,-1,,,,87.6,0.267,P,-55.294,0.246,O,87.85,,0,0.159,,1848,0.008,0.268,080620,,071108,-316.531,0.167,-9.303,15:30:00,,239.866,0.269,0.647,0.265,830,35.35,87.13,Jun08 830 Puts,,,88.1
RUZKH,-1,,,,0.7,0.308,C,4.894,0.285,O,0.7,,0,0.014,,36283,-0.014,,071116,,071108,0.818,0.167,-21.443,15:30:00,,11.717,,0.001,0.309,840,0.7,0.71,Nov 840 Calls,,,
RUZLH,-1,,,,8,0.258,C,20.824,0.425,O,7.95,,0,0.036,,4821,0.043,0.258,071221,,071108,18.159,0.167,-24.712,15:30:00,,76.526,0.257,0.097,0.253,840,7.95,7.62,Dec 840 Calls,,,7.9
RUZAH,-1,,,,14.2,0.255,C,27.777,0.385,O,13.6,,0,0.051,,1281,-0.037,0.25,080118,,071108,39.195,0.167,-21.977,15:30:00,,114.817,0.245,0.163,0.255,840,13.6,14.12,Jan08 840 Calls,,,13
RUZCH,-1,,,,27.8,0.261,C,36.189,0.307,O,27.4,,0,0.078,,441,-0.009,0.258,080321,,071108,92.815,0.167,-19.389,15:30:00,,175.925,0.256,0.251,0.26,840,27.4,27.66,Mar08 840 Calls,,,27
RUZFH,-1,,,,44.6,0.266,C,42.364,0.245,O,44.7,,0,0.108,,244,0.012,0.266,080620,,071108,174.679,0.167,-16.835,15:30:00,,237.567,0.267,0.32,0.264,840,44.7,44.19,Jun08 840 Calls,,,44.8
RUZWH,-1,,,,57.5,,P,-95.728,0.265,O,59.45,,0,0.078,,11842,-0.051,,071116,,071108,-17.669,0.167,-10.437,15:30:00,,10.509,,0.999,0.298,840,-3.05,62.62,Nov 840 Puts,,,61.4
RUZXH,-1,,,,65.5,0.225,P,-81.621,0.433,O,65.2,,0,0.088,,5164,-0.011,0.221,071221,,071108,-82.36,0.167,-10.677,15:30:00,,70.972,0.216,0.903,0.231,840,2.7,65.91,Dec 840 Puts,,,64.9
RUZMH,-1,,,,71,0.242,P,-73.792,0.399,O,70.5,,0,0.101,,363,-0.001,0.237,080118,,071108,-124.979,0.167,-12.458,15:30:00,,111.543,0.233,0.837,0.238,840,8,70.6,Jan08 840 Puts,,,70
RUZOH,-1,,,,81.7,0.257,P,-64.321,0.314,O,81.15,,0,0.13,,266,0.002,0.254,080321,,071108,-212.356,0.167,-11.042,15:30:00,,175.067,0.251,0.749,0.253,840,18.65,80.99,Mar08 840 Puts,,,80.6
RUZRH,-1,,,,96,0.276,P,-57.809,0.247,O,96,,0,0.162,,640,0.039,,080620,,071108,-331.766,0.167,-8.517,15:30:00,,237.363,,0.68,0.261,840,33.5,92.43,Jun08 840 Puts,,,
RUZKJ,-1,,,,0.45,0.319,C,2.646,0.174,O,0.45,,0,0.013,,24700,0.286,,071116,,071108,0.443,0.167,-12.375,15:30:00,,7.096,,0,0.306,850,0.45,0.35,Nov 850 Calls,,,
RUZLJ,-1,,,,5.3,0.243,C,16.674,0.377,O,5.2,,0,0.034,,26892,-0.081,0.242,071221,,071108,14.593,0.167,-19.273,15:30:00,,66.73,0.24,0.066,0.249,850,5.2,5.66,Dec 850 Calls,,,5.1
RUZAJ,-1,,,,10.5,0.241,C,23.846,0.363,O,10.7,,0,0.048,,4182,-0.056,0.243,080118,,071108,33.805,0.167,-19.543,15:30:00,,106.113,0.245,0.126,0.249,850,10.7,11.34,Jan08 850 Calls,,,10.9
RUZCJ,-1,,,,24.3,0.257,C,33.021,0.303,O,23.9,,0,0.074,,1101,-0.003,0.255,080321,,071108,85.16,0.167,-18.394,15:30:00,,170.062,0.252,0.215,0.255,850,23.9,23.98,Mar08 850 Calls,,,23.5
RUZFJ,-1,,,,41,0.264,C,39.888,0.245,O,39.6,,0,0.104,,9255,-0.011,0.258,080620,,071108,165.449,0.167,-16.054,15:30:00,,234.216,0.252,0.288,0.26,850,39.6,40.04,Jun08 850 Calls,,,38.2
RUZWJ,-1,,,,72.3,,P,-97.817,0.154,O,70.15,,0,0.09,,2812,-0.03,,071116,,071108,-18.237,0.167,-1.964,15:30:00,,6.042,,1,0.294,850,-2.35,72.29,Nov 850 Puts,,,68
RUZXJ,-1,,,,74.6,0.234,P,-86.357,0.371,O,74.3,,0,0.095,,8642,0.006,0.229,071221,,071108,-87.631,0.167,-9.023,15:30:00,,58.44,0.224,0.934,0.222,850,1.8,73.88,Dec 850 Puts,,,74
RUZMJ,-1,,,,78.3,0.237,P,-78.3,0.374,O,77.25,,0,0.106,,348,-0.003,0.227,080118,,071108,-133.126,0.167,-9.384,15:30:00,,100.659,0.216,0.874,0.23,850,4.75,77.52,Jan08 850 Puts,,,76.2
RUZOJ,-1,,,,87.3,0.249,P,-67.616,0.309,O,86.75,,0,0.134,,1093,-0.004,0.246,080321,,071108,-223.97,0.167,-9.544,15:30:00,,168.73,0.242,0.785,0.248,850,14.25,87.12,Mar08 850 Puts,,,86.2
RUZRJ,-1,,,,97.4,0.254,P,-60.342,0.247,O,96.65,,0,0.165,,4079,-0.013,0.251,080620,,071108,-347.233,0.167,-7.51,15:30:00,,233.857,0.248,0.712,0.257,850,24.15,97.97,Jun08 850 Puts,,,95.9
RUZKL,-1,,,,0.3,0.331,C,1.325,0.098,O,0.22,,0,0.012,,15766,0.375,0.316,071116,,071108,0.222,0.167,-8.61,15:30:00,,3.948,,0,0.302,860,0.22,0.16,Nov 860 Calls,,,0.15
RUZLL,-1,,,,3.8,0.239,C,13.033,0.325,O,3.5,,0,0.031,,12750,-0.148,0.234,071221,,071108,11.445,0.167,-15.145,15:30:00,,56.625,0.228,0.044,0.245,860,3.5,4.11,Dec 860 Calls,,,3.2
RUZAL,-1,,,,,,C,20.169,0.336,O,8.6,,0,0.044,,908,-0.043,0.241,080118,,071108,28.713,0.167,-17.485,15:30:00,,96.425,0.241,0.096,0.245,860,8.6,8.99,Jan08 860 Calls,,,8.6
RUZCL,-1,,,,20.9,0.252,C,29.899,0.295,O,20.5,,0,0.07,,3409,-0.006,0.25,080321,,071108,77.517,0.167,-17.233,15:30:00,,163.015,0.248,0.183,0.251,860,20.5,20.62,Mar08 860 Calls,,,20.1
RUZFL,-1,,,,36.1,0.257,C,37.414,0.243,O,36.1,,0,0.099,,669,-0.001,,080620,,071108,156.079,0.167,-15.588,15:30:00,,229.91,,0.259,0.257,860,36.1,36.14,Jun08 860 Calls,,,
RUZWL,-1,,,,81.3,,P,-98.982,0.081,O,80.2,,0,0.103,,1483,-0.023,,071116,,071108,-18.651,0.167,3.236,15:30:00,,3.145,,1,0.29,860,-2.3,82.13,Nov 860 Puts,,,79.1
RUZXL,-1,,,,82.1,,P,-90.42,0.3,O,82.45,,0,0.103,,2580,0.001,,071221,,071108,-92.347,0.167,-3.663,15:30:00,,45.506,,0.956,0.213,860,-0.05,82.37,Dec 860 Puts,,,82.8
