Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWWR,5.06,,,,6.2,0.342,P,-9.761,0.14,O,6,,0,0.065,,106,-0.018,0.339,081121,,080821,-19.275,0.165,-11.029,15:30:00,,62.643,0.337,0.006,0.341,590,6,6.11,Nov 590 Puts,,,5.9
RUWXR,8.82,-0.08,8.82,8.82,9.2,0.338,P,-12.081,0.145,O,8.99,8.82,0,0.077,8.9,288,-0.002,0.336,081219,,080821,-31.547,0.165,-11.119,15:30:00,,83.245,0.334,0.014,0.336,590,8.99,9.01,Dec 590 Puts,,10,8.8
RUWOR,14.8,,,,18.2,0.328,P,-16.886,0.141,O,17.8,,0,0.111,,51,-0.021,0.326,090320,,080821,-80.402,0.165,-9.806,15:30:00,,137.657,0.325,0.049,0.328,590,17.8,18.18,Mar09 590 Puts,,,17.7
RUWIT,131.97,,,,125.9,,C,97.8,0.075,O,125.71,,0,0.17,,331,-0.003,,080919,,080821,46.261,0.165,-8.903,15:30:00,,10.779,,1,0.343,600,0.01,126.05,Sep 600 Calls,,,124.9
RUWJT,155.6,,,,127.7,,C,92.86,0.139,O,128.36,,0,0.174,,52,-0.002,,081017,,080821,84.804,0.165,-14.324,15:30:00,,39.082,,0.998,0.344,600,2.66,128.56,Oct 600 Calls,,,126.3
RUWKT,-1,,,,131.7,,C,88.672,0.157,O,131.05,,0,0.184,,,-0.01,,081121,,080821,128.02,0.165,-15.247,15:30:00,,69.749,,0.989,0.337,600,5.35,132.32,Nov 600 Calls,,,130.4
RUWLT,136.8,,,,134.4,,C,86.517,0.16,O,133.99,,0,0.191,,876,-0.008,,081219,,080821,160.685,0.165,-14.763,15:30:00,,89.832,,0.978,0.329,600,8.29,135.06,Dec 600 Calls,,,133.3
RUWCT,166.3,,,,144.8,0.323,C,83.374,0.156,O,144.73,,0,0.204,,56,0.029,0.322,090320,,080821,264.653,0.165,-13.478,15:30:00,,136.314,0.307,0.936,0.293,600,19.03,140.66,Mar09 600 Calls,,,142.5
RUWUT,0.5,0.03,0.53,0.46,0.6,0.344,P,-2.035,0.071,O,0.5,0.5,0,0.027,0.47,21663,-0.057,0.334,080919,,080821,-1.212,0.165,-5.329,15:30:00,,10.092,0.323,0,0.337,600,0.5,0.53,Sep 600 Puts,,24,0.4
RUWVT,2.67,0.22,2.67,2.67,2.9,0.334,P,-6.454,0.133,O,2.79,2.67,0,0.045,2.45,4835,-0.007,0.331,081017,,080821,-7.717,0.165,-10.145,15:30:00,,36.161,0.328,0.002,0.331,600,2.79,2.81,Oct 600 Puts,,2,2.7
RUWWT,6.9,-0.5,6.9,6.7,7.3,0.338,P,-11.255,0.157,O,7.14,6.7,0,0.066,7.4,92,-0.001,0.336,081121,,080821,-22.252,0.165,-12.199,15:30:00,,69.43,0.334,0.011,0.336,600,7.14,7.15,Nov 600 Puts,,300,7
RUWXT,10.13,-0.47,10.13,10.13,10.6,0.335,P,-13.655,0.16,O,10.39,10.13,0,0.078,10.6,5180,0.005,0.332,081219,,080821,-35.708,0.165,-11.992,15:30:00,,90.612,0.33,0.022,0.332,600,10.39,10.34,Dec 600 Puts,,10,10.2
RUWOT,20.25,,,,20.2,0.325,P,-18.405,0.151,O,19.92,,0,0.112,,917,-0.004,0.323,090320,,080821,-87.75,0.165,-10.289,15:30:00,,145.351,0.321,0.064,0.324,600,19.92,20,Mar09 600 Puts,,,19.6
RUYIB,122.47,,,,116.7,,C,97.049,0.098,O,115.83,,0,0.156,,210,-0.004,,080919,,080821,46.605,0.165,-10.482,15:30:00,,13.774,,1,0.335,610,0.13,116.27,Sep 610 Calls,,,114.3
RUYJB,103.2,,,,118.4,,C,91.474,0.162,O,117.1,,0,0.163,,54,-0.018,,081017,,080821,84.691,0.165,-15.734,15:30:00,,44.695,,0.996,0.337,610,1.4,119.27,Oct 610 Calls,,,117.2
RUYKB,-1,,,,123,,C,87.056,0.176,O,122.3,,0,0.173,,,-0.01,,081121,,080821,127.307,0.165,-16.236,15:30:00,,76.59,,0.982,0.331,610,6.6,123.49,Nov 610 Calls,,,121.6
RUYLB,97.4,,,,126.2,,C,84.846,0.176,O,124.21,,0,0.181,,108,-0.018,,081219,,080821,159.54,0.165,-15.542,15:30:00,,97.193,,0.967,0.323,610,8.51,126.51,Dec 610 Calls,,,124.9
RUYCB,62.3,,,,136.5,0.316,C,81.522,0.167,O,132.16,,0,0.196,,21,-0.006,0.287,090320,,080821,261.415,0.165,-12.267,15:30:00,,145.726,0.305,0.918,0.292,610,16.46,132.99,Mar09 610 Calls,,,134.8
RUYUB,0.67,-0.18,0.77,0.66,0.8,0.334,P,-2.784,0.095,O,0.72,0.77,0,0.027,0.85,15275,-0.027,0.328,080919,,080821,-1.659,0.165,-6.979,15:30:00,,13.125,0.322,0,0.33,610,0.72,0.74,Sep 610 Puts,,14,0.65
RUYVB,3.5,0.33,3.5,3.2,3.6,0.328,P,-7.903,0.158,O,3.55,3.5,0,0.046,3.17,2437,0.011,0.327,081017,,080821,-9.462,0.165,-11.819,15:30:00,,42.223,0.326,0.004,0.326,610,3.55,3.51,Oct 610 Puts,,443,3.5
RUYWB,7.98,,,,8.6,0.334,P,-12.93,0.176,O,8.38,,0,0.067,,130,0.004,0.331,081121,,080821,-25.596,0.165,-13.264,15:30:00,,76.533,0.328,0.018,0.33,610,8.38,8.35,Nov 610 Puts,,,8.2
RUYXB,11.72,,,,12.2,0.331,P,-15.382,0.175,O,11.94,,0,0.08,,2119,0.009,0.328,081219,,080821,-40.285,0.165,-12.823,15:30:00,,98.154,0.326,0.033,0.327,610,11.94,11.83,Dec 610 Puts,,,11.7
RUYOB,22.25,,,,22.3,0.321,P,-20.023,0.161,O,22.01,,0,0.114,,99,0.001,0.319,090320,,080821,-95.597,0.165,-10.675,15:30:00,,153.024,0.317,0.082,0.319,610,22.01,21.99,Mar09 610 Puts,,,21.7
RUYID,108.88,,,,106.4,,C,96.06,0.128,O,106.09,,0,0.143,,304,-0.005,,080919,,080821,46.807,0.165,-12.361,15:30:00,,17.458,,1,0.326,620,0.39,106.58,Sep 620 Calls,,,105.5
RUYJD,112.08,,,,109.4,,C,89.851,0.188,O,108.91,,0,0.151,,130,-0.011,,081017,,080821,84.289,0.165,-17.219,15:30:00,,50.822,,0.992,0.33,620,3.21,110.12,Oct 620 Calls,,,108.1
RUYKD,133.5,,,,114.6,,C,85.25,0.196,O,114.79,,0,0.163,,40,0,,081121,,080821,126.208,0.165,-17.226,15:30:00,,83.704,,0.971,0.325,620,9.09,114.82,Nov 620 Calls,,,113.1
RUYLD,129.4,,,,117.9,0.316,C,83.013,0.192,O,117.88,,0,0.171,,52,-0.002,0.316,081219,,080821,157.956,0.165,-16.123,15:30:00,,104.701,0.305,0.952,0.318,620,12.18,118.12,Dec 620 Calls,,,116.7
RUYCD,45.3,,,,129,0.313,C,79.566,0.178,O,124.16,,0,0.188,,21,-0.011,0.282,090320,,080821,257.62,0.165,-12.651,15:30:00,,154.904,0.302,0.897,0.291,620,18.46,125.53,Mar09 620 Calls,,,127.2
RUYUD,0.97,0.12,1,0.9,1.05,0.323,P,-3.781,0.125,O,0.97,1,0,0.028,0.85,13164,-0.058,0.319,080919,,080821,-2.255,0.165,-8.663,15:30:00,,16.886,0.314,0,0.322,620,0.97,1.03,Sep 620 Puts,,25,0.9
RUYVD,4.4,0.55,4.6,4.13,4.5,0.323,P,-9.613,0.186,O,4.4,4.31,0,0.047,3.85,5162,0.007,0.321,081017,,080821,-11.524,0.165,-13.395,15:30:00,,48.853,0.319,0.008,0.321,620,4.4,4.37,Oct 620 Puts,,51,4.3
RUYWD,9.55,,,,10.1,0.33,P,-14.797,0.196,O,9.79,,0,0.068,,38,0.008,0.326,081121,,080821,-29.335,0.165,-14.33,15:30:00,,83.883,0.323,0.029,0.325,620,9.79,9.71,Nov 620 Puts,,,9.5
RUYXD,13.32,,,,13.8,0.326,P,-17.267,0.192,O,13.59,,0,0.081,,1195,0.007,0.324,081219,,080821,-45.297,0.165,-13.599,15:30:00,,105.794,0.322,0.048,0.323,620,13.59,13.5,Dec 620 Puts,,,13.4
RUYOD,42,,,,24.6,0.318,P,-21.742,0.171,O,25.1,,0,0.115,,122,0.04,0.321,090320,,080821,-103.96,0.165,-11.321,15:30:00,,160.617,0.314,0.103,0.315,620,25.1,24.14,Mar09 620 Puts,,,23.9
RUYIF,102.73,,,,97,,C,94.768,0.165,O,96.8,,0,0.13,,154,-0.002,,080919,,080821,46.826,0.165,-14.563,15:30:00,,21.919,,0.999,0.318,630,1.1,96.98,Sep 630 Calls,,,96
RUYJF,124.6,,,,100.4,,C,87.961,0.218,O,100.98,,0,0.141,,85,-0.001,,081017,,080821,83.559,0.165,-18.758,15:30:00,,57.425,,0.985,0.322,630,5.28,101.12,Oct 630 Calls,,,99.2
RUYKF,108,,,,106.1,,C,83.241,0.217,O,105.57,,0,0.154,,41,-0.007,,081121,,080821,124.694,0.165,-18.2,15:30:00,,91.015,,0.956,0.319,630,9.87,106.33,Nov 630 Calls,,,104.8
RUYLF,121,,,,109.8,0.312,C,81.01,0.21,O,109.81,,0,0.162,,213,-0.001,0.312,081219,,080821,155.911,0.165,-16.969,15:30:00,,112.274,0.302,0.933,0.313,630,14.11,109.91,Dec 630 Calls,,,108.7
RUYCF,33,,,,121.6,0.31,C,77.511,0.189,O,116.52,,0,0.181,,41,-0.015,0.279,090320,,080821,253.286,0.165,-13.085,15:30:00,,163.754,0.299,0.872,0.29,630,20.82,118.29,Mar09 630 Calls,,,119.8
RUYUF,1.45,0.31,1.49,1.36,1.45,0.317,P,-5.095,0.163,O,1.4,1.49,0,0.029,1.14,18015,-0.014,0.314,080919,,080821,-3.042,0.165,-11.163,15:30:00,,21.464,0.312,0.001,0.315,630,1.4,1.42,Sep 630 Puts,,151,1.35
RUYVF,5.4,-0.03,5.64,5.03,5.6,0.319,P,-11.613,0.216,O,5.45,5.5,0,0.048,5.43,3801,0.007,0.316,081017,,080821,-13.943,0.165,-15.097,15:30:00,,55.985,0.314,0.015,0.316,630,5.45,5.41,Oct 630 Puts,,64,5.3
RUYWF,11.46,1.79,11.46,11.46,11.7,0.325,P,-16.868,0.217,O,11.45,11.46,0,0.07,9.67,46,0.016,0.322,081121,,080821,-33.49,0.165,-15.423,15:30:00,,91.392,0.319,0.044,0.32,630,11.45,11.27,Nov 630 Puts,,15,11.2
RUYXF,14,,,,15.7,0.321,P,-19.315,0.208,O,15.38,,0,0.083,,1992,0.001,0.318,081219,,080821,-50.759,0.165,-14.272,15:30:00,,113.444,0.317,0.067,0.318,630,15.38,15.37,Dec 630 Puts,,,15.2
RUYOF,30.2,,,,27,0.314,P,-23.563,0.181,O,26.82,,0,0.117,,73,0.013,0.313,090320,,080821,-112.846,0.165,-11.425,15:30:00,,168.06,0.31,0.128,0.311,630,26.82,26.47,Mar09 630 Puts,,,26.3
RUYIH,87.8,,,,87.5,,C,93.094,0.21,O,86.99,,0,0.118,,236,-0.006,,080919,,080821,46.616,0.165,-17.091,15:30:00,,27.221,,0.997,0.31,640,1.29,87.5,Sep 640 Calls,,,86.4
RUYJH,81,,,,92.1,,C,85.771,0.25,O,90.81,,0,0.13,,99,-0.016,,081017,,080821,82.463,0.165,-20.324,15:30:00,,64.433,,0.973,0.315,640,5.11,92.31,Oct 640 Calls,,,90.5
RUYKH,99.8,,,,98,0.313,C,81.016,0.239,O,97.47,,0,0.144,,12,-0.006,0.307,081121,,080821,122.739,0.165,-18.631,15:30:00,,98.428,0.299,0.935,0.313,640,11.77,98.04,Nov 640 Calls,,,96.7
RUYLH,113.3,,,,102,0.309,C,78.833,0.227,O,101.97,,0,0.153,,73,0.001,0.308,081219,,080821,153.385,0.165,-17.774,15:30:00,,119.815,0.298,0.908,0.308,640,16.27,101.91,Dec 640 Calls,,,100.8
RUYCH,130.6,,,,114.1,0.306,C,75.364,0.2,O,114.17,,0,0.174,,75,0.026,0.306,090320,,080821,248.435,0.165,-14.986,15:30:00,,172.18,0.297,0.844,0.289,640,28.47,111.29,Mar09 640 Calls,,,112.6
RUYUH,1.98,0.36,2.05,1.7,2,0.31,P,-6.805,0.209,O,1.93,1.91,0,0.03,1.62,20837,-0.01,0.307,080919,,080821,-4.067,0.165,-13.808,15:30:00,,26.918,0.304,0.003,0.308,640,1.93,1.95,Sep 640 Puts,,465,1.85
RUYVH,6.86,-0.34,6.86,6.18,6.9,0.315,P,-13.93,0.25,O,6.76,6.28,0,0.05,7.2,4149,0.015,0.312,081017,,080821,-16.752,0.165,-16.951,15:30:00,,63.514,0.31,0.027,0.311,640,6.76,6.66,Oct 640 Puts,,51,6.6
RUYWH,13.18,2.05,13.18,13.18,13.5,0.32,P,-19.15,0.238,O,13.2,13.18,0,0.071,11.13,92,0.012,0.317,081121,,080821,-38.085,0.165,-16.352,15:30:00,,98.954,0.314,0.065,0.315,640,13.2,13.04,Nov 640 Puts,,15,12.9
RUYXH,12.9,,,,17.8,0.317,P,-21.525,0.225,O,17.33,,0,0.085,,1370,-0.006,0.313,081219,,080821,-56.67,0.165,-14.897,15:30:00,,120.986,0.313,0.092,0.314,640,17.33,17.44,Dec 640 Puts,,,17.3
RUYOH,24.89,,,,29.6,0.31,P,-25.485,0.192,O,28.99,,0,0.118,,61,0,0.307,090320,,080821,-122.261,0.165,-11.601,15:30:00,,175.28,0.306,0.156,0.307,640,28.99,28.98,Mar09 640 Puts,,,28.8
RUYIJ,85,,,,78.1,,C,90.951,0.265,O,78.05,,0,0.106,,1233,-0.002,,080919,,080821,46.123,0.165,-19.921,15:30:00,,33.383,,0.991,0.302,650,2.35,78.2,Sep 650 Calls,,,77.3
RUYJJ,104.1,,,,83.3,,C,83.253,0.284,O,83.81,,0,0.121,,132,0.001,,081017,,080821,80.963,0.165,-21.881,15:30:00,,71.74,,0.954,0.308,650,8.11,83.72,Oct 650 Calls,,,82.3
RUYKJ,-1,,,,90.1,0.308,C,78.567,0.262,O,89.45,,0,0.136,,,-0.006,0.302,081121,,080821,120.318,0.165,-19.608,15:30:00,,105.827,0.296,0.908,0.307,650,13.75,89.97,Nov 650 Calls,,,88.8
RUYLJ,94.4,,,,94.4,0.305,C,76.476,0.246,O,93.88,,0,0.145,,1702,-0.003,0.301,081219,,080821,150.363,0.165,-18.238,15:30:00,,127.216,0.296,0.878,0.303,650,18.18,94.12,Dec 650 Calls,,,93.3
RUYCJ,78.33,,,,107,0.302,C,73.132,0.21,O,104.92,,0,0.168,,23,0.004,0.29,090320,,080821,243.096,0.165,-14.701,15:30:00,,180.093,0.294,0.812,0.288,650,29.22,104.52,Mar09 650 Calls,,,105.5
RUYUJ,2.63,0.58,2.7,2.31,2.75,0.304,P,-9.001,0.264,O,2.67,2.53,0,0.031,2.05,31655,0.004,0.301,080919,,080821,-5.385,0.165,-16.869,15:30:00,,33.254,0.299,0.009,0.301,650,2.67,2.66,Sep 650 Puts,,1359,2.6
RUYVJ,8,0.3,8,7.62,8.4,0.31,P,-16.587,0.285,O,8.24,7.62,0,0.051,7.7,3702,0.011,0.307,081017,,080821,-19.983,0.165,-18.634,15:30:00,,71.297,0.306,0.046,0.306,650,8.24,8.15,Oct 650 Puts,,14,8.1
RUYWJ,14.49,,,,15.5,0.315,P,-21.648,0.26,O,15.17,,0,0.073,,606,0.009,0.312,081121,,080821,-43.129,0.165,-17.221,15:30:00,,106.436,0.309,0.092,0.311,650,15.17,15.04,Nov 650 Puts,,,14.9
RUYXJ,20,,,,20.1,0.313,P,-23.896,0.242,O,19.81,,0,0.086,,14599,0.005,0.311,081219,,080821,-63.03,0.165,-15.672,15:30:00,,128.31,0.308,0.122,0.31,650,19.81,19.71,Dec 650 Puts,,,19.5
RUYOJ,25.1,,,,32.4,0.307,P,-27.507,0.202,O,31.62,,0,0.12,,1121,-0.003,0.303,090320,,080821,-132.204,0.165,-11.817,15:30:00,,182.198,0.302,0.188,0.303,650,31.62,31.7,Mar09 650 Puts,,,31.5
RUYIL,75,,,,69,,C,88.242,0.329,O,68.86,,0,0.096,,10439,-0.004,,080919,,080821,45.286,0.165,-22.992,15:30:00,,40.352,,0.979,0.294,660,3.16,69.12,Sep 660 Calls,,,68.1
RUYJL,81.4,,,,75.2,0.299,C,80.379,0.321,O,75.11,,0,0.111,,168,-0.003,0.298,081017,,080821,79.022,0.165,-22.994,15:30:00,,79.196,0.289,0.927,0.301,660,9.41,75.37,Oct 660 Calls,,,74.4
RUYKL,99.7,,,,82.4,0.304,C,75.884,0.285,O,82.6,,0,0.127,,48,0.006,0.305,081121,,080821,117.413,0.165,-21.173,15:30:00,,113.073,0.292,0.874,0.301,660,16.9,82.14,Nov 660 Calls,,,81.1
RUYLL,106.8,,,,86.8,0.299,C,73.937,0.264,O,87.23,,0,0.137,,367,0.008,0.303,081219,,080821,146.832,0.165,-19.308,15:30:00,,134.351,0.291,0.842,0.298,660,21.53,86.57,Dec 660 Calls,,,85.7
RUYCL,95.7,,,,100.2,0.299,C,70.829,0.219,O,99.22,,0,0.161,,101,0.013,0.294,090320,,080821,237.346,0.165,-15.32,15:30:00,,187.393,0.291,0.778,0.287,660,33.52,97.96,Mar09 660 Calls,,,98.6
RUYUL,3.6,0.65,3.7,3.2,3.7,0.296,P,-11.777,0.329,O,3.6,3.3,0,0.032,2.95,23025,0.003,0.294,080919,,080821,-7.055,0.165,-20.045,15:30:00,,40.398,0.292,0.021,0.294,660,3.6,3.59,Sep 660 Puts,,811,3.5
RUYVL,9.98,1.93,10.1,9.4,10.3,0.306,P,-19.601,0.321,O,10.05,9.99,0,0.053,8.05,3946,0.013,0.303,081017,,080821,-23.661,0.165,-20.37,15:30:00,,79.146,0.3,0.073,0.301,660,10.05,9.92,Oct 660 Puts,,18,9.8
RUYWL,17.6,,,,17.7,0.309,P,-24.363,0.283,O,17.46,,0,0.074,,86,0.01,0.307,081121,,080821,-48.63,0.165,-18.088,15:30:00,,113.695,0.305,0.126,0.306,660,17.46,17.29,Nov 660 Puts,,,17.2
RUYXL,21.6,,,,22.6,0.308,P,-26.429,0.259,O,22.27,,0,0.088,,997,0.003,0.306,081219,,080821,-69.848,0.165,-16.188,15:30:00,,135.307,0.304,0.158,0.305,660,22.27,22.21,Dec 660 Puts,,,22
RUYOL,34.83,,,,35.3,0.303,P,-29.627,0.212,O,34.9,,0,0.122,,100,0.008,0.301,090320,,080821,-142.673,0.165,-12.117,15:30:00,,188.734,0.299,0.222,0.299,660,34.9,34.62,Mar09 660 Puts,,,34.5
RUYIN,60.19,-6.31,60.19,60.19,60.4,,C,84.866,0.402,O,59.91,60.19,0,0.085,66.5,10539,-0.007,,080919,,080821,44.045,0.165,-26.195,15:30:00,,47.973,,0.957,0.286,670,4.21,60.31,Sep 670 Calls,,3,59.4
RUYJN,72.5,,,,67.2,0.293,C,77.125,0.359,O,67.12,,0,0.103,,290,-0.003,0.293,081017,,080821,76.608,0.165,-24.559,15:30:00,,86.606,0.285,0.889,0.295,670,11.42,67.31,Oct 670 Calls,,,66.5
RUYKN,79.1,,,,74.8,0.298,C,72.964,0.309,O,74.48,,0,0.119,,86,-0.001,0.295,081121,,080821,114.009,0.165,-21.473,15:30:00,,120.009,0.288,0.832,0.296,670,18.78,74.58,Nov 670 Calls,,,73.7
RUYLN,89.9,,,,79.6,0.296,C,71.216,0.281,O,79.61,,0,0.129,,177,0.004,0.296,081219,,080821,142.789,0.165,-19.623,15:30:00,,141.087,0.288,0.801,0.293,670,23.91,79.27,Dec 670 Calls,,,78.6
RUYCN,92.87,-16.13,92.87,92.87,93.5,0.296,C,68.465,0.228,O,92.8,92.87,0,0.155,109,68,0.013,0.292,090320,,080821,231.22,0.165,-15.624,15:30:00,,194.015,0.288,0.74,0.286,670,37.1,91.6,Mar09 670 Calls,,3,92.1
RUYUN,4.9,0.85,5.02,4.22,4.9,0.289,P,-15.228,0.402,O,4.8,4.74,0,0.033,4.05,31686,-0.002,0.286,080919,,080821,-9.136,0.165,-23.194,15:30:00,,48.169,0.284,0.043,0.287,670,4.8,4.81,Sep 670 Puts,,359,4.7
RUYVN,11.3,-1.28,12.4,11.3,12.2,0.299,P,-22.974,0.358,O,12.01,11.84,0,0.055,12.58,3303,0.002,0.296,081017,,080821,-27.791,0.165,-21.753,15:30:00,,86.815,0.295,0.111,0.296,670,12.01,11.99,Oct 670 Puts,,60,11.9
RUYWN,19.9,,,,20.2,0.304,P,-27.296,0.305,O,19.9,,0,0.076,,80,0.005,0.302,081121,,080821,-54.595,0.165,-18.762,15:30:00,,120.58,0.299,0.168,0.301,670,19.9,19.8,Nov 670 Puts,,,19.6
RUYXN,24,,,,25.3,0.303,P,-29.123,0.276,O,24.95,,0,0.09,,4866,0,0.301,081219,,080821,-77.127,0.165,-16.613,15:30:00,,141.86,0.299,0.199,0.301,670,24.95,24.95,Dec 670 Puts,,,24.7
RUYON,38.19,4.69,38.19,38.19,38.4,0.299,P,-31.841,0.221,O,38.01,38.19,0,0.124,33.5,395,0.007,0.297,090320,,080821,-153.66,0.165,-12.271,15:30:00,,194.806,0.294,0.26,0.295,670,38.01,37.76,Mar09 670 Puts,,3,37.6
RUYIP,54.41,,,,52.2,0.285,C,80.731,0.482,O,51.78,,0,0.076,,14688,-0.001,0.277,080919,,080821,42.339,0.165,-29.202,15:30:00,,55.959,0.265,0.919,0.278,680,6.08,51.84,Sep 680 Calls,,,51.1
RUYJP,64.7,,,,59.5,0.287,C,73.477,0.398,O,59.46,,0,0.094,,321,-0.002,0.287,081017,,080821,73.698,0.165,-25.897,15:30:00,,93.727,0.281,0.84,0.288,680,13.76,59.57,Oct 680 Calls,,,58.9
RUYKP,84.9,,,,67.7,0.293,C,69.806,0.331,O,67.95,,0,0.111,,10,0.01,0.295,081121,,080821,110.099,0.165,-22.545,15:30:00,,126.46,0.284,0.784,0.29,680,22.25,67.31,Nov 680 Calls,,,66.5
RUYLP,82.3,,,,72.7,0.291,C,68.317,0.299,O,72.68,,0,0.122,,307,0.006,0.291,081219,,080821,138.231,0.165,-20.052,15:30:00,,147.28,0.285,0.754,0.288,680,26.98,72.25,Dec 680 Calls,,,71.7
RUYCP,81.7,,,,86.9,0.292,C,66.041,0.236,O,86.03,,0,0.149,,78,0.007,0.287,090320,,080821,224.733,0.165,-15.74,15:30:00,,199.913,0.285,0.701,0.284,680,40.33,85.44,Mar09 680 Calls,,,85.6
