Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWVK,-1,,,,7.8,0.371,P,-14.485,0.242,O,7.6,,0,0.072,,109,0.003,0.368,091016,,090727,-19.14,0.201,-13.24,15:30:00,,58.433,0.364,0.037,0.367,460,7.6,7.58,Oct 460 Puts,,,7.4
RUWXK,-1,,,,16,0.369,P,-20.162,0.226,O,15.75,,0,0.108,,3498,-0.001,0.366,091218,,090727,-49.25,0.201,-12.07,15:30:00,,95.839,0.364,0.094,0.366,460,15.75,15.76,Dec 460 Puts,,,15.5
RUWOK,-1,,,,25.8,0.362,P,-23.906,0.199,O,25.6,,0,0.146,,205,0.005,0.361,100319,,090727,-99.208,0.201,-10.071,15:30:00,,134.277,0.359,0.155,0.36,460,25.6,25.48,Mar10 460 Puts,,,25.4
RUWHM,-1,,,,76.7,,C,96.035,0.179,O,76.35,,0,0.136,,1013,-0.003,,090821,,090727,30.635,0.201,-7.99,15:30:00,,12.271,,0.998,0.334,470,-0.23,76.6,Aug 470 Calls,,,76
RUWIM,-1,,,,79.6,,C,88.118,0.274,O,79.2,,0,0.147,,2624,-0.004,,090918,,090727,58.152,0.201,-13.632,15:30:00,,41.311,,0.974,0.349,470,2.62,79.49,Sep 470 Calls,,,78.8
RUWJM,-1,,,,83.4,,C,83.132,0.276,O,83,,0,0.16,,,-0.002,,091016,,090727,81.883,0.201,-14.337,15:30:00,,64.585,,0.94,0.356,470,6.42,83.14,Oct 470 Calls,,,82.6
RUWLM,-1,,,,90.7,0.359,C,77.656,0.248,O,90.25,,0,0.183,,1662,0.001,0.354,091218,,090727,130.485,0.201,-12.846,15:30:00,,101.757,0.35,0.874,0.353,470,13.67,90.15,Dec 470 Calls,,,89.8
RUWCM,-1,,,,99.1,0.352,C,74.158,0.216,O,98.45,,0,0.208,,80,0.001,0.348,100319,,090727,194.174,0.201,-10.856,15:30:00,,139.954,0.343,0.811,0.347,470,21.87,98.33,Mar10 470 Calls,,,97.8
RUWTM,1.1,0.03,1.1,0.68,1.1,0.357,P,-5.144,0.205,O,1.08,1.09,0,0.031,1.07,24812,-0.061,0.356,090821,,090727,-1.999,0.201,-10.183,15:30:00,,15.117,0.354,0.002,0.361,470,1.08,1.15,Aug 470 Puts,,280,1.05
RUWUM,4.53,-0.02,4.7,4.29,4.9,0.359,P,-12.24,0.275,O,4.74,4.65,0,0.053,4.55,3475,0.002,0.355,090918,,090727,-10.356,0.201,-14.071,15:30:00,,42.181,0.352,0.026,0.355,470,4.74,4.73,Sep 470 Puts,,125,4.6
RUWVM,-1,,,,9.3,0.362,P,-17.052,0.275,O,9.05,,0,0.074,,83,-0.004,0.359,091016,,090727,-22.57,0.201,-14.34,15:30:00,,65.035,0.355,0.06,0.359,470,9.05,9.09,Oct 470 Puts,,,8.8
RUWXM,-1,,,,18.2,0.362,P,-22.602,0.246,O,17.85,,0,0.11,,5683,-0.005,0.358,091218,,090727,-55.319,0.201,-12.605,15:30:00,,102.421,0.355,0.126,0.359,470,17.85,17.94,Dec 470 Puts,,,17.5
RUWOM,-1,,,,28.5,0.357,P,-26.106,0.212,O,28.15,,0,0.149,,142,-0.002,0.354,100319,,090727,-108.595,0.201,-10.324,15:30:00,,140.685,0.352,0.189,0.355,470,28.15,28.22,Mar10 470 Puts,,,27.8
RUWHC,67.9,-0.91,67.9,67.9,67.2,,C,93.961,0.258,O,66.85,67.9,0,0.12,68.81,1052,-0.003,,090821,,090727,30.513,0.201,-10.971,15:30:00,,17.157,,0.993,0.325,480,0.27,67.06,Aug 480 Calls,,1,66.4
RUWIC,-1,,,,70.9,,C,85.17,0.327,O,70.5,,0,0.133,,2974,-0.004,,090918,,090727,57.089,0.201,-15.517,15:30:00,,48.101,,0.952,0.341,480,3.92,70.76,Sep 480 Calls,,,70.1
RUWJC,-1,,,,75.2,,C,80.207,0.312,O,74.8,,0,0.148,,45,-0.001,,091016,,090727,80.182,0.201,-15.482,15:30:00,,71.347,,0.908,0.348,480,8.22,74.91,Oct 480 Calls,,,74.4
RUWLC,-1,,,,83.1,0.352,C,74.985,0.269,O,82.6,,0,0.172,,231,0,0.347,091218,,090727,127.764,0.201,-13.352,15:30:00,,108.265,0.343,0.836,0.347,480,16.02,82.58,Dec 480 Calls,,,82.1
RUWCC,-1,,,,92.1,0.347,C,71.801,0.229,O,91.45,,0,0.198,,46,0.002,0.343,100319,,090727,190.525,0.201,-11.149,15:30:00,,146.186,0.338,0.773,0.342,480,24.87,91.3,Mar10 480 Calls,,,90.8
RUWTC,1.59,-0.01,1.7,1.3,1.7,0.35,P,-7.297,0.278,O,1.58,1.5,0,0.032,1.6,8596,-0.06,0.344,090821,,090727,-2.839,0.201,-13.076,15:30:00,,19.849,0.337,0.007,0.349,480,1.58,1.68,Aug 480 Puts,,216,1.45
RUWUC,5.85,-0.01,5.96,5.52,6.2,0.35,P,-15.183,0.327,O,6.04,5.85,0,0.055,5.86,4702,0.002,0.347,090918,,090727,-12.87,0.201,-15.98,15:30:00,,48.859,0.344,0.048,0.346,480,6.04,6.03,Sep 480 Puts,,96,5.9
RUWVC,10.74,-0.02,10.74,10.74,11.1,0.355,P,-19.964,0.311,O,10.89,10.74,0,0.075,10.76,421,0.002,0.352,091016,,090727,-26.474,0.201,-15.537,15:30:00,,71.717,0.349,0.092,0.351,480,10.89,10.87,Oct 480 Puts,,1,10.7
RUWXC,-1,,,,20.6,0.355,P,-25.243,0.266,O,20.3,,0,0.112,,861,-0.003,0.352,091218,,090727,-61.917,0.201,-13.163,15:30:00,,108.784,0.349,0.164,0.353,480,20.3,20.37,Dec 480 Puts,,,20
RUWOC,-1,,,,31.5,0.351,P,-28.423,0.224,O,31.25,,0,0.151,,1075,0.002,0.35,100319,,090727,-118.534,0.201,-10.63,15:30:00,,146.74,0.348,0.227,0.349,480,31.25,31.18,Mar10 480 Puts,,,31
RUWHA,58.5,-2.21,61.1,58.5,57.9,,C,91.017,0.358,O,57.6,61.1,0,0.104,60.71,4916,-0.003,,090821,,090727,30.051,0.201,-14.567,15:30:00,,23.217,,0.98,0.317,490,1.02,57.76,Aug 490 Calls,,18,57.2
RUWIA,63.32,-1.45,63.32,63.32,62.5,,C,81.674,0.384,O,62.21,63.32,0,0.121,64.77,6686,-0.002,,090918,,090727,55.548,0.201,-17.388,15:30:00,,55.145,,0.918,0.333,490,5.63,62.34,Sep 490 Calls,,1,61.8
RUWJA,-1,,,,67.3,0.344,C,76.914,0.349,O,66.85,,0,0.136,,113,-0.002,0.339,091016,,090727,77.972,0.201,-16.444,15:30:00,,78.016,0.333,0.867,0.34,490,10.27,66.97,Oct 490 Calls,,,66.4
RUWLA,-1,,,,75.7,0.344,C,72.11,0.29,O,75.25,,0,0.162,,702,0,0.341,091218,,090727,124.5,0.201,-13.841,15:30:00,,114.417,0.337,0.792,0.341,490,18.67,75.28,Dec 490 Calls,,,74.8
RUWCA,-1,,,,85,0.34,C,69.326,0.241,O,84.5,,0,0.189,,10,0,0.337,100319,,090727,186.31,0.201,-11.362,15:30:00,,151.967,0.333,0.733,0.337,490,27.92,84.52,Mar10 490 Calls,,,84
RUWTA,2.34,0.21,2.4,1.9,2.4,0.336,P,-10.233,0.371,O,2.3,2.22,0,0.033,2.13,6950,-0.053,0.332,090821,,090727,-3.986,0.201,-16.437,15:30:00,,25.541,0.328,0.02,0.337,490,2.3,2.43,Aug 490 Puts,,125,2.2
RUWUA,7.44,0.04,7.48,7.22,7.8,0.341,P,-18.66,0.382,O,7.59,7.22,0,0.057,7.4,4148,-0.005,0.338,090918,,090727,-15.85,0.201,-17.733,15:30:00,,55.764,0.334,0.082,0.338,490,7.59,7.63,Sep 490 Puts,,57,7.4
RUWVA,12.7,-0.5,13.1,12.7,13.2,0.347,P,-23.239,0.347,O,12.99,13.1,0,0.077,13.2,656,0.004,0.344,091016,,090727,-30.882,0.201,-16.585,15:30:00,,78.303,0.342,0.133,0.343,490,12.99,12.94,Oct 490 Puts,,4,12.8
RUWXA,-1,,,,23.3,0.348,P,-28.084,0.286,O,22.95,,0,0.114,,510,-0.005,0.345,091218,,090727,-69.049,0.201,-13.606,15:30:00,,114.8,0.342,0.208,0.346,490,22.95,23.07,Dec 490 Puts,,,22.6
RUWOA,-1,,,,34.7,0.346,P,-30.854,0.236,O,34.45,,0,0.154,,251,0.002,0.345,100319,,090727,-129.019,0.201,-10.855,15:30:00,,152.356,0.343,0.267,0.344,490,34.45,34.38,Mar10 490 Puts,,,34.2
RUWHZ,52.63,2.01,53.89,50.14,48.9,,C,86.978,0.48,O,48.79,52.1,0,0.09,50.62,6261,0,,090821,,090727,29.157,0.201,-18.633,15:30:00,,30.3,,0.953,0.309,500,2.21,48.8,Aug 500 Calls,,28,48.3
RUWIZ,57.23,2.13,57.23,55.95,54.4,0.327,C,77.592,0.444,O,54.25,55.95,0,0.109,55.1,6341,-0.001,0.324,090918,,090727,53.491,0.201,-19.112,15:30:00,,62.161,0.317,0.87,0.325,500,7.67,54.29,Sep 500 Calls,,7,53.8
RUWJZ,-1,,,,59.7,0.337,C,73.245,0.386,O,59.3,,0,0.126,,273,-0.001,0.332,091016,,090727,75.233,0.201,-17.425,15:30:00,,84.371,0.327,0.816,0.333,500,12.72,59.37,Oct 500 Calls,,,58.9
RUWLZ,-1,,,,68.7,0.338,C,69.034,0.31,O,68.3,,0,0.152,,6497,0,0.335,091218,,090727,120.694,0.201,-14.248,15:30:00,,120.07,0.332,0.743,0.335,500,21.72,68.28,Dec 500 Calls,,,67.9
RUWCZ,-1,,,,78.7,0.336,C,66.738,0.253,O,78.1,,0,0.18,,220,0.002,0.333,100319,,090727,181.547,0.201,-11.596,15:30:00,,157.204,0.329,0.69,0.332,500,31.52,77.98,Mar10 500 Calls,,,77.5
RUWTZ,3.37,0.19,3.4,2.84,3.5,0.326,P,-14.155,0.483,O,3.4,3.12,0,0.034,3.18,11679,-0.026,0.323,090821,,090727,-5.523,0.201,-20.471,15:30:00,,32.074,0.319,0.047,0.325,500,3.4,3.49,Aug 500 Puts,,214,3.3
RUWUZ,9.1,-0.17,9.1,9.1,9.8,0.334,P,-22.707,0.44,O,9.53,9.1,0,0.059,9.27,8986,-0.007,0.329,090918,,090727,-19.333,0.201,-19.424,15:30:00,,62.627,0.326,0.13,0.33,500,9.53,9.6,Sep 500 Puts,,25,9.3
RUWVZ,-1,,,,15.6,0.339,P,-26.891,0.384,O,15.4,,0,0.08,,953,0.003,0.336,091016,,090727,-35.821,0.201,-17.52,15:30:00,,84.586,0.334,0.184,0.336,500,15.4,15.35,Oct 500 Puts,,,15.2
RUWXZ,-1,,,,26.4,0.343,P,-31.121,0.305,O,26.15,,0,0.117,,13616,0.003,0.34,091218,,090727,-76.713,0.201,-14.065,15:30:00,,120.33,0.338,0.257,0.34,500,26.15,26.07,Dec 500 Puts,,,25.9
RUWOZ,-1,,,,38.1,0.341,P,-33.393,0.248,O,37.9,,0,0.157,,661,0.002,0.34,100319,,090727,-140.037,0.201,-11.032,15:30:00,,157.449,0.338,0.31,0.339,500,37.9,37.83,Mar10 500 Puts,,,37.7
RUWHB,41.5,-0.61,42.87,40.7,40.4,0.304,C,81.641,0.619,O,40.17,42.55,0,0.078,42.11,3984,-0.003,0.298,090821,,090727,27.747,0.201,-22.466,15:30:00,,37.983,0.288,0.902,0.301,510,3.59,40.28,Aug 510 Calls,,115,39.8
RUWIB,47,0,48.22,47,46.9,0.321,C,72.906,0.503,O,46.57,48.22,0,0.099,47,4397,-0.002,0.316,090918,,090727,50.894,0.201,-20.586,15:30:00,,68.79,0.311,0.808,0.317,510,9.99,46.66,Sep 510 Calls,,16,46.2
RUWJB,-1,,,,52.5,0.329,C,69.202,0.422,O,52.15,,0,0.116,,126,0,0.325,091016,,090727,71.961,0.201,-18.27,15:30:00,,90.163,0.321,0.755,0.325,510,15.57,52.15,Oct 510 Calls,,,51.8
RUWLB,-1,,,,62,0.332,C,65.768,0.328,O,61.65,,0,0.143,,189,0.001,0.329,091218,,090727,116.357,0.201,-14.584,15:30:00,,125.077,0.326,0.69,0.329,510,25.07,61.59,Dec 510 Calls,,,61.3
RUWCB,-1,,,,72.1,0.329,C,64.045,0.265,O,71.7,,0,0.172,,277,0,0.327,100319,,090727,176.253,0.201,-11.704,15:30:00,,161.811,0.324,0.645,0.327,510,35.12,71.69,Mar10 510 Calls,,,71.3
RUWTB,4.27,-0.53,4.91,4,5.1,0.317,P,-19.264,0.611,O,4.92,4.6,0,0.036,4.8,5027,-0.008,0.313,090821,,090727,-7.532,0.201,-24.457,15:30:00,,39.122,0.31,0.098,0.314,510,4.92,4.96,Aug 510 Puts,,135,4.8
RUWUB,11.81,0.1,11.81,11.4,12.2,0.325,P,-27.354,0.497,O,11.99,11.4,0,0.061,11.71,4058,-0.001,0.322,090918,,090727,-23.355,0.201,-21.052,15:30:00,,69.116,0.319,0.192,0.322,510,11.99,12,Sep 510 Puts,,22,11.8
RUWVB,-1,,,,18.4,0.331,P,-30.916,0.419,O,18.2,,0,0.082,,980,0.003,0.329,091016,,090727,-41.295,0.201,-18.298,15:30:00,,90.313,0.327,0.245,0.328,510,18.2,18.15,Oct 510 Puts,,,18
RUWXB,28.3,,28.3,28.3,29.7,0.336,P,-34.343,0.324,O,29.4,28.3,0,0.12,,466,0.001,0.334,091218,,090727,-84.899,0.201,-14.336,15:30:00,,125.23,0.332,0.31,0.334,510,29.4,29.37,Dec 510 Puts,,11,29.2
RUWOB,-1,,,,41.8,0.336,P,-36.034,0.259,O,41.55,,0,0.16,,56,0,0.334,100319,,090727,-151.573,0.201,-11.139,15:30:00,,161.933,0.333,0.355,0.334,510,41.55,41.53,Mar10 510 Puts,,,41.3
RUWHD,35.86,0.64,35.88,35.86,32.6,0.298,C,74.876,0.762,O,32.52,35.86,0,0.067,35.22,10989,0.006,0.297,090821,,090727,25.764,0.201,-27.315,15:30:00,,45.528,0.287,0.822,0.293,520,5.94,32.34,Aug 520 Calls,,5,32.1
RUWID,43.2,3.22,43.2,43.2,39.7,0.312,C,67.626,0.559,O,39.63,43.2,0,0.089,39.98,15022,0.003,0.311,090918,,090727,47.757,0.201,-22.071,15:30:00,,74.615,0.306,0.731,0.31,520,13.05,39.51,Sep 520 Calls,,10,39.2
RUWJD,-1,,,,45.7,0.321,C,64.796,0.456,O,45.35,,0,0.106,,103,0,0.318,091016,,090727,68.156,0.201,-18.844,15:30:00,,95.121,0.314,0.686,0.318,520,18.77,45.34,Oct 520 Calls,,,45
RUWLD,-1,,,,55.6,0.326,C,62.324,0.346,O,55.25,,0,0.135,,3448,0,0.323,091218,,090727,111.507,0.201,-14.768,15:30:00,,129.288,0.32,0.634,0.323,520,28.67,55.23,Dec 520 Calls,,,54.9
RUWCD,-1,,,,66.3,0.326,C,61.254,0.275,O,65.8,,0,0.163,,67,0.002,0.323,100319,,090727,170.448,0.201,-11.825,15:30:00,,165.702,0.32,0.599,0.322,520,39.22,65.66,Mar10 520 Calls,,,65.3
RUWTD,6.37,-0.33,6.82,5.9,7.3,0.31,P,-25.76,0.746,O,7.07,6.6,0,0.038,6.7,16125,0.011,0.305,090821,,090727,-10.097,0.201,-28.309,15:30:00,,46.125,0.301,0.178,0.303,520,7.07,6.99,Aug 520 Puts,,59,6.9
RUWUD,14.9,0.9,14.9,14,15.2,0.319,P,-32.585,0.551,O,15,14,0,0.064,14,9456,0.006,0.317,090918,,090727,-27.911,0.201,-22.415,15:30:00,,74.812,0.314,0.269,0.315,520,15,14.91,Sep 520 Puts,,4,14.8
RUWVD,20.2,-2.3,20.2,20.2,21.7,0.325,P,-35.293,0.451,O,21.39,20.2,0,0.085,22.5,736,0,0.321,091016,,090727,-47.29,0.201,-18.843,15:30:00,,95.207,0.319,0.314,0.321,520,21.39,21.38,Oct 520 Puts,,6,21.2
RUWXD,-1,,,,33.3,0.33,P,-37.74,0.341,O,33,,0,0.123,,5278,0,0.328,091218,,090727,-93.587,0.201,-14.526,15:30:00,,129.356,0.325,0.366,0.328,520,33,33,Dec 520 Puts,,,32.7
RUWOD,-1,,,,45.8,0.331,P,-38.768,0.269,O,45.5,,0,0.164,,185,0,0.329,100319,,090727,-163.603,0.201,-11.208,15:30:00,,165.728,0.327,0.401,0.329,520,45.5,45.49,Mar10 520 Puts,,,45.2
RUWHF,25.6,-2.06,29.49,25.6,25.4,0.29,C,66.686,0.892,O,25.17,27.3,0,0.057,27.66,6272,0.001,0.286,090821,,090727,23.198,0.201,-29.921,15:30:00,,51.923,0.281,0.712,0.285,530,8.59,25.14,Aug 530 Calls,,357,24.9
RUWIF,35.2,0.25,35.6,34.25,33.2,0.306,C,61.789,0.607,O,33.06,34.25,0,0.08,34.95,8132,0.004,0.304,090918,,090727,44.097,0.201,-22.894,15:30:00,,79.181,0.3,0.643,0.303,530,16.48,32.94,Sep 530 Calls,,23,32.7
RUWJF,-1,,,,39.4,0.315,C,60.059,0.485,O,39.1,,0,0.098,,99,0.002,0.312,091016,,090727,63.848,0.201,-19.239,15:30:00,,98.959,0.309,0.611,0.311,530,22.52,39.01,Oct 530 Calls,,,38.8
RUWLF,-1,,,,49.5,0.319,C,58.719,0.361,O,49.25,,0,0.126,,3905,0.001,0.317,091218,,090727,106.176,0.201,-14.88,15:30:00,,132.559,0.315,0.576,0.317,530,32.67,49.21,Dec 530 Calls,,,49
RUWCF,-1,,,,60.5,0.321,C,58.374,0.284,O,60.05,,0,0.156,,54,0.002,0.318,100319,,090727,164.166,0.201,-11.849,15:30:00,,168.794,0.315,0.553,0.317,530,43.47,59.91,Mar10 530 Calls,,,59.6
RUWTF,10,0.9,10,8.2,10.2,0.302,P,-33.725,0.868,O,10,9.03,0,0.041,9.1,2924,0.018,0.298,090821,,090727,-13.265,0.201,-31.427,15:30:00,,52.172,0.294,0.288,0.295,530,10,9.82,Aug 530 Puts,,92,9.8
RUWUF,17.08,-0.52,17.08,17.08,18.6,0.311,P,-38.34,0.596,O,18.34,17.08,0,0.068,17.6,6765,-0.002,0.308,090918,,090727,-32.963,0.201,-23.082,15:30:00,,79.26,0.306,0.357,0.308,530,18.34,18.38,Sep 530 Puts,,2,18.2
RUWVF,23.2,,23.2,23.1,25.3,0.317,P,-39.987,0.479,O,25.01,23.2,0,0.089,,352,-0.002,0.314,091016,,090727,-53.769,0.201,-19.146,15:30:00,,98.989,0.313,0.389,0.315,530,25.01,25.07,Oct 530 Puts,,37,24.9
RUWXF,-1,,,,37.2,0.323,P,-41.292,0.355,O,37,,0,0.126,,272,0.001,0.322,091218,,090727,-102.745,0.201,-14.602,15:30:00,,132.567,0.32,0.424,0.322,530,37,36.98,Dec 530 Puts,,,36.8
