Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOA,-1,,,,17.4,0.372,P,-18.169,0.172,O,17.1,,0,0.118,,331,-0.006,0.369,100319,,090924,-60.543,0.179,-11.361,15:30:00,,109.624,0.367,0.053,0.37,490,17.1,17.2,Mar10 490 Puts,,,16.8
RUWRA,-1,,,,26.5,0.365,P,-21.227,0.158,O,25.9,,0,0.152,,270,-0.003,0.361,100618,,090924,-111.198,0.179,-9.742,15:30:00,,147.722,0.357,0.096,0.362,490,25.9,25.99,Jun10 490 Puts,,,25.3
RUWJZ,-1,,,,103.1,,C,96.246,0.126,O,102.6,,0,0.167,,404,-0.003,,091016,,090924,28.696,0.179,-11.602,15:30:00,,12.132,,1,0.438,500,0.03,102.95,Oct 500 Calls,,,102.1
RUWKZ,-1,,,,106.2,,C,89.337,0.194,O,105.6,,0,0.177,,2,-0.006,,091120,,090924,67.222,0.179,-15.258,15:30:00,,43.732,,0.995,0.4,500,3.03,106.22,Nov 500 Calls,,,105
RUWLZ,-1,,,,109.2,,C,86.236,0.2,O,108.55,,0,0.185,,6820,-0.001,,091218,,090924,95.182,0.179,-14.29,15:30:00,,63.795,,0.983,0.379,500,5.98,108.7,Dec 500 Calls,,,107.9
RUWCZ,-1,,,,117.9,0.365,C,80.233,0.187,O,117.1,,0,0.211,,220,0,0.358,100319,,090924,174.74,0.179,-12.06,15:30:00,,115.451,0.351,0.927,0.358,500,14.53,117.1,Mar10 500 Calls,,,116.3
RUWFZ,-1,,,,124.8,0.349,C,77.431,0.171,O,124.1,,0,0.231,,130,-0.002,0.344,100618,,090924,246.219,0.179,-10.393,15:30:00,,153.017,0.34,0.879,0.346,500,21.53,124.3,Jun10 500 Calls,,,123.4
RUWVZ,0.77,0.22,0.77,0.41,0.85,0.424,P,-3.013,0.112,O,0.77,0.41,0,0.03,0.55,12744,0.041,0.417,091016,,090924,-1.136,0.179,-9.528,15:30:00,,10.129,0.41,0,0.414,500,0.77,0.74,Oct 500 Puts,,382,0.7
RUWWZ,4.4,0.79,4.4,3.42,4.6,0.386,P,-9.881,0.191,O,4.5,3.42,0,0.057,3.61,1117,-0.009,0.383,091120,,090924,-9.968,0.179,-13.806,15:30:00,,41.386,0.381,0.005,0.384,500,4.5,4.54,Nov 500 Puts,,27,4.4
RUWXZ,7.8,1.24,7.8,7.5,8.3,0.379,P,-13.593,0.2,O,8.13,7.5,0,0.075,6.56,15157,-0.001,0.376,091218,,090924,-20.86,0.179,-13.963,15:30:00,,63.253,0.374,0.017,0.376,500,8.13,8.14,Dec 500 Puts,,80,8
RUWOZ,-1,,,,19.4,0.366,P,-20.028,0.186,O,19.15,,0,0.119,,1023,0.001,0.364,100319,,090924,-66.823,0.179,-11.894,15:30:00,,116.362,0.362,0.073,0.364,500,19.15,19.13,Mar10 500 Puts,,,18.9
RUWRZ,-1,,,,29,0.36,P,-22.977,0.167,O,28.35,,0,0.153,,183,-0.001,0.356,100618,,090924,-120.557,0.179,-10.051,15:30:00,,154.561,0.352,0.121,0.356,500,28.35,28.39,Jun10 500 Puts,,,27.7
RUWJB,-1,,,,93.3,,C,95.172,0.162,O,92.8,,0,0.151,,299,-0.005,,091016,,090924,28.893,0.179,-13.702,15:30:00,,14.862,,1,0.419,510,0.23,93.23,Oct 510 Calls,,,92.3
RUWKB,-1,,,,97.1,,C,87.461,0.224,O,96.55,,0,0.164,,30,-0.006,,091120,,090924,66.877,0.179,-16.631,15:30:00,,49.054,,0.99,0.388,510,3.98,97.16,Nov 510 Calls,,,96
RUWLB,-1,,,,100.2,,C,84.181,0.225,O,99.8,,0,0.173,,631,-0.002,,091218,,090924,94.327,0.179,-15.323,15:30:00,,70.014,,0.971,0.371,510,7.23,100.04,Dec 510 Calls,,,99.4
RUWCB,-1,,,,110,0.358,C,78.213,0.202,O,109.25,,0,0.201,,277,0,0.352,100319,,090924,172.72,0.179,-12.539,15:30:00,,122.267,0.346,0.902,0.352,510,16.68,109.23,Mar10 510 Calls,,,108.5
RUWFB,-1,,,,117.9,0.347,C,75.536,0.181,O,116.95,,0,0.222,,148,0,0.341,100618,,090924,243.362,0.179,-10.756,15:30:00,,159.97,0.335,0.851,0.341,510,24.38,116.95,Jun10 510 Calls,,,116
RUWVB,1.01,0.41,1.01,0.59,1.1,0.406,P,-4.035,0.148,O,1,0.59,0,0.031,0.6,7805,0.01,0.398,091016,,090924,-1.522,0.179,-11.399,15:30:00,,12.867,0.39,0,0.398,510,1,0.99,Oct 510 Puts,,147,0.9
RUWWB,5.45,1.2,5.45,3.97,5.6,0.376,P,-11.792,0.223,O,5.45,4,0,0.058,4.25,779,-0.005,0.373,091120,,090924,-11.905,0.179,-15.332,15:30:00,,46.992,0.37,0.01,0.374,510,5.45,5.48,Nov 510 Puts,,53,5.3
RUWXB,-1,,,,9.7,0.371,P,-15.652,0.225,O,9.5,,0,0.076,,1357,0.003,0.368,091218,,090924,-24.044,0.179,-15.04,15:30:00,,69.529,0.365,0.029,0.367,510,9.5,9.47,Dec 510 Puts,,,9.3
RUWOB,-1,,,,21.6,0.36,P,-22.026,0.2,O,21.25,,0,0.12,,540,0,0.357,100319,,090924,-73.595,0.179,-12.35,15:30:00,,123.033,0.354,0.098,0.357,510,21.25,21.26,Mar10 510 Puts,,,20.9
RUWRB,-1,,,,31.7,0.356,P,-24.823,0.177,O,31,,0,0.155,,49,0.001,0.351,100618,,090924,-130.475,0.179,-10.32,15:30:00,,161.22,0.347,0.149,0.351,510,31,30.98,Jun10 510 Puts,,,30.3
RUWJD,-1,,,,83.7,,C,93.768,0.207,O,83.2,,0,0.136,,532,-0.005,,091016,,090924,28.964,0.179,-16.136,15:30:00,,18.179,,1,0.401,520,0.63,83.6,Oct 520 Calls,,,82.7
RUWKD,-1,,,,88.2,,C,85.279,0.258,O,87.7,,0,0.151,,252,-0.007,,091120,,090924,66.218,0.179,-18.027,15:30:00,,54.737,,0.98,0.376,520,5.13,88.28,Nov 520 Calls,,,87.2
RUWLD,-1,,,,91.8,,C,81.871,0.251,O,91.4,,0,0.162,,3659,-0.002,,091218,,090924,93.07,0.179,-16.335,15:30:00,,76.399,,0.952,0.362,520,8.83,91.59,Dec 520 Calls,,,91
RUWCD,-1,,,,102,0.349,C,76.048,0.216,O,101.45,,0,0.191,,77,-0.001,0.345,100319,,090924,170.185,0.179,-12.934,15:30:00,,128.934,0.341,0.872,0.346,520,18.88,101.56,Mar10 520 Calls,,,100.9
RUWFD,-1,,,,110.3,0.34,C,73.546,0.191,O,109.6,,0,0.212,,580,-0.002,0.336,100618,,090924,239.946,0.179,-10.998,15:30:00,,166.647,0.331,0.82,0.337,520,27.03,109.78,Jun10 520 Calls,,,108.9
RUWVD,1.31,0.46,1.32,0.75,1.4,0.386,P,-5.407,0.194,O,1.35,0.75,0,0.031,0.85,13264,0.007,0.383,091016,,090924,-2.04,0.179,-13.924,15:30:00,,16.266,0.38,0,0.382,520,1.35,1.34,Oct 520 Puts,,661,1.3
RUWWD,6.1,1.02,6.1,4.78,6.7,0.366,P,-14.029,0.258,O,6.53,4.8,0,0.059,5.08,844,-0.011,0.363,091120,,090924,-14.176,0.179,-16.805,15:30:00,,52.995,0.36,0.02,0.364,520,6.53,6.6,Nov 520 Puts,,43,6.4
RUWXD,-1,,,,11.3,0.363,P,-17.969,0.252,O,11.1,,0,0.077,,6194,0.009,0.36,091218,,090924,-27.636,0.179,-16.135,15:30:00,,75.977,0.357,0.048,0.359,520,11.1,11,Dec 520 Puts,,,10.9
RUWOD,-1,,,,24,0.354,P,-24.169,0.214,O,23.7,,0,0.122,,1912,0.005,0.352,100319,,090924,-80.881,0.179,-12.822,15:30:00,,129.564,0.349,0.128,0.351,520,23.7,23.59,Mar10 520 Puts,,,23.4
RUWRD,-1,,,,34.5,0.351,P,-26.765,0.187,O,34,,0,0.157,,751,0.007,0.348,100618,,090924,-140.951,0.179,-10.62,15:30:00,,167.63,0.345,0.18,0.346,520,34,33.77,Jun10 520 Puts,,,33.5
RUWJF,74.25,,74.25,74.25,74.2,,C,91.928,0.264,O,73.68,74.25,0,0.121,,299,-0.006,,091016,,090924,28.87,0.179,-18.914,15:30:00,,22.166,,0.998,0.383,530,1.11,74.1,Oct 530 Calls,,1,73.1
RUWKF,-1,,,,79.4,,C,82.751,0.295,O,79,,0,0.139,,202,-0.008,,091120,,090924,65.203,0.179,-19.413,15:30:00,,60.707,,0.963,0.365,530,6.43,79.6,Nov 530 Calls,,,78.6
RUWLF,-1,,,,83.5,0.355,C,79.289,0.279,O,83.15,,0,0.15,,4259,-0.003,0.351,091218,,090924,91.38,0.179,-17.115,15:30:00,,82.842,0.346,0.926,0.353,530,10.58,83.36,Dec 530 Calls,,,82.8
RUWCF,-1,,,,94.6,0.343,C,73.737,0.231,O,94.05,,0,0.181,,124,-0.001,0.339,100319,,090924,167.123,0.179,-13.359,15:30:00,,135.36,0.335,0.837,0.34,530,21.48,94.12,Mar10 530 Calls,,,93.5
RUWFF,-1,,,,103.3,0.335,C,71.462,0.201,O,102.65,,0,0.204,,251,-0.002,0.331,100618,,090924,235.975,0.179,-11.245,15:30:00,,172.978,0.327,0.785,0.332,530,30.08,102.83,Jun10 530 Calls,,,102
RUWVF,1.74,0.59,1.74,1.07,1.85,0.369,P,-7.244,0.254,O,1.73,1.07,0,0.031,1.15,12014,-0.044,0.363,091016,,090924,-2.734,0.179,-16.249,15:30:00,,20.421,0.356,0.002,0.367,530,1.73,1.81,Oct 530 Puts,,626,1.6
RUWWF,7.65,1.45,7.8,5.79,8.1,0.357,P,-16.631,0.297,O,7.94,5.79,0,0.06,6.2,1127,0.001,0.354,091120,,090924,-16.823,0.179,-18.423,15:30:00,,59.307,0.352,0.037,0.354,530,7.94,7.93,Nov 530 Puts,,36,7.8
RUWXF,12.2,2.68,12.2,10.95,13.1,0.355,P,-20.562,0.28,O,12.87,10.95,0,0.078,9.52,1117,0.008,0.352,091218,,090924,-31.665,0.179,-17.111,15:30:00,,82.49,0.35,0.074,0.351,530,12.87,12.77,Dec 530 Puts,,2,12.7
RUWOF,-1,,,,26.7,0.349,P,-26.456,0.229,O,26.35,,0,0.124,,404,0.008,0.346,100319,,090924,-88.694,0.179,-13.23,15:30:00,,135.864,0.344,0.163,0.345,530,26.35,26.14,Mar10 530 Puts,,,26
RUWRF,-1,,,,37.6,0.346,P,-28.798,0.196,O,36.9,,0,0.16,,349,0.004,0.342,100618,,090924,-151.982,0.179,-10.798,15:30:00,,173.721,0.338,0.215,0.341,530,36.9,36.77,Jun10 530 Puts,,,36.2
RUWJH,-1,,,,64.6,,C,89.522,0.336,O,64.2,,0,0.107,,1766,-0.008,,091016,,090924,28.561,0.179,-22.012,15:30:00,,26.877,,0.993,0.366,540,1.63,64.75,Oct 540 Calls,,,63.8
RUWKH,-1,,,,70.9,,C,79.839,0.335,O,70.55,,0,0.127,,72,-0.009,,091120,,090924,63.789,0.179,-20.747,15:30:00,,66.849,,0.935,0.354,540,7.98,71.17,Nov 540 Calls,,,70.2
RUWLH,-1,,,,75.6,0.348,C,76.419,0.308,O,75.15,,0,0.14,,652,-0.003,0.343,091218,,090924,89.23,0.179,-18.013,15:30:00,,89.209,0.338,0.891,0.345,540,12.58,75.39,Dec 540 Calls,,,74.7
RUWCH,-1,,,,87.4,0.337,C,71.281,0.246,O,86.85,,0,0.172,,175,-0.001,0.333,100319,,090924,163.532,0.179,-13.71,15:30:00,,141.446,0.33,0.798,0.334,540,24.28,86.9,Mar10 540 Calls,,,86.3
RUWFH,-1,,,,96.9,0.332,C,69.288,0.211,O,96.1,,0,0.195,,234,0,0.328,100618,,090924,231.455,0.179,-11.494,15:30:00,,178.891,0.323,0.748,0.328,540,33.53,96.08,Jun10 540 Calls,,,95.3
RUWVH,2.3,0.75,2.35,1.39,2.45,0.352,P,-9.688,0.33,O,2.37,1.39,0,0.032,1.55,15328,-0.037,0.349,091016,,090924,-3.658,0.179,-19.631,15:30:00,,25.389,0.346,0.007,0.352,540,2.37,2.46,Oct 540 Puts,,1137,2.3
RUWWH,-1,,,,9.6,0.345,P,-19.633,0.338,O,9.5,,0,0.061,,365,-0.003,0.344,091120,,090924,-19.886,0.179,-19.856,15:30:00,,65.793,0.342,0.065,0.344,540,9.5,9.53,Nov 540 Puts,,,9.4
RUWXH,-1,,,,15.2,0.347,P,-23.448,0.31,O,15,,0,0.08,,1173,0.014,0.345,091218,,090924,-36.163,0.179,-18.091,15:30:00,,88.932,0.342,0.109,0.342,540,15,14.79,Dec 540 Puts,,,14.8
RUWOH,-1,,,,29.5,0.343,P,-28.887,0.243,O,29.15,,0,0.126,,13,0.008,0.341,100319,,090924,-97.035,0.179,-13.566,15:30:00,,141.833,0.338,0.202,0.339,540,29.15,28.93,Mar10 540 Puts,,,28.8
RUWRH,-1,,,,40.9,0.342,P,-30.921,0.206,O,40.15,,0,0.162,,83,0.004,0.338,100618,,090924,-163.559,0.179,-11,15:30:00,,179.422,0.333,0.252,0.337,540,40.15,39.99,Jun10 540 Puts,,,39.4
RUWJJ,64.57,,64.57,64.57,55.6,,C,86.388,0.424,O,55.6,64.57,0,0.094,,2097,0,,091016,,090924,27.975,0.179,-25.355,15:30:00,,32.31,,0.98,0.348,550,3.03,55.62,Oct 550 Calls,,1,54.7
RUWKJ,-1,,,,62.7,0.339,C,76.505,0.377,O,62.4,,0,0.117,,473,-0.01,0.334,091120,,090924,61.938,0.179,-21.198,15:30:00,,73,0.33,0.896,0.343,550,9.83,63.01,Nov 550 Calls,,,62.1
RUWLJ,71,-12.7,71,71,67.9,0.339,C,73.252,0.337,O,67.71,71,0,0.13,83.7,8694,0,0.337,091218,,090924,86.598,0.179,-18.99,15:30:00,,95.34,0.331,0.845,0.337,550,15.14,67.7,Dec 550 Calls,,6,67.2
RUWCJ,-1,,,,80.4,0.331,C,68.681,0.26,O,79.9,,0,0.163,,942,0,0.328,100319,,090924,159.407,0.179,-14.027,15:30:00,,147.088,0.325,0.753,0.328,550,27.33,79.93,Mar10 550 Calls,,,79.4
RUWFJ,-1,,,,90.4,0.328,C,67.028,0.22,O,89.7,,0,0.187,,124,0.002,0.324,100618,,090924,226.399,0.179,-11.705,15:30:00,,184.315,0.32,0.708,0.323,550,37.13,89.55,Jun10 550 Calls,,,89
RUWVJ,3.03,0.93,3.2,1.88,3.4,0.34,P,-12.909,0.422,O,3.24,1.88,0,0.033,2.1,18743,-0.03,0.335,091016,,090924,-4.879,0.179,-23.358,15:30:00,,31.156,0.33,0.02,0.338,550,3.24,3.34,Oct 550 Puts,,702,3.1
RUWWJ,11.2,2.85,11.2,9,11.6,0.338,P,-23.072,0.382,O,11.44,9,0,0.063,8.35,1823,0.002,0.336,091120,,090924,-23.404,0.179,-21.33,15:30:00,,72.271,0.334,0.104,0.335,550,11.44,11.42,Nov 550 Puts,,416,11.3
RUWXJ,-1,,,,17.5,0.339,P,-26.641,0.339,O,17.3,,0,0.081,,7035,0.011,0.337,091218,,090924,-41.16,0.179,-18.868,15:30:00,,95.147,0.335,0.155,0.335,550,17.3,17.11,Dec 550 Puts,,,17.1
RUWOJ,-1,,,,32.5,0.337,P,-31.459,0.257,O,32.15,,0,0.128,,89,0.005,0.334,100319,,090924,-105.902,0.179,-13.823,15:30:00,,147.366,0.332,0.247,0.333,550,32.15,31.98,Mar10 550 Puts,,,31.8
RUWRJ,-1,,,,44.3,0.337,P,-33.128,0.214,O,43.7,,0,0.165,,1352,0.006,0.334,100618,,090924,-175.669,0.179,-11.167,15:30:00,,184.661,0.33,0.292,0.332,550,43.7,43.43,Jun10 550 Puts,,,43.1
RUWJL,47.1,-11.5,55.8,46.8,46.7,,C,82.336,0.529,O,46.34,55.8,0,0.081,58.6,2341,-0.01,,091016,,090924,27.039,0.179,-28.783,15:30:00,,38.354,,0.95,0.332,560,3.77,46.79,Oct 560 Calls,,90,45.9
RUWKL,63.3,-4.1,63.3,63.3,55,0.33,C,72.72,0.421,O,55.11,63.3,0,0.106,67.4,593,-0.001,0.331,091120,,090924,59.612,0.179,-22.956,15:30:00,,78.946,0.322,0.842,0.332,560,12.54,55.17,Nov 560 Calls,,1,54.4
RUWLL,-1,,,,60.6,0.331,C,69.781,0.366,O,60.25,,0,0.121,,5111,-0.001,0.328,091218,,090924,83.469,0.179,-19.58,15:30:00,,101.044,0.325,0.79,0.329,560,17.68,60.33,Dec 560 Calls,,,59.9
RUWCL,-1,,,,73.7,0.326,C,65.941,0.274,O,73.2,,0,0.154,,348,0,0.323,100319,,090924,154.75,0.179,-14.257,15:30:00,,152.178,0.319,0.705,0.323,560,30.63,73.23,Mar10 560 Calls,,,72.7
RUWFL,-1,,,,83.6,0.321,C,64.686,0.229,O,83.15,,0,0.179,,71,-0.001,0.319,100618,,090924,220.822,0.179,-11.783,15:30:00,,189.178,0.316,0.666,0.319,560,40.58,83.25,Jun10 560 Calls,,,82.7
RUWVL,4.2,1.22,4.43,2.48,4.6,0.325,P,-17.101,0.532,O,4.44,2.75,0,0.033,2.98,21712,-0.02,0.321,091016,,090924,-6.47,0.179,-27.251,15:30:00,,37.576,0.317,0.05,0.323,560,4.44,4.53,Oct 560 Puts,,1112,4.3
RUWWL,13.65,4.05,13.8,10.9,13.8,0.327,P,-26.981,0.427,O,13.7,10.9,0,0.064,9.6,548,0.003,0.326,091120,,090924,-27.419,0.179,-22.562,15:30:00,,78.515,0.325,0.158,0.326,560,13.7,13.66,Nov 560 Puts,,114,13.6
RUWXL,-1,,,,20.1,0.33,P,-30.144,0.368,O,19.95,,0,0.083,,5386,0.01,0.329,091218,,090924,-46.668,0.179,-19.558,15:30:00,,100.933,0.327,0.21,0.327,560,19.95,19.76,Dec 560 Puts,,,19.8
RUWOL,-1,,,,35.7,0.33,P,-34.164,0.27,O,35.35,,0,0.131,,60,0.002,0.328,100319,,090924,-115.285,0.179,-14.018,15:30:00,,152.356,0.326,0.295,0.328,560,35.35,35.29,Mar10 560 Puts,,,35
RUWRL,-1,,,,48,0.332,P,-35.414,0.223,O,47.3,,0,0.168,,89,0.004,0.329,100618,,090924,-188.294,0.179,-11.26,15:30:00,,189.368,0.325,0.334,0.328,560,47.3,47.11,Jun10 560 Puts,,,46.6
RUWJN,39.11,-8.09,46.57,39.11,38.4,0.316,C,77.158,0.65,O,38.15,46.57,0,0.07,47.2,9810,-0.005,0.31,091016,,090924,25.67,0.179,-31.33,15:30:00,,44.723,0.303,0.893,0.315,570,5.58,38.34,Oct 570 Calls,,115,37.8
RUWKN,55.6,-5.37,55.6,55.6,47.6,0.32,C,68.46,0.465,O,47.74,55.6,0,0.097,60.97,238,0.001,0.322,091120,,090924,56.784,0.179,-23.922,15:30:00,,84.413,0.315,0.774,0.322,570,15.17,47.71,Nov 570 Calls,,10,47.1
RUWLN,55.8,,55.8,55.8,53.6,0.324,C,66.005,0.394,O,53.42,55.8,0,0.112,,4407,0.002,0.322,091218,,090924,79.831,0.179,-20.22,15:30:00,,106.117,0.318,0.727,0.321,570,20.85,53.31,Dec 570 Calls,,6,53
RUWCN,-1,,,,67.3,0.32,C,63.07,0.286,O,66.85,,0,0.146,,461,0,0.317,100319,,090924,149.577,0.179,-14.416,15:30:00,,156.603,0.315,0.654,0.317,570,34.28,66.82,Mar10 570 Calls,,,66.4
RUWFN,-1,,,,77.9,0.318,C,62.268,0.237,O,77.25,,0,0.172,,607,0.001,0.315,100618,,090924,214.742,0.179,-11.909,15:30:00,,193.413,0.312,0.623,0.315,570,44.68,77.18,Jun10 570 Calls,,,76.6
RUWVN,6.2,2.1,6.24,3.55,6.3,0.313,P,-22.467,0.656,O,6.15,3.6,0,0.035,4.1,12852,0,0.309,091016,,090924,-8.512,0.179,-31.32,15:30:00,,44.31,0.306,0.107,0.309,570,6.15,6.15,Oct 570 Puts,,667,6
RUWWN,16.35,5.25,16.35,12.6,16.5,0.319,P,-31.368,0.471,O,16.35,12.6,0,0.066,11.1,1443,0.002,0.318,091120,,090924,-31.946,0.179,-23.572,15:30:00,,84.217,0.316,0.226,0.317,570,16.35,16.32,Nov 570 Puts,,88,16.2
RUWXN,-1,,,,23.2,0.324,P,-33.951,0.396,O,23,,0,0.086,,2551,0.01,0.322,091218,,090924,-52.685,0.179,-20.089,15:30:00,,106.064,0.32,0.273,0.32,570,23,22.78,Dec 570 Puts,,,22.8
RUWON,-1,,,,39.3,0.325,P,-36.997,0.282,O,38.95,,0,0.133,,76,0.002,0.323,100319,,090924,-125.168,0.179,-14.168,15:30:00,,156.694,0.321,0.346,0.323,570,38.95,38.89,Mar10 570 Puts,,,38.6
RUWRN,-1,,,,52,0.329,P,-37.773,0.231,O,51.55,,0,0.171,,369,0.01,0.326,100618,,090924,-201.412,0.179,-11.386,15:30:00,,193.476,0.324,0.377,0.324,570,51.55,51.02,Jun10 570 Puts,,,51.1
RUWJP,31.77,-7.83,41,30.5,30.6,0.303,C,70.653,0.78,O,30.42,41,0,0.06,39.6,4515,0,0.299,091016,,090924,23.791,0.179,-34.671,15:30:00,,50.874,0.293,0.801,0.299,580,7.85,30.41,Oct 580 Calls,,59,30.1
