Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWUT,0.7,0,0.7,0.46,0.65,0.353,P,-2.017,0.068,O,0.56,0.6,0,0.028,0.7,21261,0.018,0.345,080919,,080820,-1.253,0.172,-5.715,15:30:00,,10.26,0.333,0,0.344,600,0.56,0.55,Sep 600 Puts,,40,0.45
RUWVT,3.06,0.23,3.06,2.54,2.85,0.339,P,-6.232,0.125,O,2.76,2.54,0,0.046,2.83,4383,-0.011,0.336,081017,,080820,-7.645,0.172,-9.979,15:30:00,,35.748,0.333,0.002,0.337,600,2.76,2.79,Oct 600 Puts,,66,2.65
RUWWT,7.63,,,,7.2,0.343,P,-10.864,0.149,O,7.03,,0,0.067,,72,-0.003,0.34,081121,,080820,-21.89,0.172,-12.056,15:30:00,,68.544,0.337,0.012,0.341,600,7.03,7.05,Nov 600 Puts,,,6.8
RUWXT,9.2,,,,10.3,0.338,P,-13.097,0.152,O,10.06,,0,0.079,,5180,0.003,0.335,081219,,080820,-34.794,0.172,-11.798,15:30:00,,89.055,0.333,0.023,0.335,600,10.06,10.03,Dec 600 Puts,,,9.9
RUWOT,20.25,,,,19.4,0.326,P,-17.792,0.145,O,19.25,,0,0.112,,917,-0.013,0.324,090320,,080820,-85.865,0.172,-10.133,15:30:00,,143.686,0.323,0.065,0.326,600,19.25,19.5,Mar09 600 Puts,,,19
RUYIB,122.47,,,,121.3,,C,97.283,0.089,O,120.88,,0,0.162,,210,-0.004,,080919,,080820,48.342,0.172,-9.932,15:30:00,,13.175,,1,0.336,610,0.08,121.35,Sep 610 Calls,,,120.3
RUYJB,103.2,,,,123.8,,C,92.328,0.149,O,122.1,,0,0.167,,54,-0.015,,081017,,080820,87.163,0.172,-14.594,15:30:00,,41.937,,0.996,0.333,610,1.3,123.96,Oct 610 Calls,,,122.3
RUYKB,-1,,,,128.2,,C,87.397,0.167,O,127.45,,0,0.179,,,-0.01,,081121,,080820,129.137,0.172,-16.312,15:30:00,,76.129,,0.981,0.338,610,6.65,128.7,Nov 610 Calls,,,126.7
RUYLB,97.4,,,,131.3,,C,85.455,0.167,O,128.88,,0,0.186,,108,-0.019,,081219,,080820,162.172,0.172,-15.378,15:30:00,,95.641,,0.966,0.327,610,8.08,131.39,Dec 610 Calls,,,129.6
RUYCB,62.3,,,,141.3,0.319,C,80.929,0.156,O,136.59,,0,0.208,,21,-0.031,0.287,090320,,080820,258.002,0.172,-12.051,15:30:00,,150.019,0.305,0.917,0.317,610,15.79,140.99,Mar09 610 Calls,,,139.3
RUYUB,0.76,0.01,0.85,0.66,0.85,0.343,P,-2.715,0.089,O,0.75,0.66,0,0.028,0.75,15302,0,0.335,080919,,080820,-1.688,0.172,-7.04,15:30:00,,13.167,0.327,0,0.336,610,0.75,0.75,Sep 610 Puts,,91,0.65
RUYVB,3.33,-0.48,3.8,3.13,3.6,0.335,P,-7.587,0.148,O,3.49,3.18,0,0.047,3.81,2256,0.009,0.332,081017,,080820,-9.318,0.172,-11.582,15:30:00,,41.586,0.33,0.004,0.332,610,3.49,3.46,Oct 610 Puts,,56,3.4
RUYWB,8.27,,,,8.4,0.338,P,-12.443,0.167,O,8.2,,0,0.068,,125,0.001,0.335,081121,,080820,-25.102,0.172,-13.089,15:30:00,,75.453,0.333,0.019,0.335,610,8.2,8.19,Nov 610 Puts,,,8
RUYXB,11.72,-0.38,11.72,11.72,11.7,0.332,P,-14.735,0.167,O,11.51,11.72,0,0.08,12.1,2109,0.006,0.33,081219,,080820,-39.201,0.172,-12.577,15:30:00,,96.476,0.328,0.034,0.33,610,11.51,11.44,Dec 610 Puts,,10,11.3
RUYOB,22.25,,,,21.5,0.322,P,-19.338,0.155,O,21.3,,0,0.114,,99,-0.004,0.321,090320,,080820,-93.433,0.172,-10.563,15:30:00,,151.292,0.319,0.083,0.321,610,21.3,21.38,Mar09 610 Puts,,,21
RUYID,108.88,,,,111.6,,C,96.385,0.116,O,110.99,,0,0.149,,304,-0.006,,080919,,080820,48.602,0.172,-11.67,15:30:00,,16.672,,1,0.328,620,0.19,111.62,Sep 620 Calls,,,110.6
RUYJD,112.08,,,,114.7,,C,90.812,0.174,O,113.91,,0,0.156,,130,-0.007,,081017,,080820,86.873,0.172,-16.058,15:30:00,,48.004,,0.992,0.326,620,3.11,114.75,Oct 620 Calls,,,113.3
RUYKD,133.5,,,,119.7,,C,85.72,0.186,O,119.64,,0,0.169,,40,-0.003,,081121,,080820,128.262,0.172,-17.24,15:30:00,,82.932,,0.971,0.331,620,8.84,119.95,Nov 620 Calls,,,118.2
RUYLD,129.4,,,,123.1,,C,83.715,0.183,O,122.54,,0,0.176,,52,-0.003,,081219,,080820,160.791,0.172,-16.133,15:30:00,,103.048,,0.952,0.321,620,11.74,122.93,Dec 620 Calls,,,121.3
RUYCD,45.3,,,,133.5,0.314,C,79.254,0.166,O,128.4,,0,0.199,,21,-0.036,0.281,090320,,080820,255.517,0.172,-12.414,15:30:00,,157.807,0.302,0.897,0.312,620,17.6,133.17,Mar09 620 Calls,,,131.6
RUYUD,1.13,0.08,1.13,0.95,1.1,0.333,P,-3.635,0.116,O,1.01,1,0,0.029,1.05,12827,-0.019,0.327,080919,,080820,-2.261,0.172,-8.727,15:30:00,,16.746,0.32,0,0.328,620,1.01,1.03,Sep 620 Puts,,76,0.9
RUYVD,4.3,-0.11,4.6,3.93,4.4,0.329,P,-9.182,0.174,O,4.25,3.93,0,0.048,4.41,4563,-0.005,0.326,081017,,080820,-11.291,0.172,-13.037,15:30:00,,47.979,0.323,0.008,0.326,620,4.25,4.27,Oct 620 Puts,,76,4.1
RUYWD,9.55,,,,9.8,0.334,P,-14.202,0.186,O,9.6,,0,0.069,,32,0.012,0.331,081121,,080820,-28.689,0.172,-14.213,15:30:00,,82.628,0.329,0.029,0.33,620,9.6,9.49,Nov 620 Puts,,,9.4
RUYXD,13.32,1.12,13.32,13.32,13.4,0.329,P,-16.526,0.183,O,13.11,13.32,0,0.081,12.2,1185,0.006,0.326,081219,,080820,-44.031,0.172,-13.379,15:30:00,,104.03,0.323,0.048,0.325,620,13.11,13.03,Dec 620 Puts,,10,12.8
RUYOD,42,,,,23.7,0.319,P,-20.983,0.165,O,24.33,,0,0.115,,122,0.039,0.322,090320,,080820,-101.515,0.172,-11.205,15:30:00,,158.862,0.315,0.103,0.317,620,24.33,23.42,Mar09 620 Puts,,,23.2
RUYIF,114.7,,,,102.1,,C,95.215,0.149,O,102.18,,0,0.136,,152,0.002,,080919,,080820,48.693,0.172,-13.709,15:30:00,,20.912,,0.999,0.32,630,1.38,101.99,Sep 630 Calls,,,101
RUYJF,124.6,,,,105.8,,C,89.039,0.202,O,105.98,,0,0.145,,85,0.003,,081017,,080820,86.262,0.172,-17.591,15:30:00,,54.582,,0.985,0.32,630,5.18,105.68,Oct 630 Calls,,,104.3
RUYKF,124.8,,,,111.2,,C,83.854,0.205,O,111.18,,0,0.159,,10,-0.002,,081121,,080820,126.997,0.172,-18.156,15:30:00,,89.963,,0.956,0.325,630,10.38,111.36,Nov 630 Calls,,,109.8
RUYLF,121,,,,114.9,0.319,C,81.813,0.2,O,114.33,,0,0.167,,213,-0.003,0.313,081219,,080820,158.963,0.172,-16.646,15:30:00,,110.556,0.302,0.933,0.316,630,13.53,114.64,Dec 630 Calls,,,113.1
RUYCF,33,,,,126.2,0.312,C,77.478,0.177,O,120.81,,0,0.191,,41,-0.038,0.279,090320,,080820,252.512,0.172,-12.911,15:30:00,,165.471,0.3,0.873,0.308,630,20.01,125.52,Mar09 630 Calls,,,124.2
RUYUF,1.42,-0.05,1.56,1.16,1.45,0.323,P,-4.834,0.15,O,1.38,1.16,0,0.03,1.47,16892,-0.007,0.32,080919,,080820,-3.009,0.172,-10.839,15:30:00,,21.082,0.316,0.001,0.321,630,1.38,1.39,Sep 630 Puts,,903,1.3
RUYVF,5.72,-0.15,5.72,5.72,5.4,0.323,P,-11.044,0.202,O,5.27,5.72,0,0.049,5.87,3737,0.002,0.321,081017,,080820,-13.6,0.172,-14.724,15:30:00,,54.875,0.318,0.015,0.321,630,5.27,5.26,Oct 630 Puts,,30,5.1
RUYWF,10.84,,,,11.3,0.328,P,-16.154,0.205,O,11.09,,0,0.07,,6,0.011,0.326,081121,,080820,-32.677,0.172,-15.199,15:30:00,,89.993,0.324,0.044,0.325,630,11.09,10.97,Nov 630 Puts,,,10.9
RUYXF,14,,,,15.2,0.324,P,-18.474,0.199,O,14.9,,0,0.083,,1992,0.007,0.322,081219,,080820,-49.302,0.172,-14.119,15:30:00,,111.635,0.32,0.067,0.321,630,14.9,14.8,Dec 630 Puts,,,14.7
RUYOF,30.2,,,,26.1,0.316,P,-22.731,0.175,O,26.01,,0,0.116,,73,0.015,0.315,090320,,080820,-110.123,0.172,-11.358,15:30:00,,166.333,0.312,0.127,0.313,630,26.01,25.63,Mar09 630 Puts,,,25.5
RUYIH,90.16,,,,92.6,,C,93.702,0.19,O,91.96,,0,0.124,,236,-0.006,,080919,,080820,48.569,0.172,-16.059,15:30:00,,25.965,,0.996,0.311,640,1.16,92.48,Sep 640 Calls,,,91.5
RUYJH,81,,,,97,,C,86.979,0.233,O,95.57,,0,0.135,,99,-0.013,,081017,,080820,85.292,0.172,-19.168,15:30:00,,61.612,,0.973,0.313,640,4.77,96.79,Oct 640 Calls,,,95.6
RUYKH,-1,,,,103,0.319,C,81.786,0.226,O,102.3,,0,0.15,,,-0.006,0.312,081121,,080820,125.311,0.172,-18.493,15:30:00,,97.146,0.304,0.937,0.318,640,11.5,102.95,Nov 640 Calls,,,101.6
RUYLH,113.3,,,,107,0.315,C,79.742,0.217,O,106.44,,0,0.158,,73,-0.001,0.31,081219,,080820,156.667,0.172,-17.491,15:30:00,,118.077,0.299,0.91,0.311,640,15.64,106.55,Dec 640 Calls,,,105.2
RUYCH,130.6,,,,118.8,0.309,C,75.602,0.187,O,118.5,,0,0.183,,75,0.004,0.307,090320,,080820,248.981,0.172,-14.894,15:30:00,,172.942,0.298,0.846,0.304,640,27.7,118.05,Mar09 640 Calls,,,117
RUYUH,1.82,-0.17,2.11,1.63,1.95,0.315,P,-6.384,0.191,O,1.9,1.63,0,0.03,1.99,18573,0.011,0.313,080919,,080820,-3.978,0.172,-13.356,15:30:00,,26.241,0.311,0.004,0.313,640,1.9,1.88,Sep 640 Puts,,1065,1.85
RUYVH,6.3,-0.49,7.08,6.3,6.6,0.318,P,-13.199,0.233,O,6.49,6.41,0,0.05,6.79,4047,0.009,0.317,081017,,080820,-16.279,0.172,-16.518,15:30:00,,62.19,0.315,0.027,0.316,640,6.49,6.43,Oct 640 Puts,,3,6.4
RUYWH,12.3,-0.16,12.3,12.3,13,0.323,P,-18.307,0.226,O,12.82,12.3,0,0.071,12.46,26,0.013,0.322,081121,,080820,-37.088,0.172,-16.199,15:30:00,,97.454,0.32,0.063,0.32,640,12.82,12.65,Nov 640 Puts,,12,12.7
RUYXH,12.9,,,,17.1,0.319,P,-20.582,0.215,O,16.71,,0,0.084,,1370,-0.004,0.316,081219,,080820,-55.021,0.172,-14.711,15:30:00,,119.193,0.316,0.09,0.316,640,16.71,16.77,Dec 640 Puts,,,16.7
RUYOH,24.89,,,,28.6,0.312,P,-24.58,0.185,O,28.14,,0,0.118,,61,0.004,0.309,090320,,080820,-119.264,0.172,-11.535,15:30:00,,173.631,0.308,0.154,0.308,640,28.14,28.02,Mar09 640 Puts,,,28
RUYIJ,81.2,1.88,81.2,81.2,83.2,,C,91.768,0.239,O,82.63,81.2,0,0.112,79.32,1235,-0.006,,080919,,080820,48.179,0.172,-18.707,15:30:00,,31.865,,0.991,0.304,650,1.83,83.11,Sep 650 Calls,,10,82.2
RUYJJ,104.1,,,,88.4,,C,84.603,0.266,O,88.58,,0,0.125,,132,0.005,,081017,,080820,83.923,0.172,-20.756,15:30:00,,68.998,,0.956,0.307,650,7.78,88.11,Oct 650 Calls,,,87.2
RUYKJ,-1,,,,95,0.314,C,79.504,0.248,O,94.25,,0,0.141,,,-0.005,0.307,081121,,080820,123.178,0.172,-19.513,15:30:00,,104.384,0.3,0.911,0.312,650,13.45,94.74,Nov 650 Calls,,,93.5
RUYLJ,105.4,,,,99,0.309,C,77.497,0.235,O,98.59,,0,0.149,,1688,-0.001,0.305,081219,,080820,153.884,0.172,-18.18,15:30:00,,125.512,0.297,0.882,0.306,650,17.79,98.65,Dec 650 Calls,,,97.5
RUYCJ,78.33,,,,111.6,0.305,C,73.625,0.197,O,109.11,,0,0.176,,23,-0.015,0.292,090320,,080820,244.92,0.172,-14.625,15:30:00,,180.143,0.295,0.817,0.301,650,28.31,110.77,Mar09 650 Calls,,,109.7
RUYUJ,2.49,-0.16,2.86,2.19,2.6,0.308,P,-8.364,0.241,O,2.52,2.19,0,0.031,2.65,30565,-0.004,0.305,080919,,080820,-5.216,0.172,-15.906,15:30:00,,32.245,0.303,0.009,0.306,650,2.52,2.53,Sep 650 Puts,,445,2.45
RUYVJ,7.7,-0.52,8.18,7.7,8.1,0.315,P,-15.672,0.266,O,7.94,8.18,0,0.052,8.22,3640,0.013,0.312,081017,,080820,-19.361,0.172,-18.267,15:30:00,,69.803,0.31,0.044,0.311,650,7.94,7.84,Oct 650 Puts,,11,7.8
RUYWJ,14.49,,,,15,0.319,P,-20.667,0.247,O,14.74,,0,0.073,,515,0.014,0.317,081121,,080820,-41.939,0.172,-17.107,15:30:00,,104.897,0.314,0.089,0.315,650,14.74,14.54,Nov 650 Puts,,,14.5
RUYXJ,20,,,,19.3,0.315,P,-22.847,0.232,O,19.1,,0,0.086,,14803,0.008,0.313,081219,,080820,-61.186,0.172,-15.499,15:30:00,,126.588,0.311,0.118,0.312,650,19.1,18.94,Dec 650 Puts,,,18.8
RUYOJ,25.1,,,,31.3,0.308,P,-26.531,0.195,O,30.67,,0,0.119,,1121,0.002,0.305,090320,,080820,-128.943,0.172,-11.782,15:30:00,,180.682,0.304,0.183,0.304,650,30.67,30.61,Mar09 650 Puts,,,30.6
RUYIL,70.9,,,,74.1,,C,89.322,0.298,O,73.47,,0,0.101,,10447,-0.006,,080919,,080820,47.467,0.172,-21.608,15:30:00,,38.586,,0.98,0.296,660,2.67,73.95,Sep 660 Calls,,,73.1
RUYJL,77.05,,,,79.8,0.302,C,81.883,0.302,O,79.19,,0,0.115,,145,-0.006,0.294,081017,,080820,82.12,0.172,-21.646,15:30:00,,76.602,0.289,0.931,0.3,660,8.39,79.67,Oct 660 Calls,,,78.8
RUYKL,99.7,,,,87.3,0.31,C,76.997,0.271,O,87.13,,0,0.132,,20,0.004,0.309,081121,,080820,120.572,0.172,-20.968,15:30:00,,111.557,0.296,0.88,0.305,660,16.33,86.75,Nov 660 Calls,,,85.7
RUYLL,106.8,,,,91.5,0.305,C,75.075,0.252,O,91.51,,0,0.141,,367,0.006,0.305,081219,,080820,150.601,0.172,-19.092,15:30:00,,132.746,0.293,0.848,0.301,660,20.71,90.98,Dec 660 Calls,,,90
RUYCL,95.7,,,,104.7,0.302,C,71.55,0.207,O,103.37,,0,0.168,,101,-0.003,0.295,090320,,080820,240.329,0.172,-15.283,15:30:00,,186.995,0.292,0.784,0.297,660,32.57,103.69,Mar09 660 Calls,,,102.8
RUYUL,3.29,-0.48,3.82,3.01,3.5,0.301,P,-10.859,0.299,O,3.39,3.1,0,0.032,3.77,22099,0.003,0.298,080919,,080820,-6.781,0.172,-18.928,15:30:00,,39.055,0.296,0.02,0.298,660,3.39,3.38,Sep 660 Puts,,542,3.3
RUYVL,9.9,-0.3,10.1,9.2,9.8,0.31,P,-18.48,0.301,O,9.66,9.2,0,0.053,10.2,3792,0.017,0.308,081017,,080820,-22.872,0.172,-19.978,15:30:00,,77.553,0.306,0.069,0.306,660,9.66,9.5,Oct 660 Puts,,88,9.5
RUYWL,16.7,1.34,16.7,16.7,17.1,0.314,P,-23.238,0.269,O,16.84,16.7,0,0.075,15.36,14,0.01,0.311,081121,,080820,-47.238,0.172,-17.899,15:30:00,,112.188,0.309,0.12,0.31,660,16.84,16.67,Nov 660 Puts,,1,16.6
RUYXL,21.6,,,,21.7,0.31,P,-25.272,0.249,O,21.41,,0,0.088,,997,0.004,0.308,081219,,080820,-67.805,0.172,-15.999,15:30:00,,133.717,0.306,0.152,0.307,660,21.41,21.32,Dec 660 Puts,,,21.1
RUYOL,34.83,,,,34.2,0.305,P,-28.582,0.206,O,33.9,,0,0.121,,100,0.015,0.303,090320,,080820,-139.158,0.172,-12.092,15:30:00,,187.405,0.301,0.216,0.3,660,33.9,33.39,Mar09 660 Puts,,,33.5
RUYIN,65.37,,,,65.2,,C,86.272,0.365,O,64.73,,0,0.09,,10537,-0.005,,080919,,080820,46.373,0.172,-24.678,15:30:00,,46.019,,0.961,0.288,670,3.93,65.03,Sep 670 Calls,,,64.2
RUYJN,72.7,-1.5,72.7,72.7,71.7,0.297,C,78.798,0.339,O,71.32,72.7,0,0.106,74.2,229,-0.002,0.292,081017,,080820,79.85,0.172,-23.573,15:30:00,,84.243,0.286,0.897,0.294,670,10.52,71.49,Oct 670 Calls,,39,70.8
RUYKN,-1,,,,79.5,0.303,C,74.258,0.294,O,78.85,,0,0.124,,,-0.002,0.298,081121,,080820,117.473,0.172,-21.251,15:30:00,,118.528,0.292,0.841,0.299,670,18.05,79,Nov 670 Calls,,,78.2
RUYLN,89.9,,,,84.2,0.3,C,72.475,0.27,O,83.76,,0,0.134,,177,0.002,0.297,081219,,080820,146.809,0.172,-19.432,15:30:00,,139.653,0.29,0.81,0.296,670,22.96,83.56,Dec 670 Calls,,,82.7
RUYCN,109,,,,97.8,0.298,C,69.378,0.217,O,97.48,,0,0.161,,68,0.007,0.296,090320,,080820,235.212,0.172,-15.764,15:30:00,,193.418,0.289,0.749,0.293,670,36.68,96.81,Mar09 670 Calls,,,96
RUYUN,4.52,-0.18,5.13,3.9,4.6,0.294,P,-13.959,0.365,O,4.5,4.2,0,0.033,4.7,29568,0.002,0.291,080919,,080820,-8.729,0.172,-22.04,15:30:00,,46.542,0.289,0.039,0.291,670,4.5,4.49,Sep 670 Puts,,493,4.4
RUYVN,11.92,,,,11.7,0.304,P,-21.634,0.336,O,11.57,,0,0.055,,3235,0.011,0.302,081017,,080820,-26.828,0.172,-21.479,15:30:00,,85.232,0.3,0.103,0.301,670,11.57,11.44,Oct 670 Puts,,,11.4
RUYWN,19.2,,,,19.5,0.309,P,-26.021,0.29,O,19.2,,0,0.076,,36,0.008,0.306,081121,,080820,-52.995,0.172,-18.636,15:30:00,,119.187,0.304,0.159,0.305,670,19.2,19.05,Nov 670 Puts,,,18.9
RUYXN,24,,,,24.3,0.305,P,-27.857,0.265,O,24,,0,0.09,,4866,0.003,0.303,081219,,080820,-74.885,0.172,-16.486,15:30:00,,140.471,0.301,0.19,0.303,670,24,23.93,Dec 670 Puts,,,23.7
RUYON,33.5,,,,37.1,0.3,P,-30.73,0.215,O,36.64,,0,0.123,,395,0.007,0.298,090320,,080820,-149.905,0.172,-12.209,15:30:00,,193.718,0.297,0.251,0.296,670,36.64,36.39,Mar09 670 Puts,,,36.5
RUYIP,57.76,3.36,57.76,56.2,56.6,0.284,C,82.526,0.439,O,56.27,56.2,0,0.081,54.4,14685,-0.003,0.278,080919,,080820,44.836,0.172,-27.381,15:30:00,,53.937,0.269,0.927,0.281,680,5.47,56.42,Sep 680 Calls,,10,55.8
RUYJP,64.9,-13.3,64.9,64.9,64,0.292,C,75.33,0.377,O,63.66,64.9,0,0.098,78.2,264,0,0.288,081017,,080820,77.089,0.172,-25.188,15:30:00,,91.693,0.283,0.853,0.288,680,12.86,63.63,Oct 680 Calls,,7,63.2
RUYKP,84.9,,,,72.4,0.3,C,71.281,0.317,O,72.28,,0,0.116,,10,0.01,0.299,081121,,080820,113.867,0.172,-22.45,15:30:00,,125.136,0.288,0.797,0.293,680,21.48,71.53,Nov 680 Calls,,,70.9
RUYLP,82.3,,,,77.1,0.296,C,69.697,0.287,O,76.63,,0,0.126,,307,0.003,0.292,081219,,080820,142.503,0.172,-19.862,15:30:00,,146.098,0.285,0.767,0.291,680,25.83,76.39,Dec 680 Calls,,,75.6
RUYCP,81.7,,,,91.1,0.294,C,67.113,0.227,O,89.8,,0,0.154,,78,-0.004,0.287,090320,,080820,229.579,0.172,-15.672,15:30:00,,199.33,0.285,0.712,0.289,680,39,90.15,Mar09 680 Calls,,,89.3
RUYUP,5.92,-0.38,6.68,5.11,6.1,0.288,P,-17.746,0.438,O,5.95,5.11,0,0.035,6.3,22434,0.005,0.285,080919,,080820,-11.115,0.172,-25.256,15:30:00,,54.464,0.282,0.073,0.284,680,5.95,5.92,Sep 680 Puts,,154,5.8
RUYVP,13.2,-1.04,13.45,13.2,14,0.299,P,-25.133,0.371,O,13.77,13.45,0,0.057,14.24,3260,0.005,0.297,081017,,080820,-31.232,0.172,-22.816,15:30:00,,92.601,0.295,0.147,0.296,680,13.77,13.7,Oct 680 Puts,,8,13.6
RUYWP,22.46,,22.46,22.46,22.1,0.302,P,-29.017,0.311,O,21.88,22.46,0,0.078,,,0.008,0.301,081121,,080820,-59.214,0.172,-19.256,15:30:00,,125.742,0.298,0.203,0.299,680,21.88,21.7,Nov 680 Puts,,1,21.6
RUYXP,27.23,2.53,27.23,27.23,27.1,0.3,P,-30.601,0.281,O,26.82,27.23,0,0.092,24.7,1999,0.001,0.299,081219,,080820,-82.427,0.172,-16.877,15:30:00,,146.73,0.296,0.233,0.298,680,26.82,26.78,Dec 680 Puts,,1,26.5
RUYOP,39.4,,,,40.3,0.296,P,-32.972,0.225,O,39.92,,0,0.125,,465,0.008,0.294,090320,,080820,-161.174,0.172,-12.33,15:30:00,,199.536,0.292,0.288,0.292,680,39.92,39.61,Mar09 680 Puts,,,39.6
RUYIR,49.91,3.27,49.91,48.1,48.4,0.277,C,78.007,0.518,O,48.14,48.23,0,0.072,46.64,8781,-0.001,0.272,080919,,080820,42.804,0.172,-30.573,15:30:00,,61.974,0.265,0.877,0.273,690,7.34,48.19,Sep 690 Calls,,4,47.7
RUYJR,57,-17.3,57,57,56.6,0.287,C,71.472,0.415,O,56.24,57,0,0.09,74.3,159,0.002,0.283,081017,,080820,73.821,0.172,-26.434,15:30:00,,98.682,0.279,0.798,0.282,690,15.44,56.11,Oct 690 Calls,,30,55.8
RUYKR,76.4,,,,64.9,0.291,C,68.062,0.339,O,64.88,,0,0.108,,98,0.008,0.291,081121,,080820,109.735,0.172,-22.749,15:30:00,,131.208,0.282,0.746,0.287,690,24.08,64.36,Nov 690 Calls,,,63.7
RUYLR,74.96,,,,70.2,0.29,C,66.745,0.304,O,69.81,,0,0.119,,252,0.004,0.288,081219,,080820,137.686,0.172,-20.225,15:30:00,,151.934,0.282,0.72,0.286,690,29.01,69.5,Dec 690 Calls,,,68.9
RUYCR,81.83,,,,84.7,0.291,C,64.759,0.236,O,83.75,,0,0.148,,507,0,0.286,090320,,080820,223.441,0.172,-15.901,15:30:00,,204.646,0.282,0.673,0.286,690,42.95,83.71,Mar09 690 Calls,,,83
