Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWCK,-1,,,,138.5,,C,82.979,0.152,O,137.65,,0,0.25,,5,-0.001,,100319,,090824,194.243,0.188,-10.674,15:30:00,,110.498,,0.95,0.383,460,12.39,137.84,Mar10 460 Calls,,,136.8
RUWUK,0.5,-0.1,0.54,0.46,0.55,0.461,P,-1.797,0.064,O,0.5,0.52,0,0.033,0.6,7763,0.064,0.454,090918,,090824,-0.75,0.188,-6.226,15:30:00,,6.791,0.447,0,0.449,460,0.5,0.47,Sep 460 Puts,,23,0.45
RUWVK,2.58,-0.15,2.58,2.41,2.7,0.428,P,-5.939,0.126,O,2.58,2.41,0,0.055,2.73,1620,0.008,0.424,091016,,090824,-5.396,0.188,-10.492,15:30:00,,26.342,0.419,0,0.423,460,2.58,2.56,Oct 460 Puts,,20,2.45
RUWWK,-1,,,,6.4,0.416,P,-10.143,0.151,O,6.2,,0,0.078,,,0.003,0.412,091120,,090824,-15.71,0.188,-11.845,15:30:00,,50.795,0.408,0.005,0.411,460,6.2,6.18,Nov 460 Puts,,,6
RUWXK,-1,,,,9.2,0.405,P,-12.5,0.156,O,9.05,,0,0.093,,3465,-0.004,0.403,091218,,090824,-25.953,0.188,-11.651,15:30:00,,67.583,0.4,0.013,0.403,460,9.05,9.09,Dec 460 Puts,,,8.9
RUWOK,-1,,,,18,0.388,P,-17.162,0.151,O,17.8,,0,0.132,,275,0,0.386,100319,,090824,-66.31,0.188,-10.187,15:30:00,,111.08,0.384,0.05,0.386,460,17.8,17.8,Mar10 460 Puts,,,17.6
RUWIM,-1,,,,115.8,,C,97.488,0.088,O,115.4,,0,0.192,,2479,0.002,,090918,,090824,31.12,0.188,-7.621,15:30:00,,9.011,,1,0.438,470,0.14,115.17,Sep 470 Calls,,,115
RUWJM,-1,,,,117.6,,C,92.801,0.15,O,117.05,,0,0.197,,500,0.002,,091016,,090824,61.646,0.188,-11.843,15:30:00,,30.572,,0.999,0.411,470,1.79,116.83,Oct 470 Calls,,,116.5
RUWKM,-1,,,,120.7,,C,88.128,0.171,O,120.2,,0,0.208,,,0,,091120,,090824,94.759,0.188,-13.229,15:30:00,,56.859,,0.99,0.405,470,4.94,120.18,Nov 470 Calls,,,119.7
RUWLM,-1,,,,123,,C,85.625,0.173,O,122.5,,0,0.217,,1660,-0.003,,091218,,090824,119.203,0.188,-13.038,15:30:00,,74.38,,0.978,0.4,470,7.24,122.86,Dec 470 Calls,,,122
RUWCM,-1,,,,130.4,,C,81.299,0.164,O,129.6,,0,0.239,,80,-0.001,,100319,,090824,193.323,0.188,-11.112,15:30:00,,117.237,,0.932,0.376,470,14.34,129.74,Mar10 470 Calls,,,128.8
RUWUM,0.65,-0.1,0.75,0.6,0.75,0.448,P,-2.372,0.085,O,0.65,0.73,0,0.033,0.75,12214,0.066,0.437,090918,,090824,-0.99,0.188,-7.563,15:30:00,,8.59,0.425,0,0.433,470,0.65,0.61,Sep 470 Puts,,82,0.55
RUWVM,3.15,-0.1,3.16,3.02,3.3,0.417,P,-7.184,0.15,O,3.15,3.02,0,0.055,3.25,2156,0.013,0.413,091016,,090824,-6.529,0.188,-11.877,15:30:00,,30.523,0.408,0.001,0.411,470,3.15,3.11,Oct 470 Puts,,57,3
RUWWM,7.2,,7.2,7.2,7.4,0.406,P,-11.698,0.171,O,7.15,7.2,0,0.078,,,-0.003,0.401,091120,,090824,-18.13,0.188,-12.748,15:30:00,,56.269,0.397,0.01,0.402,470,7.15,7.17,Nov 470 Puts,,10,6.9
RUWXM,-1,,,,10.5,0.397,P,-14.15,0.173,O,10.4,,0,0.094,,6865,0.003,0.395,091218,,090824,-29.405,0.188,-12.485,15:30:00,,73.594,0.394,0.022,0.395,470,10.4,10.37,Dec 470 Puts,,,10.3
RUWOM,-1,,,,19.9,0.381,P,-18.839,0.163,O,19.7,,0,0.133,,115,0.001,0.379,100319,,090824,-72.881,0.188,-10.61,15:30:00,,117.767,0.378,0.068,0.379,470,19.7,19.69,Mar10 470 Puts,,,19.5
RUWIC,-1,,,,106,,C,96.683,0.114,O,105.6,,0,0.176,,2940,0.002,,090918,,090824,31.468,0.188,-9.306,15:30:00,,11.347,,1,0.423,480,0.34,105.38,Sep 480 Calls,,,105.2
RUWJC,-1,,,,108.1,,C,91.292,0.178,O,107.65,,0,0.182,,44,0.001,,091016,,090824,61.72,0.188,-13.324,15:30:00,,35.302,,0.997,0.4,480,2.39,107.52,Oct 480 Calls,,,107.2
RUWKC,-1,,,,111.9,,C,86.365,0.193,O,111.35,,0,0.195,,,0,,091120,,090824,94.416,0.188,-14.216,15:30:00,,62.596,,0.982,0.396,480,6.09,111.35,Nov 480 Calls,,,110.8
RUWLC,-1,,,,114.7,,C,83.826,0.191,O,114.05,,0,0.205,,245,-0.002,,091218,,090824,118.607,0.188,-13.771,15:30:00,,80.42,,0.966,0.391,480,8.79,114.29,Dec 480 Calls,,,113.4
RUWCC,-1,,,,122.5,0.375,C,79.498,0.176,O,121.7,,0,0.228,,46,-0.001,0.369,100319,,090824,191.91,0.188,-11.486,15:30:00,,123.951,0.362,0.91,0.37,480,16.44,121.82,Mar10 480 Calls,,,120.9
RUWUC,0.84,-0.2,0.95,0.72,0.9,0.425,P,-3.139,0.111,O,0.83,0.91,0,0.033,1.04,17571,0.025,0.419,090918,,090824,-1.31,0.188,-8.983,15:30:00,,10.845,0.411,0,0.417,480,0.83,0.81,Sep 480 Puts,,103,0.75
RUWVC,3.75,-0.35,3.8,3.6,3.9,0.403,P,-8.672,0.178,O,3.75,3.6,0,0.056,4.1,1496,-0.008,0.399,091016,,090824,-7.886,0.188,-13.104,15:30:00,,35.192,0.395,0.003,0.4,480,3.75,3.78,Oct 480 Puts,,62,3.6
RUWWC,8.4,,8.4,8.4,8.5,0.395,P,-13.461,0.193,O,8.3,8.4,0,0.079,,,-0.002,0.392,091120,,090824,-20.877,0.188,-13.736,15:30:00,,62.048,0.389,0.018,0.392,480,8.3,8.32,Nov 480 Puts,,10,8.1
RUWXC,12,-0.4,12,12,12,0.389,P,-15.98,0.192,O,11.86,12,0,0.095,12.4,1880,0.004,0.387,091218,,090824,-33.239,0.188,-13.252,15:30:00,,79.791,0.385,0.034,0.387,480,11.86,11.81,Dec 480 Puts,,1,11.7
RUWOC,-1,,,,22,0.375,P,-20.635,0.176,O,21.75,,0,0.135,,1138,0,0.373,100319,,090824,-79.938,0.188,-11.013,15:30:00,,124.423,0.371,0.09,0.373,480,21.75,21.76,Mar10 480 Puts,,,21.5
RUWIA,-1,,,,96.2,,C,95.619,0.149,O,95.75,,0,0.159,,6772,0.001,,090918,,090824,31.707,0.188,-11.311,15:30:00,,14.234,,1,0.407,490,0.49,95.67,Sep 490 Calls,,,95.3
RUWJA,-1,,,,99,,C,89.496,0.21,O,98.5,,0,0.168,,101,0.002,,091016,,090824,61.531,0.188,-14.895,15:30:00,,40.511,,0.993,0.39,490,3.24,98.35,Oct 490 Calls,,,98
RUWKA,-1,,,,103.3,,C,84.378,0.217,O,102.6,,0,0.183,,,-0.001,,091120,,090824,93.718,0.188,-15.201,15:30:00,,68.574,,0.97,0.386,490,7.34,102.68,Nov 490 Calls,,,101.9
RUWLA,-1,,,,106.3,,C,81.839,0.211,O,105.7,,0,0.193,,830,-0.002,,091218,,090824,117.608,0.188,-14.484,15:30:00,,86.589,,0.948,0.382,490,10.44,105.88,Dec 490 Calls,,,105.1
RUWCA,-1,,,,114.7,0.368,C,77.573,0.189,O,113.95,,0,0.218,,10,-0.001,0.362,100319,,090824,189.991,0.188,-11.878,15:30:00,,130.573,0.357,0.885,0.363,490,18.69,114.07,Mar10 490 Calls,,,113.2
RUWUA,1.09,-0.21,1.18,0.98,1.1,0.403,P,-4.159,0.145,O,1.05,1.16,0,0.033,1.3,12764,-0.028,0.399,090918,,090824,-1.736,0.188,-10.506,15:30:00,,13.648,0.395,0,0.401,490,1.05,1.08,Sep 490 Puts,,156,1
RUWVA,4.5,-0.33,4.6,4.5,4.7,0.391,P,-10.443,0.21,O,4.55,4.6,0,0.056,4.83,1181,-0.009,0.387,091016,,090824,-9.502,0.188,-14.63,15:30:00,,40.341,0.383,0.007,0.388,490,4.55,4.59,Oct 490 Puts,,43,4.4
RUWWA,-1,,,,9.8,0.385,P,-15.45,0.217,O,9.6,,0,0.08,,,-0.003,0.382,091120,,090824,-23.985,0.188,-14.723,15:30:00,,68.077,0.379,0.03,0.383,490,9.6,9.63,Nov 490 Puts,,,9.4
RUWXA,-1,,,,13.6,0.38,P,-18,0.211,O,13.45,,0,0.096,,1185,0.001,0.379,091218,,090824,-37.484,0.188,-14,15:30:00,,86.11,0.377,0.052,0.378,490,13.45,13.43,Dec 490 Puts,,,13.3
RUWOA,-1,,,,24.3,0.369,P,-22.552,0.188,O,24.05,,0,0.136,,278,0.002,0.367,100319,,090824,-87.494,0.188,-11.41,15:30:00,,130.984,0.365,0.115,0.367,490,24.05,24.01,Mar10 490 Puts,,,23.8
RUWIZ,-1,,,,86.5,,C,94.213,0.193,O,86.15,,0,0.144,,6456,0.001,,090918,,090824,31.803,0.188,-13.663,15:30:00,,17.76,,0.999,0.392,500,0.89,86.05,Sep 500 Calls,,,85.8
RUWJZ,-1,,,,90,,C,87.373,0.246,O,89.55,,0,0.155,,275,0.002,,091016,,090824,61.039,0.188,-16.53,15:30:00,,46.162,,0.985,0.379,500,4.29,89.36,Oct 500 Calls,,,89.1
RUWKZ,-1,,,,94.6,,C,82.148,0.242,O,94.15,,0,0.171,,,-0.001,,091120,,090824,92.632,0.188,-16.166,15:30:00,,74.721,,0.951,0.377,500,8.89,94.2,Nov 500 Calls,,,93.7
RUWLZ,-1,,,,97.7,,C,79.653,0.231,O,97.35,,0,0.182,,6484,-0.003,,091218,,090824,116.18,0.188,-15.165,15:30:00,,92.809,,0.924,0.373,500,12.09,97.67,Dec 500 Calls,,,97
RUWCZ,-1,,,,107.2,0.362,C,75.525,0.202,O,106.45,,0,0.207,,220,-0.001,0.357,100319,,090824,187.553,0.188,-12.26,15:30:00,,137.031,0.351,0.854,0.357,500,21.19,106.52,Mar10 500 Calls,,,105.7
RUWUZ,1.44,-0.26,1.62,1.35,1.5,0.389,P,-5.513,0.189,O,1.43,1.6,0,0.033,1.7,18352,-0.007,0.385,090918,,090824,-2.302,0.188,-12.911,15:30:00,,17.095,0.381,0.001,0.386,500,1.43,1.44,Sep 500 Puts,,1367,1.35
RUWVZ,5.5,-0.33,5.79,5.32,5.7,0.38,P,-12.54,0.246,O,5.55,5.79,0,0.057,5.83,2217,-0.004,0.377,091016,,090824,-11.42,0.188,-16.268,15:30:00,,45.941,0.374,0.015,0.378,500,5.55,5.57,Oct 500 Puts,,16,5.4
RUWWZ,-1,,,,11.4,0.377,P,-17.686,0.243,O,11.2,,0,0.081,,,0.005,0.375,091120,,090824,-27.484,0.188,-15.8,15:30:00,,74.283,0.372,0.049,0.374,500,11.2,11.14,Nov 500 Puts,,,11
RUWXZ,-1,,,,15.4,0.372,P,-20.222,0.232,O,15.3,,0,0.097,,15308,0.003,0.371,091218,,090824,-42.162,0.188,-14.716,15:30:00,,92.467,0.37,0.076,0.37,500,15.3,15.25,Dec 500 Puts,,,15.2
RUWOZ,-1,,,,26.8,0.363,P,-24.592,0.2,O,26.5,,0,0.138,,673,0.002,0.361,100319,,090824,-95.565,0.188,-11.756,15:30:00,,137.38,0.358,0.146,0.36,500,26.5,26.45,Mar10 500 Puts,,,26.2
RUWIB,-1,,,,77,,C,92.365,0.249,O,76.6,,0,0.129,,4714,0.001,,090918,,090824,31.714,0.188,-16.368,15:30:00,,21.998,,0.997,0.377,510,1.34,76.56,Sep 510 Calls,,,76.2
RUWJB,-1,,,,81.1,,C,84.88,0.286,O,80.7,,0,0.142,,190,0.001,,091016,,090824,60.203,0.188,-18.195,15:30:00,,52.181,,0.97,0.369,510,5.44,80.58,Oct 510 Calls,,,80.3
RUWKB,-1,,,,86.5,,C,79.659,0.269,O,86,,0,0.159,,,0.001,,091120,,090824,91.129,0.188,-17.09,15:30:00,,80.94,,0.926,0.368,510,10.74,85.95,Nov 510 Calls,,,85.5
RUWLB,-1,,,,89.9,0.367,C,77.257,0.252,O,89.5,,0,0.171,,192,-0.002,0.363,091218,,090824,114.297,0.188,-15.68,15:30:00,,98.989,0.359,0.894,0.365,510,14.24,89.67,Dec 510 Calls,,,89.1
RUWCB,-1,,,,99.8,0.356,C,73.351,0.215,O,99.1,,0,0.198,,277,-0.001,0.351,100319,,090824,184.588,0.188,-12.584,15:30:00,,143.247,0.346,0.82,0.351,510,23.84,99.18,Mar10 510 Calls,,,98.4
RUWUB,1.89,-0.35,2.08,1.76,1.9,0.37,P,-7.304,0.245,O,1.85,1.9,0,0.034,2.24,12201,-0.036,0.367,090918,,090824,-3.051,0.188,-15.141,15:30:00,,21.269,0.365,0.003,0.371,510,1.85,1.92,Sep 510 Puts,,716,1.8
RUWVB,6.7,-0.48,6.91,6.47,6.9,0.369,P,-15.007,0.286,O,6.75,6.91,0,0.058,7.18,1832,-0.001,0.367,091016,,090824,-13.68,0.188,-17.938,15:30:00,,51.922,0.364,0.03,0.367,510,6.75,6.76,Oct 510 Puts,,12,6.6
RUWWB,13,,13,13,13.1,0.368,P,-20.184,0.27,O,12.9,13,0,0.082,,,0.002,0.365,091120,,090824,-31.405,0.188,-16.694,15:30:00,,80.568,0.363,0.074,0.365,510,12.9,12.87,Nov 510 Puts,,10,12.7
RUWXB,16.6,,16.6,16.6,17.5,0.365,P,-22.652,0.253,O,17.22,16.6,0,0.099,,927,-0.004,0.362,091218,,090824,-47.298,0.188,-15.325,15:30:00,,98.767,0.36,0.106,0.363,510,17.22,17.29,Dec 510 Puts,,5,17
RUWOB,-1,,,,29.4,0.356,P,-26.755,0.213,O,29.1,,0,0.14,,536,0,0.354,100319,,090824,-104.157,0.188,-12.044,15:30:00,,143.533,0.352,0.18,0.354,510,29.1,29.1,Mar10 510 Puts,,,28.8
RUWID,63.86,1.09,65.8,63.86,67.6,,C,89.953,0.317,O,67.04,65.8,0,0.114,62.77,14598,-0.003,,090918,,090824,31.386,0.188,-19.402,15:30:00,,26.986,,0.991,0.363,520,1.78,67.25,Sep 520 Calls,,21,66.8
RUWJD,-1,,,,72.5,,C,81.974,0.329,O,72.05,,0,0.13,,142,0,,091016,,090824,58.982,0.188,-19.84,15:30:00,,58.453,,0.946,0.359,520,6.79,72.04,Oct 520 Calls,,,71.6
RUWKD,-1,,,,78.3,0.363,C,76.895,0.296,O,77.9,,0,0.148,,,-0.001,0.359,091120,,090824,89.182,0.188,-17.949,15:30:00,,87.111,0.354,0.891,0.359,520,12.64,77.94,Nov 520 Calls,,,77.5
RUWLD,-1,,,,82.1,0.358,C,74.643,0.274,O,81.7,,0,0.16,,3433,-0.003,0.354,091218,,090824,111.938,0.188,-16.255,15:30:00,,105.019,0.35,0.857,0.356,520,16.44,81.91,Dec 520 Calls,,,81.3
RUWCD,-1,,,,92.7,0.35,C,71.053,0.227,O,92,,0,0.188,,67,-0.001,0.345,100319,,090824,181.093,0.188,-12.865,15:30:00,,149.137,0.34,0.782,0.345,520,26.74,92.06,Mar10 520 Calls,,,91.3
RUWUD,2.57,-0.54,2.7,2.38,2.55,0.355,P,-9.659,0.314,O,2.53,2.53,0,0.034,3.11,14895,-0.016,0.355,090918,,090824,-4.038,0.188,-18.331,15:30:00,,26.221,0.353,0.009,0.356,520,2.53,2.57,Sep 520 Puts,,1580,2.5
RUWVD,-1,,,,8.3,0.358,P,-17.89,0.33,O,8.15,,0,0.059,,1399,-0.005,0.356,091016,,090824,-16.327,0.188,-19.498,15:30:00,,58.176,0.353,0.054,0.356,520,8.15,8.19,Oct 520 Puts,,,8
RUWWD,15,,15,15,15.1,0.359,P,-22.962,0.298,O,14.9,15,0,0.084,,,0.003,0.357,091120,,090824,-35.777,0.188,-17.559,15:30:00,,86.809,0.355,0.109,0.356,520,14.9,14.85,Nov 520 Puts,,10,14.7
RUWXD,-1,,,,19.8,0.357,P,-25.299,0.275,O,19.65,,0,0.1,,5500,0.004,0.355,091218,,090824,-52.91,0.188,-15.991,15:30:00,,104.895,0.354,0.143,0.355,520,19.65,19.58,Dec 520 Puts,,,19.5
RUWOD,-1,,,,32.3,0.351,P,-29.04,0.225,O,32,,0,0.142,,1235,0.001,0.349,100319,,090824,-113.274,0.188,-12.312,15:30:00,,149.361,0.347,0.218,0.349,520,32,31.97,Mar10 520 Puts,,,31.7
RUWIF,56.33,1.43,56.33,56.33,58.5,,C,86.832,0.4,O,58.02,56.33,0,0.101,54.9,7666,-0.003,,090918,,090824,30.76,0.188,-22.685,15:30:00,,32.692,,0.976,0.349,530,2.76,58.18,Sep 530 Calls,,4,57.7
RUWJF,-1,,,,64.1,0.354,C,78.617,0.376,O,63.75,,0,0.119,,244,-0.001,0.348,091016,,090824,57.338,0.188,-21.36,15:30:00,,64.809,0.343,0.911,0.349,530,8.49,63.79,Oct 530 Calls,,,63.4
RUWKF,-1,,,,70.6,0.355,C,73.845,0.325,O,70.15,,0,0.138,,,-0.001,0.35,091120,,090824,86.768,0.188,-18.681,15:30:00,,93.089,0.345,0.848,0.35,530,14.89,70.2,Nov 530 Calls,,,69.7
RUWLF,-1,,,,74.6,0.35,C,71.807,0.296,O,74.25,,0,0.15,,3836,-0.002,0.347,091218,,090824,109.085,0.188,-16.781,15:30:00,,110.774,0.344,0.812,0.348,530,18.99,74.4,Dec 530 Calls,,,73.9
RUWCF,-1,,,,85.8,0.344,C,68.633,0.24,O,85.2,,0,0.179,,99,0,0.34,100319,,090824,177.066,0.188,-13.119,15:30:00,,154.613,0.336,0.74,0.34,530,29.94,85.16,Mar10 530 Calls,,,84.6
RUWUF,3.5,-0.6,3.76,3.28,3.5,0.343,P,-12.729,0.399,O,3.4,3.58,0,0.035,4.1,9247,-0.014,0.34,090918,,090824,-5.325,0.188,-21.542,15:30:00,,31.936,0.337,0.024,0.342,530,3.4,3.45,Sep 530 Puts,,236,3.3
RUWVF,9.9,-0.61,9.9,9.5,10,0.347,P,-21.23,0.377,O,9.85,9.5,0,0.061,10.51,724,-0.005,0.345,091016,,090824,-19.402,0.188,-21.031,15:30:00,,64.539,0.343,0.089,0.346,530,9.85,9.9,Oct 530 Puts,,5,9.7
RUWWF,-1,,,,17.3,0.35,P,-26.031,0.326,O,17.05,,0,0.085,,,-0.003,0.347,091120,,090824,-40.626,0.188,-18.266,15:30:00,,92.862,0.344,0.152,0.348,530,17.05,17.1,Nov 530 Puts,,,16.8
RUWXF,-1,,,,22.3,0.349,P,-28.166,0.296,O,22.15,,0,0.102,,991,0.001,0.347,091218,,090824,-59.01,0.188,-16.488,15:30:00,,110.721,0.346,0.188,0.347,530,22.15,22.12,Dec 530 Puts,,,22
RUWOF,-1,,,,35.5,0.346,P,-31.445,0.238,O,35.1,,0,0.144,,223,0.001,0.343,100319,,090824,-122.913,0.188,-12.532,15:30:00,,154.776,0.34,0.26,0.343,530,35.1,35.07,Mar10 530 Puts,,,34.7
RUWIH,49.7,3.69,50.2,47.2,49.7,,C,82.843,0.497,O,49.37,47.2,0,0.088,46.01,11316,-0.001,,090918,,090824,29.765,0.188,-26.068,15:30:00,,38.973,,0.946,0.335,540,4.11,49.4,Sep 540 Calls,,164,49
RUWJH,-1,,,,56.2,0.343,C,74.777,0.424,O,55.85,,0,0.108,,1720,-0.001,0.339,091016,,090824,55.236,0.188,-22.822,15:30:00,,71.025,0.333,0.861,0.339,540,10.59,55.88,Oct 540 Calls,,,55.5
RUWKH,-1,,,,63,0.344,C,70.501,0.353,O,62.65,,0,0.128,,,-0.002,0.341,091120,,090824,83.87,0.188,-19.292,15:30:00,,98.702,0.337,0.796,0.342,540,17.39,62.76,Nov 540 Calls,,,62.3
RUWLH,67.5,6.76,67.5,67.5,67.4,0.342,C,68.744,0.317,O,67.17,67.5,0,0.14,60.74,403,0,0.34,091218,,090824,105.726,0.188,-17.268,15:30:00,,116.11,0.338,0.761,0.34,540,21.91,67.18,Dec 540 Calls,,134,66.9
RUWCH,-1,,,,78.8,0.336,C,66.094,0.251,O,78.35,,0,0.171,,173,-0.002,0.333,100319,,090824,172.514,0.188,-13.258,15:30:00,,159.585,0.33,0.696,0.334,540,33.09,78.51,Mar10 540 Calls,,,77.9
RUWUH,4.6,-0.78,5.01,4.41,4.7,0.33,P,-16.686,0.499,O,4.6,4.7,0,0.036,5.38,10491,-0.006,0.327,090918,,090824,-6.988,0.188,-25.029,15:30:00,,38.286,0.324,0.054,0.328,540,4.6,4.63,Sep 540 Puts,,156,4.5
RUWVH,12.02,-0.55,12.02,12.02,12.1,0.338,P,-25.067,0.426,O,11.91,12.02,0,0.062,12.57,1533,-0.003,0.335,091016,,090824,-22.947,0.188,-22.425,15:30:00,,70.794,0.332,0.139,0.336,540,11.91,11.94,Oct 540 Puts,,1,11.7
RUWWH,19.95,,19.97,19.95,19.9,0.342,P,-29.4,0.355,O,19.66,19.97,0,0.087,,,-0.001,0.339,091120,,090824,-45.969,0.188,-18.96,15:30:00,,98.55,0.337,0.204,0.339,540,19.66,19.67,Nov 540 Puts,,3,19.4
RUWXH,25.25,-0.35,25.25,25.17,25.2,0.342,P,-31.252,0.317,O,25.01,25.17,0,0.104,25.6,938,0.002,0.341,091218,,090824,-65.606,0.188,-16.945,15:30:00,,116.104,0.339,0.239,0.34,540,25.01,24.96,Dec 540 Puts,,3,24.8
RUWOH,-1,,,,38.8,0.34,P,-33.965,0.249,O,38.5,,0,0.147,,13,0.002,0.338,100319,,090824,-133.068,0.188,-12.72,15:30:00,,159.69,0.336,0.304,0.337,540,38.5,38.42,Mar10 540 Puts,,,38.2
RUWIJ,41.48,3.59,41.64,39.16,41.3,0.327,C,77.827,0.606,O,41.02,39.16,0,0.077,37.89,12629,0,0.321,090918,,090824,28.332,0.188,-29.307,15:30:00,,45.52,0.314,0.891,0.321,550,5.76,41.03,Sep 550 Calls,,190,40.7
RUWJJ,47.56,2.12,48.87,46.36,48.6,0.333,C,70.435,0.472,O,48.26,46.36,0,0.098,45.44,498,-0.002,0.328,091016,,090824,52.654,0.188,-23.914,15:30:00,,76.819,0.325,0.797,0.329,550,13,48.34,Oct 550 Calls,,124,48
RUWKJ,55.5,,55.5,54.2,55.9,0.336,C,66.863,0.38,O,55.6,54.2,0,0.119,,,-0.001,0.333,091120,,090824,80.477,0.188,-19.82,15:30:00,,103.759,0.33,0.735,0.334,550,20.34,55.66,Nov 550 Calls,,31,55.3
RUWLJ,59.62,2.01,59.62,58.91,60.5,0.335,C,65.455,0.338,O,60.22,59,0,0.131,57.61,8990,-0.001,0.332,091218,,090824,101.849,0.188,-17.533,15:30:00,,120.876,0.331,0.704,0.333,550,24.96,60.26,Dec 550 Calls,,6,60
RUWCJ,-1,,,,72.6,0.331,C,63.443,0.263,O,72.1,,0,0.162,,942,0,0.328,100319,,090824,167.446,0.188,-13.421,15:30:00,,163.96,0.325,0.649,0.328,550,36.84,72.11,Mar10 550 Calls,,,71.6
RUWUJ,6.3,-1,6.59,5.9,6.4,0.318,P,-21.706,0.612,O,6.25,6.19,0,0.037,7.3,21185,0.008,0.315,090918,,090824,-9.103,0.188,-28.477,15:30:00,,44.969,0.312,0.109,0.314,550,6.25,6.2,Sep 550 Puts,,80,6.1
RUWVJ,-1,,,,14.6,0.329,P,-29.431,0.475,O,14.4,,0,0.064,,1395,0.001,0.326,091016,,090824,-26.996,0.188,-23.656,15:30:00,,76.659,0.324,0.203,0.326,550,14.4,14.39,Oct 550 Puts,,,14.2
RUWWJ,-1,,,,22.9,0.334,P,-33.066,0.383,O,22.65,,0,0.09,,,0.004,0.332,091120,,090824,-51.811,0.188,-19.502,15:30:00,,103.671,0.33,0.265,0.331,550,22.65,22.57,Nov 550 Puts,,,22.4
RUWXJ,27.9,-1.32,27.9,27.9,28.3,0.334,P,-34.553,0.338,O,28.14,27.9,0,0.106,29.22,5784,0.001,0.333,091218,,090824,-72.699,0.188,-17.259,15:30:00,,120.886,0.332,0.296,0.333,550,28.14,28.1,Dec 550 Puts,,300,28
RUWOJ,-1,,,,42.4,0.334,P,-36.594,0.26,O,42.05,,0,0.15,,85,0.001,0.332,100319,,090824,-143.727,0.188,-12.81,15:30:00,,164.014,0.33,0.351,0.332,550,42.05,42.01,Mar10 550 Puts,,,41.7
RUWIL,33,2.58,33.59,30.54,33.3,0.311,C,71.647,0.72,O,33.05,31.9,0,0.066,30.42,22098,-0.003,0.306,090918,,090824,26.4,0.188,-31.788,15:30:00,,51.813,0.301,0.808,0.308,560,7.79,33.16,Sep 560 Calls,,299,32.8
