Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYLH,-1,,,,128.5,0.306,C,78.95,0.176,O,127.65,,0,0.187,,12,0.003,0.3,081219,,080530,253.34,0.136,-14.252,15:30:00,,159.01,0.295,0.936,0.298,640,21.85,127.33,Dec 640 Calls,,,126.8
RUYRH,0.39,-0.01,0.39,0.39,0.35,0.307,P,-1.838,0.081,O,0.3,0.39,0,0.021,0.4,22775,-0.211,0.3,080620,,080530,-0.808,0.136,-4.659,15:30:00,,8.105,0.292,0,0.311,640,0.3,0.38,Jun 640 Puts,,1,0.25
RUYSH,2.72,0.06,2.72,2.72,2.6,0.294,P,-6.895,0.167,O,2.53,2.72,0,0.037,2.66,7089,0,0.292,080718,,080530,-7.212,0.136,-10.467,15:30:00,,36.294,0.29,0.001,0.292,640,2.53,2.53,Jul 640 Puts,,40,2.45
RUYTH,-1,,,,6.5,0.302,P,-11.873,0.194,O,6.3,,0,0.054,,91,-0.003,0.299,080815,,080530,-19.905,0.136,-12.659,15:30:00,,67.872,0.296,0.007,0.299,640,6.3,6.32,Aug 640 Puts,,,6.1
RUYUH,-1,,,,11.3,0.303,P,-15.825,0.195,O,11.1,,0,0.071,,714,0,0.301,080919,,080530,-39.343,0.136,-12.705,15:30:00,,99.359,0.299,0.021,0.301,640,11.1,11.1,Sep 640 Puts,,,10.9
RUYXH,-1,,,,22.4,0.301,P,-21.179,0.175,O,22.2,,0,0.106,,227,-0.001,0.3,081219,,080530,-99.108,0.136,-10.838,15:30:00,,159.58,0.299,0.064,0.3,640,22.2,22.23,Dec 640 Puts,,,22
RUYFJ,-1,,,,96.4,,C,97.472,0.111,O,96,,0,0.126,,2783,-0.002,,080620,,080530,36.222,0.136,-10.171,15:30:00,,10.605,,1,0.299,650,0.2,96.19,Jun 650 Calls,,,95.6
RUYGJ,-1,,,,98.5,,C,91.267,0.203,O,98,,0,0.131,,54,-0.008,,080718,,080530,77.844,0.136,-15.411,15:30:00,,43.4,,0.997,0.288,650,2.2,98.82,Jul 650 Calls,,,97.5
RUYHJ,-1,,,,103.2,,C,85.866,0.221,O,102.7,,0,0.142,,86,-0.005,,080815,,080530,112.75,0.136,-17.378,15:30:00,,76.552,,0.986,0.298,650,6.9,103.23,Aug 650 Calls,,,102.2
RUYIJ,-1,,,,107.7,0.293,C,82.362,0.215,O,107.45,,0,0.153,,653,-0.003,0.29,080919,,080530,154.318,0.136,-16.226,15:30:00,,106.535,0.288,0.966,0.293,650,11.65,107.76,Sep 650 Calls,,,107.2
RUYLJ,-1,,,,120.3,0.298,C,77.119,0.187,O,119.5,,0,0.179,,522,-0.001,0.293,081219,,080530,250.142,0.136,-14.475,15:30:00,,166.795,0.288,0.914,0.294,650,23.7,119.58,Dec 650 Calls,,,118.7
RUYRJ,0.53,,,,0.65,0.31,P,-2.538,0.111,O,0.57,,0,0.021,,26122,0.075,0.303,080620,,080530,-1.117,0.136,-7.668,15:30:00,,10.641,0.296,0,0.299,650,0.57,0.53,Jun 650 Puts,,3390,0.5
RUYSJ,-1,,,,3.3,0.288,P,-8.525,0.201,O,3.2,,0,0.037,,3159,0.009,0.286,080718,,080530,-8.923,0.136,-12.102,15:30:00,,42.629,0.283,0.003,0.285,650,3.2,3.17,Jul 650 Puts,,,3.1
RUYTJ,-1,,,,7.7,0.296,P,-13.788,0.221,O,7.55,,0,0.055,,497,0.016,0.294,080815,,080530,-23.133,0.136,-13.901,15:30:00,,75.279,0.292,0.014,0.293,650,7.55,7.43,Aug 650 Puts,,,7.4
RUYUJ,-1,,,,12.9,0.298,P,-17.8,0.215,O,12.85,,0,0.072,,5729,0.017,0.298,080919,,080530,-44.297,0.136,-13.562,15:30:00,,107.149,0.297,0.034,0.296,650,12.85,12.63,Sep 650 Puts,,,12.8
RUYXJ,-1,,,,24.7,0.298,P,-23.013,0.186,O,24.4,,0,0.107,,13495,0,0.296,081219,,080530,-107.835,0.136,-11.15,15:30:00,,167.33,0.294,0.086,0.296,650,24.4,24.41,Dec 650 Puts,,,24.1
RUYFL,-1,,,,86.6,,C,96.522,0.15,O,86.1,,0,0.113,,1384,-0.003,,080620,,080530,36.379,0.136,-12.045,15:30:00,,13.81,,1,0.286,660,0.3,86.4,Jun 660 Calls,,,85.6
RUYGL,-1,,,,89.9,,C,89.435,0.241,O,89.15,,0,0.12,,75,-0.005,,080718,,080530,77.261,0.136,-16.835,15:30:00,,49.903,,0.993,0.278,660,3.35,89.56,Jul 660 Calls,,,88.4
RUYHL,-1,,,,94.7,0.292,C,83.841,0.249,O,93.85,,0,0.132,,51,-0.006,0.282,080815,,080530,111.443,0.136,-17.619,15:30:00,,83.663,0.272,0.975,0.289,660,8.05,94.41,Aug 660 Calls,,,93
RUYIL,-1,,,,100.1,0.292,C,80.222,0.236,O,99.55,,0,0.144,,280,0.001,0.288,080919,,080530,152,0.136,-17.217,15:30:00,,114.339,0.283,0.948,0.287,660,13.75,99.46,Sep 660 Calls,,,99
RUYLL,-1,,,,113.4,0.297,C,75.173,0.199,O,112.25,,0,0.171,,33,0.002,0.291,081219,,080530,246.376,0.136,-14.908,15:30:00,,174.395,0.284,0.888,0.289,660,26.45,112.01,Dec 660 Calls,,,111.1
RUYRL,0.76,-0.09,0.76,0.76,0.7,0.285,P,-3.519,0.151,O,0.66,0.76,0,0.021,0.85,34177,-0.096,0.282,080620,,080530,-1.548,0.136,-8.388,15:30:00,,13.941,0.277,0,0.287,660,0.66,0.73,Jun 660 Puts,,1,0.6
RUYSL,4.13,-0.18,4.13,4.13,4.2,0.282,P,-10.502,0.241,O,4.05,4.13,0,0.038,4.31,2157,0.023,0.279,080718,,080530,-11.001,0.136,-13.792,15:30:00,,49.688,0.276,0.007,0.277,660,4.05,3.96,Jul 660 Puts,,20,3.9
RUYTL,-1,,,,9,0.29,P,-15.968,0.249,O,8.8,,0,0.055,,69,0.009,0.287,080815,,080530,-26.817,0.136,-14.896,15:30:00,,83.023,0.285,0.025,0.286,660,8.8,8.72,Aug 660 Puts,,,8.6
RUYUL,-1,,,,14.7,0.293,P,-19.97,0.235,O,14.55,,0,0.073,,582,0.014,0.291,080919,,080530,-49.754,0.136,-14.186,15:30:00,,115.002,0.29,0.052,0.29,660,14.55,14.35,Sep 660 Puts,,,14.4
RUYXL,-1,,,,27.1,0.294,P,-24.955,0.198,O,26.8,,0,0.109,,379,0.001,0.292,081219,,080530,-117.1,0.136,-11.425,15:30:00,,174.872,0.29,0.112,0.292,660,26.8,26.77,Dec 660 Puts,,,26.5
RUYFN,-1,,,,76.7,,C,95.195,0.204,O,76.15,,0,0.1,,5666,-0.007,,080620,,080530,36.369,0.136,-14.339,15:30:00,,17.935,,0.999,0.274,670,0.35,76.69,Jun 670 Calls,,,75.6
RUYGN,-1,,,,80.4,,C,87.223,0.285,O,80,,0,0.109,,193,-0.006,,080718,,080530,76.276,0.136,-18.318,15:30:00,,57.087,,0.984,0.269,670,4.2,80.45,Jul 670 Calls,,,79.6
RUYHN,-1,,,,85.6,0.278,C,81.532,0.279,O,85.35,,0,0.122,,42,-0.005,0.276,080815,,080530,109.652,0.136,-18.66,15:30:00,,91.076,0.273,0.957,0.28,670,9.55,85.76,Aug 670 Calls,,,85.1
RUYIN,-1,,,,92.1,0.287,C,77.868,0.257,O,91.55,,0,0.135,,235,0.002,0.282,080919,,080530,149.135,0.136,-17.886,15:30:00,,122.137,0.278,0.923,0.281,670,15.75,91.37,Sep 670 Calls,,,91
RUYLN,-1,,,,106,0.292,C,73.113,0.21,O,104.95,,0,0.163,,18,0.003,0.287,081219,,080530,242.033,0.136,-15.221,15:30:00,,181.727,0.281,0.857,0.285,670,29.15,104.63,Dec 670 Calls,,,103.9
RUYRN,-1,,,,1,0.274,P,-4.889,0.206,O,0.93,,0,0.021,,26046,-0.097,0.27,080620,,080530,-2.151,0.136,-10.63,15:30:00,,18.184,0.265,0.001,0.275,670,0.93,1.03,Jun 670 Puts,,,0.85
RUYSN,-1,,,,5.1,0.273,P,-12.882,0.286,O,5,,0,0.039,,3701,0.01,0.271,080718,,080530,-13.507,0.136,-15.432,15:30:00,,57.409,0.269,0.016,0.27,670,5,4.95,Jul 670 Puts,,,4.9
RUYTN,-1,,,,10.6,0.284,P,-18.439,0.279,O,10.45,,0,0.056,,145,0.024,0.282,080815,,080530,-30.997,0.136,-16.053,15:30:00,,90.988,0.281,0.043,0.28,670,10.45,10.21,Aug 670 Puts,,,10.3
RUYUN,-1,,,,16.6,0.287,P,-22.344,0.256,O,16.45,,0,0.074,,9544,0.011,0.286,080919,,080530,-55.737,0.136,-14.796,15:30:00,,122.801,0.284,0.077,0.284,670,16.45,16.27,Sep 670 Puts,,,16.3
RUYXN,-1,,,,30.4,0.293,P,-27.006,0.209,O,29.65,,0,0.11,,93,0.012,0.289,081219,,080530,-126.914,0.136,-11.765,15:30:00,,182.128,0.285,0.143,0.287,670,29.65,29.3,Dec 670 Puts,,,28.9
RUYFP,-1,,,,66.8,,C,93.344,0.276,O,66.45,,0,0.088,,16664,-0.01,,080620,,080530,36.129,0.136,-17.093,15:30:00,,23.165,,0.998,0.262,680,0.65,67.1,Jun 680 Calls,,,66.1
RUYGP,-1,,,,72.2,0.27,C,84.563,0.336,O,71.45,,0,0.099,,205,-0.001,0.258,080718,,080530,74.818,0.136,-19.633,15:30:00,,64.88,0.247,0.968,0.26,680,5.65,71.55,Jul 680 Calls,,,70.7
RUYHP,-1,,,,77.4,0.273,C,78.907,0.312,O,77.4,,0,0.113,,154,0.001,0.273,080815,,080530,107.324,0.136,-19.983,15:30:00,,98.673,0.273,0.93,0.272,680,11.6,77.32,Aug 680 Calls,,,77.4
RUYIP,-1,,,,83.9,0.278,C,75.292,0.28,O,83.6,,0,0.127,,351,0.001,0.276,080919,,080530,145.696,0.136,-18.413,15:30:00,,129.795,0.274,0.89,0.275,680,17.8,83.5,Sep 680 Calls,,,83.3
RUYLP,-1,,,,98.7,0.287,C,70.939,0.222,O,97.95,,0,0.156,,29,0.005,0.283,081219,,080530,237.113,0.136,-15.49,15:30:00,,188.698,0.279,0.822,0.28,680,32.15,97.45,Dec 680 Calls,,,97.2
RUYRP,-1,,,,1.45,0.264,P,-6.798,0.279,O,1.38,,0,0.021,,36022,-0.048,0.261,080620,,080530,-2.992,0.136,-13.784,15:30:00,,23.546,0.257,0.002,0.264,680,1.38,1.45,Jun 680 Puts,,,1.3
RUYSP,-1,,,,6.3,0.265,P,-15.722,0.335,O,6.2,,0,0.04,,3774,0.005,0.264,080718,,080530,-16.503,0.136,-17.093,15:30:00,,65.661,0.262,0.032,0.263,680,6.2,6.17,Jul 680 Puts,,,6.1
RUYTP,-1,,,,12.3,0.277,P,-21.217,0.311,O,12.1,,0,0.057,,171,0.013,0.275,080815,,080530,-35.71,0.136,-16.9,15:30:00,,99.011,0.273,0.07,0.273,680,12.1,11.94,Aug 680 Puts,,,11.9
RUYUP,-1,,,,18.8,0.282,P,-24.93,0.277,O,18.55,,0,0.075,,1833,0.007,0.28,080919,,080530,-62.272,0.136,-15.299,15:30:00,,130.413,0.278,0.11,0.279,680,18.55,18.42,Sep 680 Puts,,,18.3
RUYXP,-1,,,,32.2,0.284,P,-29.167,0.22,O,31.9,,0,0.112,,501,-0.004,0.283,081219,,080530,-137.283,0.136,-11.82,15:30:00,,189.016,0.281,0.178,0.283,680,31.9,32.03,Dec 680 Puts,,,31.6
RUYFR,-1,,,,58.1,,C,90.774,0.371,O,57.75,,0,0.076,,6617,0.001,,080620,,080530,35.57,0.136,-20.306,15:30:00,,29.647,,0.991,0.25,690,1.95,57.67,Jun 690 Calls,,,57.4
RUYGR,-1,,,,62.8,0.249,C,81.383,0.392,O,62.8,,0,0.089,,332,-0.002,0.249,080718,,080530,72.808,0.136,-21.104,15:30:00,,73.131,0.249,0.941,0.251,690,7,62.9,Jul 690 Calls,,,62.8
RUYHR,-1,,,,70,0.271,C,75.935,0.347,O,69.3,,0,0.104,,49,0.003,0.265,080815,,080530,104.401,0.136,-20.734,15:30:00,,106.294,0.258,0.893,0.263,690,13.5,69.12,Aug 690 Calls,,,68.6
RUYIR,-1,,,,76.9,0.277,C,72.486,0.302,O,76.1,,0,0.119,,592,0.003,0.271,080919,,080530,141.657,0.136,-18.935,15:30:00,,137.154,0.265,0.85,0.269,690,20.3,75.88,Sep 690 Calls,,,75.3
RUYLR,-1,,,,91.3,0.28,C,68.652,0.233,O,90.4,,0,0.149,,1,-0.001,0.276,081219,,080530,231.613,0.136,-15.526,15:30:00,,195.211,0.271,0.782,0.276,690,34.6,90.48,Dec 690 Calls,,,89.5
RUYRR,2.15,-0.09,2.15,2.15,2.05,0.252,P,-9.441,0.373,O,1.98,2.15,0,0.022,2.24,18566,-0.029,0.25,080620,,080530,-4.158,0.136,-17.227,15:30:00,,30.153,0.247,0.009,0.252,690,1.98,2.04,Jun 690 Puts,,1,1.9
RUYSR,-1,,,,7.8,0.258,P,-19.068,0.39,O,7.75,,0,0.041,,1460,0.01,0.257,080718,,080530,-20.04,0.136,-18.819,15:30:00,,74.212,0.257,0.059,0.256,690,7.75,7.67,Jul 690 Puts,,,7.7
RUYTR,-1,,,,14.4,0.271,P,-24.322,0.344,O,14.25,,0,0.059,,41,0.022,0.27,080815,,080530,-40.989,0.136,-17.885,15:30:00,,106.904,0.268,0.107,0.267,690,14.25,13.94,Aug 690 Puts,,,14.1
RUYUR,-1,,,,21.2,0.276,P,-27.734,0.299,O,21.05,,0,0.077,,1028,0.011,0.275,080919,,080530,-69.376,0.136,-15.791,15:30:00,,137.689,0.274,0.15,0.273,690,21.05,20.82,Sep 690 Puts,,,20.9
RUYXR,-1,,,,35.3,0.281,P,-31.437,0.231,O,34.85,,0,0.114,,167,-0.003,0.278,081219,,080530,-148.212,0.136,-11.957,15:30:00,,195.446,0.276,0.218,0.279,690,34.85,34.95,Dec 690 Puts,,,34.4
RUTFT,-1,,,,48.8,0.246,C,87.234,0.491,O,48.4,,0,0.066,,24925,-0.002,0.236,080620,,080530,34.583,0.136,-23.402,15:30:00,,37.413,0.225,0.974,0.238,700,2.6,48.49,Jun 700 Calls,,,48
RUTGT,-1,,,,55,0.247,C,77.61,0.454,O,54.55,,0,0.08,,290,0,0.242,080718,,080530,70.167,0.136,-22.651,15:30:00,,81.589,0.236,0.898,0.242,700,8.75,54.54,Jul 700 Calls,,,54.1
RUTHT,-1,,,,62.2,0.263,C,72.584,0.383,O,61.6,,0,0.095,,119,0.007,0.258,080815,,080530,100.826,0.136,-21.501,15:30:00,,113.725,0.253,0.845,0.255,700,15.8,61.2,Aug 700 Calls,,,61
RUTIT,-1,,,,69.1,0.267,C,69.446,0.324,O,68.55,,0,0.111,,866,0,0.263,080919,,080530,137.001,0.136,-19.21,15:30:00,,144.037,0.26,0.801,0.263,700,22.75,68.53,Sep 700 Calls,,,68
RUTLT,-1,,,,84.9,0.278,C,66.255,0.244,O,83.95,,0,0.142,,5099,0.003,0.273,081219,,080530,225.537,0.136,-15.743,15:30:00,,201.169,0.269,0.738,0.272,700,38.15,83.73,Dec 700 Calls,,,83
RUTRT,2.9,-0.2,2.9,2.9,2.85,0.24,P,-13.059,0.492,O,2.8,2.9,0,0.023,3.1,40847,-0.031,0.239,080620,,080530,-5.756,0.136,-20.784,15:30:00,,38.005,0.237,0.026,0.241,700,2.8,2.89,Jun 700 Puts,,10,2.75
RUTST,-1,,,,9.6,0.25,P,-22.958,0.447,O,9.55,,0,0.042,,2988,0.008,0.25,080718,,080530,-24.162,0.136,-20.321,15:30:00,,82.744,0.249,0.102,0.249,700,9.55,9.47,Jul 700 Puts,,,9.5
RUTTT,-1,,,,16.7,0.264,P,-27.768,0.377,O,16.5,,0,0.06,,853,0.017,0.263,080815,,080530,-46.864,0.136,-18.54,15:30:00,,114.435,0.261,0.155,0.26,700,16.5,16.23,Aug 700 Puts,,,16.3
RUTUT,-1,,,,23.9,0.271,P,-30.757,0.32,O,23.7,,0,0.078,,4639,0.009,0.269,080919,,080530,-77.062,0.136,-16.141,15:30:00,,144.456,0.268,0.199,0.268,700,23.7,23.48,Sep 700 Puts,,,23.5
RUTXT,-1,,,,38.3,0.275,P,-33.814,0.242,O,37.9,,0,0.115,,9300,-0.005,0.273,081219,,080530,-159.702,0.136,-12.011,15:30:00,,201.328,0.271,0.262,0.274,700,37.9,38.09,Dec 700 Puts,,,37.5
RUTFB,-1,,,,39.9,0.232,C,82.426,0.639,O,39.5,,0,0.056,,12365,-0.004,0.223,080620,,080530,33.033,0.136,-26.937,15:30:00,,46.257,0.215,0.934,0.227,710,3.7,39.66,Jun 710 Calls,,,39.1
RUTGB,-1,,,,46.7,0.235,C,73.176,0.519,O,46.6,,0,0.072,,1159,0.001,0.234,080718,,080530,66.817,0.136,-23.864,15:30:00,,89.874,0.233,0.838,0.233,710,10.8,46.54,Jul 710 Calls,,,46.5
RUTHB,-1,,,,54.5,0.254,C,68.815,0.42,O,54.15,,0,0.087,,109,0.01,0.251,080815,,080530,96.523,0.136,-21.988,15:30:00,,120.711,0.248,0.785,0.247,710,18.35,53.64,Aug 710 Calls,,,53.8
RUTIB,-1,,,,62,0.261,C,66.171,0.345,O,61.6,,0,0.104,,2502,0.002,0.259,080919,,080530,131.72,0.136,-19.552,15:30:00,,150.241,0.256,0.744,0.258,710,25.8,61.49,Sep 710 Calls,,,61.2
RUTLB,-1,,,,78.4,0.274,C,63.75,0.254,O,77.55,,0,0.135,,89,0.004,0.269,081219,,080530,218.892,0.136,-15.848,15:30:00,,206.471,0.265,0.69,0.268,710,41.75,77.21,Dec 710 Calls,,,76.7
RUTRB,4.56,-0.04,4.56,4.56,4.3,0.234,P,-17.944,0.637,O,4.22,4.56,0,0.023,4.6,15027,0.027,0.233,080620,,080530,-7.917,0.136,-25.594,15:30:00,,46.866,0.23,0.066,0.23,710,4.22,4.11,Jun 710 Puts,,1,4.1
RUTSB,-1,,,,11.6,0.241,P,-27.436,0.506,O,11.55,,0,0.044,,1575,-0.007,0.24,080718,,080530,-28.919,0.136,-21.325,15:30:00,,90.884,0.24,0.162,0.241,710,11.55,11.63,Jul 710 Puts,,,11.5
RUTTB,-1,,,,19.1,0.256,P,-31.563,0.41,O,18.9,,0,0.062,,9,0.003,0.255,080815,,080530,-53.356,0.136,-18.881,15:30:00,,121.333,0.253,0.215,0.254,710,18.9,18.85,Aug 710 Puts,,,18.7
RUTUB,-1,,,,26.8,0.265,P,-34,0.34,O,26.5,,0,0.08,,3928,0.002,0.263,080919,,080530,-85.336,0.136,-16.297,15:30:00,,150.53,0.261,0.256,0.262,710,26.5,26.44,Sep 710 Puts,,,26.2
