Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYLF,-1,,,,126.9,,C,99.909,0.007,O,126.15,,0,0.166,,91,0,,071221,,071219,3.445,0.191,-5.816,15:30:00,,0.175,,1,0.799,630,0.05,126.16,Dec 630 Calls,,,125.4
RUYAF,-1,,,,128.4,,C,95.804,0.108,O,127.95,,0,0.166,,42,-0.003,,080118,,071219,48.904,0.191,-16.687,15:30:00,,19.466,,1,0.383,630,1.85,128.39,Jan08 630 Calls,,,127.5
RUYBF,-1,,,,132.8,,C,90.565,0.149,O,132.45,,0,0.175,,10,-0.004,,080215,,071219,87.452,0.191,-20.506,15:30:00,,50.694,,0.993,0.375,630,6.35,133.01,Feb08 630 Calls,,,132.1
RUYCF,-1,,,,137.8,,C,86.887,0.155,O,137.2,,0,0.187,,63,-0.009,,080321,,071219,131.609,0.191,-19.643,15:30:00,,81.111,,0.974,0.36,630,11.1,138.5,Mar08 630 Calls,,,136.6
RUYFF,-1,,,,152.5,0.348,C,81.738,0.143,O,151.65,,0,0.216,,31,-0.004,0.342,080620,,071219,233.176,0.191,-16.737,15:30:00,,141.529,0.336,0.922,0.346,630,25.55,152.25,Jun08 630 Calls,,,150.8
RUYXF,0.04,,,,0.1,,P,-0.014,0.001,O,0.05,,0,0.009,,41934,,,071221,,071219,-0.001,0.191,-0.136,15:30:00,,0.031,,0,0.685,630,0.05,0,Dec 630 Puts,,349,
RUYMF,0.8,-0.13,0.8,0.8,0.9,0.349,P,-2.675,0.084,O,0.78,0.8,0,0.029,0.93,5953,0,0.341,080118,,071219,-1.723,0.191,-7.302,15:30:00,,13.463,0.331,0,0.341,630,0.78,0.78,Jan08 630 Puts,,15,0.65
RUYNF,-1,,,,4.4,0.356,P,-8.306,0.144,O,4.35,,0,0.051,,748,0.016,0.355,080215,,071219,-10.626,0.191,-13.65,15:30:00,,46.121,0.354,0.007,0.354,630,4.35,4.28,Feb08 630 Puts,,,4.3
RUYOF,-1,,,,9.4,0.355,P,-12.69,0.155,O,9.15,,0,0.072,,1350,-0.003,0.352,080321,,071219,-26.675,0.191,-14.156,15:30:00,,79.296,0.349,0.026,0.352,630,9.15,9.18,Mar08 630 Puts,,,8.9
RUYRF,-1,,,,21.4,0.351,P,-18.35,0.143,O,20.9,,0,0.113,,345,-0.002,0.347,080620,,071219,-79.987,0.191,-12.123,15:30:00,,141.953,0.344,0.078,0.348,630,20.9,20.95,Jun08 630 Puts,,,20.4
RUYLH,-1,,,,116.9,,C,99.867,0.01,O,116.45,,0,0.153,,52,0.002,,071221,,071219,3.498,0.191,-6.366,15:30:00,,0.247,,1,0.757,640,0.35,116.17,Dec 640 Calls,,,116
RUYAH,-1,,,,117.8,,C,94.79,0.132,O,117.8,,0,0.153,,9,-0.008,,080118,,071219,49.064,0.191,-18.68,15:30:00,,23.152,,0.999,0.373,640,1.7,118.78,Jan08 640 Calls,,,117.8
RUYBH,-1,,,,123.8,,C,89.079,0.169,O,123.45,,0,0.165,,20,-0.004,,080215,,071219,87.111,0.191,-21.976,15:30:00,,56.379,,0.987,0.368,640,7.35,123.95,Feb08 640 Calls,,,123.1
RUYCH,-1,,,,130,,C,85.29,0.171,O,129,,0,0.178,,148,-0.007,,080321,,071219,130.739,0.191,-20.616,15:30:00,,87.701,,0.962,0.354,640,12.9,129.88,Mar08 640 Calls,,,128
RUYFH,-1,,,,145.1,0.347,C,80.203,0.153,O,144.2,,0,0.207,,52,-0.001,0.341,080620,,071219,231.338,0.191,-17.383,15:30:00,,148.709,0.335,0.904,0.342,640,28.1,144.36,Jun08 640 Calls,,,143.3
RUYXH,0.09,,,,0.05,,P,-0.025,0.003,O,0.03,,0,0.009,,18076,,,071221,,071219,-0.001,0.191,-0.227,15:30:00,,0.052,,0,0.651,640,0.03,0,Dec 640 Puts,,157,
RUYMH,1.06,-0.1,1.08,1.06,1.25,0.345,P,-3.621,0.109,O,1.15,1.08,0,0.03,1.16,8150,0.065,0.34,080118,,071219,-2.334,0.191,-9.714,15:30:00,,17.283,0.334,0.001,0.336,640,1.15,1.08,Jan08 640 Puts,,9,1.05
RUYNH,-1,,,,5.6,0.357,P,-9.868,0.166,O,5.4,,0,0.052,,436,0.04,0.353,080215,,071219,-12.64,0.191,-15.534,15:30:00,,52.396,0.349,0.013,0.349,640,5.4,5.19,Feb08 640 Puts,,,5.2
RUYOH,-1,,,,11.3,0.356,P,-14.354,0.171,O,10.8,,0,0.073,,917,0.024,0.351,080321,,071219,-30.216,0.191,-15.461,15:30:00,,86.271,0.345,0.038,0.348,640,10.8,10.55,Mar08 640 Puts,,,10.3
RUYRH,-1,,,,23.5,0.347,P,-19.888,0.152,O,23.45,,0,0.115,,318,0.022,0.347,080620,,071219,-86.812,0.191,-12.751,15:30:00,,149.119,0.346,0.096,0.343,640,23.45,22.94,Jun08 640 Puts,,,23.4
RUYLJ,-1,,,,106.9,,C,99.801,0.016,O,106.45,,0,0.14,,879,0.003,,071221,,071219,3.55,0.191,-7.169,15:30:00,,0.355,,1,0.717,650,0.35,106.18,Dec 650 Calls,,,106
RUYAJ,-1,,,,109.2,,C,93.54,0.16,O,108.55,,0,0.142,,464,-0.007,,080118,,071219,49.071,0.191,-20.892,15:30:00,,27.402,,0.997,0.364,650,2.45,109.27,Jan08 650 Calls,,,107.9
RUYBJ,-1,,,,115,,C,87.389,0.191,O,114.25,,0,0.154,,10,-0.007,,080215,,071219,86.503,0.191,-23.476,15:30:00,,62.41,,0.979,0.36,650,8.15,115.03,Feb08 650 Calls,,,113.5
RUYCJ,-1,,,,121.5,,C,83.535,0.187,O,120.9,,0,0.168,,69,-0.004,,080321,,071219,129.527,0.191,-21.57,15:30:00,,94.452,,0.947,0.348,650,14.8,121.41,Mar08 650 Calls,,,120.3
RUYFJ,-1,,,,137.2,0.341,C,78.577,0.162,O,136.5,,0,0.199,,298,-0.001,0.336,080620,,071219,229.08,0.191,-17.829,15:30:00,,155.819,0.332,0.883,0.337,650,30.4,136.62,Jun08 650 Calls,,,135.8
RUYXJ,0.01,,,,0.05,,P,-0.043,0.004,O,0.02,,0,0.009,,34756,,,071221,,071219,-0.002,0.191,-0.392,15:30:00,,0.087,,0,0.618,650,0.02,0,Dec 650 Puts,,186,
RUYMJ,-1,,,,,,P,-4.847,0.141,O,1.3,,0,0.031,,8410,-0.128,0.321,080118,,071219,-3.128,0.191,-10.43,15:30:00,,21.869,0.321,0.003,0.33,650,1.3,1.49,Jan08 650 Puts,,,1.3
RUYNJ,-1,,,,6.8,0.353,P,-11.657,0.189,O,6.5,,0,0.053,,440,0.038,0.348,080215,,071219,-14.954,0.191,-17.208,15:30:00,,59.065,0.343,0.021,0.344,650,6.5,6.26,Feb08 650 Puts,,,6.2
RUYOJ,-1,,,,12.2,0.344,P,-16.18,0.188,O,12.05,,0,0.074,,1499,-0.003,0.343,080321,,071219,-34.112,0.191,-16.146,15:30:00,,93.389,0.341,0.053,0.343,650,12.05,12.09,Mar08 650 Puts,,,11.9
RUYRJ,-1,,,,25.5,0.342,P,-21.511,0.161,O,25.15,,0,0.116,,1513,0.003,0.34,080620,,071219,-94.032,0.191,-12.948,15:30:00,,156.19,0.337,0.117,0.339,650,25.15,25.08,Jun08 650 Puts,,,24.8
RUYLL,-1,,,,96.9,,C,99.696,0.024,O,96.45,,0,0.126,,190,0.003,,071221,,071219,3.601,0.191,-8.386,15:30:00,,0.52,,1,0.676,660,0.35,96.19,Dec 660 Calls,,,96
RUYAL,-1,,,,100,,C,92.008,0.194,O,99.3,,0,0.13,,125,-0.006,,080118,,071219,48.892,0.191,-23.317,15:30:00,,32.249,,0.994,0.354,660,3.2,99.87,Jan08 660 Calls,,,98.6
RUYBL,-1,,,,106.2,,C,85.477,0.215,O,105.9,,0,0.145,,32,-0.004,,080215,,071219,85.601,0.191,-24.984,15:30:00,,68.736,,0.966,0.353,660,9.8,106.28,Feb08 660 Calls,,,105.6
RUYCL,-1,,,,113.5,0.346,C,81.615,0.204,O,112.9,,0,0.159,,109,-0.002,0.34,080321,,071219,127.954,0.191,-22.321,15:30:00,,101.296,0.334,0.928,0.342,660,16.8,113.12,Mar08 660 Calls,,,112.3
RUYFL,-1,,,,129.8,0.338,C,76.861,0.171,O,128.9,,0,0.191,,40,-0.001,0.332,080620,,071219,226.394,0.191,-18.243,15:30:00,,162.801,0.327,0.859,0.333,660,32.8,129.05,Jun08 660 Calls,,,128
RUYXL,0.05,,,,0.05,,P,-0.078,0.008,O,0.03,,0,0.009,,26213,,,071221,,071219,-0.003,0.191,-0.698,15:30:00,,0.151,,0,0.585,660,0.03,0.01,Dec 660 Puts,,374,
RUYML,-1,,,,2.15,0.329,P,-6.412,0.178,O,1.98,,0,0.032,,10306,-0.029,0.323,080118,,071219,-4.142,0.191,-13.93,15:30:00,,27.254,0.316,0.006,0.325,660,1.98,2.04,Jan08 660 Puts,,,1.8
RUYNL,-1,,,,7.9,0.345,P,-13.691,0.215,O,8.05,,0,0.055,,638,0.069,0.347,080215,,071219,-17.592,0.191,-19.358,15:30:00,,66.052,0.349,0.034,0.339,660,8.05,7.53,Feb08 660 Puts,,,8.2
RUYOL,-1,,,,14.3,0.343,P,-18.174,0.205,O,14,,0,0.076,,558,0.013,0.34,080321,,071219,-38.378,0.191,-17.319,15:30:00,,100.571,0.337,0.072,0.338,660,14,13.82,Mar08 660 Puts,,,13.7
RUYRL,-1,,,,27.9,0.338,P,-23.22,0.171,O,27.45,,0,0.117,,305,0.003,0.335,080620,,071219,-101.652,0.191,-13.279,15:30:00,,163.116,0.333,0.141,0.335,660,27.45,27.36,Jun08 660 Puts,,,27
RUYLN,-1,,,,86.9,,C,99.524,0.039,O,86.45,,0,0.113,,219,0.003,,071221,,071219,3.648,0.191,-10.3,15:30:00,,0.778,,1,0.636,670,0.35,86.21,Dec 670 Calls,,,86
RUYAN,-1,,,,90.5,,C,90.139,0.233,O,90.1,,0,0.119,,82,-0.006,,080118,,071219,48.493,0.191,-25.929,15:30:00,,37.696,,0.987,0.344,670,4,90.62,Jan08 670 Calls,,,89.7
RUYBN,-1,,,,97.8,,C,83.322,0.24,O,97.45,,0,0.135,,89,-0.003,,080215,,071219,84.381,0.191,-26.472,15:30:00,,75.284,,0.948,0.346,670,11.35,97.72,Feb08 670 Calls,,,97.1
RUYCN,-1,,,,104.8,0.334,C,79.522,0.222,O,104.3,,0,0.151,,107,-0.007,0.33,080321,,071219,126.002,0.191,-22.812,15:30:00,,108.153,0.325,0.904,0.336,670,18.2,105.02,Mar08 670 Calls,,,103.8
RUYFN,-1,,,,122,0.331,C,75.053,0.181,O,121.5,,0,0.184,,55,-0.001,0.328,080620,,071219,223.277,0.191,-18.621,15:30:00,,169.596,0.325,0.833,0.329,670,35.4,121.65,Jun08 670 Calls,,,121
RUYXN,0.05,,,,0.05,,P,-0.145,0.015,O,0.03,,0,0.009,,17288,,,071221,,071219,-0.006,0.191,-1.28,15:30:00,,0.266,,0,0.553,670,0.03,0.01,Dec 670 Puts,,612,
RUYMN,-1,,,,2.8,0.321,P,-8.379,0.222,O,2.65,,0,0.033,,10813,-0.04,0.317,080118,,071219,-5.421,0.191,-16.728,15:30:00,,33.424,0.312,0.013,0.32,670,2.65,2.76,Jan08 670 Puts,,,2.5
RUYNN,-1,,,,9.6,0.343,P,-15.986,0.242,O,9.35,,0,0.056,,123,0.039,0.339,080215,,071219,-20.575,0.191,-20.649,15:30:00,,73.25,0.336,0.052,0.335,670,9.35,9,Feb08 670 Puts,,,9.1
RUYON,-1,,,,,,P,-20.34,0.223,O,15.4,,0,0.078,,7515,-0.022,0.33,080321,,071219,-43.026,0.191,-17.753,15:30:00,,107.721,0.33,0.096,0.334,670,15.4,15.75,Mar08 670 Puts,,,15.4
RUYRN,-1,,,,30.4,0.334,P,-25.016,0.18,O,30,,0,0.119,,428,0.007,0.332,080620,,071219,-109.681,0.191,-13.597,15:30:00,,169.844,0.33,0.167,0.331,670,30,29.8,Jun08 670 Puts,,,29.6
RUYLP,-1,,,,76.2,,C,99.234,0.063,O,76.3,,0,0.099,,200,0.001,,071221,,071219,3.691,0.191,-13.404,15:30:00,,1.186,,1,0.597,680,0.2,76.25,Dec 680 Calls,,,76.4
RUYAP,-1,,,,81.5,,C,87.874,0.278,O,80.65,,0,0.109,,62,-0.011,,080118,,071219,47.834,0.191,-28.682,15:30:00,,43.714,,0.975,0.335,680,4.55,81.55,Jan08 680 Calls,,,79.8
RUYBP,-1,,,,89,0.334,C,80.909,0.267,O,88.8,,0,0.126,,64,-0.006,0.332,080215,,071219,82.816,0.191,-27.118,15:30:00,,81.956,0.329,0.924,0.339,680,12.7,89.36,Feb08 680 Calls,,,88.6
RUYCP,-1,,,,97.7,0.336,C,77.251,0.24,O,97.1,,0,0.142,,102,0,0.331,080321,,071219,123.655,0.191,-24.183,15:30:00,,114.931,0.325,0.875,0.331,680,21,97.12,Mar08 680 Calls,,,96.5
RUYFP,-1,,,,115,0.328,C,73.154,0.19,O,114.5,,0,0.176,,54,0.001,0.325,080620,,071219,219.725,0.191,-19.041,15:30:00,,176.14,0.322,0.804,0.325,680,38.4,114.43,Jun08 680 Calls,,,114
RUYXP,0.03,,,,0.1,,P,-0.277,0.029,O,0.07,,0,0.009,,21828,,,071221,,071219,-0.012,0.191,-2.422,15:30:00,,0.48,,0,0.521,680,0.07,0.02,Dec 680 Puts,,696,0.05
RUYMP,3.68,-0.55,3.78,3.68,3.8,0.318,P,-10.812,0.272,O,3.65,3.78,0,0.034,4.23,6910,-0.011,0.314,080118,,071219,-7.007,0.191,-20.252,15:30:00,,40.303,0.31,0.025,0.315,680,3.65,3.69,Jan08 680 Puts,,32,3.5
RUYNP,-1,,,,11.2,0.336,P,-18.553,0.269,O,10.95,,0,0.058,,326,0.021,0.333,080215,,071219,-23.923,0.191,-22.115,15:30:00,,80.529,0.329,0.076,0.33,680,10.95,10.72,Feb08 680 Puts,,,10.7
RUYOP,-1,,,,18.5,0.335,P,-22.674,0.24,O,18.1,,0,0.079,,466,0.012,0.331,080321,,071219,-48.049,0.191,-19.054,15:30:00,,114.719,0.328,0.125,0.329,680,18.1,17.89,Mar08 680 Puts,,,17.7
RUYRP,-1,,,,32.7,0.328,P,-26.9,0.189,O,32.4,,0,0.121,,298,0,0.326,080620,,071219,-118.125,0.191,-13.785,15:30:00,,176.318,0.325,0.196,0.326,680,32.4,32.41,Jun08 680 Puts,,,32.1
RUYLR,-1,,,,65.2,,C,98.732,0.105,O,65.65,,0,0.086,,561,-0.01,,071221,,071219,3.724,0.191,-18.582,15:30:00,,1.84,,1,0.559,690,-0.45,66.3,Dec 690 Calls,,,66.1
RUYAR,-1,,,,72.5,,C,85.15,0.329,O,72,,0,0.099,,104,-0.009,,080118,,071219,46.873,0.191,-31.506,15:30:00,,50.221,,0.955,0.325,690,5.9,72.69,Jan08 690 Calls,,,71.5
RUYBR,-1,,,,81.4,0.334,C,78.22,0.295,O,81.1,,0,0.118,,67,-0.002,0.33,080215,,071219,80.884,0.191,-29.087,15:30:00,,88.63,0.327,0.893,0.332,690,15,81.24,Feb08 690 Calls,,,80.8
RUYCR,-1,,,,90.2,0.331,C,74.798,0.258,O,89.55,,0,0.135,,132,0.001,0.326,080321,,071219,120.902,0.191,-24.999,15:30:00,,121.521,0.321,0.841,0.325,690,23.45,89.45,Mar08 690 Calls,,,88.9
RUYFR,-1,,,,108.2,0.325,C,71.167,0.199,O,107.6,,0,0.169,,52,0.002,0.322,080620,,071219,215.743,0.191,-19.357,15:30:00,,182.365,0.319,0.773,0.321,690,41.5,107.4,Jun08 690 Calls,,,107
RUYXR,0.03,0.01,0.03,0.03,,,P,-0.544,0.057,O,0.03,0.03,0,0.009,0.02,14811,,,071221,,071219,-0.023,0.191,-4.719,15:30:00,,0.878,,0,0.489,690,0.03,0.05,Dec 690 Puts,,10,
RUYMR,4.84,-0.57,4.84,4.84,5,0.312,P,-13.771,0.328,O,4.85,4.84,0,0.036,5.41,7486,-0.006,0.309,080118,,071219,-8.94,0.191,-23.72,15:30:00,,47.739,0.306,0.045,0.31,690,4.85,4.88,Jan08 690 Puts,,5,4.7
RUYNR,-1,,,,13.1,0.33,P,-21.398,0.298,O,12.8,,0,0.06,,272,0.008,0.326,080215,,071219,-27.645,0.191,-23.43,15:30:00,,87.729,0.323,0.107,0.325,690,12.8,12.7,Feb08 690 Puts,,,12.5
RUYOR,-1,,,,20.9,0.33,P,-25.177,0.258,O,20.45,,0,0.081,,2960,0.01,0.326,080321,,071219,-53.451,0.191,-19.742,15:30:00,,121.457,0.323,0.159,0.325,690,20.45,20.24,Mar08 690 Puts,,,20
RUYRR,-1,,,,35.6,0.324,P,-28.872,0.199,O,35.25,,0,0.122,,392,0.002,0.322,080620,,071219,-126.988,0.191,-14.006,15:30:00,,182.479,0.32,0.227,0.322,690,35.25,35.18,Jun08 690 Puts,,,34.9
RUTLT,-1,,,,57.2,,C,97.846,0.177,O,56.45,,0,0.073,,3954,0.001,,071221,,071219,3.742,0.191,-27.395,15:30:00,,2.896,,1,0.521,700,0.35,56.4,Dec 700 Calls,,,55.7
RUTAT,-1,,,,64,0.315,C,81.905,0.384,O,63.85,,0,0.089,,530,-0.004,0.312,080118,,071219,45.565,0.191,-33.562,15:30:00,,57.07,0.309,0.925,0.316,700,7.75,64.1,Jan08 700 Calls,,,63.7
RUTBT,-1,,,,73.9,0.33,C,75.245,0.323,O,73.55,,0,0.11,,193,0.002,0.326,080215,,071219,78.567,0.191,-30.633,15:30:00,,95.155,0.323,0.854,0.325,700,17.45,73.39,Feb08 700 Calls,,,73.2
