Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYVB,1.35,-0.73,1.37,0.76,1.45,0.337,P,-4.044,0.109,O,1.35,0.89,0,0.034,2.08,15755,0,0.332,081017,,080908,-3.3,0.181,-8.621,15:30:00,,20.876,0.327,0.001,0.332,610,1.35,1.35,Oct 610 Puts,,430,1.25
RUYWB,6.97,,,,5.3,0.332,P,-9.479,0.156,O,5.19,,0,0.055,,2635,0.016,0.33,081121,,080908,-15.042,0.181,-12.123,15:30:00,,55.597,0.325,0.012,0.329,610,5.19,5.11,Nov 610 Puts,,,4.9
RUYXB,7.9,-4.7,7.9,7.9,8.7,0.329,P,-12.478,0.164,O,8.47,7.9,0,0.069,12.6,2167,0.011,0.326,081219,,080908,-27.712,0.181,-12.259,15:30:00,,79.365,0.324,0.028,0.325,610,8.47,8.38,Dec 610 Puts,,54,8.3
RUYOB,18.15,,,,19.2,0.323,P,-18.302,0.157,O,18.77,,0,0.105,,98,-0.002,0.319,090320,,080908,-79.973,0.181,-10.809,15:30:00,,139.976,0.317,0.083,0.32,610,18.77,18.81,Mar09 610 Puts,,,18.4
RUYID,121.5,,,,114.7,,C,98.889,0.053,O,114.07,,0,0.152,,377,0.006,,080919,,080908,18.412,0.181,-9.124,15:30:00,,3.736,,1,0.43,620,0.77,113.35,Sep 620 Calls,,,112.7
RUYJD,95.55,,,,115.6,,C,93.253,0.153,O,114.03,,0,0.154,,195,-0.012,,081017,,080908,60.539,0.181,-16.588,15:30:00,,31.293,,0.998,0.356,620,0.73,115.41,Oct 620 Calls,,,114.3
RUYKD,133.5,,,,119.7,,C,88.196,0.18,O,119.64,,0,0.164,,40,0.004,,081121,,080908,106.37,0.181,-17,15:30:00,,65.115,,0.98,0.334,620,6.34,119.14,Nov 620 Calls,,,118.2
RUYLD,127.1,,,,122.7,,C,85.418,0.182,O,122.34,,0,0.172,,59,0.001,,081219,,080908,139.817,0.181,-16.368,15:30:00,,88.289,,0.959,0.326,620,9.04,122.26,Dec 620 Calls,,,121.5
RUYCD,45.3,,,,133.6,0.325,C,80.739,0.172,O,128.68,,0,0.192,,21,-0.013,0.291,090320,,080908,240.74,0.181,-12.918,15:30:00,,144.457,0.315,0.897,0.302,620,15.38,130.32,Mar09 620 Calls,,,132.1
RUYUD,0.13,-0.05,0.2,0.07,0.25,0.439,P,-0.713,0.039,O,0.15,0.19,0,0.017,0.18,12576,,,080919,,080908,-0.161,0.181,-4.067,15:30:00,,2.538,,0,0.4,620,0.15,0.12,Sep 620 Puts,,122,0.05
RUYVD,1.75,-1.25,1.88,1.05,1.9,0.331,P,-5.267,0.137,O,1.82,1.37,0,0.035,3,18818,0.006,0.328,081017,,080908,-4.304,0.181,-10.565,15:30:00,,25.799,0.325,0.002,0.327,620,1.82,1.81,Oct 620 Puts,,1167,1.75
RUYWD,6.1,-3.48,6.1,5.51,6.5,0.33,P,-11.167,0.178,O,6.24,5.7,0,0.056,9.58,302,0.016,0.326,081121,,080908,-17.745,0.181,-13.431,15:30:00,,62.606,0.322,0.02,0.324,620,6.24,6.14,Nov 620 Puts,,55,6
RUYXD,15,,,,10.1,0.325,P,-14.262,0.182,O,10.1,,0,0.07,,1239,0.036,0.325,081219,,080908,-31.723,0.181,-13.477,15:30:00,,86.982,0.319,0.041,0.321,620,10.1,9.75,Dec 620 Puts,,,9.6
RUYOD,24.6,,,,21.2,0.318,P,-20.001,0.168,O,21.08,,0,0.107,,122,0.012,0.318,090320,,080908,-87.532,0.181,-11.372,15:30:00,,147.779,0.314,0.103,0.316,620,21.08,20.82,Mar09 620 Puts,,,20.6
RUYIF,77.96,,,,104.5,,C,98.387,0.076,O,102.47,,0,0.138,,179,-0.01,,080919,,080908,18.599,0.181,-11.482,15:30:00,,5.154,,1,0.415,630,-0.83,103.46,Sep 630 Calls,,,102.9
RUYJF,124.6,,,,106.3,,C,91.739,0.183,O,106.46,,0,0.143,,85,0.004,,081017,,080908,60.354,0.181,-18.588,15:30:00,,36.511,,0.995,0.348,630,3.16,106.06,Oct 630 Calls,,,104.8
RUYKF,89.8,,,,110.9,,C,86.349,0.203,O,109.23,,0,0.154,,40,-0.01,,081121,,080908,105.42,0.181,-18.25,15:30:00,,72.03,,0.968,0.328,630,5.93,110.35,Nov 630 Calls,,,109.5
RUYLF,118.7,,,,114.4,,C,83.512,0.201,O,113.99,,0,0.163,,261,0.002,,081219,,080908,138.301,0.181,-17.293,15:30:00,,95.726,,0.942,0.321,630,10.69,113.81,Dec 630 Calls,,,113.1
RUYCF,33,,,,125.9,0.321,C,78.789,0.183,O,120.81,,0,0.184,,41,-0.016,0.288,090320,,080908,237.245,0.181,-13.405,15:30:00,,153.011,0.312,0.873,0.301,630,17.51,122.81,Mar09 630 Calls,,,124.5
RUYUF,0.23,-0.12,0.26,0.09,0.3,0.413,P,-1.099,0.059,O,0.2,0.15,0,0.017,0.35,17769,0.053,0.39,080919,,080908,-0.248,0.181,-6.139,15:30:00,,3.705,,0,0.387,630,0.2,0.19,Sep 630 Puts,,467,0.1
RUYVF,2.46,-1.44,2.46,1.51,2.55,0.326,P,-6.793,0.17,O,2.45,1.72,0,0.036,3.9,14517,0.021,0.323,081017,,080908,-5.558,0.181,-12.825,15:30:00,,31.471,0.32,0.005,0.322,630,2.45,2.4,Oct 630 Puts,,847,2.35
RUYWF,6.63,-3.94,6.63,6.25,7.8,0.326,P,-13.085,0.202,O,7.41,6.25,0,0.058,10.57,177,0.008,0.32,081121,,080908,-20.826,0.181,-14.718,15:30:00,,69.975,0.316,0.032,0.319,630,7.41,7.35,Nov 630 Puts,,68,7.1
RUYXF,11.6,-5,11.6,9.7,11.7,0.321,P,-16.231,0.201,O,11.46,9.7,0,0.072,16.6,2127,0.013,0.318,081219,,080908,-36.164,0.181,-14.237,15:30:00,,94.759,0.316,0.058,0.317,630,11.46,11.31,Dec 630 Puts,,62,11.2
RUYOF,20.7,-1.45,20.7,20.7,23.5,0.315,P,-21.806,0.179,O,23.03,20.7,0,0.108,22.15,94,0.002,0.312,090320,,080908,-95.591,0.181,-11.686,15:30:00,,155.476,0.311,0.127,0.312,630,23.03,22.99,Mar09 630 Puts,,11,22.8
RUYIH,71.5,,,,94.6,,C,97.658,0.108,O,92.74,,0,0.124,,179,-0.009,,080919,,080908,18.735,0.181,-14.581,15:30:00,,7.071,,1,0.401,640,-0.56,93.61,Sep 640 Calls,,,93
RUYJH,81.46,,,,97.1,,C,89.92,0.217,O,95.64,,0,0.132,,134,-0.013,,081017,,080908,59.917,0.181,-20.726,15:30:00,,42.298,,0.989,0.34,640,2.34,96.86,Oct 640 Calls,,,95.6
RUYKH,92.4,,,,102.2,,C,84.269,0.227,O,101.16,,0,0.144,,210,-0.006,,081121,,080908,104.088,0.181,-19.497,15:30:00,,79.206,,0.951,0.322,640,7.86,101.74,Nov 640 Calls,,,101
RUYLH,99.4,,,,106.2,0.322,C,81.418,0.22,O,105.26,,0,0.153,,99,-0.003,0.313,081219,,080908,136.346,0.181,-17.947,15:30:00,,103.25,0.309,0.921,0.316,640,11.96,105.55,Dec 640 Calls,,,104.9
RUYCH,130.6,,,,118.6,0.318,C,76.737,0.194,O,118.41,,0,0.176,,75,0.025,0.317,090320,,080908,233.241,0.181,-15.64,15:30:00,,161.27,0.308,0.847,0.299,640,25.11,115.51,Mar09 640 Calls,,,117
RUYUH,0.31,-0.29,0.34,0.1,0.4,0.392,P,-1.688,0.088,O,0.32,0.3,0,0.018,0.6,24695,0.067,0.379,080919,,080908,-0.381,0.181,-8.898,15:30:00,,5.361,0.366,0,0.375,640,0.32,0.3,Sep 640 Puts,,1031,0.25
RUYVH,3.16,-1.87,3.23,2.11,3.3,0.321,P,-8.671,0.208,O,3.2,2.39,0,0.037,5.03,15457,0.013,0.318,081017,,080908,-7.105,0.181,-15.126,15:30:00,,37.868,0.315,0.011,0.317,640,3.2,3.16,Oct 640 Puts,,502,3.1
RUYWH,7.6,-4.24,7.6,7.35,9.1,0.319,P,-15.251,0.228,O,8.79,7.35,0,0.059,11.84,442,0.003,0.315,081121,,080908,-24.313,0.181,-16.009,15:30:00,,77.607,0.313,0.049,0.315,640,8.79,8.76,Nov 640 Puts,,53,8.6
RUYXH,13.3,-5.8,13.3,13,13.5,0.317,P,-18.391,0.221,O,13.2,13,0,0.073,19.1,1502,0.009,0.314,081219,,080908,-41.053,0.181,-15.131,15:30:00,,102.592,0.311,0.079,0.313,640,13.2,13.08,Dec 640 Puts,,12,12.9
RUYOH,24.89,,,,25.9,0.311,P,-23.718,0.19,O,25.47,,0,0.11,,61,0.005,0.309,090320,,080908,-104.156,0.181,-12.077,15:30:00,,162.994,0.306,0.153,0.308,640,25.47,25.34,Mar09 640 Puts,,,25.1
RUYIJ,70.9,,,,84.7,,C,96.607,0.153,O,83.33,,0,0.111,,1295,-0.006,,080919,,080908,18.797,0.181,-18.587,15:30:00,,9.621,,1,0.387,650,0.03,83.83,Sep 650 Calls,,,83.2
RUYJJ,94.7,28.3,94.8,94.7,87.8,,C,87.753,0.256,O,87.6,94.8,0,0.121,66.4,377,-0.003,,081017,,080908,59.188,0.181,-22.968,15:30:00,,48.611,,0.979,0.332,650,4.3,87.84,Oct 650 Calls,,2,86.7
RUYKJ,75.4,,,,94.1,0.325,C,81.938,0.253,O,92.54,,0,0.135,,44,-0.009,0.307,081121,,080908,102.343,0.181,-19.79,15:30:00,,86.541,0.309,0.929,0.316,650,9.24,93.34,Nov 650 Calls,,,92.7
RUYLJ,81.5,,,,98.3,0.318,C,79.127,0.24,O,96.93,,0,0.145,,1535,-0.006,0.306,081219,,080908,133.933,0.181,-18.641,15:30:00,,110.755,0.307,0.894,0.311,650,13.63,97.5,Dec 650 Calls,,,97.1
RUYCJ,78.33,,,,111.3,0.314,C,74.585,0.205,O,109.02,,0,0.169,,23,0.005,0.3,090320,,080908,228.743,0.181,-15.339,15:30:00,,169.144,0.305,0.817,0.297,650,25.72,108.43,Mar09 650 Calls,,,109.8
RUYUJ,0.48,-0.42,0.6,0.13,0.55,0.373,P,-2.58,0.13,O,0.48,0.35,0,0.018,0.9,40872,0.043,0.365,080919,,080908,-0.583,0.181,-12.116,15:30:00,,7.671,0.354,0,0.362,650,0.48,0.46,Sep 650 Puts,,1231,0.4
RUYVJ,4.1,-2.27,4.3,2.84,4.3,0.316,P,-10.951,0.251,O,4.15,2.84,0,0.039,6.37,27397,0.007,0.312,081017,,080908,-8.987,0.181,-17.595,15:30:00,,44.915,0.309,0.021,0.312,650,4.15,4.12,Oct 650 Puts,,382,4
RUYWJ,9.95,-3.78,9.95,9.95,10.8,0.315,P,-17.676,0.254,O,10.52,9.95,0,0.061,13.73,741,0.013,0.312,081121,,080908,-28.229,0.181,-17.422,15:30:00,,85.376,0.309,0.071,0.31,650,10.52,10.39,Nov 650 Puts,,2,10.3
RUYXJ,13.8,-7.8,13.8,13.8,15.5,0.312,P,-20.745,0.241,O,15.13,13.8,0,0.075,21.6,15306,0.004,0.309,081219,,080908,-46.395,0.181,-15.977,15:30:00,,110.354,0.307,0.106,0.308,650,15.13,15.07,Dec 650 Puts,,50,14.9
RUYOJ,31.6,,,,28.5,0.307,P,-25.737,0.201,O,28.27,,0,0.112,,1333,0.014,0.306,090320,,080908,-113.232,0.181,-12.456,15:30:00,,170.255,0.303,0.183,0.304,650,28.27,27.89,Mar09 650 Puts,,,27.7
RUYIL,77.38,15.47,77.38,77.38,74.9,,C,95.102,0.214,O,74.45,77.38,0,0.098,61.91,10330,0.004,,080919,,080908,18.757,0.181,-23.655,15:30:00,,12.949,,1,0.374,660,1.15,74.15,Sep 660 Calls,,1,73.7
RUYJL,61.6,,,,78.9,,C,85.189,0.299,O,77.84,,0,0.111,,164,-0.015,,081017,,080908,58.126,0.181,-25.26,15:30:00,,55.363,,0.961,0.323,660,4.54,79.03,Oct 660 Calls,,,78.4
RUYKL,75.2,,,,86.1,0.32,C,79.343,0.28,O,84.91,,0,0.126,,99,-0.003,0.307,081121,,080908,100.162,0.181,-21.59,15:30:00,,93.907,0.305,0.9,0.31,660,11.61,85.18,Nov 660 Calls,,,84.7
RUYLL,87.9,,,,90.5,0.313,C,76.636,0.26,O,89.8,,0,0.136,,379,0.001,0.307,081219,,080908,131.047,0.181,-19.915,15:30:00,,118.117,0.303,0.862,0.306,660,16.5,89.68,Dec 660 Calls,,,89.3
RUYCL,95.7,,,,104.2,0.31,C,72.342,0.215,O,103.08,,0,0.163,,101,0.015,0.304,090320,,080908,223.77,0.181,-16.048,15:30:00,,176.545,0.302,0.785,0.295,660,29.78,101.58,Mar09 660 Calls,,,102.7
RUYUL,0.74,-0.7,0.74,0.24,0.8,0.358,P,-3.915,0.19,O,0.73,0.4,0,0.019,1.44,30673,0.014,0.351,080919,,080908,-0.885,0.181,-16.425,15:30:00,,10.816,0.344,0,0.35,660,0.73,0.72,Sep 660 Puts,,1428,0.65
RUYVL,5.28,-2.91,5.5,3.7,5.5,0.311,P,-13.678,0.298,O,5.39,3.9,0,0.04,8.19,4796,0.013,0.309,081017,,080908,-11.246,0.181,-20.378,15:30:00,,52.475,0.307,0.039,0.307,660,5.39,5.32,Oct 660 Puts,,295,5.3
RUYWL,11.75,-3.82,11.75,11.75,12.7,0.31,P,-20.368,0.282,O,12.37,11.75,0,0.062,15.57,114,0.007,0.307,081121,,080908,-32.591,0.181,-18.63,15:30:00,,93.128,0.304,0.1,0.306,660,12.37,12.28,Nov 660 Puts,,2,12.1
RUYXL,16.5,-5.4,16.5,16.5,17.6,0.307,P,-23.284,0.261,O,17.26,16.5,0,0.077,21.9,1096,-0.001,0.304,081219,,080908,-52.179,0.181,-16.744,15:30:00,,117.894,0.302,0.138,0.304,660,17.26,17.28,Dec 660 Puts,,5,17
RUYOL,34.6,,,,31.3,0.303,P,-27.862,0.212,O,31.03,,0,0.114,,352,0.013,0.302,090320,,080908,-122.82,0.181,-12.737,15:30:00,,177.176,0.298,0.215,0.3,660,31.03,30.64,Mar09 660 Puts,,,30.4
RUYIN,51.85,,,,65.3,,C,92.972,0.294,O,64.23,,0,0.086,,10535,-0.006,,080919,,080908,18.574,0.181,-29.877,15:30:00,,17.178,,0.998,0.36,670,0.93,64.62,Sep 670 Calls,,,64.4
RUYJN,57.1,,,,70.4,,C,82.183,0.346,O,69.53,,0,0.101,,204,-0.013,,081017,,080908,56.693,0.181,-27.534,15:30:00,,62.414,,0.935,0.316,670,6.23,70.48,Oct 670 Calls,,,69.9
RUYKN,64.4,,,,78.2,0.313,C,76.475,0.307,O,76.92,,0,0.117,,109,-0.005,0.301,081121,,080908,97.523,0.181,-22.622,15:30:00,,101.148,0.301,0.863,0.304,670,13.62,77.27,Nov 670 Calls,,,76.9
RUYLN,87.8,,,,82.9,0.307,C,73.941,0.28,O,82.61,,0,0.128,,190,0.006,0.305,081219,,080908,127.679,0.181,-20.86,15:30:00,,125.202,0.298,0.824,0.301,670,19.31,82.12,Dec 670 Calls,,,81.8
RUYCN,92.58,,,,97.3,0.306,C,70.018,0.225,O,96.41,,0,0.156,,65,0.015,0.301,090320,,080908,218.373,0.181,-16.402,15:30:00,,183.378,0.298,0.75,0.293,670,33.11,94.95,Mar09 670 Calls,,,95.9
RUYUN,1.11,-1.1,1.17,0.4,1.15,0.341,P,-5.884,0.273,O,0.98,0.4,0,0.019,2.21,38934,-0.117,0.329,080919,,080908,-1.331,0.181,-20.025,15:30:00,,14.971,0.316,0.002,0.338,670,0.98,1.11,Sep 670 Puts,,2128,0.8
RUYVN,6.78,-3.47,6.9,4.94,7,0.305,P,-16.892,0.349,O,6.89,5.37,0,0.042,10.25,5744,0.01,0.303,081017,,080908,-13.915,0.181,-22.972,15:30:00,,60.341,0.302,0.065,0.302,670,6.89,6.82,Oct 670 Puts,,946,6.8
RUYWN,21.45,,,,14.8,0.304,P,-23.322,0.309,O,14.88,,0,0.064,,96,0.032,0.305,081121,,080908,-37.393,0.181,-20.11,15:30:00,,100.666,0.3,0.137,0.301,670,14.88,14.42,Nov 670 Puts,,,14.3
RUYXN,24.2,,,,20.1,0.303,P,-26.013,0.281,O,20.01,,0,0.079,,5626,0.015,0.302,081219,,080908,-58.412,0.181,-17.648,15:30:00,,125.089,0.298,0.176,0.3,670,20.01,19.72,Dec 670 Puts,,,19.5
RUYON,38,,,,34.3,0.3,P,-30.09,0.223,O,34,,0,0.116,,473,0.012,0.298,090320,,080908,-132.915,0.181,-12.969,15:30:00,,183.674,0.295,0.25,0.296,670,34,33.6,Mar09 670 Puts,,,33.3
RUYIP,42,,,,55.6,,C,90.001,0.398,O,54.71,,0,0.075,,9195,-0.011,,080919,,080908,18.199,0.181,-37.213,15:30:00,,22.369,,0.992,0.347,680,1.41,55.31,Sep 680 Calls,,,55.1
RUYJP,67.76,18.16,67.76,67.76,62.2,0.308,C,78.695,0.395,O,62.23,67.76,0,0.092,49.6,273,0,0.308,081017,,080908,54.85,0.181,-29.699,15:30:00,,69.558,0.3,0.897,0.308,680,8.93,62.22,Oct 680 Calls,,1,61.7
RUYKP,54.85,,,,70.5,0.307,C,73.326,0.335,O,69.18,,0,0.109,,124,-0.007,0.294,081121,,080908,94.411,0.181,-23.487,15:30:00,,108.085,0.295,0.82,0.299,680,15.88,69.65,Nov 680 Calls,,,69.3
RUYLP,60.5,,,,75.7,0.302,C,71.045,0.3,O,74.45,,0,0.121,,9268,-0.005,0.293,081219,,080908,123.823,0.181,-20.927,15:30:00,,131.858,0.294,0.781,0.296,680,21.15,74.82,Dec 680 Calls,,,74.6
RUYCP,85.05,,,,90.6,0.302,C,67.62,0.234,O,89.67,,0,0.15,,78,0.013,0.297,090320,,080908,212.58,0.181,-16.612,15:30:00,,189.57,0.295,0.713,0.291,680,36.37,88.53,Mar09 680 Calls,,,89.2
