Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWUN,-1,,,,,,P,-15.459,0.108,O,-1,,0,0.136,,,,,080919,,080104,-93.901,0.174,-8.987,15:30:00,,145.392,,0.036,0.361,570,,20.57,Sep 570 Puts,,,
RUWAP,-1,,,,152.4,,C,99.517,0.021,O,150.85,,0,0.203,,52,0.007,,080118,,080104,22.066,0.174,-7.779,15:30:00,,2.016,,1,0.462,580,1.65,149.75,Jan 580 Calls,,,149.3
RUWBP,-1,,,,151.8,,C,95.811,0.088,O,152.6,,0,0.204,,192,0.001,,080215,,080104,62.741,0.174,-15.283,15:30:00,,22.175,,1,0.411,580,3.4,152.39,Feb 580 Calls,,,153.4
RUWCP,-1,,,,156.8,,C,91.941,0.115,O,156.1,,0,0.213,,193,-0.005,,080321,,080104,108.042,0.174,-16.877,15:30:00,,50.076,,0.998,0.388,580,6.9,156.82,Mar 580 Calls,,,155.4
RUWFP,-1,,,,167.9,,C,86.36,0.122,O,167.75,,0,0.238,,10,-0.005,,080620,,080104,211.05,0.174,-15.564,15:30:00,,107.88,,0.979,0.363,580,18.55,168.63,Jun 580 Calls,,,167.6
RUWIP,-1,,,,179.3,0.35,C,84.239,0.116,O,177.45,,0,0.256,,30,-0.001,0.338,080919,,080104,307.256,0.174,-13.343,15:30:00,,147.266,0.325,0.953,0.339,580,28.25,177.58,Sep 580 Calls,,,175.6
RUWMP,-1,,,,0.2,0.499,P,-0.06,0.004,O,0.2,,0,0.014,,3410,,,080118,,080104,-0.017,0.174,-0.33,15:30:00,,0.305,,0,0.367,580,0.2,0.01,Jan 580 Puts,,,
RUWNP,-1,,,,1.2,0.38,P,-2.91,0.072,O,1.2,,0,0.038,,3350,0.111,,080215,,080104,-2.559,0.174,-6.995,15:30:00,,16.463,,0,0.373,580,1.2,1.08,Feb 580 Puts,,,
RUWOP,4.4,1.3,4.4,4.4,4.7,0.38,P,-7.456,0.112,O,4.4,4.4,0,0.062,3.1,1516,-0.02,0.373,080321,,080104,-12.375,0.174,-10.793,15:30:00,,47.218,0.367,0.002,0.375,580,4.4,4.49,Mar 580 Puts,,4,4.1
RUWRP,-1,,,,14.8,0.372,P,-13.852,0.122,O,14.4,,0,0.106,,549,0.008,0.368,080620,,080104,-52.778,0.174,-10.976,15:30:00,,109.016,0.365,0.021,0.367,580,14.4,14.28,Jun 580 Puts,,,14
RUWUP,-1,,,,22.7,0.359,P,-16.669,0.115,O,22.2,,0,0.137,,295,-0.007,0.356,080919,,080104,-101.375,0.174,-9.242,15:30:00,,152.71,0.353,0.047,0.357,580,22.2,22.36,Sep 580 Puts,,,21.7
RUWAR,-1,,,,140.9,,C,99.317,0.03,O,140.85,,0,0.189,,53,0.007,,080118,,080104,22.392,0.174,-8.85,15:30:00,,2.738,,1,0.448,590,1.65,139.81,Jan 590 Calls,,,140.8
RUWBR,-1,,,,143.8,,C,94.945,0.105,O,142.35,,0,0.192,,52,-0.003,,080215,,080104,63.116,0.174,-16.805,15:30:00,,25.782,,1,0.402,590,3.15,142.81,Feb 590 Calls,,,140.9
RUWCR,-1,,,,148.4,,C,90.71,0.13,O,146.8,,0,0.202,,182,-0.006,,080321,,080104,108.07,0.174,-18.076,15:30:00,,55.677,,0.997,0.382,590,7.6,147.74,Mar 590 Calls,,,145.2
RUWFR,-1,,,,162.2,,C,85.015,0.132,O,160.25,,0,0.229,,20,0,,080620,,080104,210.394,0.174,-16.163,15:30:00,,114.942,,0.97,0.358,590,21.05,160.3,Jun 590 Calls,,,158.3
RUWIR,-1,,,,170.7,0.342,C,82.903,0.124,O,170.35,,0,0.247,,10,0.004,0.34,080919,,080104,305.962,0.174,-13.981,15:30:00,,155.227,0.337,0.94,0.336,590,31.15,169.74,Sep 590 Calls,,,170
RUWMR,-1,,,,0.2,0.466,P,-0.116,0.007,O,0.2,,0,0.015,,2603,,,080118,,080104,-0.033,0.174,-0.606,15:30:00,,0.556,,0,0.361,590,0.2,0.02,Jan 590 Puts,,,
RUWNR,-1,,,,1.55,0.374,P,-3.718,0.09,O,1.43,,0,0.039,,1172,0.014,0.368,080215,,080104,-3.273,0.174,-8.527,15:30:00,,20.138,0.362,0,0.367,590,1.43,1.41,Feb 590 Puts,,,1.3
RUWOR,-1,,,,5.6,0.376,P,-8.717,0.128,O,5.3,,0,0.063,,1321,-0.007,0.37,080321,,080104,-14.487,0.174,-12.069,15:30:00,,53.117,0.364,0.003,0.371,590,5.3,5.34,Mar 590 Puts,,,5
RUWRR,-1,,,,16.2,0.366,P,-15.225,0.132,O,15.8,,0,0.107,,466,-0.006,0.362,080620,,080104,-58.101,0.174,-11.406,15:30:00,,116.158,0.359,0.03,0.363,590,15.8,15.89,Jun 590 Puts,,,15.4
RUWUR,-1,,,,24.5,0.355,P,-17.944,0.121,O,23.9,,0,0.138,,75,-0.015,0.351,080919,,080104,-109.276,0.174,-9.461,15:30:00,,160.037,0.347,0.06,0.353,590,23.9,24.27,Sep 590 Puts,,,23.3
RUWAT,-1,,,,132.2,,C,99.035,0.042,O,131.55,,0,0.175,,73,0.013,,080118,,080104,22.693,0.174,-10.232,15:30:00,,3.709,,1,0.436,600,2.35,129.88,Jan 600 Calls,,,130.9
RUWBT,-1,,,,133.3,,C,93.912,0.124,O,132.7,,0,0.179,,34,-0.005,,080215,,080104,63.343,0.174,-18.463,15:30:00,,29.848,,1,0.394,600,3.5,133.33,Feb 600 Calls,,,132.1
RUWCT,-1,,,,138.6,,C,89.326,0.146,O,138.5,,0,0.191,,92,-0.002,,080321,,080104,107.835,0.174,-19.307,15:30:00,,61.614,,0.994,0.376,600,9.3,138.78,Mar 600 Calls,,,138.4
RUWFT,-1,,,,152.1,,C,83.573,0.142,O,151.35,,0,0.22,,765,-0.005,,080620,,080104,209.351,0.174,-16.747,15:30:00,,122.088,,0.959,0.354,600,22.15,152.1,Jun 600 Calls,,,150.6
RUWIT,-1,,,,,,C,81.496,0.131,O,160.4,,0,0.239,,20,-0.01,0.323,080919,,080104,304.2,0.174,-13.758,15:30:00,,163.146,0.323,0.926,0.333,600,31.2,162.03,Sep 600 Calls,,,160.4
RUWMT,0.1,,,,0.25,0.446,P,-0.217,0.013,O,0.15,,0,0.015,,3187,,,080118,,080104,-0.062,0.174,-1.079,15:30:00,,0.986,,0,0.355,600,0.15,0.03,Jan 600 Puts,,93,0.05
RUWNT,-1,,,,1.9,0.365,P,-4.715,0.11,O,1.8,,0,0.04,,8226,-0.016,0.361,080215,,080104,-4.156,0.174,-9.972,15:30:00,,24.399,0.356,0,0.362,600,1.8,1.83,Feb 600 Puts,,,1.7
RUWOT,-1,,,,6.6,0.37,P,-10.143,0.145,O,6.45,,0,0.064,,891,0.019,0.368,080321,,080104,-16.881,0.174,-13.574,15:30:00,,59.382,0.365,0.006,0.366,600,6.45,6.33,Mar 600 Puts,,,6.3
RUWRT,-1,,,,18,0.362,P,-16.692,0.141,O,17.75,,0,0.109,,2355,0.006,0.36,080620,,080104,-63.806,0.174,-12.052,15:30:00,,123.352,0.358,0.041,0.359,600,17.75,17.65,Jun 600 Puts,,,17.5
RUWUT,-1,,,,,,P,-19.285,0.128,O,25.7,,0,0.14,,73,-0.023,0.346,080919,,080104,-117.611,0.174,-9.686,15:30:00,,167.336,0.346,0.074,0.349,600,25.7,26.31,Sep 600 Puts,,,25.7
RUYAB,-1,,,,120.5,,C,98.638,0.058,O,119.8,,0,0.161,,25,-0.002,,080118,,080104,22.962,0.174,-12.01,15:30:00,,5.002,,1,0.423,610,0.6,119.98,Jan 610 Calls,,,119.1
RUYBB,-1,,,,124.4,,C,92.686,0.146,O,123.35,,0,0.167,,86,-0.005,,080215,,080104,63.397,0.174,-20.252,15:30:00,,34.39,,0.999,0.385,610,4.15,123.94,Feb 610 Calls,,,122.3
RUYCB,-1,,,,129.5,,C,87.775,0.164,O,128.85,,0,0.181,,226,-0.009,,080321,,080104,107.315,0.174,-20.559,15:30:00,,67.849,,0.989,0.37,610,9.65,129.97,Mar 610 Calls,,,128.2
RUYFB,-1,,,,144.8,0.356,C,82.032,0.152,O,143.65,,0,0.211,,30,-0.003,0.347,080620,,080104,207.908,0.174,-17.136,15:30:00,,129.266,0.338,0.945,0.35,610,24.45,144.06,Jun 610 Calls,,,142.5
RUYIB,-1,,,,154.9,0.332,C,80.018,0.139,O,154.45,,0,0.231,,56,0,0.33,080919,,080104,301.967,0.174,-14.584,15:30:00,,170.976,0.327,0.908,0.33,610,35.25,154.48,Sep 610 Calls,,,154
RUYMB,-1,,,,0.3,0.424,P,-0.397,0.024,O,0.3,,0,0.016,,4797,,,080118,,080104,-0.113,0.174,-1.863,15:30:00,,1.696,,0,0.35,610,0.3,0.06,Jan 610 Puts,,,
RUYNB,2.45,0.77,2.45,2.45,2.6,0.365,P,-5.935,0.134,O,2.38,2.45,0,0.041,1.68,2510,0.013,0.357,080215,,080104,-5.237,0.174,-12.016,15:30:00,,29.27,0.349,0.001,0.356,610,2.38,2.35,Feb 610 Puts,,37,2.15
RUYOB,-1,,,,7.9,0.368,P,-11.745,0.163,O,7.55,,0,0.066,,997,0.011,0.362,080321,,080104,-19.578,0.174,-14.757,15:30:00,,65.965,0.357,0.011,0.361,610,7.55,7.47,Mar 610 Puts,,,7.2
RUYRB,-1,,,,20.2,0.36,P,-18.255,0.151,O,19.95,,0,0.11,,339,0.02,0.358,080620,,080104,-69.901,0.174,-12.677,15:30:00,,130.549,0.356,0.055,0.355,610,19.95,19.56,Jun 610 Puts,,,19.7
RUYUB,-1,,,,29.1,0.349,P,-20.694,0.135,O,28.7,,0,0.141,,137,0.007,0.346,080919,,080104,-126.386,0.174,-10.135,15:30:00,,174.568,0.344,0.092,0.345,610,28.7,28.5,Sep 610 Puts,,,28.3
RUYAD,-1,,,,113.4,,C,98.08,0.08,O,111.2,,0,0.148,,37,0.01,,080118,,080104,23.184,0.174,-14.279,15:30:00,,6.71,,1,0.41,620,2,110.12,Jan 620 Calls,,,109
RUYBD,-1,,,,114.2,,C,91.238,0.171,O,113.6,,0,0.156,,131,-0.009,,080215,,080104,63.25,0.174,-22.158,15:30:00,,39.413,,0.997,0.376,620,4.4,114.66,Feb 620 Calls,,,113
RUYCD,-1,,,,123.3,,C,86.046,0.182,O,123.3,,0,0.171,,150,0.016,,080321,,080104,106.489,0.174,-21.814,15:30:00,,74.331,,0.982,0.364,620,14.1,121.31,Mar 620 Calls,,,123.3
RUYFD,-1,,,,137.4,0.354,C,80.39,0.163,O,136.65,,0,0.202,,10,0.004,0.349,080620,,080104,206.056,0.174,-18.052,15:30:00,,136.423,0.343,0.928,0.345,620,27.45,136.17,Jun 620 Calls,,,135.9
RUYID,-1,,,,149.8,0.342,C,78.47,0.146,O,147.75,,0,0.223,,72,0.004,0.33,080919,,080104,299.264,0.174,-15.097,15:30:00,,178.665,0.319,0.889,0.327,620,38.55,147.09,Sep 620 Calls,,,145.7
RUYMD,-1,,,,0.35,0.399,P,-0.706,0.04,O,0.35,,0,0.017,,8568,,,080118,,080104,-0.201,0.174,-3.112,15:30:00,,2.825,,0,0.344,620,0.35,0.12,Jan 620 Puts,,,
RUYND,2.94,0.58,2.94,2.94,,,P,-7.412,0.162,O,2.94,2.94,0,0.042,2.36,3712,-0.023,,080215,,080104,-6.549,0.174,-13.922,15:30:00,,34.75,,0.003,0.351,620,2.94,3.01,Feb 620 Puts,,10,
RUYOD,-1,,,,8.9,0.358,P,-13.534,0.182,O,8.9,,0,0.067,,1010,0.013,0.358,080321,,080104,-22.599,0.174,-16.085,15:30:00,,72.802,0.358,0.018,0.357,620,8.9,8.79,Mar 620 Puts,,,8.9
RUYRD,-1,,,,22.3,0.356,P,-19.913,0.161,O,22.1,,0,0.112,,290,0.021,0.355,080620,,080104,-76.392,0.174,-13.186,15:30:00,,137.689,0.353,0.072,0.351,620,22.1,21.64,Jun 620 Puts,,,21.9
RUYUD,-1,,,,,,P,-22.169,0.143,O,30.7,,0,0.143,,44,-0.004,0.341,080919,,080104,-135.608,0.174,-10.298,15:30:00,,181.688,0.341,0.111,0.342,620,30.7,30.82,Sep 620 Puts,,,30.7
RUYAF,-1,,,,103.3,,C,97.3,0.11,O,102.05,,0,0.134,,80,0.017,,080118,,080104,23.342,0.174,-17.143,15:30:00,,8.937,,1,0.398,630,2.85,100.31,Jan 630 Calls,,,100.8
RUYBF,-1,,,,105.2,,C,89.534,0.2,O,104.3,,0,0.145,,36,-0.012,,080215,,080104,62.874,0.174,-24.161,15:30:00,,44.902,,0.994,0.368,630,5.1,105.53,Feb 630 Calls,,,103.4
RUYCF,-1,,,,113.8,,C,84.128,0.202,O,112.75,,0,0.161,,63,-0.001,,080321,,080104,105.336,0.174,-23.056,15:30:00,,80.994,,0.97,0.359,630,13.55,112.83,Mar 630 Calls,,,111.7
RUYFF,-1,,,,129.1,0.346,C,78.646,0.173,O,128.15,,0,0.194,,31,-0.002,0.339,080620,,080104,203.785,0.174,-18.241,15:30:00,,143.5,0.333,0.908,0.341,630,28.95,128.45,Jun 630 Calls,,,127.2
RUYIF,-1,,,,140.7,0.329,C,76.854,0.154,O,139.6,,0,0.216,,49,-0.002,0.323,080919,,080104,296.09,0.174,-15.211,15:30:00,,186.163,0.317,0.867,0.324,630,40.4,139.86,Sep 630 Calls,,,138.5
RUYMF,-1,,,,0.4,0.372,P,-1.219,0.066,O,0.4,,0,0.017,,8163,0.905,,080118,,080104,-0.348,0.174,-5.023,15:30:00,,4.553,,0,0.339,630,0.4,0.21,Jan 630 Puts,,,
RUYNF,-1,,,,3.9,0.347,P,-9.181,0.193,O,3.7,,0,0.043,,2881,-0.034,0.342,080215,,080104,-8.124,0.174,-15.727,15:30:00,,40.81,0.337,0.006,0.345,630,3.7,3.83,Feb 630 Puts,,,3.5
RUYOF,-1,,,,10.9,0.36,P,-15.52,0.202,O,10.75,,0,0.069,,1593,0.045,0.358,080321,,080104,-25.961,0.174,-17.728,15:30:00,,79.812,0.356,0.03,0.352,630,10.75,10.29,Mar 630 Puts,,,10.6
RUYRF,-1,,,,24.2,0.35,P,-21.664,0.171,O,23.95,,0,0.114,,345,0.003,0.348,080620,,080104,-83.264,0.174,-13.455,15:30:00,,144.7,0.347,0.092,0.348,630,23.95,23.87,Jun 630 Puts,,,23.7
RUYUF,-1,,,,34,0.341,P,-23.711,0.15,O,33.65,,0,0.144,,155,0.011,0.34,080919,,080104,-145.28,0.174,-10.612,15:30:00,,188.654,0.338,0.133,0.338,630,33.65,33.29,Sep 630 Puts,,,33.3
RUYAH,-1,,,,90.6,,C,96.217,0.15,O,90.55,,0,0.121,,51,0,,080118,,080104,23.413,0.174,-20.702,15:30:00,,11.799,,1,0.386,640,1.35,90.58,Jan 640 Calls,,,90.5
RUYBH,-1,,,,97.6,,C,87.542,0.231,O,96.2,,0,0.134,,20,-0.004,,080215,,080104,62.238,0.174,-26.231,15:30:00,,50.818,,0.988,0.36,640,7,96.57,Feb 640 Calls,,,94.8
RUYCH,-1,,,,104.6,,C,82.012,0.222,O,103.75,,0,0.152,,148,-0.008,,080321,,080104,103.838,0.174,-24.263,15:30:00,,87.755,,0.955,0.353,640,14.55,104.54,Mar 640 Calls,,,102.9
RUYFH,-1,,,,122.1,0.345,C,76.799,0.184,O,120.95,,0,0.186,,114,0,0.337,080620,,080104,201.089,0.174,-18.826,15:30:00,,150.431,0.329,0.884,0.337,640,31.75,120.9,Jun 640 Calls,,,119.8
RUYIH,-1,,,,134.8,0.332,C,75.17,0.161,O,132.95,,0,0.208,,63,0.001,0.322,080919,,080104,292.451,0.174,-15.628,15:30:00,,193.417,0.312,0.842,0.321,640,43.75,132.79,Sep 640 Calls,,,131.1
RUYMH,-1,,,,0.55,0.356,P,-2.046,0.104,O,0.55,,0,0.018,,10185,0.486,,080118,,080104,-0.585,0.174,-7.818,15:30:00,,7.087,,0,0.333,640,0.55,0.37,Jan 640 Puts,,,
RUYNH,4.65,0.93,4.65,4.65,4.8,0.339,P,-11.278,0.228,O,4.7,4.65,0,0.044,3.72,3237,-0.027,0.337,080215,,080104,-9.995,0.174,-18.009,15:30:00,,47.383,0.335,0.012,0.34,640,4.7,4.83,Feb 640 Puts,,2,4.6
RUYOH,-1,,,,12.5,0.353,P,-17.709,0.223,O,12.25,,0,0.07,,1278,0.021,0.351,080321,,080104,-29.679,0.174,-18.736,15:30:00,,86.898,0.348,0.045,0.348,640,12.25,12,Mar 640 Puts,,,12
RUYRH,-1,,,,26.8,0.347,P,-23.507,0.181,O,26.4,,0,0.116,,281,0.005,0.345,080620,,080104,-90.519,0.174,-13.882,15:30:00,,151.523,0.342,0.116,0.344,640,26.4,26.27,Jun 640 Puts,,,26
RUYUH,-1,,,,37,0.34,P,-25.32,0.157,O,36.35,,0,0.146,,61,0.012,0.336,080919,,080104,-155.402,0.174,-10.789,15:30:00,,195.418,0.333,0.158,0.334,640,36.35,35.92,Sep 640 Puts,,,35.7
RUYAJ,-1,,,,81,,C,94.727,0.202,O,80.3,,0,0.108,,457,-0.008,,080118,,080104,23.366,0.174,-25.036,15:30:00,,15.406,,1,0.374,650,1.1,80.95,Jan 650 Calls,,,79.6
RUYBJ,-1,,,,87.7,,C,85.228,0.266,O,86.8,,0,0.124,,14,-0.011,,080215,,080104,61.309,0.174,-28.326,15:30:00,,57.092,,0.977,0.351,650,7.6,87.79,Feb 650 Calls,,,85.9
RUYCJ,-1,,,,96,0.342,C,79.69,0.243,O,97.15,,0,0.143,,69,0.007,0.354,080321,,080104,101.98,0.174,-26.054,15:30:00,,94.517,0.367,0.933,0.347,650,17.95,96.47,Mar 650 Calls,,,98.3
RUYFJ,-1,,,,113.9,0.335,C,74.85,0.194,O,113.2,,0,0.178,,297,-0.003,0.331,080620,,080104,197.966,0.174,-19.139,15:30:00,,157.149,0.326,0.856,0.333,650,34,113.55,Jun 650 Calls,,,112.5
RUYIJ,-1,,,,126.2,0.32,C,73.421,0.169,O,125.35,,0,0.201,,45,-0.004,0.316,080919,,080104,288.358,0.174,-15.73,15:30:00,,200.37,0.312,0.816,0.319,650,46.15,125.9,Sep 650 Calls,,,124.5
RUYMJ,-1,,,,0.9,0.351,P,-3.329,0.158,O,0.75,,0,0.019,,9425,0.19,0.339,080118,,080104,-0.953,0.174,-13.48,15:30:00,,10.634,0.326,0,0.328,650,0.75,0.63,Jan 650 Puts,,,0.6
RUYNJ,5.8,1.18,5.8,5.8,6.2,0.337,P,-13.736,0.266,O,6.09,5.8,0,0.046,4.62,6612,0.005,0.335,080215,,080104,-12.194,0.174,-20.819,15:30:00,,54.363,0.334,0.023,0.335,650,6.09,6.06,Feb 650 Puts,,4,6
RUYOJ,-1,,,,14.2,0.346,P,-20.105,0.244,O,13.9,,0,0.072,,1731,-0.004,0.343,080321,,080104,-33.764,0.174,-19.594,15:30:00,,93.95,0.34,0.067,0.344,650,13.9,13.95,Mar 650 Puts,,,13.6
RUYRJ,-1,,,,28.9,0.34,P,-25.442,0.192,O,28.45,,0,0.118,,1513,-0.014,0.337,080620,,080104,-98.16,0.174,-14.032,15:30:00,,158.101,0.334,0.144,0.34,650,28.45,28.85,Jun 650 Puts,,,28
RUYUJ,-1,,,,39.3,0.333,P,-26.994,0.164,O,38.9,,0,0.148,,92,0.005,0.331,080919,,080104,-165.975,0.174,-10.895,15:30:00,,201.934,0.329,0.184,0.33,650,38.9,38.71,Sep 650 Puts,,,38.5
RUYAL,-1,,,,74.2,,C,92.7,0.268,O,72.6,,0,0.096,,119,0.016,,080118,,080104,23.163,0.174,-30.174,15:30:00,,19.843,,0.998,0.362,660,3.4,71.47,Jan 660 Calls,,,71
RUYBL,-1,,,,79.6,,C,82.56,0.303,O,78.6,,0,0.114,,36,-0.008,,080215,,080104,60.057,0.174,-30.39,15:30:00,,63.616,,0.958,0.343,660,9.4,79.25,Feb 660 Calls,,,77.6
RUYCL,-1,,,,89.1,0.346,C,77.158,0.265,O,88.85,,0,0.135,,163,0.002,0.344,080321,,080104,99.748,0.174,-26.661,15:30:00,,101.166,0.342,0.904,0.342,660,19.65,88.63,Mar 660 Calls,,,88.6
RUYFL,-1,,,,108.2,0.34,C,72.799,0.205,O,107.1,,0,0.171,,40,0.007,0.333,080620,,080104,194.415,0.174,-19.883,15:30:00,,163.583,0.326,0.825,0.329,660,37.9,106.39,Jun 660 Calls,,,106
RUYIL,-1,,,,119.6,0.318,C,71.612,0.176,O,119.75,,0,0.194,,72,0.005,0.319,080919,,080104,283.837,0.174,-16.23,15:30:00,,206.967,0.319,0.786,0.316,660,50.55,119.18,Sep 660 Calls,,,119.9
RUYML,-1,,,,1.15,0.33,P,-5.248,0.232,O,1.15,,0,0.02,,10945,0.106,,080118,,080104,-1.505,0.174,-16.86,15:30:00,,15.356,,0.002,0.323,660,1.15,1.04,Jan 660 Puts,,,
RUYNL,-1,,,,7.9,0.335,P,-16.581,0.306,O,7.65,,0,0.047,,5190,0.013,0.331,080215,,080104,-14.747,0.174,-23.311,15:30:00,,61.596,0.327,0.042,0.33,660,7.65,7.55,Feb 660 Puts,,,7.4
RUYOL,-1,,,,16.6,0.344,P,-22.706,0.266,O,16.35,,0,0.074,,677,0.014,0.341,080321,,080104,-38.212,0.174,-20.909,15:30:00,,100.828,0.339,0.096,0.339,660,16.35,16.13,Mar 660 Puts,,,16.1
RUYRL,-1,,,,31.9,0.338,P,-27.468,0.202,O,31.4,,0,0.12,,305,-0.006,0.335,080620,,080104,-106.19,0.174,-14.41,15:30:00,,164.373,0.331,0.175,0.336,660,31.4,31.6,Jun 660 Puts,,,30.9
RUYUL,-1,,,,,,P,-28.732,0.171,O,41.5,,0,0.15,,60,-0.004,0.326,080919,,080104,-176.996,0.174,-10.927,15:30:00,,208.151,0.326,0.214,0.327,660,41.5,41.67,Sep 660 Puts,,,41.5
RUYAN,-1,,,,62.5,,C,89.981,0.351,O,62,,0,0.085,,167,-0.003,,080118,,080104,22.759,0.174,-36.055,15:30:00,,25.138,,0.994,0.351,670,2.8,62.2,Jan 670 Calls,,,61.5
RUYBN,-1,,,,71.8,0.347,C,79.506,0.343,O,70.7,,0,0.105,,89,-0.004,0.331,080215,,080104,58.453,0.174,-31.84,15:30:00,,70.241,0.316,0.93,0.335,670,11.5,70.97,Feb 670 Calls,,,69.6
RUYCN,-1,,,,81.1,0.337,C,74.413,0.286,O,80.55,,0,0.127,,179,-0.006,0.332,080321,,080104,97.136,0.174,-27.035,15:30:00,,107.575,0.327,0.868,0.337,670,21.35,81.05,Mar 670 Calls,,,80
RUYFN,-1,,,,99.9,0.328,C,70.651,0.215,O,99.1,,0,0.163,,39,-0.003,0.323,080620,,080104,190.44,0.174,-19.839,15:30:00,,169.656,0.318,0.79,0.325,670,39.9,99.43,Jun 670 Calls,,,98.3
RUYIN,-1,,,,116.3,0.33,C,69.744,0.183,O,113.5,,0,0.188,,93,0.008,0.317,080919,,080104,278.894,0.174,-16.474,15:30:00,,213.159,0.304,0.755,0.313,670,54.3,112.62,Sep 670 Calls,,,110.7
RUYMN,1.5,0.5,1.5,1.5,1.85,0.326,P,-8.007,0.328,O,1.67,1.5,0,0.022,1,19589,-0.012,0.317,080118,,080104,-2.301,0.174,-23.042,15:30:00,,21.295,0.309,0.006,0.318,670,1.67,1.69,Jan 670 Puts,,40,1.5
RUYNN,9.3,2.14,9.3,9.3,9.5,0.327,P,-19.833,0.347,O,9.44,9.3,0,0.049,7.16,5292,0.011,0.326,080215,,080104,-17.676,0.174,-25.584,15:30:00,,68.882,0.326,0.07,0.325,670,9.44,9.34,Feb 670 Puts,,1,9.4
RUYON,-1,,,,18.8,0.337,P,-25.505,0.287,O,18.5,,0,0.076,,8288,-0.004,0.334,080321,,080104,-43.017,0.174,-21.639,15:30:00,,107.394,0.331,0.132,0.335,670,18.5,18.57,Mar 670 Puts,,,18.2
RUYRN,-1,,,,35.4,0.337,P,-29.585,0.211,O,34.75,,0,0.122,,622,0.006,0.333,080620,,080104,-114.607,0.174,-14.755,15:30:00,,170.278,0.329,0.21,0.332,670,34.75,34.54,Jun 670 Puts,,,34.1
RUYUN,-1,,,,46,0.329,P,-30.533,0.178,O,45.5,,0,0.152,,120,0.016,0.327,080919,,080104,-188.46,0.174,-11.204,15:30:00,,214.023,0.324,0.245,0.323,670,45.5,44.8,Sep 670 Puts,,,45
RUYAP,-1,,,,54.7,,C,86.393,0.451,O,53.2,,0,0.074,,106,0,,080118,,080104,22.102,0.174,-42.476,15:30:00,,31.208,,0.981,0.339,680,4,53.2,Jan 680 Calls,,,51.7
RUYBP,-1,,,,63.4,0.333,C,76.044,0.384,O,63.05,,0,0.096,,165,0.001,0.329,080215,,080104,56.471,0.174,-34.272,15:30:00,,76.774,0.324,0.89,0.328,680,13.85,62.99,Feb 680 Calls,,,62.7
