Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWWB,1.32,-0.11,1.35,1.29,1.4,0.394,P,-4.234,0.128,O,1.28,1.35,0,0.036,1.43,6674,0.008,0.387,091120,,091019,-2.399,0.163,-9.87,15:30:00,,16.545,0.379,0,0.386,510,1.28,1.27,Nov 510 Puts,,91,1.15
RUWXB,3.89,-0.14,4.1,3.89,4,0.367,P,-8.675,0.174,O,3.85,3.97,0,0.054,4.03,1991,0,0.363,091218,,091019,-9.407,0.163,-11.915,15:30:00,,39.564,0.359,0.002,0.363,510,3.85,3.85,Dec 510 Puts,,12,3.7
RUWMB,-1,,,,7,0.356,P,-12.088,0.188,O,6.85,,0,0.069,,,-0.006,0.354,100115,,091019,-19.565,0.163,-12.172,15:30:00,,60.861,0.351,0.009,0.354,510,6.85,6.89,Jan10 510 Puts,,,6.7
RUWOB,-1,,,,14.3,0.35,P,-17.225,0.186,O,14.1,,0,0.1,,553,-0.001,0.348,100319,,091019,-49.482,0.163,-11.533,15:30:00,,100.83,0.346,0.037,0.348,510,14.1,14.11,Mar10 510 Puts,,,13.9
RUWRB,-1,,,,23.9,0.345,P,-21.191,0.169,O,23.65,,0,0.136,,82,-0.003,0.343,100618,,091019,-101.384,0.163,-10.022,15:30:00,,144.289,0.342,0.082,0.344,510,23.65,23.71,Jun10 510 Puts,,,23.4
RUWKD,-1,,,,99.2,,C,94.983,0.156,O,98.6,,0,0.156,,303,0,,091120,,091019,42.722,0.163,-10.473,15:30:00,,18.957,,1,0.364,520,0.54,98.59,Nov 520 Calls,,,98
RUWLD,-1,,,,101.6,,C,89.487,0.205,O,101.2,,0,0.164,,3660,0.001,,091218,,091019,74.004,0.163,-13.407,15:30:00,,45.559,,0.995,0.355,520,3.14,101.14,Dec 520 Calls,,,100.8
RUWAD,-1,,,,104.5,,C,85.858,0.213,O,103.6,,0,0.173,,,-0.003,,100115,,091019,102.323,0.163,-13.461,15:30:00,,67.817,,0.983,0.348,520,5.54,103.93,Jan10 520 Calls,,,102.7
RUWCD,-1,,,,110.6,0.344,C,81.006,0.204,O,109.75,,0,0.191,,85,-0.001,0.336,100319,,091019,160.197,0.163,-12.134,15:30:00,,107.189,0.328,0.945,0.337,520,11.69,109.89,Mar10 520 Calls,,,108.9
RUWFD,-1,,,,118.5,0.334,C,77.39,0.184,O,117.7,,0,0.213,,580,0.001,0.329,100618,,091019,235.656,0.163,-10.653,15:30:00,,149.763,0.323,0.894,0.328,520,19.64,117.62,Jun10 520 Calls,,,116.9
RUWWD,1.65,-0.17,1.78,1.59,1.7,0.376,P,-5.363,0.16,O,1.58,1.59,0,0.036,1.82,13420,-0.019,0.37,091120,,091019,-3.038,0.163,-11.295,15:30:00,,19.985,0.364,0,0.372,520,1.58,1.61,Nov 520 Puts,,234,1.45
RUWXD,5,0.01,5,5,4.7,0.354,P,-10.372,0.204,O,4.62,5,0,0.054,4.99,6462,-0.004,0.352,091218,,091019,-11.252,0.163,-13.175,15:30:00,,45.115,0.35,0.005,0.353,520,4.62,4.64,Dec 520 Puts,,5,4.5
RUWMD,-1,,,,8.2,0.348,P,-13.962,0.213,O,8.05,,0,0.07,,,0.005,0.346,100115,,091019,-22.613,0.163,-13.192,15:30:00,,67.231,0.344,0.017,0.345,520,8.05,8.01,Jan10 520 Puts,,,7.9
RUWOD,-1,,,,16,0.342,P,-19.169,0.203,O,15.8,,0,0.101,,2142,-0.003,0.34,100319,,091019,-55.123,0.163,-12.05,15:30:00,,107.792,0.339,0.055,0.341,520,15.8,15.84,Mar10 520 Puts,,,15.6
RUWRD,-1,,,,26.2,0.339,P,-23.018,0.181,O,25.95,,0,0.137,,751,0,0.338,100618,,091019,-110.253,0.163,-10.339,15:30:00,,151.266,0.336,0.106,0.338,520,25.95,25.94,Jun10 520 Puts,,,25.7
RUWKF,-1,,,,89.6,,C,93.524,0.197,O,89.05,,0,0.141,,381,0,,091120,,091019,42.772,0.163,-12.417,15:30:00,,23.167,,0.999,0.351,530,0.99,89.02,Nov 530 Calls,,,88.5
RUWLF,-1,,,,92.5,,C,87.493,0.239,O,91.9,,0,0.151,,4414,-0.002,,091218,,091019,73.475,0.163,-14.744,15:30:00,,51.535,,0.989,0.345,530,3.84,92.08,Dec 530 Calls,,,91.3
RUWAF,-1,,,,95.6,,C,83.749,0.24,O,94.95,,0,0.161,,,-0.003,,100115,,091019,101.296,0.163,-14.374,15:30:00,,74.365,,0.97,0.339,530,6.89,95.22,Jan10 530 Calls,,,94.3
RUWCF,-1,,,,102.5,0.337,C,78.874,0.222,O,101.85,,0,0.181,,136,0,0.331,100319,,091019,158.133,0.163,-12.752,15:30:00,,114.245,0.325,0.921,0.331,530,13.79,101.81,Mar10 530 Calls,,,101.2
RUWFF,-1,,,,111,0.329,C,75.394,0.196,O,110.3,,0,0.203,,251,0.002,0.324,100618,,091019,232.553,0.163,-10.99,15:30:00,,156.892,0.32,0.865,0.323,530,22.24,110.12,Jun10 530 Calls,,,109.6
RUWWF,1.97,-0.25,2.25,1.97,2.05,0.358,P,-6.804,0.201,O,1.95,2.01,0,0.036,2.22,21772,-0.044,0.354,091120,,091019,-3.855,0.163,-12.851,15:30:00,,24.067,0.35,0.001,0.358,530,1.95,2.04,Nov 530 Puts,,767,1.85
RUWXF,6,0,6,6,5.7,0.345,P,-12.374,0.239,O,5.57,6,0,0.055,6,1234,-0.002,0.343,091218,,091019,-13.434,0.163,-14.58,15:30:00,,51.155,0.339,0.011,0.343,530,5.57,5.58,Dec 530 Puts,,5,5.4
RUWMF,-1,,,,9.6,0.34,P,-16.092,0.24,O,9.4,,0,0.071,,,0.01,0.337,100115,,091019,-26.083,0.163,-14.172,15:30:00,,73.893,0.335,0.03,0.336,530,9.4,9.31,Jan10 530 Puts,,,9.2
RUWOF,-1,,,,18.1,0.337,P,-21.287,0.22,O,17.85,,0,0.102,,431,0.006,0.335,100319,,091019,-61.283,0.163,-12.651,15:30:00,,114.751,0.332,0.079,0.334,530,17.85,17.75,Mar10 530 Puts,,,17.6
RUWRF,-1,,,,28.8,0.335,P,-24.96,0.192,O,28.45,,0,0.138,,354,0.002,0.333,100618,,091019,-119.722,0.163,-10.633,15:30:00,,158.088,0.33,0.135,0.332,530,28.45,28.38,Jun10 530 Puts,,,28.1
RUWKH,-1,,,,80.2,,C,91.65,0.248,O,79.65,,0,0.127,,362,0.001,,091120,,091019,42.586,0.163,-14.608,15:30:00,,28.121,,0.997,0.339,540,1.59,79.59,Nov 540 Calls,,,79.1
RUWLH,-1,,,,83.5,,C,85.154,0.277,O,82.95,,0,0.139,,627,-0.003,,091218,,091019,72.565,0.163,-16.107,15:30:00,,57.932,,0.978,0.335,540,4.89,83.22,Dec 540 Calls,,,82.4
RUWAH,-1,,,,87.2,,C,81.362,0.269,O,86.55,,0,0.15,,,-0.002,,100115,,091019,99.809,0.163,-15.264,15:30:00,,81.115,,0.95,0.33,540,8.49,86.71,Jan10 540 Calls,,,85.9
RUWCH,-1,,,,94.7,0.33,C,76.56,0.24,O,93.9,,0,0.17,,185,0,0.324,100319,,091019,155.52,0.163,-13.248,15:30:00,,121.202,0.317,0.892,0.324,540,15.84,93.94,Mar10 540 Calls,,,93.1
RUWFH,-1,,,,103.5,0.322,C,73.284,0.208,O,102.9,,0,0.194,,212,0.001,0.319,100618,,091019,228.854,0.163,-11.254,15:30:00,,163.747,0.315,0.832,0.318,540,24.84,102.82,Jun10 540 Calls,,,102.3
RUWWH,2.57,-0.26,2.9,2.46,2.5,0.34,P,-8.642,0.251,O,2.46,2.6,0,0.037,2.83,14300,-0.054,0.339,091120,,091019,-4.897,0.163,-14.769,15:30:00,,28.852,0.337,0.003,0.344,540,2.46,2.6,Nov 540 Puts,,550,2.4
RUWXH,7.1,-0.1,7.3,7.1,6.8,0.334,P,-14.727,0.277,O,6.72,7.3,0,0.056,7.2,1380,0,0.333,091218,,091019,-16,0.163,-15.969,15:30:00,,57.623,0.331,0.022,0.333,540,6.72,6.72,Dec 540 Puts,,36,6.6
RUWMH,-1,,,,11,0.33,P,-18.504,0.27,O,10.8,,0,0.072,,,-0.002,0.328,100115,,091019,-30.02,0.163,-15.017,15:30:00,,80.755,0.325,0.05,0.328,540,10.8,10.82,Jan10 540 Puts,,,10.6
RUWOH,-1,,,,20.2,0.33,P,-23.588,0.238,O,19.95,,0,0.103,,270,0.004,0.328,100319,,091019,-67.997,0.163,-13.106,15:30:00,,121.621,0.326,0.108,0.327,540,19.95,19.88,Mar10 540 Puts,,,19.7
RUWRH,-1,,,,31.4,0.329,P,-27.018,0.203,O,31.15,,0,0.14,,83,0.004,0.328,100618,,091019,-129.799,0.163,-10.901,15:30:00,,164.67,0.326,0.168,0.327,540,31.15,31.02,Jun10 540 Puts,,,30.9
RUWKJ,68.89,-1.11,69.56,68.89,70.9,,C,89.26,0.31,O,70.23,69.56,0,0.114,70,900,-0.002,,091120,,091019,42.105,0.163,-17.018,15:30:00,,33.838,,0.992,0.326,550,2.17,70.34,Nov 550 Calls,,3,69.7
RUWLJ,-1,,,,74.9,,C,82.425,0.319,O,74.45,,0,0.127,,8678,-0.002,,091218,,091019,71.223,0.163,-17.461,15:30:00,,64.651,,0.958,0.325,550,6.39,74.57,Dec 550 Calls,,,74
RUWAJ,-1,,,,78.8,0.325,C,78.675,0.3,O,78.25,,0,0.139,,,-0.002,0.319,100115,,091019,97.821,0.163,-15.958,15:30:00,,87.949,0.313,0.921,0.321,550,10.19,78.43,Jan10 550 Calls,,,77.7
RUWCJ,-1,,,,87.1,0.324,C,74.059,0.258,O,86.5,,0,0.161,,942,0.002,0.319,100319,,091019,152.339,0.163,-13.777,15:30:00,,127.945,0.315,0.855,0.318,550,18.44,86.3,Mar10 550 Calls,,,85.9
RUWFJ,-1,,,,96.3,0.317,C,71.061,0.219,O,95.8,,0,0.185,,124,0.001,0.314,100618,,091019,224.554,0.163,-11.503,15:30:00,,170.241,0.311,0.795,0.313,550,27.74,95.73,Jun10 550 Calls,,,95.3
RUWWJ,3.28,-0.42,3.75,3.12,3.4,0.332,P,-10.976,0.311,O,3.25,3.5,0,0.037,3.7,13060,-0.024,0.327,091120,,091019,-6.222,0.163,-17.325,15:30:00,,34.368,0.323,0.008,0.33,550,3.25,3.33,Nov 550 Puts,,341,3.1
RUWXJ,8.2,-0.3,8.6,8.2,8.2,0.325,P,-17.473,0.319,O,8.06,8.5,0,0.057,8.5,7259,-0.002,0.323,091218,,091019,-19.002,0.163,-17.304,15:30:00,,64.414,0.32,0.042,0.323,550,8.06,8.08,Dec 550 Puts,,15,7.9
RUWMJ,-1,,,,12.6,0.32,P,-21.219,0.301,O,12.5,,0,0.073,,,-0.005,0.319,100115,,091019,-34.463,0.163,-15.855,15:30:00,,87.694,0.317,0.079,0.319,550,12.5,12.56,Jan10 550 Puts,,,12.4
RUWOJ,-1,,,,22.5,0.323,P,-26.076,0.257,O,22.3,,0,0.105,,354,0.002,0.321,100319,,091019,-75.283,0.163,-13.544,15:30:00,,128.287,0.32,0.145,0.321,550,22.3,22.25,Mar10 550 Puts,,,22.1
RUWRJ,-1,,,,34.3,0.324,P,-29.191,0.215,O,34.05,,0,0.142,,1350,0.005,0.322,100618,,091019,-140.483,0.163,-11.117,15:30:00,,170.927,0.321,0.205,0.321,550,34.05,33.89,Jun10 550 Puts,,,33.8
RUWKL,58.7,-0.35,62.5,58.7,61.8,,C,86.233,0.383,O,61.13,62.5,0,0.101,59.05,1027,-0.003,,091120,,091019,41.26,0.163,-19.584,15:30:00,,40.267,,0.978,0.314,560,3.07,61.31,Nov 560 Calls,,26,60.7
RUWLL,-1,,,,66.5,0.319,C,79.261,0.364,O,66.1,,0,0.116,,5091,-0.001,0.314,091218,,091019,69.399,0.163,-18.665,15:30:00,,71.538,0.308,0.927,0.315,560,8.04,66.19,Dec 560 Calls,,,65.7
RUWAL,-1,,,,70.8,0.316,C,75.664,0.332,O,70.3,,0,0.128,,,-0.002,0.311,100115,,091019,95.292,0.163,-16.805,15:30:00,,94.711,0.306,0.882,0.312,560,12.24,70.41,Jan10 560 Calls,,,69.8
RUWCL,-1,,,,79.7,0.317,C,71.369,0.277,O,79.15,,0,0.151,,356,0.003,0.313,100319,,091019,148.576,0.163,-14.19,15:30:00,,134.349,0.309,0.813,0.311,560,21.09,78.91,Mar10 560 Calls,,,78.6
RUWFL,-1,,,,89.4,0.312,C,68.726,0.23,O,89.1,,0,0.177,,79,0.003,0.31,100618,,091019,219.656,0.163,-11.753,15:30:00,,176.287,0.308,0.754,0.309,560,31.04,88.87,Jun10 560 Calls,,,88.8
RUWWL,4.18,-0.55,4.92,4.03,4.3,0.317,P,-13.926,0.384,O,4.2,4.22,0,0.038,4.73,6946,-0.016,0.315,091120,,091019,-7.898,0.163,-19.784,15:30:00,,40.582,0.312,0.022,0.317,560,4.2,4.27,Nov 560 Puts,,659,4.1
RUWXL,9.86,-1.27,10.5,9.86,9.8,0.315,P,-20.657,0.364,O,9.71,10,0,0.058,11.13,5540,0.001,0.314,091218,,091019,-22.491,0.163,-18.679,15:30:00,,71.372,0.312,0.073,0.314,560,9.71,9.7,Dec 560 Puts,,14,9.6
RUWML,-1,,,,14.9,0.314,P,-24.266,0.333,O,14.65,,0,0.074,,,0.005,0.312,100115,,091019,-39.464,0.163,-16.78,15:30:00,,94.566,0.309,0.118,0.311,560,14.65,14.57,Jan10 560 Puts,,,14.4
RUWOL,-1,,,,25.2,0.317,P,-28.753,0.275,O,24.95,,0,0.106,,74,0.003,0.315,100319,,091019,-83.154,0.163,-13.926,15:30:00,,134.619,0.313,0.187,0.314,560,24.95,24.88,Mar10 560 Puts,,,24.7
RUWRL,-1,,,,37.4,0.319,P,-31.473,0.226,O,37.05,,0,0.144,,119,0.002,0.317,100618,,091019,-151.769,0.163,-11.278,15:30:00,,176.766,0.315,0.246,0.316,560,37.05,36.98,Jun10 560 Puts,,,36.7
RUWKN,-1,,,,53.1,0.313,C,82.443,0.468,O,52.55,,0,0.089,,615,-0.001,0.302,091120,,091019,39.977,0.163,-22.129,15:30:00,,47.249,0.29,0.95,0.302,570,4.49,52.58,Nov 570 Calls,,,52
RUWLN,-1,,,,58.5,0.31,C,75.624,0.411,O,58,,0,0.106,,2604,-0.002,0.304,091218,,091019,67.046,0.163,-19.806,15:30:00,,78.376,0.297,0.882,0.305,570,9.94,58.11,Dec 570 Calls,,,57.5
RUWAN,-1,,,,63.2,0.309,C,72.315,0.365,O,62.65,,0,0.118,,,0,0.304,100115,,091019,92.19,0.163,-17.546,15:30:00,,101.209,0.298,0.833,0.304,570,14.59,62.68,Jan10 570 Calls,,,62.1
RUWCN,-1,,,,72.3,0.308,C,68.489,0.295,O,71.95,,0,0.143,,465,0.002,0.306,100319,,091019,144.217,0.163,-14.454,15:30:00,,140.277,0.303,0.764,0.305,570,23.89,71.79,Mar10 570 Calls,,,71.6
RUWFN,-1,,,,82.7,0.307,C,66.285,0.241,O,82.25,,0,0.169,,521,0,0.304,100618,,091019,214.167,0.163,-11.859,15:30:00,,181.792,0.302,0.71,0.304,570,34.19,82.24,Jun10 570 Calls,,,81.8
RUWWN,5.65,-0.42,6.2,5.46,5.6,0.305,P,-17.625,0.467,O,5.51,5.65,0,0.038,6.07,7185,0.004,0.304,091120,,091019,-10.004,0.163,-22.552,15:30:00,,47.364,0.301,0.05,0.303,570,5.51,5.49,Nov 570 Puts,,58,5.4
RUWXN,11.6,,11.9,11.6,11.8,0.306,P,-24.327,0.412,O,11.65,11.9,0,0.059,,1325,0,0.304,091218,,091019,-26.524,0.163,-19.909,15:30:00,,78.291,0.302,0.118,0.304,570,11.65,11.65,Dec 570 Puts,,14,11.5
RUWMN,-1,,,,17.2,0.306,P,-27.659,0.365,O,16.95,,0,0.076,,,0.002,0.304,100115,,091019,-45.055,0.163,-17.463,15:30:00,,101.163,0.301,0.167,0.303,570,16.95,16.91,Jan10 570 Puts,,,16.7
RUWON,-1,,,,28.1,0.311,P,-31.616,0.292,O,27.8,,0,0.108,,99,0.001,0.308,100319,,091019,-91.612,0.163,-14.214,15:30:00,,140.475,0.306,0.236,0.308,570,27.8,27.78,Mar10 570 Puts,,,27.5
RUWRN,-1,,,,40.8,0.314,P,-33.862,0.236,O,40.4,,0,0.146,,369,0.002,0.312,100618,,091019,-163.646,0.163,-11.42,15:30:00,,182.096,0.309,0.29,0.311,570,40.4,40.32,Jun10 570 Puts,,,40
RUWKP,43.13,2,44.9,42.87,44.6,0.298,C,77.762,0.561,O,44.2,44.9,0,0.078,41.13,1867,0,0.291,091120,,091019,38.18,0.163,-24.684,15:30:00,,54.473,0.285,0.901,0.291,580,6.14,44.22,Nov 580 Calls,,25,43.9
RUWLP,-1,,,,50.7,0.299,C,71.482,0.46,O,50.4,,0,0.096,,11745,0,0.296,091218,,091019,64.124,0.163,-20.948,15:30:00,,84.881,0.292,0.822,0.296,580,12.34,50.39,Dec 580 Calls,,,50.1
RUWAP,-1,,,,55.8,0.3,C,68.611,0.398,O,55.35,,0,0.109,,,0.001,0.296,100115,,091019,88.484,0.163,-18.113,15:30:00,,107.216,0.292,0.773,0.295,580,17.29,55.28,Jan10 580 Calls,,,54.9
RUWCP,-1,,,,65.5,0.302,C,65.421,0.312,O,65.05,,0,0.134,,659,0.001,0.299,100319,,091019,139.258,0.163,-14.669,15:30:00,,145.578,0.296,0.71,0.299,580,26.99,64.97,Mar10 580 Calls,,,64.6
RUWFP,-1,,,,76.4,0.303,C,63.742,0.252,O,75.9,,0,0.161,,1490,0.001,0.3,100618,,091019,208.103,0.163,-11.979,15:30:00,,186.664,0.297,0.664,0.3,580,37.84,75.86,Jun10 580 Calls,,,75.4
RUWWP,7.3,-0.4,7.93,6.98,7.2,0.292,P,-22.224,0.561,O,7.06,6.98,0,0.039,7.7,5824,-0.003,0.29,091120,,091019,-12.629,0.163,-24.761,15:30:00,,54.454,0.287,0.099,0.29,580,7.06,7.08,Nov 580 Puts,,15,6.9
RUWXP,14.25,-0.28,14.25,14.25,14.1,0.297,P,-28.512,0.46,O,14.01,14.25,0,0.061,14.53,11347,0.001,0.296,091218,,091019,-31.143,0.163,-21.026,15:30:00,,84.873,0.295,0.178,0.296,580,14.01,13.99,Dec 580 Puts,,10,13.9
RUWMP,-1,,,,20,0.299,P,-31.402,0.397,O,19.65,,0,0.078,,,0.003,0.296,100115,,091019,-51.249,0.163,-18.054,15:30:00,,107.235,0.293,0.227,0.296,580,19.65,19.6,Jan10 580 Puts,,,19.3
RUWOP,-1,,,,31.2,0.304,P,-34.66,0.309,O,30.95,,0,0.111,,61,-0.001,0.302,100319,,091019,-100.65,0.163,-14.45,15:30:00,,145.704,0.3,0.29,0.302,580,30.95,30.97,Mar10 580 Puts,,,30.7
RUWRP,-1,,,,44.4,0.309,P,-36.351,0.246,O,44.05,,0,0.149,,1514,0.003,0.307,100618,,091019,-176.095,0.163,-11.518,15:30:00,,186.824,0.306,0.336,0.307,580,44.05,43.91,Jun10 580 Puts,,,43.7
RUWKR,-1,,,,36.7,0.285,C,72.082,0.659,O,36.35,,0,0.068,,1422,0.001,0.28,091120,,091019,35.801,0.163,-26.88,15:30:00,,61.44,0.274,0.825,0.279,590,8.29,36.33,Nov 590 Calls,,,36
RUWLR,41.16,-4.05,44.12,41.16,43.5,0.291,C,66.812,0.507,O,43.06,44.12,0,0.087,45.21,7931,-0.001,0.286,091218,,091019,60.596,0.163,-21.667,15:30:00,,90.705,0.284,0.746,0.287,590,15,43.09,Dec 590 Calls,,30,42.8
RUWAR,46.1,,46.1,46.1,48.8,0.292,C,64.546,0.429,O,48.34,46.1,0,0.1,,,0.001,0.288,100115,,091019,84.143,0.163,-18.493,15:30:00,,112.468,0.286,0.703,0.287,590,20.28,48.29,Jan10 590 Calls,,1,48.1
RUWCR,-1,,,,59,0.297,C,62.176,0.329,O,58.65,,0,0.126,,647,0.003,0.294,100319,,091019,133.716,0.163,-14.847,15:30:00,,150.093,0.292,0.651,0.293,590,30.59,58.47,Mar10 590 Calls,,,58.3
RUWFR,-1,,,,70.2,0.298,C,61.105,0.261,O,69.8,,0,0.154,,257,0.001,0.296,100618,,091019,201.484,0.163,-12.067,15:30:00,,190.814,0.293,0.615,0.295,590,41.74,69.74,Jun10 590 Calls,,,69.4
RUWWR,10.3,0,10.8,9.11,9.4,0.282,P,-27.893,0.66,O,9.35,9.33,0,0.041,10.3,3222,0.02,0.282,091120,,091019,-15.876,0.163,-27.312,15:30:00,,61.413,0.279,0.175,0.279,590,9.35,9.17,Nov 590 Puts,,26,9.2
RUWXR,16.76,0.05,16.76,16.76,16.9,0.289,P,-33.216,0.506,O,16.8,16.76,0,0.063,16.71,7125,0.002,0.288,091218,,091019,-36.359,0.163,-21.858,15:30:00,,90.735,0.287,0.254,0.287,590,16.8,16.77,Dec 590 Puts,,1,16.7
RUWMR,-1,,,,23.1,0.292,P,-35.484,0.427,O,22.8,,0,0.08,,,0.005,0.289,100115,,091019,-58.042,0.163,-18.513,15:30:00,,112.501,0.287,0.297,0.288,590,22.8,22.68,Jan10 590 Puts,,,22.5
RUWOR,-1,,,,34.8,0.298,P,-37.874,0.325,O,34.5,,0,0.113,,274,0.001,0.296,100319,,091019,-110.253,0.163,-14.596,15:30:00,,150.154,0.294,0.349,0.296,590,34.5,34.48,Mar10 590 Puts,,,34.2
RUWRR,-1,,,,48.2,0.305,P,-38.931,0.255,O,47.9,,0,0.152,,117,0.003,0.303,100618,,091019,-189.092,0.163,-11.569,15:30:00,,190.862,0.301,0.385,0.302,590,47.9,47.77,Jun10 590 Puts,,,47.6
RUWKT,28.8,-0.81,28.8,28.8,29.4,0.274,C,65.325,0.753,O,29.13,28.8,0,0.059,29.61,2595,0.003,0.27,091120,,091019,32.788,0.163,-28.534,15:30:00,,67.449,0.266,0.72,0.268,600,11.07,29.04,Nov 600 Calls,,1,28.9
