Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWIP,161.5,,,,136.7,,C,99.259,0.033,O,137.02,,0,0.186,,388,0.019,,080919,,080910,14.152,0.194,-8.542,15:30:00,,2.31,,1,0.555,580,2.62,134.44,Sep 580 Calls,,,134.9
RUWJP,173.6,,,,136.7,,C,95.273,0.107,O,137.74,,0,0.186,,33,0.014,,081017,,080910,55.056,0.194,-14.486,15:30:00,,22.448,,1,0.407,580,3.34,135.83,Oct 580 Calls,,,135.2
RUWKP,169.6,,,,139.8,,C,90.331,0.141,O,139.89,,0,0.195,,10,0.003,,081121,,080910,99.237,0.194,-16.673,15:30:00,,54.207,,0.992,0.385,580,5.49,139.5,Nov 580 Calls,,,137
RUWLP,106,,,,141.9,,C,87.661,0.147,O,139.43,,0,0.203,,20,-0.022,,081219,,080910,131.539,0.194,-16.375,15:30:00,,75.968,,0.98,0.374,580,5.03,142.57,Dec 580 Calls,,,140.3
RUWCP,92.7,,,,150.6,,C,84.795,0.146,O,147.03,,0,0.214,,30,0.001,,090320,,080910,236.874,0.194,-12.137,15:30:00,,120.493,,0.931,0.314,580,12.63,146.85,Mar09 580 Calls,,,148.9
RUWUP,0.05,-0.03,0.1,0.05,0.15,,P,-0.181,0.011,O,0.07,0.1,0,0.016,0.08,13355,,,080919,,080910,-0.032,0.194,-1.345,15:30:00,,0.654,,0,0.462,580,0.07,0.03,Sep 580 Puts,,21,
RUWVP,1.24,,,,1.05,0.362,P,-2.768,0.08,O,0.94,,0,0.033,,6987,0.068,0.355,081017,,080910,-2.087,0.194,-7.007,15:30:00,,14.515,0.346,0,0.351,580,0.94,0.88,Oct 580 Puts,,,0.8
RUWWP,3.98,-0.52,4.1,3.98,4.1,0.348,P,-7.563,0.131,O,3.95,4.1,0,0.054,4.5,2851,0.005,0.345,081121,,080910,-11.371,0.194,-10.532,15:30:00,,45.136,0.342,0.008,0.345,580,3.95,3.93,Nov 580 Puts,,12,3.8
RUWXP,7,1.7,7,7,7.1,0.344,P,-10.483,0.143,O,6.86,7,0,0.069,5.3,1086,0,0.341,081219,,080910,-22.244,0.194,-11.128,15:30:00,,67.671,0.337,0.02,0.341,580,6.86,6.86,Dec 580 Puts,,350,6.6
RUWOP,14.7,,,,16.4,0.333,P,-16.223,0.145,O,16.08,,0,0.105,,489,-0.014,0.33,090320,,080910,-68.418,0.194,-10.171,15:30:00,,125.717,0.329,0.069,0.332,580,16.08,16.31,Mar09 580 Puts,,,15.9
RUWIR,136.01,,,,126.8,,C,98.981,0.045,O,126.33,,0,0.171,,202,0.015,,080919,,080910,14.348,0.194,-10.392,15:30:00,,3.052,,1,0.535,590,1.93,124.5,Sep 590 Calls,,,124.9
RUWJR,153.9,,,,127.1,,C,94.237,0.128,O,127.66,,0,0.173,,43,0.011,,081017,,080910,55.275,0.194,-16.254,15:30:00,,26.267,,0.999,0.397,590,3.26,126.28,Oct 590 Calls,,,125.6
RUWKR,128.2,,,,130.4,,C,88.928,0.159,O,129.49,,0,0.184,,2,-0.007,,081121,,080910,99.055,0.194,-17.839,15:30:00,,59.796,,0.987,0.377,590,5.09,130.45,Nov 590 Calls,,,128.7
RUWLR,135.3,,,,133.3,,C,86.182,0.162,O,132.59,,0,0.192,,84,-0.009,,081219,,080910,131.066,0.194,-17.228,15:30:00,,82.143,,0.97,0.367,590,8.19,133.8,Dec 590 Calls,,,131.6
RUWCR,73.4,,,,142.7,0.341,C,83.062,0.158,O,138.59,,0,0.205,,10,-0.002,0.31,090320,,080910,234.615,0.194,-12.645,15:30:00,,129.273,0.329,0.913,0.313,590,14.19,138.93,Mar09 590 Calls,,,141
RUWUR,0.1,-0.01,0.1,0.1,0.15,,P,-0.289,0.018,O,0.08,0.1,0,0.016,0.11,8912,,,080919,,080910,-0.052,0.194,-2.04,15:30:00,,1.001,,0,0.447,590,0.08,0.04,Sep 590 Puts,,3,
RUWVR,1.28,-0.25,1.28,1.18,1.25,0.349,P,-3.675,0.102,O,1.18,1.18,0,0.034,1.53,9944,-0.017,0.345,081017,,080910,-2.773,0.194,-8.206,15:30:00,,18.332,0.34,0.001,0.346,590,1.18,1.2,Oct 590 Puts,,8,1.1
RUWWR,5.12,-0.58,5.12,5,5,0.344,P,-9.017,0.151,O,4.82,5,0,0.056,5.7,1719,0.008,0.34,081121,,080910,-13.577,0.194,-11.845,15:30:00,,51.505,0.336,0.013,0.34,590,4.82,4.78,Nov 590 Puts,,17,4.6
RUWXR,6.99,,,,8.3,0.34,P,-12.071,0.161,O,8.05,,0,0.07,,502,0.001,0.336,081219,,080910,-25.652,0.194,-12.13,15:30:00,,74.823,0.334,0.03,0.336,590,8.05,8.04,Dec 590 Puts,,,7.9
RUWOR,18.92,,,,18.4,0.33,P,-17.81,0.155,O,18.14,,0,0.107,,69,0.001,0.328,090320,,080910,-75.228,0.194,-10.747,15:30:00,,133.446,0.326,0.087,0.328,590,18.14,18.13,Mar09 590 Puts,,,17.8
RUWIT,127.38,,,,116.9,,C,98.593,0.062,O,116.45,,0,0.157,,405,0.016,,080919,,080910,14.524,0.194,-12.777,15:30:00,,4.035,,1,0.516,600,2.05,114.58,Sep 600 Calls,,,114.9
RUWJT,117.98,,,,117.5,,C,92.988,0.153,O,116.86,,0,0.161,,116,0,,081017,,080910,55.331,0.194,-18.187,15:30:00,,30.589,,0.998,0.387,600,2.46,116.83,Oct 600 Calls,,,116.1
RUWKT,-1,,,,121.4,,C,87.345,0.178,O,120.6,,0,0.173,,,-0.008,,081121,,080910,98.595,0.194,-19.026,15:30:00,,65.708,,0.978,0.369,600,6.2,121.52,Nov 600 Calls,,,119.8
RUWLT,136.8,,,,124.5,,C,84.549,0.178,O,124.37,,0,0.182,,876,-0.006,,081219,,080910,130.257,0.194,-18.074,15:30:00,,88.528,,0.957,0.36,600,9.97,125.16,Dec 600 Calls,,,123
RUWCT,153.94,,,,134.7,0.336,C,81.218,0.169,O,134.85,,0,0.197,,62,0.028,0.337,090320,,080910,231.843,0.194,-14.818,15:30:00,,137.946,0.325,0.893,0.311,600,20.45,131.2,Mar09 600 Calls,,,133.1
RUWUT,0.1,-0.05,0.1,0.08,0.2,0.489,P,-0.463,0.028,O,0.12,0.09,0,0.016,0.15,17172,,,080919,,080910,-0.083,0.194,-3.082,15:30:00,,1.526,,0,0.433,600,0.12,0.07,Sep 600 Puts,,11,0.05
RUWVT,1.6,-0.55,1.83,1.6,1.7,0.344,P,-4.831,0.13,O,1.62,1.72,0,0.035,2.15,23284,0,0.34,081017,,080910,-3.649,0.194,-10.214,15:30:00,,22.856,0.337,0.002,0.34,600,1.62,1.62,Oct 600 Puts,,239,1.55
RUWWT,6.18,-0.72,6.18,6,6.1,0.34,P,-10.687,0.174,O,5.87,6,0,0.057,6.9,3954,0.014,0.337,081121,,080910,-16.117,0.194,-13.31,15:30:00,,58.315,0.332,0.022,0.335,600,5.87,5.79,Nov 600 Puts,,17,5.6
RUWXT,8.02,,,,9.7,0.336,P,-13.836,0.179,O,9.38,,0,0.071,,5229,-0.001,0.332,081219,,080910,-29.453,0.194,-13.141,15:30:00,,82.228,0.329,0.043,0.332,600,9.38,9.39,Dec 600 Puts,,,9.2
RUWOT,17.4,,,,20.4,0.326,P,-19.504,0.166,O,19.97,,0,0.108,,942,-0.007,0.323,090320,,080910,-82.52,0.194,-11.139,15:30:00,,141.152,0.322,0.107,0.324,600,19.97,20.11,Mar09 600 Puts,,,19.8
RUYIB,106.48,,,,106.9,,C,98.05,0.085,O,105.98,,0,0.143,,236,0.012,,080919,,080910,14.672,0.194,-15.837,15:30:00,,5.333,,1,0.497,610,1.58,104.7,Sep 610 Calls,,,105
RUYJB,104.65,,,,108.5,,C,91.49,0.182,O,106.98,,0,0.149,,57,-0.005,,081017,,080910,55.195,0.194,-20.276,15:30:00,,35.426,,0.995,0.378,610,2.58,107.49,Oct 610 Calls,,,105.7
RUYKB,-1,,,,112.7,,C,85.565,0.199,O,111.9,,0,0.163,,,-0.008,,081121,,080910,97.829,0.194,-20.219,15:30:00,,71.898,,0.966,0.361,610,7.5,112.75,Nov 610 Calls,,,111.1
RUYLB,136.1,,,,116.3,,C,82.753,0.195,O,116.48,,0,0.172,,120,-0.002,,081219,,080910,129.088,0.194,-18.901,15:30:00,,95.069,,0.94,0.353,610,12.08,116.68,Dec 610 Calls,,,114.7
RUYCB,62.3,,,,127.6,0.336,C,79.266,0.181,O,123.11,,0,0.189,,21,-0.005,0.305,090320,,080910,228.564,0.194,-13.786,15:30:00,,146.421,0.316,0.869,0.309,610,18.71,123.68,Mar09 610 Calls,,,124.7
RUYUB,0.15,0.01,0.18,0.1,0.25,0.462,P,-0.742,0.044,O,0.17,0.1,0,0.016,0.14,11836,,0.439,080919,,080910,-0.133,0.194,-6.413,15:30:00,,2.315,,0,0.418,610,0.17,0.12,Sep 610 Puts,,32,0.1
RUYVB,2.27,-0.53,2.63,2.1,2.25,0.338,P,-6.283,0.162,O,2.18,2.19,0,0.036,2.8,16505,0.009,0.336,081017,,080910,-4.753,0.194,-12.453,15:30:00,,28.117,0.333,0.005,0.335,610,2.18,2.16,Oct 610 Puts,,466,2.1
RUYWB,6.8,-0.6,7.07,6.8,7.3,0.336,P,-12.591,0.198,O,7.04,7.07,0,0.058,7.4,2936,0.009,0.332,081121,,080910,-19.02,0.194,-14.673,15:30:00,,65.492,0.328,0.034,0.331,610,7.04,6.98,Nov 610 Puts,,26,6.8
RUYXB,11.05,-0.65,11.05,11.05,11.2,0.331,P,-15.788,0.198,O,11,11.05,0,0.073,11.7,2361,0.006,0.329,081219,,080910,-33.668,0.194,-14.224,15:30:00,,89.803,0.326,0.06,0.328,610,11,10.93,Dec 610 Puts,,1,10.8
RUYOB,18.15,,,,22.7,0.323,P,-21.303,0.178,O,22.2,,0,0.11,,98,-0.003,0.319,090320,,080910,-90.29,0.194,-11.584,15:30:00,,148.755,0.319,0.131,0.32,610,22.2,22.26,Mar09 610 Puts,,,22.1
RUYID,121.5,,,,96.9,,C,97.29,0.117,O,97.17,,0,0.129,,377,0.024,,080919,,080910,14.781,0.194,-19.734,15:30:00,,7.035,,1,0.478,620,2.77,94.86,Sep 620 Calls,,,95
RUYJD,109,,,,98.9,,C,89.701,0.215,O,98.67,,0,0.137,,195,0.004,,081017,,080910,54.835,0.194,-22.499,15:30:00,,40.77,,0.989,0.368,620,4.27,98.3,Oct 620 Calls,,,97.4
RUYKD,133.5,,,,104.2,,C,83.571,0.221,O,104.83,,0,0.152,,40,0.007,,081121,,080910,96.729,0.194,-21.399,15:30:00,,78.308,,0.95,0.354,620,10.43,104.15,Nov 620 Calls,,,102.6
RUYLD,127.1,,,,108,0.342,C,80.784,0.213,O,108.24,,0,0.163,,47,-0.001,0.344,081219,,080910,127.535,0.194,-19.578,15:30:00,,101.7,0.328,0.918,0.346,620,13.84,108.37,Dec 620 Calls,,,106.6
RUYCD,45.3,,,,119.7,0.329,C,77.21,0.192,O,115.4,,0,0.182,,21,-0.008,0.301,090320,,080910,224.789,0.194,-14.215,15:30:00,,154.608,0.319,0.843,0.308,620,21,116.38,Mar09 620 Calls,,,118.1
RUYUD,0.25,-0.1,0.25,0.15,0.3,0.432,P,-1.184,0.068,O,0.23,0.25,0,0.017,0.35,13927,0.211,0.415,080919,,080910,-0.213,0.194,-8.116,15:30:00,,3.482,,0,0.404,620,0.23,0.19,Sep 620 Puts,,45,0.15
RUYVD,2.95,-0.67,3.44,2.84,2.95,0.332,P,-8.086,0.2,O,2.88,2.95,0,0.037,3.62,22388,0.003,0.33,081017,,080910,-6.125,0.194,-14.886,15:30:00,,34.104,0.328,0.011,0.33,620,2.88,2.87,Oct 620 Puts,,250,2.8
RUYWD,8.5,-1.8,8.7,8.5,8.7,0.33,P,-14.745,0.224,O,8.45,8.7,0,0.06,10.3,1597,0.01,0.327,081121,,080910,-22.312,0.194,-16.094,15:30:00,,72.942,0.323,0.05,0.326,620,8.45,8.37,Nov 620 Puts,,37,8.2
RUYXD,10.9,,,,13,0.327,P,-17.932,0.218,O,12.71,,0,0.075,,1261,0.003,0.324,081219,,080910,-38.315,0.194,-15.163,15:30:00,,97.448,0.323,0.082,0.323,620,12.71,12.67,Dec 620 Puts,,,12.6
RUYOD,24.6,,,,25.1,0.319,P,-23.209,0.189,O,24.79,,0,0.112,,122,0.008,0.317,090320,,080910,-98.545,0.194,-12.074,15:30:00,,156.186,0.315,0.157,0.316,620,24.79,24.59,Mar09 620 Puts,,,24.5
RUYIF,77.96,,,,86.4,,C,96.225,0.16,O,85.76,,0,0.116,,179,0.008,,080919,,080910,14.834,0.194,-24.638,15:30:00,,9.244,,1,0.46,630,1.36,85.1,Sep 630 Calls,,,85.9
RUYJF,98.28,,,,89.7,,C,87.579,0.252,O,89.49,,0,0.126,,88,0.002,,081017,,080910,54.217,0.194,-24.82,15:30:00,,46.585,,0.979,0.359,630,5.09,89.29,Oct 630 Calls,,,88.4
RUYKF,89.8,,,,95.8,,C,81.348,0.245,O,94.8,,0,0.143,,40,-0.01,,081121,,080910,95.27,0.194,-22.545,15:30:00,,84.857,,0.927,0.346,630,10.4,95.74,Nov 630 Calls,,,94.3
RUYLF,118.7,,,,100,0.336,C,78.632,0.231,O,100.18,,0,0.154,,261,-0.001,0.338,081219,,080910,125.575,0.194,-20.409,15:30:00,,108.342,0.323,0.891,0.339,630,15.78,100.25,Dec 630 Calls,,,98.5
RUYCF,33,,,,112.2,0.324,C,75.057,0.203,O,107.71,,0,0.174,,41,-0.015,0.296,090320,,080910,220.533,0.194,-14.553,15:30:00,,162.419,0.314,0.814,0.306,630,23.31,109.31,Mar09 630 Calls,,,110.7
RUYUF,0.3,-0.24,0.36,0.27,0.45,0.415,P,-1.881,0.105,O,0.32,0.35,0,0.017,0.54,18224,0.032,0.393,080919,,080910,-0.338,0.194,-10.481,15:30:00,,5.18,0.367,0,0.391,630,0.32,0.31,Sep 630 Puts,,139,0.2
RUYVF,3.95,-0.85,4.39,3.6,3.9,0.328,P,-10.29,0.243,O,3.81,4,0,0.039,4.8,20040,0.011,0.326,081017,,080910,-7.808,0.194,-17.593,15:30:00,,40.758,0.323,0.021,0.325,630,3.81,3.77,Oct 630 Puts,,813,3.7
RUYWF,12.06,,,,10.3,0.326,P,-17.16,0.251,O,10.19,,0,0.062,,269,0.02,0.324,081121,,080910,-26.017,0.194,-17.642,15:30:00,,80.539,0.321,0.073,0.322,630,10.19,9.99,Nov 630 Puts,,,9.9
RUYXF,14.9,1.8,14.9,14.9,14.9,0.322,P,-20.273,0.238,O,14.71,14.9,0,0.077,13.1,2130,0.005,0.32,081219,,080910,-43.404,0.194,-16.098,15:30:00,,105.047,0.318,0.109,0.319,630,14.71,14.64,Dec 630 Puts,,4,14.5
RUYOF,27.2,6.5,27.2,27.2,27.6,0.315,P,-25.221,0.2,O,27.34,27.2,0,0.114,20.7,86,0.009,0.313,090320,,080910,-107.289,0.194,-12.416,15:30:00,,163.371,0.312,0.186,0.312,630,27.34,27.1,Mar09 630 Puts,,21,27.1
RUYIH,71.5,,,,76.8,,C,94.74,0.217,O,75.88,,0,0.103,,179,0.006,,080919,,080910,14.811,0.194,-30.705,15:30:00,,12.071,,1,0.441,640,1.48,75.43,Sep 640 Calls,,,75.4
RUYJH,80.7,-8.48,80.7,80.7,80.6,,C,85.08,0.293,O,80.41,80.7,0,0.116,89.18,134,-0.001,,081017,,080910,53.305,0.194,-27.188,15:30:00,,52.797,,0.962,0.35,640,6.01,80.47,Oct 640 Calls,,32,80.2
RUYKH,96,,,,87.7,0.34,C,78.881,0.27,O,87.43,,0,0.134,,20,-0.001,0.337,081121,,080910,93.425,0.194,-23.488,15:30:00,,91.444,0.325,0.898,0.339,640,13.03,87.55,Nov 640 Calls,,,86.3
RUYLH,105.9,,,,92.2,0.331,C,76.291,0.25,O,92.19,,0,0.145,,79,-0.002,0.331,081219,,080910,123.189,0.194,-21.022,15:30:00,,114.898,0.319,0.859,0.332,640,17.79,92.34,Dec 640 Calls,,,90.8
RUYCH,130.6,,,,105.1,0.32,C,72.812,0.213,O,105.7,,0,0.168,,75,0.032,0.323,090320,,080910,215.815,0.194,-16.558,15:30:00,,169.768,0.312,0.783,0.304,640,31.3,102.47,Mar09 640 Calls,,,103.8
RUYUH,0.44,-0.46,0.57,0.39,0.55,0.384,P,-2.969,0.16,O,0.45,0.55,0,0.017,0.9,23230,-0.1,0.371,080919,,080910,-0.534,0.194,-13.588,15:30:00,,7.596,0.356,0,0.377,640,0.45,0.5,Sep 640 Puts,,126,0.35
RUYVH,5.05,-1.25,5.83,4.8,5,0.321,P,-12.947,0.291,O,4.91,5.06,0,0.04,6.3,20668,0,0.319,081017,,080910,-9.841,0.194,-20.238,15:30:00,,47.958,0.317,0.038,0.319,640,4.91,4.91,Oct 640 Puts,,190,4.8
RUYWH,12.2,-0.7,12.2,12.2,12.2,0.321,P,-19.846,0.278,O,11.96,12.2,0,0.064,12.9,711,0.008,0.318,081121,,080910,-30.151,0.194,-18.848,15:30:00,,88.137,0.315,0.102,0.317,640,11.96,11.86,Nov 640 Puts,,1,11.7
RUYXH,13.7,,,,17.1,0.318,P,-22.802,0.258,O,16.7,,0,0.078,,1504,-0.008,0.314,081219,,080910,-48.92,0.194,-16.838,15:30:00,,112.445,0.313,0.141,0.315,640,16.7,16.83,Dec 640 Puts,,,16.6
RUYOH,27.71,,,,30.4,0.311,P,-27.339,0.211,O,29.89,,0,0.116,,61,0.003,0.308,090320,,080910,-116.526,0.194,-12.659,15:30:00,,170.233,0.307,0.217,0.308,640,29.89,29.8,Mar09 640 Puts,,,29.6
RUYIJ,66.33,,,,67,,C,92.679,0.293,O,66.59,,0,0.09,,1272,0.01,,080919,,080910,14.683,0.194,-38.032,15:30:00,,15.614,,0.999,0.424,650,2.19,65.9,Sep 650 Calls,,,66.2
RUYJJ,70,0.24,72.4,70,72,,C,82.158,0.337,O,71.62,72.1,0,0.106,69.76,377,-0.004,,081017,,080910,52.064,0.194,-29.533,15:30:00,,59.285,,0.937,0.341,650,7.22,71.91,Oct 650 Calls,,53,71.4
RUYKJ,77.43,,,,79.8,0.334,C,76.157,0.296,O,79.02,,0,0.125,,44,-0.007,0.326,081121,,080910,91.174,0.194,-24.065,15:30:00,,97.942,0.319,0.862,0.332,650,14.62,79.6,Nov 650 Calls,,,78.4
RUYLJ,81.5,,,,84.6,0.325,C,73.754,0.269,O,83.83,,0,0.136,,1535,-0.01,0.318,081219,,080910,120.361,0.194,-21.213,15:30:00,,121.257,0.314,0.823,0.325,650,19.43,84.66,Dec 650 Calls,,,83.3
RUYCJ,78.33,,,,98.2,0.316,C,70.487,0.223,O,96.54,,0,0.161,,23,0.007,0.307,090320,,080910,210.68,0.194,-16.187,15:30:00,,176.563,0.308,0.749,0.303,650,32.14,95.85,Mar09 650 Calls,,,96.7
RUYUJ,0.7,-0.4,0.89,0.62,0.8,0.364,P,-4.639,0.238,O,0.72,0.8,0,0.018,1.1,41052,-0.1,0.356,080919,,080910,-0.836,0.194,-19.127,15:30:00,,10.929,0.349,0.001,0.364,650,0.72,0.8,Sep 650 Puts,,275,0.65
RUYVJ,6.6,-1.5,7.38,6.18,6.4,0.315,P,-16.098,0.342,O,6.36,6.41,0,0.042,8.1,29450,0.003,0.315,081017,,080910,-12.26,0.194,-23.137,15:30:00,,55.514,0.314,0.063,0.314,650,6.36,6.34,Oct 650 Puts,,108,6.3
RUYWJ,14.3,-1.23,14.3,14.2,14.3,0.316,P,-22.793,0.306,O,14.01,14.2,0,0.065,15.53,665,0.001,0.313,081121,,080910,-34.705,0.194,-19.996,15:30:00,,95.535,0.31,0.138,0.313,650,14.01,14,Nov 650 Puts,,5,13.7
RUYXJ,20.4,,,,19.5,0.313,P,-25.518,0.278,O,19.3,,0,0.08,,15254,0.002,0.311,081219,,080910,-54.863,0.194,-17.713,15:30:00,,119.513,0.309,0.177,0.311,650,19.3,19.26,Dec 650 Puts,,,19
RUYOJ,33.6,-1.4,33.6,33.6,33.4,0.308,P,-29.561,0.222,O,32.98,33.6,0,0.118,35,1333,0.008,0.305,090320,,080910,-126.255,0.194,-12.958,15:30:00,,176.693,0.303,0.251,0.304,650,32.98,32.71,Mar09 650 Puts,,6,32.5
RUYIL,56.77,,,,57.5,,C,89.843,0.39,O,56.89,,0,0.079,,10299,0.006,,080919,,080910,14.415,0.194,-46.581,15:30:00,,19.933,,0.995,0.406,660,2.49,56.57,Sep 660 Calls,,,56.3
RUYJL,61.6,,,,63.8,0.335,C,78.773,0.385,O,63.41,,0,0.097,,167,-0.003,0.329,081017,,080910,50.459,0.194,-31.285,15:30:00,,65.872,0.326,0.9,0.332,660,9.01,63.63,Oct 660 Calls,,,63.2
RUYKL,75.2,,,,72.2,0.327,C,73.167,0.322,O,71.72,,0,0.116,,99,-0.003,0.322,081121,,080910,88.498,0.194,-25.318,15:30:00,,104.204,0.315,0.82,0.324,660,17.32,71.91,Nov 660 Calls,,,70.9
RUYLL,88.5,,,,77.4,0.32,C,71.017,0.289,O,77.31,,0,0.128,,369,0.001,0.319,081219,,080910,117.076,0.194,-22.306,15:30:00,,127.295,0.31,0.781,0.319,660,22.91,77.22,Dec 660 Calls,,,76.1
RUYCL,95.7,,,,91.5,0.312,C,68.09,0.232,O,90.99,,0,0.155,,101,0.017,0.309,090320,,080910,205.172,0.194,-16.768,15:30:00,,182.728,0.304,0.713,0.301,660,36.59,89.45,Mar09 660 Calls,,,90
RUYUL,1.25,-0.8,1.48,1.05,1.25,0.349,P,-7.154,0.347,O,1.18,1.17,0,0.019,2.05,29788,-0.078,0.344,080919,,080910,-1.29,0.194,-26.99,15:30:00,,15.349,0.339,0.005,0.351,660,1.18,1.28,Sep 660 Puts,,201,1.1
RUYVL,8.4,-1.6,8.75,7.78,8.2,0.311,P,-19.774,0.396,O,8.11,8.48,0,0.044,10,4391,0.001,0.309,081017,,080910,-15.092,0.194,-25.827,15:30:00,,63.165,0.308,0.1,0.309,660,8.11,8.1,Oct 660 Puts,,88,8
RUYWL,14.2,,,,16.6,0.31,P,-25.997,0.333,O,16.25,,0,0.067,,108,-0.01,0.306,081121,,080910,-39.67,0.194,-20.941,15:30:00,,102.545,0.305,0.18,0.308,660,16.25,16.41,Nov 660 Puts,,,16.1
RUYXL,19,,,,22.2,0.308,P,-28.42,0.298,O,21.81,,0,0.083,,1092,-0.005,0.305,081219,,080910,-61.237,0.194,-18.237,15:30:00,,126.125,0.304,0.219,0.306,660,21.81,21.93,Dec 660 Puts,,,21.7
RUYOL,34.6,,,,36.5,0.303,P,-31.885,0.233,O,36.12,,0,0.12,,352,0.008,0.301,090320,,080910,-136.472,0.194,-13.147,15:30:00,,182.668,0.3,0.287,0.3,660,36.12,35.83,Mar09 660 Puts,,,35.9
RUYIN,45.2,2.53,45.2,45.2,48,,C,85.995,0.511,O,47.63,45.2,0,0.068,42.67,11100,0.003,,080919,,080910,13.961,0.194,-56.072,15:30:00,,24.99,,0.982,0.389,670,3.23,47.51,Sep 670 Calls,,1,47.5
RUYJN,56.2,1.06,56.2,56.2,55.8,0.325,C,74.893,0.434,O,55.58,56.2,0,0.088,55.14,219,-0.002,0.322,081017,,080910,48.463,0.194,-33.577,15:30:00,,72.321,0.318,0.85,0.324,670,11.18,55.68,Oct 670 Calls,,22,55.3
RUYKN,64.4,,,,65,0.322,C,69.907,0.347,O,64.35,,0,0.108,,109,-0.003,0.316,081121,,080910,85.384,0.194,-26.087,15:30:00,,110.056,0.31,0.77,0.317,670,19.95,64.52,Nov 670 Calls,,,63.7
RUYLN,77,,,,70.2,0.313,C,68.078,0.307,O,70,,0,0.121,,229,-0.001,0.312,081219,,080910,113.322,0.194,-22.64,15:30:00,,132.874,0.305,0.734,0.312,670,25.6,70.06,Dec 670 Calls,,,69.1
RUYCN,92.58,,,,84.9,0.307,C,65.627,0.241,O,84.65,,0,0.149,,65,0.017,0.306,090320,,080910,199.308,0.194,-16.992,15:30:00,,188.209,0.301,0.675,0.299,670,40.25,83.26,Mar09 670 Calls,,,83.6
RUYUN,1.94,-1.06,2.4,1.65,2,0.337,P,-10.846,0.492,O,1.93,2.05,0,0.02,3,37833,-0.045,0.333,080919,,080910,-1.957,0.194,-36.987,15:30:00,,20.909,0.329,0.018,0.338,670,1.93,2.02,Sep 670 Puts,,286,1.85
