Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUZXX,-1,,,,80.5,0.182,P,-71.015,0.346,O,79.9,,0,0.107,,40,0.004,0.179,071221,,070716,-294.659,0.115,-1.819,15:30:00,,191.086,0.176,0.828,0.177,930,3.3,79.61,Dec 930 Puts,,,79.3
RUZOX,-1,,,,85.7,0.188,P,-62.965,0.291,O,85.15,,0,0.127,,136,0,0.186,080321,,070716,-420.172,0.115,-1.653,15:30:00,,263.634,0.184,0.746,0.186,930,8.55,85.17,Mar08 930 Puts,,,84.6
RUZGY,-1,,,,0.15,,C,0,0,O,0.08,,0,0.002,,,,,070720,,070716,0,0.115,0,15:30:00,,0,,0,0.179,940,0.08,0,Jul 940 Calls,,,
RUZHY,-1,,,,0.25,0.15,C,1.047,0.081,O,0.25,,0,0.01,,2478,,,070817,,070716,0.774,0.115,-1.54,15:30:00,,7.139,,0.003,0.136,940,0.25,0.12,Aug 940 Calls,,,
RUZIY,-1,,,,2.3,0.154,C,9.049,0.29,O,2.22,,0,0.023,,1741,-0.035,0.153,070921,,070716,13.74,0.115,-7.563,15:30:00,,59.795,0.152,0.033,0.154,940,2.22,2.3,Sep 940 Calls,,,2.15
RUZLY,-1,,,,14.4,0.176,C,25.856,0.328,O,14.2,,0,0.051,,358,-0.021,0.175,071221,,070716,88.782,0.115,-12.645,15:30:00,,180.659,0.174,0.139,0.177,940,14.2,14.51,Dec 940 Calls,,,14
RUZCY,,,,,,,C,34.188,0.286,O,0,,0,0.073,,,,,080321,,,178.97,0.115,-12.946,,,256.35,,0.219,0.184,940,,26.99,Mar08 940 Calls,,,
RUZSY,-1,,,,87.1,,P,-100,0,O,86.85,,0,0.101,,109,0.007,,070720,,070716,-10.289,0.115,12.35,15:30:00,,0,,1,0.118,940,0.25,86.24,Jul 940 Puts,,,86.6
RUZTY,-1,,,,84.3,,P,-99.602,0.039,O,84.1,,0,0.097,,44,0.004,,070817,,070716,-81.71,0.115,11.756,15:30:00,,3.067,,0.997,0.119,940,-2.5,83.78,Aug 940 Puts,,,83.9
RUZUY,-1,,,,83,,P,-92.793,0.266,O,82.6,,0,0.093,,38,0.004,,070921,,070716,-159.91,0.115,6.245,15:30:00,,50.446,,0.967,0.142,940,-4,82.23,Sep 940 Puts,,,82.2
RUZXY,-1,,,,86.9,0.176,P,-74.766,0.332,O,86.45,,0,0.112,,59,0.003,,071221,,070716,-311.28,0.115,-0.174,15:30:00,,178.396,,0.861,0.172,940,-0.15,86.2,Dec 940 Puts,,,86
RUZOY,,,,,,,P,-65.987,0.288,O,0,,0,0.13,,,,,080321,,,-441.515,0.115,-0.745,,,255.852,,0.781,0.182,940,,90.94,Mar08 940 Puts,,,
RUZGU,-1,,,,,,C,0,0,O,-1,,0,0.002,,998,,,070720,,070716,0,0.115,0,15:30:00,,0,,0,0.181,950,,0,Jul 950 Calls,,,
RUZHU,-1,,,,,,C,0.418,0.037,O,0.05,,0,0.009,,1701,,,070817,,070716,0.31,0.115,-0.655,15:30:00,,3.194,,0.001,0.133,950,0.05,0.04,Aug 950 Calls,,,0.05
RUZIU,-1,,,,1.45,0.15,C,6.088,0.221,O,1.4,,0,0.02,,4317,0,0.149,070921,,070716,9.275,0.115,-5.518,15:30:00,,44.29,0.148,0.02,0.149,950,1.4,1.4,Sep 950 Calls,,,1.35
RUZLU,-1,,,,11.7,0.172,C,22.401,0.311,O,11.5,,0,0.048,,1668,-0.024,0.171,071221,,070716,77.275,0.115,-11.315,15:30:00,,167.186,0.17,0.11,0.173,950,11.5,11.78,Dec 950 Calls,,,11.3
RUZCU,,,,,,,C,31.184,0.282,O,0,,0,0.069,,,,,080321,,,164.145,0.115,-12.114,,,247.002,,0.188,0.18,950,,23.35,Mar08 950 Calls,,,
RUZSU,-1,,,,97.2,,P,-100,0,O,96.6,,0,0,,115,0.004,,070720,,070716,-10.398,0.115,12.481,15:30:00,,0,,1,0.112,950,0,96.24,Jul 950 Puts,,,96
RUZTU,-1,,,,94.8,,P,-99.922,0.01,O,94.15,,0,0.109,,68,0.005,,070817,,070716,-82.819,0.115,12.334,15:30:00,,0.711,,0.999,0.111,950,-2.45,93.7,Aug 950 Puts,,,93.5
RUZUU,-1,,,,92.6,,P,-95.794,0.183,O,92.2,,0,0.103,,53,0.009,,070921,,070716,-166.277,0.115,8.711,15:30:00,,33.098,,0.98,0.134,950,-4.4,91.34,Sep 950 Puts,,,91.8
RUZXU,-1,,,,94.2,,P,-78.403,0.314,O,93.7,,0,0.116,,185,0.005,,071221,,070716,-327.657,0.115,1.385,15:30:00,,163.748,,0.89,0.167,950,-2.9,93.19,Dec 950 Puts,,,93.2
RUZOU,,,,,,,P,-69.004,0.283,O,0,,0,0.134,,,,,080321,,,-463.03,0.115,0.216,,,246.358,,0.812,0.179,950,,97.01,Mar08 950 Puts,,,
RUZGA,-1,,,,,,C,0,0,O,-1,,0,0.002,,,,,070720,,070716,0,0.115,0,15:30:00,,0,,0,0.184,960,,0,Jul 960 Calls,,,
RUZHA,-1,,,,0.15,,C,0.145,0.015,O,0.08,,0,0.008,,855,,,070817,,070716,0.108,0.115,-0.24,15:30:00,,1.236,,0,0.129,960,0.08,0.01,Aug 960 Calls,,,
RUZIA,-1,,,,0.95,0.149,C,3.858,0.159,O,0.9,,0,0.018,,262,0.125,0.148,070921,,070716,5.895,0.115,-4.005,15:30:00,,30.843,0.146,0.012,0.145,960,0.9,0.8,Sep 960 Calls,,,0.85
RUZLA,,,,,,,C,19.116,0.29,O,0,,0,0.045,,,,,071221,,,66.234,0.115,-10.121,,,152.314,,0.086,0.169,960,,9.42,Dec 960 Calls,,,
RUZCA,,,,,,,C,28.203,0.275,O,0,,0,0.065,,,,,080321,,,149.244,0.115,-11.236,,,235.969,,0.159,0.176,960,,20,Mar08 960 Calls,,,
RUZSA,-1,,,,107.3,,P,-100,0,O,106.7,,0,0,,53,0.004,,070720,,070716,-10.508,0.115,12.613,15:30:00,,0,,1,0.106,960,0.1,106.23,Jul 960 Puts,,,106.1
RUZTA,-1,,,,105,,P,-99.991,0.001,O,104.55,,0,0.121,,10,0.009,,070817,,070716,-83.743,0.115,12.568,15:30:00,,0.099,,1,0.103,960,-2.05,103.66,Aug 960 Puts,,,104.1
RUZUA,-1,,,,101.4,,P,-97.837,0.112,O,101.05,,0,0.114,,42,0.002,,070921,,070716,-171.211,0.115,10.548,15:30:00,,19.173,,0.988,0.127,960,-5.55,100.8,Sep 960 Puts,,,100.7
RUZXA,,,,,,,P,-81.866,0.291,O,0,,0,0.122,,,,,071221,,,-343.568,0.115,2.965,,,147.461,,0.914,0.163,960,,100.58,Dec 960 Puts,,,
RUZOA,,,,,,,P,-71.994,0.276,O,0,,0,0.137,,,,,080321,,,-484.596,0.115,1.222,,,235.179,,0.841,0.175,960,,103.37,Mar08 960 Puts,,,
RUZGO,-1,,,,0.15,,C,0,0,O,0.08,,0,0.002,,100,,,070720,,070716,0,0.115,0,15:30:00,,0,,0,0.187,970,0.08,0,Jul 970 Calls,,,
RUZHO,,,,,,,C,0.043,0.005,O,0,,0,0.007,,,,,070817,,,0.032,0.115,-0.075,,,0.407,,0,0.126,970,,0,Aug 970 Calls,,,
RUZIO,-1,,,,0.6,0.148,C,2.279,0.106,O,0.53,,0,0.017,,34,0.233,0.145,070921,,070716,3.492,0.115,-2.714,15:30:00,,19.999,0.141,0.007,0.14,970,0.53,0.43,Sep 970 Calls,,,0.45
RUZLO,,,,,,,C,16.041,0.265,O,0,,0,0.042,,,,,071221,,,55.815,0.115,-8.778,,,136.39,,0.066,0.165,970,,7.4,Dec 970 Calls,,,
RUZCO,,,,,,,C,25.266,0.266,O,0,,0,0.062,,,,,080321,,,134.395,0.115,-10.319,,,223.312,,0.134,0.172,970,,16.95,Mar08 970 Calls,,,
RUZSO,-1,,,,116.9,,P,-100,0,O,116.45,,0,0,,46,0.002,,070720,,070716,-10.617,0.115,12.744,15:30:00,,0,,1,0.1,970,-0.15,116.23,Jul 970 Puts,,,116
RUZTO,,,,,,,P,-99.999,0,O,0,,0,0.133,,,,,070817,,,-84.622,0.115,12.713,,,0.007,,1,0.096,970,,113.61,Aug 970 Puts,,,
RUZUO,-1,,,,111,,P,-99.054,0.058,O,110.6,,0,0.127,,20,0.001,,070921,,070716,-174.893,0.115,11.761,15:30:00,,9.478,,0.993,0.12,970,-6,110.48,Sep 970 Puts,,,110.2
RUZXO,,,,,,,P,-85.1,0.264,O,0,,0,0.128,,,,,071221,,,-358.807,0.115,4.534,,,129.955,,0.934,0.158,970,,108.34,Dec 970 Puts,,,
RUZOO,,,,,,,P,-74.933,0.267,O,0,,0,0.142,,,,,080321,,,-506.077,0.115,2.264,,,222.39,,0.866,0.171,970,,110.04,Mar08 970 Puts,,,
RUZGC,,,,,,,C,0,0,O,0,,0,0.002,,,,,070720,,,0,0.115,0,,,0,,0,0.197,1010,,0,Jul 1010 Calls,,,
RUZHC,,,,,,,C,0,0,O,0,,0,0.005,,,,,070817,,,0,0.115,0,,,0.001,,0,0.114,1010,,0,Aug 1010 Calls,,,
RUZIC,,,,,,,C,0.108,0.008,O,0,,0,0.011,,,,,070921,,,0.167,0.115,-0.127,,,1.368,,0,0.122,1010,,0.01,Sep 1010 Calls,,,
RUZLC,-1,,,,2.75,0.156,C,6.464,0.152,O,2.63,,0,0.031,,148,0.164,0.154,071221,,070716,22.833,0.115,-4.471,15:30:00,,70.997,0.153,0.021,0.149,1010,2.63,2.26,Dec 1010 Calls,,,2.5
RUZCC,,,,,,,C,14.463,0.208,O,0,,0,0.048,,,,,080321,,,78.416,0.115,-6.502,,,159.391,,0.063,0.156,1010,,7.66,Mar08 1010 Calls,,,
RUZSC,,,,,,,P,-100,0,O,0,,0,0,,,,,070720,,,-11.055,0.115,13.27,,,0,,1,0.076,1010,,156.21,Jul 1010 Puts,,,
RUZTC,,,,,,,P,-100,0,O,0,,0,0.169,,,,,070817,,,-88.112,0.115,13.238,,,0,,1,0.067,1010,,153.44,Aug 1010 Puts,,,
RUZUC,,,,,,,P,-99.998,0,O,0,,0,0.176,,,,,070921,,,-183.621,0.115,13.195,,,0.036,,1,0.092,1010,,149.99,Sep 1010 Puts,,,
RUZXC,-1,,,,143.6,,P,-94.885,0.135,O,143.1,,0,0.16,,2,0.003,,071221,,070716,-409.617,0.115,9.973,15:30:00,,59.169,,0.979,0.139,1010,-13.5,142.64,Dec 1010 Puts,,,142.6
RUZOC,,,,,,,P,-85.629,0.208,O,0,,0,0.163,,,,,080321,,,-587.961,0.115,6.534,,,158.709,,0.937,0.156,1010,,139.65,Mar08 1010 Puts,,,
RUZSZ,,,,,,,P,-100,0,O,0,,0,0,,,,,070720,,,-11.493,0.115,13.795,,,0,,1,0.054,1050,,196.18,Jul 1050 Puts,,,
RUZTZ,,,,,,,P,-100,0,O,0,,0,0,,,,,070817,,,-91.601,0.115,13.762,,,0,,1,0.038,1050,,193.28,Aug 1050 Puts,,,
RUZUZ,,,,,,,P,-100,0,O,0,,0,0.222,,,,,070921,,,-190.897,0.115,13.72,,,0,,1,0.065,1050,,189.64,Sep 1050 Puts,,,
RUZXZ,-1,,,,181.3,,P,-99.118,0.035,O,180.55,,0,0.207,,,0.001,,071221,,070716,-441.539,0.115,13.01,15:30:00,,13.64,,0.995,0.121,1050,-16.05,180.4,Dec 1050 Puts,,,179.8
RUZOZ,,,,,,,P,-93.535,0.128,O,0,,0,0.195,,,,,080321,,,-656.642,0.115,10.317,,,88.871,,0.974,0.142,1050,,173.44,Mar08 1050 Puts,,,
