Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYBN,-1,,,,127.3,,C,90.157,0.16,O,126.6,,0,0.16,,89,-0.004,,080215,,071226,81.594,0.178,-22.962,15:30:00,,51.255,,0.994,0.367,670,6.7,127.1,Feb08 670 Calls,,,125.9
RUYCN,-1,,,,132.8,,C,86.463,0.165,O,132.2,,0,0.172,,179,-0.005,,080321,,071226,129.278,0.178,-20.988,15:30:00,,83.358,,0.975,0.344,670,12.3,132.8,Mar08 670 Calls,,,131.6
RUYFN,-1,,,,148.1,0.332,C,81.175,0.15,O,147.15,,0,0.2,,55,-0.002,0.325,080620,,071226,238.245,0.178,-17.557,15:30:00,,147.98,0.319,0.922,0.327,670,27.25,147.42,Jun08 670 Calls,,,146.2
RUYIN,-1,,,,159.2,0.314,C,79.24,0.137,O,158.55,,0,0.22,,83,0,0.311,080919,,071226,340.563,0.178,-15.069,15:30:00,,192.799,0.308,0.883,0.311,670,38.65,158.6,Sep08 670 Calls,,,157.9
RUYMN,0.53,-0.05,0.53,0.53,,,P,-2.443,0.084,O,0.53,0.53,0,0.025,0.58,16878,-0.172,,080118,,071226,-1.254,0.178,-8.082,15:30:00,,11.42,,0,0.343,670,0.53,0.64,Jan08 670 Puts,,10,
RUYNN,-1,,,,,,P,-7.473,0.147,O,3.2,,0,0.043,,435,-0.048,0.321,080215,,071226,-8.694,0.178,-12.262,15:30:00,,41.744,0.321,0.006,0.325,670,3.2,3.36,Feb08 670 Puts,,,3.2
RUYON,-1,,,,,,P,-12.308,0.165,O,8,,0,0.062,,7651,-0.01,0.323,080321,,071226,-24.723,0.178,-13.729,15:30:00,,78.057,0.323,0.025,0.324,670,8,8.08,Mar08 670 Puts,,,8
RUYRN,-1,,,,20.4,0.325,P,-18.568,0.151,O,20.2,,0,0.103,,622,0.009,0.324,080620,,071226,-80.402,0.178,-12.079,15:30:00,,146.734,0.323,0.078,0.323,670,20.2,20.02,Jun08 670 Puts,,,20
RUYUN,-1,,,,,,P,-21.044,0.135,O,28.8,,0,0.132,,130,-0.013,0.315,080919,,071226,-142.448,0.178,-9.776,15:30:00,,194.34,0.315,0.117,0.317,670,28.8,29.17,Sep08 670 Puts,,,28.8
RUYAP,-1,,,,112.3,,C,93.651,0.154,O,112.1,,0,0.14,,93,-0.009,,080118,,071226,39.441,0.178,-26.509,15:30:00,,24.731,,1,0.408,680,2.2,113.08,Jan08 680 Calls,,,111.9
RUYBP,-1,,,,117.5,,C,88.768,0.182,O,116.9,,0,0.15,,164,-0.008,,080215,,071226,81.352,0.178,-24.214,15:30:00,,56.384,,0.989,0.356,680,7,117.88,Feb08 680 Calls,,,116.3
RUYCP,-1,,,,124,,C,84.883,0.182,O,123.45,,0,0.163,,175,-0.005,,080321,,071226,128.41,0.178,-21.861,15:30:00,,89.796,,0.964,0.336,680,13.55,124.04,Mar08 680 Calls,,,122.9
RUYFP,-1,,,,140.3,0.328,C,79.638,0.16,O,139.4,,0,0.192,,54,0,0.322,080620,,071226,236.279,0.178,-18.091,15:30:00,,155.183,0.316,0.903,0.322,680,29.5,139.39,Jun08 680 Calls,,,138.5
RUYIP,-1,,,,151.7,0.311,C,77.792,0.144,O,150.7,,0,0.213,,81,-0.002,0.306,080919,,071226,337.784,0.178,-15.276,15:30:00,,200.486,0.301,0.863,0.308,680,40.8,151.02,Sep08 680 Calls,,,149.7
RUYMP,-1,,,,0.9,0.336,P,-3.206,0.109,O,0.85,,0,0.025,,22037,0,0.333,080118,,071226,-1.646,0.178,-9.862,15:30:00,,14.314,0.329,0,0.333,680,0.85,0.85,Jan08 680 Puts,,,0.8
RUYNP,-1,,,,4.4,0.325,P,-8.96,0.172,O,4.25,,0,0.043,,554,0.037,0.322,080215,,071226,-10.433,0.178,-14.642,15:30:00,,47.847,0.319,0.011,0.319,680,4.25,4.1,Feb08 680 Puts,,,4.1
RUYOP,-1,,,,9.9,0.325,P,-14.006,0.183,O,9.65,,0,0.064,,514,0.034,0.322,080321,,071226,-28.166,0.178,-15.206,15:30:00,,85.324,0.319,0.036,0.318,680,9.65,9.33,Mar08 680 Puts,,,9.4
RUYRP,-1,,,,22.1,0.319,P,-20.146,0.161,O,21.75,,0,0.104,,287,-0.008,0.317,080620,,071226,-87.329,0.178,-12.328,15:30:00,,154.199,0.315,0.097,0.318,680,21.75,21.92,Jun08 680 Puts,,,21.4
RUYUP,-1,,,,,,P,-22.473,0.142,O,31.1,,0,0.133,,46,-0.009,0.312,080919,,071226,-152.291,0.178,-9.986,15:30:00,,201.833,0.312,0.137,0.313,680,31.1,31.38,Sep08 680 Puts,,,31.1
RUYAR,-1,,,,102.2,,C,92.55,0.182,O,102.45,,0,0.129,,117,-0.01,,080118,,071226,39.5,0.178,-28.332,15:30:00,,27.971,,0.999,0.39,690,2.55,103.45,Jan08 690 Calls,,,102.7
RUYBR,-1,,,,108.2,,C,87.172,0.206,O,107.6,,0,0.14,,212,-0.011,,080215,,071226,80.867,0.178,-25.487,15:30:00,,61.905,,0.981,0.346,690,7.7,108.77,Feb08 690 Calls,,,107
RUYCR,-1,,,,115.6,,C,83.134,0.2,O,115.25,,0,0.153,,211,-0.002,,080321,,071226,127.194,0.178,-22.713,15:30:00,,96.447,,0.948,0.329,690,15.35,115.43,Mar08 690 Calls,,,114.9
RUYFR,-1,,,,130.9,0.313,C,78.002,0.17,O,130.35,,0,0.184,,52,-0.009,0.31,080620,,071226,233.865,0.178,-18.047,15:30:00,,162.346,0.307,0.881,0.317,690,30.45,131.51,Jun08 690 Calls,,,129.8
RUYIR,-1,,,,144,0.306,C,76.274,0.151,O,143.4,,0,0.205,,153,-0.001,0.303,080919,,071226,334.502,0.178,-15.555,15:30:00,,208.03,0.3,0.841,0.304,690,43.5,143.59,Sep08 690 Calls,,,142.8
RUYMR,1.12,0.18,1.12,1.12,1.1,0.321,P,-4.207,0.14,O,1.08,1.12,0,0.025,0.94,16543,-0.044,0.32,080118,,071226,-2.161,0.178,-11.612,15:30:00,,17.866,0.318,0.001,0.323,690,1.08,1.13,Jan08 690 Puts,,1,1.05
RUYNR,-1,,,,5.2,0.316,P,-10.702,0.2,O,5.05,,0,0.044,,399,0.016,0.314,080215,,071226,-12.473,0.178,-16.108,15:30:00,,54.48,0.311,0.019,0.312,690,5.05,4.97,Feb08 690 Puts,,,4.9
RUYOR,-1,,,,11.2,0.318,P,-15.89,0.202,O,11,,0,0.065,,3041,0.024,0.316,080321,,071226,-31.992,0.178,-16.104,15:30:00,,92.803,0.314,0.052,0.313,690,11,10.74,Mar08 690 Puts,,,10.8
RUYRR,-1,,,,24.4,0.317,P,-21.817,0.171,O,24.1,,0,0.105,,588,0.006,0.315,080620,,071226,-94.679,0.178,-12.787,15:30:00,,161.576,0.313,0.119,0.314,690,24.1,23.95,Jun08 690 Puts,,,23.8
RUYUR,-1,,,,34.5,0.313,P,-23.967,0.149,O,33.95,,0,0.134,,21,0.007,0.31,080919,,071226,-162.602,0.178,-10.263,15:30:00,,209.177,0.308,0.159,0.309,690,33.95,33.71,Sep08 690 Puts,,,33.4
RUTAT,-1,,,,93.6,,C,91.207,0.216,O,93.3,,0,0.117,,589,-0.006,,080118,,071226,39.434,0.178,-30.305,15:30:00,,31.694,,0.997,0.372,700,3.4,93.9,Jan08 700 Calls,,,93
RUTBT,-1,,,,99.8,,C,85.341,0.232,O,99.3,,0,0.13,,259,-0.005,,080215,,071226,80.105,0.178,-26.765,15:30:00,,67.799,,0.969,0.335,700,9.4,99.79,Feb08 700 Calls,,,98.8
RUTCT,-1,,,,107.5,0.326,C,81.204,0.219,O,106.8,,0,0.145,,212,-0.002,0.32,080321,,071226,125.603,0.178,-23.39,15:30:00,,103.25,0.313,0.928,0.321,700,16.9,106.98,Mar08 700 Calls,,,106.1
RUTFT,-1,,,,124.4,0.316,C,76.264,0.181,O,123.75,,0,0.176,,418,0,0.312,080620,,071226,230.99,0.178,-18.823,15:30:00,,169.409,0.308,0.856,0.312,700,33.85,123.79,Jun08 700 Calls,,,123.1
RUTIT,-1,,,,137.4,0.305,C,74.687,0.158,O,136.45,,0,0.198,,112,0.001,0.301,080919,,071226,330.713,0.178,-15.855,15:30:00,,215.381,0.297,0.817,0.3,700,46.55,136.3,Sep08 700 Calls,,,135.5
RUTMT,-1,,,,,,P,-5.515,0.18,O,1.4,,0,0.026,,19005,-0.06,0.308,080118,,071226,-2.834,0.178,-13.721,15:30:00,,22.172,0.308,0.003,0.313,700,1.4,1.49,Jan08 700 Puts,,,1.4
RUTNT,-1,,,,6.3,0.311,P,-12.727,0.231,O,6.15,,0,0.045,,5183,0.022,0.308,080215,,071226,-14.849,0.178,-17.866,15:30:00,,61.583,0.306,0.031,0.306,700,6.15,6.02,Feb08 700 Puts,,,6
RUTOT,-1,,,,12.8,0.313,P,-17.968,0.222,O,12.6,,0,0.066,,8591,0.021,0.311,080321,,071226,-36.225,0.178,-17.017,15:30:00,,100.407,0.309,0.072,0.308,700,12.6,12.34,Mar08 700 Puts,,,12.4
RUTRT,-1,,,,26.4,0.311,P,-23.583,0.182,O,26.2,,0,0.106,,3441,0.002,0.31,080620,,071226,-102.465,0.178,-13.053,15:30:00,,168.813,0.308,0.144,0.309,700,26.2,26.14,Jun08 700 Puts,,,26
RUTUT,-1,,,,37,0.309,P,-25.526,0.156,O,36.4,,0,0.135,,42,0.006,0.306,080919,,071226,-173.391,0.178,-10.397,15:30:00,,216.328,0.303,0.183,0.305,700,36.4,36.19,Sep08 700 Puts,,,35.8
RUTAB,-1,,,,84.1,,C,89.558,0.258,O,83.8,,0,0.106,,600,-0.008,,080118,,071226,39.21,0.178,-32.415,15:30:00,,35.956,,0.992,0.355,710,3.9,84.45,Jan08 710 Calls,,,83.5
RUTBB,-1,,,,91.4,,C,83.243,0.262,O,90.75,,0,0.12,,167,-0.003,,080215,,071226,79.026,0.178,-28.021,15:30:00,,74.021,,0.95,0.325,710,10.85,90.98,Feb08 710 Calls,,,90.1
RUTCB,-1,,,,98.9,0.316,C,79.078,0.239,O,98.3,,0,0.136,,314,-0.004,0.311,080321,,071226,123.607,0.178,-23.971,15:30:00,,110.128,0.305,0.902,0.314,710,18.4,98.71,Mar08 710 Calls,,,97.7
RUTFB,-1,,,,116.8,0.31,C,74.424,0.191,O,116.3,,0,0.169,,129,0.001,0.308,080620,,071226,227.64,0.178,-19.164,15:30:00,,176.309,0.305,0.829,0.307,710,36.4,116.23,Jun08 710 Calls,,,115.8
RUTIB,-1,,,,130.6,0.303,C,73.033,0.165,O,129.25,,0,0.191,,154,0.001,0.297,080919,,071226,326.421,0.178,-16.056,15:30:00,,222.484,0.291,0.791,0.297,710,49.35,129.17,Sep08 710 Calls,,,127.9
RUTMB,-1,,,,1.95,0.302,P,-7.214,0.229,O,1.88,,0,0.026,,4260,-0.051,0.299,080118,,071226,-3.709,0.178,-16.571,15:30:00,,27.315,0.296,0.008,0.303,710,1.88,1.98,Jan08 710 Puts,,,1.8
RUTNB,-1,,,,7.5,0.303,P,-15.067,0.264,O,7.35,,0,0.046,,3208,0.01,0.301,080215,,071226,-17.6,0.178,-19.445,15:30:00,,69.062,0.299,0.05,0.3,710,7.35,7.28,Feb08 710 Puts,,,7.2
RUTOB,-1,,,,14.4,0.306,P,-20.241,0.243,O,14.3,,0,0.067,,493,0.011,0.305,080321,,071226,-40.863,0.178,-17.817,15:30:00,,107.997,0.304,0.098,0.303,710,14.3,14.14,Mar08 710 Puts,,,14.2
RUTRB,-1,,,,28.8,0.306,P,-25.448,0.192,O,28.55,,0,0.107,,306,0.003,0.305,080620,,071226,-110.701,0.178,-13.305,15:30:00,,175.849,0.303,0.171,0.304,710,28.55,28.47,Jun08 710 Puts,,,28.3
RUTUB,-1,,,,39.7,0.305,P,-27.152,0.163,O,39.1,,0,0.137,,63,0.008,0.303,080919,,071226,-184.665,0.178,-10.525,15:30:00,,223.241,0.3,0.209,0.301,710,39.1,38.8,Sep08 710 Puts,,,38.5
RUTAD,-1,,,,74.7,,C,87.527,0.307,O,74.15,,0,0.096,,394,-0.013,,080118,,071226,38.789,0.178,-34.634,15:30:00,,40.797,,0.982,0.338,720,4.25,75.12,Jan08 720 Calls,,,73.6
RUTBD,-1,,,,82,0.31,C,80.845,0.294,O,81.8,,0,0.111,,219,-0.007,0.308,080215,,071226,77.591,0.178,-28.335,15:30:00,,80.5,0.305,0.925,0.315,720,11.9,82.34,Feb08 720 Calls,,,81.6
RUTCD,-1,,,,91.1,0.311,C,76.745,0.26,O,90.15,,0,0.128,,608,-0.005,0.303,080321,,071226,121.181,0.178,-24.626,15:30:00,,116.983,0.295,0.871,0.307,720,20.25,90.63,Mar08 720 Calls,,,89.2
RUTFD,-1,,,,109.3,0.305,C,72.479,0.201,O,108.9,,0,0.161,,147,0,0.302,080620,,071226,223.807,0.178,-19.401,15:30:00,,182.973,0.3,0.798,0.302,720,39,108.85,Jun08 720 Calls,,,108.5
RUTID,-1,,,,122.8,0.296,C,71.31,0.173,O,122.3,,0,0.184,,142,0.001,0.294,080919,,071226,321.624,0.178,-16.228,15:30:00,,229.286,0.292,0.764,0.293,720,52.4,122.19,Sep08 720 Calls,,,121.8
RUTMD,-1,,,,2.6,0.292,P,-9.407,0.289,O,2.58,,0,0.027,,11951,-0.019,0.291,080118,,071226,-4.839,0.178,-20.155,15:30:00,,33.338,0.29,0.018,0.293,720,2.58,2.63,Jan08 720 Puts,,,2.55
RUTND,-1,,,,9,0.297,P,-17.747,0.3,O,8.85,,0,0.047,,447,0.01,0.295,080215,,071226,-20.758,0.178,-21.116,15:30:00,,76.784,0.293,0.075,0.294,720,8.85,8.76,Feb08 720 Puts,,,8.7
RUTOD,-1,,,,16.5,0.301,P,-22.708,0.264,O,16.5,,0,0.068,,16497,0.024,,080321,,071226,-45.907,0.178,-18.473,15:30:00,,115.442,,0.129,0.298,720,16.5,16.12,Mar08 720 Puts,,,
RUTRD,-1,,,,31.3,0.302,P,-27.413,0.203,O,31,,0,0.109,,327,0.001,0.3,080620,,071226,-119.397,0.178,-13.476,15:30:00,,182.62,0.298,0.202,0.3,720,31,30.97,Jun08 720 Puts,,,30.7
RUTUD,-1,,,,42.5,0.302,P,-28.845,0.171,O,41.85,,0,0.138,,82,0.007,0.299,080919,,071226,-196.43,0.178,-10.598,15:30:00,,229.867,0.296,0.236,0.298,720,41.85,41.56,Sep08 720 Puts,,,41.2
RUTAF,-1,,,,65.8,,C,85.016,0.367,O,65.25,,0,0.086,,374,-0.011,,080118,,071226,38.118,0.178,-36.909,15:30:00,,46.232,,0.964,0.321,730,5.35,65.95,Jan08 730 Calls,,,64.7
RUTBF,-1,,,,74.4,0.31,C,78.112,0.329,O,73.95,,0,0.102,,227,0,0.305,080215,,071226,75.757,0.178,-30.33,15:30:00,,87.126,0.3,0.891,0.305,730,14.05,73.93,Feb08 730 Calls,,,73.5
RUTCF,-1,,,,83.7,0.308,C,74.194,0.281,O,83,,0,0.12,,367,0.003,0.302,080321,,071226,118.3,0.178,-25.788,15:30:00,,123.699,0.296,0.835,0.3,730,23.1,82.77,Mar08 730 Calls,,,82.3
RUTFF,-1,,,,101.8,0.299,C,70.429,0.212,O,101.3,,0,0.154,,107,-0.004,0.296,080620,,071226,219.483,0.178,-19.5,15:30:00,,189.326,0.293,0.766,0.298,730,41.4,101.66,Jun08 730 Calls,,,100.8
RUTIF,99.8,,,,119,0.305,C,69.521,0.18,O,116.85,,0,0.178,,63,0.013,0.296,080919,,071226,316.323,0.178,-16.618,15:30:00,,235.731,0.294,0.735,0.29,730,56.95,115.38,Sep08 730 Calls,,,116.4
RUTMF,3.45,0.22,3.45,3.45,3.5,0.284,P,-12.212,0.361,O,3.4,3.45,0,0.027,3.23,8153,-0.026,0.281,080118,,071226,-6.287,0.178,-23.477,15:30:00,,40.215,0.278,0.036,0.283,730,3.4,3.49,Jan08 730 Puts,,10,3.3
RUTNF,-1,,,,10.8,0.291,P,-20.77,0.337,O,10.5,,0,0.049,,1128,0.001,0.288,080215,,071226,-24.327,0.178,-22.53,15:30:00,,84.514,0.284,0.109,0.288,730,10.5,10.49,Feb08 730 Puts,,,10.2
RUTOF,-1,,,,18.8,0.296,P,-25.377,0.286,O,18.6,,0,0.07,,5467,0.015,0.295,080321,,071226,-51.374,0.178,-19.381,15:30:00,,122.628,0.293,0.165,0.292,730,18.6,18.32,Mar08 730 Puts,,,18.4
RUTRF,-1,,,,34.1,0.298,P,-29.48,0.213,O,33.75,,0,0.11,,381,0.003,0.296,080620,,071226,-128.564,0.178,-13.652,15:30:00,,189.057,0.294,0.234,0.295,730,33.75,33.64,Jun08 730 Puts,,,33.4
RUTUF,61,,,,45.1,0.296,P,-30.604,0.178,O,45.05,,0,0.139,,48,0.013,0.296,080919,,071226,-208.69,0.178,-10.684,15:30:00,,236.157,0.289,0.265,0.294,730,45.05,44.47,Sep08 730 Puts,,,43.4
RUTAH,-1,,,,56.6,0.296,C,81.906,0.437,O,56.5,,0,0.076,,599,-0.009,0.294,080118,,071226,37.137,0.178,-37.27,15:30:00,,52.224,0.292,0.932,0.304,740,6.6,56.99,Jan08 740 Calls,,,56.4
RUTBH,-1,,,,66.1,0.298,C,75.008,0.366,O,65.75,,0,0.094,,461,0,0.295,080215,,071226,73.48,0.178,-31.292,15:30:00,,93.745,0.291,0.848,0.295,740,15.85,65.76,Feb08 740 Calls,,,65.4
RUTCH,-1,,,,75.7,0.297,C,71.417,0.303,O,75.25,,0,0.112,,666,0.001,0.294,080321,,071226,114.94,0.178,-26.149,15:30:00,,130.137,0.29,0.792,0.293,740,25.35,75.16,Mar08 740 Calls,,,74.8
RUTFH,-1,,,,95.2,0.296,C,68.274,0.222,O,94.65,,0,0.148,,226,0,0.293,080620,,071226,214.664,0.178,-19.781,15:30:00,,195.286,0.29,0.731,0.293,740,44.75,94.66,Jun08 740 Calls,,,94.1
RUTIH,-1,,,,109.6,0.29,C,67.666,0.187,O,108.85,,0,0.171,,108,0.001,0.287,080919,,071226,310.519,0.178,-16.469,15:30:00,,241.764,0.284,0.705,0.286,740,58.95,108.74,Sep08 740 Calls,,,108.1
RUTMH,-1,,,,4.6,0.273,P,-15.759,0.445,O,4.6,,0,0.028,,3556,-0.004,0.273,080118,,071226,-8.12,0.178,-27.324,15:30:00,,47.811,0.273,0.068,0.274,740,4.6,4.62,Jan08 740 Puts,,,4.6
RUTNH,12.7,0.95,12.7,12.7,12.6,0.283,P,-24.14,0.376,O,12.46,12.7,0,0.05,11.75,3560,0,0.281,080215,,071226,-28.313,0.178,-23.851,15:30:00,,92.024,0.28,0.152,0.281,740,12.46,12.46,Feb08 740 Puts,,1,12.3
RUTOH,-1,,,,21.2,0.29,P,-28.256,0.308,O,20.9,,0,0.071,,1185,0.008,0.288,080321,,071226,-57.285,0.178,-19.78,15:30:00,,129.426,0.286,0.208,0.287,740,20.9,20.74,Mar08 740 Puts,,,20.6
RUTRH,-1,,,,37,0.293,P,-31.649,0.224,O,36.6,,0,0.111,,1077,0.003,0.291,080620,,071226,-138.209,0.178,-13.738,15:30:00,,195.084,0.289,0.269,0.291,740,36.6,36.5,Jun08 740 Puts,,,36.2
RUTUH,-1,,,,48.7,0.295,P,-32.429,0.184,O,47.95,,0,0.141,,32,0.009,0.291,080919,,071226,-221.447,0.178,-10.642,15:30:00,,242.057,0.288,0.295,0.29,740,47.95,47.53,Sep08 740 Puts,,,47.2
