Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOF,10.7,,,,19.7,0.341,P,-16.996,0.138,O,18.94,,0,0.126,,109,-0.009,0.336,090320,,080710,-90.314,0.187,-8.403,15:30:00,,138.307,0.336,0.071,0.337,530,18.94,19.11,Mar09 530 Puts,,,19
RUWGH,123.2,,,,125.8,,C,99.862,0.01,O,125.01,,0,0.187,,247,0,,080718,,080710,11.803,0.187,-3.477,15:30:00,,0.448,,1,0.476,540,-0.09,125.03,Jul 540 Calls,,,124.4
RUWHH,135.9,,,,126.5,,C,94.753,0.121,O,126.33,,0,0.186,,74,-0.004,,080815,,080710,49.497,0.187,-15.46,15:30:00,,22.399,,1,0.427,540,1.23,126.8,Aug 540 Calls,,,125.2
RUWIH,-1,,,,129.2,,C,90.128,0.152,O,128.35,,0,0.196,,15,-0.014,,080919,,080710,90.778,0.187,-16.286,15:30:00,,50.88,,0.994,0.392,540,3.25,130.2,Sep 540 Calls,,,127.5
RUWLH,-1,,,,137.9,,C,84.68,0.156,O,137,,0,0.215,,,-0.003,,081219,,080710,186.722,0.187,-13.277,15:30:00,,103.957,,0.953,0.344,540,11.9,137.42,Dec 540 Calls,,,136.1
RUWCH,133.1,,,,146,0.339,C,81.742,0.148,O,144.1,,0,0.233,,21,-0.001,0.326,090320,,080710,271.666,0.187,-11.561,15:30:00,,144.712,0.32,0.911,0.327,540,19,144.26,Mar09 540 Calls,,,143.3
RUWSH,0.05,,,,0.2,0.613,P,-0.192,0.013,O,0.13,,0,0.016,,2839,,,080718,,080710,-0.029,0.187,-1.466,15:30:00,,0.607,,0,0.493,540,0.13,0.03,Jul 540 Puts,,,
RUWTH,1.35,0,1.35,1.11,1.4,0.394,P,-3.896,0.104,O,1.3,1.16,0,0.038,1.35,6210,-0.023,0.388,080815,,080710,-2.678,0.187,-9.123,15:30:00,,17.642,0.382,0,0.39,540,1.3,1.33,Aug 540 Puts,,31,1.2
RUWUH,4.63,1.92,4.68,3.85,4.6,0.369,P,-8.564,0.146,O,4.46,4.34,0,0.059,2.71,679,-0.009,0.366,080919,,080710,-11.892,0.187,-11.395,15:30:00,,45.815,0.362,0.006,0.367,540,4.46,4.5,Sep 540 Puts,,27,4.3
RUWXH,15.6,,,,14.1,0.351,P,-15.487,0.156,O,13.89,,0,0.1,,322,0.01,0.349,081219,,080710,-51.316,0.187,-10.693,15:30:00,,104.703,0.345,0.047,0.348,540,13.89,13.75,Dec 540 Puts,,,13.5
RUWOH,14.8,,,,21.8,0.337,P,-18.548,0.147,O,21.09,,0,0.128,,56,-0.001,0.333,090320,,080710,-98.745,0.187,-8.786,15:30:00,,146.131,0.332,0.089,0.333,540,21.09,21.12,Mar09 540 Puts,,,21
RUWGJ,185.6,,,,115.8,,C,99.762,0.016,O,118.46,,0,0.172,,70,0.03,,080718,,080710,12.007,0.187,-4.179,15:30:00,,0.737,,1,0.46,550,3.36,115.05,Jul 550 Calls,,,114.4
RUWHJ,119,,,,117,,C,93.625,0.145,O,116.57,,0,0.173,,75,-0.006,,080815,,080710,49.699,0.187,-17.231,15:30:00,,26.096,,0.999,0.414,550,1.47,117.27,Aug 550 Calls,,,115.9
RUWIJ,116.7,,,,120.1,,C,88.636,0.172,O,119.41,,0,0.184,,221,-0.014,,080919,,080710,90.619,0.187,-17.425,15:30:00,,56.317,,0.989,0.383,550,4.31,121.14,Sep 550 Calls,,,119
RUWLJ,128,,,,129.9,,C,82.948,0.17,O,128.81,,0,0.206,,813,-0.003,,081219,,080710,185.287,0.187,-13.908,15:30:00,,111.455,,0.937,0.34,550,13.71,129.25,Dec 550 Calls,,,127.8
RUWCJ,181,,,,137.7,0.331,C,80.097,0.158,O,138.86,,0,0.223,,105,0.017,0.339,090320,,080710,269.573,0.187,-12.626,15:30:00,,152.561,0.319,0.891,0.323,550,23.76,136.51,Mar09 550 Calls,,,135.8
RUWSJ,0.02,,,,0.25,0.582,P,-0.317,0.021,O,0.14,,0,0.016,,2895,,,080718,,080710,-0.047,0.187,-2.285,15:30:00,,0.953,,0,0.476,550,0.14,0.05,Jul 550 Puts,,,
RUWTJ,1.76,-0.02,1.91,1.62,1.85,0.387,P,-5.013,0.13,O,1.75,1.75,0,0.039,1.78,6622,0,0.382,080815,,080710,-3.449,0.187,-11.141,15:30:00,,21.61,0.377,0.001,0.382,550,1.75,1.75,Aug 550 Puts,,147,1.65
RUWUJ,5.67,0.87,5.67,4.9,5.7,0.366,P,-10.156,0.169,O,5.46,5.2,0,0.06,4.8,11234,0.004,0.361,080919,,080710,-14.122,0.187,-12.84,15:30:00,,51.952,0.356,0.011,0.361,550,5.46,5.44,Sep 550 Puts,,23,5.2
RUWXJ,11.7,,,,15.9,0.346,P,-17.202,0.169,O,15.41,,0,0.102,,5095,-0.005,0.342,081219,,080710,-57.092,0.187,-11.143,15:30:00,,112.078,0.341,0.063,0.343,550,15.41,15.49,Dec 550 Puts,,,15.3
RUWOJ,15.8,,,,23.8,0.332,P,-20.19,0.157,O,23.13,,0,0.13,,55,-0.006,0.328,090320,,080710,-107.694,0.187,-9.064,15:30:00,,153.871,0.328,0.109,0.329,550,23.13,23.28,Mar09 550 Puts,,,23.2
RUWGL,103.3,,,,105.8,,C,99.589,0.028,O,105.06,,0,0.156,,279,0,,080718,,080710,12.2,0.187,-5.28,15:30:00,,1.203,,1,0.445,560,-0.04,105.08,Jul 560 Calls,,,104.5
RUWHL,105.8,,,,107.6,,C,92.261,0.173,O,106.85,,0,0.16,,65,-0.009,,080815,,080710,49.736,0.187,-19.157,15:30:00,,30.283,,0.998,0.402,560,1.75,107.84,Aug 560 Calls,,,106.2
RUWIL,112.5,,,,111.3,,C,86.939,0.194,O,110.83,,0,0.172,,140,-0.012,,080919,,080710,90.17,0.187,-18.582,15:30:00,,62.088,,0.981,0.374,560,5.73,112.21,Sep 560 Calls,,,110.2
RUWLL,-1,,,,122,0.342,C,81.082,0.184,O,121.05,,0,0.196,,,-0.002,0.334,081219,,080710,183.379,0.187,-14.405,15:30:00,,118.952,0.326,0.917,0.336,560,15.95,121.26,Dec 560 Calls,,,120.1
RUWCL,115.7,,,,130.3,0.328,C,78.356,0.168,O,128.65,,0,0.215,,30,-0.002,0.318,090320,,080710,266.925,0.187,-12.263,15:30:00,,160.291,0.315,0.867,0.319,560,23.55,128.92,Mar09 560 Calls,,,128.3
RUWSL,0.15,,,,0.15,,P,-0.523,0.033,O,0.08,,0,0.016,,6598,,,080718,,080710,-0.078,0.187,-3.546,15:30:00,,1.49,,0,0.46,560,0.08,0.08,Jul 560 Puts,,,
RUWTL,2.46,0.11,2.46,1.88,2.35,0.377,P,-6.406,0.161,O,2.28,2.22,0,0.04,2.35,9318,0,0.374,080815,,080710,-4.412,0.187,-13.261,15:30:00,,26.202,0.371,0.002,0.374,560,2.28,2.28,Aug 560 Puts,,164,2.2
RUWUL,6.18,,,,6.9,0.361,P,-11.981,0.193,O,6.58,,0,0.062,,2621,0.006,0.355,080919,,080710,-16.685,0.187,-14.201,15:30:00,,58.471,0.351,0.019,0.355,560,6.58,6.54,Sep 560 Puts,,,6.3
RUWXL,17.7,,,,17.8,0.342,P,-19.049,0.183,O,17.51,,0,0.103,,283,0.006,0.339,081219,,080710,-63.335,0.187,-11.765,15:30:00,,119.456,0.337,0.083,0.338,560,17.51,17.4,Dec 560 Puts,,,17.2
RUWOL,30.97,,,,26.3,0.33,P,-21.92,0.166,O,26.19,,0,0.132,,53,0.023,0.329,090320,,080710,-117.153,0.187,-9.546,15:30:00,,161.461,0.325,0.133,0.325,560,26.19,25.6,Mar09 560 Puts,,,25.6
RUWGN,-1,,,,95.9,,C,99.294,0.046,O,95.25,,0,0.141,,183,0.001,,080718,,080710,12.375,0.187,-6.997,15:30:00,,1.946,,1,0.43,570,0.15,95.12,Jul 570 Calls,,,94.6
RUWHN,96.99,,,,98.3,,C,90.617,0.206,O,97.71,,0,0.147,,162,-0.008,,080815,,080710,49.579,0.187,-21.226,15:30:00,,34.973,,0.996,0.391,570,2.61,98.54,Aug 570 Calls,,,97.2
RUWIN,103.9,,,,102.8,,C,85.016,0.219,O,102.09,,0,0.161,,46,-0.013,,080919,,080710,89.398,0.187,-19.74,15:30:00,,68.147,,0.969,0.365,570,6.99,103.45,Sep 570 Calls,,,101.2
RUWLN,-1,,,,114.2,0.337,C,79.08,0.198,O,113.15,,0,0.187,,,-0.003,0.329,081219,,080710,180.988,0.187,-14.954,15:30:00,,126.365,0.32,0.893,0.331,570,18.05,113.47,Dec 570 Calls,,,112.1
RUWCN,98.6,,,,122.9,0.323,C,76.52,0.178,O,120.89,,0,0.206,,20,-0.005,0.312,090320,,080710,263.719,0.187,-12.505,15:30:00,,167.833,0.313,0.841,0.315,570,25.79,121.52,Mar09 570 Calls,,,121.1
RUWSN,0.15,-0.03,0.15,0.15,0.25,0.485,P,-0.86,0.054,O,0.17,0.15,0,0.017,0.18,7455,,0.46,080718,,080710,-0.128,0.187,-6.968,15:30:00,,2.313,,0,0.444,570,0.17,0.13,Jul 570 Puts,,26,0.1
RUWTN,2.91,0.04,3.28,2.43,3.1,0.371,P,-8.125,0.197,O,2.97,3.01,0,0.041,2.87,12515,0.003,0.367,080815,,080710,-5.603,0.187,-15.666,15:30:00,,31.423,0.363,0.004,0.366,570,2.97,2.96,Aug 570 Puts,,270,2.85
RUWUN,7.54,-0.26,7.8,7.54,8.2,0.354,P,-14.057,0.219,O,7.93,7.8,0,0.063,7.8,2077,0.011,0.35,080919,,080710,-19.609,0.187,-15.67,15:30:00,,65.295,0.347,0.031,0.349,570,7.93,7.84,Sep 570 Puts,,53,7.7
RUWXN,21.3,,,,20,0.338,P,-21.031,0.197,O,19.73,,0,0.105,,184,0.012,0.336,081219,,080710,-70.054,0.187,-12.326,15:30:00,,126.756,0.332,0.107,0.334,570,19.73,19.5,Dec 570 Puts,,,19.3
RUWON,33.22,,,,28.9,0.326,P,-23.738,0.176,O,28.72,,0,0.134,,17,0.022,0.325,090320,,080710,-127.128,0.187,-9.809,15:30:00,,168.841,0.321,0.159,0.321,570,28.72,28.09,Mar09 570 Puts,,,28.1
RUWGP,85.7,2.3,85.7,85.7,85.9,,C,98.794,0.077,O,85.32,85.7,0,0.126,83.4,267,0.001,,080718,,080710,12.52,0.187,-9.632,15:30:00,,3.104,,1,0.416,580,0.22,85.2,Jul 580 Calls,,10,84.7
RUWHP,87.71,,,,89.3,,C,88.645,0.243,O,88.61,,0,0.135,,30,-0.009,,080815,,080710,49.191,0.187,-23.408,15:30:00,,40.158,,0.99,0.379,580,3.51,89.39,Aug 580 Calls,,,88
RUWIP,95.2,,,,94.4,,C,82.847,0.245,O,93.68,,0,0.15,,282,-0.013,,080919,,080710,88.273,0.187,-20.878,15:30:00,,74.428,,0.951,0.356,580,8.58,94.88,Sep 580 Calls,,,92.8
RUWLP,106,,,,106.7,0.333,C,76.942,0.212,O,105.62,,0,0.178,,20,-0.002,0.325,081219,,080710,178.107,0.187,-15.52,15:30:00,,133.606,0.317,0.864,0.327,580,20.52,105.88,Dec 580 Calls,,,104.5
RUWCP,92.7,,,,116.1,0.322,C,74.589,0.188,O,113.99,,0,0.198,,30,-0.003,0.31,090320,,080710,259.954,0.187,-12.862,15:30:00,,175.117,0.31,0.813,0.312,580,28.89,114.3,Mar09 580 Calls,,,114
RUWSP,0.2,0,0.2,0.2,0.3,0.45,P,-1.412,0.085,O,0.22,0.2,0,0.017,0.2,5254,0.048,0.43,080718,,080710,-0.21,0.187,-8.557,15:30:00,,3.557,,0,0.428,580,0.22,0.21,Jul 580 Puts,,1,0.15
RUWTP,4.03,0.21,4.16,3.23,4,0.364,P,-10.222,0.238,O,3.86,3.81,0,0.042,3.82,12681,0.01,0.36,080815,,080710,-7.058,0.187,-18.268,15:30:00,,37.24,0.356,0.01,0.359,580,3.86,3.82,Aug 580 Puts,,276,3.7
RUWUP,9.7,0.4,9.7,9,9.6,0.347,P,-16.401,0.247,O,9.41,9,0,0.065,9.3,8291,0.006,0.344,080919,,080710,-22.919,0.187,-16.994,15:30:00,,72.32,0.341,0.049,0.343,580,9.41,9.35,Sep 580 Puts,,66,9.2
RUWXP,21.35,1.55,21.35,21.35,22.3,0.333,P,-23.144,0.211,O,21.92,21.35,0,0.107,19.8,629,0.006,0.33,081219,,080710,-77.246,0.187,-12.733,15:30:00,,133.885,0.328,0.136,0.329,580,21.92,21.79,Dec 580 Puts,,1,21.6
RUWOP,0.05,,,,31.6,0.322,P,-25.644,0.186,O,29.67,,0,0.136,,4,-0.035,0.311,090320,,080710,-137.623,0.187,-9.649,15:30:00,,175.951,0.317,0.187,0.317,580,29.67,30.76,Mar09 580 Puts,,,30.7
RUWGR,73.6,,,,76,,C,97.962,0.125,O,75.36,,0,0.11,,157,0,,080718,,080710,12.615,0.187,-13.579,15:30:00,,4.865,,1,0.401,590,0.26,75.33,Jul 590 Calls,,,74.9
RUWHR,76.55,-8.86,76.55,76.55,80.3,,C,86.29,0.286,O,79.6,76.55,0,0.123,85.41,21,-0.01,,080815,,080710,48.534,0.187,-25.663,15:30:00,,45.797,,0.979,0.368,590,4.5,80.43,Aug 590 Calls,,3,79.2
RUWIR,93.83,,,,86.2,0.344,C,80.409,0.272,O,85.8,,0,0.14,,78,-0.008,0.339,080919,,080710,86.763,0.187,-21.163,15:30:00,,80.84,0.324,0.927,0.348,590,10.7,86.51,Sep 590 Calls,,,84.6
RUWLR,100.2,,,,99.2,0.328,C,74.67,0.226,O,98.25,,0,0.17,,75,-0.003,0.321,081219,,080710,174.735,0.187,-16.01,15:30:00,,140.58,0.313,0.832,0.323,590,23.15,98.52,Dec 590 Calls,,,97.1
RUWCR,73.4,,,,108.8,0.316,C,72.566,0.198,O,106.3,,0,0.19,,10,-0.009,0.302,090320,,080710,255.632,0.187,-12.981,15:30:00,,182.069,0.307,0.782,0.308,590,31.2,107.29,Mar09 590 Calls,,,107.1
RUWSR,0.4,0.03,0.4,0.31,0.45,0.428,P,-2.304,0.135,O,0.38,0.34,0,0.017,0.37,8467,0.056,0.416,080718,,080710,-0.343,0.187,-13.197,15:30:00,,5.394,0.401,0,0.412,590,0.38,0.36,Jul 590 Puts,,65,0.3
RUWTR,5.07,0.09,5.3,4.32,5.1,0.356,P,-12.751,0.285,O,4.96,4.68,0,0.044,4.98,14305,0.014,0.353,080815,,080710,-8.818,0.187,-21.005,15:30:00,,43.571,0.35,0.021,0.352,590,4.96,4.89,Aug 590 Puts,,149,4.8
RUWUR,11.4,2.8,11.4,10.6,11.5,0.343,P,-19.026,0.275,O,11.26,10.65,0,0.066,8.6,3659,0.014,0.34,080919,,080710,-26.639,0.187,-18.41,15:30:00,,79.417,0.336,0.073,0.338,590,11.26,11.1,Sep 590 Puts,,42,11
RUWXR,20.8,,,,24.8,0.328,P,-25.391,0.225,O,24.28,,0,0.109,,241,0,0.324,081219,,080710,-84.917,0.187,-13.09,15:30:00,,140.756,0.323,0.168,0.324,590,24.28,24.29,Dec 590 Puts,,,24.1
RUWOR,20.3,,,,34.6,0.319,P,-27.637,0.195,O,33.44,,0,0.138,,29,-0.005,0.312,090320,,080710,-148.638,0.187,-10.051,15:30:00,,182.727,0.313,0.218,0.313,590,33.44,33.6,Mar09 590 Puts,,,33.6
RUWGT,63.3,,,,66.2,,C,96.601,0.198,O,65.54,,0,0.096,,103,0,,080718,,080710,12.631,0.187,-19.289,15:30:00,,7.453,,1,0.387,600,0.44,65.56,Jul 600 Calls,,,65.1
RUWHT,85.31,,,,71.7,,C,83.495,0.334,O,71.82,,0,0.112,,44,0.002,,080815,,080710,47.569,0.187,-27.927,15:30:00,,51.803,,0.96,0.357,600,6.72,71.69,Aug 600 Calls,,,70.6
RUWIT,85.82,,,,78.1,0.336,C,77.685,0.301,O,77.94,,0,0.13,,184,-0.005,0.334,080919,,080710,84.839,0.187,-22.541,15:30:00,,87.263,0.324,0.894,0.339,600,12.84,78.37,Sep 600 Calls,,,77
RUWLT,91.2,,,,91.8,0.322,C,72.266,0.239,O,90.91,,0,0.161,,876,-0.005,0.316,081219,,080710,170.874,0.187,-16.363,15:30:00,,147.187,0.31,0.796,0.319,600,25.81,91.39,Dec 600 Calls,,,90
RUWCT,63.9,,,,102,0.312,C,70.453,0.208,O,99.38,,0,0.182,,42,-0.011,0.298,090320,,080710,250.76,0.187,-13.186,15:30:00,,188.614,0.303,0.748,0.304,600,34.28,100.47,Mar09 600 Calls,,,100.3
RUWST,0.7,0.08,0.75,0.4,0.65,0.404,P,-3.724,0.208,O,0.6,0.59,0,0.018,0.62,14005,0.017,0.398,080718,,080710,-0.555,0.187,-18.569,15:30:00,,8.031,0.391,0,0.397,600,0.6,0.59,Jul 600 Puts,,481,0.55
RUWTT,6.53,0.2,6.62,5.95,6.3,0.346,P,-15.761,0.336,O,6.22,5.95,0,0.045,6.33,16379,-0.003,0.344,080815,,080710,-10.919,0.187,-23.464,15:30:00,,50.275,0.342,0.04,0.344,600,6.22,6.24,Aug 600 Puts,,127,6.1
RUWUT,11.2,,,,13.4,0.335,P,-21.94,0.305,O,13.1,,0,0.068,,2539,-0.002,0.332,080919,,080710,-30.782,0.187,-19.43,15:30:00,,86.424,0.331,0.106,0.332,600,13.1,13.13,Sep 600 Puts,,,13
RUWXT,23.7,,,,27.5,0.323,P,-27.769,0.239,O,26.99,,0,0.111,,4179,-0.001,0.32,081219,,080710,-93.069,0.187,-13.442,15:30:00,,147.277,0.318,0.204,0.32,600,26.99,27.01,Dec 600 Puts,,,26.8
RUWOT,35,,,,37.7,0.315,P,-29.715,0.205,O,37.05,,0,0.14,,122,0.011,0.312,090320,,080710,-160.172,0.187,-10.33,15:30:00,,189.104,0.31,0.252,0.31,600,37.05,36.64,Mar09 600 Puts,,,36.6
RUYGB,68.7,,,,56.6,,C,94.428,0.306,O,56.65,,0,0.082,,830,0.013,,080718,,080710,12.525,0.187,-27.169,15:30:00,,11.094,,0.999,0.373,610,1.55,55.93,Jul 610 Calls,,,55.5
RUYHB,64.21,,,,63.4,,C,80.206,0.386,O,62.77,,0,0.102,,44,-0.007,,080815,,080710,46.253,0.187,-30.116,15:30:00,,58.035,,0.929,0.346,610,7.67,63.21,Aug 610 Calls,,,62
RUYIB,96.7,,,,70.5,0.331,C,74.658,0.331,O,71.03,,0,0.121,,168,0.008,0.336,080919,,080710,82.473,0.187,-24.363,15:30:00,,93.549,0.315,0.852,0.331,610,15.93,70.5,Sep 610 Calls,,,69
RUYLB,97.4,,,,84.9,0.318,C,69.736,0.252,O,84.64,,0,0.154,,112,0.002,0.316,081219,,080710,166.538,0.187,-16.968,15:30:00,,153.324,0.306,0.756,0.315,610,29.54,84.5,Dec 610 Calls,,,83.1
RUYCB,62.3,,,,95.4,0.309,C,68.255,0.217,O,93.11,,0,0.175,,21,-0.008,0.297,090320,,080710,245.349,0.187,-13.453,15:30:00,,194.677,0.301,0.713,0.301,610,38.01,93.87,Mar09 610 Calls,,,93.9
RUYSB,1.1,-0.07,1.17,0.75,1,0.383,P,-5.945,0.315,O,0.96,0.98,0,0.019,1.17,23939,-0.02,0.38,080718,,080710,-0.887,0.187,-25.952,15:30:00,,11.672,0.374,0.001,0.381,610,0.96,0.98,Jul 610 Puts,,307,0.9
RUYTB,8.05,0.05,8.18,6.9,8,0.339,P,-19.294,0.39,O,7.91,7.44,0,0.047,8,13322,0.003,0.338,080815,,080710,-13.393,0.187,-26.255,15:30:00,,57.145,0.336,0.071,0.337,610,7.91,7.89,Aug 610 Puts,,165,7.8
RUYUB,14.1,3.1,14.1,14.1,15.8,0.331,P,-25.134,0.334,O,15.43,14.1,0,0.07,11,1278,0,0.327,080919,,080710,-35.341,0.187,-20.578,15:30:00,,93.145,0.324,0.148,0.327,610,15.43,15.43,Sep 610 Puts,,10,15.2
RUYXB,25.7,,,,30.6,0.319,P,-30.276,0.252,O,29.94,,0,0.113,,525,-0.001,0.315,081219,,080710,-101.702,0.187,-13.727,15:30:00,,153.351,0.314,0.244,0.315,610,29.94,29.96,Dec 610 Puts,,,29.7
RUYOB,36.5,,,,40.9,0.311,P,-31.877,0.214,O,40.17,,0,0.143,,36,0.008,0.307,090320,,080710,-172.219,0.187,-10.424,15:30:00,,195.014,0.305,0.287,0.306,610,40.17,39.87,Mar09 610 Puts,,,39.8
RUYGD,50.76,,,,47.2,,C,91.063,0.457,O,46.85,,0,0.069,,230,0.007,,080718,,080710,12.241,0.187,-37.379,15:30:00,,15.933,,0.994,0.36,620,1.75,46.54,Jul 620 Calls,,,46.1
RUYHD,59.39,,,,55.3,0.338,C,76.37,0.442,O,55.02,,0,0.092,,157,-0.001,0.334,080815,,080710,44.548,0.187,-32.057,15:30:00,,64.281,0.323,0.884,0.335,620,9.92,55.06,Aug 620 Calls,,,54.3
RUYID,92.9,,,,63.2,0.325,C,71.317,0.362,O,63.9,,0,0.112,,203,0.016,0.332,080919,,080710,79.646,0.187,-25.49,15:30:00,,99.517,0.31,0.802,0.322,620,18.8,62.92,Sep 620 Calls,,,61.7
RUYLD,-1,,,,78.1,0.312,C,67.088,0.265,O,77.5,,0,0.146,,12,-0.004,0.309,081219,,080710,161.749,0.187,-17.098,15:30:00,,158.887,0.305,0.714,0.311,620,32.4,77.85,Dec 620 Calls,,,76.9
RUYCD,45.3,,,,89,0.305,C,65.974,0.226,O,86.2,,0,0.167,,21,-0.015,0.291,090320,,080710,239.414,0.187,-13.493,15:30:00,,200.184,0.297,0.677,0.297,620,41.1,87.49,Mar09 620 Calls,,,87.5
RUYSD,1.7,0.05,1.89,1.07,1.7,0.372,P,-9.328,0.463,O,1.56,1.58,0,0.02,1.65,28481,-0.031,0.363,080718,,080710,-1.393,0.187,-35.595,15:30:00,,16.445,0.353,0.006,0.366,620,1.56,1.61,Jul 620 Puts,,685,1.4
RUYTD,10.05,0.05,10.83,8.9,10,0.332,P,-23.377,0.445,O,9.91,9.58,0,0.049,10,10678,0,0.33,080815,,080710,-16.262,0.187,-28.654,15:30:00,,63.902,0.329,0.116,0.33,620,9.91,9.91,Aug 620 Puts,,146,9.8
RUYUD,16.8,,,,18.4,0.324,P,-28.609,0.363,O,17.99,,0,0.073,,4108,-0.003,0.32,080919,,080710,-40.32,0.187,-21.456,15:30:00,,99.395,0.317,0.198,0.321,620,17.99,18.04,Sep 620 Puts,,,17.7
RUYXD,26.4,,,,33.7,0.314,P,-32.909,0.265,O,32.92,,0,0.116,,406,-0.007,0.309,081219,,080710,-110.811,0.187,-13.858,15:30:00,,158.881,0.309,0.286,0.311,620,32.92,33.16,Dec 620 Puts,,,32.8
RUYOD,42,,,,44.4,0.307,P,-34.118,0.223,O,43.76,,0,0.145,,62,0.011,0.304,090320,,080710,-184.773,0.187,-10.533,15:30:00,,200.391,0.302,0.323,0.302,620,43.76,43.3,Mar09 620 Puts,,,43.3
RUYGF,38.3,0.73,42,36.6,38.1,,C,86.049,0.652,O,37.59,37.2,0,0.057,37.57,743,0.002,,080718,,080710,11.709,0.187,-49.496,15:30:00,,21.882,,0.975,0.346,630,2.49,37.52,Jul 630 Calls,,19,37
RUYHF,45.3,-0.97,45.3,45.3,47.7,0.33,C,71.945,0.499,O,47.16,45.3,0,0.083,46.27,388,-0.003,0.323,080815,,080710,42.42,0.187,-33.623,15:30:00,,70.252,0.317,0.821,0.324,630,12.06,47.28,Aug 630 Calls,,11,46.8
RUYIF,54.51,,,,56,0.317,C,67.653,0.391,O,55.21,,0,0.103,,123,-0.008,0.31,080919,,080710,76.338,0.187,-24.836,15:30:00,,104.962,0.303,0.744,0.314,630,20.11,55.68,Sep 630 Calls,,,54.5
RUYLF,121.9,,,,71.8,0.309,C,64.326,0.277,O,73.38,,0,0.139,,212,0.027,0.319,081219,,080710,156.52,0.187,-18.029,15:30:00,,163.781,0.299,0.668,0.307,630,38.28,71.45,Dec 630 Calls,,,70.1
RUYCF,33,,,,82.8,0.301,C,63.618,0.234,O,79.76,,0,0.161,,41,-0.019,0.286,090320,,080710,232.976,0.187,-13.547,15:30:00,,205.063,0.294,0.639,0.294,630,44.66,81.34,Mar09 630 Calls,,,81.4
RUYSF,2.75,0.05,3.1,1.9,2.65,0.354,P,-14.313,0.653,O,2.56,2.75,0,0.021,2.7,33910,-0.015,0.35,080718,,080710,-2.14,0.187,-47.819,15:30:00,,22.264,0.345,0.025,0.352,630,2.56,2.6,Jul 630 Puts,,489,2.45
RUYTF,13,0.6,13.31,10.8,12.5,0.326,P,-28.009,0.5,O,12.43,11.8,0,0.051,12.4,10337,0.008,0.325,080815,,080710,-19.53,0.187,-30.931,15:30:00,,70.195,0.323,0.179,0.323,630,12.43,12.33,Aug 630 Puts,,126,12.3
