Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWLP,106,,,,148.9,,C,89.161,0.136,O,145.9,,0,0.207,,20,-0.013,,081219,,080731,189.416,0.206,-11.432,15:30:00,,82.943,,0.955,0.307,580,5.5,147.76,Dec 580 Calls,,,146.9
RUWCP,92.7,,,,156.6,0.31,C,86.44,0.138,O,152.6,,0,0.218,,30,0.001,0.279,090320,,080731,294.771,0.206,-10.005,15:30:00,,123.997,0.295,0.909,0.278,580,12.2,152.47,Mar09 580 Calls,,,154.6
RUWTP,0.11,0.01,0.12,0.08,0.15,,P,-0.261,0.014,O,0.08,0.12,0,0.018,0.1,14684,,,080815,,080731,-0.079,0.206,-1.355,15:30:00,,1.189,,0,0.388,580,0.08,0.05,Aug 580 Puts,,29,
RUWUP,1.05,-0.2,1.5,1.05,1.15,0.328,P,-3.129,0.081,O,1.05,1.5,0,0.036,1.25,15871,-0.045,0.323,080919,,080731,-3.225,0.206,-5.731,15:30:00,,18.831,0.317,0.002,0.325,580,1.05,1.1,Sep 580 Puts,,306,0.95
RUWVP,3.47,0.1,3.47,3.47,3.3,0.327,P,-6.373,0.116,O,3.17,3.47,0,0.051,3.37,1367,0.003,0.324,081017,,080731,-10.432,0.206,-8.353,15:30:00,,41.563,0.32,0.011,0.324,580,3.17,3.16,Oct 580 Puts,,20,3
RUWXP,11.1,,,,9.1,0.323,P,-11.831,0.138,O,9,,0,0.08,,894,-0.013,0.322,081219,,080731,-36.164,0.206,-9.543,15:30:00,,88.261,0.318,0.045,0.323,580,9,9.12,Dec 580 Puts,,,8.7
RUWOP,17.3,,,,17.2,0.318,P,-16.05,0.135,O,16.87,,0,0.111,,435,-0.021,0.315,090320,,080731,-83.486,0.206,-8.659,15:30:00,,138.739,0.312,0.091,0.318,580,16.87,17.23,Mar09 580 Puts,,,16.5
RUWHR,126.6,,,,131.6,,C,98.614,0.053,O,130.65,,0,0.178,,69,0,,080815,,080731,23.791,0.206,-9.813,15:30:00,,5.188,,1,0.457,590,0.25,130.63,Aug 590 Calls,,,130.1
RUWIR,128.1,,,,132.3,,C,95.185,0.112,O,131.62,,0,0.179,,78,-0.003,,080919,,080731,75.595,0.206,-11.331,15:30:00,,26.716,,0.996,0.337,590,1.22,132.01,Sep 590 Calls,,,131.3
RUWJR,120.9,,,,134.3,,C,91.932,0.138,O,133,,0,0.184,,33,-0.009,,081017,,080731,112.283,0.206,-12.756,15:30:00,,49.774,,0.982,0.326,590,2.6,134.27,Oct 590 Calls,,,132.9
RUWLR,100.2,,,,140,,C,87.672,0.151,O,137.44,,0,0.196,,75,-0.011,,081219,,080731,188.68,0.206,-12.154,15:30:00,,90.859,,0.941,0.303,590,7.04,139.02,Dec 590 Calls,,,138.6
RUWCR,73.4,,,,148.6,0.307,C,84.768,0.15,O,144.07,,0,0.209,,10,-0.002,0.275,090320,,080731,292.32,0.206,-10.385,15:30:00,,134.086,0.293,0.89,0.277,590,13.67,144.42,Mar09 590 Calls,,,146.6
RUWTR,0.15,0.01,0.15,0.05,0.2,0.426,P,-0.399,0.022,O,0.13,0.05,0,0.018,0.14,18683,,,080815,,080731,-0.121,0.206,-1.952,15:30:00,,1.742,,0,0.377,590,0.13,0.07,Aug 590 Puts,,57,0.05
RUWUR,1.51,-0.17,2.22,1.51,1.5,0.322,P,-4.012,0.102,O,1.43,2.18,0,0.037,1.68,9119,-0.007,0.319,080919,,080731,-4.139,0.206,-7.096,15:30:00,,23.076,0.315,0.004,0.319,590,1.43,1.44,Sep 590 Puts,,88,1.35
RUWVR,3.89,-0.85,5,3.89,4.1,0.324,P,-7.635,0.136,O,3.85,5,0,0.052,4.74,232,0,0.319,081017,,080731,-12.512,0.206,-9.44,15:30:00,,47.744,0.313,0.018,0.319,590,3.85,3.85,Oct 590 Puts,,35,3.6
RUWXR,11.9,,,,10.5,0.32,P,-13.296,0.152,O,10.33,,0,0.081,,261,-0.004,0.318,081219,,080731,-40.686,0.206,-10.24,15:30:00,,95.734,0.314,0.059,0.318,590,10.33,10.37,Dec 590 Puts,,,10
RUWOR,19.4,,,,18.9,0.313,P,-17.499,0.145,O,18.59,,0,0.113,,35,-0.018,0.311,090320,,080731,-91.119,0.206,-8.995,15:30:00,,146.658,0.308,0.11,0.313,590,18.59,18.94,Mar09 590 Puts,,,18.2
RUWHT,115.73,,,,121.6,,C,98.209,0.069,O,120.65,,0,0.164,,178,-0.001,,080815,,080731,24.078,0.206,-11.363,15:30:00,,6.463,,1,0.439,600,0.25,120.73,Aug 600 Calls,,,120.2
RUWIT,113.5,,,,122.8,,C,94.082,0.135,O,121.88,,0,0.166,,323,-0.005,,080919,,080731,75.814,0.206,-12.692,15:30:00,,31.448,,0.992,0.329,600,1.48,122.48,Sep 600 Calls,,,121.8
RUWJT,118.8,,,,125.1,,C,90.532,0.159,O,124.23,,0,0.173,,52,-0.007,,081017,,080731,112.099,0.206,-13.839,15:30:00,,56.07,,0.972,0.32,600,3.83,125.09,Oct 600 Calls,,,123.9
RUWLT,91.2,,,,131.5,,C,86.029,0.167,O,128.96,,0,0.186,,876,-0.011,,081219,,080731,187.457,0.206,-12.876,15:30:00,,99.034,,0.924,0.299,600,8.56,130.44,Dec 600 Calls,,,130.2
RUWCT,63.9,,,,140.7,0.304,C,82.98,0.161,O,136.14,,0,0.2,,42,-0.003,0.273,090320,,080731,289.223,0.206,-10.9,15:30:00,,144.122,0.291,0.87,0.276,600,15.74,136.57,Mar09 600 Calls,,,138.8
RUWTT,0.13,-0.01,0.22,0.1,0.2,0.394,P,-0.611,0.032,O,0.15,0.16,0,0.018,0.14,19675,,,080815,,080731,-0.185,0.206,-2.798,15:30:00,,2.542,,0,0.365,600,0.15,0.11,Aug 600 Puts,,256,0.1
RUWUT,1.87,-0.3,2.83,1.87,1.95,0.317,P,-5.11,0.126,O,1.85,2.68,0,0.038,2.17,11008,-0.011,0.313,080919,,080731,-5.277,0.206,-8.475,15:30:00,,28.019,0.309,0.008,0.314,600,1.85,1.87,Sep 600 Puts,,191,1.75
RUWVT,5.13,-0.54,5.13,5.13,4.9,0.318,P,-9.1,0.157,O,4.72,5.13,0,0.054,5.67,266,0.009,0.315,081017,,080731,-14.931,0.206,-10.681,15:30:00,,54.46,0.31,0.028,0.314,600,4.72,4.68,Oct 600 Puts,,20,4.5
RUWXT,13.9,,,,11.9,0.315,P,-14.904,0.167,O,11.8,,0,0.082,,3928,0.003,0.314,081219,,080731,-45.661,0.206,-10.934,15:30:00,,103.422,0.311,0.076,0.313,600,11.8,11.76,Dec 600 Puts,,,11.5
RUWOT,37,,,,20.9,0.309,P,-19.045,0.155,O,21.29,,0,0.114,,841,0.024,0.312,090320,,080731,-99.29,0.206,-9.584,15:30:00,,154.603,0.304,0.13,0.309,600,21.29,20.79,Mar09 600 Puts,,,20.1
RUYHB,111.44,,,,111.6,,C,97.67,0.09,O,111.02,,0,0.15,,97,0.001,,080815,,080731,24.324,0.206,-13.242,15:30:00,,8.074,,1,0.421,610,0.62,110.86,Aug 610 Calls,,,110.4
RUYIB,91.4,,,,113.4,,C,92.748,0.161,O,111.83,,0,0.154,,169,-0.011,,080919,,080731,75.792,0.206,-14.181,15:30:00,,36.804,,0.985,0.322,610,1.43,113.07,Sep 610 Calls,,,112.3
RUYJB,103.2,,,,116.1,,C,88.922,0.182,O,115.01,,0,0.162,,54,-0.009,,081017,,080731,111.563,0.206,-14.962,15:30:00,,62.836,,0.96,0.313,610,4.61,116.05,Oct 610 Calls,,,115.1
RUYLB,97.4,,,,123.3,0.307,C,84.225,0.184,O,121.3,,0,0.177,,112,-0.006,0.288,081219,,080731,185.72,0.206,-13.124,15:30:00,,107.391,0.292,0.904,0.295,610,10.9,122.04,Dec 610 Calls,,,121.7
RUYCB,62.3,,,,132.9,0.3,C,81.081,0.173,O,128.68,,0,0.192,,21,-0.002,0.273,090320,,080731,285.485,0.206,-11.495,15:30:00,,154,0.289,0.848,0.275,610,18.28,128.92,Mar09 610 Calls,,,131.1
RUYTB,0.23,0.03,0.33,0.18,0.25,0.374,P,-0.933,0.049,O,0.18,0.31,0,0.018,0.2,20972,0.059,0.358,080815,,080731,-0.282,0.206,-4.285,15:30:00,,3.687,,0,0.354,610,0.18,0.17,Aug 610 Puts,,214,0.1
RUYUB,2.84,0.11,3.65,2.76,2.5,0.31,P,-6.463,0.154,O,2.42,3.4,0,0.039,2.73,7988,0.004,0.308,080919,,080731,-6.682,0.206,-10.071,15:30:00,,33.688,0.304,0.015,0.308,610,2.42,2.41,Sep 610 Puts,,118,2.3
RUYVB,7.13,-0.44,7.2,7.13,5.9,0.313,P,-10.79,0.181,O,5.77,7.2,0,0.055,7.57,262,0.019,0.311,081017,,080731,-17.729,0.206,-11.978,15:30:00,,61.664,0.306,0.04,0.309,610,5.77,5.66,Oct 610 Puts,,20,5.5
RUYXB,13.8,,,,13.7,0.312,P,-16.661,0.182,O,13.42,,0,0.083,,552,0.008,0.31,081219,,080731,-51.112,0.206,-11.582,15:30:00,,111.26,0.307,0.096,0.309,610,13.42,13.31,Dec 610 Puts,,,13.1
RUYOB,25.8,,,,23,0.306,P,-20.693,0.165,O,22.9,,0,0.115,,88,0.004,0.305,090320,,080731,-108.022,0.206,-9.765,15:30:00,,162.518,0.303,0.152,0.305,610,22.9,22.81,Mar09 610 Puts,,,22.5
RUYHD,98.8,,,,101.7,,C,96.95,0.117,O,100.99,,0,0.137,,275,0,,080815,,080731,24.515,0.206,-15.515,15:30:00,,10.106,,1,0.404,620,0.59,101.04,Aug 620 Calls,,,100.5
RUYID,87.3,,,,104,,C,91.143,0.192,O,102.78,,0,0.143,,211,-0.01,,080919,,080731,75.485,0.206,-15.785,15:30:00,,42.79,,0.975,0.314,620,2.38,103.78,Sep 620 Calls,,,103.1
RUYJD,94.9,,,,107.3,,C,87.078,0.207,O,106.23,,0,0.151,,122,-0.009,,081017,,080731,110.636,0.206,-16.11,15:30:00,,70.021,,0.942,0.307,620,5.83,107.17,Oct 620 Calls,,,106.3
RUYLD,97.54,,,,115.1,0.302,C,82.252,0.201,O,113.74,,0,0.167,,42,-0.001,0.29,081219,,080731,183.448,0.206,-14.253,15:30:00,,115.836,0.292,0.88,0.291,620,13.34,113.82,Dec 620 Calls,,,114
RUYCD,45.3,,,,125.4,0.297,C,79.073,0.185,O,120.73,,0,0.185,,21,-0.006,0.269,090320,,080731,281.122,0.206,-11.844,15:30:00,,163.616,0.287,0.823,0.274,620,20.33,121.5,Mar09 620 Calls,,,123.6
RUYTD,0.25,-0.05,0.55,0.25,0.35,0.359,P,-1.42,0.072,O,0.27,0.47,0,0.019,0.3,18001,0.038,0.346,080815,,080731,-0.43,0.206,-5.867,15:30:00,,5.307,0.332,0,0.343,620,0.27,0.26,Aug 620 Puts,,673,0.2
RUYUD,3.2,-0.33,4.55,3.2,3.2,0.305,P,-8.114,0.187,O,3.1,4.55,0,0.04,3.53,7519,0,0.302,080919,,080731,-8.399,0.206,-11.773,15:30:00,,40.081,0.3,0.025,0.302,620,3.1,3.1,Sep 620 Puts,,200,3
RUYVD,8.8,,,,7.1,0.308,P,-12.726,0.207,O,6.99,,0,0.056,,382,0.026,0.307,081017,,080731,-20.939,0.206,-13.263,15:30:00,,69.284,0.303,0.058,0.304,620,6.99,6.81,Oct 620 Puts,,,6.7
RUYXD,16.7,,,,15.4,0.307,P,-18.575,0.198,O,15.27,,0,0.085,,425,0.015,0.306,081219,,080731,-57.063,0.206,-12.241,15:30:00,,119.167,0.303,0.12,0.304,620,15.27,15.05,Dec 620 Puts,,,15
RUYOD,42,,,,25.3,0.302,P,-22.443,0.175,O,25.81,,0,0.116,,66,0.033,0.305,090320,,080731,-117.327,0.206,-10.261,15:30:00,,170.334,0.299,0.177,0.3,620,25.81,24.99,Mar09 620 Puts,,,24.7
RUYHF,92.2,,,,91.8,,C,95.985,0.153,O,91.25,,0,0.123,,347,0,,080815,,080731,24.631,0.206,-18.248,15:30:00,,12.659,,0.999,0.387,630,0.85,91.27,Aug 630 Calls,,,90.6
RUYIF,89,,,,95,,C,89.225,0.227,O,94.29,,0,0.131,,143,-0.004,,080919,,080731,74.849,0.206,-17.485,15:30:00,,49.384,,0.96,0.307,630,3.89,94.65,Sep 630 Calls,,,94.1
RUYJF,89.1,,,,99,,C,84.979,0.234,O,97.86,,0,0.141,,80,-0.006,,081017,,080731,109.279,0.206,-17.262,15:30:00,,77.549,,0.92,0.301,630,7.46,98.47,Oct 630 Calls,,,97.6
RUYLF,90.39,,,,107.2,0.298,C,80.107,0.219,O,105.83,,0,0.159,,213,0,0.287,081219,,080731,180.621,0.206,-14.952,15:30:00,,124.263,0.289,0.853,0.287,630,15.43,105.8,Dec 630 Calls,,,106
RUYCF,33,,,,117.9,0.293,C,76.964,0.196,O,113.1,,0,0.177,,41,-0.01,0.266,090320,,080731,276.152,0.206,-12.19,15:30:00,,172.863,0.284,0.797,0.273,630,22.7,114.3,Mar09 630 Calls,,,116.3
RUYTF,0.4,-0.1,0.66,0.4,0.5,0.345,P,-2.152,0.106,O,0.38,0.65,0,0.019,0.5,18253,-0.05,0.33,080815,,080731,-0.652,0.206,-7.618,15:30:00,,7.562,0.31,0.001,0.332,630,0.38,0.4,Aug 630 Puts,,256,0.25
RUYUF,4.18,-0.39,5.9,4.18,4.1,0.3,P,-10.107,0.224,O,4.01,5.9,0,0.041,4.57,5171,0.01,0.298,080919,,080731,-10.477,0.206,-13.72,15:30:00,,47.157,0.295,0.04,0.297,630,4.01,3.97,Sep 630 Puts,,53,3.9
RUYVF,8.8,,,,8.5,0.304,P,-14.925,0.234,O,8.32,,0,0.057,,1195,0.018,0.301,081017,,080731,-24.597,0.206,-14.463,15:30:00,,77.219,0.298,0.08,0.299,630,8.32,8.17,Oct 630 Puts,,,8.1
RUYXF,18,,,,17.4,0.303,P,-20.649,0.214,O,17.14,,0,0.086,,1831,0.01,0.301,081219,,080731,-63.532,0.206,-12.768,15:30:00,,127.052,0.298,0.147,0.299,630,17.14,16.97,Dec 630 Puts,,,16.8
RUYOF,30.2,,,,27.8,0.299,P,-24.297,0.186,O,27.58,,0,0.118,,66,0.008,0.297,090320,,080731,-127.214,0.206,-10.322,15:30:00,,177.978,0.295,0.203,0.296,630,27.58,27.36,Mar09 630 Puts,,,27.1
RUYHH,73.32,,,,82,,C,94.686,0.201,O,81.02,,0,0.11,,827,-0.007,,080815,,080731,24.645,0.206,-21.503,15:30:00,,15.847,,0.998,0.37,640,0.62,81.58,Aug 640 Calls,,,80.8
RUYIH,65.54,,,,86,,C,86.948,0.266,O,84.64,,0,0.121,,202,-0.012,,080919,,080731,73.835,0.206,-19.249,15:30:00,,56.524,,0.939,0.299,640,4.24,85.71,Sep 640 Calls,,,85.2
RUYJH,81,,,,90.4,0.3,C,82.603,0.263,O,89.43,,0,0.131,,99,-0.006,0.288,081017,,080731,107.454,0.206,-17.786,15:30:00,,85.313,0.287,0.893,0.295,640,9.03,89.97,Oct 640 Calls,,,89.3
RUYLH,123.7,,,,99.4,0.294,C,77.788,0.236,O,100.03,,0,0.15,,61,0.021,0.298,081219,,080731,177.226,0.206,-16.554,15:30:00,,132.551,0.285,0.823,0.283,640,19.63,98.01,Dec 640 Calls,,,98.3
RUYCH,130.6,,,,110.7,0.29,C,74.759,0.207,O,110.84,,0,0.17,,75,0.033,0.291,090320,,080731,270.6,0.206,-13.864,15:30:00,,181.639,0.281,0.769,0.272,640,30.44,107.34,Mar09 640 Calls,,,109
RUYTH,0.6,-0.15,1.15,0.6,0.65,0.325,P,-3.241,0.154,O,0.6,1.15,0,0.02,0.75,17042,-0.016,0.321,080815,,080731,-0.983,0.206,-10.672,15:30:00,,10.636,0.316,0.002,0.322,640,0.6,0.61,Aug 640 Puts,,308,0.55
RUYUH,5.02,-0.72,7.3,5.02,5.2,0.295,P,-12.487,0.265,O,5.1,7,0,0.042,5.74,3945,0.012,0.293,080919,,080731,-12.964,0.206,-15.646,15:30:00,,54.821,0.291,0.061,0.292,640,5.1,5.04,Sep 640 Puts,,24,5
RUYVH,12.46,,,,10.1,0.299,P,-17.403,0.263,O,9.97,,0,0.059,,257,0.023,0.297,081017,,080731,-28.733,0.206,-15.735,15:30:00,,85.334,0.293,0.107,0.295,640,9.97,9.75,Oct 640 Puts,,,9.6
RUYXH,25.3,,,,19.5,0.298,P,-22.888,0.231,O,19.54,,0,0.088,,322,0.023,0.298,081219,,080731,-70.537,0.206,-13.382,15:30:00,,134.809,0.294,0.177,0.295,640,19.54,19.1,Dec 640 Puts,,,19
RUYOH,33.9,,,,30.4,0.295,P,-26.254,0.196,O,30.23,,0,0.12,,59,0.01,0.294,090320,,080731,-137.688,0.206,-10.569,15:30:00,,185.369,0.291,0.231,0.292,640,30.23,29.92,Mar09 640 Puts,,,29.7
RUYHJ,64.8,,,,72.4,,C,92.937,0.262,O,71.51,,0,0.098,,1069,-0.007,,080815,,080731,24.522,0.206,-25.32,15:30:00,,19.781,,0.993,0.353,650,1.11,72,Aug 650 Calls,,,71.3
RUYIJ,74.5,2.5,74.5,74,77.3,,C,84.269,0.31,O,76.83,74,0,0.111,72,1451,-0.002,,080919,,080731,72.394,0.206,-21.031,15:30:00,,64.095,,0.911,0.292,650,6.43,76.99,Sep 650 Calls,,10,76.6
RUYJJ,75,,,,82.3,0.295,C,79.932,0.293,O,81.38,,0,0.122,,110,-0.004,0.285,081017,,080731,105.126,0.206,-19.154,15:30:00,,93.172,0.282,0.86,0.288,650,10.98,81.71,Oct 650 Calls,,,81.1
RUYLJ,89.6,,,,91.8,0.289,C,75.294,0.254,O,91.22,,0,0.142,,1710,0.008,0.285,081219,,080731,173.255,0.206,-16.501,15:30:00,,140.567,0.282,0.79,0.279,650,20.82,90.46,Dec 650 Calls,,,90.8
RUYCJ,78.33,,,,103.6,0.286,C,72.472,0.217,O,101.73,,0,0.164,,23,0.011,0.276,090320,,080731,264.537,0.206,-13.624,15:30:00,,189.829,0.279,0.739,0.27,650,31.33,100.59,Mar09 650 Calls,,,102.2
RUYTJ,0.88,-0.26,1.7,0.88,0.95,0.312,P,-4.837,0.221,O,0.9,1.67,0,0.02,1.14,23255,-0.043,0.309,080815,,080731,-1.468,0.206,-14.203,15:30:00,,14.717,0.305,0.007,0.311,650,0.9,0.94,Aug 650 Puts,,466,0.85
RUYUJ,7,-0.17,8.99,7,6.5,0.288,P,-15.294,0.31,O,6.43,8.99,0,0.044,7.17,9813,0.011,0.287,080919,,080731,-15.905,0.206,-17.607,15:30:00,,62.92,0.285,0.089,0.286,650,6.43,6.36,Sep 650 Puts,,589,6.3
RUYVJ,12.6,-1.99,12.6,12.6,12,0.294,P,-20.17,0.292,O,11.74,12.6,0,0.061,14.59,339,0.013,0.291,081017,,080731,-33.363,0.206,-16.809,15:30:00,,93.455,0.288,0.14,0.29,650,11.74,11.59,Oct 650 Puts,,200,11.4
RUYXJ,23.5,,,,21.9,0.293,P,-25.294,0.248,O,21.74,,0,0.09,,13843,0.013,0.292,081219,,080731,-78.089,0.206,-13.78,15:30:00,,142.322,0.29,0.21,0.29,650,21.74,21.46,Dec 650 Puts,,,21.4
RUYOJ,36.2,,,,33.3,0.291,P,-28.313,0.206,O,33.06,,0,0.121,,1101,0.012,0.29,090320,,080731,-148.751,0.206,-10.78,15:30:00,,192.424,0.287,0.261,0.288,650,33.06,32.68,Mar09 650 Puts,,,32.5
RUYHL,52.93,,,,62.7,,C,90.585,0.341,O,61.85,,0,0.086,,14143,-0.012,,080815,,080731,24.214,0.206,-29.694,15:30:00,,24.555,,0.982,0.337,660,1.45,62.57,Aug 660 Calls,,,61.9
RUYIL,61.6,,,,69,0.292,C,81.143,0.356,O,68.31,,0,0.101,,10478,-0.003,0.282,080919,,080731,70.478,0.206,-22.415,15:30:00,,71.924,0.282,0.874,0.285,660,7.91,68.54,Sep 660 Calls,,,68.3
RUYJL,77.6,,,,74.3,0.289,C,76.95,0.324,O,73.98,,0,0.113,,107,0.004,0.285,081017,,080731,102.264,0.206,-20.711,15:30:00,,100.948,0.279,0.821,0.283,660,13.58,73.72,Oct 660 Calls,,,73.3
RUYLL,73.45,,,,84.4,0.284,C,72.627,0.271,O,83.45,,0,0.135,,317,0.004,0.278,081219,,080731,168.71,0.206,-16.777,15:30:00,,148.169,0.278,0.755,0.276,660,23.05,83.15,Dec 660 Calls,,,83.5
RUYCL,66,,,,96.9,0.284,C,70.112,0.227,O,94.71,,0,0.157,,81,0.007,0.273,090320,,080731,258.016,0.206,-13.831,15:30:00,,197.348,0.276,0.708,0.269,660,34.31,94.05,Mar09 660 Calls,,,95.4
RUYTL,1.38,-0.31,2.55,1.38,1.45,0.302,P,-7.141,0.31,O,1.38,2.3,0,0.021,1.69,22873,-0.035,0.299,080815,,080731,-2.168,0.206,-18.886,15:30:00,,19.959,0.295,0.018,0.301,660,1.38,1.43,Aug 660 Puts,,375,1.3
RUYUL,8,-0.89,11.1,8,8.1,0.283,P,-18.562,0.358,O,8,10.72,0,0.045,8.89,12822,0.004,0.282,080919,,080731,-19.338,0.206,-19.472,15:30:00,,71.229,0.28,0.126,0.281,660,8,7.97,Sep 660 Puts,,592,7.9
RUYVL,14.35,,,,14,0.288,P,-23.227,0.323,O,13.73,,0,0.062,,376,0.002,0.286,081017,,080731,-38.496,0.206,-17.785,15:30:00,,101.377,0.282,0.179,0.285,660,13.73,13.7,Oct 660 Puts,,,13.4
RUYXL,29.69,,,,24.5,0.289,P,-27.866,0.264,O,24.51,,0,0.091,,723,0.019,0.289,081219,,080731,-86.193,0.206,-14.24,15:30:00,,149.465,0.285,0.245,0.286,660,24.51,24.06,Dec 660 Puts,,,24
RUYOL,37.7,-8.29,37.7,37.7,36.3,0.288,P,-30.471,0.217,O,35.94,37.7,0,0.123,45.99,50,0.008,0.286,090320,,080731,-160.397,0.206,-10.905,15:30:00,,199.058,0.284,0.292,0.285,660,35.94,35.65,Mar09 660 Puts,,50,35.4
RUYHN,44.23,,,,53.4,,C,87.434,0.441,O,52.63,,0,0.075,,3093,-0.014,,080815,,080731,23.661,0.206,-34.536,15:30:00,,30.202,,0.958,0.321,670,2.23,53.36,Aug 670 Calls,,,52.7
RUYIN,56.5,3.97,57.7,54.1,60.8,0.283,C,77.536,0.405,O,60.36,54.1,0,0.092,52.53,10577,0,0.278,080919,,080731,68.045,0.206,-24.343,15:30:00,,79.764,0.277,0.829,0.278,670,9.96,60.39,Sep 670 Calls,,40,60.3
RUYJN,59.64,,,,66.8,0.284,C,73.646,0.356,O,65.98,,0,0.105,,184,-0.001,0.276,081017,,080731,98.848,0.206,-21.324,15:30:00,,108.43,0.275,0.777,0.277,670,15.58,66.02,Oct 670 Calls,,,65.8
RUYLN,52.25,,,,77.4,0.28,C,69.794,0.288,O,75.73,,0,0.127,,124,-0.005,0.269,081219,,080731,163.607,0.206,-16.914,15:30:00,,155.203,0.274,0.716,0.272,670,25.33,76.12,Dec 670 Calls,,,76.4
RUYCN,86.27,,,,90.1,0.279,C,67.684,0.236,O,89.3,,0,0.151,,68,0.018,0.275,090320,,080731,251.052,0.206,-14.284,15:30:00,,204.134,0.273,0.676,0.267,670,38.9,87.72,Mar09 670 Calls,,,88.8
RUYTN,2.55,-0.04,3.75,2.4,2.2,0.292,P,-10.394,0.425,O,2.15,3.6,0,0.022,2.59,11309,-0.005,0.29,080815,,080731,-3.16,0.206,-24.889,15:30:00,,26.403,0.287,0.042,0.291,670,2.15,2.16,Aug 670 Puts,,251,2.05
