Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYFF,-1,,,,94.9,,C,98.054,0.095,O,94.55,,0,0.128,,483,-0.001,,080620,,080611,15.161,0.148,-14.723,15:30:00,,5.403,,1,0.438,630,0.15,94.67,Jun 630 Calls,,,94.2
RUYGF,-1,,,,97.5,,C,90.124,0.213,O,97.25,,0,0.135,,10,-0.008,,080718,,080611,56.074,0.148,-21.743,15:30:00,,40.1,,0.998,0.355,630,2.85,98.05,Jul 630 Calls,,,97
RUYHF,-1,,,,100.9,,C,85.763,0.224,O,100.35,,0,0.144,,19,-0.013,,080815,,080611,92.098,0.148,-19.899,15:30:00,,68.66,,0.987,0.33,630,5.95,101.64,Aug 630 Calls,,,99.8
RUYIF,-1,,,,108,0.336,C,82.006,0.218,O,107.15,,0,0.156,,120,0.007,0.327,080919,,080611,132.666,0.148,-18.848,15:30:00,,99.012,0.319,0.963,0.32,630,12.75,106.4,Sep 630 Calls,,,106.3
RUYLF,-1,,,,121.2,0.331,C,76.454,0.186,O,121,,0,0.185,,212,0.015,0.33,081219,,080611,224.415,0.148,-16.271,15:30:00,,159.597,0.329,0.903,0.319,630,26.6,119.17,Dec 630 Calls,,,120.8
RUYRF,0.2,,,,0.3,0.426,P,-1.309,0.073,O,0.25,,0,0.017,,25962,0.19,0.414,080620,,080611,-0.239,0.148,-8.684,15:30:00,,3.85,0.402,0,0.406,630,0.25,0.21,Jun 630 Puts,,2118,0.2
RUYSF,-1,,,,2.85,0.325,P,-8.27,0.202,O,2.98,,0,0.037,,16502,0.003,0.328,080718,,080611,-6.352,0.148,-15.18,15:30:00,,35.171,0.332,0.002,0.328,630,2.98,2.97,Jul 630 Puts,,,3.1
RUYTF,-1,,,,8.2,0.336,P,-13.987,0.224,O,8,,0,0.056,,3394,0.062,0.333,080815,,080611,-19.288,0.148,-17.2,15:30:00,,67.843,0.33,0.013,0.326,630,8,7.53,Aug 630 Puts,,,7.8
RUYUF,-1,,,,13.8,0.33,P,-18.055,0.217,O,13.6,,0,0.074,,1289,0.058,0.328,080919,,080611,-39.088,0.148,-15.813,15:30:00,,99.224,0.326,0.037,0.321,630,13.6,12.85,Sep 630 Puts,,,13.4
RUYXF,-1,,,,26,0.321,P,-23.437,0.187,O,25.75,,0,0.113,,690,0.017,0.319,081219,,080611,-100.96,0.148,-12.292,15:30:00,,159.19,0.318,0.097,0.317,630,25.75,25.32,Dec 630 Puts,,,25.5
RUYFH,-1,,,,84.6,,C,97.317,0.131,O,84.65,,0,0.114,,464,-0.002,,080620,,080611,15.273,0.148,-17.889,15:30:00,,7.078,,1,0.416,640,0.25,84.81,Jun 640 Calls,,,84.7
RUYGH,-1,,,,86.8,,C,88.304,0.25,O,87,,0,0.123,,148,-0.02,,080718,,080611,55.681,0.148,-23.42,15:30:00,,45.287,,0.996,0.342,640,2.6,88.79,Jul 640 Calls,,,87.2
RUYHH,-1,,,,92.4,,C,83.566,0.252,O,92.4,,0,0.134,,81,-0.006,,080815,,080611,90.82,0.148,-21.155,15:30:00,,75.495,,0.976,0.322,640,8,92.97,Aug 640 Calls,,,92.4
RUYIH,-1,,,,99.1,0.322,C,79.775,0.238,O,97.95,,0,0.147,,112,-0.003,0.312,080919,,080611,130.505,0.148,-18.876,15:30:00,,106.353,0.301,0.944,0.314,640,13.55,98.23,Sep 640 Calls,,,96.8
RUYLH,-1,,,,112.3,0.318,C,74.506,0.197,O,112.45,,0,0.177,,61,0.007,0.319,081219,,080611,221.028,0.148,-16.237,15:30:00,,166.55,0.32,0.876,0.314,640,28.05,111.7,Dec 640 Calls,,,112.6
RUYRH,-1,,,,,,P,-1.986,0.109,O,0.3,,0,0.017,,18622,-0.091,0.384,080620,,080611,-0.362,0.148,-9.94,15:30:00,,5.5,0.384,0,0.389,640,0.3,0.33,Jun 640 Puts,,,0.3
RUYSH,-1,,,,3.5,0.313,P,-10.32,0.244,O,3.45,,0,0.038,,12665,-0.087,0.312,080718,,080611,-7.934,0.148,-16.318,15:30:00,,41.413,0.311,0.004,0.32,640,3.45,3.78,Jul 640 Puts,,,3.4
RUYTH,-1,,,,8.8,0.318,P,-16.326,0.253,O,8.65,,0,0.057,,428,-0.037,0.316,080815,,080611,-22.547,0.148,-17.451,15:30:00,,75.172,0.314,0.024,0.32,640,8.65,8.98,Aug 640 Puts,,,8.5
RUYUH,-1,,,,14.1,0.31,P,-20.341,0.237,O,14.5,,0,0.076,,1330,-0.016,0.313,080919,,080611,-44.112,0.148,-15.867,15:30:00,,106.717,0.317,0.056,0.316,640,14.5,14.74,Sep 640 Puts,,,14.9
RUYXH,-1,,,,27.4,0.31,P,-25.417,0.198,O,27.4,,0,0.114,,250,-0.015,,081219,,080611,-109.681,0.148,-12.478,15:30:00,,166.287,,0.124,0.313,640,27.4,27.82,Dec 640 Puts,,,
RUYFJ,-1,,,,73.7,,C,96.26,0.182,O,73.35,,0,0.101,,2724,-0.022,,080620,,080611,15.326,0.148,-21.92,15:30:00,,9.309,,1,0.394,650,-1.05,75,Jun 650 Calls,,,73
RUYGJ,-1,,,,79.2,,C,86.122,0.293,O,78.4,,0,0.112,,78,-0.016,,080718,,080611,55.007,0.148,-25.146,15:30:00,,50.993,,0.989,0.329,650,4,79.68,Jul 650 Calls,,,77.6
RUYHJ,-1,,,,84.1,0.309,C,81.077,0.283,O,83.7,,0,0.124,,86,-0.01,0.304,080815,,080611,89.13,0.148,-21.339,15:30:00,,82.518,0.299,0.958,0.314,650,9.3,84.52,Aug 650 Calls,,,83.3
RUYIJ,-1,,,,90,0.306,C,77.335,0.259,O,89.55,,0,0.138,,653,-0.008,0.302,080919,,080611,127.871,0.148,-19.336,15:30:00,,113.619,0.298,0.918,0.308,650,15.15,90.29,Sep 650 Calls,,,89.1
RUYLJ,-1,,,,104.9,0.313,C,72.45,0.208,O,104.55,,0,0.169,,535,0.001,0.31,081219,,080611,217.132,0.148,-16.325,15:30:00,,173.226,0.308,0.844,0.31,650,30.15,104.42,Dec 650 Calls,,,104.2
RUYRJ,-1,,,,0.6,0.385,P,-3.019,0.161,O,0.53,,0,0.017,,23417,0.039,0.376,080620,,080611,-0.551,0.148,-15.465,15:30:00,,7.809,0.366,0,0.373,650,0.53,0.51,Jun 650 Puts,,,0.45
RUYSJ,5.09,0.82,5.09,5.09,4.7,0.311,P,-12.798,0.291,O,4.81,5.09,0,0.039,4.27,10775,0.002,0.313,080718,,080611,-9.851,0.148,-19.879,15:30:00,,48.242,0.315,0.011,0.313,650,4.81,4.8,Jul 650 Puts,,1,4.9
RUYTJ,-1,,,,11.2,0.321,P,-18.957,0.283,O,11,,0,0.059,,1097,0.032,0.319,080815,,080611,-26.224,0.148,-19.724,15:30:00,,82.608,0.316,0.042,0.315,650,11,10.66,Aug 650 Puts,,,10.8
RUYUJ,-1,,,,17.7,0.319,P,-22.823,0.258,O,17.25,,0,0.077,,5862,0.023,0.315,080919,,080611,-49.581,0.148,-17.136,15:30:00,,114.063,0.311,0.082,0.311,650,17.25,16.86,Sep 650 Puts,,,16.8
RUYXJ,-1,,,,,,P,-27.497,0.209,O,30.7,,0,0.116,,13086,0.007,0.309,081219,,080611,-118.874,0.148,-12.803,15:30:00,,173.063,0.309,0.156,0.308,650,30.7,30.5,Dec 650 Puts,,,30.7
RUYFL,-1,,,,66.1,,C,94.732,0.254,O,65.5,,0,0.088,,1410,0.003,,080620,,080611,15.293,0.148,-26.995,15:30:00,,12.261,,1,0.373,660,1.1,65.28,Jun 660 Calls,,,64.9
RUYGL,-1,,,,70.6,,C,83.51,0.342,O,70.4,,0,0.102,,113,-0.005,,080718,,080611,53.998,0.148,-26.875,15:30:00,,57.174,,0.975,0.316,660,6,70.76,Jul 660 Calls,,,70.2
RUYHL,-1,,,,76.1,0.305,C,78.275,0.315,O,75.6,,0,0.115,,140,-0.009,0.299,080815,,080611,86.995,0.148,-22.696,15:30:00,,89.593,0.293,0.931,0.307,660,11.2,76.3,Aug 660 Calls,,,75.1
RUYIL,-1,,,,83.3,0.309,C,74.682,0.28,O,82.4,,0,0.13,,285,-0.002,0.301,080919,,080611,124.75,0.148,-20.436,15:30:00,,120.675,0.294,0.884,0.303,660,18,82.58,Sep 660 Calls,,,81.5
RUYLL,-1,,,,98.2,0.31,C,70.286,0.219,O,97.5,,0,0.162,,33,0.002,0.306,081219,,080611,212.727,0.148,-16.607,15:30:00,,179.544,0.302,0.807,0.305,660,33.1,97.35,Dec 660 Calls,,,96.8
RUYRL,-1,,,,,,P,-4.584,0.237,O,0.75,,0,0.018,,34219,-0.038,0.354,080620,,080611,-0.837,0.148,-19.791,15:30:00,,10.977,0.354,0,0.357,660,0.75,0.78,Jun 660 Puts,,,0.75
RUYSL,-1,,,,6.1,0.306,P,-15.763,0.343,O,6,,0,0.04,,9714,-0.012,0.304,080718,,080611,-12.15,0.148,-22.121,15:30:00,,55.525,0.302,0.025,0.305,660,6,6.07,Jul 660 Puts,,,5.9
RUYTL,-1,,,,13.2,0.316,P,-21.888,0.313,O,12.9,,0,0.06,,704,0.024,0.313,080815,,080611,-30.332,0.148,-20.973,15:30:00,,89.977,0.309,0.069,0.309,660,12.9,12.6,Aug 660 Puts,,,12.6
RUYUL,-1,,,,18.9,0.304,P,-25.502,0.278,O,18.65,,0,0.079,,640,-0.029,0.302,080919,,080611,-55.506,0.148,-17.208,15:30:00,,121.132,0.3,0.116,0.306,660,18.65,19.21,Sep 660 Puts,,,18.4
RUYXL,-1,,,,34.3,0.309,P,-29.679,0.219,O,33.9,,0,0.118,,440,0.016,0.307,081219,,080611,-128.543,0.148,-13.127,15:30:00,,179.446,0.305,0.193,0.304,660,33.9,33.37,Dec 660 Puts,,,33.5
RUYFN,-1,,,,55.8,,C,92.513,0.354,O,56.9,,0,0.075,,5670,0.022,,080620,,080611,15.133,0.148,-33.258,15:30:00,,16.112,,1,0.352,670,2.5,55.69,Jun 670 Calls,,,58
RUYGN,-1,,,,62.6,0.311,C,80.391,0.397,O,61.95,,0,0.092,,214,-0.002,0.301,080718,,080611,52.596,0.148,-28.259,15:30:00,,63.726,0.291,0.95,0.303,670,7.55,62.06,Jul 670 Calls,,,61.3
RUYHN,-1,,,,71,0.326,C,75.139,0.348,O,69.85,,0,0.107,,140,0.022,0.315,080815,,080611,84.384,0.148,-26.081,15:30:00,,96.547,0.303,0.893,0.299,670,15.45,68.35,Aug 670 Calls,,,68.7
RUYIN,-1,,,,75.4,0.299,C,71.812,0.301,O,74.85,,0,0.122,,235,-0.004,0.295,080919,,080611,121.131,0.148,-20.963,15:30:00,,127.374,0.291,0.841,0.297,670,20.45,75.14,Sep 670 Calls,,,74.3
RUYLN,-1,,,,92.1,0.309,C,68.016,0.229,O,91.4,,0,0.154,,18,0.01,0.306,081219,,080611,207.814,0.148,-17.018,15:30:00,,185.419,0.302,0.767,0.301,670,37,90.49,Dec 670 Calls,,,90.7
RUYRN,0.92,-0.06,0.92,0.92,1.35,0.35,P,-6.933,0.343,O,1.28,0.92,0,0.018,0.98,26461,0.058,0.346,080620,,080611,-1.266,0.148,-28.773,15:30:00,,15.195,0.344,0,0.342,670,1.28,1.21,Jun 670 Puts,,10,1.25
RUYSN,-1,,,,8,0.303,P,-19.268,0.399,O,7.85,,0,0.042,,6842,0.027,0.301,080718,,080611,-14.873,0.148,-25.225,15:30:00,,63.051,0.299,0.05,0.298,670,7.85,7.64,Jul 670 Puts,,,7.7
RUYTN,-1,,,,14.5,0.3,P,-25.118,0.345,O,14.8,,0,0.062,,898,-0.001,0.304,080815,,080611,-34.873,0.148,-21.772,15:30:00,,97.071,0.307,0.107,0.304,670,14.8,14.82,Aug 670 Puts,,,15.1
RUYUN,-1,,,,22.8,0.309,P,-28.38,0.298,O,22.55,,0,0.081,,10701,0.033,0.307,080919,,080611,-61.891,0.148,-18.576,15:30:00,,127.787,0.305,0.159,0.301,670,22.55,21.82,Sep 670 Puts,,,22.3
RUYXN,-1,,,,37.1,0.303,P,-31.96,0.23,O,36.8,,0,0.12,,93,0.01,0.302,081219,,080611,-138.69,0.148,-13.234,15:30:00,,185.361,0.3,0.233,0.3,670,36.8,36.44,Dec 670 Puts,,,36.5
RUYFP,-1,,,,45.4,,C,89.291,0.49,O,44.85,,0,0.064,,12435,-0.031,,080620,,080611,14.79,0.148,-40.712,15:30:00,,21.01,,0.997,0.331,680,0.45,46.3,Jun 680 Calls,,,44.3
RUYGP,-1,,,,52.9,0.28,C,76.683,0.458,O,53.15,,0,0.082,,340,-0.009,0.283,080718,,080611,50.734,0.148,-29.082,15:30:00,,70.462,0.287,0.909,0.29,680,8.75,53.65,Jul 680 Calls,,,53.4
RUYHP,-1,,,,62.6,0.31,C,71.654,0.381,O,62,,0,0.098,,163,0.021,0.304,080815,,080611,81.271,0.148,-26.62,15:30:00,,103.164,0.298,0.842,0.292,680,17.6,60.71,Aug 680 Calls,,,61.4
RUYIP,-1,,,,68.8,0.298,C,68.727,0.322,O,68.25,,0,0.114,,10869,0.004,0.294,080919,,080611,117.009,0.148,-21.793,15:30:00,,133.551,0.29,0.791,0.292,680,23.85,67.99,Sep 680 Calls,,,67.7
RUYLP,-1,,,,85.3,0.304,C,65.643,0.239,O,83.95,,0,0.148,,29,0.001,0.297,081219,,080611,202.397,0.148,-16.929,15:30:00,,190.762,0.29,0.722,0.296,680,39.55,83.85,Dec 680 Calls,,,82.6
RUYRP,-1,,,,1.9,0.327,P,-10.404,0.487,O,1.8,,0,0.019,,38001,-0.043,0.322,080620,,080611,-1.902,0.148,-35.135,15:30:00,,20.577,0.317,0.003,0.326,680,1.8,1.88,Jun 680 Puts,,,1.7
RUYSP,-1,,,,10.1,0.298,P,-23.352,0.458,O,9.8,,0,0.043,,7893,0.026,0.294,080718,,080611,-18.057,0.148,-27.432,15:30:00,,70.521,0.29,0.091,0.291,680,9.8,9.55,Jul 680 Puts,,,9.5
RUYTP,-1,,,,18,0.304,P,-28.652,0.375,O,17.6,,0,0.064,,333,0.015,0.3,080815,,080611,-39.859,0.148,-22.975,15:30:00,,103.693,0.296,0.158,0.298,680,17.6,17.34,Aug 680 Puts,,,17.2
RUYUP,-1,,,,25.6,0.303,P,-31.454,0.318,O,25.05,,0,0.083,,12220,0.014,0.299,080919,,080611,-68.74,0.148,-18.809,15:30:00,,133.88,0.295,0.209,0.296,680,25.05,24.7,Sep 680 Puts,,,24.5
RUYXP,-1,,,,40.4,0.299,P,-34.34,0.24,O,40.4,,0,0.122,,501,0.017,,081219,,080611,-149.314,0.148,-13.227,15:30:00,,190.727,,0.278,0.296,680,40.4,39.71,Dec 680 Puts,,,
RUYFR,-1,,,,37.9,,C,84.639,0.671,O,37.6,,0,0.053,,6607,0.01,,080620,,080611,14.184,0.148,-49.053,15:30:00,,26.966,,0.981,0.31,690,3.2,37.22,Jun 690 Calls,,,37.3
RUYGR,-1,,,,45.2,0.273,C,72.304,0.524,O,45.25,,0,0.073,,392,-0.007,0.273,080718,,080611,48.347,0.148,-30.675,15:30:00,,77.088,0.274,0.847,0.278,690,10.85,45.59,Jul 690 Calls,,,45.3
