Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYBR,-1,,,,98.9,0.345,C,80.117,0.239,O,98.55,,0,0.138,,20,-0.002,0.341,080215,,071206,100.853,0.196,-27.11,15:30:00,,94.88,0.338,0.911,0.343,690,16.05,98.73,Feb08 690 Calls,,,98.2
RUYCR,-1,,,,106.5,0.338,C,77.368,0.218,O,105.9,,0,0.152,,59,0.002,0.334,080321,,071206,142.202,0.196,-23.842,15:30:00,,124.876,0.329,0.869,0.332,690,23.4,105.73,Mar08 690 Calls,,,105.3
RUYFR,-1,,,,123.2,0.331,C,73.684,0.177,O,122.55,,0,0.184,,40,0,0.327,080620,,071206,239.051,0.196,-19.073,15:30:00,,184.058,0.324,0.804,0.327,690,40.05,122.53,Jun08 690 Calls,,,121.9
RUYXR,-1,,,,0.9,0.331,P,-4.154,0.172,O,0.83,0.85,0,0.021,,18039,-0.067,0.326,071221,,071206,-1.353,0.196,-13.775,15:30:00,,13.964,0.319,0.002,0.33,690,0.83,0.89,Dec 690 Puts,,,0.75
RUYMR,-1,,,,7,0.336,P,-14.169,0.257,O,6.85,,0,0.046,,981,0.029,0.333,080118,,071206,-13.64,0.196,-22.259,15:30:00,,59.485,0.331,0.043,0.33,690,6.85,6.66,Jan08 690 Puts,,,6.7
RUYNR,-1,,,,13.6,0.34,P,-19.437,0.241,O,13.4,,0,0.067,,131,0.016,0.338,080215,,071206,-31.654,0.196,-21.027,15:30:00,,93.589,0.336,0.089,0.336,690,13.4,13.19,Feb08 690 Puts,,,13.2
RUYOR,-1,,,,20,0.334,P,-22.551,0.219,O,19.75,,0,0.085,,1181,0.01,0.332,080321,,071206,-55.997,0.196,-17.955,15:30:00,,124.622,0.33,0.131,0.331,690,19.75,19.56,Mar08 690 Puts,,,19.5
RUYRR,-1,,,,33.7,0.329,P,-26.254,0.178,O,33.35,,0,0.124,,391,0.006,0.327,080620,,071206,-126.393,0.196,-13.253,15:30:00,,183.839,0.325,0.196,0.326,690,33.35,33.16,Jun08 690 Puts,,,33
RUTLT,-1,,,,74.8,,C,93.379,0.247,O,74.4,,0,0.094,,3963,-0.002,,071221,,071206,26.549,0.196,-27.312,15:30:00,,20.191,,0.994,0.333,700,1.9,74.55,Dec 700 Calls,,,74
RUTAT,-1,,,,82.9,,C,82.603,0.291,O,82.4,,0,0.112,,214,-0.003,,080118,,071206,65.298,0.196,-31.01,15:30:00,,68.053,,0.933,0.333,700,9.9,82.63,Jan08 700 Calls,,,81.9
RUTBT,-1,,,,90.7,0.337,C,77.766,0.261,O,90.4,,0,0.129,,34,-0.002,0.334,080215,,071206,98.916,0.196,-28.054,15:30:00,,101.297,0.331,0.882,0.336,700,17.9,90.59,Feb08 700 Calls,,,90.1
RUTCT,-1,,,,98.1,0.327,C,75.163,0.234,O,98,,0,0.144,,133,0,0.326,080321,,071206,139.529,0.196,-24.305,15:30:00,,131.401,0.326,0.838,0.326,700,25.5,97.99,Mar08 700 Calls,,,97.9
RUTFT,-1,,,,116.4,0.328,C,71.84,0.185,O,115.5,,0,0.177,,371,0.001,0.323,080620,,071206,235.261,0.196,-19.361,15:30:00,,190.342,0.318,0.776,0.323,700,43,115.42,Jun08 700 Calls,,,114.6
RUTXT,-1,,,,1.3,0.32,P,-6.037,0.237,O,1.23,,0,0.022,,29476,-0.089,0.316,071221,,071206,-1.968,0.196,-18.016,15:30:00,,18.796,0.312,0.006,0.323,700,1.23,1.35,Dec 700 Puts,,,1.15
RUTMT,-1,,,,8.5,0.33,P,-16.88,0.293,O,8.3,,0,0.047,,3771,0.017,0.327,080118,,071206,-16.278,0.196,-24.367,15:30:00,,66.759,0.324,0.067,0.325,700,8.3,8.16,Jan08 700 Puts,,,8.1
RUTNT,-1,,,,15.6,0.335,P,-21.929,0.263,O,15.4,,0,0.068,,179,0.015,0.333,080215,,071206,-35.77,0.196,-22.12,15:30:00,,100.503,0.331,0.118,0.33,700,15.4,15.17,Feb08 700 Puts,,,15.2
RUTOT,-1,,,,22.3,0.329,P,-24.804,0.234,O,22,,0,0.087,,8521,0.008,0.327,080321,,071206,-61.685,0.196,-18.526,15:30:00,,131.308,0.325,0.162,0.326,700,22,21.83,Mar08 700 Puts,,,21.7
RUTRT,-1,,,,36.4,0.324,P,-28.095,0.186,O,36.05,,0,0.125,,2318,0.006,0.322,080620,,071206,-135.442,0.196,-13.418,15:30:00,,190.132,0.321,0.224,0.321,700,36.05,35.83,Jun08 700 Puts,,,35.7
RUTLB,-1,,,,65.7,,C,90.788,0.326,O,65.35,,0,0.083,,844,0.002,,071221,,071206,26.11,0.196,-32.949,15:30:00,,25.919,,0.984,0.324,710,2.85,65.25,Dec 710 Calls,,,65
RUTAB,-1,,,,74.5,0.328,C,79.721,0.328,O,73.95,,0,0.104,,294,-0.005,0.321,080118,,071206,63.664,0.196,-32.236,15:30:00,,74.79,0.313,0.901,0.325,710,11.45,74.29,Jan08 710 Calls,,,73.4
RUTBB,-1,,,,83.3,0.334,C,75.187,0.284,O,82.7,,0,0.121,,,0,0.328,080215,,071206,96.593,0.196,-29.096,15:30:00,,107.613,0.323,0.846,0.328,710,20.2,82.68,Feb08 710 Calls,,,82.1
RUTCB,-1,,,,90.7,0.323,C,72.798,0.25,O,90.6,,0,0.136,,102,0.002,0.322,080321,,071206,136.436,0.196,-24.887,15:30:00,,137.693,0.321,0.803,0.321,710,28.1,90.45,Mar08 710 Calls,,,90.5
RUTFB,-1,,,,109.5,0.324,C,69.916,0.194,O,108.8,,0,0.17,,129,0.003,0.32,080620,,071206,231.048,0.196,-19.629,15:30:00,,196.293,0.317,0.745,0.319,710,46.3,108.48,Jun08 710 Calls,,,108.1
RUTXB,-1,,,,2,0.315,P,-8.621,0.319,O,1.9,,0,0.023,,12563,-0.055,0.311,071221,,071206,-2.814,0.196,-23.968,15:30:00,,24.677,0.307,0.016,0.315,710,1.9,2.01,Dec 710 Puts,,,1.8
RUTMB,-1,,,,10.2,0.324,P,-19.957,0.33,O,10.05,,0,0.049,,2247,0.01,0.322,080118,,071206,-19.281,0.196,-26.453,15:30:00,,74.078,0.32,0.099,0.32,710,10.05,9.95,Jan08 710 Puts,,,9.9
RUTNB,-1,,,,17.8,0.329,P,-24.632,0.286,O,17.55,,0,0.07,,27,0.01,0.326,080215,,071206,-40.245,0.196,-22.983,15:30:00,,107.193,0.324,0.154,0.325,710,17.55,17.38,Feb08 710 Puts,,,17.3
RUTOB,-1,,,,24.8,0.324,P,-27.204,0.25,O,24.5,,0,0.088,,503,0.008,0.322,080321,,071206,-67.76,0.196,-19.003,15:30:00,,137.699,0.32,0.197,0.321,710,24.5,24.31,Mar08 710 Puts,,,24.2
RUTRB,-1,,,,39.2,0.32,P,-30.018,0.195,O,38.9,,0,0.127,,245,0.006,0.318,080620,,071206,-144.917,0.196,-13.534,15:30:00,,196.1,0.316,0.255,0.317,710,38.9,38.66,Jun08 710 Puts,,,38.6
RUTLD,-1,,,,56.3,,C,87.366,0.42,O,56.2,,0,0.073,,780,0,,071221,,071206,25.396,0.196,-39.19,15:30:00,,32.514,,0.963,0.316,720,3.7,56.21,Dec 720 Calls,,,56.1
RUTAD,-1,,,,66.3,0.318,C,76.457,0.366,O,66.2,,0,0.095,,227,0,0.317,080118,,071206,61.651,0.196,-34.522,15:30:00,,81.477,0.316,0.86,0.317,720,13.7,66.23,Jan08 720 Calls,,,66.1
RUTBD,-1,,,,75.3,0.323,C,72.37,0.307,O,74.95,,0,0.113,,23,-0.001,0.32,080215,,071206,93.867,0.196,-29.759,15:30:00,,113.695,0.317,0.804,0.321,720,22.45,75.01,Feb08 720 Calls,,,74.6
RUTCD,-1,,,,83.5,0.317,C,70.272,0.265,O,83.3,,0,0.129,,102,0.002,0.316,080321,,071206,132.916,0.196,-25.298,15:30:00,,143.645,0.314,0.764,0.315,720,30.8,83.15,Mar08 720 Calls,,,83.1
RUTFD,-1,,,,102.8,0.32,C,67.914,0.202,O,102.05,,0,0.163,,97,0.003,0.316,080620,,071206,226.413,0.196,-19.793,15:30:00,,201.853,0.313,0.713,0.315,720,49.55,101.72,Jun08 720 Calls,,,101.3
RUTXD,-1,,,,3.1,0.313,P,-12.078,0.417,O,2.95,,0,0.024,,18360,0,0.308,071221,,071206,-3.949,0.196,-31.348,15:30:00,,31.51,0.303,0.037,0.308,720,2.95,2.95,Dec 720 Puts,,,2.8
RUTMD,-1,,,,12.2,0.317,P,-23.396,0.368,O,12.05,,0,0.051,,11818,0.002,0.315,080118,,071206,-22.647,0.196,-28.273,15:30:00,,81.197,0.313,0.14,0.315,720,12.05,12.03,Jan08 720 Puts,,,11.9
RUTND,-1,,,,20.2,0.323,P,-27.549,0.308,O,19.95,19.9,0,0.071,,40,0.006,0.32,080215,,071206,-45.089,0.196,-23.739,15:30:00,,113.532,0.318,0.196,0.319,720,19.95,19.83,Feb08 720 Puts,,,19.7
RUTOD,-1,,,,27.5,0.319,P,-29.753,0.265,O,27.15,,0,0.09,,13506,0.006,0.316,080321,,071206,-74.231,0.196,-19.335,15:30:00,,143.699,0.314,0.236,0.315,720,27.15,27,Mar08 720 Puts,,,26.8
RUTRD,-1,,,,42.3,0.315,P,-32.022,0.203,O,41.85,,0,0.128,,315,0.005,0.313,080620,,071206,-154.822,0.196,-13.598,15:30:00,,201.685,0.311,0.287,0.312,720,41.85,41.66,Jun08 720 Puts,,,41.4
RUTLF,-1,,,,47.9,,C,82.954,0.527,O,47.65,,0,0.064,,1435,0.002,,071221,,071206,24.354,0.196,-45.687,15:30:00,,39.719,,0.926,0.307,730,5.15,47.54,Dec 730 Calls,,,47.4
