Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYLB,-1,,,,128.2,0.306,C,77.599,0.171,O,126.9,,0,0.2,,,-0.01,0.299,081219,,080425,273.679,0.162,-12.467,15:30:00,,170.649,0.291,0.885,0.306,610,22.6,128.14,Dec 610 Calls,,,125.6
RUYQB,-1,,,,0.5,0.335,P,-2.134,0.09,O,0.43,,0,0.022,,14922,-0.065,0.327,080516,,080425,-0.901,0.162,-6.253,15:30:00,,8.806,0.317,0,0.331,610,0.43,0.46,May 610 Puts,,,0.35
RUYRB,3.23,-0.23,3.23,3.23,3.6,0.308,P,-8.278,0.181,O,3.39,3.23,0,0.042,3.46,3461,0.015,0.303,080620,,080425,-9.543,0.162,-11.337,15:30:00,,42.676,0.299,0.007,0.302,610,3.39,3.34,Jun 610 Puts,,5,3.2
RUYSB,-1,,,,6.9,0.304,P,-12.343,0.199,O,6.8,,0,0.057,,15,0.016,0.303,080718,,080425,-21.705,0.162,-12.271,15:30:00,,69.749,0.301,0.022,0.301,610,6.8,6.69,Jul 610 Puts,,,6.7
RUYUB,-1,,,,15,0.305,P,-18.036,0.194,O,14.65,,0,0.085,,313,0.006,0.303,080919,,080425,-57.256,0.162,-11.641,15:30:00,,118.349,0.3,0.064,0.302,610,14.65,14.56,Sep 610 Puts,,,14.3
RUYXB,-1,,,,25.1,0.303,P,-22.011,0.174,O,24.55,,0,0.116,,83,0.011,0.3,081219,,080425,-116.894,0.162,-9.874,15:30:00,,168.958,0.297,0.115,0.298,610,24.55,24.29,Dec 610 Puts,,,24
RUYED,-1,,,,96.3,,C,95.621,0.153,O,95.55,,0,0.13,,204,0.005,,080516,,080425,33.762,0.162,-14.979,15:30:00,,15.929,,1,0.354,620,1.25,95.12,May 620 Calls,,,94.8
RUYFD,-1,,,,99.3,,C,87.663,0.222,O,98.85,,0,0.141,,277,-0.007,,080620,,080425,80.5,0.162,-18.489,15:30:00,,56.999,,0.987,0.329,620,4.55,99.5,Jun 620 Calls,,,98.4
RUYGD,-1,,,,103.1,,C,84.128,0.224,O,102.55,,0,0.15,,,-0.004,,080718,,080425,113.98,0.162,-17.38,15:30:00,,82.685,,0.965,0.317,620,8.25,102.98,Jul 620 Calls,,,102
RUYID,-1,,,,111.2,0.312,C,79.19,0.206,O,110.7,,0,0.169,,245,-0.002,0.308,080919,,080425,181.481,0.162,-15.255,15:30:00,,129.096,0.304,0.914,0.309,620,16.4,110.87,Sep 620 Calls,,,110.2
RUYLD,-1,,,,121.9,0.309,C,75.752,0.181,O,120.8,,0,0.192,,,0.001,0.303,081219,,080425,270.027,0.162,-13.179,15:30:00,,178.304,0.297,0.859,0.302,620,26.5,120.71,Dec 620 Calls,,,119.7
RUYQD,-1,,,,0.5,0.305,P,-2.97,0.124,O,0.45,,0,0.023,,24255,-0.297,0.3,080516,,080425,-1.254,0.162,-6.375,15:30:00,,11.607,0.295,0,0.319,620,0.45,0.64,May 620 Puts,,,0.4
RUYRD,-1,,,,4.4,0.3,P,-10.16,0.215,O,4.2,,0,0.043,,7748,0.002,0.297,080620,,080425,-11.726,0.162,-12.862,15:30:00,,49.647,0.292,0.013,0.296,620,4.2,4.19,Jun 620 Puts,,,4
RUYSD,-1,,,,8.2,0.299,P,-14.42,0.225,O,8,,0,0.058,,230,0.004,0.296,080718,,080425,-25.392,0.162,-13.296,15:30:00,,77.598,0.294,0.035,0.296,620,8,7.97,Jul 620 Puts,,,7.8
RUYUD,-1,,,,16.7,0.299,P,-20.091,0.21,O,16.4,,0,0.087,,1665,-0.005,0.297,080919,,080425,-63.888,0.162,-12.127,15:30:00,,126.436,0.294,0.086,0.297,620,16.4,16.48,Sep 620 Puts,,,16.1
RUYXD,-1,,,,27.2,0.298,P,-23.884,0.184,O,26.75,,0,0.118,,154,0.001,0.295,081219,,080425,-127.075,0.162,-10.096,15:30:00,,176.849,0.292,0.141,0.295,620,26.75,26.71,Dec 620 Puts,,,26.3
RUYEF,-1,,,,86.6,,C,94.273,0.198,O,85.85,,0,0.117,,74,0.004,,080516,,080425,33.764,0.162,-17.541,15:30:00,,19.718,,0.999,0.34,630,1.55,85.48,May 630 Calls,,,85.1
RUYFF,-1,,,,90.7,,C,85.627,0.255,O,90.15,,0,0.13,,407,-0.004,,080620,,080425,79.655,0.162,-19.748,15:30:00,,63.301,,0.975,0.318,630,5.85,90.52,Jun 630 Calls,,,89.6
RUYGF,-1,,,,94.7,0.313,C,81.965,0.249,O,94.1,,0,0.14,,,-0.003,0.306,080718,,080425,112.416,0.162,-17.954,15:30:00,,89.734,0.299,0.946,0.309,630,9.8,94.4,Jul 630 Calls,,,93.5
RUYIF,-1,,,,103.6,0.308,C,77.078,0.222,O,103,,0,0.161,,104,0,0.304,080919,,080425,178.64,0.162,-15.842,15:30:00,,136.465,0.3,0.887,0.304,630,18.7,102.97,Sep 630 Calls,,,102.4
RUYLF,-1,,,,116,0.312,C,73.81,0.191,O,114.35,,0,0.184,,209,0.008,0.303,081219,,080425,265.819,0.162,-13.667,15:30:00,,185.679,0.295,0.83,0.299,630,30.05,113.48,Dec 630 Calls,,,112.7
RUYQF,-1,,,,0.8,0.3,P,-4.131,0.168,O,0.75,,0,0.023,,15122,-0.176,0.296,080516,,080425,-1.746,0.162,-9.258,15:30:00,,15.207,0.293,0.001,0.307,630,0.75,0.91,May 630 Puts,,,0.7
RUYRF,-1,,,,5.4,0.293,P,-12.393,0.253,O,5.25,,0,0.045,,9302,0.006,0.291,080620,,080425,-14.321,0.162,-14.511,15:30:00,,57.196,0.288,0.025,0.29,630,5.25,5.22,Jun 630 Puts,,,5.1
RUYSF,-1,,,,9.7,0.294,P,-16.766,0.253,O,9.45,,0,0.06,,72,0,0.291,080718,,080425,-29.568,0.162,-14.355,15:30:00,,85.688,0.288,0.054,0.291,630,9.45,9.45,Jul 630 Puts,,,9.2
RUYUF,-1,,,,19,0.296,P,-22.296,0.227,O,18.75,,0,0.088,,508,0.01,0.294,080919,,080425,-71.015,0.162,-12.784,15:30:00,,134.356,0.292,0.113,0.293,630,18.75,18.57,Sep 630 Puts,,,18.5
RUYXF,-1,,,,29.7,0.293,P,-25.85,0.195,O,29.2,,0,0.12,,621,-0.003,0.291,081219,,080425,-137.79,0.162,-10.328,15:30:00,,184.439,0.288,0.17,0.291,630,29.2,29.3,Dec 630 Puts,,,28.7
RUYEH,-1,,,,76.5,,C,92.498,0.254,O,75.95,,0,0.104,,317,0,,080516,,080425,33.584,0.162,-20.49,15:30:00,,24.298,,0.998,0.326,640,1.65,75.95,May 640 Calls,,,75.4
RUYFH,-1,,,,81.5,,C,83.259,0.292,O,81.15,,0,0.12,,393,-0.007,,080620,,080425,78.421,0.162,-20.998,15:30:00,,69.986,,0.957,0.308,640,6.85,81.71,Jun 640 Calls,,,80.8
RUYGH,-1,,,,86.2,0.303,C,79.54,0.276,O,85.75,,0,0.13,,,-0.003,0.298,080718,,080425,110.377,0.162,-18.842,15:30:00,,96.914,0.294,0.919,0.301,640,11.45,86.03,Jul 640 Calls,,,85.3
RUYIH,-1,,,,95.6,0.301,C,74.805,0.238,O,95.15,,0,0.152,,126,-0.001,0.297,080919,,080425,175.258,0.162,-16.224,15:30:00,,143.657,0.294,0.855,0.298,640,20.85,95.27,Sep 640 Calls,,,94.7
RUYLH,-1,,,,108.3,0.305,C,71.777,0.201,O,107.05,,0,0.176,,10,0.006,0.298,081219,,080425,261.064,0.162,-13.861,15:30:00,,192.695,0.292,0.798,0.295,640,32.75,106.44,Dec 640 Calls,,,105.8
RUYQH,1.13,-0.08,1.17,1.1,1.2,0.292,P,-5.737,0.227,O,1.13,1.17,0,0.023,1.21,18195,-0.117,0.289,080516,,080425,-2.425,0.162,-12.357,15:30:00,,19.756,0.284,0.002,0.296,640,1.13,1.28,May 640 Puts,,36,1.05
RUYRH,-1,,,,6.6,0.286,P,-15.017,0.294,O,6.45,,0,0.046,,4527,-0.006,0.284,080620,,080425,-17.378,0.162,-16.08,15:30:00,,65.197,0.281,0.043,0.284,640,6.45,6.49,Jun 640 Puts,,,6.3
RUYSH,-1,,,,11.4,0.288,P,-19.393,0.282,O,11.15,,0,0.061,,64,-0.002,0.285,080718,,080425,-34.257,0.162,-15.414,15:30:00,,93.855,0.282,0.081,0.285,640,11.15,11.17,Jul 640 Puts,,,10.9
RUYUH,-1,,,,21.1,0.289,P,-24.653,0.243,O,20.65,,0,0.09,,352,-0.01,0.286,080919,,080425,-78.655,0.162,-13.06,15:30:00,,142.014,0.283,0.145,0.288,640,20.65,20.86,Sep 640 Puts,,,20.2
RUYXH,-1,,,,32.3,0.289,P,-27.909,0.205,O,31.85,,0,0.122,,153,-0.006,0.286,081219,,080425,-149.047,0.162,-10.52,15:30:00,,191.66,0.284,0.202,0.287,640,31.85,32.05,Dec 640 Puts,,,31.4
RUYEJ,-1,,,,67,,C,90.167,0.324,O,66.5,,0,0.092,,355,-0.001,,080516,,080425,33.167,0.162,-23.806,15:30:00,,29.735,,0.992,0.313,650,2.2,66.58,May 650 Calls,,,66
RUYFJ,-1,,,,73.2,0.299,C,80.517,0.332,O,72.8,,0,0.11,,2733,-0.004,0.294,080620,,080425,76.745,0.162,-21.758,15:30:00,,76.949,0.288,0.93,0.298,650,8.5,73.12,Jun 650 Calls,,,72.4
RUYGJ,-1,,,,78.2,0.296,C,76.833,0.304,O,77.8,,0,0.121,,15,-0.001,0.292,080718,,080425,107.824,0.162,-19.794,15:30:00,,104.094,0.289,0.885,0.293,650,13.5,77.89,Jul 650 Calls,,,77.4
RUYIJ,-1,,,,88.3,0.296,C,72.368,0.254,O,87.9,,0,0.144,,400,0.001,0.293,080919,,080425,171.318,0.162,-16.704,15:30:00,,150.557,0.291,0.817,0.293,650,23.6,87.79,Sep 650 Calls,,,87.5
RUYLJ,-1,,,,100.3,0.295,C,69.656,0.21,O,99.45,,0,0.169,,526,-0.001,0.291,081219,,080425,255.779,0.162,-13.923,15:30:00,,199.272,0.287,0.762,0.292,650,35.15,99.59,Dec 650 Calls,,,98.6
RUYQJ,1.68,-0.19,1.68,1.68,1.8,0.285,P,-7.939,0.303,O,1.7,1.68,0,0.024,1.87,18111,-0.056,0.281,080516,,080425,-3.358,0.162,-16.112,15:30:00,,25.375,0.277,0.008,0.285,650,1.7,1.8,May 650 Puts,,7,1.6
RUYRJ,-1,,,,8.1,0.279,P,-18.067,0.339,O,7.95,,0,0.047,,8797,-0.009,0.277,080620,,080425,-20.941,0.162,-17.682,15:30:00,,73.461,0.275,0.07,0.278,650,7.95,8.02,Jun 650 Puts,,,7.8
RUYSJ,-1,,,,13.3,0.282,P,-22.296,0.312,O,13.1,,0,0.063,,15,-0.001,0.28,080718,,080425,-39.45,0.162,-16.376,15:30:00,,101.883,0.278,0.115,0.28,650,13.1,13.11,Jul 650 Puts,,,12.9
RUYUJ,-1,,,,23.4,0.284,P,-27.168,0.26,O,23.05,,0,0.092,,1542,-0.012,0.281,080919,,080425,-86.825,0.162,-13.424,15:30:00,,149.31,0.279,0.183,0.283,650,23.05,23.34,Sep 650 Puts,,,22.7
RUYXJ,-1,,,,35.8,0.287,P,-30.061,0.215,O,35.05,,0,0.124,,13475,0.002,0.284,081219,,080425,-160.852,0.162,-10.759,15:30:00,,198.441,0.28,0.238,0.283,650,35.05,34.99,Dec 650 Puts,,,34.3
RUYEL,-1,,,,57.5,,C,87.124,0.41,O,57.35,,0,0.081,,679,-0.001,,080516,,080425,32.445,0.162,-27.412,15:30:00,,36.028,,0.979,0.3,660,3.05,57.43,May 660 Calls,,,57.2
RUYFL,-1,,,,64.6,0.286,C,77.355,0.375,O,64.4,,0,0.1,,1372,-0.006,0.284,080620,,080425,74.572,0.162,-22.822,15:30:00,,84.033,0.281,0.891,0.288,660,10.1,64.79,Jun 660 Calls,,,64.2
RUYGL,-1,,,,70.4,0.289,C,73.826,0.334,O,69.9,,0,0.112,,11,-0.001,0.285,080718,,080425,104.722,0.162,-20.473,15:30:00,,111.109,0.28,0.842,0.286,660,15.6,70,Jul 660 Calls,,,69.4
RUYIL,-1,,,,81.1,0.291,C,69.767,0.27,O,80.75,,0,0.136,,255,0.002,0.288,080919,,080425,166.811,0.162,-17.055,15:30:00,,157.045,0.286,0.775,0.287,660,26.45,80.56,Sep 660 Calls,,,80.4
RUYLL,-1,,,,95,0.298,C,67.45,0.219,O,93.7,,0,0.162,,33,0.008,0.292,081219,,080425,249.972,0.162,-14.284,15:30:00,,205.337,0.286,0.725,0.288,660,39.4,92.94,Dec 660 Calls,,,92.4
RUYQL,2.7,0.16,2.7,2.12,2.5,0.273,P,-10.927,0.399,O,2.44,2.12,0,0.025,2.54,8937,-0.039,0.271,080516,,080425,-4.625,0.162,-19.986,15:30:00,,32.102,0.268,0.021,0.274,660,2.44,2.54,May 660 Puts,,38,2.35
RUYRL,-1,,,,9.8,0.272,P,-21.544,0.385,O,9.7,,0,0.049,,6544,-0.013,0.271,080620,,080425,-25.015,0.162,-19.16,15:30:00,,81.683,0.269,0.109,0.272,660,9.7,9.83,Jun 660 Puts,,,9.6
RUYSL,-1,,,,15.4,0.275,P,-25.486,0.343,O,15.2,,0,0.064,,27,-0.008,0.273,080718,,080425,-45.171,0.162,-17.123,15:30:00,,109.594,0.271,0.158,0.274,660,15.2,15.32,Jul 660 Puts,,,15
RUYUL,-1,,,,26.1,0.279,P,-29.843,0.277,O,25.75,,0,0.093,,307,-0.011,0.276,080919,,080425,-95.539,0.162,-13.737,15:30:00,,156.131,0.274,0.225,0.278,660,25.75,26.04,Sep 660 Puts,,,25.4
RUYXL,-1,,,,38.3,0.281,P,-32.307,0.225,O,37.75,,0,0.126,,379,-0.01,0.278,081219,,080425,-173.207,0.162,-10.767,15:30:00,,204.708,0.275,0.275,0.28,660,37.75,38.12,Dec 660 Puts,,,37.2
RUYEN,-1,,,,48.6,0.287,C,83.188,0.513,O,48.4,,0,0.071,,1213,-0.004,0.282,080516,,080425,31.341,0.162,-30.384,15:30:00,,43.055,0.278,0.949,0.286,670,4.1,48.57,May 670 Calls,,,48.2
RUYFN,-1,,,,56.7,0.278,C,73.731,0.42,O,56.7,,0,0.091,,5648,-0.001,0.278,080620,,080425,71.85,0.162,-24.221,15:30:00,,91.013,0.278,0.841,0.278,670,12.4,56.75,Jun 670 Calls,,,56.7
RUYGN,-1,,,,63,0.283,C,70.503,0.363,O,62.5,,0,0.104,,32,0.001,0.279,080718,,080425,101.037,0.162,-21.196,15:30:00,,117.758,0.275,0.791,0.278,670,18.2,62.41,Jul 670 Calls,,,62
RUYIN,-1,,,,74.2,0.286,C,67.001,0.285,O,73.85,,0,0.129,,264,0.004,0.284,080919,,080425,161.731,0.162,-17.329,15:30:00,,162.986,0.282,0.729,0.282,670,29.55,73.59,Sep 670 Calls,,,73.5
RUYLN,-1,,,,87.9,0.291,C,65.161,0.228,O,86.6,,0,0.156,,23,0.001,0.285,081219,,080425,243.649,0.162,-14.278,15:30:00,,210.816,0.279,0.685,0.284,670,42.3,86.5,Dec 670 Calls,,,85.3
RUYQN,3.6,-0.03,3.6,3.5,3.6,0.264,P,-14.917,0.515,O,3.55,3.5,0,0.026,3.63,7318,-0.008,0.263,080516,,080425,-6.321,0.162,-24.481,15:30:00,,39.822,0.261,0.051,0.263,670,3.55,3.58,May 670 Puts,,15,3.5
RUYRN,11.8,-0.2,11.8,11.8,12,0.266,P,-25.466,0.433,O,11.9,11.8,0,0.05,12,10748,-0.004,0.265,080620,,080425,-29.619,0.162,-20.589,15:30:00,,89.57,0.264,0.159,0.266,670,11.9,11.95,Jun 670 Puts,,5,11.8
RUYSN,-1,,,,17.8,0.268,P,-28.975,0.374,O,17.7,,0,0.066,,7,-0.006,0.267,080718,,080425,-51.444,0.162,-17.798,15:30:00,,116.789,0.267,0.209,0.268,670,17.7,17.8,Jul 670 Puts,,,17.6
RUYUN,-1,,,,29.1,0.274,P,-32.681,0.294,O,28.8,,0,0.095,,7479,-0.006,0.272,080919,,080425,-104.81,0.162,-14.018,15:30:00,,162.353,0.27,0.271,0.273,670,28.8,28.98,Sep 670 Puts,,,28.5
RUYXN,-1,,,,41.8,0.277,P,-34.645,0.235,O,41.2,,0,0.128,,3,-0.006,0.275,081219,,080425,-186.113,0.162,-10.883,15:30:00,,210.384,0.272,0.315,0.276,670,41.2,41.44,Dec 670 Puts,,,40.6
RUYEP,-1,,,,40.1,0.274,C,78.164,0.63,O,39.95,,0,0.061,,992,-0.003,0.271,080516,,080425,29.768,0.162,-34.263,15:30:00,,50.496,0.268,0.896,0.274,680,5.65,40.09,May 680 Calls,,,39.8
RUYFP,-1,,,,49.4,0.272,C,69.603,0.467,O,49.05,,0,0.082,,15770,0,0.269,080620,,080425,68.523,0.162,-25.024,15:30:00,,97.598,0.265,0.777,0.269,680,14.75,49.06,Jun 680 Calls,,,48.7
RUYGP,-1,,,,55.9,0.277,C,66.851,0.392,O,55.35,,0,0.096,,68,0.003,0.272,080718,,080425,96.732,0.162,-21.646,15:30:00,,123.809,0.268,0.732,0.271,680,21.05,55.17,Jul 680 Calls,,,54.8
RUYIP,-1,,,,68,0.284,C,64.077,0.3,O,67.4,,0,0.121,,398,0.008,0.28,080919,,080425,156.086,0.162,-17.576,15:30:00,,168.237,0.277,0.679,0.277,680,33.1,66.89,Sep 680 Calls,,,66.8
RUYLP,-1,,,,80.2,0.28,C,62.793,0.236,O,79.7,,0,0.149,,12,-0.007,0.278,081219,,080425,236.823,0.162,-14.221,15:30:00,,215.636,0.276,0.644,0.281,680,45.4,80.27,Dec 680 Calls,,,79.2
RUYQP,5.08,-0.12,5.08,5.08,5.2,0.257,P,-20.133,0.65,O,5.1,5.08,0,0.027,5.2,5685,0.018,0.255,080516,,080425,-8.543,0.162,-28.973,15:30:00,,48.156,0.252,0.104,0.253,680,5.1,5.01,May 680 Puts,,3,5
RUYRP,14.24,0.12,14.24,14.24,14.5,0.26,P,-29.853,0.48,O,14.39,14.24,0,0.052,14.12,23047,-0.002,0.258,080620,,080425,-34.786,0.162,-21.618,15:30:00,,96.813,0.258,0.223,0.259,680,14.39,14.42,Jun 680 Puts,,10,14.3
RUYSP,-1,,,,20.7,0.263,P,-32.768,0.404,O,20.45,,0,0.068,,10,-0.007,0.261,080718,,080425,-58.287,0.162,-18.277,15:30:00,,123.238,0.259,0.268,0.262,680,20.45,20.59,Jul 680 Puts,,,20.2
RUYUP,-1,,,,32.3,0.269,P,-35.682,0.309,O,31.9,,0,0.097,,1749,-0.008,0.266,080919,,080425,-114.646,0.162,-14.107,15:30:00,,167.844,0.264,0.321,0.268,680,31.9,32.15,Sep 680 Puts,,,31.5
