Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWXJ,-1,,,,22.7,0.353,P,-17.33,0.123,O,22.7,,0,0.138,,1256,0.013,,081219,,080326,-104.083,0.286,-9.405,15:30:00,,151.712,,0.166,0.351,550,22.7,22.41,Dec 550 Puts,,,
RUWDL,-1,,,,139.2,,C,94.494,0.11,O,138.8,,0,0.197,,26,-0.013,,080418,,080326,32.664,0.286,-25.528,15:30:00,,19.536,,0.999,0.577,560,0.3,140.69,Apr 560 Calls,,,138.4
RUWEL,-1,,,,141.4,,C,92.317,0.126,O,141.1,,0,0.201,,26,-0.007,,080516,,080326,70.011,0.286,-17.539,15:30:00,,37.629,,0.98,0.439,560,2.6,142.07,May 560 Calls,,,140.8
RUWFL,-1,,,,144.6,,C,89.088,0.138,O,143.95,,0,0.21,,261,-0.009,,080620,,080326,111.814,0.286,-16.113,15:30:00,,63.238,,0.943,0.4,560,5.45,145.2,Jun 560 Calls,,,143.3
RUWIL,-1,,,,154.7,,C,83.962,0.139,O,153.4,,0,0.231,,21,-0.001,,080919,,080326,207.758,0.286,-13.579,15:30:00,,117.743,,0.865,0.364,560,14.9,153.5,Sep 560 Calls,,,152.1
RUWLL,-1,,,,162.4,0.357,C,81.11,0.13,O,161.45,,0,0.25,,,0,0.351,081219,,080326,292.695,0.286,-11.997,15:30:00,,160.108,0.345,0.815,0.351,560,22.95,161.44,Dec 560 Calls,,,160.5
RUWPL,-1,,,,0.55,0.435,P,-1.658,0.056,O,0.45,,0,0.029,,9405,-0.022,0.422,080418,,080326,-0.757,0.286,-6.3,15:30:00,,7.264,0.407,0.001,0.423,560,0.45,0.46,Apr 560 Puts,,,0.35
RUWQL,-1,,,,,,P,-5.865,0.114,O,2.65,,0,0.05,,2002,-0.033,0.392,080516,,080326,-6.085,0.286,-11.326,15:30:00,,30.562,0.392,0.02,0.395,560,2.65,2.74,May 560 Puts,,,2.65
RUWRL,-1,,,,6.6,0.381,P,-9.95,0.136,O,6.45,,0,0.07,,733,-0.014,0.379,080620,,080326,-17.826,0.286,-12.693,15:30:00,,59.163,0.376,0.057,0.38,560,6.45,6.54,Jun 560 Puts,,,6.3
RUWUL,-1,,,,16.7,0.364,P,-15.857,0.139,O,16.4,,0,0.11,,750,0.004,0.361,080919,,080326,-61.099,0.286,-11.499,15:30:00,,116.873,0.359,0.135,0.361,560,16.4,16.33,Sep 560 Puts,,,16.1
RUWXL,-1,,,,24.9,0.35,P,-18.725,0.131,O,24.4,,0,0.139,,,-0.002,0.347,081219,,080326,-112.636,0.286,-9.715,15:30:00,,159.248,0.344,0.185,0.347,560,24.4,24.45,Dec 560 Puts,,,23.9
RUWDN,-1,,,,128.6,,C,93.719,0.127,O,128.6,,0,0.184,,61,-0.018,,080418,,080326,32.935,0.286,-27.137,15:30:00,,21.662,,0.998,0.553,570,0.1,130.99,Apr 570 Calls,,,128.6
RUWEN,-1,,,,132.2,,C,91.147,0.144,O,131.6,,0,0.189,,15,-0.009,,080516,,080326,70.178,0.286,-18.901,15:30:00,,41.859,,0.971,0.427,570,3.1,132.73,May 570 Calls,,,131
RUWFN,-1,,,,135.8,,C,87.685,0.154,O,134.95,,0,0.198,,121,-0.01,,080620,,080326,111.619,0.286,-17.111,15:30:00,,68.897,,0.927,0.392,570,6.45,136.27,Jun 570 Calls,,,134.1
RUWIN,-1,,,,145.7,,C,82.447,0.149,O,144.75,,0,0.221,,40,-0.004,,080919,,080326,206.638,0.286,-14.119,15:30:00,,124.771,,0.844,0.359,570,16.25,145.32,Sep 570 Calls,,,143.8
RUWLN,-1,,,,154.5,0.352,C,79.666,0.138,O,153.35,,0,0.241,,,-0.002,0.345,081219,,080326,291.076,0.286,-12.245,15:30:00,,167.411,0.338,0.795,0.347,570,24.85,153.68,Dec 570 Calls,,,152.2
RUWPN,-1,,,,0.75,0.427,P,-2.258,0.074,O,0.63,,0,0.03,,13095,0,0.414,080418,,080326,-1.031,0.286,-8.117,15:30:00,,9.439,0.399,0.002,0.415,570,0.63,0.63,Apr 570 Puts,,,0.5
RUWQN,-1,,,,3.5,0.392,P,-7.106,0.134,O,3.35,,0,0.051,,3249,-0.009,0.388,080516,,080326,-7.382,0.286,-13.168,15:30:00,,35.467,0.384,0.029,0.389,570,3.35,3.38,May 570 Puts,,,3.2
RUWRN,-1,,,,7.9,0.379,P,-11.428,0.153,O,7.65,,0,0.072,,1601,0.004,0.375,080620,,080326,-20.499,0.286,-13.981,15:30:00,,65.366,0.371,0.073,0.375,570,7.65,7.62,Jun 570 Puts,,,7.4
RUWUN,-1,,,,18.5,0.359,P,-17.39,0.149,O,18.1,,0,0.112,,545,0,0.356,080919,,080326,-67.103,0.286,-11.997,15:30:00,,124.037,0.353,0.156,0.356,570,18.1,18.1,Sep 570 Puts,,,17.7
RUWXN,-1,,,,27.3,0.347,P,-20.193,0.139,O,26.75,,0,0.141,,,0.005,0.344,081219,,080326,-121.667,0.286,-10.074,15:30:00,,166.719,0.341,0.205,0.343,570,26.75,26.63,Dec 570 Puts,,,26.2
RUWDP,-1,,,,118.9,,C,92.802,0.148,O,118.9,,0,0.171,,93,-0.02,,080418,,080326,33.14,0.286,-28.873,15:30:00,,24.065,,0.995,0.53,580,0.4,121.34,Apr 580 Calls,,,118.9
RUWEP,-1,,,,122.3,,C,89.801,0.164,O,122,,0,0.177,,20,-0.012,,080516,,080326,70.16,0.286,-20.322,15:30:00,,46.449,,0.958,0.416,580,3.5,123.49,May 580 Calls,,,121.7
RUWFP,-1,,,,127.4,,C,86.125,0.171,O,126.35,,0,0.188,,141,-0.009,,080620,,080326,111.135,0.286,-18.117,15:30:00,,74.806,,0.908,0.384,580,7.85,127.48,Jun 580 Calls,,,125.3
RUWIP,-1,,,,137.8,0.358,C,80.829,0.16,O,136.7,,0,0.212,,121,-0.004,0.35,080919,,080326,205.096,0.286,-14.389,15:30:00,,131.806,0.341,0.823,0.354,580,18.2,137.3,Sep 580 Calls,,,135.6
RUWLP,-1,,,,146.2,0.343,C,78.147,0.146,O,145.8,,0,0.232,,,-0.002,0.341,081219,,080326,288.974,0.286,-12.583,15:30:00,,174.619,0.338,0.774,0.342,580,27.3,146.07,Dec 580 Calls,,,145.4
RUWPP,0.87,0.12,0.87,0.87,0.9,0.408,P,-3.053,0.097,O,0.83,0.87,0,0.031,0.75,12688,-0.046,0.402,080418,,080326,-1.396,0.286,-9.95,15:30:00,,12.14,0.395,0.005,0.406,580,0.83,0.87,Apr 580 Puts,,1,0.75
RUWQP,-1,,,,4.4,0.388,P,-8.564,0.157,O,4.2,,0,0.052,,1990,0.01,0.383,080516,,080326,-8.907,0.286,-15.152,15:30:00,,40.846,0.378,0.042,0.382,580,4.2,4.16,May 580 Puts,,,4
RUWRP,-1,,,,9.3,0.375,P,-13.077,0.171,O,9,,0,0.073,,611,0.016,0.371,080620,,080326,-23.49,0.286,-15.25,15:30:00,,71.839,0.367,0.092,0.369,580,9,8.86,Jun 580 Puts,,,8.7
RUWUP,-1,,,,20.5,0.355,P,-19.027,0.16,O,20.15,,0,0.113,,506,0.005,0.352,080919,,080326,-73.536,0.286,-12.56,15:30:00,,131.201,0.349,0.177,0.351,580,20.15,20.04,Sep 580 Puts,,,19.8
RUWXP,-1,,,,29.5,0.343,P,-21.733,0.146,O,29,,0,0.143,,,0.001,0.34,081219,,080326,-131.166,0.286,-10.348,15:30:00,,174.067,0.337,0.226,0.34,580,29,28.96,Dec 580 Puts,,,28.5
RUWDR,-1,,,,109.8,,C,91.714,0.172,O,109.65,,0,0.158,,121,-0.019,,080418,,080326,33.266,0.286,-30.739,15:30:00,,26.777,,0.99,0.508,590,1.15,111.75,Apr 590 Calls,,,109.5
RUWER,-1,,,,114.3,,C,88.256,0.187,O,113.75,,0,0.165,,12,-0.005,,080516,,080326,69.931,0.286,-21.788,15:30:00,,51.39,,0.942,0.405,590,5.25,114.37,May 590 Calls,,,113.2
RUWFR,-1,,,,118.3,,C,84.396,0.188,O,117.7,,0,0.177,,83,-0.01,,080620,,080326,110.339,0.286,-19.116,15:30:00,,80.921,,0.886,0.376,590,9.2,118.83,Jun 590 Calls,,,117.1
RUWIR,-1,,,,129.9,0.353,C,79.106,0.17,O,129.25,,0,0.203,,50,-0.001,0.348,080919,,080326,203.12,0.286,-15.054,15:30:00,,138.788,0.343,0.8,0.349,590,20.75,129.44,Sep 590 Calls,,,128.6
RUWLR,-1,,,,139.5,0.343,C,76.554,0.153,O,138.55,,0,0.224,,,-0.001,0.338,081219,,080326,286.381,0.286,-12.943,15:30:00,,181.682,0.333,0.753,0.338,590,30.05,138.62,Dec 590 Calls,,,137.6
RUWPR,1.2,0.1,1.2,1.2,1.3,0.404,P,-4.096,0.126,O,1.22,1.2,0,0.031,1.1,12308,0.017,0.399,080418,,080326,-1.874,0.286,-13.13,15:30:00,,15.439,0.394,0.01,0.397,590,1.22,1.2,Apr 590 Puts,,8,1.15
RUWQR,-1,,,,5.4,0.383,P,-10.262,0.183,O,5.25,,0,0.053,,934,0.033,0.38,080516,,080326,-10.687,0.286,-17.307,15:30:00,,46.667,0.377,0.058,0.376,590,5.25,5.08,May 590 Puts,,,5.1
RUWRR,-1,,,,10.7,0.369,P,-14.908,0.189,O,10.35,,0,0.074,,640,0.009,0.364,080620,,080326,-26.819,0.286,-16.309,15:30:00,,78.52,0.36,0.114,0.363,590,10.35,10.26,Jun 590 Puts,,,10
RUWUR,-1,,,,22.7,0.351,P,-20.77,0.171,O,22.4,,0,0.115,,346,0.012,0.349,080919,,080326,-80.406,0.286,-13.097,15:30:00,,138.304,0.346,0.2,0.347,590,22.4,22.14,Sep 590 Puts,,,22.1
RUWXR,-1,,,,32.4,0.341,P,-23.345,0.154,O,31.75,,0,0.145,,,0.01,0.337,081219,,080326,-141.139,0.286,-10.684,15:30:00,,181.247,0.334,0.247,0.336,590,31.75,31.44,Dec 590 Puts,,,31.1
RUWDT,-1,,,,101,,C,90.418,0.2,O,99.95,,0,0.146,,337,-0.022,,080418,,080326,33.295,0.286,-32.729,15:30:00,,29.832,,0.983,0.486,600,1.45,102.24,Apr 600 Calls,,,98.9
RUWET,-1,,,,104.7,,C,86.487,0.212,O,103.95,,0,0.154,,11,-0.014,,080516,,080326,69.464,0.286,-23.283,15:30:00,,56.662,,0.921,0.394,600,5.45,105.39,May 600 Calls,,,103.2
RUWFT,-1,,,,110.3,,C,82.486,0.207,O,109.9,,0,0.167,,744,-0.004,,080620,,080326,109.206,0.286,-20.095,15:30:00,,87.186,,0.861,0.369,600,11.4,110.36,Jun 600 Calls,,,109.5
RUWIT,-1,,,,122.4,0.349,C,77.276,0.181,O,121.55,,0,0.195,,141,-0.002,0.343,080919,,080326,200.701,0.286,-15.522,15:30:00,,145.656,0.337,0.775,0.345,600,23.05,121.76,Sep 600 Calls,,,120.7
RUWLT,-1,,,,132.5,0.34,C,74.886,0.161,O,131.35,,0,0.216,,817,0,0.334,081219,,080326,283.294,0.286,-13.216,15:30:00,,188.55,0.328,0.731,0.334,600,32.85,131.32,Dec 600 Calls,,,130.2
RUWPT,-1,,,,,,P,-5.448,0.162,O,1.6,,0,0.032,,19251,-0.018,0.387,080418,,080326,-2.495,0.286,-15.774,15:30:00,,19.394,0.387,0.017,0.389,600,1.6,1.63,Apr 600 Puts,,,1.6
RUWQT,-1,,,,6.5,0.376,P,-12.224,0.21,O,6.3,,0,0.055,,4363,0.018,0.372,080516,,080326,-12.75,0.286,-19.094,15:30:00,,52.869,0.369,0.079,0.37,600,6.3,6.19,May 600 Puts,,,6.1
RUWRT,-1,,,,12.1,0.361,P,-16.931,0.209,O,11.8,,0,0.076,,4214,-0.004,0.357,080620,,080326,-30.506,0.286,-17.308,15:30:00,,85.331,0.354,0.139,0.358,600,11.8,11.85,Jun 600 Puts,,,11.5
RUWUT,-1,,,,24.6,0.344,P,-22.617,0.182,O,24.35,,0,0.116,,215,-0.003,0.342,080919,,080326,-87.704,0.286,-13.405,15:30:00,,145.269,0.34,0.225,0.342,600,24.35,24.42,Sep 600 Puts,,,24.1
RUWXT,-1,,,,34.8,0.336,P,-25.028,0.162,O,34.15,,0,0.146,,3147,0.002,0.332,081219,,080326,-151.588,0.286,-10.887,15:30:00,,188.211,0.329,0.269,0.332,600,34.15,34.07,Dec 600 Puts,,,33.5
RUYDB,-1,,,,90.5,,C,88.867,0.234,O,90.6,,0,0.133,,343,-0.024,,080418,,080326,33.207,0.286,-34.833,15:30:00,,33.261,,0.97,0.464,610,2.1,92.83,Apr 610 Calls,,,90.7
RUYEB,-1,,,,96.5,,C,84.466,0.239,O,95.6,,0,0.143,,11,-0.01,,080516,,080326,68.729,0.286,-24.781,15:30:00,,62.224,,0.896,0.383,610,7.1,96.57,May 610 Calls,,,94.7
RUYFB,-1,,,,102.2,,C,80.383,0.227,O,101.95,,0,0.157,,439,-0.001,,080620,,080326,107.716,0.286,-21.037,15:30:00,,93.528,,0.833,0.361,610,13.45,102.07,Jun 610 Calls,,,101.7
RUYIB,-1,,,,115,0.345,C,75.338,0.192,O,114.2,,0,0.186,,143,-0.001,0.339,080919,,080326,197.833,0.286,-16.008,15:30:00,,152.342,0.334,0.749,0.34,610,25.7,114.26,Sep 610 Calls,,,113.4
RUYLB,-1,,,,124.5,0.331,C,73.145,0.169,O,124.5,,0,0.208,,,0.002,,081219,,080326,279.711,0.286,-13.462,15:30:00,,195.171,,0.708,0.33,610,36,124.2,Dec 610 Calls,,,
RUYPB,-1,,,,2.35,0.387,P,-7.18,0.205,O,2.28,,0,0.033,,7756,0.032,0.384,080418,,080326,-3.292,0.286,-19.951,15:30:00,,24.038,0.38,0.03,0.381,610,2.28,2.21,Apr 610 Puts,,,2.2
RUYQB,-1,,,,7.7,0.368,P,-14.473,0.24,O,7.65,,0,0.056,,1232,0.02,0.367,080516,,080326,-15.12,0.286,-21.136,15:30:00,,59.369,0.366,0.104,0.364,610,7.65,7.5,May 610 Puts,,,7.6
RUYRB,-1,,,,14.3,0.359,P,-19.153,0.229,O,13.85,,0,0.077,,763,0.014,0.354,080620,,080326,-34.569,0.286,-18.613,15:30:00,,92.18,0.349,0.167,0.352,610,13.85,13.66,Jun 610 Puts,,,13.4
RUYUB,-1,,,,27.2,0.34,P,-24.567,0.193,O,26.85,,0,0.118,,345,0,0.338,080919,,080326,-95.432,0.286,-13.839,15:30:00,,152.029,0.335,0.251,0.338,610,26.85,26.86,Sep 610 Puts,,,26.5
RUYXB,-1,,,,37.9,0.333,P,-26.783,0.17,O,37.2,,0,0.148,,,0.009,0.329,081219,,080326,-162.516,0.286,-11.146,15:30:00,,194.909,0.326,0.292,0.328,610,37.2,36.87,Dec 610 Puts,,,36.5
RUYDD,-1,,,,81.9,,C,87.004,0.273,O,81.75,,0,0.121,,451,-0.021,,080418,,080326,32.974,0.286,-37.024,15:30:00,,37.084,,0.951,0.442,620,3.25,83.53,Apr 620 Calls,,,81.6
RUYED,-1,,,,87.9,,C,82.166,0.269,O,87.5,,0,0.133,,97,-0.005,,080516,,080326,67.698,0.286,-26.251,15:30:00,,68.012,,0.866,0.372,620,9,87.93,May 620 Calls,,,87.1
RUYFD,-1,,,,93.9,0.353,C,78.079,0.247,O,93.6,,0,0.148,,263,-0.004,0.35,080620,,080326,105.846,0.286,-21.588,15:30:00,,99.86,0.347,0.803,0.354,620,15.1,93.98,Jun 620 Calls,,,93.3
RUYID,-1,,,,108.6,0.346,C,73.295,0.203,O,107.5,,0,0.178,,61,0.005,0.339,080919,,080326,194.512,0.286,-16.615,15:30:00,,158.775,0.332,0.723,0.335,620,29,106.95,Sep 620 Calls,,,106.4
RUYLD,-1,,,,117.5,0.327,C,71.332,0.177,O,116.6,,0,0.201,,,-0.006,0.323,081219,,080326,275.634,0.286,-13.553,15:30:00,,201.488,0.318,0.685,0.326,620,38.1,117.25,Dec 620 Calls,,,115.7
RUYPD,3.02,0.54,3.02,3.02,3.1,0.377,P,-9.368,0.256,O,2.98,3.02,0,0.034,2.48,11108,0.003,0.373,080418,,080326,-4.301,0.286,-23.463,15:30:00,,29.357,0.369,0.049,0.373,620,2.98,2.97,Apr 620 Puts,,10,2.85
RUYQD,-1,,,,9.3,0.362,P,-17.028,0.272,O,9.25,,0,0.058,,3197,0.023,0.361,080516,,080326,-17.821,0.286,-23.165,15:30:00,,66.051,0.361,0.134,0.358,620,9.25,9.04,May 620 Puts,,,9.2
RUYRD,-1,,,,16.1,0.351,P,-21.579,0.25,O,15.8,,0,0.079,,1224,0.007,0.348,080620,,080326,-39.019,0.286,-19.562,15:30:00,,98.959,0.345,0.197,0.347,620,15.8,15.69,Jun 620 Puts,,,15.5
RUYUD,-1,,,,30.1,0.337,P,-26.62,0.204,O,29.75,,0,0.12,,429,0.009,0.335,080919,,080326,-103.597,0.286,-14.279,15:30:00,,158.519,0.333,0.277,0.333,620,29.75,29.49,Sep 620 Puts,,,29.4
RUYXD,-1,,,,40.4,0.327,P,-28.608,0.178,O,39.85,,0,0.15,,,0.001,0.324,081219,,080326,-173.924,0.286,-11.268,15:30:00,,201.29,0.321,0.315,0.324,620,39.85,39.83,Dec 620 Puts,,,39.3
RUYDF,-1,,,,72.3,,C,84.76,0.319,O,72.05,,0,0.11,,469,-0.031,,080418,,080326,32.565,0.286,-39.259,15:30:00,,41.308,,0.924,0.421,630,3.55,74.37,Apr 630 Calls,,,71.8
RUYEF,-1,,,,79.1,,C,79.558,0.301,O,78.7,,0,0.123,,43,-0.01,,080516,,080326,66.337,0.286,-27.657,15:30:00,,73.935,,0.831,0.362,630,10.2,79.52,May 630 Calls,,,78.3
RUYFF,-1,,,,86.9,0.354,C,75.563,0.268,O,86.1,,0,0.139,,276,0,0.346,080620,,080326,103.578,0.286,-22.737,15:30:00,,106.077,0.339,0.769,0.346,630,17.6,86.12,Jun 630 Calls,,,85.3
RUYIF,-1,,,,101.1,0.338,C,71.145,0.214,O,99.95,,0,0.17,,74,0.001,0.331,080919,,080326,190.738,0.286,-16.793,15:30:00,,164.877,0.324,0.695,0.331,630,31.45,99.86,Sep 630 Calls,,,98.8
RUYLF,-1,,,,112.2,0.33,C,69.449,0.184,O,110.45,,0,0.193,,209,0,0.322,081219,,080326,271.067,0.286,-13.866,15:30:00,,207.448,0.313,0.662,0.322,630,41.95,110.48,Dec 630 Calls,,,108.7
RUYPF,-1,,,,4,0.366,P,-12.092,0.315,O,3.9,,0,0.035,,4338,-0.015,0.363,080418,,080326,-5.56,0.286,-27.332,15:30:00,,35.279,0.36,0.076,0.365,630,3.9,3.96,Apr 630 Puts,,,3.8
RUYQF,-1,,,,11.2,0.357,P,-19.904,0.304,O,11.05,,0,0.059,,1738,0.018,0.355,080516,,080326,-20.871,0.286,-25.013,15:30:00,,72.769,0.353,0.169,0.352,630,11.05,10.85,May 630 Puts,,,10.9
RUYRF,-1,,,,18.4,0.346,P,-24.204,0.271,O,18.25,,0,0.081,,7270,0.017,0.345,080620,,080326,-43.85,0.286,-20.67,15:30:00,,105.532,0.343,0.231,0.342,630,18.25,17.95,Jun 630 Puts,,,18.1
RUYUF,-1,,,,33.1,0.334,P,-28.777,0.215,O,32.65,,0,0.122,,192,0.011,0.331,080919,,080326,-112.202,0.286,-14.611,15:30:00,,164.67,0.328,0.305,0.329,630,32.65,32.31,Sep 630 Puts,,,32.2
RUYXF,-1,,,,43.7,0.323,P,-30.502,0.185,O,43.25,,0,0.152,,615,0.007,0.321,081219,,080326,-185.81,0.286,-11.484,15:30:00,,207.301,0.319,0.338,0.32,630,43.25,42.96,Dec 630 Puts,,,42.8
RUYDH,-1,,,,63.4,,C,82.052,0.373,O,63.1,,0,0.099,,516,-0.035,,080418,,080326,31.941,0.286,-41.466,15:30:00,,45.909,,0.887,0.401,640,4.6,65.4,Apr 640 Calls,,,62.8
RUYEH,-1,,,,70.9,0.346,C,76.617,0.335,O,70.6,,0,0.114,,122,-0.01,0.342,080516,,080326,64.617,0.286,-27.889,15:30:00,,79.868,0.339,0.791,0.352,640,12.1,71.34,May 640 Calls,,,70.3
RUYFH,-1,,,,79.4,0.347,C,72.832,0.289,O,78.8,,0,0.131,,312,0.004,0.342,080620,,080326,100.899,0.286,-23.656,15:30:00,,112.059,0.337,0.733,0.339,640,20.3,78.5,Jun 640 Calls,,,78.2
RUYIH,-1,,,,93.8,0.331,C,68.894,0.224,O,92.85,,0,0.163,,93,-0.001,0.326,080919,,080326,186.517,0.286,-17.027,15:30:00,,170.572,0.32,0.667,0.326,640,34.35,92.97,Sep 640 Calls,,,91.9
RUYLH,-1,,,,105.1,0.323,C,67.497,0.191,O,104.25,,0,0.186,,,0.003,0.319,081219,,080326,266.015,0.286,-14.081,15:30:00,,212.993,0.315,0.638,0.318,640,45.75,103.89,Dec 640 Calls,,,103.4
RUYPH,5.18,0.95,5.18,5.18,5.4,0.361,P,-15.427,0.38,O,5.29,5.18,0,0.037,4.23,5209,0.01,0.358,080418,,080326,-7.105,0.286,-32.235,15:30:00,,41.653,0.356,0.113,0.357,640,5.29,5.24,Apr 640 Puts,,1,5.2
RUYQH,-1,,,,13.1,0.348,P,-23.107,0.337,O,13.05,,0,0.061,,2718,0.007,0.347,080516,,080326,-24.281,0.286,-26.62,15:30:00,,79.343,0.347,0.209,0.346,640,13.05,12.96,May 640 Puts,,,13
RUYRH,-1,,,,20.7,0.338,P,-27.026,0.291,O,20.65,,0,0.083,,3109,0.009,0.338,080620,,080326,-49.062,0.286,-21.364,15:30:00,,111.767,0.338,0.267,0.336,640,20.65,20.46,Jun 640 Puts,,,20.6
RUYUH,-1,,,,36.1,0.328,P,-31.036,0.226,O,35.35,,0,0.124,,169,0.001,0.324,080919,,080326,-121.248,0.286,-14.751,15:30:00,,170.407,0.319,0.333,0.324,640,35.35,35.33,Sep 640 Puts,,,34.6
RUYXH,-1,,,,46.8,0.319,P,-32.464,0.192,O,46.2,,0,0.155,,,-0.002,0.316,081219,,080326,-198.17,0.286,-11.517,15:30:00,,212.889,0.313,0.362,0.316,640,46.2,46.27,Dec 640 Puts,,,45.6
RUYDJ,-1,,,,55.9,,C,78.782,0.436,O,55.6,,0,0.088,,13412,-0.019,,080418,,080326,31.055,0.286,-43.538,15:30:00,,50.813,,0.841,0.38,650,7.1,56.65,Apr 650 Calls,,,55.3
RUYEJ,-1,,,,63.3,0.34,C,73.318,0.369,O,63,,0,0.105,,259,-0.007,0.337,080516,,080326,62.51,0.286,-29.531,15:30:00,,85.647,0.333,0.747,0.342,650,14.5,63.45,May 650 Calls,,,62.7
RUYFJ,-1,,,,71.1,0.332,C,69.881,0.31,O,70.7,,0,0.122,,2779,-0.006,0.328,080620,,080326,97.797,0.286,-23.725,15:30:00,,117.668,0.325,0.695,0.332,650,22.2,71.15,Jun 650 Calls,,,70.3
RUYIJ,-1,,,,87.8,0.33,C,66.544,0.234,O,87.05,,0,0.156,,138,0.009,0.326,080919,,080326,181.859,0.286,-17.492,15:30:00,,175.778,0.322,0.638,0.322,650,38.55,86.31,Sep 650 Calls,,,86.3
RUYLJ,-1,,,,98.1,0.317,C,65.479,0.198,O,97.6,,0,0.179,,445,0.001,0.315,081219,,080326,260.489,0.286,-14.156,15:30:00,,218.067,0.312,0.614,0.314,650,49.1,97.5,Dec 650 Calls,,,97.1
RUYPJ,6.79,1.19,6.79,6.79,7.1,0.354,P,-19.438,0.45,O,6.99,6.79,0,0.039,5.6,19865,0.019,0.352,080418,,080326,-8.969,0.286,-36.741,15:30:00,,48.233,0.35,0.159,0.349,650,6.99,6.86,Apr 650 Puts,,1,6.9
RUYQJ,-1,,,,15.4,0.341,P,-26.619,0.37,O,15.2,,0,0.063,,2809,-0.01,0.338,080516,,080326,-28.032,0.286,-27.831,15:30:00,,85.545,0.336,0.253,0.34,650,15.2,15.35,May 650 Puts,,,15
RUYRJ,-1,,,,23.4,0.332,P,-30.046,0.312,O,23.15,,0,0.085,,6029,-0.003,0.33,080620,,080326,-54.658,0.286,-21.878,15:30:00,,117.541,0.328,0.305,0.33,650,23.15,23.22,Jun 650 Puts,,,22.9
RUYUJ,-1,,,,38.8,0.321,P,-33.396,0.236,O,38.5,,0,0.126,,1193,-0.002,0.319,080919,,080326,-130.735,0.286,-14.91,15:30:00,,175.655,0.317,0.362,0.319,650,38.5,38.56,Sep 650 Puts,,,38.2
RUYXJ,-1,,,,50.3,0.315,P,-34.492,0.199,O,49.65,,0,0.157,,7774,-0.002,0.312,081219,,080326,-210.999,0.286,-11.596,15:30:00,,217.999,0.309,0.386,0.312,650,49.65,49.77,Dec 650 Puts,,,49
