Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOT,16.6,,,,16.4,0.321,P,-15.317,0.128,O,16.22,,0,0.108,,918,-0.023,0.32,090320,,080814,-77.621,0.161,-9.211,15:30:00,,135.741,0.318,0.036,0.323,600,16.22,16.61,Mar09 600 Puts,,,16
RUYHB,129.7,,,,141,,C,100,0,O,139.8,,0,0,,159,-0.001,,080815,,080814,1.67,0.161,-2.396,15:30:00,,0,,1,0.252,610,-0.2,139.99,Aug 610 Calls,,,139.6
RUYIB,110.1,,,,141.1,,C,96.753,0.084,O,139.05,,0,0.183,,179,-0.012,,080919,,080814,57.521,0.161,-11.08,15:30:00,,17.152,,1,0.368,610,-0.95,140.8,Sep 610 Calls,,,139.9
RUYJB,103.2,,,,142.6,,C,93.372,0.119,O,140.1,,0,0.187,,54,-0.019,,081017,,080814,97.322,0.161,-13.244,15:30:00,,40.41,,0.999,0.344,610,0.1,142.75,Oct 610 Calls,,,141.3
RUYLB,97.4,,,,148.2,,C,88.487,0.14,O,145.21,,0,0.199,,112,-0.016,,081219,,080814,178.053,0.161,-13.068,15:30:00,,85.558,,0.985,0.317,610,5.21,147.61,Dec 610 Calls,,,147
RUYCB,62.3,,,,157,0.316,C,85.391,0.14,O,151.59,,0,0.211,,21,-0.007,0.276,090320,,080814,287.189,0.161,-10.635,15:30:00,,131.559,0.303,0.952,0.285,610,11.59,152.73,Mar09 610 Calls,,,155.1
RUYTB,0.06,0.01,0.09,0.01,0.1,,P,0,0,O,0.05,0.01,0,0,0.05,17249,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,610,0.05,0,Aug 610 Puts,,85,
RUYUB,0.78,-0.1,1,0.78,0.85,0.349,P,-2.382,0.07,O,0.75,0.95,0,0.031,0.88,14841,0.014,0.342,080919,,080814,-1.829,0.161,-6.101,15:30:00,,13.264,0.334,0,0.341,610,0.75,0.74,Sep 610 Puts,,234,0.65
RUYVB,3.13,0.13,3.13,3.13,2.95,0.335,P,-5.993,0.115,O,2.79,3.13,0,0.047,3,677,-0.014,0.331,081017,,080814,-8.338,0.161,-9.314,15:30:00,,37.375,0.325,0.001,0.332,610,2.79,2.83,Oct 610 Puts,,10,2.6
RUYXB,9.3,,,,9.6,0.33,P,-12.18,0.14,O,9.35,,0,0.077,,2138,-0.008,0.327,081219,,080814,-34.799,0.161,-10.913,15:30:00,,89.014,0.324,0.015,0.328,610,9.35,9.43,Dec 610 Puts,,,9.1
RUYOB,17.8,,,,18.3,0.319,P,-16.69,0.137,O,17.99,,0,0.109,,98,-0.014,0.317,090320,,080814,-84.666,0.161,-9.664,15:30:00,,143.559,0.315,0.048,0.319,610,17.99,18.24,Mar09 610 Puts,,,17.7
RUYHD,119.8,,,,131.1,,C,100,0,O,129.8,,0,0,,396,-0.001,,080815,,080814,1.697,0.161,-2.435,15:30:00,,0,,1,0.252,620,-0.2,129.99,Aug 620 Calls,,,129.5
RUYID,131,-3.2,131,131,131.3,,C,95.997,0.103,O,130.81,131,0,0.17,134.2,269,-0.002,,080919,,080814,57.921,0.161,-12.443,15:30:00,,20.351,,1,0.358,620,0.81,131.08,Sep 620 Calls,,15,130.3
RUYJD,109.07,,,,133.3,,C,92.199,0.138,O,131.53,,0,0.176,,129,-0.014,,081017,,080814,97.427,0.161,-14.431,15:30:00,,45.773,,0.998,0.337,620,1.53,133.39,Oct 620 Calls,,,132
RUYLD,97.54,,,,139.6,,C,86.999,0.154,O,137.07,,0,0.189,,42,-0.013,,081219,,080814,177.234,0.161,-13.838,15:30:00,,93.155,,0.977,0.312,620,7.07,138.89,Dec 620 Calls,,,138.5
RUYCD,45.3,,,,149.1,0.313,C,83.732,0.151,O,143.2,,0,0.203,,21,-0.011,0.272,090320,,080814,284.62,0.161,-11.063,15:30:00,,141.232,0.3,0.937,0.283,620,13.2,144.74,Mar09 620 Calls,,,147.1
RUYTD,0.04,-0.01,0.05,0.03,0.1,,P,0,0,O,0.05,0.03,0,0,0.05,15388,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,620,0.05,0,Aug 620 Puts,,63,
RUYUD,0.98,-0.1,1.15,0.98,1.05,0.338,P,-3.089,0.089,O,0.98,1.15,0,0.032,1.08,12512,0,0.334,080919,,080814,-2.374,0.161,-7.375,15:30:00,,16.468,0.329,0,0.334,620,0.98,0.98,Sep 620 Puts,,349,0.9
RUYVD,3.5,-0.2,3.8,3.5,3.5,0.327,P,-7.21,0.134,O,3.4,3.8,0,0.048,3.7,1574,-0.017,0.325,081017,,080814,-10.04,0.161,-10.525,15:30:00,,43.115,0.323,0.002,0.326,620,3.4,3.46,Oct 620 Puts,,663,3.3
RUYXD,11.11,,,,10.9,0.325,P,-13.662,0.154,O,10.67,,0,0.078,,699,-0.003,0.322,081219,,080814,-39.076,0.161,-11.655,15:30:00,,96.373,0.32,0.023,0.323,620,10.67,10.7,Dec 620 Puts,,,10.4
RUYOD,42,,,,20.1,0.315,P,-18.155,0.146,O,20.9,,0,0.11,,122,0.044,0.32,090320,,080814,-92.202,0.161,-10.421,15:30:00,,151.425,0.312,0.063,0.314,620,20.9,20.01,Mar09 620 Puts,,,19.6
RUYHF,116.12,,,,121.1,,C,100,0,O,120.1,,0,0,,316,0.001,,080815,,080814,1.725,0.161,-2.475,15:30:00,,0,,1,0.252,630,0.1,119.99,Aug 630 Calls,,,119.5
RUYIF,118.15,,,,121.7,,C,95.064,0.125,O,121.05,,0,0.158,,147,-0.003,,080919,,080814,58.185,0.161,-13.974,15:30:00,,24.081,,1,0.347,630,1.05,121.43,Sep 630 Calls,,,120.7
RUYJF,124.6,,,,124,,C,90.838,0.159,O,123.46,,0,0.164,,85,-0.006,,081017,,080814,97.264,0.161,-15.684,15:30:00,,51.628,,0.995,0.33,630,3.46,124.15,Oct 630 Calls,,,122.8
RUYLF,90.39,,,,131.2,,C,85.361,0.17,O,128.69,,0,0.18,,213,-0.013,,081219,,080814,175.974,0.161,-14.606,15:30:00,,100.984,,0.966,0.307,630,8.69,130.32,Dec 630 Calls,,,130
RUYCF,33,,,,141.2,0.309,C,81.965,0.163,O,135.14,,0,0.195,,41,-0.013,0.27,090320,,080814,281.46,0.161,-11.558,15:30:00,,150.825,0.297,0.92,0.282,630,15.14,136.94,Mar09 630 Calls,,,139.3
RUYTF,0.04,-0.03,0.1,0.04,0.1,,P,0,0,O,0.05,0.08,0,0,0.07,15876,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,630,0.05,0,Aug 630 Puts,,93,
RUYUF,1.26,-0.19,1.6,1.26,1.35,0.33,P,-3.99,0.112,O,1.27,1.6,0,0.032,1.45,13349,-0.008,0.326,080919,,080814,-3.067,0.161,-8.857,15:30:00,,20.303,0.322,0,0.326,630,1.27,1.28,Sep 630 Puts,,130,1.2
RUYVF,4.31,,,,4.4,0.324,P,-8.633,0.157,O,4.25,,0,0.049,,1295,0.01,0.321,081017,,080814,-12.034,0.161,-12.07,15:30:00,,49.4,0.318,0.005,0.321,630,4.25,4.21,Oct 630 Puts,,,4.1
RUYXF,12.3,,,,12.4,0.32,P,-15.287,0.169,O,12.16,,0,0.079,,2007,0.003,0.318,081219,,080814,-43.773,0.161,-12.428,15:30:00,,103.931,0.316,0.034,0.318,630,12.16,12.12,Dec 630 Puts,,,11.9
RUYOF,30.2,,,,22.2,0.311,P,-19.715,0.156,O,22.25,,0,0.111,,66,0.014,0.312,090320,,080814,-100.25,0.161,-10.553,15:30:00,,159.291,0.307,0.08,0.31,630,22.25,21.94,Mar09 630 Puts,,,21.5
RUYHH,100.94,,,,111.2,,C,100,0,O,109.71,,0,0,,831,-0.003,,080815,,080814,1.752,0.161,-2.514,15:30:00,,0,,1,0.252,640,-0.29,109.99,Aug 640 Calls,,,109.1
RUYIH,108.65,,,,112.1,,C,93.917,0.152,O,111.51,,0,0.146,,215,-0.003,,080919,,080814,58.282,0.161,-15.68,15:30:00,,28.396,,0.999,0.338,640,1.51,111.87,Sep 640 Calls,,,111.2
RUYJH,81,,,,114.9,,C,89.263,0.183,O,112.76,,0,0.154,,99,-0.02,,081017,,080814,96.8,0.161,-16.99,15:30:00,,57.959,,0.99,0.323,640,2.76,115.04,Oct 640 Calls,,,113.8
RUYLH,119.3,,,,122.9,0.312,C,83.567,0.186,O,122.16,,0,0.17,,67,0.002,0.305,081219,,080814,174.25,0.161,-15.51,15:30:00,,108.972,0.301,0.952,0.303,640,12.16,121.92,Dec 640 Calls,,,121.7
RUYCH,130.6,,,,133.6,0.306,C,80.093,0.174,O,132.5,,0,0.187,,75,0.024,0.3,090320,,080814,277.716,0.161,-13.754,15:30:00,,160.245,0.294,0.9,0.28,640,22.5,129.34,Mar09 640 Calls,,,131.6
RUYTH,0.07,0.02,0.07,0.02,0.05,,P,0,0,O,0.03,0.02,0,0,0.05,13541,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,640,0.03,0,Aug 640 Puts,,47,
RUYUH,1.73,-0.22,2,1.73,1.75,0.322,P,-5.129,0.14,O,1.68,1.99,0,0.033,1.95,10979,0,0.319,080919,,080814,-3.946,0.161,-10.677,15:30:00,,24.836,0.316,0.001,0.319,640,1.68,1.68,Sep 640 Puts,,261,1.6
RUYVH,5.15,,,,5.4,0.32,P,-10.286,0.181,O,5.2,,0,0.05,,3535,0.016,0.317,081017,,080814,-14.356,0.161,-13.596,15:30:00,,56.198,0.313,0.01,0.315,640,5.2,5.12,Oct 640 Puts,,,5
RUYXH,14.6,,,,14,0.315,P,-17.06,0.184,O,13.79,,0,0.081,,1380,0.007,0.314,081219,,080814,-48.913,0.161,-13.149,15:30:00,,111.619,0.311,0.048,0.313,640,13.79,13.7,Dec 640 Puts,,,13.5
RUYOH,24.89,,,,24.4,0.308,P,-21.373,0.166,O,24.04,,0,0.113,,66,0.001,0.306,090320,,080814,-108.826,0.161,-10.77,15:30:00,,167.097,0.303,0.1,0.306,640,24.04,24.02,Mar09 640 Puts,,,23.6
RUYHJ,99.97,,,,101.2,,C,100,0,O,100.38,,0,0,,1029,0.004,,080815,,080814,1.78,0.161,-2.553,15:30:00,,0,,1,0.252,650,0.38,99.99,Aug 650 Calls,,,99.6
RUYIJ,98.28,0.98,98.28,98.26,102.6,,C,92.509,0.184,O,101.97,98.26,0,0.134,97.3,1191,-0.004,,080919,,080814,58.176,0.161,-17.559,15:30:00,,33.341,,0.998,0.328,650,1.97,102.4,Sep 650 Calls,,100,101.7
RUYJJ,94.63,,,,106.3,,C,87.45,0.209,O,105.22,,0,0.143,,110,-0.008,,081017,,080814,95.998,0.161,-18.332,15:30:00,,64.728,,0.983,0.315,650,5.22,106.07,Oct 650 Calls,,,105.2
RUYLJ,89.6,,,,114.8,0.308,C,81.609,0.203,O,113.03,,0,0.161,,1710,-0.006,0.293,081219,,080814,172.038,0.161,-15.655,15:30:00,,117.035,0.298,0.934,0.299,650,13.03,113.7,Dec 650 Calls,,,113.6
RUYCJ,78.33,,,,125.9,0.302,C,78.119,0.185,O,123.02,,0,0.18,,23,0.009,0.285,090320,,080814,273.397,0.161,-13.564,15:30:00,,169.395,0.294,0.876,0.279,650,23.02,121.94,Mar09 650 Calls,,,124.6
RUYTJ,0.03,-0.04,0.1,0.03,0.1,,P,0,0,O,0.05,0.1,0,0,0.07,20997,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,650,0.05,0,Aug 650 Puts,,74,
RUYUJ,2.25,-0.25,2.71,2.25,2.25,0.314,P,-6.558,0.174,O,2.18,2.71,0,0.033,2.5,18195,0,0.312,080919,,080814,-5.05,0.161,-12.676,15:30:00,,30.112,0.309,0.002,0.312,650,2.18,2.18,Sep 650 Puts,,573,2.1
RUYVJ,6.95,0.35,7.39,6.95,6.5,0.315,P,-12.195,0.208,O,6.28,7.39,0,0.051,6.6,3344,0.015,0.312,081017,,080814,-17.042,0.161,-15.069,15:30:00,,63.446,0.307,0.017,0.31,650,6.28,6.19,Oct 650 Puts,,31,6
RUYXJ,17.7,,,,15.7,0.31,P,-18.988,0.2,O,15.56,,0,0.082,,14283,0.007,0.309,081219,,080814,-54.516,0.161,-13.807,15:30:00,,119.361,0.306,0.066,0.308,650,15.56,15.45,Dec 650 Puts,,,15.2
RUYOJ,24.21,,,,26.5,0.303,P,-23.129,0.176,O,26.11,,0,0.114,,1111,-0.006,0.301,090320,,080814,-117.94,0.161,-11.016,15:30:00,,174.777,0.3,0.124,0.302,650,26.11,26.27,Mar09 650 Puts,,,25.9
RUYHL,85.69,2.64,85.69,85.69,91.2,,C,100,0,O,90.18,85.69,0,0,83.05,14102,0.002,,080815,,080814,1.807,0.161,-2.593,15:30:00,,0,,1,0.252,660,0.18,89.99,Aug 660 Calls,,2,89.6
RUYIL,93,2.34,93,88.59,93.3,,C,90.787,0.221,O,92.86,88.59,0,0.123,90.66,10460,-0.002,,080919,,080814,57.826,0.161,-19.596,15:30:00,,38.939,,0.994,0.318,660,2.86,93.07,Sep 660 Calls,,19,92.4
RUYJL,77.2,,,,97.5,,C,85.373,0.237,O,96.06,,0,0.133,,151,-0.013,,081017,,080814,94.818,0.161,-19.687,15:30:00,,71.869,,0.97,0.309,660,6.06,97.29,Oct 660 Calls,,,96.5
RUYLL,73.45,,,,106.8,0.303,C,79.483,0.22,O,104.69,,0,0.153,,317,-0.009,0.286,081219,,080814,169.322,0.161,-16.212,15:30:00,,125.073,0.294,0.91,0.294,660,14.69,105.68,Dec 660 Calls,,,105.7
RUYCL,95.7,,,,118.5,0.299,C,76.049,0.195,O,116.84,,0,0.173,,101,0.018,0.289,090320,,080814,268.519,0.161,-14.285,15:30:00,,178.181,0.292,0.849,0.278,660,26.84,114.77,Mar09 660 Calls,,,117.3
RUYTL,0.02,-0.08,0.07,0.02,0.1,,P,0,0,O,0.05,0.06,0,0,0.1,21104,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,660,0.05,0,Aug 660 Puts,,74,
RUYUL,2.92,-0.18,3.43,2.9,2.9,0.307,P,-8.336,0.214,O,2.83,3.41,0,0.034,3.1,16774,0,0.305,080919,,080814,-6.425,0.161,-14.894,15:30:00,,36.15,0.302,0.006,0.305,660,2.83,2.83,Sep 660 Puts,,71,2.75
RUYVL,8.25,-0.23,8.75,8.25,7.8,0.31,P,-14.38,0.237,O,7.63,8.69,0,0.052,8.48,2247,0.023,0.307,081017,,080814,-20.125,0.161,-16.672,15:30:00,,71.055,0.304,0.03,0.305,660,7.63,7.46,Oct 660 Puts,,31,7.4
RUYXL,16.6,,,,17.7,0.306,P,-21.074,0.217,O,17.41,,0,0.083,,780,0.001,0.303,081219,,080814,-60.592,0.161,-14.354,15:30:00,,127.055,0.302,0.09,0.303,660,17.41,17.4,Dec 660 Puts,,,17.2
RUYOL,37.7,,,,29,0.299,P,-24.985,0.186,O,29.13,,0,0.116,,100,0.015,0.3,090320,,080814,-127.599,0.161,-11.466,15:30:00,,182.259,0.296,0.151,0.298,660,29.13,28.7,Mar09 660 Puts,,,28.4
RUYHN,70.2,,,,81.1,,C,100,0,O,79.87,,0,0.107,,3017,-0.002,,080815,,080814,1.834,0.161,-2.632,15:30:00,,0,,1,0.252,670,-0.13,79.99,Aug 670 Calls,,,79.6
RUYIN,83.9,2.25,83.9,82,84.2,,C,88.691,0.264,O,83.71,82,0,0.112,81.65,10571,-0.002,,080919,,080814,57.185,0.161,-21.765,15:30:00,,45.181,,0.987,0.309,670,3.71,83.9,Sep 670 Calls,,11,83.2
RUYJN,86.95,20.85,86.95,86.95,89,0.306,C,83.007,0.268,O,88.43,86.95,0,0.124,66.1,241,-0.003,0.298,081017,,080814,93.225,0.161,-20.649,15:30:00,,79.287,0.293,0.952,0.302,670,8.43,88.7,Oct 670 Calls,,1,88
RUYLN,86.6,,,,99.1,0.299,C,77.185,0.237,O,97.98,,0,0.145,,173,0.001,0.291,081219,,080814,166.085,0.161,-17.521,15:30:00,,132.974,0.291,0.882,0.29,670,17.98,97.88,Dec 670 Calls,,,98
RUYCN,109,,,,111.5,0.296,C,73.888,0.205,O,110.71,,0,0.166,,68,0.027,0.292,090320,,080814,263.104,0.161,-14.91,15:30:00,,186.509,0.288,0.819,0.276,670,30.71,107.82,Mar09 670 Calls,,,110.1
RUYTN,0.09,-0.03,0.1,0.03,0.1,,P,0,0,O,0.08,0.05,0,0.001,0.12,12562,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,670,0.08,0,Aug 670 Puts,,370,0.05
RUYUN,3.92,-0.18,4.7,3.92,3.8,0.301,P,-10.526,0.26,O,3.66,4.7,0,0.035,4.1,26342,-0.003,0.298,080919,,080814,-8.121,0.161,-17.297,15:30:00,,42.921,0.294,0.013,0.298,670,3.66,3.67,Sep 670 Puts,,352,3.5
RUYVN,9.2,,,,9.2,0.303,P,-16.863,0.268,O,9.01,,0,0.054,,2519,0.007,0.301,081017,,080814,-23.636,0.161,-17.991,15:30:00,,78.898,0.298,0.048,0.3,670,9.01,8.95,Oct 670 Puts,,,8.8
RUYXN,22.57,,,,19.9,0.301,P,-23.319,0.233,O,19.74,,0,0.085,,4867,0.01,0.3,081219,,080814,-67.153,0.161,-15.028,15:30:00,,134.6,0.297,0.118,0.299,670,19.74,19.55,Dec 670 Puts,,,19.3
RUYON,42.16,,,,31.7,0.296,P,-26.939,0.196,O,31.86,,0,0.117,,395,0.017,0.297,090320,,080814,-137.807,0.161,-11.726,15:30:00,,189.467,0.292,0.181,0.294,670,31.86,31.32,Mar09 670 Puts,,,31
RUYHP,65.3,-1.36,65.3,65.3,71.1,,C,100,0,O,70.16,65.3,0,0.093,66.66,3219,0.002,,080815,,080814,1.862,0.161,-2.671,15:30:00,,0,,1,0.252,680,0.16,69.99,Aug 680 Calls,,6,69.7
RUYIP,67.5,-4.3,68.3,67.5,75.1,,C,86.156,0.314,O,74.4,68.3,0,0.102,71.8,14436,-0.007,,080919,,080814,56.201,0.161,-24.017,15:30:00,,52.013,,0.973,0.299,680,4.4,74.92,Sep 680 Calls,,2,74.4
RUYJP,59.2,,,,80.6,0.298,C,80.327,0.3,O,79.2,,0,0.115,,255,-0.014,0.282,081017,,080814,91.181,0.161,-20.915,15:30:00,,86.85,0.288,0.926,0.295,680,9.2,80.34,Oct 680 Calls,,,79.8
RUYLP,75.67,,,,91.6,0.295,C,74.714,0.255,O,90.32,,0,0.137,,274,0,0.286,081219,,080814,162.32,0.161,-18.042,15:30:00,,140.614,0.287,0.848,0.286,680,20.32,90.31,Dec 680 Calls,,,90.5
RUYCP,81.7,,,,104.3,0.291,C,71.647,0.215,O,102.65,,0,0.159,,78,0.016,0.283,090320,,080814,257.214,0.161,-14.897,15:30:00,,194.274,0.285,0.786,0.275,680,32.65,101.08,Mar09 680 Calls,,,103.1
RUYTP,0.05,-0.15,0.15,0.05,0.1,,P,0,0,O,0.07,0.15,0,0.001,0.2,15971,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,680,0.07,0,Aug 680 Puts,,676,0.05
RUYUP,4.98,-0.12,5.7,4.98,4.8,0.292,P,-13.193,0.313,O,4.71,5.7,0,0.036,5.1,18445,-0.002,0.291,080919,,080814,-10.192,0.161,-19.828,15:30:00,,50.333,0.288,0.027,0.291,680,4.71,4.72,Sep 680 Puts,,144,4.6
RUYVP,11.2,,,,11.1,0.299,P,-19.658,0.3,O,10.82,,0,0.055,,3184,0.011,0.296,081017,,080814,-27.601,0.161,-19.473,15:30:00,,86.81,0.292,0.074,0.295,680,10.82,10.7,Oct 680 Puts,,,10.5
RUYXP,22.9,,,,22.4,0.297,P,-25.728,0.25,O,22.09,,0,0.086,,1200,0.008,0.295,081219,,080814,-74.211,0.161,-15.53,15:30:00,,141.887,0.292,0.152,0.294,680,22.09,21.91,Dec 680 Puts,,,21.7
RUYOP,35.6,-1.8,35.6,35.6,34.5,0.292,P,-28.99,0.206,O,34.22,35.6,0,0.119,37.4,434,0.002,0.29,090320,,080814,-148.564,0.161,-11.795,15:30:00,,196.32,0.288,0.214,0.29,680,34.22,34.14,Mar09 680 Puts,,10,33.8
RUYHR,55.67,-0.55,55.67,55.16,61.1,,C,100,0,O,60.17,55.16,0,0.08,56.22,11296,0.003,,080815,,080814,1.889,0.161,-2.71,15:30:00,,0,,1,0.252,690,0.17,59.99,Aug 690 Calls,,2,59.7
RUYIR,64.46,-0.66,64.46,64.44,66.5,0.296,C,83.113,0.369,O,66.02,64.44,0,0.092,65.12,8722,-0.002,0.287,080919,,080814,54.818,0.161,-25.834,15:30:00,,59.313,0.282,0.95,0.29,690,6.02,66.18,Sep 690 Calls,,15,65.7
RUYJR,74.3,,,,72.6,0.292,C,77.314,0.334,O,72.3,,0,0.106,,166,0.001,0.289,081017,,080814,88.655,0.161,-23.577,15:30:00,,94.386,0.283,0.891,0.288,690,12.3,72.25,Oct 690 Calls,,,71.8
RUYLR,82.68,,,,84.2,0.29,C,72.071,0.272,O,83.65,,0,0.13,,255,0.008,0.286,081219,,080814,158.022,0.161,-18.877,15:30:00,,147.857,0.283,0.809,0.282,690,23.65,82.98,Dec 690 Calls,,,83.2
RUYCR,81.83,,,,97.4,0.287,C,69.335,0.224,O,96.13,,0,0.153,,507,0.017,0.281,090320,,080814,250.885,0.161,-15.212,15:30:00,,201.398,0.282,0.751,0.273,690,36.13,94.54,Mar09 690 Calls,,,96.3
RUYTR,0.1,-0.1,0.25,0.08,0.15,,P,0,0,O,0.1,0.25,0,0.001,0.2,19331,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,690,0.1,0,Aug 690 Puts,,385,0.05
RUYUR,6.5,-0.22,7.2,6.5,6.2,0.287,P,-16.402,0.371,O,6.07,7.2,0,0.037,6.72,9377,0.005,0.284,080919,,080814,-12.688,0.161,-22.473,15:30:00,,58.212,0.281,0.05,0.284,690,6.07,6.04,Sep 690 Puts,,149,5.9
RUYVR,13.87,-0.26,13.87,13.87,13.1,0.294,P,-22.765,0.333,O,12.85,13.87,0,0.057,14.13,2202,0.011,0.291,081017,,080814,-32.022,0.161,-20.781,15:30:00,,94.571,0.288,0.109,0.29,690,12.85,12.71,Oct 690 Puts,,10,12.5
RUYXR,26,0.7,26,26,24.9,0.292,P,-28.3,0.266,O,24.67,26,0,0.088,25.3,1407,0.007,0.29,081219,,080814,-81.774,0.161,-15.92,15:30:00,,148.797,0.288,0.191,0.289,690,24.67,24.51,Dec 690 Puts,,10,24.3
RUYOR,41.12,,,,37.7,0.289,P,-31.136,0.215,O,37.39,,0,0.121,,17,0.006,0.287,090320,,080814,-159.864,0.161,-11.976,15:30:00,,202.737,0.284,0.249,0.286,690,37.39,37.17,Mar09 690 Puts,,,36.7
RUTHT,51,2.64,51,44.68,51.1,,C,100,0,O,50.43,45.18,0,0.067,48.36,6649,0.009,,080815,,080814,1.916,0.161,-2.75,15:30:00,,0,,1,0.252,700,0.43,49.99,Aug 700 Calls,,8,49.7
RUTIT,51.8,-4.37,51.8,51.8,58,0.285,C,79.492,0.43,O,57.37,51.8,0,0.083,56.17,19885,-0.006,0.276,080919,,080814,52.979,0.161,-27.646,15:30:00,,66.873,0.275,0.913,0.281,700,7.37,57.74,Sep 700 Calls,,5,57.3
RUTJT,64.6,,,,65.1,0.288,C,73.952,0.368,O,64.6,,0,0.098,,361,0.002,0.283,081017,,080814,85.619,0.161,-24.746,15:30:00,,101.682,0.278,0.846,0.282,700,14.6,64.45,Oct 700 Calls,,,64.1
RUTLT,72.8,,,,77.1,0.285,C,69.26,0.288,O,76.47,,0,0.123,,7048,0.007,0.281,081219,,080814,153.201,0.161,-19.234,15:30:00,,154.557,0.279,0.766,0.277,700,26.47,75.92,Dec 700 Calls,,,76.2
RUTCT,86.64,,,,90.8,0.284,C,66.954,0.233,O,90.08,,0,0.147,,408,0.021,0.28,090320,,080814,244.131,0.161,-15.519,15:30:00,,207.822,0.278,0.713,0.271,700,40.08,88.21,Mar09 700 Calls,,,89.7
RUTTT,0.07,-0.13,0.25,0.07,0.2,,P,0,0,O,0.12,0.25,0,0.002,0.2,13999,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,700,0.12,0,Aug 700 Puts,,138,0.05
RUTUT,7.6,-0.9,9.32,7.6,7.8,0.279,P,-20.203,0.432,O,7.7,9.32,0,0.039,8.5,26820,0.003,0.277,080919,,080814,-15.654,0.161,-24.884,15:30:00,,66.282,0.276,0.087,0.277,700,7.7,7.68,Sep 700 Puts,,177,7.6
