Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUZAN,-1,,,,,,C,7.299,0.177,O,2.15,,0,0.035,,1678,-0.119,0.258,080118,,071121,8.177,0.183,-8.848,15:30:00,,40.942,0.258,0.014,0.266,870,2.15,2.44,Jan08 870 Calls,,,2.15
RUZCN,-1,,,,10.6,0.273,C,18.617,0.227,O,10.35,,0,0.063,,1650,-0.073,0.271,080321,,071121,41.796,0.183,-13.5,15:30:00,,113.811,0.268,0.07,0.278,870,10.35,11.16,Mar08 870 Calls,,,10.1
RUZFN,-1,,,,23.6,0.278,C,27.265,0.215,O,23.4,,0,0.091,,168,0.003,0.277,080620,,071121,102.926,0.183,-13.776,15:30:00,,186.191,0.276,0.142,0.276,870,23.4,23.33,Jun08 870 Calls,,,23.2
RUZXN,-1,,,,127.4,,P,-99.451,0.034,O,128.3,,0,0.172,,910,-0.008,,071221,,071121,-70.937,0.183,6.561,15:30:00,,3.377,,0.999,0.219,870,-2.7,129.34,Dec 870 Puts,,,129.2
RUZMN,-1,,,,125.7,,P,-95.312,0.143,O,126.55,,0,0.167,,258,-0.018,,080118,,071121,-132.126,0.183,1.748,15:30:00,,28.986,,0.986,0.232,870,-4.45,128.9,Jan08 870 Puts,,,127.4
RUZON,-1,,,,131.1,,P,-83.117,0.227,O,130.45,,0,0.183,,381,-0.021,,080321,,071121,-246.857,0.183,-4.777,15:30:00,,107.034,,0.93,0.261,870,-0.55,133.22,Mar08 870 Puts,,,129.8
RUZRN,-1,,,,,,P,-73.895,0.219,O,136.7,,0,0.208,,79,-0.021,0.249,080620,,071121,-395.898,0.183,-3.949,15:30:00,,182.165,0.249,0.858,0.265,870,5.7,139.59,Jun08 870 Puts,,,136.7
RUZLP,0.31,,,,0.35,0.279,C,1.787,0.074,O,0.32,,0,0.021,,18823,-0.158,0.275,071221,,071121,1.054,0.183,-3.797,15:30:00,,9.387,0.273,0,0.282,880,0.32,0.38,Dec 880 Calls,,1308,0.3
RUZAP,-1,,,,1.95,0.267,C,5.595,0.147,O,1.75,,0,0.032,,5620,-0.006,0.261,080118,,071121,6.286,0.183,-7.703,15:30:00,,33.325,0.255,0.009,0.261,880,1.75,1.76,Jan08 880 Calls,,,1.55
RUZCP,9.1,,,,10.5,0.285,C,16.373,0.213,O,10.05,,0,0.06,,1780,0.07,0.28,080321,,071121,36.903,0.183,-13.439,15:30:00,,104.935,0.277,0.056,0.274,880,10.05,9.39,Mar08 880 Calls,,20,9.7
RUZFP,-1,,,,20.2,0.27,C,25.147,0.209,O,20.35,,0,0.088,,170,-0.02,0.27,080620,,071121,95.375,0.183,-12.805,15:30:00,,178.662,0.271,0.124,0.273,880,20.35,20.76,Jun08 880 Calls,,,20.5
RUZXP,-1,,,,140.3,,P,-99.741,0.018,O,140.55,,0,0.187,,803,0.009,,071221,,071121,-71.928,0.183,7.253,15:30:00,,1.729,,1,0.213,880,-0.45,139.27,Dec 880 Puts,,,140.8
RUZMP,-1,,,,134.8,,P,-96.832,0.107,O,133.75,,0,0.18,,122,-0.033,,080118,,071121,-135.412,0.183,3.63,15:30:00,,21.096,,0.991,0.226,880,-7.25,138.37,Jan08 880 Puts,,,132.7
RUZOP,-1,,,,143.8,,P,-85.471,0.21,O,142.75,,0,0.191,,314,0.01,,080321,,071121,-255.316,0.183,-3.265,15:30:00,,97.004,,0.944,0.256,880,1.75,141.4,Mar08 880 Puts,,,141.7
RUZRP,-1,,,,144.9,0.25,P,-76.164,0.213,O,146.25,,0,0.214,,59,-0.003,0.257,080620,,071121,-409.744,0.183,-3.951,15:30:00,,173.612,0.265,0.876,0.26,880,5.25,146.76,Jun08 880 Puts,,,147.6
RUZLR,0.18,,,,0.35,0.294,C,1.237,0.054,O,0.27,,0,0.02,,13758,0.08,0.284,071221,,071121,0.731,0.183,-3.352,15:30:00,,6.848,0.273,0,0.281,890,0.27,0.25,Dec 890 Calls,,609,0.2
RUZAR,-1,,,,1.25,0.257,C,4.195,0.119,O,1.15,,0,0.03,,1031,-0.073,0.253,080118,,071121,4.725,0.183,-5.697,15:30:00,,26.496,0.249,0.006,0.257,890,1.15,1.24,Jan08 890 Calls,,,1.05
RUZCR,-1,,,,7.5,0.267,C,14.281,0.197,O,7.5,,0,0.057,,504,-0.042,,080321,,071121,32.308,0.183,-11.548,15:30:00,,95.879,,0.045,0.27,890,7.5,7.83,Mar08 890 Calls,,,
RUZFR,-1,,,,,,C,23.097,0.202,O,18,,0,0.085,,62,-0.022,0.267,080620,,071121,87.994,0.183,-12.031,15:30:00,,170.624,0.267,0.108,0.269,890,18,18.41,Jun08 890 Calls,,,18
RUZXR,-1,,,,145,,P,-99.888,0.008,O,144.4,,0,0.201,,303,-0.032,,071221,,071121,-72.835,0.183,7.665,15:30:00,,0.806,,1,0.208,890,-6.6,149.22,Dec 890 Puts,,,143.8
RUZMR,-1,,,,144.1,,P,-97.965,0.076,O,143.5,,0,0.194,,163,-0.03,,080118,,071121,-138.268,0.183,5.127,15:30:00,,14.593,,0.994,0.219,890,-7.5,147.99,Jan08 890 Puts,,,142.9
RUZOR,-1,,,,148.1,,P,-87.645,0.191,O,147.35,,0,0.199,,111,-0.016,,080321,,071121,-263.415,0.183,-1.791,15:30:00,,86.826,,0.955,0.252,890,-3.65,149.82,Mar08 890 Puts,,,146.6
RUZRR,-1,,,,153.9,0.255,P,-78.365,0.205,O,154.05,,0,0.22,,56,-0.001,0.256,080620,,071121,-423.429,0.183,-3.186,15:30:00,,164.43,0.256,0.892,0.256,890,3.05,154.16,Jun08 890 Puts,,,154.2
RUZLT,0.16,,,,0.2,0.287,C,0.842,0.039,O,0.13,,0,0.02,,19372,,,071221,,071121,0.498,0.183,-2.222,15:30:00,,4.902,,0,0.28,900,0.13,0.16,Dec 900 Calls,,300,0.05
RUZAT,-1,,,,1.1,0.264,C,3.071,0.093,O,1.1,,0,0.029,,1605,0.279,,080118,,071121,3.469,0.183,-4.58,15:30:00,,20.548,,0.004,0.253,900,1.1,0.86,Jan08 900 Calls,,,
RUZCT,-1,,,,6.4,0.265,C,12.348,0.181,O,6.15,,0,0.055,,6664,-0.051,0.262,080321,,071121,28.035,0.183,-9.893,15:30:00,,86.778,0.259,0.036,0.266,900,6.15,6.48,Mar08 900 Calls,,,5.9
RUZFT,-1,,,,16.6,0.268,C,21.122,0.194,O,16.25,,0,0.082,,1234,0.001,0.266,080620,,071121,80.817,0.183,-11.437,15:30:00,,162.148,0.264,0.094,0.266,900,16.25,16.24,Jun08 900 Calls,,,15.9
RUZXT,-1,,,,156.1,,P,-99.957,0.004,O,154.9,,0,0.215,,721,-0.027,,071221,,071121,-73.695,0.183,7.91,15:30:00,,0.339,,1,0.203,900,-6.1,159.19,Dec 900 Puts,,,153.7
RUZMT,-1,,,,154.9,,P,-98.765,0.051,O,154.45,,0,0.208,,102,-0.021,,080118,,071121,-140.754,0.183,6.261,15:30:00,,9.531,,0.996,0.212,900,-6.55,157.73,Jan08 900 Puts,,,154
RUZOT,-1,,,,157.1,,P,-89.628,0.172,O,155.55,,0,0.208,,200,-0.018,,080321,,071121,-271.119,0.183,-0.375,15:30:00,,76.687,,0.964,0.247,900,-5.45,158.45,Mar08 900 Puts,,,154
RUZRT,-1,,,,161.4,0.249,P,-80.486,0.196,O,162.15,,0,0.226,,503,0.002,0.254,080620,,071121,-436.902,0.183,-2.456,15:30:00,,154.705,0.259,0.906,0.252,900,1.15,161.78,Jun08 900 Puts,,,162.9
RUZLV,0.14,,,,0.4,0.33,C,0.564,0.027,O,0.24,,0,0.019,,25797,,0.309,071221,,071121,0.334,0.183,-3.115,15:30:00,,3.445,,0,0.28,910,0.24,0.1,Dec 910 Calls,,195,0.1
RUZAV,-1,,,,0.85,0.264,C,2.192,0.072,O,0.68,,0,0.027,,833,0.172,0.255,080118,,071121,2.482,0.183,-3.868,15:30:00,,15.519,0.243,0.002,0.248,910,0.68,0.58,Jan08 910 Calls,,,0.5
RUZCV,-1,,,,5.2,0.261,C,10.578,0.164,O,5,,0,0.052,,517,-0.058,0.259,080321,,071121,24.1,0.183,-8.679,15:30:00,,77.766,0.256,0.028,0.263,910,5,5.31,Mar08 910 Calls,,,4.8
RUZFV,-1,,,,15,0.267,C,19.226,0.186,O,14.5,,0,0.078,,115,0.016,0.264,080620,,071121,73.871,0.183,-10.767,15:30:00,,153.304,0.261,0.081,0.263,910,14.5,14.27,Jun08 910 Calls,,,14
RUZXV,-1,,,,166.4,,P,-99.985,0.001,O,165.55,,0,0.229,,434,-0.021,,071221,,071121,-74.531,0.183,8.066,15:30:00,,0.128,,1,0.198,910,-5.45,169.16,Dec 910 Puts,,,164.7
RUZMV,-1,,,,165.3,,P,-99.298,0.032,O,164.65,,0,0.222,,101,-0.017,,080118,,071121,-142.94,0.183,7.079,15:30:00,,5.833,,0.998,0.205,910,-6.35,167.55,Jan08 910 Puts,,,164
RUZOV,-1,,,,169.7,,P,-91.411,0.153,O,167.35,,0,0.218,,384,0,,080321,,071121,-278.404,0.183,0.966,15:30:00,,66.772,,0.972,0.242,910,-3.65,167.29,Mar08 910 Puts,,,165
RUZRV,-1,,,,169.4,,P,-82.517,0.186,O,168.25,,0,0.233,,16,-0.008,,080620,,071121,-450.114,0.183,-1.309,15:30:00,,144.538,,0.919,0.248,910,-2.75,169.61,Jun08 910 Puts,,,167.1
RUZLW,0.09,,,,0.2,0.315,C,0.371,0.019,O,0.12,,0,0.018,,9461,,,071221,,071121,0.22,0.183,-1.054,15:30:00,,2.376,,0,0.279,920,0.12,0.07,Dec 920 Calls,,117,0.05
RUZAW,-1,,,,0.65,0.264,C,1.523,0.053,O,0.65,,0,0.025,,600,0.711,,080118,,071121,1.728,0.183,-2.429,15:30:00,,11.396,,0.002,0.244,920,0.65,0.38,Jan08 920 Calls,,,
RUZCW,-1,,,,4.2,0.258,C,8.974,0.147,O,3.9,,0,0.05,,466,-0.093,0.253,080321,,071121,20.514,0.183,-7.353,15:30:00,,68.97,0.249,0.022,0.259,920,3.9,4.3,Mar08 920 Calls,,,3.6
RUZFW,-1,,,,12.9,0.263,C,17.415,0.177,O,12.55,,0,0.076,,66,0.006,0.26,080620,,071121,67.185,0.183,-9.908,15:30:00,,144.171,0.258,0.07,0.26,920,12.55,12.47,Jun08 920 Calls,,,12.2
RUZXW,-1,,,,176.3,,P,-99.995,0,O,175.7,,0,0.242,,185,-0.019,,071221,,071121,-75.357,0.183,8.181,15:30:00,,0.042,,1,0.193,920,-5.3,179.13,Dec 920 Puts,,,175.1
RUZMW,-1,,,,174,,P,-99.629,0.019,O,174.45,,0,0.237,,30,-0.017,,080118,,071121,-144.897,0.183,7.64,15:30:00,,3.315,,0.998,0.199,920,-6.55,177.43,Jan08 920 Puts,,,174.9
RUZOW,-1,,,,173.3,,P,-92.993,0.133,O,174.15,,0,0.229,,215,-0.012,,080321,,071121,-285.256,0.183,2.215,15:30:00,,57.256,,0.978,0.238,920,-6.85,176.31,Mar08 920 Puts,,,175
RUZRW,-1,,,,177,,P,-84.448,0.175,O,176.35,,0,0.24,,24,-0.007,,080620,,071121,-463.02,0.183,-0.36,15:30:00,,134.037,,0.93,0.244,920,-4.65,177.64,Jun08 920 Puts,,,175.7
RUZLX,0.06,,,,0.2,0.329,C,0.241,0.013,O,0.12,,0,0.017,,24692,,,071221,,071121,0.143,0.183,-0.706,15:30:00,,1.61,,0,0.278,930,0.12,0.04,Dec 930 Calls,,67,0.05
RUZAX,0.38,,,,0.55,0.269,C,1.028,0.039,O,0.35,,0,0.024,,717,0.458,0.252,080118,,071121,1.169,0.183,-2.307,15:30:00,,8.122,,0.001,0.24,930,0.35,0.24,Jan08 930 Calls,,,0.15
RUZCX,3,,,,3.9,0.263,C,7.536,0.131,O,3.57,,0,0.048,,2288,0.032,0.258,080321,,071121,17.282,0.183,-6.983,15:30:00,,60.507,0.253,0.017,0.256,930,3.57,3.46,Mar08 930 Calls,,1,3.3
RUZFX,-1,,,,,,C,15.696,0.167,O,10.5,,0,0.073,,120,-0.032,0.254,080620,,071121,60.786,0.183,-8.903,15:30:00,,134.834,0.254,0.06,0.257,930,10.5,10.85,Jun08 930 Calls,,,10.5
RUZXX,-1,,,,187,,P,-99.999,0,O,185.9,,0,0.256,,151,-0.017,,071221,,071121,-76.178,0.183,8.278,15:30:00,,0.012,,1,0.187,930,-5.1,189.1,Dec 930 Puts,,,184.8
RUZMX,-1,,,,184.8,,P,-99.82,0.01,O,184.2,,0,0.252,,81,-0.017,,080118,,071121,-146.695,0.183,8.012,15:30:00,,1.731,,0.999,0.192,930,-6.8,187.34,Jan08 930 Puts,,,183.6
RUZOX,-1,,,,182.8,,P,-94.374,0.114,O,181.35,,0,0.24,,370,-0.022,,080321,,071121,-291.672,0.183,3.36,15:30:00,,48.296,,0.983,0.233,930,-9.65,185.49,Mar08 930 Puts,,,179.9
RUZRX,-1,,,,185.3,,P,-86.271,0.164,O,184.35,,0,0.248,,62,-0.008,,080620,,071121,-475.577,0.183,0.574,15:30:00,,123.321,,0.94,0.24,930,-6.65,185.87,Jun08 930 Puts,,,183.4
RUZLY,0.04,,,,0.25,0.352,C,0.154,0.008,O,0.14,,0,0.017,,6771,,,071221,,071121,0.091,0.183,-0.465,15:30:00,,1.072,,0,0.278,940,0.14,0.03,Dec 940 Calls,,14,
RUZAY,0.19,,,,0.5,0.276,C,0.673,0.027,O,0.27,,0,0.022,,500,,,080118,,071121,0.767,0.183,-1.141,15:30:00,,5.608,,0.001,0.236,940,0.27,0.15,Jan08 940 Calls,,21,0.05
RUZCY,2.44,,,,3.2,0.26,C,6.261,0.115,O,2.85,,0,0.045,,3889,0.036,0.254,080321,,071121,14.401,0.183,-5.97,15:30:00,,52.481,0.248,0.013,0.252,940,2.85,2.75,Mar08 940 Calls,,20,2.55
RUZFY,-1,,,,10,0.259,C,14.071,0.157,O,9.5,,0,0.07,,276,0.013,0.255,080620,,071121,54.7,0.183,-8.409,15:30:00,,125.38,0.251,0.052,0.254,940,9.5,9.38,Jun08 940 Calls,,,9
RUZXY,-1,,,,200.1,,P,-100,0,O,200.25,,0,0.269,,135,0.006,,071221,,071121,-76.998,0.183,8.37,15:30:00,,0.003,,1,0.183,940,-0.75,199.07,Dec 940 Puts,,,200.4
RUZMY,-1,,,,192.5,,P,-99.921,0.005,O,192.5,,0,0.266,,121,-0.024,,080118,,071121,-148.39,0.183,8.256,15:30:00,,0.821,,0.999,0.186,940,-8.5,197.27,Jan08 940 Puts,,,192.5
RUZOY,-1,,,,,,P,-95.56,0.097,O,191.6,,0,0.252,,90,-0.016,,080321,,071121,-297.658,0.183,4.392,15:30:00,,40.026,,0.987,0.229,940,-9.4,194.81,Mar08 940 Puts,,,191.6
RUZRY,-1,,,,192.7,,P,-87.978,0.152,O,191.35,,0,0.257,,65,-0.015,,080620,,071121,-487.747,0.183,1.485,15:30:00,,112.516,,0.948,0.236,940,-9.65,194.27,Jun08 940 Puts,,,190
RUZLU,0.05,,,,0.25,0.365,C,0.097,0.006,O,0.15,,0,0.016,,3879,,,071221,,071121,0.057,0.183,-0.3,15:30:00,,0.702,,0,0.277,950,0.15,0.02,Dec 950 Calls,,,
RUZAU,0.17,,,,0.45,0.282,C,0.426,0.018,O,0.25,,0,0.021,,275,,,080118,,071121,0.486,0.183,-0.743,15:30:00,,3.743,,0,0.232,950,0.25,0.09,Jan08 950 Calls,,,0.05
RUZCU,-1,,,,2.25,0.25,C,5.143,0.1,O,2.25,,0,0.043,,1982,0.042,,080321,,071121,11.863,0.183,-4.89,15:30:00,,44.979,,0.01,0.248,950,2.25,2.16,Mar08 950 Calls,,,
RUZFU,-1,,,,8.4,0.253,C,12.545,0.147,O,8.2,,0,0.067,,1971,0.016,0.251,080620,,071121,48.946,0.183,-7.664,15:30:00,,115.896,0.25,0.044,0.25,950,8.2,8.07,Jun08 950 Calls,,,8
RUZXU,-1,,,,,,P,-100,0,O,206.2,,0,0.283,,224,-0.014,,071221,,071121,-77.817,0.183,8.459,15:30:00,,0.001,,1,0.178,950,-4.8,209.05,Dec 950 Puts,,,206.2
RUZMU,-1,,,,204.4,,P,-99.969,0.002,O,203.95,,0,0.28,,50,-0.016,,080118,,071121,-150.025,0.183,8.421,15:30:00,,0.349,,1,0.18,950,-7.05,207.21,Jan08 950 Puts,,,203.5
RUZOU,-1,,,,206.3,,P,-96.561,0.08,O,205.05,,0,0.265,,155,0.004,,080321,,071121,-303.232,0.183,5.308,15:30:00,,32.55,,0.99,0.224,950,-5.95,204.25,Mar08 950 Puts,,,203.8
RUZRU,-1,,,,202.2,,P,-89.564,0.14,O,202.1,,0,0.266,,969,-0.004,,080620,,071121,-499.499,0.183,2.366,15:30:00,,101.747,,0.956,0.232,950,-8.9,202.86,Jun08 950 Puts,,,202
RUZXA,-1,,,,,,P,-100,0,O,217.1,,0,0.296,,1,-0.009,,071221,,071121,-78.636,0.183,8.549,15:30:00,,0,,1,0.173,960,-3.9,219.02,Dec 960 Puts,,,217.1
RUZMA,-1,,,,214.4,,P,-99.989,0.001,O,213.8,,0,0.294,,10,-0.015,,080118,,071121,-151.628,0.183,8.543,15:30:00,,0.13,,1,0.173,960,-7.2,217.16,Jan08 960 Puts,,,213.2
RUZOA,,,,,,,P,-97.389,0.065,O,0,,0,0.278,,,,,080321,,,-308.417,0.183,6.105,,,25.937,,0.992,0.22,960,,213.8,Mar08 960 Puts,,,
RUZRA,,,,,,,P,-91.024,0.127,O,0,,0,0.275,,,,,080620,,,-510.807,0.183,3.209,,,91.143,,0.962,0.228,960,,211.6,Jun08 960 Puts,,,
RUZXO,-1,,,,228.8,,P,-100,0,O,227.65,,0,0.31,,40,-0.006,,071221,,071121,-79.455,0.183,8.638,15:30:00,,0,,1,0.168,970,-3.35,228.99,Dec 970 Puts,,,226.5
RUZMO,-1,,,,225.2,,P,-99.997,0,O,225.8,,0,0.307,,22,-0.006,,080118,,071121,-153.217,0.183,8.645,15:30:00,,0.042,,1,0.167,970,-5.2,227.11,Jan08 970 Puts,,,226.4
RUZOO,,,,,,,P,-98.06,0.052,O,0,,0,0.292,,,,,080321,,,-313.247,0.183,6.789,,,20.219,,0.994,0.216,970,,223.43,Mar08 970 Puts,,,
RUZRO,,,,,,,P,-92.355,0.115,O,0,,0,0.286,,,,,080620,,,-521.653,0.183,4.008,,,80.827,,0.968,0.224,970,,220.49,Jun08 970 Puts,,,
RUZXS,-1,,,,,,P,-100,0,O,232.4,,0,0.323,,14,-0.027,,071221,,071121,-80.274,0.183,8.727,15:30:00,,0,,1,0.163,980,-8.6,238.97,Dec 980 Puts,,,232.4
RUZMS,-1,,,,233.1,,P,-99.999,0,O,233.45,,0,0.321,,97,-0.015,,080118,,071121,-154.799,0.183,8.739,15:30:00,,0.012,,1,0.161,980,-7.55,237.05,Jan08 980 Puts,,,233.8
RUZOS,,,,,,,P,-98.591,0.04,O,0,,0,0.306,,,,,080321,,,-317.76,0.183,7.364,,,15.394,,0.995,0.211,980,,233.12,Mar08 980 Puts,,,
RUZRS,,,,,,,P,-93.557,0.102,O,0,,0,0.296,,,,,080620,,,-532.025,0.183,4.759,,,70.916,,0.973,0.22,980,,229.51,Jun08 980 Puts,,,
RUZXE,-1,,,,243.1,,P,-100,0,O,243.15,,0,0.337,,7,-0.023,,071221,,071121,-81.093,0.183,8.816,15:30:00,,0,,1,0.158,990,-7.85,248.94,Dec 990 Puts,,,243.2
RUZME,,,,,,,P,-100,0,O,0,,0,0.334,,,,,080118,,,-156.38,0.183,8.829,,,0.003,,1,0.155,990,,247,Jan08 990 Puts,,,
RUZOE,,,,,,,P,-99.003,0.03,O,0,,0,0.32,,,,,080321,,,-321.996,0.183,7.841,,,11.427,,0.997,0.207,990,,242.87,Mar08 990 Puts,,,
RUZRE,,,,,,,P,-94.63,0.09,O,0,,0,0.308,,,,,080620,,,-541.92,0.183,5.457,,,61.516,,0.977,0.216,990,,238.66,Jun08 990 Puts,,,
