Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYKR,2.55,0.07,2.9,2.55,2.7,0.244,C,10.272,0.32,O,2.6,2.9,0,0.032,2.48,1559,-0.011,0.241,091120,,090929,8.589,0.189,-9.474,15:30:00,,41.481,0.239,0.047,0.242,690,2.6,2.63,Nov 690 Calls,,17,2.5
RUYLR,-1,,,,5.7,0.246,C,16.107,0.347,O,5.55,,0,0.044,,513,-0.025,0.244,091218,,090929,20.352,0.189,-10.596,15:30:00,,70.076,0.242,0.086,0.246,690,5.55,5.69,Dec 690 Calls,,,5.4
RUYCR,-1,,,,16.2,0.257,C,26.909,0.309,O,15.95,,0,0.077,,28,-0.01,0.255,100319,,090929,69.292,0.189,-10.385,15:30:00,,137.681,0.253,0.17,0.256,690,15.95,16.11,Mar10 690 Calls,,,15.7
RUYFR,-1,,,,26.1,0.264,C,32.741,0.267,O,25.8,,0,0.103,,481,-0.003,0.263,100618,,090929,124.112,0.189,-9.576,15:30:00,,185.59,0.261,0.218,0.263,690,25.8,25.89,Jun10 690 Calls,,,25.5
RUYVR,-1,,,,77.3,,P,-99.353,0.063,O,76.85,,0,0.123,,121,-0.003,,091016,,090929,-31.934,0.189,-1.644,15:30:00,,2.44,,0.998,0.219,690,0.32,77.07,Oct 690 Puts,,,76.4
RUYWR,-1,,,,80.5,,P,-91.191,0.304,O,80.05,,0,0.127,,111,0.001,,091120,,090929,-90.836,0.189,-8.069,15:30:00,,37.069,,0.953,0.228,690,3.52,79.97,Nov 690 Puts,,,79.6
RUYXR,-1,,,,84.1,0.245,P,-84.885,0.345,O,83.7,,0,0.137,,70,0.001,0.239,091218,,090929,-131.935,0.189,-9.987,15:30:00,,67.22,0.233,0.914,0.237,690,7.17,83.6,Dec 690 Puts,,,83.3
RUYOR,-1,,,,96.8,0.262,P,-72.853,0.307,O,96.3,,0,0.176,,10,-0.001,0.258,100319,,090929,-252.675,0.189,-9.939,15:30:00,,138.285,0.254,0.83,0.259,690,19.77,96.41,Mar10 690 Puts,,,95.8
RUYRR,-1,,,,108.7,0.276,P,-66.308,0.259,O,108.25,,0,0.212,,20,-0.002,0.273,100618,,090929,-365.954,0.189,-8.986,15:30:00,,187.699,0.271,0.782,0.274,690,31.72,108.43,Jun10 690 Puts,,,107.8
RUTJT,-1,,,,0.25,0.29,C,0.601,0.053,O,0.18,,0,0.012,,51598,,0.277,091016,,090929,0.169,0.189,-3.665,15:30:00,,2.284,,0.001,0.242,700,0.18,0.06,Oct 700 Calls,,,0.1
RUTKT,1.73,0.05,1.84,1.6,1.85,0.241,C,7.375,0.254,O,1.75,1.6,0,0.029,1.68,1096,0,0.238,091120,,090929,6.187,0.189,-7.345,15:30:00,,32.429,0.235,0.03,0.238,700,1.75,1.75,Nov 700 Calls,,102,1.65
RUTLT,-1,,,,4.2,0.242,C,12.824,0.302,O,4.1,,0,0.041,,9229,-0.031,0.24,091218,,090929,16.271,0.189,-8.906,15:30:00,,60.135,0.238,0.063,0.242,700,4.1,4.23,Dec 700 Calls,,,4
RUTCT,-1,,,,13.7,0.253,C,23.841,0.295,O,13.45,,0,0.073,,1223,-0.009,0.251,100319,,090929,61.731,0.189,-9.58,15:30:00,,129.236,0.249,0.144,0.252,700,13.45,13.57,Mar10 700 Calls,,,13.2
RUTFT,-1,,,,23.1,0.261,C,30.095,0.261,O,22.8,,0,0.098,,1583,-0.002,0.259,100618,,090929,114.783,0.189,-9.101,15:30:00,,179.038,0.258,0.193,0.26,700,22.8,22.85,Jun10 700 Calls,,,22.5
RUTVT,-1,,,,87.4,,P,-99.787,0.024,O,86.85,,0,0.141,,261,-0.002,,091016,,090929,-32.521,0.189,-0.721,15:30:00,,0.906,,0.999,0.214,700,0.32,87.03,Oct 700 Puts,,,86.3
RUTWT,-1,,,,89.6,,P,-94.127,0.229,O,89.2,,0,0.14,,57,0.001,,091120,,090929,-94.704,0.189,-5.745,15:30:00,,27.213,,0.97,0.221,700,2.67,89.15,Nov 700 Puts,,,88.8
RUTXT,-1,,,,92.7,,P,-88.332,0.296,O,92.25,,0,0.148,,5337,0.001,,091218,,090929,-138.426,0.189,-8.015,15:30:00,,56.301,,0.937,0.232,700,5.72,92.14,Dec 700 Puts,,,91.8
RUTOT,-1,,,,104.3,0.259,P,-75.923,0.294,O,103.75,,0,0.183,,42,-0.001,0.254,100319,,090929,-264.895,0.189,-9.15,15:30:00,,129.928,0.25,0.856,0.255,700,17.22,103.81,Mar10 700 Puts,,,103.2
RUTRT,-1,,,,115.6,0.272,P,-68.842,0.254,O,115.05,,0,0.219,,10,-0.003,0.269,100618,,090929,-381.937,0.189,-8.502,15:30:00,,181.788,0.266,0.807,0.271,700,28.52,115.34,Jun10 700 Puts,,,114.5
RUTJB,-1,,,,0.1,,C,0.252,0.025,O,0.08,,0,0.011,,932,,,091016,,090929,0.071,0.189,-0.657,15:30:00,,1.05,,0,0.241,710,0.08,0.02,Oct 710 Calls,,,0.05
RUTKB,1.22,0.06,1.24,1.15,1.3,0.241,C,5.114,0.194,O,1.18,1.15,0,0.027,1.16,1096,0.054,0.237,091120,,090929,4.304,0.189,-5.638,15:30:00,,24.398,0.231,0.019,0.234,710,1.18,1.12,Nov 710 Calls,,98,1.05
RUTLB,3.03,0.23,3.03,3.02,3.2,0.241,C,9.993,0.257,O,3.07,3.03,0,0.039,2.8,202,-0.006,0.238,091218,,090929,12.727,0.189,-7.432,15:30:00,,50.376,0.236,0.046,0.239,710,3.07,3.09,Dec 710 Calls,,13,2.95
RUTCB,-1,,,,11.4,0.249,C,20.934,0.278,O,11.2,,0,0.069,,121,-0.011,0.247,100319,,090929,54.487,0.189,-8.748,15:30:00,,120.065,0.246,0.12,0.248,710,11.2,11.32,Mar10 710 Calls,,,11
RUTFB,-1,,,,20.3,0.258,C,27.52,0.253,O,19.95,,0,0.094,,277,-0.005,0.256,100618,,090929,105.575,0.189,-8.598,15:30:00,,171.669,0.254,0.17,0.256,710,19.95,20.06,Jun10 710 Calls,,,19.6
RUTVB,-1,,,,97.3,,P,-99.941,0.008,O,96.75,,0,0.158,,202,-0.003,,091016,,090929,-33.03,0.189,-0.37,15:30:00,,0.281,,1,0.209,710,0.22,97.01,Oct 710 Puts,,,96.2
RUTWB,-1,,,,99,,P,-96.307,0.163,O,98.6,,0,0.155,,65,0,,091120,,090929,-97.953,0.189,-3.848,15:30:00,,18.795,,0.981,0.215,710,2.07,98.61,Nov 710 Puts,,,98.2
RUTXB,-1,,,,101.6,,P,-91.268,0.245,O,101.1,,0,0.159,,63,0.001,,091218,,090929,-144.306,0.189,-6.299,15:30:00,,45.63,,0.954,0.226,710,4.57,101.02,Dec 710 Puts,,,100.6
RUTOB,-1,,,,112.1,0.255,P,-78.843,0.277,O,111.55,,0,0.191,,38,0,0.25,100319,,090929,-276.828,0.189,-8.331,15:30:00,,120.81,0.246,0.88,0.25,710,15.02,111.5,Mar10 710 Puts,,,111
RUTRB,-1,,,,122.9,0.27,P,-71.311,0.248,O,122.25,,0,0.226,,32,-0.002,0.266,100618,,090929,-397.808,0.189,-8.014,15:30:00,,175.135,0.263,0.83,0.268,710,25.72,122.49,Jun10 710 Puts,,,121.6
RUTJD,-1,,,,0.1,,C,0.097,0.01,O,0.08,,0,0.01,,442,,,091016,,090929,0.027,0.189,-0.267,15:30:00,,0.442,,0,0.239,720,0.08,0.01,Oct 720 Calls,,,0.05
RUTKD,-1,,,,0.9,0.242,C,3.417,0.142,O,0.8,,0,0.025,,984,0.143,0.236,091120,,090929,2.884,0.189,-4.253,15:30:00,,17.629,0.231,0.012,0.231,720,0.8,0.7,Nov 720 Calls,,,0.7
RUTLD,2.25,0.35,2.25,2.22,2.35,0.238,C,7.609,0.213,O,2.2,2.23,0,0.036,1.9,2378,0,0.235,091218,,090929,9.726,0.189,-5.994,15:30:00,,41.145,0.231,0.033,0.235,720,2.2,2.2,Dec 720 Calls,,15,2.05
RUTCD,-1,,,,9.5,0.246,C,18.208,0.259,O,9.3,,0,0.065,,248,-0.007,0.244,100319,,090929,47.627,0.189,-7.934,15:30:00,,110.355,0.242,0.1,0.245,720,9.3,9.37,Mar10 720 Calls,,,9.1
RUTFD,18.2,1.7,18.2,18.2,17.7,0.254,C,25.028,0.245,O,17.49,18.2,0,0.09,16.5,1427,-0.001,0.253,100618,,090929,96.553,0.189,-8.096,15:30:00,,163.567,0.251,0.148,0.253,720,17.49,17.51,Jun10 720 Calls,,10,17.2
RUTVD,-1,,,,107.4,,P,-99.986,0.002,O,106.8,,0,0.174,,112,-0.002,,091016,,090929,-33.508,0.189,-0.262,15:30:00,,0.072,,1,0.204,720,0.27,107.01,Oct 720 Puts,,,106.2
RUTWD,-1,,,,108.6,,P,-97.826,0.108,O,108.15,,0,0.171,,96,-0.001,,091120,,090929,-100.655,0.189,-2.41,15:30:00,,12.126,,0.988,0.209,720,1.62,108.28,Nov 720 Puts,,,107.7
RUTXD,-1,,,,110.7,,P,-93.685,0.196,O,110.25,,0,0.173,,47,0.001,,091218,,090929,-149.554,0.189,-4.763,15:30:00,,35.674,,0.967,0.221,720,3.72,110.19,Dec 720 Puts,,,109.8
RUTOD,-1,,,,120.1,0.252,P,-81.592,0.259,O,119.55,,0,0.2,,11,0.001,0.247,100319,,090929,-288.406,0.189,-7.495,15:30:00,,111.105,0.242,0.9,0.246,720,13.02,119.48,Mar10 720 Puts,,,119
RUTRD,-1,,,,130.3,0.267,P,-73.703,0.24,O,129.7,,0,0.233,,30,-0.001,0.264,100618,,090929,-413.515,0.189,-7.526,15:30:00,,167.809,0.26,0.852,0.265,720,23.17,129.87,Jun10 720 Puts,,,129.1
RUTJF,-1,,,,0.1,,C,0.035,0.004,O,0.08,,0,0.01,,278,,,091016,,090929,0.01,0.189,-0.099,15:30:00,,0.171,,0,0.237,730,0.08,0,Oct 730 Calls,,,0.05
RUTKF,-1,,,,0.65,0.243,C,2.194,0.1,O,0.53,,0,0.023,,193,0.293,0.236,091120,,090929,1.857,0.189,-3.168,15:30:00,,12.208,0.225,0.007,0.227,730,0.53,0.41,Nov 730 Calls,,,0.4
RUTLF,-1,,,,1.75,0.238,C,5.654,0.172,O,1.6,,0,0.034,,241,0.046,0.233,091218,,090929,7.251,0.189,-4.829,15:30:00,,32.721,0.229,0.023,0.231,730,1.6,1.53,Dec 730 Calls,,,1.45
RUTCF,-1,,,,7.9,0.243,C,15.682,0.239,O,7.7,,0,0.062,,660,0.004,0.241,100319,,090929,41.209,0.189,-7.155,15:30:00,,100.308,0.239,0.083,0.241,730,7.7,7.67,Mar10 730 Calls,,,7.5
RUTFF,-1,,,,15.5,0.251,C,22.631,0.235,O,15.25,,0,0.086,,871,0.003,0.25,100618,,090929,87.776,0.189,-7.577,15:30:00,,154.831,0.248,0.129,0.249,730,15.25,15.2,Jun10 730 Calls,,,15
RUTVF,-1,,,,117.2,,P,-99.997,0,O,116.7,,0,0.191,,67,-0.003,,091016,,090929,-33.977,0.189,-0.237,15:30:00,,0.015,,1,0.199,730,0.17,117.01,Oct 730 Puts,,,116.2
RUTWF,115.78,,115.78,115.78,118.4,,P,-98.811,0.066,O,117.8,115.78,0,0.188,,45,-0.002,,091120,,090929,-102.913,0.189,-1.404,15:30:00,,7.248,,0.993,0.203,730,1.27,118.09,Nov 730 Puts,,1,117.4
RUTXF,-1,,,,120.1,,P,-95.603,0.151,O,119.6,,0,0.187,,85,0,,091218,,090929,-154.186,0.189,-3.447,15:30:00,,26.811,,0.977,0.216,730,3.07,119.59,Dec 730 Puts,,,119.1
RUTOF,-1,,,,128.5,0.25,P,-84.151,0.239,O,127.9,,0,0.209,,,0.001,0.244,100319,,090929,-299.568,0.189,-6.69,15:30:00,,101.005,0.238,0.917,0.242,730,11.37,127.73,Mar10 730 Puts,,,127.3
RUTRF,-1,,,,138,0.265,P,-76.01,0.231,O,137.4,,0,0.241,,30,-0.001,0.261,100618,,090929,-429.01,0.189,-7.021,15:30:00,,159.893,0.257,0.871,0.261,730,20.87,137.47,Jun10 730 Puts,,,136.8
RUTJH,-1,,,,0.1,,C,0.011,0.001,O,0.08,,0,0.009,,94,,,091016,,090929,0.003,0.189,-0.033,15:30:00,,0.06,,0,0.235,740,0.08,0,Oct 740 Calls,,,0.05
RUTKH,-1,,,,0.45,0.244,C,1.351,0.067,O,0.35,,0,0.022,,816,0.458,0.236,091120,,090929,1.146,0.189,-2.313,15:30:00,,8.083,0.225,0.004,0.223,740,0.35,0.24,Nov 740 Calls,,,0.25
RUTLH,-1,,,,1.25,0.235,C,4.093,0.135,O,1.13,,0,0.031,,71,0.087,0.231,091218,,090929,5.266,0.189,-3.783,15:30:00,,25.301,0.226,0.016,0.227,740,1.13,1.04,Dec 740 Calls,,,1
RUTCH,-1,,,,6.4,0.239,C,13.363,0.218,O,6.2,,0,0.059,,221,-0.003,0.237,100319,,090929,35.272,0.189,-6.295,15:30:00,,90.111,0.235,0.068,0.237,740,6.2,6.22,Mar10 740 Calls,,,6
RUTFH,13.3,,13.3,13.3,13.4,0.248,C,20.342,0.224,O,13.16,13.3,0,0.082,,304,0.004,0.247,100618,,090929,79.3,0.189,-7.022,15:30:00,,145.568,0.245,0.112,0.246,740,13.16,13.11,Jun10 740 Calls,,10,12.9
RUTVH,-1,,,,127.2,,P,-100,0,O,126.55,,0,0.207,,50,-0.004,,091016,,090929,-34.443,0.189,-0.235,15:30:00,,0.002,,1,0.194,740,0.02,127.01,Oct 740 Puts,,,125.9
RUTWH,-1,,,,128.2,,P,-99.403,0.037,O,127.7,,0,0.205,,3,-0.002,,091120,,090929,-104.838,0.189,-0.759,15:30:00,,3.977,,0.996,0.197,740,1.17,127.99,Nov 740 Puts,,,127.2
RUTXH,-1,,,,129.6,,P,-97.064,0.111,O,129.1,,0,0.203,,149,-0.001,,091218,,090929,-158.245,0.189,-2.373,15:30:00,,19.294,,0.984,0.21,740,2.57,129.18,Dec 740 Puts,,,128.6
RUTOH,-1,,,,137,0.247,P,-86.506,0.218,O,136.4,,0,0.219,,30,0.001,0.24,100319,,090929,-310.264,0.189,-5.865,15:30:00,,90.713,0.234,0.932,0.238,740,9.87,136.22,Mar10 740 Puts,,,135.8
RUTRH,-1,,,,146,0.263,P,-78.222,0.222,O,145.35,,0,0.249,,30,0,0.258,100618,,090929,-444.246,0.189,-6.503,15:30:00,,151.478,0.254,0.888,0.258,740,18.82,145.29,Jun10 740 Puts,,,144.7
RUTJJ,-1,,,,0.1,,C,0.003,0,O,0.08,,0,0.008,,134,,,091016,,090929,0.001,0.189,-0.01,15:30:00,,0.019,,0,0.233,750,0.08,0,Oct 750 Calls,,,0.05
RUTKJ,-1,,,,0.35,0.25,C,0.795,0.043,O,0.22,,0,0.02,,260,,0.234,091120,,090929,0.676,0.189,-1.592,15:30:00,,5.105,,0.002,0.22,750,0.22,0.13,Nov 750 Calls,,,0.1
RUTLJ,-1,,,,0.95,0.236,C,2.882,0.103,O,0.83,,0,0.029,,6461,0.203,0.231,091218,,090929,3.719,0.189,-3.021,15:30:00,,18.994,0.225,0.011,0.224,750,0.83,0.69,Dec 750 Calls,,,0.7
RUTCJ,5.4,,5.4,5.4,5.2,0.236,C,11.26,0.196,O,5.02,5.4,0,0.056,,2086,0.008,0.234,100319,,090929,29.844,0.189,-5.525,15:30:00,,79.958,0.231,0.055,0.234,750,5.02,4.98,Mar10 750 Calls,,11,4.8
RUTFJ,-1,,,,11.6,0.245,C,18.169,0.212,O,11.35,,0,0.079,,195,0.01,0.244,100618,,090929,71.178,0.189,-6.489,15:30:00,,135.897,0.242,0.097,0.243,750,11.35,11.24,Jun10 750 Calls,,,11.1
RUTVJ,-1,,,,137.2,,P,-100,0,O,136.55,,0,0.223,,44,-0.003,,091016,,090929,-34.909,0.189,-0.237,15:30:00,,0,,1,0.189,750,0.02,137.01,Oct 750 Puts,,,135.9
RUTWJ,-1,,,,138.1,,P,-99.727,0.019,O,137.6,,0,0.223,,30,-0.002,,091120,,090929,-106.538,0.189,-0.383,15:30:00,,1.982,,0.998,0.191,750,1.07,137.94,Nov 750 Puts,,,137.1
RUTXJ,-1,,,,139.5,,P,-98.129,0.078,O,138.9,,0,0.219,,3240,0,,091218,,090929,-161.804,0.189,-1.538,15:30:00,,13.239,,0.989,0.205,750,2.37,138.9,Dec 750 Puts,,,138.3
RUTOJ,-1,,,,145.8,,P,-88.646,0.197,O,145.2,,0,0.23,,35,0.002,,100319,,090929,-320.454,0.189,-4.907,15:30:00,,80.431,,0.945,0.235,750,8.67,144.93,Mar10 750 Puts,,,144.6
RUTRJ,-1,,,,154.1,0.261,P,-80.331,0.211,O,153.5,,0,0.258,,10,0.001,0.257,100618,,090929,-459.179,0.189,-6.032,15:30:00,,142.66,0.252,0.903,0.255,750,16.97,153.3,Jun10 750 Puts,,,152.9
RUTVL,-1,,,,147.4,,P,-100,0,O,146.7,,0,0.24,,33,-0.002,,091016,,090929,-35.374,0.189,-0.24,15:30:00,,0,,1,0.184,760,0.17,147.01,Oct 760 Puts,,,146
RUTWL,-1,,,,148.1,,P,-99.888,0.009,O,147.45,,0,0.24,,,-0.003,,091120,,090929,-108.099,0.189,-0.186,15:30:00,,0.887,,0.999,0.186,760,0.92,147.92,Nov 760 Puts,,,146.8
RUTXL,-1,,,,149.1,,P,-98.867,0.052,O,148.6,,0,0.236,,27,-0.001,,091218,,090929,-164.947,0.189,-0.924,15:30:00,,8.62,,0.993,0.2,760,2.07,148.73,Dec 760 Puts,,,148.1
RUTOL,-1,,,,154.8,,P,-90.567,0.175,O,154.2,,0,0.242,,80,0.002,,100319,,090929,-330.114,0.189,-4.118,15:30:00,,70.356,,0.955,0.231,760,7.67,153.85,Mar10 760 Puts,,,153.6
RUTRL,-1,,,,162.5,0.26,P,-82.33,0.2,O,161.85,,0,0.267,,3,0.002,0.255,100618,,090929,-473.773,0.189,-5.532,15:30:00,,133.541,0.25,0.916,0.252,760,15.32,161.52,Jun10 760 Puts,,,161.2
RUTVN,-1,,,,157.2,,P,-100,0,O,156.6,,0,0.256,,1,-0.003,,091016,,090929,-35.84,0.189,-0.243,15:30:00,,0,,1,0.18,770,0.07,157.01,Oct 770 Puts,,,156
RUTWN,,,,,,,P,-99.959,0.004,O,0,,0,0.257,,,,,091120,,,-109.583,0.189,-0.094,,,0.351,,0.999,0.18,770,,157.91,Nov 770 Puts,,,
RUTXN,-1,,,,159.5,,P,-99.352,0.033,O,158.45,,0,0.254,,107,-0.001,,091218,,090929,-167.765,0.189,-0.499,15:30:00,,5.297,,0.995,0.195,770,1.92,158.63,Dec 770 Puts,,,157.4
RUTON,-1,,,,164,,P,-92.268,0.153,O,163.4,,0,0.255,,37,0.003,,100319,,090929,-339.23,0.189,-3.38,15:30:00,,60.671,,0.964,0.227,770,6.87,162.96,Mar10 770 Puts,,,162.8
RUTRN,-1,,,,171.1,0.259,P,-84.213,0.188,O,170.4,,0,0.277,,,0.003,0.254,100618,,090929,-487.995,0.189,-5.062,15:30:00,,124.225,0.248,0.928,0.25,770,13.87,169.91,Jun10 770 Puts,,,169.7
