Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWQH,-1,,,,1.65,0.398,P,-3.84,0.083,O,1.6,,0,0.046,,5650,-0.024,0.396,080516,,080328,-3.773,0.265,-8.277,15:30:00,,21.159,0.394,0.005,0.398,540,1.6,1.64,May 540 Puts,,,1.55
RUWRH,-1,,,,4.8,0.387,P,-7.526,0.112,O,4.65,,0,0.066,,429,0.011,0.384,080620,,080328,-12.977,0.265,-10.573,15:30:00,,47.042,0.381,0.026,0.383,540,4.65,4.6,Jun 540 Puts,,,4.5
RUWUH,-1,,,,,,P,-13.498,0.125,O,-1,,0,0.106,,,,,080919,,080328,-50.715,0.265,-10.404,15:30:00,,103.369,,0.09,0.365,540,,13.29,Sep 540 Puts,,,
RUWXH,-1,,,,21.7,0.358,P,-16.627,0.121,O,21.2,,0,0.137,,2,0.003,0.355,081219,,080328,-98.096,0.265,-9.214,15:30:00,,145.854,0.351,0.138,0.354,540,21.2,21.14,Dec 540 Puts,,,20.7
RUWDJ,-1,,,,143.1,,C,96.367,0.087,O,142.55,,0,0.202,,90,-0.003,,080418,,080328,30.079,0.265,-18.432,15:30:00,,13.242,,1,0.553,550,0.65,143.02,Apr 550 Calls,,,142
RUWEJ,-1,,,,145.4,,C,92.802,0.12,O,145,,0,0.207,,19,-0.002,,080516,,080328,66.486,0.265,-17.422,15:30:00,,34.766,,0.991,0.454,550,3.1,145.23,May 550 Calls,,,144.6
RUWFJ,-1,,,,147.1,,C,89.382,0.133,O,147.15,,0,0.216,,87,-0.01,,080620,,080328,107.578,0.265,-16.404,15:30:00,,60.713,,0.964,0.416,550,5.25,148.58,Jun 550 Calls,,,147.2
RUWIJ,-1,,,,156.9,,C,84.167,0.134,O,155.95,,0,0.239,,61,-0.008,,080919,,080328,201.727,0.265,-13.892,15:30:00,,115.023,,0.893,0.379,550,14.05,157.25,Sep 550 Calls,,,155
RUWLJ,-1,,,,165.7,0.367,C,81.522,0.127,O,165.7,,0,0.257,,701,0.006,,081219,,080328,286.45,0.265,-12.056,15:30:00,,155.919,,0.844,0.361,550,23.8,164.74,Dec 550 Calls,,,
RUWPJ,0.12,,,,0.25,0.421,P,-0.804,0.033,O,0.17,,0,0.025,,7464,-0.056,0.401,080418,,080328,-0.33,0.265,-3.101,15:30:00,,3.673,,0,0.405,550,0.17,0.18,Apr 550 Puts,,538,0.1
RUWQJ,-1,,,,2.1,0.393,P,-4.747,0.1,O,1.95,,0,0.047,,2050,-0.049,0.387,080516,,080328,-4.668,0.265,-9.452,15:30:00,,25.105,0.381,0.009,0.391,550,1.95,2.05,May 550 Puts,,,1.8
RUWRJ,-1,,,,5.7,0.382,P,-8.786,0.128,O,5.45,,0,0.067,,3506,-0.002,0.377,080620,,080328,-15.169,0.265,-11.628,15:30:00,,52.855,0.372,0.036,0.377,550,5.45,5.46,Jun 550 Puts,,,5.2
RUWUJ,-1,,,,15,0.362,P,-14.924,0.135,O,14.8,,0,0.108,,9237,-0.005,0.36,080919,,080328,-56.167,0.265,-10.963,15:30:00,,110.627,0.358,0.107,0.361,550,14.8,14.88,Sep 550 Puts,,,14.6
RUWXJ,-1,,,,23.7,0.354,P,-18.015,0.128,O,23.25,,0,0.139,,1256,0.004,0.351,081219,,080328,-106.472,0.265,-9.571,15:30:00,,153.478,0.348,0.156,0.35,550,23.25,23.16,Dec 550 Puts,,,22.8
RUWDL,-1,,,,134.5,,C,95.692,0.104,O,134.2,,0,0.188,,26,0.007,,080418,,080328,30.372,0.265,-20.331,15:30:00,,15.209,,1,0.533,560,2.3,133.27,Apr 560 Calls,,,133.9
RUWEL,-1,,,,135.7,,C,91.681,0.137,O,135.85,,0,0.195,,26,0,,080516,,080328,66.706,0.265,-18.846,15:30:00,,38.799,,0.985,0.442,560,3.95,135.86,May 560 Calls,,,136
RUWFL,-1,,,,139.4,,C,88.032,0.148,O,139.3,,0,0.205,,261,-0.002,,080620,,080328,107.501,0.265,-17.415,15:30:00,,66.118,,0.951,0.407,560,7.4,139.61,Jun 560 Calls,,,139.2
RUWIL,-1,,,,149.3,,C,82.717,0.144,O,148.25,,0,0.229,,21,-0.005,,080919,,080328,200.911,0.265,-14.415,15:30:00,,121.719,,0.874,0.373,560,16.35,149,Sep 560 Calls,,,147.2
RUWLL,-1,,,,156.3,0.352,C,80.11,0.134,O,155.2,,0,0.248,,,-0.011,0.346,081219,,080328,285.1,0.265,-11.944,15:30:00,,163.094,0.339,0.824,0.356,560,23.3,156.95,Dec 560 Calls,,,154.1
RUWPL,0.35,,,,0.35,0.411,P,-1.171,0.046,O,0.28,,0,0.025,,9183,0.037,0.398,080418,,080328,-0.481,0.265,-4.616,15:30:00,,5.1,0.381,0,0.397,560,0.28,0.27,Apr 560 Puts,,396,0.2
RUWQL,-1,,,,2.65,0.387,P,-5.836,0.12,O,2.53,,0,0.048,,3425,-0.016,0.383,080516,,080328,-5.746,0.265,-11.224,15:30:00,,29.568,0.378,0.015,0.384,560,2.53,2.57,May 560 Puts,,,2.4
RUWRL,-1,,,,6.7,0.376,P,-10.211,0.145,O,6.45,,0,0.068,,744,0,0.372,080620,,080328,-17.655,0.265,-12.805,15:30:00,,59.032,0.368,0.049,0.372,560,6.45,6.45,Jun 560 Puts,,,6.2
RUWUL,-1,,,,16.9,0.359,P,-16.455,0.146,O,16.6,,0,0.109,,750,-0.002,0.356,080919,,080328,-62.036,0.265,-11.566,15:30:00,,117.952,0.353,0.126,0.356,560,16.6,16.63,Sep 560 Puts,,,16.3
RUWXL,-1,,,,25.8,0.35,P,-19.477,0.136,O,25.3,,0,0.14,,,-0.001,0.347,081219,,080328,-115.325,0.265,-9.892,15:30:00,,161.045,0.343,0.176,0.347,560,25.3,25.33,Dec 560 Puts,,,24.8
RUWDN,-1,,,,125.1,,C,94.872,0.124,O,124.1,,0,0.175,,61,0.004,,080418,,080328,30.605,0.265,-22.44,15:30:00,,17.484,,0.999,0.514,570,2.2,123.56,Apr 570 Calls,,,123.1
RUWEN,-1,,,,127.5,,C,90.39,0.157,O,127.05,,0,0.182,,15,0.004,,080516,,080328,66.755,0.265,-20.338,15:30:00,,43.186,,0.977,0.431,570,5.15,126.59,May 570 Calls,,,126.6
RUWFN,-1,,,,131.2,,C,86.531,0.164,O,129.65,,0,0.194,,123,-0.009,,080620,,080328,107.154,0.265,-18.434,15:30:00,,71.773,,0.935,0.399,570,7.75,130.78,Jun 570 Calls,,,128.1
RUWIN,-1,,,,141.4,,C,81.166,0.154,O,140.25,,0,0.219,,40,-0.005,,080919,,080328,199.696,0.265,-14.921,15:30:00,,128.445,,0.853,0.368,570,18.35,140.9,Sep 570 Calls,,,139.1
RUWLN,-1,,,,150.4,0.358,C,78.626,0.142,O,149.6,,0,0.239,,,0.002,0.354,081219,,080328,283.28,0.265,-12.807,15:30:00,,170.19,0.349,0.803,0.352,570,27.7,149.3,Dec 570 Calls,,,148.8
RUWPN,-1,,,,0.5,0.402,P,-1.69,0.065,O,0.45,,0,0.026,,13430,0.125,0.395,080418,,080328,-0.695,0.265,-6.723,15:30:00,,6.993,0.388,0.001,0.389,570,0.45,0.4,Apr 570 Puts,,,0.4
RUWQN,3.51,-0.02,3.51,3.51,3.4,0.383,P,-7.136,0.143,O,3.26,3.51,0,0.049,3.53,3589,0.019,0.379,080516,,080328,-7.033,0.265,-13.227,15:30:00,,34.554,0.375,0.023,0.378,570,3.26,3.2,May 570 Puts,,3,3.1
RUWRN,-1,,,,8,0.373,P,-11.813,0.163,O,7.75,,0,0.07,,1641,0.02,0.369,080620,,080328,-20.457,0.265,-14.225,15:30:00,,65.526,0.365,0.065,0.367,570,7.75,7.6,Jun 570 Puts,,,7.5
RUWUN,-1,,,,18.9,0.355,P,-18.092,0.157,O,18.6,,0,0.111,,565,0.003,0.353,080919,,080328,-68.334,0.265,-12.153,15:30:00,,125.289,0.35,0.147,0.352,570,18.6,18.54,Sep 570 Puts,,,18.3
RUWXN,-1,,,,28,0.345,P,-21.01,0.144,O,27.6,,0,0.142,,,-0.001,0.343,081219,,080328,-124.639,0.265,-10.214,15:30:00,,168.495,0.34,0.197,0.343,570,27.6,27.64,Dec 570 Puts,,,27.2
RUWDP,-1,,,,114.9,,C,93.877,0.148,O,114.35,,0,0.161,,93,0.004,,080418,,080328,30.763,0.265,-24.773,15:30:00,,20.108,,0.997,0.495,580,2.45,113.92,Apr 580 Calls,,,113.8
RUWEP,-1,,,,118.4,,C,88.906,0.178,O,117.15,,0,0.171,,20,-0.002,,080516,,080328,66.609,0.265,-21.886,15:30:00,,47.923,,0.965,0.419,580,5.25,117.43,May 580 Calls,,,115.9
RUWFP,-1,,,,122.6,,C,84.868,0.182,O,121.75,,0,0.183,,141,-0.003,,080620,,080328,106.517,0.265,-19.45,15:30:00,,77.639,,0.916,0.391,580,9.85,122.09,Jun 580 Calls,,,120.9
RUWIP,-1,,,,132.5,0.359,C,79.513,0.165,O,131.95,,0,0.21,,121,-0.008,0.355,080919,,080328,198.068,0.265,-14.986,15:30:00,,135.151,0.351,0.83,0.362,580,20.05,132.95,Sep 580 Calls,,,131.4
RUWLP,-1,,,,143.2,0.355,C,77.068,0.149,O,141.65,,0,0.23,,,-0.001,0.346,081219,,080328,280.986,0.265,-12.983,15:30:00,,177.161,0.338,0.781,0.347,580,29.75,141.8,Dec 580 Calls,,,140.1
RUWPP,-1,,,,0.75,0.396,P,-2.415,0.09,O,0.6,,0,0.026,,12489,0.017,0.382,080418,,080328,-0.993,0.265,-8.313,15:30:00,,9.457,0.364,0.003,0.381,580,0.6,0.59,Apr 580 Puts,,,0.45
RUWQP,-1,,,,4.1,0.375,P,-8.675,0.168,O,4,,0,0.05,,2848,0.008,0.372,080516,,080328,-8.56,0.265,-15.014,15:30:00,,40.049,0.37,0.035,0.371,580,4,3.97,May 580 Puts,,,3.9
RUWRP,-1,,,,9,0.363,P,-13.604,0.182,O,8.95,,0,0.071,,786,0.004,0.362,080620,,080328,-23.598,0.265,-15.282,15:30:00,,72.277,0.362,0.084,0.362,580,8.95,8.91,Jun 580 Puts,,,8.9
RUWUP,-1,,,,20.9,0.35,P,-19.836,0.168,O,20.65,,0,0.113,,548,0.001,0.348,080919,,080328,-75.068,0.265,-12.661,15:30:00,,132.573,0.347,0.17,0.348,580,20.65,20.63,Sep 580 Puts,,,20.4
RUWXP,-1,,,,30.7,0.343,P,-22.613,0.152,O,30.1,,0,0.144,,,0,0.339,081219,,080328,-134.403,0.265,-10.511,15:30:00,,175.773,0.336,0.219,0.339,580,30.1,30.1,Dec 580 Puts,,,29.5
RUWDR,-1,,,,104.8,,C,92.663,0.176,O,104.15,,0,0.148,,121,-0.002,,080418,,080328,30.831,0.265,-27.334,15:30:00,,23.121,,0.994,0.476,590,2.25,104.36,Apr 590 Calls,,,103.5
RUWER,-1,,,,109.3,,C,87.204,0.203,O,107.6,,0,0.159,,12,-0.007,,080516,,080328,66.244,0.265,-23.472,15:30:00,,52.992,,0.949,0.408,590,5.7,108.41,May 590 Calls,,,105.9
RUWFR,-1,,,,114.7,,C,83.03,0.2,O,113.65,,0,0.173,,83,0.001,,080620,,080328,105.565,0.265,-20.45,15:30:00,,83.667,,0.893,0.383,590,11.75,113.56,Jun 590 Calls,,,112.6
RUWIR,-1,,,,125.8,0.361,C,77.754,0.176,O,124.8,,0,0.201,,50,-0.003,0.354,080919,,080328,196.015,0.265,-15.719,15:30:00,,141.78,0.347,0.805,0.357,590,22.9,125.17,Sep 590 Calls,,,123.8
RUWLR,-1,,,,134.1,0.341,C,75.436,0.157,O,133.65,,0,0.222,,,-0.006,0.338,081219,,080328,278.212,0.265,-13.116,15:30:00,,183.958,0.336,0.758,0.343,590,31.75,134.46,Dec 590 Calls,,,133.2
RUWPR,0.85,-0.2,0.85,0.85,0.9,0.376,P,-3.411,0.122,O,0.83,0.85,0,0.027,1.05,12848,-0.035,0.37,080418,,080328,-1.404,0.265,-10.476,15:30:00,,12.595,0.364,0.006,0.373,590,0.83,0.86,Apr 590 Puts,,50,0.75
RUWQR,-1,,,,5.2,0.371,P,-10.481,0.197,O,5.05,,0,0.051,,1395,0.031,0.368,080516,,080328,-10.357,0.265,-17.239,15:30:00,,46.018,0.365,0.051,0.365,590,5.05,4.9,May 590 Puts,,,4.9
RUWRR,-1,,,,10.6,0.359,P,-15.593,0.203,O,10.4,,0,0.073,,642,-0.002,0.356,080620,,080328,-27.097,0.265,-16.418,15:30:00,,79.204,0.354,0.107,0.357,590,10.4,10.42,Jun 590 Puts,,,10.2
RUWUR,-1,,,,23.6,0.349,P,-21.685,0.179,O,23.1,,0,0.115,,345,0.009,0.346,080919,,080328,-82.23,0.265,-13.248,15:30:00,,139.728,0.342,0.195,0.344,590,23.1,22.89,Sep 590 Puts,,,22.6
RUWXR,-1,,,,33.3,0.339,P,-24.285,0.16,O,32.8,,0,0.146,,,0.003,0.336,081219,,080328,-144.622,0.265,-10.801,15:30:00,,182.836,0.333,0.242,0.335,590,32.8,32.7,Dec 590 Puts,,,32.3
RUWDT,-1,,,,93.7,,C,91.182,0.211,O,93.85,,0,0.136,,337,-0.011,,080418,,080328,30.787,0.265,-30.118,15:30:00,,26.56,,0.987,0.457,600,1.95,94.89,Apr 600 Calls,,,94
RUWET,-1,,,,99,,C,85.258,0.229,O,98.35,,0,0.148,,11,-0.012,,080516,,080328,65.631,0.265,-25.074,15:30:00,,58.359,,0.928,0.398,600,6.45,99.55,May 600 Calls,,,97.7
RUWFT,-1,,,,106.1,,C,81.005,0.219,O,105.2,,0,0.163,,744,0,,080620,,080328,104.278,0.265,-21.417,15:30:00,,89.794,,0.867,0.375,600,13.3,105.21,Jun 600 Calls,,,104.3
RUWIT,-1,,,,118.6,0.359,C,75.889,0.186,O,117.45,,0,0.192,,141,-0.001,0.351,080919,,080328,193.528,0.265,-16.25,15:30:00,,148.271,0.343,0.779,0.352,600,25.55,117.56,Sep 600 Calls,,,116.3
RUWLT,-1,,,,128.3,0.344,C,73.732,0.165,O,126.6,,0,0.214,,817,-0.005,0.335,081219,,080328,274.955,0.265,-13.415,15:30:00,,190.531,0.326,0.734,0.339,600,34.7,127.28,Dec 600 Calls,,,124.9
RUWPT,-1,,,,1.35,0.372,P,-4.761,0.164,O,1.35,,0,0.028,,19597,0.089,0.372,080418,,080328,-1.962,0.265,-14.919,15:30:00,,16.5,0.372,0.013,0.365,600,1.35,1.24,Apr 600 Puts,,,1.35
RUWQT,-1,,,,6.4,0.366,P,-12.584,0.228,O,6.15,,0,0.052,,5025,0.022,0.361,080516,,080328,-12.454,0.265,-19.148,15:30:00,,52.393,0.357,0.072,0.359,600,6.15,6.02,May 600 Puts,,,5.9
RUWRT,-1,,,,12.5,0.356,P,-17.789,0.224,O,12.3,,0,0.074,,4195,0.013,0.354,080620,,080328,-30.97,0.265,-17.831,15:30:00,,86.214,0.352,0.133,0.352,600,12.3,12.14,Jun 600 Puts,,,12.1
RUWUT,-1,,,,25.7,0.343,P,-23.634,0.191,O,25.35,,0,0.117,,221,0.001,0.34,080919,,080328,-89.798,0.265,-13.624,15:30:00,,146.667,0.338,0.221,0.34,600,25.35,25.32,Sep 600 Puts,,,25
RUWXT,-1,,,,35.8,0.334,P,-26.027,0.168,O,35.4,,0,0.148,,3147,-0.002,0.331,081219,,080328,-155.3,0.265,-10.998,15:30:00,,189.638,0.329,0.266,0.332,600,35.4,35.46,Dec 600 Puts,,,35
RUYDB,-1,,,,85.6,,C,89.374,0.252,O,85.45,,0,0.123,,313,-0.001,,080418,,080328,30.606,0.265,-33.104,15:30:00,,30.452,,0.976,0.439,610,3.55,85.55,Apr 610 Calls,,,85.3
RUYEB,-1,,,,91,,C,83.041,0.258,O,90.7,,0,0.138,,11,-0.002,,080516,,080328,64.744,0.265,-26.66,15:30:00,,63.967,,0.902,0.387,610,8.8,90.87,May 610 Calls,,,90.4
RUYFB,-1,,,,97.6,0.372,C,78.784,0.239,O,97.4,,0,0.153,,439,0.004,0.37,080620,,080328,102.635,0.265,-22.629,15:30:00,,95.94,0.368,0.837,0.367,610,15.5,97.06,Jun 610 Calls,,,97.2
RUYIB,-1,,,,111.3,0.354,C,73.917,0.197,O,110.45,,0,0.184,,143,0.003,0.348,080919,,080328,190.599,0.265,-16.766,15:30:00,,154.559,0.343,0.752,0.346,610,28.55,110.14,Sep 610 Calls,,,109.6
RUYLB,-1,,,,120.5,0.335,C,71.957,0.172,O,120.15,,0,0.206,,,-0.001,0.334,081219,,080328,271.217,0.265,-13.77,15:30:00,,196.828,0.332,0.71,0.334,610,38.25,120.28,Dec 610 Calls,,,119.8
RUYPB,1.72,-0.28,1.72,1.72,1.9,0.364,P,-6.56,0.215,O,1.82,1.72,0,0.029,2,9072,0.034,0.361,080418,,080328,-2.707,0.265,-18.115,15:30:00,,21.231,0.357,0.024,0.358,610,1.82,1.76,Apr 610 Puts,,9,1.75
RUYQB,-1,,,,7.8,0.36,P,-15.01,0.262,O,7.6,,0,0.054,,1351,0.034,0.356,080516,,080328,-14.879,0.265,-21.372,15:30:00,,59.074,0.353,0.098,0.352,610,7.6,7.35,May 610 Puts,,,7.4
RUYRB,-1,,,,14.2,0.348,P,-20.196,0.245,O,14.1,,0,0.076,,763,0.001,0.347,080620,,080328,-35.232,0.265,-18.811,15:30:00,,93.196,0.346,0.163,0.347,610,14.1,14.09,Jun 610 Puts,,,14
RUYUB,-1,,,,28.6,0.34,P,-25.682,0.202,O,28.2,,0,0.119,,345,0.01,0.338,080919,,080328,-97.778,0.265,-14.14,15:30:00,,153.33,0.335,0.248,0.336,610,28.2,27.92,Sep 610 Puts,,,27.8
RUYXB,-1,,,,38.9,0.33,P,-27.838,0.175,O,38.45,,0,0.15,,,0.002,0.328,081219,,080328,-166.438,0.265,-11.247,15:30:00,,196.131,0.326,0.29,0.328,610,38.45,38.37,Dec 610 Puts,,,38
RUYDD,-1,,,,76.7,,C,87.166,0.3,O,76.2,,0,0.112,,449,-0.002,,080418,,080328,30.257,0.265,-36.248,15:30:00,,34.804,,0.957,0.421,620,4.3,76.35,Apr 620 Calls,,,75.7
RUYED,-1,,,,82.5,,C,80.526,0.289,O,81.7,,0,0.128,,127,-0.008,,080516,,080328,63.552,0.265,-28.193,15:30:00,,69.734,,0.869,0.376,620,9.8,82.39,May 620 Calls,,,80.9
RUYFD,-1,,,,89.4,0.362,C,76.358,0.259,O,88.95,,0,0.144,,263,-0.002,0.358,080620,,080328,100.616,0.265,-23.056,15:30:00,,102.012,0.353,0.804,0.359,620,17.05,89.11,Jun 620 Calls,,,88.5
RUYID,-1,,,,103.2,0.343,C,71.838,0.208,O,102.45,,0,0.176,,61,-0.004,0.338,080919,,080328,187.225,0.265,-16.833,15:30:00,,160.571,0.334,0.723,0.341,620,30.55,102.91,Sep 620 Calls,,,101.7
RUYLD,-1,,,,115.5,0.34,C,70.111,0.18,O,113.7,,0,0.199,,,0.002,0.331,081219,,080328,267,0.265,-14.031,15:30:00,,202.795,0.323,0.685,0.33,620,41.8,113.45,Dec 620 Calls,,,111.9
RUYPD,2.85,-0.08,2.85,2.85,2.65,0.356,P,-8.911,0.278,O,2.56,2.85,0,0.03,2.93,15742,0.032,0.353,080418,,080328,-3.682,0.265,-22.42,15:30:00,,26.785,0.349,0.043,0.35,620,2.56,2.48,Apr 620 Puts,,10,2.45
RUYQD,-1,,,,9.4,0.353,P,-17.78,0.297,O,9.25,,0,0.055,,3551,0.035,0.351,080516,,080328,-17.657,0.265,-23.454,15:30:00,,65.926,0.349,0.131,0.346,620,9.25,8.94,May 620 Puts,,,9.1
RUYRD,-1,,,,16.8,0.347,P,-22.813,0.267,O,16.55,,0,0.078,,1289,0.017,0.345,080620,,080328,-39.883,0.265,-20.095,15:30:00,,100.015,0.342,0.196,0.342,620,16.55,16.28,Jun 620 Puts,,,16.3
RUYUD,-1,,,,31.2,0.335,P,-27.83,0.213,O,30.8,,0,0.121,,429,0.003,0.332,080919,,080328,-106.173,0.265,-14.41,15:30:00,,159.655,0.33,0.277,0.332,620,30.8,30.7,Sep 620 Puts,,,30.4
RUYXD,-1,,,,42,0.326,P,-29.718,0.183,O,41.55,,0,0.152,,,0.002,0.324,081219,,080328,-178.037,0.265,-11.419,15:30:00,,202.268,0.322,0.315,0.324,620,41.55,41.45,Dec 620 Puts,,,41.1
RUYDF,-1,,,,67.6,,C,84.474,0.357,O,67.5,,0,0.1,,438,0.002,,080418,,080328,29.705,0.265,-39.47,15:30:00,,39.589,,0.929,0.404,630,5.6,67.35,Apr 630 Calls,,,67.4
RUYEF,-1,,,,74.4,0.37,C,77.686,0.322,O,73.75,,0,0.118,,72,-0.005,0.361,080516,,080328,62.028,0.265,-29.002,15:30:00,,75.546,0.352,0.831,0.366,630,11.85,74.15,May 630 Calls,,,73.1
RUYFF,-1,,,,80.9,0.347,C,73.72,0.28,O,80.8,,0,0.135,,276,-0.007,0.346,080620,,080328,98.207,0.265,-23.484,15:30:00,,107.899,0.345,0.767,0.352,630,18.9,81.41,Jun 630 Calls,,,80.7
RUYIF,-1,,,,96.9,0.342,C,69.653,0.219,O,95.9,,0,0.168,,74,0,0.336,080919,,080328,183.403,0.265,-17.279,15:30:00,,166.234,0.33,0.693,0.336,630,34,95.89,Sep 630 Calls,,,94.9
RUYLF,-1,,,,107.9,0.332,C,68.197,0.187,O,106.7,,0,0.192,,209,-0.001,0.326,081219,,080328,262.31,0.265,-14.133,15:30:00,,208.378,0.32,0.659,0.326,630,44.8,106.8,Dec 630 Calls,,,105.5
RUYPF,-1,,,,3.7,0.35,P,-11.925,0.351,O,3.5,,0,0.032,,8756,0.014,0.344,080418,,080328,-4.935,0.265,-26.87,15:30:00,,33.076,0.338,0.071,0.343,630,3.5,3.45,Apr 630 Puts,,,3.3
RUYQF,-1,,,,11.1,0.344,P,-20.913,0.334,O,10.85,,0,0.057,,1775,0.003,0.341,080516,,080328,-20.81,0.265,-24.929,15:30:00,,72.774,0.337,0.169,0.34,630,10.85,10.82,May 630 Puts,,,10.6
RUYRF,-1,,,,19,0.34,P,-25.625,0.289,O,18.7,,0,0.08,,7270,0,0.337,080620,,080328,-44.897,0.265,-20.829,15:30:00,,106.509,0.334,0.233,0.337,630,18.7,18.7,Jun 630 Puts,,,18.4
RUYUF,-1,,,,34,0.329,P,-30.078,0.224,O,33.4,,0,0.123,,192,-0.008,0.326,080919,,080328,-114.988,0.265,-14.592,15:30:00,,165.575,0.322,0.307,0.327,630,33.4,33.67,Sep 630 Puts,,,32.8
RUYXF,-1,,,,45.8,0.326,P,-31.665,0.19,O,45.2,,0,0.154,,615,0.011,0.323,081219,,080328,-190.096,0.265,-11.637,15:30:00,,207.997,0.32,0.341,0.32,630,45.2,44.71,Dec 630 Puts,,,44.6
RUYDH,-1,,,,59.3,,C,81.202,0.421,O,58.75,,0,0.09,,506,0.003,,080418,,080328,28.909,0.265,-42.647,15:30:00,,44.729,,0.889,0.386,640,6.85,58.59,Apr 640 Calls,,,58.2
RUYEH,-1,,,,66.5,0.36,C,74.499,0.357,O,66.1,,0,0.109,,122,-0.001,0.355,080516,,080328,60.146,0.265,-30.795,15:30:00,,81.258,0.35,0.787,0.356,640,14.2,66.18,May 640 Calls,,,65.7
RUYFH,-1,,,,74.7,0.351,C,70.864,0.301,O,74,,0,0.127,,312,0.001,0.345,080620,,080328,95.395,0.265,-24.618,15:30:00,,113.475,0.338,0.728,0.344,640,22.1,73.96,Jun 640 Calls,,,73.3
RUYIH,-1,,,,90.3,0.338,C,67.364,0.229,O,89.05,,0,0.161,,93,0,0.331,080919,,080328,179.136,0.265,-17.508,15:30:00,,171.47,0.323,0.662,0.331,640,37.15,89.09,Sep 640 Calls,,,87.8
RUYLH,-1,,,,101.5,0.328,C,66.217,0.194,O,100.55,,0,0.184,,,0.002,0.323,081219,,080328,257.154,0.265,-14.324,15:30:00,,213.522,0.319,0.634,0.322,640,48.65,100.34,Dec 640 Calls,,,99.6
RUYPH,-1,,,,5,0.342,P,-15.705,0.432,O,4.8,,0,0.033,,6205,0.013,0.337,080418,,080328,-6.511,0.265,-31.801,15:30:00,,39.897,0.332,0.111,0.335,640,4.8,4.74,Apr 640 Puts,,,4.6
