Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWCP,92.7,,,,140.8,0.322,C,81.489,0.16,O,137.41,,0,0.21,,30,0.002,0.3,090320,,080722,281.106,0.217,-11.549,15:30:00,,150.016,0.307,0.856,0.298,580,18.41,137.11,Mar09 580 Calls,,,138.5
RUWTP,0.68,-0.09,0.91,0.61,0.75,0.388,P,-2.455,0.085,O,0.63,0.91,0,0.028,0.77,17949,-0.031,0.377,080815,,080722,-1.168,0.217,-7.644,15:30:00,,10.353,0.363,0,0.379,580,0.63,0.65,Aug 580 Puts,,162,0.5
RUWUP,3.4,-0.1,4.28,3.3,3.5,0.341,P,-7.654,0.151,O,3.45,4.28,0,0.049,3.5,14164,-0.006,0.34,080919,,080722,-9.168,0.217,-11.305,15:30:00,,40.381,0.339,0.016,0.341,580,3.45,3.47,Sep 580 Puts,,527,3.4
RUWVP,7.35,,,,6.7,0.337,P,-11.117,0.166,O,6.54,,0,0.063,,50,-0.005,0.334,081017,,080722,-19.972,0.217,-11.984,15:30:00,,64.488,0.33,0.04,0.335,580,6.54,6.57,Oct 580 Puts,,,6.3
RUWXP,15.33,,,,13.5,0.327,P,-16.003,0.167,O,13.4,,0,0.091,,630,-0.008,0.326,081219,,080722,-51.078,0.217,-11.159,15:30:00,,108.348,0.323,0.09,0.327,580,13.4,13.51,Dec 580 Puts,,,13.1
RUWOP,35,,,,22,0.317,P,-19.645,0.155,O,22.38,,0,0.121,,404,0.01,0.32,090320,,080722,-103.986,0.217,-9.524,15:30:00,,155.562,0.314,0.144,0.318,580,22.38,22.16,Mar09 580 Puts,,,21.5
RUWHR,109.9,,,,110.3,,C,94.993,0.139,O,109.8,,0,0.154,,40,-0.005,,080815,,080722,36.328,0.217,-17.896,15:30:00,,18.535,,0.999,0.415,590,0.8,110.37,Aug 590 Calls,,,109.3
RUWIR,93.83,,,,113.3,,C,89.581,0.182,O,111.85,,0,0.163,,78,-0.016,,080919,,080722,82.499,0.217,-17.301,15:30:00,,50.754,,0.974,0.355,590,2.85,113.7,Sep 590 Calls,,,112.2
RUWJR,-1,,,,116.7,,C,86.932,0.188,O,115.95,,0,0.17,,,-0.002,,081017,,080722,116.461,0.217,-15.87,15:30:00,,72.244,,0.945,0.332,590,6.95,116.22,Oct 590 Calls,,,115.2
RUWLR,100.2,,,,123.5,0.324,C,82.652,0.183,O,121.63,,0,0.185,,75,-0.006,0.308,081219,,080722,185.322,0.217,-13.616,15:30:00,,114.13,0.31,0.888,0.315,590,12.63,122.41,Dec 590 Calls,,,121.9
RUWCR,73.4,,,,133.3,0.319,C,79.695,0.171,O,129.3,,0,0.202,,10,-0.001,0.294,090320,,080722,277.995,0.217,-11.833,15:30:00,,158.691,0.304,0.833,0.295,590,20.3,129.45,Mar09 590 Calls,,,130.9
RUWTR,0.88,-0.15,1.22,0.85,0.95,0.374,P,-3.3,0.112,O,0.88,1.12,0,0.029,1.03,21490,0,0.368,080815,,080722,-1.571,0.217,-9.742,15:30:00,,13.233,0.362,0.001,0.369,590,0.88,0.88,Aug 590 Puts,,796,0.8
RUWUR,4.45,-0.07,5.18,4.45,4.4,0.337,P,-9.248,0.177,O,4.31,5.18,0,0.05,4.52,4366,0.009,0.335,080919,,080722,-11.091,0.217,-12.943,15:30:00,,46.529,0.333,0.026,0.334,590,4.31,4.27,Sep 590 Puts,,77,4.2
RUWVR,9,,9,9,7.9,0.332,P,-12.869,0.188,O,7.76,9,0,0.065,,,0.004,0.33,081017,,080722,-23.149,0.217,-13.127,15:30:00,,71.482,0.326,0.055,0.329,590,7.76,7.73,Oct 590 Puts,,15,7.5
RUWXR,26.4,,,,15.3,0.323,P,-17.77,0.182,O,15.64,,0,0.092,,241,0.031,0.326,081219,,080722,-56.789,0.217,-12.026,15:30:00,,115.873,0.319,0.112,0.322,590,15.64,15.17,Dec 590 Puts,,,14.9
RUWOR,24.72,,,,24.2,0.314,P,-21.325,0.165,O,23.99,,0,0.123,,31,-0.013,0.312,090320,,080722,-113.053,0.217,-9.667,15:30:00,,163.322,0.31,0.167,0.314,590,23.99,24.31,Mar09 590 Puts,,,23.7
RUWHT,87.7,,,,100.7,,C,93.823,0.17,O,99.51,,0,0.141,,86,-0.012,,080815,,080722,36.424,0.217,-20.1,15:30:00,,21.869,,0.997,0.4,600,0.51,100.75,Aug 600 Calls,,,99.5
RUWIT,99.9,,,,104.3,,C,87.846,0.209,O,103.61,,0,0.151,,288,-0.01,,080919,,080722,82.012,0.217,-18.619,15:30:00,,56.642,,0.959,0.345,600,4.61,104.63,Sep 600 Calls,,,103.3
RUWJT,-1,,,,108.1,,C,85.028,0.211,O,107.3,,0,0.159,,,-0.002,,081017,,080722,115.379,0.217,-16.881,15:30:00,,79.222,,0.924,0.326,600,8.3,107.53,Oct 600 Calls,,,106.5
RUWLT,91.2,,,,115.4,0.319,C,80.707,0.199,O,113.44,,0,0.176,,876,-0.008,0.303,081219,,080722,183.109,0.217,-14.224,15:30:00,,121.935,0.305,0.863,0.31,600,14.44,114.31,Dec 600 Calls,,,113.7
RUWCT,63.9,,,,125.3,0.312,C,77.799,0.181,O,121.57,,0,0.194,,42,-0.003,0.29,090320,,080722,274.292,0.217,-12.163,15:30:00,,167.165,0.302,0.808,0.292,600,22.57,121.98,Mar09 600 Calls,,,123.6
RUWTT,1.25,-0.05,1.62,1.08,1.25,0.362,P,-4.416,0.145,O,1.18,1.55,0,0.029,1.3,24648,-0.017,0.357,080815,,080722,-2.103,0.217,-11.947,15:30:00,,16.773,0.352,0.003,0.359,600,1.18,1.2,Aug 600 Puts,,575,1.1
RUWUT,5.74,-0.44,6.33,5.74,5.4,0.331,P,-11.115,0.206,O,5.32,6.33,0,0.051,6.18,3952,0.015,0.33,080919,,080722,-13.346,0.217,-14.562,15:30:00,,53.178,0.328,0.041,0.328,600,5.32,5.24,Sep 600 Puts,,23,5.2
RUWVT,10.5,0.5,10.5,10.5,9.3,0.326,P,-14.84,0.211,O,9.17,10.5,0,0.066,10,5,0.012,0.325,081017,,080722,-26.73,0.217,-14.274,15:30:00,,78.755,0.321,0.076,0.323,600,9.17,9.06,Oct 600 Puts,,15,8.9
RUWXT,17,,,,17.3,0.319,P,-19.683,0.197,O,17,,0,0.093,,3872,-0.001,0.317,081219,,080722,-62.991,0.217,-12.31,15:30:00,,123.421,0.314,0.137,0.317,600,17,17.01,Dec 600 Puts,,,16.7
RUWOT,37,,,,26.6,0.31,P,-23.097,0.175,O,26.81,,0,0.124,,822,0.007,0.311,090320,,080722,-122.648,0.217,-10.08,15:30:00,,170.919,0.306,0.192,0.31,600,26.81,26.63,Mar09 600 Puts,,,26
RUYHB,86.12,,,,91.1,,C,92.36,0.209,O,90.39,,0,0.128,,133,-0.009,,080815,,080722,36.379,0.217,-22.549,15:30:00,,25.758,,0.993,0.384,610,1.39,91.22,Aug 610 Calls,,,90.1
RUYIB,96.7,,,,95.6,,C,85.843,0.238,O,95.08,,0,0.14,,168,-0.007,,080919,,080722,81.197,0.217,-19.957,15:30:00,,62.92,,0.94,0.336,610,6.08,95.73,Sep 610 Calls,,,94.4
RUYJB,98.9,,99.4,93.8,99.5,,C,82.894,0.235,O,98.76,93.8,0,0.149,,,-0.003,,081017,,080722,113.872,0.217,-17.875,15:30:00,,86.413,,0.9,0.319,610,9.76,99.01,Oct 610 Calls,,32,98
RUYLB,97.4,,,,107.5,0.314,C,78.605,0.215,O,106.4,,0,0.167,,112,0,0.305,081219,,080722,180.371,0.217,-15.229,15:30:00,,129.674,0.304,0.836,0.305,610,17.4,106.41,Dec 610 Calls,,,106.2
RUYCB,62.3,,,,118,0.308,C,75.803,0.192,O,114.54,,0,0.186,,21,-0.001,0.289,090320,,080722,270.001,0.217,-12.602,15:30:00,,175.352,0.299,0.781,0.29,610,25.54,114.71,Mar09 610 Calls,,,116.3
RUYTB,1.6,-0.15,2.18,1.5,1.7,0.352,P,-5.88,0.188,O,1.62,2.18,0,0.03,1.75,20967,-0.006,0.348,080815,,080722,-2.803,0.217,-14.811,15:30:00,,21.053,0.345,0.007,0.349,610,1.62,1.63,Aug 610 Puts,,542,1.55
RUYUB,6.6,-0.4,6.8,6.6,6.6,0.326,P,-13.283,0.238,O,6.5,6.8,0,0.052,7,1722,0.017,0.324,080919,,080722,-15.972,0.217,-16.174,15:30:00,,60.25,0.322,0.06,0.322,610,6.5,6.39,Sep 610 Puts,,8,6.4
RUYVB,11.34,,,,10.9,0.321,P,-17.044,0.235,O,10.68,,0,0.067,,8,0.008,0.319,081017,,080722,-30.745,0.217,-15.277,15:30:00,,86.212,0.316,0.1,0.318,610,10.68,10.59,Oct 610 Puts,,,10.4
RUYXB,20,,,,19.5,0.315,P,-21.748,0.212,O,19.14,,0,0.095,,531,0.005,0.312,081219,,080722,-69.701,0.217,-12.839,15:30:00,,130.905,0.309,0.164,0.311,610,19.14,19.04,Dec 610 Puts,,,18.7
RUYOB,36.5,,,,29.1,0.306,P,-24.963,0.185,O,29.17,,0,0.126,,36,0.002,0.306,090320,,080722,-132.779,0.217,-10.302,15:30:00,,178.292,0.302,0.219,0.306,610,29.17,29.12,Mar09 610 Puts,,,28.5
RUYHD,83.2,6.38,83.2,83.2,81.7,,C,90.529,0.255,O,81.34,83.2,0,0.116,76.82,305,-0.006,,080815,,080722,36.157,0.217,-25.231,15:30:00,,30.247,,0.984,0.369,620,2.34,81.82,Aug 620 Calls,,5,80.8
RUYID,82.2,,,,87,,C,83.539,0.271,O,86.25,,0,0.13,,201,-0.009,,080919,,080722,80.012,0.217,-21.287,15:30:00,,69.522,,0.914,0.327,620,7.25,87.01,Sep 620 Calls,,,85.9
RUYJD,85.8,,85.8,85.8,91.3,0.319,C,80.514,0.26,O,90.47,85.8,0,0.139,,,-0.003,0.31,081017,,080722,111.909,0.217,-18.619,15:30:00,,93.713,0.306,0.87,0.312,620,11.47,90.71,Oct 620 Calls,,10,90.1
RUYLD,94.4,,,,99.8,0.309,C,76.346,0.231,O,98.97,,0,0.158,,43,0.002,0.303,081219,,080722,177.096,0.217,-15.878,15:30:00,,137.243,0.3,0.805,0.301,620,19.97,98.73,Dec 620 Calls,,,98.6
RUYCD,45.3,,,,110.9,0.305,C,73.71,0.203,O,106.97,,0,0.178,,21,-0.006,0.284,090320,,080722,265.131,0.217,-12.824,15:30:00,,183.167,0.296,0.753,0.287,620,27.97,107.65,Mar09 620 Calls,,,109.2
RUYTD,2.1,-0.2,2.95,2,2.2,0.339,P,-7.779,0.24,O,2.17,2.9,0,0.031,2.3,15046,-0.018,0.338,080815,,080722,-3.711,0.217,-17.79,15:30:00,,26.122,0.337,0.016,0.339,620,2.17,2.21,Aug 620 Puts,,546,2.15
RUYUD,8.1,-0.69,9.4,8.1,8,0.32,P,-15.777,0.272,O,7.91,9.13,0,0.053,8.79,5736,0.017,0.318,080919,,080722,-19.001,0.217,-17.847,15:30:00,,67.632,0.317,0.086,0.316,620,7.91,7.78,Sep 620 Puts,,22,7.8
RUYVD,12.98,,,,12.7,0.316,P,-19.493,0.26,O,12.48,,0,0.069,,204,0.011,0.314,081017,,080722,-35.219,0.217,-16.326,15:30:00,,93.733,0.311,0.13,0.312,620,12.48,12.34,Oct 620 Puts,,,12.2
RUYXD,23.6,,,,21.8,0.311,P,-23.966,0.228,O,21.5,,0,0.096,,407,0.01,0.308,081219,,080722,-76.934,0.217,-13.353,15:30:00,,138.228,0.305,0.195,0.307,620,21.5,21.28,Dec 620 Puts,,,21
RUYOD,42,,,,31.8,0.302,P,-26.922,0.195,O,31.95,,0,0.128,,62,0.005,0.303,090320,,080722,-143.453,0.217,-10.533,15:30:00,,185.373,0.298,0.247,0.302,620,31.95,31.78,Mar09 620 Puts,,,31.1
RUYHF,68.75,,,,72.5,,C,88.242,0.311,O,71.85,,0,0.104,,424,-0.01,,080815,,080722,35.716,0.217,-28.108,15:30:00,,35.354,,0.969,0.354,630,2.85,72.58,Aug 630 Calls,,,71.5
RUYIF,75.6,,,,78.6,0.319,C,80.901,0.306,O,77.93,,0,0.12,,129,-0.007,0.31,080919,,080722,78.418,0.217,-21.784,15:30:00,,76.341,0.305,0.882,0.318,630,8.93,78.51,Sep 630 Calls,,,77.5
RUYJF,-1,,,,83.4,0.313,C,77.876,0.286,O,82.8,,0,0.13,,,0.002,0.307,081017,,080722,109.46,0.217,-19.85,15:30:00,,100.992,0.301,0.835,0.306,630,13.8,82.64,Oct 630 Calls,,,82.2
RUYLF,89.79,,,,92.4,0.304,C,73.928,0.247,O,91.7,,0,0.15,,213,0.005,0.299,081219,,080722,173.276,0.217,-16.411,15:30:00,,144.527,0.296,0.772,0.296,630,22.7,91.27,Dec 630 Calls,,,91.2
RUYCF,33,,,,103.9,0.3,C,71.528,0.213,O,99.71,,0,0.171,,41,-0.011,0.279,090320,,080722,259.713,0.217,-13.03,15:30:00,,190.517,0.292,0.724,0.284,630,30.71,100.8,Mar09 630 Calls,,,102.2
RUYTF,2.9,-0.2,3.9,2.78,3,0.331,P,-10.217,0.302,O,2.97,3.88,0,0.031,3.1,11031,0,0.33,080815,,080722,-4.879,0.217,-21.518,15:30:00,,31.977,0.329,0.031,0.33,630,2.97,2.97,Aug 630 Puts,,1168,2.95
RUYUF,9.7,-0.18,10.81,9.7,9.6,0.313,P,-18.623,0.308,O,9.51,10.81,0,0.055,9.88,3176,0.011,0.312,080919,,080722,-22.467,0.217,-19.375,15:30:00,,75.168,0.311,0.118,0.311,630,9.51,9.41,Sep 630 Puts,,3,9.4
RUYVF,-1,,,,14.9,0.312,P,-22.189,0.285,O,14.55,,0,0.07,,,0.015,0.309,081017,,080722,-40.161,0.217,-17.299,15:30:00,,101.161,0.305,0.165,0.307,630,14.55,14.34,Oct 630 Puts,,,14.2
RUYXF,25.2,,,,24.1,0.304,P,-26.34,0.243,O,23.91,,0,0.098,,1725,0.007,0.303,081219,,080722,-84.7,0.217,-13.722,15:30:00,,145.283,0.301,0.228,0.302,630,23.91,23.74,Dec 630 Puts,,,23.6
RUYOF,47.17,,,,34.6,0.298,P,-28.975,0.205,O,34.91,,0,0.13,,16,0.008,0.299,090320,,080722,-154.672,0.217,-10.726,15:30:00,,192.092,0.295,0.276,0.298,630,34.91,34.62,Mar09 630 Puts,,,34
RUYHH,59.55,,,,63.4,,C,85.395,0.377,O,62.79,,0,0.093,,822,-0.012,,080815,,080722,35.004,0.217,-31.105,15:30:00,,41.051,,0.943,0.34,640,3.79,63.55,Aug 640 Calls,,,62.5
RUYIH,68.43,,,,70.5,0.312,C,77.9,0.343,O,69.93,,0,0.11,,132,-0.005,0.305,080919,,080722,76.374,0.217,-23.36,15:30:00,,83.231,0.3,0.843,0.309,640,10.93,70.26,Sep 640 Calls,,,69.5
RUYJH,70.5,,70.5,70.5,75.6,0.306,C,74.968,0.313,O,74.83,70.5,0,0.121,,,0,0.299,081017,,080722,106.504,0.217,-20.531,15:30:00,,108.092,0.296,0.796,0.299,640,15.83,74.83,Oct 640 Calls,,20,74.5
RUYLH,123.7,,,,85.2,0.299,C,71.354,0.262,O,86.46,,0,0.142,,61,0.029,0.308,081219,,080722,168.91,0.217,-17.585,15:30:00,,151.406,0.291,0.736,0.292,640,27.46,84.05,Dec 640 Calls,,,84
RUYCH,130.6,,,,97.1,0.297,C,69.26,0.222,O,97.93,,0,0.164,,75,0.04,0.301,090320,,080722,253.768,0.217,-14.366,15:30:00,,197.32,0.288,0.693,0.282,640,38.93,94.17,Mar09 640 Calls,,,95.5
RUYTH,4.1,-0.12,5.22,3.68,4.1,0.323,P,-13.303,0.375,O,4,5.12,0,0.032,4.22,6400,0.005,0.321,080815,,080722,-6.361,0.217,-25.352,15:30:00,,38.536,0.318,0.057,0.32,640,4,3.98,Aug 640 Puts,,212,3.9
RUYUH,10.9,-1.2,10.9,10.9,11.5,0.307,P,-21.827,0.345,O,11.33,10.9,0,0.057,12.1,3032,0,0.305,080919,,080722,-26.382,0.217,-20.695,15:30:00,,82.641,0.303,0.157,0.305,640,11.33,11.33,Sep 640 Puts,,50,11.2
RUYVH,18.16,,,,16.9,0.304,P,-25.137,0.311,O,16.72,,0,0.072,,42,0.008,0.303,081017,,080722,-45.579,0.217,-18.083,15:30:00,,108.331,0.3,0.204,0.301,640,16.72,16.58,Oct 640 Puts,,,16.4
RUYXH,28.7,,,,26.8,0.299,P,-28.867,0.259,O,26.65,,0,0.1,,322,0.008,0.298,081219,,080722,-93.002,0.217,-14.088,15:30:00,,151.955,0.296,0.264,0.297,640,26.65,26.43,Dec 640 Puts,,,26.3
RUYOH,32.9,,,,37.7,0.294,P,-31.12,0.215,O,37.14,,0,0.131,,53,-0.014,0.291,090320,,080722,-166.439,0.217,-10.677,15:30:00,,198.375,0.29,0.307,0.294,640,37.14,37.66,Mar09 640 Puts,,,37
RUYHJ,54.8,-0.15,54.8,54.8,54.7,,C,81.87,0.453,O,54.32,54.8,0,0.083,54.95,1019,-0.008,,080815,,080722,33.964,0.217,-34.1,15:30:00,,47.23,,0.903,0.325,650,5.32,54.77,Aug 650 Calls,,1,53.9
RUYIJ,59.73,,,,62.7,0.305,C,74.507,0.382,O,62.08,,0,0.101,,778,-0.003,0.298,080919,,080722,73.843,0.217,-24.586,15:30:00,,89.997,0.294,0.796,0.3,650,13.08,62.29,Sep 650 Calls,,,61.7
RUYJJ,63.4,,63.4,63.4,68.1,0.3,C,71.785,0.339,O,67.4,63.4,0,0.113,,15,0.001,0.294,081017,,080722,103.022,0.217,-21.302,15:30:00,,114.83,0.291,0.752,0.293,650,18.4,67.31,Oct 650 Calls,,9,67.1
RUYLJ,75,,,,78.2,0.294,C,68.627,0.278,O,77.52,,0,0.135,,1660,0.006,0.29,081219,,080722,164.005,0.217,-17.121,15:30:00,,157.747,0.287,0.698,0.287,650,28.52,77.09,Dec 650 Calls,,,77.1
RUYCJ,78.33,,,,90.5,0.293,C,66.912,0.231,O,89.21,,0,0.158,,23,0.017,0.286,090320,,080722,247.313,0.217,-14.033,15:30:00,,203.501,0.285,0.661,0.279,650,40.21,87.75,Mar09 650 Calls,,,89
RUYTJ,5.4,-0.13,6.82,5,5.5,0.315,P,-17.147,0.457,O,5.4,6.47,0,0.034,5.53,15119,0.017,0.313,080815,,080722,-8.21,0.217,-29.443,15:30:00,,45.601,0.311,0.097,0.311,650,5.4,5.31,Aug 650 Puts,,1309,5.3
RUYUJ,13.8,-0.5,15.25,13.8,13.6,0.299,P,-25.385,0.383,O,13.51,15.06,0,0.058,14.3,8176,-0.001,0.298,080919,,080722,-30.741,0.217,-21.93,15:30:00,,89.797,0.297,0.204,0.298,650,13.51,13.53,Sep 650 Puts,,22,13.4
RUYVJ,-1,,,,19.7,0.301,P,-28.34,0.337,O,19.3,,0,0.074,,,0.01,0.297,081017,,080722,-51.487,0.217,-18.776,15:30:00,,115.073,0.294,0.248,0.296,650,19.3,19.11,Oct 650 Puts,,,18.9
RUYXJ,30.9,-0.2,30.9,30.9,29.8,0.295,P,-31.547,0.274,O,29.52,30.9,0,0.102,31.1,13697,0.005,0.293,081219,,080722,-101.841,0.217,-14.322,15:30:00,,158.12,0.29,0.302,0.292,650,29.52,29.38,Dec 650 Puts,,10,29.1
RUYOJ,49.01,,,,40.9,0.289,P,-33.355,0.224,O,40.95,,0,0.134,,921,0.001,0.29,090320,,080722,-178.75,0.217,-10.893,15:30:00,,204.147,0.286,0.339,0.289,650,40.95,40.89,Mar09 650 Puts,,,40.2
RUYHL,48.09,6.09,48.09,46.7,46.4,0.313,C,77.54,0.538,O,46.15,46.7,0,0.073,42,13689,-0.004,0.308,080815,,080722,32.533,0.217,-36.309,15:30:00,,53.667,0.3,0.848,0.311,660,7.15,46.33,Aug 660 Calls,,3,45.7
RUYIL,51,,,,54.8,0.293,C,70.701,0.421,O,54.38,,0,0.093,,10514,-0.005,0.289,080919,,080722,70.794,0.217,-25.413,15:30:00,,96.391,0.288,0.743,0.292,660,15.38,54.66,Sep 660 Calls,,,54.3
RUYJL,56.2,,56.5,56.2,60.9,0.293,C,68.323,0.365,O,60.25,56.5,0,0.105,,15,0.002,0.288,081017,,080722,99.003,0.217,-21.846,15:30:00,,121.002,0.286,0.704,0.287,660,21.25,60.1,Oct 660 Calls,,12,60
RUYLL,67,-0.1,67,67,71.5,0.289,C,65.754,0.292,O,70.81,67,0,0.128,67.1,309,0.006,0.285,081219,,080722,158.573,0.217,-17.368,15:30:00,,163.423,0.283,0.659,0.283,660,31.81,70.4,Dec 660 Calls,,10,70.5
RUYCL,66,,,,84,0.288,C,64.489,0.24,O,82.52,,0,0.151,,81,0.012,0.281,090320,,080722,240.367,0.217,-14.07,15:30:00,,208.987,0.282,0.629,0.276,660,43.52,81.55,Mar09 660 Calls,,,82.7
RUYTL,6.8,-0.45,8.8,6.6,7.2,0.306,P,-21.845,0.546,O,7.04,8.49,0,0.035,7.25,20911,0.003,0.303,080815,,080722,-10.477,0.217,-32.841,15:30:00,,52.825,0.3,0.152,0.302,660,7.04,7.02,Aug 660 Puts,,196,6.9
RUYUL,17.75,1.45,18.3,17.56,16.2,0.293,P,-29.308,0.421,O,16.13,18.3,0,0.06,16.3,12474,0.004,0.292,080919,,080722,-35.562,0.217,-23.067,15:30:00,,96.404,0.29,0.257,0.292,660,16.13,16.06,Sep 660 Puts,,48,15.9
RUYVL,22.98,,,,22.2,0.292,P,-31.799,0.362,O,22,,0,0.076,,10,0.003,0.29,081017,,080722,-57.89,0.217,-19.229,15:30:00,,121.199,0.288,0.296,0.29,660,22,21.93,Oct 660 Puts,,,21.7
RUYXL,35.5,,,,32.9,0.289,P,-34.374,0.288,O,32.79,,0,0.104,,703,0.006,0.288,081219,,080722,-111.207,0.217,-14.503,15:30:00,,163.651,0.286,0.341,0.287,660,32.79,32.59,Dec 660 Puts,,,32.4
RUYOL,45.99,,,,44.4,0.286,P,-35.678,0.233,O,44.09,,0,0.136,,50,-0.006,0.284,090320,,080722,-191.599,0.217,-10.861,15:30:00,,209.331,0.282,0.371,0.285,660,44.09,44.34,Mar09 660 Puts,,,43.6
RUYHN,39.73,2.22,39.73,34.79,38.3,0.297,C,72.282,0.629,O,38.13,34.79,0,0.064,37.51,3441,-0.004,0.294,080815,,080722,30.65,0.217,-38.755,15:30:00,,59.981,0.289,0.775,0.297,670,9.13,38.3,Aug 670 Calls,,19,37.8
RUYIN,48,,,,47.7,0.287,C,66.465,0.459,O,47.52,,0,0.085,,10562,0.002,0.285,080919,,080722,67.199,0.217,-26.434,15:30:00,,102.123,0.283,0.685,0.284,670,18.52,47.41,Sep 670 Calls,,,47.3
RUYJN,49.7,,49.7,49.7,54.1,0.287,C,64.59,0.39,O,53.41,49.7,0,0.098,,,0.003,0.282,081017,,080722,94.451,0.217,-22.257,15:30:00,,126.38,0.28,0.654,0.281,670,24.41,53.25,Oct 670 Calls,,11,53.1
RUYLN,52.25,,,,65,0.285,C,62.742,0.305,O,63.92,,0,0.121,,75,-0.001,0.278,081219,,080722,152.629,0.217,-17.348,15:30:00,,168.303,0.279,0.619,0.279,670,34.92,63.99,Dec 670 Calls,,,64
RUYCN,1.5,,,,77.9,0.285,C,61.997,0.248,O,73.64,,0,0.145,,62,-0.026,0.265,090320,,080722,232.953,0.217,-13.568,15:30:00,,213.71,0.279,0.597,0.274,670,44.64,75.58,Mar09 670 Calls,,,76.6
