Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWLL,-1,,,,148.6,0.342,C,80.086,0.144,O,147.3,,0,0.236,,,-0.004,0.334,081219,,080331,283.812,0.255,-11.852,15:30:00,,160.445,0.326,0.824,0.337,560,23.4,147.85,Dec 560 Calls,,,146
RUWPL,-1,,,,0.45,0.439,P,-1.251,0.052,O,0.35,,0,0.024,,8965,0.25,0.423,080418,,080331,-0.435,0.255,-6.358,15:30:00,,4.942,0.404,0,0.41,560,0.35,0.28,Apr 560 Puts,,,0.25
RUWQL,-1,,,,2.85,0.39,P,-6.462,0.134,O,2.75,,0,0.047,,3672,-0.018,0.387,080516,,080331,-5.903,0.255,-12.52,15:30:00,,30.659,0.383,0.014,0.388,560,2.75,2.8,May 560 Puts,,,2.65
RUWRL,-1,,,,7.4,0.381,P,-11.421,0.158,O,7.4,,0,0.07,,744,0.008,0.381,080620,,080331,-18.872,0.255,-14.312,15:30:00,,62.104,0.381,0.048,0.38,560,7.4,7.34,Jun 560 Puts,,,7.4
RUWUL,-1,,,,18.5,0.365,P,-17.714,0.153,O,18.2,,0,0.113,,740,-0.004,0.363,080919,,080331,-65.163,0.255,-12.206,15:30:00,,121.168,0.36,0.126,0.363,560,18.2,18.27,Sep 560 Puts,,,17.9
RUWXL,-1,,,,27.7,0.355,P,-20.599,0.141,O,27.3,,0,0.145,,,0,0.353,081219,,080331,-119.818,0.255,-10.246,15:30:00,,163.705,0.35,0.176,0.353,560,27.3,27.31,Dec 560 Puts,,,26.9
RUWDN,-1,,,,114.6,,C,96.574,0.108,O,113.6,,0,0.163,,61,-0.01,,080418,,080331,26.871,0.255,-16.244,15:30:00,,11.558,,0.999,0.463,570,-0.3,114.74,Apr 570 Calls,,,112.6
RUWEN,-1,,,,117.2,,C,90.786,0.167,O,116.85,,0,0.172,,15,-0.01,,080516,,080331,63.183,0.255,-19.487,15:30:00,,40.109,,0.978,0.408,570,2.95,118.06,May 570 Calls,,,116.5
RUWFN,-1,,,,122,,C,86.543,0.177,O,121.4,,0,0.183,,153,-0.008,,080620,,080331,103.705,0.255,-18.037,15:30:00,,69.637,,0.935,0.38,570,7.5,122.34,Jun 570 Calls,,,120.8
RUWIN,-1,,,,132.1,0.349,C,81.196,0.167,O,131.4,,0,0.207,,40,-0.003,0.343,080919,,080331,197.661,0.255,-14.177,15:30:00,,125.771,0.338,0.851,0.346,570,17.5,131.78,Sep 570 Calls,,,130.7
RUWLN,-1,,,,141.5,0.341,C,78.461,0.153,O,141.15,,0,0.227,,,0.006,0.339,081219,,080331,281.307,0.255,-12.58,15:30:00,,168.046,0.336,0.802,0.334,570,27.25,140.35,Dec 570 Calls,,,140.8
RUWPN,-1,,,,0.55,0.419,P,-1.849,0.074,O,0.55,,0,0.025,,12760,0.31,,080418,,080331,-0.643,0.255,-7.289,15:30:00,,6.908,,0.001,0.402,570,0.55,0.42,Apr 570 Puts,,,
RUWQN,-1,,,,3.8,0.39,P,-7.951,0.16,O,3.6,,0,0.049,,3806,0.02,0.384,080516,,080331,-7.273,0.255,-14.853,15:30:00,,35.93,0.379,0.022,0.382,570,3.6,3.53,May 570 Puts,,,3.4
RUWRN,-1,,,,8.8,0.377,P,-13.164,0.177,O,8.65,,0,0.072,,1659,0.005,0.375,080620,,080331,-21.787,0.255,-15.53,15:30:00,,68.594,0.373,0.065,0.375,570,8.65,8.61,Jun 570 Puts,,,8.5
RUWUN,-1,,,,20.6,0.361,P,-19.404,0.164,O,20.3,,0,0.115,,551,0.001,0.359,080919,,080331,-71.503,0.255,-12.755,15:30:00,,128.206,0.357,0.149,0.359,570,20.3,20.27,Sep 570 Puts,,,20
RUWXN,-1,,,,30.2,0.352,P,-22.17,0.149,O,29.75,,0,0.147,,,0.001,0.349,081219,,080331,-129.196,0.255,-10.543,15:30:00,,170.85,0.346,0.198,0.349,570,29.75,29.72,Dec 570 Puts,,,29.3
RUWDP,-1,,,,104.8,,C,95.618,0.137,O,104.3,,0,0.15,,78,-0.007,,080418,,080331,27.028,0.255,-18.934,15:30:00,,14.12,,0.998,0.447,580,0.4,105.02,Apr 580 Calls,,,103.8
RUWEP,-1,,,,108.1,,C,89.144,0.193,O,107,,0,0.16,,20,-0.018,,080516,,080331,62.922,0.255,-21.272,15:30:00,,45.2,,0.966,0.398,580,3.1,108.93,May 580 Calls,,,105.9
RUWFP,-1,,,,113.6,,C,84.709,0.197,O,112.55,,0,0.173,,125,-0.01,,080620,,080331,102.848,0.255,-19.162,15:30:00,,75.895,,0.915,0.373,580,8.65,113.71,Jun 580 Calls,,,111.5
RUWIP,-1,,,,124.3,0.345,C,79.365,0.179,O,123.65,,0,0.198,,118,-0.003,0.34,080919,,080331,195.49,0.255,-14.756,15:30:00,,133.029,0.335,0.827,0.342,580,19.75,123.97,Sep 580 Calls,,,123
RUWLP,-1,,,,134,0.336,C,76.759,0.161,O,132.85,,0,0.219,,,-0.001,0.329,081219,,080331,278.298,0.255,-12.668,15:30:00,,175.455,0.323,0.778,0.33,580,28.95,133.02,Dec 580 Calls,,,131.7
RUWPP,-1,,,,0.7,0.401,P,-2.697,0.104,O,0.63,,0,0.026,,11913,0,0.393,080418,,080331,-0.939,0.255,-9.845,15:30:00,,9.49,0.384,0.002,0.394,580,0.63,0.63,Apr 580 Puts,,,0.55
RUWQP,-1,,,,4.5,0.379,P,-9.71,0.188,O,4.5,,0,0.05,,3801,0.02,0.379,080516,,080331,-8.896,0.255,-16.962,15:30:00,,41.693,0.379,0.034,0.377,580,4.5,4.41,May 580 Puts,,,4.5
RUWRP,-1,,,,10.4,0.374,P,-15.102,0.197,O,10.2,,0,0.073,,796,0.013,0.371,080620,,080331,-25.039,0.255,-16.876,15:30:00,,75.275,0.369,0.085,0.37,580,10.2,10.07,Jun 580 Puts,,,10
RUWUP,-1,,,,22.8,0.357,P,-21.202,0.176,O,22.45,,0,0.116,,548,0,0.354,080919,,080331,-78.271,0.255,-13.248,15:30:00,,135.16,0.352,0.173,0.354,580,22.45,22.44,Sep 580 Puts,,,22.1
RUWXP,-1,,,,33,0.349,P,-23.813,0.156,O,32.45,,0,0.149,,,0.005,0.346,081219,,080331,-139.038,0.255,-10.857,15:30:00,,177.813,0.343,0.222,0.345,580,32.45,32.29,Dec 580 Puts,,,31.9
RUWDR,-1,,,,95,,C,94.388,0.173,O,93.9,,0,0.136,,121,-0.016,,080418,,080331,27.088,0.255,-22.038,15:30:00,,17.195,,0.995,0.432,590,0,95.39,Apr 590 Calls,,,92.8
RUWER,-1,,,,99.2,,C,87.239,0.222,O,98.9,,0,0.148,,12,-0.011,,080516,,080331,62.416,0.255,-23.111,15:30:00,,50.665,,0.949,0.389,590,5,99.95,May 590 Calls,,,98.6
RUWFR,-1,,,,105.2,,C,82.674,0.218,O,104.6,,0,0.162,,83,-0.006,,080620,,080331,101.647,0.255,-20.268,15:30:00,,82.305,,0.89,0.366,590,10.7,105.27,Jun 590 Calls,,,104
RUWIR,-1,,,,116.9,0.342,C,77.418,0.191,O,116.15,,0,0.189,,50,-0.002,0.336,080919,,080331,192.86,0.255,-15.329,15:30:00,,140.145,0.331,0.801,0.338,590,22.25,116.35,Sep 590 Calls,,,115.4
RUWLR,-1,,,,127.2,0.335,C,74.98,0.169,O,126.05,,0,0.211,,,0.001,0.328,081219,,080331,274.789,0.255,-13.069,15:30:00,,182.615,0.322,0.754,0.327,590,32.15,125.87,Dec 590 Calls,,,124.9
RUWPR,0.95,-0.1,0.95,0.95,0.95,0.386,P,-3.877,0.143,O,0.9,0.95,0,0.027,1.05,12790,-0.043,0.382,080418,,080331,-1.351,0.255,-12.717,15:30:00,,12.795,0.378,0.005,0.386,590,0.9,0.94,Apr 590 Puts,,20,0.85
RUWQR,-1,,,,5.6,0.373,P,-11.77,0.22,O,5.6,,0,0.051,,1853,0.02,0.373,080516,,080331,-10.801,0.255,-19.228,15:30:00,,47.883,0.373,0.051,0.371,590,5.6,5.49,May 590 Puts,,,5.6
RUWRR,-1,,,,12,0.367,P,-17.245,0.218,O,11.8,,0,0.075,,642,0.005,0.365,080620,,080331,-28.644,0.255,-18.031,15:30:00,,82.061,0.363,0.11,0.364,590,11.8,11.74,Jun 590 Puts,,,11.6
RUWUR,-1,,,,24.6,0.348,P,-23.107,0.187,O,24.55,,0,0.118,,345,-0.01,0.348,080919,,080331,-85.461,0.255,-13.622,15:30:00,,141.958,0.348,0.199,0.35,590,24.55,24.79,Sep 590 Puts,,,24.5
RUWXR,-1,,,,35.7,0.344,P,-25.527,0.164,O,35.2,,0,0.151,,,0.005,0.342,081219,,080331,-149.346,0.255,-11.103,15:30:00,,184.544,0.339,0.246,0.341,590,35.2,35.02,Dec 590 Puts,,,34.7
RUWDT,-1,,,,85.6,,C,92.81,0.217,O,85.1,,0,0.123,,337,-0.009,,080418,,080331,27.026,0.255,-25.57,15:30:00,,20.844,,0.99,0.416,600,1.2,85.86,Apr 600 Calls,,,84.6
RUWET,-1,,,,90.6,,C,85.041,0.253,O,90.2,,0,0.137,,11,-0.011,,080516,,080331,61.635,0.255,-24.971,15:30:00,,56.449,,0.926,0.379,600,6.3,91.16,May 600 Calls,,,89.8
RUWFT,-1,,,,97.1,,C,80.426,0.24,O,96.1,,0,0.153,,744,-0.009,,080620,,080331,100.079,0.255,-21.333,15:30:00,,88.78,,0.862,0.359,600,12.2,97.02,Jun 600 Calls,,,95.1
RUWIT,-1,,,,109.3,0.336,C,75.357,0.203,O,108.85,,0,0.181,,141,-0.001,0.333,080919,,080331,189.768,0.255,-15.862,15:30:00,,147.04,0.33,0.773,0.334,600,24.95,108.93,Sep 600 Calls,,,108.4
RUWLT,-1,,,,120.6,0.333,C,73.126,0.177,O,119.2,,0,0.203,,817,0.002,0.325,081219,,080331,270.785,0.255,-13.377,15:30:00,,189.466,0.318,0.729,0.324,600,35.3,118.91,Dec 600 Calls,,,117.8
RUWPT,1.45,-0.05,1.45,1.45,1.5,0.385,P,-5.49,0.194,O,1.4,1.45,0,0.028,1.5,23744,0.014,0.379,080418,,080331,-1.916,0.255,-17.383,15:30:00,,16.905,0.373,0.01,0.378,600,1.4,1.38,Apr 600 Puts,,20,1.3
RUWQT,-1,,,,7,0.369,P,-14.156,0.254,O,6.9,,0,0.053,,6091,0.018,0.367,080516,,080331,-13.014,0.255,-21.428,15:30:00,,54.402,0.365,0.074,0.365,600,6.9,6.78,May 600 Puts,,,6.8
RUWRT,-1,,,,14.1,0.365,P,-19.598,0.24,O,13.8,,0,0.077,,4162,0.012,0.361,080620,,080331,-32.618,0.255,-19.355,15:30:00,,88.847,0.358,0.138,0.359,600,13.8,13.63,Jun 600 Puts,,,13.5
RUWUT,-1,,,,27.9,0.349,P,-25.117,0.198,O,27.55,,0,0.12,,221,0.008,0.347,080919,,080331,-93.077,0.255,-14.198,15:30:00,,148.53,0.344,0.227,0.345,600,27.55,27.33,Sep 600 Puts,,,27.2
RUWXT,-1,,,,38.7,0.341,P,-27.312,0.172,O,38.15,,0,0.153,,3147,0.006,0.338,081219,,080331,-160.118,0.255,-11.319,15:30:00,,190.993,0.336,0.271,0.337,600,38.15,37.93,Dec 600 Puts,,,37.6
RUYDB,-1,,,,76.2,,C,90.792,0.272,O,75.75,,0,0.111,,313,-0.01,,080418,,080331,26.809,0.255,-29.511,15:30:00,,25.109,,0.978,0.401,610,1.85,76.48,Apr 610 Calls,,,75.3
RUYEB,-1,,,,82.2,,C,82.519,0.288,O,81.7,,0,0.127,,11,-0.011,,080516,,080331,60.549,0.255,-26.809,15:30:00,,62.467,,0.897,0.37,610,7.8,82.58,May 610 Calls,,,81.2
RUYFB,-1,,,,89.2,0.354,C,77.956,0.262,O,88.8,,0,0.143,,439,-0.002,0.35,080620,,080331,98.127,0.255,-22.164,15:30:00,,95.219,0.346,0.829,0.352,610,14.9,89,Jun 610 Calls,,,88.4
RUYIB,-1,,,,102.6,0.335,C,73.182,0.214,O,102.25,,0,0.173,,143,0.005,0.333,080919,,080331,186.215,0.255,-16.508,15:30:00,,153.633,0.331,0.743,0.33,610,28.35,101.72,Sep 610 Calls,,,101.9
RUYLB,-1,,,,113.3,0.327,C,71.202,0.185,O,111.9,,0,0.196,,,-0.002,0.32,081219,,080331,266.298,0.255,-13.528,15:30:00,,195.948,0.312,0.703,0.321,610,38,112.13,Dec 610 Calls,,,110.5
RUYPB,2.14,-0.04,2.14,2.14,2.2,0.38,P,-7.647,0.255,O,2.05,2.14,0,0.029,2.18,9604,0.025,0.373,080418,,080331,-2.673,0.255,-22.414,15:30:00,,21.853,0.366,0.022,0.371,610,2.05,2,Apr 610 Puts,,33,1.9
RUYQB,-1,,,,8.8,0.367,P,-16.891,0.289,O,8.7,,0,0.055,,1430,0.044,0.365,080516,,080331,-15.558,0.255,-24.153,15:30:00,,61.117,0.364,0.103,0.359,610,8.7,8.33,May 610 Puts,,,8.6
RUYRB,-1,,,,16.2,0.359,P,-22.164,0.261,O,15.9,,0,0.079,,763,0.009,0.356,080620,,080331,-36.967,0.255,-20.438,15:30:00,,95.515,0.353,0.171,0.354,610,15.9,15.76,Jun 610 Puts,,,15.6
RUYUB,-1,,,,30.7,0.345,P,-27.232,0.209,O,30.25,,0,0.122,,345,0.006,0.342,080919,,080331,-101.12,0.255,-14.533,15:30:00,,154.808,0.339,0.257,0.341,610,30.25,30.07,Sep 610 Puts,,,29.8
RUYXB,-1,,,,41.3,0.335,P,-29.165,0.179,O,41.05,,0,0.155,,,0.001,0.333,081219,,080331,-171.35,0.255,-11.462,15:30:00,,197.108,0.332,0.297,0.333,610,41.05,41.01,Dec 610 Puts,,,40.8
RUYDD,-1,,,,67,,C,88.225,0.337,O,66.6,,0,0.099,,401,-0.01,,080418,,080331,26.399,0.255,-33.797,15:30:00,,29.995,,0.958,0.386,620,2.7,67.29,Apr 620 Calls,,,66.2
RUYED,-1,,,,73.8,,C,79.643,0.324,O,73.55,,0,0.117,,155,-0.009,,080516,,080331,59.128,0.255,-28.572,15:30:00,,68.598,,0.861,0.36,620,9.65,74.24,May 620 Calls,,,73.3
RUYFD,-1,,,,81.5,0.348,C,75.257,0.285,O,80.7,,0,0.134,,248,-0.007,0.34,080620,,080331,95.774,0.255,-22.829,15:30:00,,101.501,0.332,0.793,0.345,620,16.8,81.23,Jun 620 Calls,,,79.9
RUYID,-1,,,,95.6,0.331,C,70.897,0.226,O,95.2,,0,0.166,,61,0.005,0.329,080919,,080331,182.206,0.255,-16.858,15:30:00,,159.84,0.326,0.713,0.326,620,31.3,94.73,Sep 620 Calls,,,94.8
RUYLD,-1,,,,107,0.325,C,69.21,0.193,O,106.25,,0,0.189,,,0.007,0.321,081219,,080331,261.347,0.255,-13.933,15:30:00,,202.001,0.318,0.676,0.318,620,42.35,105.55,Dec 620 Calls,,,105.5
RUYPD,2.88,-0.27,2.88,2.88,2.95,0.367,P,-10.471,0.329,O,2.85,2.88,0,0.03,3.15,17189,0,0.363,080418,,080331,-3.665,0.255,-27.348,15:30:00,,27.587,0.359,0.042,0.363,620,2.85,2.85,Apr 620 Puts,,88,2.75
RUYQD,-1,,,,10.4,0.357,P,-19.989,0.327,O,10.25,,0,0.057,,3567,0.009,0.355,080516,,080331,-18.452,0.255,-25.798,15:30:00,,67.857,0.353,0.139,0.354,620,10.25,10.16,May 620 Puts,,,10.1
RUYRD,-1,,,,18.4,0.352,P,-24.935,0.283,O,18.15,,0,0.081,,1296,0,0.349,080620,,080331,-41.682,0.255,-21.328,15:30:00,,101.918,0.347,0.207,0.349,620,18.15,18.15,Jun 620 Puts,,,17.9
RUYUD,-1,,,,33.5,0.339,P,-29.45,0.22,O,33.15,,0,0.124,,429,0.005,0.337,080919,,080331,-109.59,0.255,-14.84,15:30:00,,160.719,0.335,0.287,0.336,620,33.15,33,Sep 620 Puts,,,32.8
RUYXD,-1,,,,45.4,0.335,P,-31.084,0.187,O,44.7,,0,0.157,,,0.01,0.332,081219,,080331,-183.037,0.255,-11.694,15:30:00,,202.837,0.328,0.324,0.33,620,44.7,44.27,Dec 620 Puts,,,44
RUYDF,-1,,,,57.5,,C,84.987,0.414,O,57.45,,0,0.088,,475,-0.015,,080418,,080331,25.75,0.255,-38.294,15:30:00,,35.44,,0.927,0.371,630,3.55,58.34,Apr 630 Calls,,,57.4
RUYEF,-1,,,,66.1,0.35,C,76.389,0.362,O,65.8,,0,0.108,,79,-0.006,0.346,080516,,080331,57.346,0.255,-29.621,15:30:00,,74.684,0.342,0.817,0.351,630,11.9,66.19,May 630 Calls,,,65.5
RUYFF,-1,,,,73.5,0.337,C,72.325,0.308,O,73.5,,0,0.126,,262,-0.003,0.337,080620,,080331,93.009,0.255,-23.882,15:30:00,,107.486,0.337,0.752,0.339,630,19.6,73.72,Jun 630 Calls,,,73.5
RUYIF,-1,,,,88.8,0.327,C,68.508,0.237,O,88.45,,0,0.158,,74,0.005,0.325,080919,,080331,177.754,0.255,-17.173,15:30:00,,165.574,0.323,0.681,0.322,630,34.55,87.97,Sep 630 Calls,,,88.1
RUYLF,-1,,,,100.7,0.322,C,67.155,0.2,O,99.75,,0,0.182,,209,0.006,0.317,081219,,080331,255.944,0.255,-14.093,15:30:00,,207.571,0.313,0.649,0.314,630,45.85,99.16,Dec 630 Calls,,,98.8
RUYPF,-1,,,,4.1,0.358,P,-14.078,0.414,O,4,,0,0.032,,9791,-0.005,0.355,080418,,080331,-4.937,0.255,-33.047,15:30:00,,33.945,0.352,0.073,0.356,630,4,4.02,Apr 630 Puts,,,3.9
RUYQF,-1,,,,12.5,0.351,P,-23.458,0.364,O,12.4,,0,0.059,,2029,0.006,0.349,080516,,080331,-21.704,0.255,-27.762,15:30:00,,74.417,0.348,0.183,0.348,630,12.4,12.32,May 630 Puts,,,12.3
RUYRF,-1,,,,21.1,0.347,P,-27.906,0.304,O,20.9,,0,0.083,,7256,0.005,0.345,080620,,080331,-46.756,0.255,-22.283,15:30:00,,107.922,0.343,0.248,0.344,630,20.9,20.79,Jun 630 Puts,,,20.7
RUYUF,-1,,,,36.8,0.336,P,-31.77,0.231,O,36.35,,0,0.127,,192,0.006,0.333,080919,,080331,-118.484,0.255,-15.086,15:30:00,,166.189,0.33,0.319,0.332,630,36.35,36.15,Sep 630 Puts,,,35.9
RUYXF,-1,,,,48.8,0.331,P,-33.067,0.194,O,48.1,,0,0.16,,615,0.008,0.328,081219,,080331,-195.17,0.255,-11.807,15:30:00,,208.129,0.325,0.351,0.326,630,48.1,47.72,Dec 630 Puts,,,47.4
RUYDH,-1,,,,49.5,,C,80.943,0.502,O,49.3,,0,0.077,,474,-0.008,,080418,,080331,24.814,0.255,-42.775,15:30:00,,41.285,,0.879,0.357,640,5.4,49.69,Apr 640 Calls,,,49.1
RUYEH,-1,,,,58.5,0.343,C,72.737,0.401,O,58.35,,0,0.099,,145,-0.002,0.341,080516,,080331,55.183,0.255,-31.497,15:30:00,,80.522,0.339,0.768,0.342,640,14.45,58.45,May 640 Calls,,,58.2
RUYFH,-1,,,,67.1,0.338,C,69.16,0.33,O,66.75,,0,0.118,,323,0.004,0.334,080620,,080331,89.828,0.255,-24.866,15:30:00,,113.022,0.331,0.709,0.332,640,22.85,66.5,Jun 640 Calls,,,66.4
RUYIH,-1,,,,82.2,0.322,C,66.019,0.247,O,81.9,,0,0.151,,96,0.006,0.32,080919,,080331,172.872,0.255,-17.395,15:30:00,,170.751,0.319,0.648,0.318,640,38,81.45,Sep 640 Calls,,,81.6
RUYLH,-1,,,,97.9,0.334,C,65.039,0.207,O,94.9,,0,0.175,,,0.021,0.32,081219,,080331,250.103,0.255,-14.478,15:30:00,,212.605,0.306,0.622,0.311,640,51,92.97,Dec 640 Calls,,,91.9
RUYPH,-1,,,,5.7,0.352,P,-18.564,0.506,O,5.55,,0,0.033,,6871,-0.004,0.348,080418,,080331,-6.524,0.255,-38.928,15:30:00,,40.626,0.344,0.121,0.349,640,5.55,5.57,Apr 640 Puts,,,5.4
RUYQH,-1,,,,15,0.345,P,-27.281,0.4,O,14.85,,0,0.061,,2706,0.002,0.343,080516,,080331,-25.304,0.255,-29.46,15:30:00,,80.549,0.341,0.232,0.343,640,14.85,14.82,May 640 Puts,,,14.7
RUYRH,-1,,,,24.4,0.345,P,-31.077,0.325,O,24,,0,0.085,,3086,0.013,0.341,080620,,080331,-52.192,0.255,-23.107,15:30:00,,113.398,0.338,0.291,0.339,640,24,23.7,Jun 640 Puts,,,23.6
RUYUH,-1,,,,40.3,0.332,P,-34.186,0.241,O,39.75,,0,0.129,,169,0.006,0.329,080919,,080331,-127.794,0.255,-15.292,15:30:00,,171.141,0.325,0.352,0.327,640,39.75,39.53,Sep 640 Puts,,,39.2
RUYXH,-1,,,,52.4,0.327,P,-35.11,0.2,O,51.7,,0,0.162,,,0.007,0.324,081219,,080331,-207.739,0.255,-11.861,15:30:00,,212.933,0.321,0.378,0.322,640,51.7,51.36,Dec 640 Puts,,,51
RUYDJ,42.79,0.49,42.79,42.79,41.4,0.342,C,75.964,0.599,O,41.32,42.79,0,0.067,42.3,13426,-0.003,0.34,080418,,080331,23.544,0.255,-46.425,15:30:00,,47.232,0.335,0.815,0.343,650,7.42,41.45,Apr 650 Calls,,1,41.1
