Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWSP,0.4,0.1,0.4,0.4,,,P,-1.527,0.058,O,0.4,0.4,0,0.026,0.3,3457,0.081,,080718,,080624,-0.733,0.148,-5.084,15:30:00,,7.01,,0,0.367,580,0.4,0.37,Jul 580 Puts,,1,
RUWTP,-1,,,,2.5,0.352,P,-5.832,0.125,O,2.4,,0,0.045,,2065,-0.024,0.349,080815,,080624,-6.203,0.148,-10.003,15:30:00,,31.124,0.346,0,0.351,580,2.4,2.46,Aug 580 Puts,,,2.3
RUWUP,-1,,,,6.4,0.347,P,-10.202,0.151,O,6.2,,0,0.064,,665,0.008,0.344,080919,,080624,-18.56,0.148,-11.765,15:30:00,,61.349,0.341,0.003,0.343,580,6.2,6.15,Sep 580 Puts,,,6
RUWXP,-1,,,,16.2,0.335,P,-16.46,0.153,O,15.95,,0,0.102,,579,0.008,0.333,081219,,080624,-63.837,0.148,-10.656,15:30:00,,121.424,0.331,0.027,0.332,580,15.95,15.82,Dec 580 Puts,,,15.7
RUWOP,-1,,,,24.1,0.325,P,-19.403,0.142,O,23.8,,0,0.13,,9204,0,0.323,090320,,080624,-116.996,0.148,-8.927,15:30:00,,164.694,0.321,0.057,0.323,580,23.8,23.81,Mar09 580 Puts,,,23.5
RUWGR,-1,,,,118.1,,C,95.761,0.117,O,117.9,,0,0.164,,93,-0.008,,080718,,080624,36.666,0.148,-16.758,15:30:00,,16.419,,1,0.425,590,0.1,118.91,Jul 590 Calls,,,117.7
RUWHR,-1,,,,120.2,,C,91.289,0.159,O,120.15,,0,0.17,,15,-0.011,,080815,,080624,74.439,0.148,-17.585,15:30:00,,42.3,,0.999,0.374,590,2.35,121.49,Aug 590 Calls,,,120.1
RUWIR,-1,,,,126.5,,C,87.54,0.171,O,125.25,,0,0.179,,67,0.002,,080919,,080624,117.134,0.148,-16.562,15:30:00,,70.733,,0.994,0.349,590,7.45,124.99,Sep 590 Calls,,,124
RUWLR,-1,,,,135.9,0.34,C,81.664,0.164,O,135.1,,0,0.204,,,0.002,0.334,081219,,080624,213.316,0.148,-14.596,15:30:00,,130.032,0.327,0.961,0.332,590,17.3,134.86,Dec 590 Calls,,,134.3
RUWCR,-1,,,,145.2,0.332,C,78.676,0.149,O,144.05,,0,0.225,,10,-0.002,0.325,090320,,080624,298.014,0.148,-12.921,15:30:00,,174.205,0.319,0.926,0.327,590,26.25,144.32,Mar09 590 Calls,,,142.9
RUWSR,-1,,,,0.6,0.366,P,-2.16,0.079,O,0.55,,0,0.026,,3787,0.019,0.361,080718,,080624,-1.038,0.148,-6.867,15:30:00,,9.416,0.355,0,0.359,590,0.55,0.54,Jul 590 Puts,,,0.5
RUWTR,3,0.53,3,3,3.3,0.351,P,-7.182,0.149,O,3.1,3,0,0.045,2.47,2912,0.003,0.345,080815,,080624,-7.648,0.148,-11.832,15:30:00,,36.573,0.34,0.001,0.345,590,3.1,3.09,Aug 590 Puts,,5,2.9
RUWUR,-1,,,,7.2,0.337,P,-11.836,0.17,O,7.1,,0,0.065,,868,-0.022,0.336,080919,,080624,-21.562,0.148,-12.575,15:30:00,,68.233,0.334,0.006,0.338,590,7.1,7.26,Sep 590 Puts,,,7
RUWXR,-1,,,,18.1,0.331,P,-18.135,0.164,O,17.8,,0,0.103,,112,0.007,0.329,081219,,080624,-70.456,0.148,-11.158,15:30:00,,129.144,0.326,0.039,0.328,590,17.8,17.67,Dec 590 Puts,,,17.5
RUWOR,-1,,,,26.3,0.321,P,-20.985,0.151,O,25.8,,0,0.132,,27,-0.01,0.318,090320,,080624,-126.776,0.148,-9.151,15:30:00,,172.585,0.315,0.074,0.319,590,25.8,26.07,Mar09 590 Puts,,,25.3
RUWGT,-1,,,,108.9,,C,94.798,0.144,O,108.6,,0,0.151,,31,-0.006,,080718,,080624,36.855,0.148,-18.743,15:30:00,,19.345,,1,0.409,600,0.8,109.23,Jul 600 Calls,,,108.3
RUWHT,-1,,,,112.2,,C,89.778,0.184,O,111.4,,0,0.158,,11,-0.008,,080815,,080624,74.233,0.148,-19.047,15:30:00,,47.586,,0.998,0.364,600,3.6,112.28,Aug 600 Calls,,,110.6
RUWIT,-1,,,,115.9,,C,85.793,0.191,O,115.4,,0,0.169,,183,-0.007,,080919,,080624,116.286,0.148,-17.588,15:30:00,,77.401,,0.989,0.342,600,7.6,116.25,Sep 600 Calls,,,114.9
RUWLT,-1,,,,127.4,0.33,C,79.909,0.175,O,126.6,,0,0.195,,875,-0.003,0.324,081219,,080624,211.192,0.148,-14.843,15:30:00,,137.494,0.318,0.946,0.327,600,18.8,126.93,Dec 600 Calls,,,125.8
RUWCT,-1,,,,138.1,0.329,C,77.049,0.157,O,136.75,,0,0.217,,42,-0.001,0.322,090320,,080624,295.132,0.148,-13.249,15:30:00,,181.671,0.314,0.906,0.323,600,28.95,136.9,Mar09 600 Calls,,,135.4
RUWST,-1,,,,,,P,-3.028,0.108,O,0.75,,0,0.027,,7473,-0.026,0.349,080718,,080624,-1.456,0.148,-8.558,15:30:00,,12.483,0.349,0,0.351,600,0.75,0.77,Jul 600 Puts,,,0.75
RUWTT,3.88,0.71,4.05,3.88,4.1,0.344,P,-8.789,0.177,O,3.85,4.05,0,0.047,3.17,3547,-0.003,0.339,080815,,080624,-9.371,0.148,-13.492,15:30:00,,42.594,0.333,0.002,0.339,600,3.85,3.86,Aug 600 Puts,,40,3.6
RUWUT,-1,,,,8.8,0.337,P,-13.671,0.191,O,8.5,,0,0.066,,894,-0.005,0.333,080919,,080624,-24.943,0.148,-13.858,15:30:00,,75.411,0.329,0.011,0.333,600,8.5,8.54,Sep 600 Puts,,,8.2
RUWXT,-1,,,,20.1,0.327,P,-19.926,0.176,O,19.85,,0,0.105,,3979,0.008,0.325,081219,,080624,-77.551,0.148,-11.635,15:30:00,,136.816,0.323,0.054,0.324,600,19.85,19.69,Dec 600 Puts,,,19.6
RUWOT,-1,,,,29,0.319,P,-22.641,0.159,O,28.7,,0,0.133,,122,0.007,0.317,090320,,080624,-137.044,0.148,-9.519,15:30:00,,180.29,0.315,0.094,0.316,600,28.7,28.49,Mar09 600 Puts,,,28.4
RUYGB,-1,,,,99.3,,C,93.595,0.176,O,98.4,,0,0.138,,74,-0.012,,080718,,080624,36.928,0.148,-20.966,15:30:00,,22.777,,1,0.394,610,0.6,99.62,Jul 610 Calls,,,97.5
RUYHB,-1,,,,102.8,,C,88.02,0.212,O,102.3,,0,0.147,,17,-0.009,,080815,,080624,73.76,0.148,-20.56,15:30:00,,53.304,,0.996,0.354,610,4.5,103.21,Aug 610 Calls,,,101.8
RUYIB,-1,,,,107.3,,C,83.844,0.212,O,107,,0,0.159,,168,-0.006,,080919,,080624,115.058,0.148,-18.603,15:30:00,,84.292,,0.98,0.335,610,9.2,107.69,Sep 610 Calls,,,106.7
RUYLB,-1,,,,119.8,0.327,C,78.037,0.187,O,119.05,,0,0.186,,73,-0.001,0.321,081219,,080624,208.583,0.148,-15.395,15:30:00,,144.862,0.316,0.926,0.322,610,21.25,119.18,Dec 610 Calls,,,118.3
RUYCB,-1,,,,130.7,0.325,C,75.345,0.165,O,129.4,,0,0.209,,21,-0.002,0.318,090320,,080624,291.734,0.148,-13.511,15:30:00,,188.927,0.311,0.882,0.319,610,31.6,129.65,Mar09 610 Calls,,,128.1
RUYSB,1.16,0.31,1.16,1.09,1.25,0.353,P,-4.199,0.144,O,1.21,1.09,0,0.028,0.85,11506,0.1,,080718,,080624,-2.021,0.148,-11.285,15:30:00,,16.31,,0,0.344,610,1.21,1.1,Jul 610 Puts,,23,
RUYTB,4.77,0.97,4.77,4.77,4.9,0.335,P,-10.685,0.208,O,4.89,4.77,0,0.048,3.8,4465,0.019,0.335,080815,,080624,-11.409,0.148,-15.524,15:30:00,,49.142,0.335,0.004,0.333,610,4.89,4.8,Aug 610 Puts,,4,4.9
RUYUB,-1,,,,10.5,0.334,P,-15.719,0.213,O,10.3,,0,0.068,,888,0.029,0.332,080919,,080624,-28.727,0.148,-15.31,15:30:00,,82.796,0.329,0.02,0.328,610,10.3,10.01,Sep 610 Puts,,,10.1
RUYXB,-1,,,,22.3,0.323,P,-21.828,0.188,O,22.15,,0,0.107,,346,0.012,0.322,081219,,080624,-85.109,0.148,-12.131,15:30:00,,144.349,0.321,0.074,0.32,610,22.15,21.89,Dec 610 Puts,,,22
RUYOB,-1,,,,31.6,0.315,P,-24.371,0.168,O,31.3,,0,0.135,,36,0.008,0.314,090320,,080624,-147.804,0.148,-9.771,15:30:00,,187.758,0.312,0.118,0.312,610,31.3,31.05,Mar09 610 Puts,,,31
RUYGD,-1,,,,89.3,,C,92.091,0.215,O,89,,0,0.125,,66,-0.012,,080718,,080624,36.855,0.148,-23.428,15:30:00,,26.771,,1,0.379,620,1.2,90.11,Jul 620 Calls,,,88.7
RUYHD,-1,,,,93.9,,C,85.982,0.242,O,93.55,,0,0.136,,41,-0.008,,080815,,080624,72.983,0.148,-22.099,15:30:00,,59.414,,0.991,0.345,620,5.75,94.29,Aug 620 Calls,,,93.2
RUYID,-1,,,,99.8,0.334,C,81.678,0.235,O,99.15,,0,0.149,,203,-0.002,0.327,080919,,080624,113.422,0.148,-19.418,15:30:00,,91.319,0.32,0.967,0.329,620,11.35,99.31,Sep 620 Calls,,,98.5
RUYLD,-1,,,,112.3,0.323,C,76.048,0.2,O,111.6,,0,0.178,,12,0,0.318,081219,,080624,205.479,0.148,-15.882,15:30:00,,152.057,0.314,0.901,0.318,620,23.8,111.62,Dec 620 Calls,,,110.9
RUYCD,-1,,,,123.6,0.321,C,73.566,0.173,O,122.45,,0,0.202,,21,-0.001,0.315,090320,,080624,287.821,0.148,-13.808,15:30:00,,195.917,0.309,0.855,0.316,620,34.65,122.56,Mar09 620 Calls,,,121.3
RUYSD,1.44,0.3,1.44,1.44,1.65,0.341,P,-5.76,0.189,O,1.47,1.44,0,0.029,1.14,14066,-0.052,0.333,080718,,080624,-2.775,0.148,-13.699,15:30:00,,20.976,0.324,0,0.337,620,1.47,1.55,Jul 620 Puts,,5,1.3
RUYTD,5.8,1.15,5.8,5.8,6.3,0.334,P,-12.9,0.241,O,6.18,5.8,0,0.049,4.65,5154,0.04,0.332,080815,,080624,-13.795,0.148,-17.687,15:30:00,,56.134,0.33,0.009,0.327,620,6.18,5.94,Aug 620 Puts,,4,6.1
RUYUD,-1,,,,12.2,0.329,P,-17.99,0.236,O,12,,0,0.069,,3102,0.027,0.327,080919,,080624,-32.935,0.148,-16.392,15:30:00,,90.284,0.324,0.033,0.323,620,12,11.69,Sep 620 Puts,,,11.8
RUYXD,-1,,,,24.7,0.319,P,-23.841,0.2,O,24.15,,0,0.109,,374,-0.005,0.315,081219,,080624,-93.136,0.148,-12.391,15:30:00,,151.671,0.311,0.099,0.316,620,24.15,24.26,Dec 620 Puts,,,23.6
RUYOD,-1,,,,34.3,0.311,P,-26.175,0.176,O,33.95,,0,0.137,,62,0.005,0.31,090320,,080624,-159.061,0.148,-9.95,15:30:00,,194.938,0.308,0.145,0.309,620,33.95,33.77,Mar09 620 Puts,,,33.6
RUYGF,-1,,,,80.2,,C,90.212,0.262,O,79.8,,0,0.113,,29,-0.012,,080718,,080624,36.599,0.148,-26.113,15:30:00,,31.371,,0.999,0.364,630,2,80.73,Jul 630 Calls,,,79.4
RUYHF,-1,,,,85.1,,C,83.632,0.276,O,84.9,,0,0.126,,54,-0.008,,080815,,080624,71.865,0.148,-23.633,15:30:00,,65.846,,0.981,0.336,630,7.1,85.57,Aug 630 Calls,,,84.7
RUYIF,-1,,,,91.2,0.323,C,79.284,0.258,O,90.9,,0,0.14,,120,-0.003,0.32,080919,,080624,111.353,0.148,-20.314,15:30:00,,98.38,0.317,0.946,0.322,630,13.1,91.15,Sep 630 Calls,,,90.6
RUYLF,-1,,,,104.9,0.318,C,73.941,0.212,O,104.25,,0,0.17,,212,0,0.314,081219,,080624,201.877,0.148,-16.271,15:30:00,,158.997,0.31,0.871,0.314,630,26.45,104.26,Dec 630 Calls,,,103.6
RUYCF,-1,,,,116.7,0.317,C,71.713,0.181,O,116.35,,0,0.194,,41,0.006,0.316,090320,,080624,283.401,0.148,-14.199,15:30:00,,202.58,0.314,0.824,0.312,630,38.55,115.66,Mar09 630 Calls,,,116
RUYSF,2.24,0.56,2.24,1.93,2.3,0.334,P,-7.804,0.244,O,2.23,1.93,0,0.03,1.68,21425,0.023,0.332,080718,,080624,-3.765,0.148,-18.042,15:30:00,,26.511,0.329,0.001,0.33,630,2.23,2.18,Jul 630 Puts,,47,2.15
RUYTF,-1,,,,7.6,0.326,P,-15.463,0.278,O,7.5,,0,0.051,,7091,0.026,0.325,080815,,080624,-16.564,0.148,-19.415,15:30:00,,63.449,0.323,0.019,0.322,630,7.5,7.31,Aug 630 Puts,,,7.4
RUYUF,-1,,,,14.1,0.323,P,-20.49,0.259,O,13.8,,0,0.071,,1437,0.014,0.32,080919,,080624,-37.584,0.148,-17.294,15:30:00,,97.746,0.317,0.054,0.318,630,13.8,13.61,Sep 630 Puts,,,13.5
RUYXF,-1,,,,26.8,0.312,P,-25.967,0.213,O,26.75,,0,0.111,,586,-0.003,0.311,081219,,080624,-101.637,0.148,-12.74,15:30:00,,158.706,0.311,0.129,0.312,630,26.75,26.82,Dec 630 Puts,,,26.7
RUYOF,-1,,,,36.7,0.305,P,-28.053,0.184,O,36.35,,0,0.139,,16,-0.008,0.304,090320,,080624,-170.817,0.148,-10.01,15:30:00,,201.777,0.302,0.176,0.305,630,36.35,36.65,Mar09 630 Puts,,,36
RUYGH,-1,,,,70.8,,C,87.868,0.319,O,70.25,,0,0.102,,135,-0.018,,080718,,080624,36.116,0.148,-28.98,15:30:00,,36.593,,0.996,0.349,640,2.45,71.51,Jul 640 Calls,,,69.7
RUYHH,-1,,,,77.1,0.327,C,80.936,0.313,O,76.75,,0,0.116,,67,-0.004,0.322,080815,,080624,70.367,0.148,-24.607,15:30:00,,72.492,0.317,0.964,0.327,640,8.95,77.08,Aug 640 Calls,,,76.4
RUYIH,-1,,,,83.9,0.322,C,76.653,0.282,O,83.2,,0,0.131,,118,0,0.316,080919,,080624,108.828,0.148,-21.39,15:30:00,,105.347,0.309,0.918,0.316,640,15.4,83.23,Sep 640 Calls,,,82.5
RUYLH,-1,,,,98.2,0.316,C,71.717,0.223,O,97.3,,0,0.162,,61,0.002,0.31,081219,,080624,197.774,0.148,-16.664,15:30:00,,165.595,0.305,0.836,0.309,640,29.5,97.11,Dec 640 Calls,,,96.4
RUYCH,-1,,,,110.1,0.314,C,69.791,0.189,O,109.3,,0,0.187,,75,0.003,0.311,090320,,080624,278.49,0.148,-14.325,15:30:00,,208.854,0.307,0.79,0.309,640,41.5,108.93,Mar09 640 Calls,,,108.5
RUYSH,2.75,0.52,2.84,2.55,3.2,0.328,P,-10.434,0.31,O,3.13,2.55,0,0.031,2.23,20277,0.04,0.326,080718,,080624,-5.041,0.148,-22.171,15:30:00,,32.873,0.325,0.004,0.322,640,3.13,3.01,Jul 640 Puts,,36,3.1
RUYTH,-1,,,,9.4,0.323,P,-18.397,0.316,O,9.2,,0,0.052,,2639,0.028,0.32,080815,,080624,-19.743,0.148,-21.331,15:30:00,,70.92,0.317,0.036,0.316,640,9.2,8.95,Aug 640 Puts,,,9
RUYUH,-1,,,,16,0.316,P,-23.216,0.283,O,15.7,,0,0.073,,1409,-0.004,0.313,080919,,080624,-42.668,0.148,-18.025,15:30:00,,105.019,0.31,0.082,0.314,640,15.7,15.77,Sep 640 Puts,,,15.4
RUYXH,-1,,,,30.1,0.31,P,-28.204,0.225,O,29.75,,0,0.113,,295,0.006,0.308,081219,,080624,-110.616,0.148,-13.114,15:30:00,,165.376,0.306,0.164,0.307,640,29.75,29.58,Dec 640 Puts,,,29.4
RUYOH,-1,,,,40.1,0.304,P,-30.005,0.192,O,39.85,,0,0.141,,53,0.004,0.302,090320,,080624,-183.073,0.148,-10.222,15:30:00,,208.218,0.301,0.21,0.302,640,39.85,39.7,Mar09 640 Puts,,,39.6
RUYGJ,-1,,,,62.4,,C,84.953,0.386,O,61.95,,0,0.091,,85,-0.009,,080718,,080624,35.355,0.148,-31.95,15:30:00,,42.398,,0.988,0.334,650,4.15,62.51,Jul 650 Calls,,,61.5
RUYHJ,-1,,,,69,0.32,C,77.86,0.351,O,68.55,,0,0.107,,86,-0.004,0.314,080815,,080624,68.452,0.148,-26.113,15:30:00,,79.203,0.308,0.936,0.318,650,10.75,68.83,Aug 650 Calls,,,68.1
RUYIJ,-1,,,,76.3,0.316,C,73.776,0.306,O,75.8,,0,0.123,,653,0.003,0.312,080919,,080624,105.832,0.148,-22.321,15:30:00,,112.073,0.307,0.88,0.31,650,18,75.56,Sep 650 Calls,,,75.3
RUYLJ,-1,,,,90.9,0.309,C,69.381,0.235,O,90.3,,0,0.155,,533,0.001,0.306,081219,,080624,193.178,0.148,-16.92,15:30:00,,171.76,0.302,0.796,0.305,650,32.5,90.18,Dec 650 Calls,,,89.7
RUYCJ,-1,,,,104.7,0.316,C,67.8,0.196,O,103.2,,0,0.18,,20,0.008,0.309,090320,,080624,273.092,0.148,-14.56,15:30:00,,214.684,0.302,0.753,0.305,650,45.4,102.39,Mar09 650 Calls,,,101.7
RUYSJ,4.13,1.01,4.13,4.13,4.3,0.319,P,-13.753,0.385,O,4.15,4.13,0,0.032,3.12,21401,0.002,0.316,080718,,080624,-6.655,0.148,-25.794,15:30:00,,39.915,0.312,0.012,0.315,650,4.15,4.14,Jul 650 Puts,,1,4
RUYTJ,-1,,,,11.1,0.313,P,-21.715,0.355,O,11.05,,0,0.054,,3288,0.015,0.313,080815,,080624,-23.351,0.148,-22.909,15:30:00,,78.331,0.312,0.064,0.311,650,11.05,10.89,Aug 650 Puts,,,11
RUYUJ,-1,,,,18.7,0.313,P,-26.168,0.307,O,18.5,,0,0.075,,7042,0.018,0.312,080919,,080624,-48.192,0.148,-19.138,15:30:00,,111.951,0.31,0.12,0.309,650,18.5,18.18,Sep 650 Puts,,,18.3
RUYXJ,-1,,,,33.1,0.306,P,-30.552,0.236,O,32.75,,0,0.115,,13087,0.006,0.304,081219,,080624,-120.075,0.148,-13.346,15:30:00,,171.596,0.302,0.204,0.303,650,32.75,32.55,Dec 650 Puts,,,32.4
RUYOJ,-1,,,,43.5,0.301,P,-32.028,0.2,O,43.1,,0,0.144,,302,0.004,0.299,090320,,080624,-195.827,0.148,-10.331,15:30:00,,214.207,0.297,0.247,0.298,650,43.1,42.93,Mar09 650 Puts,,,42.7
RUYGL,-1,,,,53.7,0.319,C,81.347,0.463,O,53.25,,0,0.08,,210,-0.009,0.31,080718,,080624,34.255,0.148,-33.063,15:30:00,,48.67,0.3,0.967,0.32,660,5.45,53.76,Jul 660 Calls,,,52.8
RUYHL,-1,,,,61.1,0.311,C,74.379,0.391,O,60.9,,0,0.098,,128,0,0.309,080815,,080624,66.086,0.148,-27.734,15:30:00,,85.779,0.307,0.894,0.309,660,13.1,60.89,Aug 660 Calls,,,60.7
RUYIL,-1,,,,68.8,0.309,C,70.652,0.33,O,68.45,,0,0.115,,279,0.004,0.306,080919,,080624,102.352,0.148,-23.001,15:30:00,,118.39,0.303,0.833,0.303,660,20.65,68.18,Sep 660 Calls,,,68.1
RUYLL,-1,,,,84.1,0.305,C,66.935,0.246,O,83.65,,0,0.148,,33,0.002,0.302,081219,,080624,188.097,0.148,-17.167,15:30:00,,177.4,0.3,0.752,0.301,660,35.85,83.48,Dec 660 Calls,,,83.2
RUYCL,-1,,,,97,0.306,C,65.743,0.203,O,96.25,,0,0.173,,68,0.002,0.303,090320,,080624,267.218,0.148,-14.549,15:30:00,,220.013,0.299,0.714,0.302,660,48.45,96.04,Mar09 660 Calls,,,95.5
RUYSL,5.3,1.18,5.3,5.3,5.6,0.309,P,-17.853,0.467,O,5.59,5.3,0,0.034,4.12,22726,-0.004,0.308,080718,,080624,-8.656,0.148,-29.807,15:30:00,,47.362,0.309,0.033,0.309,660,5.59,5.61,Jul 660 Puts,,1,5.6
RUYTL,-1,,,,13.6,0.311,P,-25.411,0.394,O,13.45,,0,0.056,,1130,0.024,0.309,080815,,080624,-27.384,0.148,-24.615,15:30:00,,85.412,0.307,0.106,0.305,660,13.45,13.14,Aug 660 Puts,,,13.3
RUYUL,-1,,,,21.4,0.308,P,-29.346,0.33,O,21,,0,0.077,,635,0.006,0.304,080919,,080624,-54.163,0.148,-19.653,15:30:00,,118.386,0.301,0.167,0.303,660,21,20.88,Sep 660 Puts,,,20.6
RUYXL,-1,,,,36.6,0.304,P,-33.009,0.247,O,35.95,,0,0.117,,440,0.006,0.3,081219,,080624,-130.011,0.148,-13.511,15:30:00,,177.281,0.297,0.248,0.299,660,35.95,35.74,Dec 660 Puts,,,35.3
RUYOL,-1,,,,46.9,0.297,P,-34.122,0.208,O,46.5,,0,0.146,,13635,0.004,0.295,090320,,080624,-209.077,0.148,-10.378,15:30:00,,219.685,0.293,0.286,0.294,660,46.5,46.33,Mar09 660 Puts,,,46.1
RUYGN,-1,,,,45.3,0.305,C,76.923,0.549,O,45.6,,0,0.071,,274,0.005,0.31,080718,,080624,32.754,0.148,-38.374,15:30:00,,55.168,0.316,0.926,0.306,670,7.8,45.36,Jul 670 Calls,,,45.9
RUYHN,-1,,,,53.7,0.305,C,70.47,0.432,O,53.5,,0,0.089,,197,0.004,0.303,080815,,080624,63.243,0.148,-29,15:30:00,,91.967,0.3,0.836,0.3,670,15.7,53.28,Aug 670 Calls,,,53.3
RUYIN,-1,,,,62,0.304,C,67.281,0.353,O,61.45,,0,0.107,,241,0.006,0.3,080919,,080624,98.383,0.148,-23.493,15:30:00,,124.114,0.296,0.775,0.297,670,23.65,61.11,Sep 670 Calls,,,60.9
RUYLN,-1,,,,78.1,0.303,C,64.385,0.257,O,77.45,,0,0.141,,18,0.006,0.299,081219,,080624,182.54,0.148,-17.398,15:30:00,,182.422,0.296,0.703,0.297,670,39.65,77.02,Dec 670 Calls,,,76.8
RUYCN,-1,,,,90.7,0.302,C,63.624,0.21,O,89.95,,0,0.167,,62,0.001,0.299,090320,,080624,260.877,0.148,-14.601,15:30:00,,224.785,0.295,0.672,0.298,670,52.15,89.87,Mar09 670 Calls,,,89.2
RUYSN,7.05,1.35,7.05,6.8,7.8,0.307,P,-22.794,0.553,O,7.57,6.98,0,0.036,5.7,13772,0.008,0.303,080718,,080624,-11.075,0.148,-34.012,15:30:00,,54.79,0.3,0.074,0.302,670,7.57,7.51,Jul 670 Puts,,35,7.4
RUYTN,-1,,,,16,0.302,P,-29.487,0.433,O,15.85,,0,0.058,,3354,0.006,0.3,080815,,080624,-31.848,0.148,-25.602,15:30:00,,91.905,0.299,0.164,0.299,670,15.85,15.75,Aug 670 Puts,,,15.7
RUYUN,-1,,,,24.4,0.303,P,-32.747,0.352,O,24.05,,0,0.079,,10693,0.008,0.3,080919,,080624,-60.578,0.148,-20.202,15:30:00,,124.157,0.297,0.225,0.298,670,24.05,23.87,Sep 670 Puts,,,23.7
RUYXN,-1,,,,39.6,0.297,P,-35.571,0.258,O,39.2,,0,0.119,,93,0.001,0.295,081219,,080624,-140.417,0.148,-13.577,15:30:00,,182.344,0.293,0.297,0.295,670,39.2,39.15,Dec 670 Puts,,,38.8
