Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYXB,-1,,,,28.3,0.313,P,-23.698,0.175,O,27.9,,0,0.125,,83,0.001,0.31,081219,,080423,-127.107,0.155,-10.471,15:30:00,,175.301,0.308,0.12,0.31,610,27.9,27.87,Dec 610 Puts,,,27.5
RUYED,-1,,,,89.5,,C,96.919,0.135,O,89.05,,0,0.122,,204,0.003,,080516,,080423,37.6,0.155,-9.512,15:30:00,,12.426,,1,0.289,620,0.55,88.79,May 620 Calls,,,88.6
RUYFD,-1,,,,90.5,,C,88.905,0.235,O,90.05,,0,0.13,,270,-0.024,,080620,,080423,85.098,0.155,-14.94,15:30:00,,53.39,,0.984,0.286,620,1.55,92.23,Jun 620 Calls,,,89.6
RUYGD,-1,,,,94.9,0.276,C,84.723,0.242,O,95.1,,0,0.14,,,-0.006,0.278,080718,,080423,118.228,0.155,-14.593,15:30:00,,80.922,0.281,0.96,0.285,620,6.6,95.67,Jul 620 Calls,,,95.3
RUYID,-1,,,,106.7,0.311,C,78.725,0.22,O,104.75,,0,0.161,,239,0.003,0.296,080919,,080423,183.319,0.155,-14.791,15:30:00,,130.555,0.281,0.908,0.294,620,16.25,104.41,Sep 620 Calls,,,102.8
RUYLD,-1,,,,116.2,0.301,C,74.994,0.191,O,114.4,,0,0.185,,,-0.004,0.291,081219,,080423,269.665,0.155,-12.736,15:30:00,,180.46,0.281,0.853,0.294,620,25.9,114.82,Dec 620 Calls,,,112.6
RUYQD,-1,,,,1.3,0.332,P,-4.835,0.173,O,1.25,,0,0.026,,21060,0.042,0.33,080516,,080423,-2.229,0.155,-12.698,15:30:00,,17.902,0.327,0,0.327,620,1.25,1.2,May 620 Puts,,,1.2
RUYRD,6.22,0.03,6.22,6.22,6.1,0.313,P,-13.061,0.24,O,6.25,6.22,0,0.05,6.19,4863,0.023,0.316,080620,,080423,-15.606,0.155,-16.074,15:30:00,,59.854,0.318,0.016,0.313,620,6.25,6.11,Jun 620 Puts,,3,6.4
RUYSD,-1,,,,10.8,0.315,P,-17.241,0.238,O,10.75,,0,0.066,,,0.007,0.315,080718,,080423,-31.116,0.155,-15.575,15:30:00,,87.515,0.314,0.04,0.314,620,10.75,10.67,Jul 620 Puts,,,10.7
RUYUD,-1,,,,,,P,-22.266,0.213,O,20.1,,0,0.095,,1665,0.015,0.313,080919,,080423,-71.859,0.155,-13.426,15:30:00,,134.014,0.313,0.092,0.311,620,20.1,19.8,Sep 620 Puts,,,20.1
RUYXD,-1,,,,31.4,0.311,P,-25.583,0.185,O,30.9,,0,0.127,,154,0.013,0.309,081219,,080423,-137.486,0.155,-10.851,15:30:00,,182.628,0.306,0.147,0.306,620,30.9,30.49,Dec 620 Puts,,,30.4
RUYEF,-1,,,,80,,C,95.47,0.191,O,79.4,,0,0.109,,74,0.004,,080516,,080423,37.564,0.155,-12.099,15:30:00,,17.005,,0.999,0.281,630,0.9,79.12,May 630 Calls,,,78.8
RUYFF,-1,,,,81.9,,C,86.418,0.276,O,83.1,,0,0.12,,290,-0.004,,080620,,080423,83.711,0.155,-16.64,15:30:00,,61.494,,0.97,0.28,630,4.6,83.42,Jun 630 Calls,,,84.3
RUYGF,-1,,,,89.8,0.307,C,82.147,0.271,O,87.9,,0,0.13,,,0.006,0.287,080718,,080423,115.913,0.155,-16.945,15:30:00,,89.48,0.266,0.938,0.281,630,9.4,87.34,Jul 630 Calls,,,86
RUYIF,-1,,,,95.7,0.282,C,76.381,0.237,O,97.05,,0,0.153,,104,0.003,0.292,080919,,080423,179.718,0.155,-15.333,15:30:00,,138.514,0.302,0.878,0.29,630,18.55,96.77,Sep 630 Calls,,,98.4
RUYLF,-1,,,,106.5,0.284,C,72.95,0.201,O,106.65,,0,0.178,,209,-0.01,0.285,081219,,080423,264.959,0.155,-12.892,15:30:00,,187.895,0.285,0.822,0.29,630,28.15,107.69,Dec 630 Calls,,,106.8
RUYQF,1.83,0.09,1.83,1.83,1.7,0.319,P,-6.587,0.227,O,1.56,1.83,0,0.027,1.74,10399,-0.071,0.312,080516,,080423,-3.039,0.155,-14.524,15:30:00,,22.827,0.305,0.001,0.318,630,1.56,1.68,May 630 Puts,,1,1.4
RUYRF,7.61,0.1,7.61,7.61,7.6,0.31,P,-15.628,0.276,O,7.36,7.61,0,0.051,7.51,8566,-0.02,0.306,080620,,080423,-18.706,0.155,-17.266,15:30:00,,67.546,0.302,0.03,0.308,630,7.36,7.51,Jun 630 Puts,,3,7.1
RUYSF,-1,,,,12.4,0.308,P,-19.759,0.263,O,12.5,,0,0.068,,,-0.001,0.309,080718,,080423,-35.726,0.155,-16.571,15:30:00,,95.231,0.31,0.062,0.309,630,12.5,12.51,Jul 630 Puts,,,12.6
RUYUF,-1,,,,23.1,0.313,P,-24.525,0.228,O,22.4,,0,0.097,,408,0.01,0.308,080919,,080423,-79.299,0.155,-13.889,15:30:00,,141.365,0.303,0.122,0.307,630,22.4,22.18,Sep 630 Puts,,,21.7
RUYXF,-1,,,,34.5,0.309,P,-27.559,0.194,O,33.95,,0,0.129,,621,0.02,0.306,081219,,080423,-148.398,0.155,-11.125,15:30:00,,189.63,0.303,0.178,0.303,630,33.95,33.29,Dec 630 Puts,,,33.4
RUYEH,-1,,,,70.6,,C,93.429,0.263,O,70.15,,0,0.096,,287,0.008,,080516,,080423,37.254,0.155,-15.268,15:30:00,,22.796,,0.995,0.274,640,1.65,69.61,May 640 Calls,,,69.7
RUYFH,-1,,,,74.7,0.273,C,83.509,0.32,O,74.4,,0,0.11,,318,-0.006,0.269,080620,,080423,81.809,0.155,-17.638,15:30:00,,69.964,0.264,0.948,0.275,640,5.9,74.86,Jun 640 Calls,,,74.1
RUYGH,-1,,,,79.2,0.276,C,79.27,0.302,O,78.65,,0,0.121,,,-0.008,0.27,080718,,080423,113.036,0.155,-16.928,15:30:00,,98.009,0.265,0.909,0.277,640,10.15,79.28,Jul 640 Calls,,,78.1
RUYIH,-1,,,,90.4,0.293,C,73.875,0.253,O,89.8,,0,0.145,,126,0.005,0.289,080919,,080423,175.554,0.155,-15.912,15:30:00,,146.136,0.285,0.843,0.286,640,21.3,89.37,Sep 640 Calls,,,89.2
RUYLH,-1,,,,101.3,0.289,C,70.814,0.211,O,99.55,,0,0.17,,10,-0.012,0.28,081219,,080423,259.692,0.155,-13.104,15:30:00,,194.904,0.271,0.787,0.287,640,31.05,100.77,Dec 640 Calls,,,97.8
RUYQH,2.74,0.29,2.74,2.74,2.3,0.308,P,-8.902,0.294,O,2.23,2.74,0,0.028,2.45,13807,-0.043,0.305,080516,,080423,-4.111,0.155,-18.247,15:30:00,,28.684,0.301,0.005,0.309,640,2.23,2.33,May 640 Puts,,1,2.1
RUYRH,-1,,,,9.1,0.302,P,-18.558,0.313,O,8.95,,0,0.053,,3995,-0.025,0.3,080620,,080423,-22.256,0.155,-18.913,15:30:00,,75.379,0.298,0.052,0.303,640,8.95,9.18,Jun 640 Puts,,,8.8
RUYSH,-1,,,,14.6,0.304,P,-22.522,0.288,O,14.6,,0,0.07,,,0.001,0.304,080718,,080423,-40.802,0.155,-17.577,15:30:00,,102.802,0.304,0.091,0.304,640,14.6,14.59,Jul 640 Puts,,,14.6
RUYUH,-1,,,,25.1,0.304,P,-26.926,0.243,O,24.65,,0,0.099,,348,-0.005,0.301,080919,,080423,-87.237,0.155,-14.17,15:30:00,,148.382,0.298,0.157,0.302,640,24.65,24.77,Sep 640 Puts,,,24.2
RUYXH,-1,,,,37.4,0.305,P,-29.621,0.204,O,36.3,,0,0.131,,152,0.001,0.299,081219,,080423,-159.841,0.155,-11.157,15:30:00,,196.234,0.294,0.213,0.299,640,36.3,36.28,Dec 640 Puts,,,35.2
RUYEJ,-1,,,,60.4,,C,90.615,0.354,O,60.55,,0,0.084,,361,0.004,,080516,,080423,36.586,0.155,-18.988,15:30:00,,29.839,,0.986,0.266,650,2.05,60.31,May 650 Calls,,,60.7
RUYFJ,-1,,,,66.4,0.267,C,80.148,0.367,O,67.2,,0,0.101,,2734,0.009,0.277,080620,,080423,79.351,0.155,-20.817,15:30:00,,78.556,0.287,0.916,0.27,650,8.7,66.61,Jun 650 Calls,,,68
RUYGJ,-1,,,,71.3,0.27,C,76.087,0.333,O,71,,0,0.113,,,-0.007,0.267,080718,,080423,109.58,0.155,-18.097,15:30:00,,106.291,0.265,0.87,0.272,650,12.5,71.52,Jul 650 Calls,,,70.7
RUYIJ,-1,,,,82.3,0.283,C,71.212,0.269,O,81.7,,0,0.138,,376,-0.006,0.279,080919,,080423,170.837,0.155,-15.967,15:30:00,,153.286,0.275,0.803,0.282,650,23.2,82.23,Sep 650 Calls,,,81.1
RUYLJ,-1,,,,93.3,0.28,C,68.588,0.22,O,93.25,,0,0.163,,526,-0.009,0.28,081219,,080423,253.873,0.155,-13.432,15:30:00,,201.407,0.279,0.75,0.284,650,34.75,94.06,Dec 650 Calls,,,93.2
RUYQJ,2.83,-1.07,3,2.83,3.5,0.307,P,-11.916,0.374,O,3.21,3,0,0.029,3.9,13194,-0.003,0.299,080516,,080423,-5.509,0.155,-22.658,15:30:00,,35.426,0.292,0.014,0.299,650,3.21,3.22,May 650 Puts,,12,2.95
RUYRJ,10.8,-1.15,10.8,10.8,11.4,0.301,P,-21.851,0.351,O,11.28,10.8,0,0.055,11.95,8274,0.013,0.3,080620,,080423,-26.258,0.155,-20.985,15:30:00,,83.103,0.299,0.084,0.298,650,11.28,11.14,Jun 650 Puts,,15,11.2
RUYSJ,-1,,,,18,0.309,P,-25.531,0.314,O,17.45,,0,0.071,,,0.03,0.304,080718,,080423,-46.351,0.155,-18.852,15:30:00,,110.058,0.299,0.13,0.299,650,17.45,16.94,Jul 650 Puts,,,16.9
RUYUJ,-1,,,,28.6,0.305,P,-29.468,0.258,O,27.9,,0,0.101,,1536,0.011,0.3,080919,,080423,-95.674,0.155,-14.716,15:30:00,,154.958,0.296,0.197,0.298,650,27.9,27.59,Sep 650 Puts,,,27.2
RUYXJ,-1,,,,40.5,0.3,P,-31.768,0.213,O,39.75,,0,0.133,,13497,0.007,0.297,081219,,080423,-171.806,0.155,-11.376,15:30:00,,202.37,0.293,0.25,0.295,650,39.75,39.48,Dec 650 Puts,,,39
RUYEL,-1,,,,50.3,,C,86.828,0.464,O,50.05,,0,0.073,,622,-0.025,,080516,,080423,35.466,0.155,-23.123,15:30:00,,37.996,,0.965,0.259,660,1.55,51.32,May 660 Calls,,,49.8
RUYFL,-1,,,,58.9,0.267,C,76.314,0.414,O,58.65,,0,0.092,,1372,-0.001,0.264,080620,,080423,76.309,0.155,-21.484,15:30:00,,86.961,0.261,0.871,0.265,660,10.15,58.7,Jun 660 Calls,,,58.4
RUYGL,-1,,,,64.8,0.275,C,72.6,0.363,O,63.95,,0,0.105,,,-0.002,0.267,080718,,080423,105.543,0.155,-19.348,15:30:00,,114.081,0.26,0.822,0.268,660,15.45,64.09,Jul 660 Calls,,,63.1
RUYIL,-1,,,,77.1,0.29,C,68.4,0.284,O,76.9,,0,0.13,,225,0.021,0.288,080919,,080423,165.583,0.155,-17.118,15:30:00,,159.826,0.287,0.758,0.279,660,28.4,75.35,Sep 660 Calls,,,76.7
RUYLL,-1,,,,89.1,0.288,C,66.276,0.23,O,88.15,,0,0.156,,33,0.007,0.283,081219,,080423,247.517,0.155,-13.915,15:30:00,,207.323,0.278,0.71,0.28,660,39.65,87.57,Dec 660 Calls,,,87.2
RUYQL,-1,,,,4.6,0.295,P,-15.771,0.467,O,4.45,,0,0.03,,6527,0.009,0.291,080516,,080423,-7.301,0.155,-26.859,15:30:00,,42.872,0.288,0.035,0.29,660,4.45,4.41,May 660 Puts,,,4.3
RUYRL,-1,,,,13.8,0.297,P,-25.495,0.39,O,13.7,,0,0.057,,6384,0.023,0.296,080620,,080423,-30.7,0.155,-22.564,15:30:00,,90.445,0.295,0.129,0.293,660,13.7,13.39,Jun 660 Puts,,,13.6
RUYSL,-1,,,,19.6,0.294,P,-28.788,0.339,O,19.3,,0,0.074,,,-0.014,0.292,080718,,080423,-52.377,0.155,-19.029,15:30:00,,116.822,0.289,0.178,0.294,660,19.3,19.58,Jul 660 Puts,,,19
RUYUL,-1,,,,32.1,0.303,P,-32.149,0.272,O,31.35,,0,0.103,,301,0.023,0.298,080919,,080423,-104.606,0.155,-15.15,15:30:00,,160.98,0.293,0.242,0.294,660,31.35,30.66,Sep 660 Puts,,,30.6
RUYXL,-1,,,,43.9,0.297,P,-33.997,0.221,O,43.2,,0,0.136,,379,0.007,0.293,081219,,080423,-184.285,0.155,-11.482,15:30:00,,207.964,0.29,0.29,0.292,660,43.2,42.89,Dec 660 Puts,,,42.5
RUYEN,-1,,,,43.4,0.266,C,81.879,0.59,O,42.3,,0,0.063,,959,-0.01,0.242,080516,,080423,33.803,0.155,-25.773,15:30:00,,46.868,0.217,0.922,0.251,670,3.8,42.72,May 670 Calls,,,41.2
RUYFN,-1,,,,51.4,0.262,C,72.004,0.46,O,50.6,,0,0.084,,3857,-0.012,0.254,080620,,080423,72.671,0.155,-22.242,15:30:00,,94.81,0.245,0.813,0.26,670,12.1,51.19,Jun 670 Calls,,,49.8
RUYGN,-1,,,,59.9,0.288,C,68.821,0.391,O,59.25,,0,0.098,,,0.039,0.283,080718,,080423,100.938,0.155,-21.682,15:30:00,,121.114,0.277,0.766,0.264,670,20.75,57.01,Jul 670 Calls,,,58.6
RUYIN,-1,,,,69.5,0.279,C,65.445,0.299,O,69.1,,0,0.124,,264,0.005,0.277,080919,,080423,159.808,0.155,-16.949,15:30:00,,165.623,0.274,0.708,0.275,670,30.6,68.74,Sep 670 Calls,,,68.7
RUYLN,-1,,,,81.7,0.279,C,63.883,0.238,O,80.85,,0,0.15,,13,-0.006,0.275,081219,,080423,240.639,0.155,-13.806,15:30:00,,212.574,0.271,0.667,0.277,670,42.35,81.3,Dec 670 Calls,,,80
RUYQN,-1,,,,6.3,0.288,P,-20.602,0.57,O,6.15,,0,0.031,,4962,0.025,0.285,080516,,080423,-9.553,0.155,-31.166,15:30:00,,50.661,0.282,0.078,0.282,670,6.15,6,May 670 Puts,,,6
RUYRN,16.1,-2.1,16.1,16.1,15.8,0.285,P,-29.5,0.428,O,15.96,16.1,0,0.059,18.2,5060,0.001,0.286,080620,,080423,-35.597,0.155,-23.299,15:30:00,,97.173,0.288,0.187,0.286,670,15.96,15.95,Jun 670 Puts,,2,16.1
RUYSN,-1,,,,22.6,0.29,P,-32.286,0.362,O,22.35,,0,0.076,,,-0.008,0.288,080718,,080423,-58.88,0.155,-19.708,15:30:00,,122.905,0.286,0.234,0.289,670,22.35,22.54,Jul 670 Puts,,,22.1
RUYUN,-1,,,,34.4,0.292,P,-34.962,0.285,O,34.05,,0,0.105,,7461,0.002,0.29,080919,,080423,-114.026,0.155,-15.11,15:30:00,,166.335,0.288,0.292,0.289,670,34.05,33.98,Sep 670 Puts,,,33.7
