Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOC,-1,,,,14.2,0.374,P,-15.894,0.164,O,13.9,,0,0.109,,1366,-0.001,0.371,100319,,091006,-48.698,0.211,-10.862,15:30:00,,96.818,0.368,0.062,0.371,480,13.9,13.91,Mar10 480 Puts,,,13.6
RUWRC,-1,,,,23.2,0.368,P,-19.504,0.152,O,22.8,,0,0.145,,210,0,0.365,100618,,091006,-96.559,0.211,-9.601,15:30:00,,136.813,0.362,0.111,0.365,480,22.8,22.8,Jun10 480 Puts,,,22.4
RUWJA,-1,,,,110.7,,C,99.206,0.042,O,110.25,,0,0.181,,280,0.002,,091016,,091006,13.282,0.211,-4.782,15:30:00,,2.173,,1,0.516,490,0.09,110.02,Oct 490 Calls,,,109.8
RUWKA,-1,,,,112.4,,C,92.581,0.16,O,111.8,,0,0.184,,44,-0.002,,091120,,091006,54.518,0.211,-13.57,15:30:00,,29.582,,0.997,0.417,490,1.64,112.04,Nov 490 Calls,,,111.2
RUWLA,-1,,,,115.1,,C,88.634,0.18,O,114.3,,0,0.193,,965,-0.003,,091218,,091006,83.063,0.211,-14.123,15:30:00,,51.56,,0.983,0.399,490,4.14,114.66,Dec 490 Calls,,,113.5
RUWCA,-1,,,,122.6,,C,82.356,0.178,O,121.75,,0,0.216,,14,-0.002,,100319,,091006,165.576,0.211,-11.762,15:30:00,,103.545,,0.918,0.364,490,11.59,121.99,Mar10 490 Calls,,,120.9
RUWFA,-1,,,,129.8,0.357,C,79.413,0.167,O,128.7,,0,0.234,,56,0.005,0.349,100618,,091006,239.642,0.211,-10.214,15:30:00,,141.326,0.341,0.865,0.345,490,18.54,128.09,Jun10 490 Calls,,,127.6
RUWVA,0.33,-0.04,0.33,0.33,0.3,0.572,P,-1.156,0.055,O,0.28,0.33,0,0.024,0.37,4669,0.273,0.567,091016,,091006,-0.196,0.211,-8.973,15:30:00,,3.014,0.558,0,0.549,490,0.28,0.22,Oct 490 Puts,,1,0.25
RUWWA,2.68,-0.94,3.3,2.65,2.7,0.404,P,-6.855,0.156,O,2.65,3.3,0,0.049,3.62,3423,-0.026,0.402,091120,,091006,-5.388,0.211,-12.17,15:30:00,,27.845,0.4,0.003,0.404,490,2.65,2.72,Nov 490 Puts,,203,2.6
RUWXA,5.78,-1.24,5.95,5.78,5.9,0.39,P,-10.721,0.179,O,5.75,5.95,0,0.067,7.02,1913,0.002,0.387,091218,,091006,-13.951,0.211,-13.051,15:30:00,,49.454,0.384,0.017,0.387,490,5.75,5.74,Dec 490 Puts,,7,5.6
RUWOA,-1,,,,15.9,0.367,P,-17.659,0.178,O,15.65,,0,0.11,,343,0.004,0.365,100319,,091006,-54.168,0.211,-11.433,15:30:00,,103.599,0.362,0.082,0.364,490,15.65,15.59,Mar10 490 Puts,,,15.4
RUWRA,-1,,,,25.5,0.363,P,-21.184,0.163,O,25,,0,0.147,,287,0.002,0.36,100618,,091006,-105.004,0.211,-9.931,15:30:00,,143.715,0.356,0.135,0.359,490,25,24.94,Jun10 490 Puts,,,24.5
RUWJZ,-1,,,,100.8,,C,98.853,0.061,O,100.4,,0,0.164,,394,0.003,,091016,,091006,13.496,0.211,-6.449,15:30:00,,2.996,,1,0.493,500,0.24,100.08,Oct 500 Calls,,,100
RUWKZ,-1,,,,103,,C,91.076,0.19,O,102.5,,0,0.17,,35,-0.002,,091120,,091006,54.562,0.211,-15.126,15:30:00,,33.993,,0.993,0.404,500,2.34,102.67,Nov 500 Calls,,,102
RUWLZ,-1,,,,105.8,,C,86.871,0.205,O,105.15,,0,0.18,,6820,-0.005,,091218,,091006,82.753,0.211,-15.2,15:30:00,,57.04,,0.971,0.388,500,4.99,105.67,Dec 500 Calls,,,104.5
RUWCZ,-1,,,,114.4,0.362,C,80.457,0.194,O,113.55,,0,0.205,,250,-0.002,0.354,100319,,091006,164.17,0.211,-12.149,15:30:00,,110.307,0.347,0.894,0.357,500,13.39,113.82,Mar10 500 Calls,,,112.7
RUWFZ,-1,,,,122,0.35,C,77.589,0.178,O,120.95,,0,0.224,,205,0.005,0.343,100618,,091006,237.479,0.211,-10.511,15:30:00,,148.455,0.336,0.839,0.339,500,20.79,120.38,Jun10 500 Calls,,,119.9
RUWVZ,0.35,-0.17,0.46,0.3,0.4,0.545,P,-1.546,0.075,O,0.35,0.46,0,0.023,0.52,11560,0.207,0.534,091016,,091006,-0.262,0.211,-10.618,15:30:00,,3.875,0.522,0,0.52,500,0.35,0.29,Oct 500 Puts,,131,0.3
RUWWZ,3.29,-1.21,4,3.2,3.4,0.394,P,-8.358,0.186,O,3.3,4,0,0.05,4.5,11777,-0.009,0.391,091120,,091006,-6.573,0.211,-13.917,15:30:00,,32.375,0.388,0.007,0.392,500,3.3,3.33,Nov 500 Puts,,286,3.2
RUWXZ,6.73,-2,7.05,6.73,6.9,0.379,P,-12.519,0.204,O,6.75,7.05,0,0.068,8.73,15205,0,0.377,091218,,091006,-16.301,0.211,-14.208,15:30:00,,55.194,0.374,0.029,0.377,500,6.75,6.75,Dec 500 Puts,,6,6.6
RUWOZ,-1,,,,17.7,0.36,P,-19.574,0.194,O,17.45,,0,0.112,,1752,0,0.357,100319,,091006,-60.118,0.211,-11.932,15:30:00,,110.411,0.355,0.106,0.357,500,17.45,17.45,Mar10 500 Puts,,,17.2
RUWRZ,-1,,,,27.7,0.356,P,-22.969,0.173,O,27.3,,0,0.148,,261,0.001,0.354,100618,,091006,-114.005,0.211,-10.222,15:30:00,,150.517,0.351,0.161,0.353,500,27.3,27.26,Jun10 500 Puts,,,26.9
RUWJB,91.32,10.11,91.32,91.05,91.1,,C,98.328,0.089,O,90.59,91.05,0,0.147,81.21,237,0.005,,091016,,091006,13.681,0.211,-8.701,15:30:00,,4.145,,1,0.47,510,0.43,90.17,Oct 510 Calls,,2,90
RUWKB,-1,,,,93.6,,C,89.274,0.225,O,93.15,,0,0.156,,30,-0.003,,091120,,091006,54.371,0.211,-16.778,15:30:00,,38.889,,0.985,0.391,510,2.99,93.44,Nov 510 Calls,,,92.7
RUWLB,-1,,,,96.8,,C,84.856,0.232,O,96.3,,0,0.167,,600,-0.006,,091218,,091006,82.108,0.211,-16.283,15:30:00,,62.828,,0.954,0.378,510,6.14,96.86,Dec 510 Calls,,,95.8
RUWCB,-1,,,,106.6,0.356,C,78.402,0.21,O,105.75,,0,0.195,,267,-0.001,0.349,100319,,091006,162.263,0.211,-12.713,15:30:00,,117.038,0.342,0.866,0.35,510,15.59,105.84,Mar10 510 Calls,,,104.9
RUWFB,-1,,,,114.5,0.344,C,75.654,0.189,O,113.6,,0,0.214,,135,0.007,0.339,100618,,091006,234.729,0.211,-10.841,15:30:00,,155.413,0.333,0.81,0.334,510,23.44,112.85,Jun10 510 Calls,,,112.7
RUWVB,0.42,-0.19,0.53,0.4,0.45,0.504,P,-2.097,0.103,O,0.42,0.48,0,0.023,0.61,18191,0.077,0.498,091016,,091006,-0.355,0.211,-12.102,15:30:00,,5.023,0.494,0,0.492,510,0.42,0.39,Oct 510 Puts,,76,0.4
RUWWB,3.95,-1.55,4.6,3.95,4.2,0.383,P,-10.173,0.222,O,4.05,4.6,0,0.05,5.5,3583,-0.01,0.379,091120,,091006,-8.004,0.211,-15.64,15:30:00,,37.432,0.375,0.015,0.38,510,4.05,4.09,Nov 510 Puts,,49,3.9
RUWXB,-1,,,,8.1,0.37,P,-14.581,0.233,O,7.95,,0,0.068,,1583,0.001,0.367,091218,,091006,-19.002,0.211,-15.381,15:30:00,,61.264,0.365,0.046,0.367,510,7.95,7.94,Dec 510 Puts,,,7.8
RUWOB,-1,,,,19.8,0.353,P,-21.643,0.209,O,19.55,,0,0.113,,558,0.003,0.351,100319,,091006,-66.567,0.211,-12.453,15:30:00,,117.178,0.349,0.134,0.351,510,19.55,19.5,Mar10 510 Puts,,,19.3
RUWRB,-1,,,,30.4,0.352,P,-24.859,0.184,O,29.95,,0,0.15,,82,0.006,0.349,100618,,091006,-123.576,0.211,-10.511,15:30:00,,157.153,0.346,0.19,0.348,510,29.95,29.77,Jun10 510 Puts,,,29.5
RUWJD,-1,,,,81,,C,97.544,0.13,O,80.55,,0,0.13,,525,0.003,,091016,,091006,13.822,0.211,-11.722,15:30:00,,5.74,,1,0.447,520,0.39,80.3,Oct 520 Calls,,,80.1
RUWKD,-1,,,,84.5,,C,87.123,0.265,O,84.1,,0,0.143,,253,-0.003,,091120,,091006,53.901,0.211,-18.5,15:30:00,,44.25,,0.972,0.378,520,3.94,84.37,Nov 520 Calls,,,83.7
RUWLD,-1,,,,88.2,,C,82.561,0.262,O,87.7,,0,0.155,,3659,-0.006,,091218,,091006,81.091,0.211,-17.351,15:30:00,,68.855,,0.931,0.367,520,7.54,88.23,Dec 520 Calls,,,87.2
RUWCD,-1,,,,98.9,0.35,C,76.186,0.226,O,98.05,,0,0.184,,87,0,0.343,100319,,091006,159.834,0.211,-13.214,15:30:00,,123.651,0.336,0.834,0.343,520,17.89,98.06,Mar10 520 Calls,,,97.2
RUWFD,-1,,,,107.1,0.339,C,73.608,0.201,O,106.3,,0,0.205,,580,0.007,0.334,100618,,091006,231.383,0.211,-11.104,15:30:00,,162.127,0.329,0.779,0.329,520,26.14,105.52,Jun10 520 Calls,,,105.5
RUWVD,0.53,-0.37,0.65,0.53,0.55,0.468,P,-2.883,0.143,O,0.53,0.65,0,0.023,0.9,25041,0,0.465,091016,,091006,-0.488,0.211,-14.28,15:30:00,,6.56,0.46,0,0.464,520,0.53,0.53,Oct 520 Puts,,131,0.5
RUWWD,4.88,-1.78,5.8,4.88,5.1,0.37,P,-12.352,0.264,O,4.99,5.8,0,0.051,6.66,4503,-0.006,0.368,091120,,091006,-9.725,0.211,-17.505,15:30:00,,42.989,0.366,0.028,0.368,520,4.99,5.02,Nov 520 Puts,,26,4.9
RUWXD,-1,,,,9.5,0.36,P,-16.936,0.264,O,9.35,,0,0.069,,6239,0.002,0.358,091218,,091006,-22.093,0.211,-16.586,15:30:00,,67.586,0.356,0.069,0.358,520,9.35,9.33,Dec 520 Puts,,,9.2
RUWOD,-1,,,,22.1,0.348,P,-23.872,0.225,O,21.8,,0,0.115,,1937,0.002,0.345,100319,,091006,-73.538,0.211,-12.913,15:30:00,,123.815,0.343,0.166,0.345,520,21.8,21.76,Mar10 520 Puts,,,21.5
RUWRD,-1,,,,33,0.345,P,-26.854,0.194,O,32.6,,0,0.152,,751,0.004,0.343,100618,,091006,-133.722,0.211,-10.735,15:30:00,,163.551,0.341,0.221,0.342,520,32.6,32.48,Jun10 520 Puts,,,32.2
RUWJF,71.97,8.97,71.97,71.97,71.1,,C,96.368,0.189,O,70.76,71.97,0,0.114,63,313,0.004,,091016,,091006,13.898,0.211,-15.723,15:30:00,,7.934,,1,0.425,530,0.6,70.5,Oct 530 Calls,,1,70.3
RUWKF,-1,,,,75.6,,C,84.566,0.309,O,75.2,,0,0.13,,174,-0.004,,091120,,091006,53.108,0.211,-20.252,15:30:00,,50.018,,0.95,0.365,530,5.04,75.51,Nov 530 Calls,,,74.8
RUWLF,-1,,,,79.8,,C,79.959,0.294,O,79.3,,0,0.144,,4254,-0.006,,091218,,091006,79.663,0.211,-18.378,15:30:00,,75.028,,0.9,0.356,530,9.14,79.81,Dec 530 Calls,,,78.8
RUWCF,-1,,,,91.3,0.343,C,73.806,0.242,O,90.5,,0,0.174,,136,0,0.337,100319,,091006,156.867,0.211,-13.618,15:30:00,,130.049,0.331,0.798,0.337,530,20.34,90.5,Mar10 530 Calls,,,89.7
RUWFF,-1,,,,100.2,0.334,C,71.452,0.212,O,99.4,,0,0.195,,277,0.01,0.329,100618,,091006,227.438,0.211,-11.372,15:30:00,,168.516,0.324,0.745,0.323,530,29.24,98.39,Jun10 530 Calls,,,98.6
RUWVF,0.69,-0.41,0.88,0.6,0.75,0.44,P,-4.02,0.199,O,0.68,0.86,0,0.022,1.1,20032,-0.056,0.432,091016,,091006,-0.68,0.211,-16.997,15:30:00,,8.616,0.422,0,0.437,530,0.68,0.72,Oct 530 Puts,,239,0.6
RUWWF,6,-2.09,6.59,5.98,6.3,0.36,P,-14.953,0.31,O,6.14,6.57,0,0.052,8.09,7456,-0.002,0.357,091120,,091006,-11.783,0.211,-19.419,15:30:00,,48.981,0.354,0.05,0.357,530,6.14,6.15,Nov 530 Puts,,66,6
RUWXF,10.92,,10.92,10.8,11.2,0.352,P,-19.609,0.297,O,11,10.87,0,0.07,,1120,0.005,0.349,091218,,091006,-25.61,0.211,-17.712,15:30:00,,74.052,0.347,0.1,0.349,530,11,10.95,Dec 530 Puts,,3,10.8
RUWOF,-1,,,,24.6,0.341,P,-26.262,0.241,O,24.3,,0,0.116,,432,0.002,0.339,100319,,091006,-81.043,0.211,-13.329,15:30:00,,130.223,0.336,0.202,0.338,530,24.3,24.25,Mar10 530 Puts,,,24
RUWRF,-1,,,,35.8,0.34,P,-28.952,0.205,O,35.4,,0,0.154,,354,0,0.337,100618,,091006,-144.44,0.211,-10.929,15:30:00,,169.633,0.335,0.255,0.337,530,35.4,35.41,Jun10 530 Puts,,,35
RUWJH,59.14,5.47,59.14,55.62,61.4,,C,94.606,0.273,O,60.86,55.62,0,0.099,53.67,1804,0.001,,091016,,091006,13.874,0.211,-20.914,15:30:00,,10.906,,0.999,0.404,540,0.7,60.82,Oct 540 Calls,,3,60.5
RUWKH,62.32,5.02,62.32,62.32,67,,C,81.546,0.359,O,66.4,62.32,0,0.118,57.3,103,-0.007,,091120,,091006,51.943,0.211,-21.981,15:30:00,,56.088,,0.919,0.353,540,6.24,66.88,Nov 540 Calls,,2,66.2
RUWLH,-1,,,,71.8,0.348,C,77.023,0.328,O,71.3,,0,0.133,,636,-0.005,0.342,091218,,091006,77.787,0.211,-18.971,15:30:00,,81.215,0.336,0.861,0.346,540,11.14,71.65,Dec 540 Calls,,,70.8
RUWCH,-1,,,,84,0.336,C,71.261,0.259,O,83.25,,0,0.165,,185,0.001,0.331,100319,,091006,153.353,0.211,-13.993,15:30:00,,136.124,0.325,0.759,0.33,540,23.09,83.18,Mar10 540 Calls,,,82.5
RUWFH,-1,,,,93.5,0.33,C,69.186,0.223,O,92.7,,0,0.187,,212,0.013,0.325,100618,,091006,222.88,0.211,-11.605,15:30:00,,174.501,0.321,0.71,0.318,540,32.54,91.49,Jun10 540 Calls,,,91.9
RUWVH,0.91,-0.69,1.26,0.88,1,0.409,P,-5.678,0.28,O,0.95,1.05,0,0.022,1.6,27604,-0.059,0.405,091016,,091006,-0.96,0.211,-21.328,15:30:00,,11.356,0.4,0.001,0.41,540,0.95,1.01,Oct 540 Puts,,230,0.9
RUWWH,7.54,-2.42,8.26,7.35,7.7,0.349,P,-18.034,0.361,O,7.55,8.26,0,0.053,9.96,1285,0.001,0.346,091120,,091006,-14.226,0.211,-21.268,15:30:00,,55.29,0.343,0.081,0.346,540,7.55,7.54,Nov 540 Puts,,24,7.4
RUWXH,-1,,,,13,0.341,P,-22.625,0.331,O,12.85,,0,0.072,,1295,0.002,0.34,091218,,091006,-29.589,0.211,-18.766,15:30:00,,80.516,0.338,0.139,0.339,540,12.85,12.83,Dec 540 Puts,,,12.7
RUWOH,-1,,,,27.3,0.335,P,-28.814,0.257,O,27,,0,0.118,,16,0.001,0.332,100319,,091006,-89.089,0.211,-13.667,15:30:00,,136.291,0.33,0.241,0.332,540,27,26.98,Mar10 540 Puts,,,26.7
RUWRH,-1,,,,39,0.334,P,-31.149,0.215,O,38.55,,0,0.156,,83,0,0.332,100618,,091006,-155.727,0.211,-11.109,15:30:00,,175.321,0.329,0.29,0.332,540,38.55,38.55,Jun10 540 Puts,,,38.1
RUWJJ,51.35,8.05,51.87,47.35,51.8,,C,91.977,0.393,O,51.35,47.35,0,0.084,43.3,2149,0.001,,091016,,091006,13.703,0.211,-27.431,15:30:00,,14.825,,0.993,0.382,550,1.19,51.29,Oct 550 Calls,,6,50.9
RUWKJ,58.5,11.5,59,55.15,58.6,0.342,C,78.004,0.413,O,58.36,55.15,0,0.107,47,568,-0.003,0.338,091120,,091006,50.358,0.211,-23.297,15:30:00,,62.29,0.334,0.875,0.341,550,8.2,58.55,Nov 550 Calls,,6,58.1
RUWLJ,-1,,,,63.7,0.336,C,73.73,0.363,O,63.45,,0,0.122,,8678,-0.005,0.333,091218,,091006,75.429,0.211,-19.898,15:30:00,,87.251,0.33,0.813,0.336,550,13.29,63.76,Dec 550 Calls,,,63.2
RUWCJ,-1,,,,76.7,0.328,C,68.55,0.275,O,76.25,,0,0.156,,942,0.002,0.325,100319,,091006,149.281,0.211,-14.306,15:30:00,,141.76,0.322,0.717,0.324,550,26.09,76.12,Mar10 550 Calls,,,75.8
RUWFJ,-1,,,,86.8,0.324,C,66.813,0.234,O,86.05,,0,0.178,,124,0.014,0.32,100618,,091006,217.709,0.211,-11.764,15:30:00,,179.994,0.316,0.674,0.313,550,35.89,84.83,Jun10 550 Calls,,,85.3
RUWVJ,1.29,-1.01,1.76,1.26,1.4,0.381,P,-8.117,0.394,O,1.3,1.76,0,0.022,2.3,19508,-0.097,0.374,091016,,091006,-1.372,0.211,-25.854,15:30:00,,14.955,0.367,0.007,0.384,550,1.3,1.44,Oct 550 Puts,,227,1.2
RUWWJ,9.24,-2.9,10.08,9.03,9.4,0.338,P,-21.651,0.417,O,9.25,10.08,0,0.054,12.14,3346,0.002,0.335,091120,,091006,-17.102,0.211,-23.077,15:30:00,,61.728,0.333,0.125,0.335,550,9.25,9.23,Nov 550 Puts,,451,9.1
RUWXJ,-1,,,,15.2,0.333,P,-26.008,0.367,O,15.05,,0,0.073,,7501,0.003,0.331,091218,,091006,-34.067,0.211,-19.716,15:30:00,,86.806,0.329,0.187,0.331,550,15.05,15.01,Dec 550 Puts,,,14.9
RUWOJ,-1,,,,30.3,0.329,P,-31.525,0.273,O,30.05,,0,0.121,,348,0.002,0.327,100319,,091006,-97.676,0.211,-13.991,15:30:00,,141.903,0.325,0.283,0.326,550,30.05,29.98,Mar10 550 Puts,,,29.8
RUWRJ,-1,,,,42.4,0.33,P,-33.442,0.225,O,41.95,,0,0.158,,1350,0,0.327,100618,,091006,-167.571,0.211,-11.252,15:30:00,,180.536,0.325,0.326,0.327,550,41.95,41.93,Jun10 550 Puts,,,41.5
RUWJL,42.63,8.51,42.83,40.55,42.4,,C,88.095,0.554,O,41.98,40.55,0,0.07,34.12,2213,-0.001,,091016,,091006,13.319,0.211,-35.196,15:30:00,,19.781,,0.975,0.362,560,1.82,42.03,Oct 560 Calls,,15,41.5
RUWKL,-1,,,,50.7,0.331,C,73.888,0.47,O,50.45,,0,0.096,,767,-0.002,0.328,091120,,091006,48.307,0.211,-24.898,15:30:00,,68.38,0.324,0.818,0.329,560,10.29,50.55,Nov 560 Calls,,,50.2
RUWLL,-1,,,,56.3,0.327,C,70.065,0.398,O,56.05,,0,0.112,,5110,-0.003,0.325,091218,,091006,72.561,0.211,-20.746,15:30:00,,92.926,0.322,0.758,0.326,560,15.89,56.2,Dec 560 Calls,,,55.8
RUWCL,-1,,,,69.8,0.321,C,65.676,0.29,O,69.4,,0,0.147,,348,0.001,0.318,100319,,091006,144.641,0.211,-14.503,15:30:00,,146.835,0.315,0.672,0.318,560,29.24,69.34,Mar10 560 Calls,,,69
RUWFL,0.02,,0.02,0.02,80.4,0.319,C,64.34,0.244,O,75.91,0.02,0,0.17,,70,-0.032,0.295,100618,,091006,211.943,0.211,-11.115,15:30:00,,184.903,0.312,0.636,0.309,560,35.75,78.43,Jun10 560 Calls,,12,79
RUWVL,1.97,-1.43,2.7,1.88,2.05,0.356,P,-11.714,0.553,O,1.95,2.7,0,0.023,3.4,19620,-0.067,0.351,091016,,091006,-1.98,0.211,-32.906,15:30:00,,19.557,0.346,0.025,0.358,560,1.95,2.09,Oct 560 Puts,,504,1.85
RUWWL,11.35,-2.48,13.5,11.05,11.5,0.327,P,-25.862,0.474,O,11.35,13.5,0,0.056,13.83,1419,0.006,0.325,091120,,091006,-20.461,0.211,-24.711,15:30:00,,68.044,0.323,0.182,0.324,560,11.35,11.28,Nov 560 Puts,,98,11.2
RUWXL,17.5,-5.4,17.5,17.5,17.8,0.325,P,-29.768,0.402,O,17.6,17.5,0,0.075,22.9,5527,0.003,0.323,091218,,091006,-39.066,0.211,-20.52,15:30:00,,92.691,0.321,0.242,0.322,560,17.6,17.55,Dec 560 Puts,,15,17.4
RUWOL,-1,,,,33.5,0.322,P,-34.388,0.288,O,33.25,,0,0.123,,72,0,0.32,100319,,091006,-106.797,0.211,-14.196,15:30:00,,146.936,0.319,0.328,0.32,560,33.25,33.25,Mar10 560 Puts,,,33
RUWRL,-1,,,,46,0.325,P,-35.825,0.234,O,45.55,,0,0.161,,119,0,0.322,100618,,091006,-179.956,0.211,-11.353,15:30:00,,185.199,0.32,0.364,0.322,560,45.55,45.54,Jun10 560 Puts,,,45.1
RUWJN,33.57,7.87,34.03,31.48,33.5,,C,82.472,0.762,O,33.12,31.48,0,0.058,25.7,8704,-0.001,,091016,,091006,12.638,0.211,-43.698,15:30:00,,25.644,,0.928,0.341,570,2.96,33.16,Oct 570 Calls,,45,32.7
