Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUZRD,-1,,,,87.6,0.268,P,-58.82,0.265,O,87.25,,0,0.155,,383,-0.006,0.266,080620,,071213,-277.407,0.205,-10.368,15:30:00,,212.867,0.265,0.663,0.269,820,29.75,87.78,Jun08 820 Puts,,,86.9
RUZLF,-1,,,,0.35,0.295,C,3.34,0.214,O,0.28,,0,0.013,,37022,-0.378,0.284,071221,,071213,0.548,0.205,-10.173,15:30:00,,8.437,0.27,0.003,0.307,830,0.28,0.45,Dec 830 Calls,,,0.2
RUZAF,-1,,,,5.6,0.266,C,16.638,0.399,O,5.25,,0,0.032,,5824,-0.015,0.26,080118,,071213,11.977,0.205,-22.398,15:30:00,,59.797,0.254,0.099,0.261,830,5.25,5.33,Jan08 830 Calls,,,4.9
RUZBF,-1,,,,11.5,0.262,C,24.85,0.376,O,11.5,,0,0.049,,368,-0.026,0.262,080215,,071213,31.1,0.205,-21.984,15:30:00,,101.017,0.262,0.172,0.265,830,11.5,11.81,Feb08 830 Calls,,,11.5
RUZCF,-1,,,,18.7,0.262,C,30.541,0.335,O,18.75,,0,0.064,,816,-0.013,0.262,080321,,071213,57.854,0.205,-20.169,15:30:00,,138.819,0.262,0.228,0.264,830,18.75,18.99,Mar08 830 Calls,,,18.8
RUZFF,-1,,,,36.9,0.273,C,38.909,0.259,O,36.35,,0,0.098,,1751,-0.003,0.271,080620,,071213,134.675,0.205,-17.142,15:30:00,,209.751,0.268,0.308,0.271,830,36.35,36.47,Jun08 830 Calls,,,35.8
RUZXF,-1,,,,67.8,,P,-99.731,0.036,O,67.05,,0,0.087,,16161,-0.001,,071221,,071213,-18.122,0.205,5.928,15:30:00,,0.954,,0.997,0.204,830,-0.45,67.15,Dec 830 Puts,,,66.3
RUZMF,-1,,,,71.4,0.266,P,-84.427,0.398,O,70.65,,0,0.094,,1904,0.002,0.253,080118,,071213,-70.321,0.205,-14.288,15:30:00,,57.285,0.24,0.901,0.251,830,3.15,70.53,Jan08 830 Puts,,,69.9
RUZNF,-1,,,,75.2,0.254,P,-75.82,0.38,O,75.25,,0,0.108,,61,-0.005,0.254,080215,,071213,-114.314,0.205,-14.12,15:30:00,,99.553,0.255,0.828,0.258,830,7.75,75.6,Feb08 830 Puts,,,75.3
RUZOF,-1,,,,82.1,0.266,P,-69.852,0.339,O,81.55,,0,0.124,,3396,0.005,0.262,080321,,071213,-165.858,0.205,-13.191,15:30:00,,138.024,0.258,0.772,0.259,830,14.05,81.18,Mar08 830 Puts,,,81
RUZRF,-1,,,,93.7,0.265,P,-61.54,0.264,O,92.85,,0,0.158,,1840,-0.007,0.261,080620,,071213,-291.092,0.205,-9.588,15:30:00,,209.049,0.257,0.692,0.264,830,25.35,93.48,Jun08 830 Puts,,,92
RUZLH,0.23,,,,0.3,0.321,C,1.982,0.136,O,0.25,,0,0.013,,24175,0,0.312,071221,,071213,0.326,0.205,-9.476,15:30:00,,5.459,0.302,0.001,0.313,840,0.25,0.25,Dec 840 Calls,,1322,0.2
RUZAH,-1,,,,3.9,0.259,C,12.934,0.341,O,3.75,,0,0.03,,3549,-0.028,0.256,080118,,071213,9.339,0.205,-18.453,15:30:00,,50.543,0.253,0.07,0.258,840,3.75,3.86,Jan08 840 Calls,,,3.6
RUZBH,-1,,,,9.2,0.258,C,21.18,0.349,O,9.15,,0,0.046,,297,-0.035,0.257,080215,,071213,26.612,0.205,-19.62,15:30:00,,92.405,0.257,0.138,0.261,840,9.15,9.48,Feb08 840 Calls,,,9.1
RUZCH,-1,,,,16.3,0.262,C,27.175,0.322,O,16.05,,0,0.061,,519,0.002,0.26,080321,,071213,51.72,0.205,-18.856,15:30:00,,131.415,0.258,0.196,0.26,840,16.05,16.02,Mar08 840 Calls,,,15.8
RUZFH,-1,,,,32.6,0.267,C,36.307,0.257,O,32.05,,0,0.094,,289,-0.02,0.264,080620,,071213,126.366,0.205,-16.316,15:30:00,,205.277,0.261,0.28,0.267,840,32.05,32.71,Jun08 840 Calls,,,31.5
RUZXH,-1,,,,75.6,,P,-99.965,0.006,O,76.35,,0,0.101,,4379,-0.01,,071221,,071213,-18.38,0.205,6.848,15:30:00,,0.149,,0.999,0.191,840,-1.15,77.12,Dec 840 Puts,,,77.1
RUZMH,-1,,,,80.3,,P,-88.506,0.333,O,79.25,,0,0.102,,829,0.004,,080118,,071213,-74.214,0.205,-9.352,15:30:00,,46.544,,0.93,0.244,840,1.75,78.95,Jan08 840 Puts,,,78.2
RUZNH,-1,,,,82.8,0.249,P,-79.771,0.352,O,82.85,,0,0.115,,270,-0.003,0.249,080215,,071213,-120.896,0.205,-11.543,15:30:00,,89.941,0.25,0.862,0.252,840,5.35,83.08,Feb08 840 Puts,,,82.9
RUZOH,-1,,,,89,0.262,P,-73.392,0.326,O,88.1,,0,0.129,,306,0.001,0.255,080321,,071213,-174.998,0.205,-11.349,15:30:00,,130.04,0.248,0.804,0.254,840,10.6,87.99,Mar08 840 Puts,,,87.2
RUZRH,-1,,,,100.3,0.265,P,-64.262,0.262,O,99.4,,0,0.162,,674,0,0.26,080620,,071213,-304.923,0.205,-8.978,15:30:00,,204.17,0.256,0.72,0.26,840,21.9,99.43,Jun08 840 Puts,,,98.5
RUZLJ,0.15,,,,0.2,0.334,C,1.156,0.084,O,0.17,,0,0.012,,44944,,0.327,071221,,071213,0.19,0.205,-6.968,15:30:00,,3.44,,0,0.319,850,0.17,0.14,Dec 850 Calls,,1557,0.15
RUZAJ,-1,,,,2.65,0.253,C,9.808,0.284,O,2.58,,0,0.028,,7117,-0.055,0.252,080118,,071213,7.102,0.205,-14.576,15:30:00,,41.52,0.25,0.049,0.255,850,2.58,2.73,Jan08 850 Calls,,,2.5
RUZBJ,-1,,,,7.5,0.257,C,17.814,0.318,O,7.25,,0,0.043,,392,-0.036,0.254,080215,,071213,22.465,0.205,-17.29,15:30:00,,83.205,0.251,0.11,0.257,850,7.25,7.52,Feb08 850 Calls,,,7
RUZCJ,-1,,,,13.6,0.257,C,23.952,0.307,O,13.15,,0,0.057,,1674,-0.018,0.254,080321,,071213,45.789,0.205,-17.107,15:30:00,,123.061,0.25,0.167,0.256,850,13.15,13.39,Mar08 850 Calls,,,12.7
RUZFJ,-1,,,,29.6,0.266,C,33.729,0.253,O,28.8,,0,0.09,,9216,-0.014,0.262,080620,,071213,118.022,0.205,-15.669,15:30:00,,199.875,0.258,0.254,0.264,850,28.8,29.21,Jun08 850 Calls,,,28
RUZXJ,-1,,,,86.9,,P,-99.998,0.001,O,86.5,,0,0.114,,8679,-0.007,,071221,,071213,-18.604,0.205,7.048,15:30:00,,0.012,,1,0.179,850,-1,87.11,Dec 850 Puts,,,86.1
RUZMJ,-1,,,,89,,P,-91.896,0.265,O,88.05,,0,0.112,,369,0.003,,080118,,071213,-77.631,0.205,-5.127,15:30:00,,36.054,,0.951,0.237,850,0.55,87.78,Jan08 850 Puts,,,87.1
RUZNJ,-1,,,,92.2,0.261,P,-83.427,0.318,O,91.8,,0,0.122,,61,0.009,0.256,080215,,071213,-127.155,0.205,-10.525,15:30:00,,79.476,0.251,0.89,0.246,850,4.3,90.96,Feb08 850 Puts,,,91.4
RUZOJ,-1,,,,96.1,0.257,P,-76.806,0.31,O,95.1,,0,0.135,,1136,-0.001,0.248,080321,,071213,-183.979,0.205,-9.403,15:30:00,,120.911,0.24,0.833,0.249,850,7.6,95.15,Mar08 850 Puts,,,94.1
RUZRJ,-1,,,,106.6,0.261,P,-66.973,0.259,O,106.05,,0,0.166,,4032,0.004,0.258,080620,,071213,-318.848,0.205,-8.25,15:30:00,,198.234,0.255,0.746,0.256,850,18.55,105.64,Jun08 850 Puts,,,105.5
RUZLL,0.1,,,,0.15,,C,0.665,0.051,O,0.12,,0,0.011,,16623,,,071221,,071213,0.109,0.205,-3.601,15:30:00,,2.122,,0,0.324,860,0.12,0.08,Dec 860 Calls,,686,0.1
RUZAL,-1,,,,1.85,0.251,C,7.245,0.229,O,1.73,,0,0.026,,5963,-0.08,0.247,080118,,071213,5.26,0.205,-11.17,15:30:00,,33.113,0.243,0.033,0.252,860,1.73,1.88,Jan08 860 Calls,,,1.6
RUZBL,-1,,,,6,0.255,C,14.768,0.285,O,5.7,,0,0.04,,330,-0.031,0.251,080215,,071213,18.687,0.205,-15.113,15:30:00,,73.685,0.247,0.087,0.254,860,5.7,5.88,Feb08 860 Calls,,,5.4
RUZCL,-1,,,,11.1,0.252,C,20.902,0.288,O,10.95,,0,0.054,,3175,-0.013,0.251,080321,,071213,40.126,0.205,-15.621,15:30:00,,113.937,0.25,0.141,0.252,860,10.95,11.09,Mar08 860 Calls,,,10.8
RUZFL,-1,,,,26.3,0.262,C,31.189,0.249,O,25.6,,0,0.086,,714,-0.013,0.258,080620,,071213,109.695,0.205,-14.906,15:30:00,,193.581,0.255,0.229,0.26,860,25.6,25.95,Jun08 860 Calls,,,24.9
RUZXL,-1,,,,97.2,,P,-100,0,O,97.35,,0,0.127,,2636,0.002,,071221,,071213,-18.824,0.205,7.138,15:30:00,,0,,1,0.167,860,-0.15,97.11,Dec 860 Puts,,,97.5
RUZML,-1,,,,97.6,,P,-94.577,0.2,O,96.95,,0,0.122,,225,0,,080118,,071213,-80.55,0.205,-1.462,15:30:00,,26.46,,0.967,0.23,860,-0.55,96.95,Jan08 860 Puts,,,96.3
RUZNL,-1,,,,100.2,,P,-86.734,0.281,O,98.95,,0,0.129,,354,-0.003,,080215,,071213,-133.014,0.205,-6.414,15:30:00,,68.535,,0.913,0.24,860,1.45,99.21,Feb08 860 Puts,,,97.7
RUZOL,-1,,,,102.3,0.24,P,-80.055,0.29,O,102.55,,0,0.141,,383,-0.001,0.242,080321,,071213,-192.715,0.205,-7.5,15:30:00,,110.82,0.244,0.859,0.243,860,5.05,102.67,Mar08 860 Puts,,,102.8
RUZRL,-1,,,,113.4,0.258,P,-69.657,0.254,O,112.8,,0,0.171,,278,0.006,0.255,080620,,071213,-332.806,0.205,-7.442,15:30:00,,191.267,0.252,0.771,0.251,860,15.3,112.12,Jun08 860 Puts,,,112.2
RUZLN,0.1,,,,0.15,,C,0.379,0.03,O,0.1,,0,0.011,,22859,,,071221,,071213,0.062,0.205,-2.145,15:30:00,,1.286,,0,0.33,870,0.1,0.04,Dec 870 Calls,,391,0.05
RUZAN,-1,,,,1.25,0.248,C,5.206,0.179,O,1.15,,0,0.024,,8968,-0.087,0.244,080118,,071213,3.788,0.205,-8.381,15:30:00,,25.609,0.24,0.022,0.249,870,1.15,1.26,Jan08 870 Calls,,,1.05
RUZBN,-1,,,,4.5,0.25,C,12.054,0.251,O,4.2,,0,0.038,,445,-0.073,0.245,080215,,071213,15.302,0.205,-12.485,15:30:00,,64.122,0.24,0.067,0.25,870,4.2,4.53,Feb08 870 Calls,,,3.9
RUZCN,-1,,,,9,0.247,C,18.051,0.267,O,8.75,,0,0.051,,1794,-0.036,0.245,080321,,071213,34.789,0.205,-13.794,15:30:00,,104.248,0.243,0.118,0.248,870,8.75,9.08,Mar08 870 Calls,,,8.5
RUZFN,-1,,,,23.1,0.258,C,28.699,0.243,O,22.65,,0,0.083,,157,-0.013,0.255,080620,,071213,101.435,0.205,-14.138,15:30:00,,186.445,0.253,0.206,0.257,870,22.65,22.94,Jun08 870 Calls,,,22.2
RUZXN,-1,,,,107.2,,P,-100,0,O,106.75,,0,0.14,,909,-0.003,,071221,,071213,-19.043,0.205,7.221,15:30:00,,0,,1,0.155,870,-0.75,107.1,Dec 870 Puts,,,106.3
RUZMN,-1,,,,108,,P,-96.582,0.142,O,106.4,,0,0.134,,259,0,,080118,,071213,-82.987,0.205,1.522,15:30:00,,18.264,,0.978,0.223,870,-1.1,106.4,Jan08 870 Puts,,,104.8
RUZNN,-1,,,,109.1,,P,-89.652,0.241,O,108.7,,0,0.138,,133,0.008,,080215,,071213,-138.414,0.205,-3.821,15:30:00,,57.531,,0.933,0.234,870,1.2,107.81,Feb08 870 Puts,,,108.3
RUZON,-1,,,,111.3,0.246,P,-83.103,0.267,O,110.9,,0,0.148,,354,0.003,0.242,080321,,071213,-201.128,0.205,-6.178,15:30:00,,99.994,0.238,0.882,0.238,870,3.4,110.52,Mar08 870 Puts,,,110.5
RUZRN,-1,,,,120.2,0.254,P,-72.297,0.248,O,119.3,,0,0.175,,124,0.004,0.249,080620,,071213,-346.727,0.205,-6.408,15:30:00,,183.32,0.244,0.794,0.247,870,11.8,118.86,Jun08 870 Puts,,,118.4
RUZLP,0.05,,,,0.15,,C,0.214,0.018,O,0.1,,0,0.011,,17354,,,071221,,071213,0.035,0.205,-1.259,15:30:00,,0.769,,0,0.335,880,0.1,0.02,Dec 880 Calls,,60,0.05
RUZAP,-1,,,,0.85,0.247,C,3.633,0.136,O,0.75,,0,0.023,,9193,-0.096,0.242,080118,,071213,2.65,0.205,-6.136,15:30:00,,19.183,0.236,0.014,0.246,880,0.75,0.83,Jan08 880 Calls,,,0.65
RUZBP,-1,,,,3.4,0.247,C,9.679,0.218,O,3.2,,0,0.036,,526,-0.07,0.243,080215,,071213,12.324,0.205,-10.515,15:30:00,,54.791,0.239,0.052,0.247,880,3.2,3.44,Feb08 880 Calls,,,3
RUZCP,-1,,,,7.4,0.245,C,15.414,0.245,O,7.15,,0,0.048,,1857,-0.029,0.243,080321,,071213,29.817,0.205,-12.303,15:30:00,,94.196,0.24,0.098,0.245,880,7.15,7.36,Mar08 880 Calls,,,6.9
RUZFP,-1,,,,20.3,0.254,C,26.271,0.235,O,19.7,,0,0.079,,230,-0.023,0.251,080620,,071213,93.296,0.205,-13.223,15:30:00,,178.53,0.247,0.185,0.253,880,19.7,20.17,Jun08 880 Calls,,,19.1
RUZXP,-1,,,,116.2,,P,-100,0,O,116.55,,0,0.154,,803,-0.005,,071221,,071213,-19.261,0.205,7.304,15:30:00,,0,,1,0.143,880,-0.95,117.09,Dec 880 Puts,,,116.9
RUZMP,114.8,-8.1,114.8,114.8,116.1,,P,-97.987,0.094,O,115.66,114.8,0,0.147,122.9,122,-0.003,,080118,,071213,-84.994,0.205,3.791,15:30:00,,11.759,,0.986,0.216,880,-1.84,116.04,Jan08 880 Puts,,10,115.3
RUZNP,-1,,,,118.3,,P,-92.156,0.201,O,117.2,,0,0.148,,102,0.004,,080215,,071213,-143.315,0.205,-1.424,15:30:00,,46.881,,0.948,0.228,880,-0.3,116.7,Feb08 880 Puts,,,116.1
RUZOP,-1,,,,119.9,,P,-85.917,0.242,O,118.55,,0,0.155,,245,-0.001,,080321,,071213,-209.144,0.205,-3.892,15:30:00,,88.701,,0.902,0.233,880,1.05,118.69,Mar08 880 Puts,,,117.2
RUZRP,-1,,,,126.4,0.246,P,-74.875,0.24,O,126,,0,0.181,,102,0.001,0.243,080620,,071213,-360.546,0.205,-5.255,15:30:00,,174.46,0.241,0.815,0.243,880,8.5,125.87,Jun08 880 Puts,,,125.6
RUZLR,0.1,,,,0.2,0.452,C,0.12,0.01,O,0.12,,0,0.01,,12089,,,071221,,071213,0.02,0.205,-0.731,15:30:00,,0.455,,0,0.34,890,0.12,0.01,Dec 890 Calls,,40,0.05
RUZAR,-1,,,,0.65,0.251,C,2.459,0.099,O,0.53,,0,0.021,,3999,0.019,0.243,080118,,071213,1.797,0.205,-4.736,15:30:00,,13.899,0.233,0.009,0.243,890,0.53,0.52,Jan08 890 Calls,,,0.4
RUZBR,2.33,-0.63,2.33,2.33,2.6,0.245,C,7.638,0.185,O,2.42,2.33,0,0.034,2.96,287,-0.055,0.241,080215,,071213,9.753,0.205,-8.767,15:30:00,,45.933,0.237,0.039,0.244,890,2.42,2.56,Feb08 890 Calls,,25,2.25
RUZCR,-1,,,,5.9,0.241,C,13.003,0.222,O,5.7,,0,0.046,,592,-0.032,0.239,080321,,071213,25.244,0.205,-10.687,15:30:00,,83.994,0.237,0.081,0.241,890,5.7,5.89,Mar08 890 Calls,,,5.5
RUZFR,-1,,,,18.1,0.252,C,23.918,0.227,O,17.4,,0,0.076,,354,-0.014,0.248,080620,,071213,85.326,0.205,-12.435,15:30:00,,169.916,0.244,0.165,0.25,890,17.4,17.64,Jun08 890 Calls,,,16.7
RUZXR,-1,,,,127.1,,P,-100,0,O,126.85,,0,0.167,,314,-0.002,,071221,,071213,-19.48,0.205,7.387,15:30:00,,0,,1,0.131,890,-0.65,127.09,Dec 890 Puts,,,126.6
RUZMR,-1,,,,127.1,,P,-98.904,0.058,O,126.45,,0,0.161,,163,0.005,,080118,,071213,-86.647,0.205,5.393,15:30:00,,6.994,,0.991,0.209,890,-1.05,125.82,Jan08 890 Puts,,,125.8
RUZNR,-1,,,,125.5,,P,-94.24,0.163,O,125.5,,0,0.159,,70,-0.003,,080215,,071213,-147.702,0.205,0.718,15:30:00,,36.97,,0.961,0.223,890,-2,125.86,Feb08 890 Puts,,,125.5
RUZOR,-1,,,,128.8,,P,-88.471,0.216,O,127.9,,0,0.164,,188,0.006,,080321,,071213,-216.704,0.205,-2.102,15:30:00,,77.236,,0.919,0.228,890,0.4,127.14,Mar08 890 Puts,,,127
RUZRR,-1,,,,134.8,0.248,P,-77.376,0.231,O,133.6,,0,0.186,,205,0.003,0.241,080620,,071213,-374.196,0.205,-4.424,15:30:00,,164.776,0.234,0.835,0.238,890,6.1,133.14,Jun08 890 Puts,,,132.4
RUZLT,0.15,,,,0.2,0.481,C,0.067,0.006,O,0.18,,0,0.01,,18434,,,071221,,071213,0.011,0.205,-0.421,15:30:00,,0.267,,0,0.346,900,0.18,0.01,Dec 900 Calls,,16,
RUZAT,0.49,,,,0.55,0.259,C,1.612,0.07,O,0.38,,0,0.02,,5103,0.187,0.245,080118,,071213,1.18,0.205,-3.657,15:30:00,,9.729,0.225,0.005,0.24,900,0.38,0.32,Jan08 900 Calls,,32,0.2
RUZBT,-1,,,,1.75,0.237,C,5.918,0.154,O,1.7,,0,0.032,,386,-0.096,0.236,080215,,071213,7.577,0.205,-6.819,15:30:00,,37.748,0.235,0.029,0.241,900,1.7,1.88,Feb08 900 Calls,,,1.65
RUZCT,-1,,,,4.9,0.241,C,10.83,0.198,O,4.7,,0,0.043,,5583,0.011,0.238,080321,,071213,21.095,0.205,-9.508,15:30:00,,73.861,0.235,0.066,0.237,900,4.7,4.65,Mar08 900 Calls,,,4.5
RUZFT,-1,,,,15,0.244,C,21.65,0.218,O,14.9,,0,0.073,,1107,-0.028,0.244,080620,,071213,77.576,0.205,-11.471,15:30:00,,160.694,0.243,0.147,0.246,900,14.9,15.33,Jun08 900 Calls,,,14.8
RUZXT,-1,,,,137,,P,-100,0,O,136.95,,0,0,,720,-0.001,,071221,,071213,-19.699,0.205,7.47,15:30:00,,0,,1,0.12,900,-0.55,137.08,Dec 900 Puts,,,136.9
RUZMT,-1,,,,137.3,,P,-99.454,0.032,O,136.2,,0,0.175,,102,0.004,,080118,,071213,-88.034,0.205,6.442,15:30:00,,3.8,,0.995,0.203,900,-1.3,135.69,Jan08 900 Puts,,,135.1
RUZNT,-1,,,,136.3,,P,-95.918,0.127,O,135.25,,0,0.17,,6,0,,080215,,071213,-151.583,0.205,2.561,15:30:00,,28.116,,0.971,0.217,900,-2.25,135.22,Feb08 900 Puts,,,134.2
RUZOT,-1,,,,135.5,,P,-90.745,0.188,O,134.9,,0,0.173,,231,-0.007,,080321,,071213,-223.76,0.205,-0.406,15:30:00,,65.903,,0.934,0.223,900,-2.6,135.86,Mar08 900 Puts,,,134.3
RUZRT,-1,,,,141.8,0.242,P,-79.784,0.22,O,140.65,,0,0.192,,399,0,0.234,080620,,071213,-387.611,0.205,-3.139,15:30:00,,154.379,0.227,0.853,0.234,900,3.15,140.66,Jun08 900 Puts,,,139.5
RUZLV,0.04,,,,0.05,,C,0.037,0.003,O,0.03,,0,0.01,,24524,,,071221,,071213,0.006,0.205,-0.241,15:30:00,,0.156,,0,0.351,910,0.03,0,Dec 910 Calls,,1,
RUZAV,0.16,,,,0.4,0.261,C,1.021,0.048,O,0.22,,0,0.018,,2520,0.158,,080118,,071213,0.749,0.205,-2.123,15:30:00,,6.569,,0.003,0.237,910,0.22,0.19,Jan08 910 Calls,,9,0.05
RUZBV,-1,,,,1.4,0.239,C,4.498,0.125,O,1.23,,0,0.03,,297,-0.089,0.233,080215,,071213,5.773,0.205,-5.426,15:30:00,,30.382,0.227,0.022,0.237,910,1.23,1.35,Feb08 910 Calls,,,1.05
RUZCV,-1,,,,3.8,0.236,C,8.898,0.174,O,3.6,,0,0.041,,537,-0.008,0.233,080321,,071213,17.387,0.205,-7.989,15:30:00,,64.003,0.23,0.054,0.234,910,3.6,3.63,Mar08 910 Calls,,,3.4
RUZFV,-1,,,,13.5,0.245,C,19.479,0.207,O,13.1,,0,0.07,,174,-0.011,0.242,080620,,071213,70.092,0.205,-10.7,15:30:00,,150.966,0.24,0.13,0.243,910,13.1,13.24,Jun08 910 Calls,,,12.7
RUZXV,-1,,,,147.2,,P,-100,0,O,146.15,,0,0,,424,-0.006,,071221,,071213,-19.918,0.205,7.553,15:30:00,,0,,1,0.108,910,-1.35,147.07,Dec 910 Puts,,,145.1
RUZMV,145.7,-7.3,145.7,145.7,146.5,,P,-99.755,0.016,O,146.13,145.7,0,0.189,153,101,0.004,,080118,,071213,-89.238,0.205,7.081,15:30:00,,1.861,,0.997,0.196,910,-1.37,145.61,Jan08 910 Puts,,10,145.8
RUZNV,-1,,,,146,,P,-97.219,0.095,O,144.85,,0,0.183,,41,0.001,,080215,,071213,-154.991,0.205,4.088,15:30:00,,20.541,,0.978,0.211,910,-2.65,144.76,Feb08 910 Puts,,,143.7
RUZOV,-1,,,,146.4,,P,-92.73,0.16,O,145.65,,0,0.183,,362,0.006,,080321,,071213,-230.283,0.205,1.163,15:30:00,,55.002,,0.946,0.218,910,-1.85,144.82,Mar08 910 Puts,,,144.9
RUZRV,-1,,,,148.4,0.23,P,-82.084,0.208,O,148.25,,0,0.199,,105,-0.001,0.229,080620,,071213,-400.727,0.205,-2.005,15:30:00,,143.398,0.228,0.87,0.23,910,0.75,148.42,Jun08 910 Puts,,,148.1
RUZLW,0.05,,,,0.15,,C,0.021,0.002,O,0.07,,0,0.01,,7803,,,071221,,071213,0.003,0.205,-0.137,15:30:00,,0.091,,0,0.356,920,0.07,0,Dec 920 Calls,,,
RUZAW,0.26,,,,0.35,0.27,C,0.625,0.032,O,0.27,,0,0.017,,1545,,0.261,080118,,071213,0.459,0.205,-2.857,15:30:00,,4.273,0.251,0.002,0.234,920,0.27,0.11,Jan08 920 Calls,,8,0.2
RUZBW,1.18,,,,1.25,0.246,C,3.35,0.1,O,1.01,,0,0.028,,118,0.063,0.237,080215,,071213,4.31,0.205,-4.719,15:30:00,,23.927,0.225,0.016,0.234,920,1.01,0.95,Feb08 920 Calls,,195,0.75
RUZCW,-1,,,,3,0.234,C,7.205,0.151,O,2.8,,0,0.039,,462,0.004,0.23,080321,,071213,14.122,0.205,-6.73,15:30:00,,54.61,0.227,0.044,0.23,920,2.8,2.79,Mar08 920 Calls,,,2.6
RUZFW,-1,,,,11.8,0.243,C,17.414,0.196,O,11.5,,0,0.067,,235,0.012,0.241,080620,,071213,62.916,0.205,-9.972,15:30:00,,140.845,0.239,0.115,0.24,920,11.5,11.36,Jun08 920 Calls,,,11.2
RUZXW,-1,,,,155.9,,P,-100,0,O,155.4,,0,0,,194,-0.011,,071221,,071213,-20.137,0.205,7.636,15:30:00,,0,,1,0.097,920,-2.1,157.07,Dec 920 Puts,,,154.9
RUZMW,-1,,,,156.4,,P,-99.902,0.007,O,155.35,,0,0.203,,38,-0.001,,080118,,071213,-90.329,0.205,7.449,15:30:00,,0.81,,0.998,0.189,920,-2.15,155.56,Jan08 920 Puts,,,154.3
RUZNW,-1,,,,153.8,,P,-98.186,0.068,O,152.95,,0,0.196,,10,-0.01,,080215,,071213,-157.978,0.205,5.302,15:30:00,,14.353,,0.984,0.206,920,-4.55,154.43,Feb08 920 Puts,,,152.1
RUZOW,-1,,,,155.6,,P,-94.422,0.134,O,154.25,,0,0.194,,175,0.002,,080321,,071213,-236.259,0.205,2.581,15:30:00,,44.807,,0.956,0.213,920,-3.25,153.99,Mar08 920 Puts,,,152.9
RUZRW,-1,,,,158.1,0.238,P,-84.262,0.195,O,156.7,,0,0.206,,126,0.002,,080620,,071213,-413.485,0.205,-1.041,15:30:00,,131.979,,0.885,0.226,920,-0.8,156.42,Jun08 920 Puts,,,155.3
RUZLX,0.08,,,,0.1,,C,0.012,0.001,O,0.05,,0,0.009,,24348,,,071221,,071213,0.002,0.205,-0.078,15:30:00,,0.053,,0,0.361,930,0.05,0,Dec 930 Calls,,,
RUZAX,-1,,,,,,C,0.368,0.02,O,-1,,0,0.016,,768,,,080118,,071213,0.271,0.205,-0.826,15:30:00,,2.673,,0.001,0.231,930,,0.06,Jan08 930 Calls,,,
RUZBX,1.2,,,,0.9,0.243,C,2.442,0.078,O,0.7,,0,0.027,,95,0.061,0.233,080215,,071213,3.149,0.205,-3.589,15:30:00,,18.419,0.218,0.011,0.231,930,0.7,0.66,Feb08 930 Calls,,11,0.45
RUZCX,-1,,,,2.3,0.231,C,5.745,0.128,O,2.17,,0,0.037,,2305,0.028,0.228,080321,,071213,11.294,0.205,-5.677,15:30:00,,45.842,0.225,0.035,0.227,930,2.17,2.11,Mar08 930 Calls,,,2.05
RUZFX,-1,,,,10.2,0.24,C,15.464,0.184,O,9.9,,0,0.064,,163,0.022,0.238,080620,,071213,56.088,0.205,-9.13,15:30:00,,130.452,0.236,0.102,0.236,930,9.9,9.69,Jun08 930 Calls,,,9.6
RUZXX,-1,,,,167.4,,P,-100,0,O,166.95,,0,0,,151,-0.001,,071221,,071213,-20.356,0.205,7.719,15:30:00,,0,,1,0.086,930,-0.55,167.06,Dec 930 Puts,,,166.5
RUZMX,-1,,,,165.4,,P,-99.966,0.003,O,164.25,,0,0.217,,81,-0.008,,080118,,071213,-91.359,0.205,7.661,15:30:00,,0.307,,0.999,0.183,930,-3.25,165.52,Jan08 930 Puts,,,163.1
RUZNX,162.7,27.6,162.7,162.7,165.3,,P,-98.874,0.046,O,164.46,162.7,0,0.21,135.1,10,0.002,,080215,,071213,-160.608,0.205,6.228,15:30:00,,9.545,,0.989,0.201,930,-3.04,164.2,Feb08 930 Puts,,10,163.8
RUZOX,-1,,,,162.7,,P,-95.831,0.108,O,162.85,,0,0.205,,370,-0.003,,080321,,071213,-241.698,0.205,3.829,15:30:00,,35.547,,0.965,0.208,930,-4.65,163.33,Mar08 930 Puts,,,163
RUZRX,-1,,,,166.1,,P,-86.305,0.181,O,164.85,,0,0.214,,110,0.001,,080620,,071213,-425.829,0.205,-0.012,15:30:00,,120.282,,0.898,0.222,930,-2.65,164.64,Jun08 930 Puts,,,163.6
RUZLY,0.05,,,,0.15,,C,0.007,0.001,O,0.07,,0,0.009,,6761,,,071221,,071213,0.001,0.205,-0.044,15:30:00,,0.03,,0,0.366,940,0.07,0,Dec 940 Calls,,,
RUZAY,-1,,,,0.25,0.283,C,0.209,0.012,O,0.25,,0,0.015,,504,,,080118,,071213,0.154,0.205,-0.485,15:30:00,,1.606,,0.001,0.228,940,0.25,0.03,Jan08 940 Calls,,,
RUZBY,1.2,,,,0.75,0.246,C,1.741,0.059,O,0.56,,0,0.025,,25,0.273,0.236,080215,,071213,2.249,0.205,-3.033,15:30:00,,13.846,0.216,0.008,0.228,940,0.56,0.44,Feb08 940 Calls,,,0.3
