Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYJF,,,,,,,C,92.882,0.098,O,0,168.7,0,0.216,,,,,071019,,,89.722,0.26,-21.774,,,43.267,,0.99,0.437,630,,174.92,Oct 630 Calls,,,
RUYLF,,,,,,,C,88.999,0.108,O,0,173.1,0,0.231,,,,,071221,,,173.873,0.26,-18.758,,,86.167,,0.949,0.38,630,,182.57,Dec 630 Calls,,,
RUYCF,,,,,,,C,86.034,0.106,O,0,233.1,0,0.25,,,,,080321,,,283.9,0.26,-15.957,,,134.289,,0.898,0.347,630,,192.53,Mar08 630 Calls,,,
RUYUF,,,,,,,P,-2.537,0.059,O,0,1.63,0,0.037,,,,,070921,,,-1.744,0.26,-9.519,,,13.579,,0.001,0.44,630,,1.01,Sep 630 Puts,,,
RUYVF,,,,,,,P,-6.011,0.092,O,0,5.6,0,0.056,,,,,071019,,,-8.166,0.26,-12.814,,,37.968,,0.01,0.41,630,,3.59,Oct 630 Puts,,,
RUYXF,,,,,,,P,-10.188,0.107,O,0,11.9,0,0.081,,,,,071221,,,-29.71,0.26,-11.352,,,81.533,,0.051,0.364,630,,8.83,Dec 630 Puts,,,
RUYOF,,,,,,,P,-13.091,0.107,O,0,17.3,0,0.105,,,,,080321,,,-68.591,0.26,-8.795,,,128.491,,0.102,0.33,630,,14.69,Mar08 630 Puts,,,
RUYIH,,,,,,,C,94.917,0.092,O,0,147.9,0,0.198,,,,,070921,,,48.874,0.26,-25.357,,,23.94,,0.999,0.497,640,,161.86,Sep 640 Calls,,,
RUYJH,,,,,,,C,92.064,0.109,O,0,158.5,0,0.205,,,,,071019,,,90.187,0.26,-22.751,,,47.006,,0.985,0.426,640,,165.47,Oct 640 Calls,,,
RUYLH,,,,,,,C,87.992,0.118,O,0,164.6,0,0.221,,,,,071221,,,174.201,0.26,-19.338,,,91.693,,0.937,0.372,640,,173.59,Dec 640 Calls,,,
RUYCH,,,,,,,C,84.961,0.114,O,0,224.7,0,0.241,,,,,080321,,,283.893,0.26,-16.331,,,141.137,,0.883,0.341,640,,184.06,Mar08 640 Calls,,,
RUYUH,,,,,,,P,-3.065,0.071,O,0,2.16,0,0.037,,,,,070921,,,-2.106,0.26,-10.882,,,15.887,,0.001,0.43,640,,1.22,Sep 640 Puts,,,
RUYVH,,,,,,,P,-6.843,0.104,O,0,6.4,0,0.056,,,,,071019,,,-9.296,0.26,-13.832,,,41.987,,0.015,0.4,640,,4.09,Oct 640 Puts,,,
RUYXH,,,,,,,P,-11.225,0.117,O,0,13.7,0,0.081,,,,,071221,,,-32.738,0.26,-11.905,,,87.426,,0.063,0.357,640,,9.74,Dec 640 Puts,,,
RUYOH,,,,,,,P,-14.225,0.114,O,0,21.37,0,0.106,,,,,080321,,,-74.594,0.26,-9.137,,,135.986,,0.117,0.326,640,,16.06,Mar08 640 Puts,,,
RUYIJ,,,,,,,C,94.232,0.105,O,0,138.8,0,0.187,,,,,070921,,,49.22,0.26,-26.784,,,26.455,,0.997,0.481,650,,152.2,Sep 650 Calls,,,
RUYJJ,,,,,,,C,91.142,0.122,O,0,147.2,0,0.194,,,,,071019,,,90.511,0.26,-23.761,,,51.044,,0.978,0.414,650,,156.1,Oct 650 Calls,,,
RUYLJ,,,,,,,C,86.895,0.128,O,0,156.3,0,0.211,,,,,071221,,,174.26,0.26,-19.914,,,97.455,,0.923,0.364,650,,164.69,Dec 650 Calls,,,
RUYCJ,,,,,,,C,83.817,0.121,O,0,165.3,0,0.232,,,,,080321,,,283.5,0.26,-16.693,,,148.114,,0.866,0.335,650,,175.68,Mar08 650 Calls,,,
RUYUJ,,,,,,,P,-3.702,0.084,O,0,2.46,0,0.037,,,,,070921,,,-2.544,0.26,-12.414,,,18.554,,0.003,0.419,650,,1.48,Sep 650 Puts,,,
RUYVJ,,,,,,,P,-7.79,0.117,O,0,7.38,0,0.056,,,,,071019,,,-10.582,0.26,-14.902,,,46.357,,0.022,0.391,650,,4.65,Oct 650 Puts,,,
RUYXJ,,,,,,,P,-12.359,0.127,O,0,14.1,0,0.082,,,,,071221,,,-36.054,0.26,-12.458,,,93.578,,0.077,0.351,650,,10.75,Dec 650 Puts,,,
RUYOJ,,,,,,,P,-15.436,0.122,O,0,22.87,0,0.107,,,,,080321,,,-81.016,0.26,-9.468,,,143.608,,0.134,0.322,650,,17.55,Mar08 650 Puts,,,
RUYIL,,,,,,,C,93.437,0.12,O,0,127.1,0,0.175,,,,,070921,,,49.489,0.26,-28.306,,,29.258,,0.995,0.465,660,,142.58,Sep 660 Calls,,,
RUYJL,,,,,,,C,90.103,0.136,O,0,138,0,0.184,,,,,071019,,,90.676,0.26,-24.8,,,55.391,,0.969,0.403,660,,146.79,Oct 660 Calls,,,
RUYLL,,,,,,,C,85.698,0.138,O,0,148,0,0.202,,,,,071221,,,174.03,0.26,-20.482,,,103.439,,0.907,0.357,660,,155.89,Dec 660 Calls,,,
RUYCL,,,,,,,C,82.597,0.129,O,0,152.2,0,0.223,,,,,080321,,,282.701,0.26,-17.041,,,155.193,,0.849,0.33,660,,167.41,Mar08 660 Calls,,,
RUYUL,,,,,,,P,-4.47,0.101,O,0,3.2,0,0.038,,,,,070921,,,-3.073,0.26,-14.122,,,21.619,,0.005,0.409,660,,1.79,Sep 660 Puts,,,
RUYVL,,,,,,,P,-8.866,0.132,O,0,8.23,0,0.056,,,,,071019,,,-12.046,0.26,-16.018,,,51.087,,0.031,0.382,660,,5.3,Oct 660 Puts,,,
RUYXL,,,,,,,P,-13.599,0.139,O,0,15.7,0,0.082,,,,,071221,,,-39.68,0.26,-13.006,,,99.969,,0.093,0.344,660,,11.86,Dec 660 Puts,,,
RUYOL,,,,,,,P,-16.726,0.131,O,0,29.9,0,0.107,,,,,080321,,,-87.872,0.26,-9.785,,,151.319,,0.151,0.318,660,,19.16,Mar08 660 Puts,,,
RUYIN,,,,,,,C,92.512,0.138,O,0,121.5,0,0.164,,,,,070921,,,49.669,0.26,-29.923,,,32.378,,0.991,0.449,670,,133.02,Sep 670 Calls,,,
RUYJN,,,,,,,C,88.932,0.152,O,0,134.7,0,0.173,,,,,071019,,,90.661,0.26,-25.86,,,60.055,,0.958,0.392,670,,137.57,Oct 670 Calls,,,
RUYLN,,,,,,,C,84.396,0.15,O,0,144.8,0,0.192,,,,,071221,,,173.485,0.26,-21.037,,,109.623,,0.89,0.349,670,,147.19,Dec 670 Calls,,,
RUYCN,,,,,,,C,81.298,0.137,O,0,141.7,0,0.214,,,,,080321,,,281.476,0.26,-17.372,,,162.343,,0.831,0.325,670,,159.24,Mar08 670 Calls,,,
RUYUN,,,,,,,P,-5.397,0.12,O,0,3.79,0,0.038,,,,,070921,,,-3.71,0.26,-16.015,,,25.12,,0.009,0.398,670,,2.17,Sep 670 Puts,,,
RUYVN,,,,,,,P,-10.088,0.149,O,0,11.3,0,0.056,,,,,071019,,,-13.708,0.26,-17.173,,,56.178,,0.042,0.373,670,,6.04,Oct 670 Puts,,,
RUYXN,,,,,,,P,-14.951,0.151,O,0,25.3,0,0.082,,,,,071221,,,-43.64,0.26,-13.543,,,106.571,,0.11,0.338,670,,13.08,Dec 670 Puts,,,
RUYON,,,,,,,P,-18.095,0.139,O,0,32.8,0,0.108,,,,,080321,,,-95.156,0.26,-10.082,,,159.06,,0.169,0.313,670,,20.88,Mar08 670 Puts,,,
RUYIP,,,,,,,C,91.433,0.158,O,0,112.2,0,0.153,,,,,070921,,,49.742,0.26,-31.632,,,35.842,,0.985,0.434,680,,123.53,Sep 680 Calls,,,
RUYJP,,,,,,,C,87.613,0.169,O,0,95.1,0,0.163,,,,,071019,,,90.442,0.26,-26.933,,,65.033,,0.944,0.381,680,,128.44,Oct 680 Calls,,,
RUYLP,,,,,,,C,82.979,0.162,O,0,129.8,0,0.183,,,,,071221,,,172.602,0.26,-21.572,,,115.981,,0.87,0.342,680,,138.61,Dec 680 Calls,,,
RUYCP,,,,,,,C,79.919,0.146,O,0,137.2,0,0.206,,,,,080321,,,279.808,0.26,-17.682,,,169.526,,0.811,0.319,680,,151.2,Mar08 680 Calls,,,
RUYUP,,,,,,,P,-6.51,0.143,O,0,4.5,0,0.038,,,,,070921,,,-4.477,0.26,-18.091,,,29.092,,0.015,0.388,680,,2.64,Sep 680 Puts,,,
RUYVP,,,,,,,P,-11.474,0.167,O,0,10.8,0,0.057,,,,,071019,,,-15.594,0.26,-18.356,,,61.623,,0.056,0.365,680,,6.89,Oct 680 Puts,,,
RUYXP,,,,,,,P,-16.423,0.163,O,0,20.06,0,0.083,,,,,071221,,,-47.958,0.26,-14.063,,,113.351,,0.13,0.331,680,,14.42,Dec 680 Puts,,,
RUYOP,,,,,,,P,-19.541,0.148,O,0,29.5,0,0.109,,,,,080321,,,-102.863,0.26,-10.352,,,166.771,,0.189,0.309,680,,22.72,Mar08 680 Puts,,,
RUYIR,,,,,,,C,90.172,0.181,O,0,107.06,0,0.142,,,,,070921,,,49.69,0.26,-33.423,,,39.673,,0.976,0.418,690,,114.12,Sep 690 Calls,,,
RUYJR,,,,,,,C,86.127,0.188,O,0,94,0,0.153,,,,,071019,,,89.996,0.26,-28.007,,,70.318,,0.926,0.37,690,,119.42,Oct 690 Calls,,,
RUYLR,,,,,,,C,81.44,0.175,O,0,110.3,0,0.174,,,,,071221,,,171.356,0.26,-22.082,,,122.477,,0.848,0.334,690,,130.15,Dec 690 Calls,,,
RUYCR,,,,,,,C,78.454,0.154,O,0,129.9,0,0.198,,,,,080321,,,277.677,0.26,-17.969,,,176.7,,0.79,0.314,690,,143.29,Mar08 690 Calls,,,
RUYUR,,,,,,,P,-7.845,0.169,O,0,5.72,0,0.038,,,,,070921,,,-5.397,0.26,-20.344,,,33.558,,0.024,0.378,690,,3.2,Sep 690 Puts,,,
RUYVR,,,,,,,P,-13.04,0.188,O,0,11.8,0,0.057,,,,,071019,,,-17.729,0.26,-19.552,,,67.404,,0.074,0.356,690,,7.87,Oct 690 Puts,,,
RUYXR,,,,,,,P,-18.023,0.177,O,0,21.93,0,0.083,,,,,071221,,,-52.656,0.26,-14.558,,,120.264,,0.152,0.325,690,,15.9,Dec 690 Puts,,,
RUYOR,,,,,,,P,-21.068,0.157,O,0,35.2,0,0.11,,,,,080321,,,-111.008,0.26,-10.591,,,174.413,,0.21,0.305,690,,24.68,Mar08 690 Puts,,,
RUTIT,-1,,,,103.4,,C,88.697,0.208,O,103.1,,0,0.132,,401,-0.016,,070921,,070822,49.489,0.26,-35.284,15:30:00,,43.89,,0.963,0.403,700,4.8,104.8,Sep 700 Calls,,,102.8
RUTJT,-1,,,,110,,C,84.453,0.209,O,109.55,,0,0.144,,26,-0.009,,071019,,070822,89.293,0.26,-29.067,15:30:00,,75.887,,0.904,0.36,700,11.25,110.53,Oct 700 Calls,,,109.1
RUTLT,-1,,,,122.4,0.331,C,79.77,0.188,O,121.6,,0,0.165,,3624,-0.002,0.325,071221,,070822,169.722,0.26,-22.407,15:30:00,,129.064,0.319,0.824,0.327,700,23.3,121.83,Dec 700 Calls,,,120.8
RUTCT,-1,,,,135.8,0.31,C,76.903,0.163,O,135.1,,0,0.19,,32,-0.003,0.307,080321,,070822,275.067,0.26,-18.122,15:30:00,,183.818,0.303,0.769,0.309,700,36.8,135.51,Mar08 700 Calls,,,134.4
RUTUT,3.7,-1.7,3.7,3.7,3.9,0.369,P,-9.44,0.2,O,3.75,3.7,0,0.039,5.4,32886,-0.036,0.365,070921,,070822,-6.498,0.26,-22.188,15:30:00,,38.528,0.361,0.037,0.369,700,3.75,3.89,Sep 700 Puts,,57,3.6
RUTVT,-1,,,,9,0.347,P,-14.809,0.21,O,8.85,,0,0.057,,457,-0.014,0.345,071019,,070822,-20.141,0.26,-20.509,15:30:00,,73.484,0.343,0.096,0.347,700,8.85,8.98,Oct 700 Puts,,,8.7
RUTXT,-1,,,,17.7,0.32,P,-19.756,0.191,O,17.3,,0,0.084,,12531,-0.013,0.317,071221,,070822,-57.752,0.26,-14.865,15:30:00,,127.248,0.314,0.176,0.319,700,17.3,17.53,Dec 700 Puts,,,16.9
RUTOT,-1,,,,27,0.302,P,-22.677,0.166,O,26.65,,0,0.112,,249,-0.004,0.3,080321,,070822,-119.606,0.26,-10.77,15:30:00,,181.942,0.298,0.231,0.301,700,26.65,26.77,Mar08 700 Puts,,,26.3
RUTIB,-1,,,,94.6,,C,86.968,0.239,O,94.1,,0,0.122,,260,-0.016,,070921,,070822,49.113,0.26,-37.191,15:30:00,,48.499,,0.945,0.389,710,5.8,95.61,Sep 710 Calls,,,93.6
RUTJB,-1,,,,101.4,,C,82.572,0.232,O,100.95,,0,0.134,,136,-0.008,,071019,,070822,88.304,0.26,-30.095,15:30:00,,81.706,,0.879,0.349,710,12.65,101.77,Oct 710 Calls,,,100.5
RUTLB,-1,,,,114.1,0.323,C,77.962,0.203,O,113.2,,0,0.157,,122,-0.004,0.316,071221,,070822,167.673,0.26,-22.729,15:30:00,,135.688,0.31,0.798,0.32,710,24.9,113.65,Dec 710 Calls,,,112.3
RUTCB,-1,,,,128.5,0.307,C,75.262,0.172,O,127.7,,0,0.182,,46,-0.001,0.303,080321,,070822,271.962,0.26,-18.406,15:30:00,,190.828,0.299,0.746,0.304,710,39.4,127.88,Mar08 710 Calls,,,126.9
RUTUB,4.78,-2.12,4.78,4.49,4.9,0.363,P,-11.336,0.234,O,4.7,4.5,0,0.039,6.9,7174,-0.004,0.358,070921,,070822,-7.807,0.26,-25.207,15:30:00,,43.99,0.354,0.055,0.359,710,4.7,4.72,Sep 710 Puts,,13,4.5
RUTVB,-1,,,,10.4,0.341,P,-16.799,0.233,O,10.2,,0,0.058,,303,-0.006,0.338,071019,,070822,-22.859,0.26,-21.853,15:30:00,,79.814,0.335,0.121,0.339,710,10.2,10.26,Oct 710 Puts,,,10
RUTXB,-1,,,,19.9,0.317,P,-21.626,0.205,O,19.45,,0,0.085,,1234,0.008,0.313,071221,,070822,-63.257,0.26,-15.505,15:30:00,,134.229,0.31,0.202,0.312,710,19.45,19.3,Dec 710 Puts,,,19
RUTOB,-1,,,,30,0.302,P,-24.371,0.175,O,29.3,,0,0.113,,233,0.011,0.298,080321,,070822,-128.673,0.26,-11.045,15:30:00,,189.308,0.294,0.254,0.296,710,29.3,28.99,Mar08 710 Puts,,,28.6
RUTID,-1,,,,86.2,,C,84.942,0.273,O,85.95,,0,0.112,,1403,-0.007,,070921,,070822,48.53,0.26,-39.109,15:30:00,,53.491,,0.921,0.374,720,7.65,86.55,Sep 720 Calls,,,85.7
RUTJD,-1,,,,93,0.337,C,80.458,0.256,O,92.8,,0,0.125,,97,-0.004,0.335,071019,,070822,86.996,0.26,-30.539,15:30:00,,87.72,0.333,0.849,0.339,720,14.5,93.18,Oct 720 Calls,,,92.6
RUTLD,-1,,,,106.3,0.317,C,76.007,0.217,O,105.4,,0,0.149,,95,-0.002,0.311,071221,,070822,165.184,0.26,-23.267,15:30:00,,142.282,0.305,0.771,0.313,720,27.1,105.64,Dec 720 Calls,,,104.5
RUTCD,-1,,,,121.2,0.303,C,73.529,0.182,O,120.4,,0,0.175,,56,0,0.299,080321,,070822,268.346,0.26,-18.655,15:30:00,,197.672,0.295,0.723,0.299,720,42.1,120.4,Mar08 720 Calls,,,119.6
RUTUD,5.66,-2.14,6.1,5.66,6,0.354,P,-13.58,0.273,O,5.84,6.1,0,0.04,7.8,36392,0.017,0.351,070921,,070822,-9.359,0.26,-28.245,15:30:00,,49.899,0.349,0.079,0.349,720,5.84,5.74,Sep 720 Puts,,7,5.7
RUTVD,-1,,,,11.9,0.333,P,-19.031,0.259,O,11.75,,0,0.059,,378,0.003,0.331,071019,,070822,-25.913,0.26,-23.085,15:30:00,,86.317,0.329,0.151,0.331,720,11.75,11.72,Oct 720 Puts,,,11.6
RUTXD,-1,,,,21.7,0.31,P,-23.64,0.22,O,21.25,,0,0.085,,5007,0.001,0.306,071221,,070822,-69.195,0.26,-15.781,15:30:00,,141.137,0.303,0.229,0.306,720,21.25,21.23,Dec 720 Puts,,,20.8
RUTOD,-1,,,,32.3,0.297,P,-26.152,0.185,O,31.6,,0,0.114,,144,0.008,0.293,080321,,070822,-138.223,0.26,-11.146,15:30:00,,196.458,0.289,0.277,0.292,720,31.6,31.36,Mar08 720 Puts,,,30.9
RUTIF,-1,,,,77.3,,C,82.568,0.313,O,76.9,,0,0.102,,180,-0.01,,070921,,070822,47.706,0.26,-40.988,15:30:00,,58.83,,0.89,0.36,730,8.6,77.66,Sep 730 Calls,,,76.5
RUTJF,-1,,,,84.7,0.328,C,78.089,0.283,O,84.3,,0,0.116,,63,-0.006,0.324,071019,,070822,85.336,0.26,-31.375,15:30:00,,93.849,0.32,0.816,0.329,730,16,84.78,Oct 730 Calls,,,83.9
RUTLF,-1,,,,98.7,0.312,C,73.898,0.232,O,97.8,,0,0.141,,265,0,0.306,071221,,070822,162.231,0.26,-23.704,15:30:00,,148.763,0.3,0.742,0.306,730,29.5,97.81,Dec 730 Calls,,,96.9
RUTCF,-1,,,,114,0.298,C,71.702,0.191,O,113.2,,0,0.168,,42,0.001,0.294,080321,,070822,264.204,0.26,-18.839,15:30:00,,204.287,0.29,0.699,0.294,730,44.9,113.09,Mar08 730 Calls,,,112.4
RUTUF,-1,,,,7.3,0.346,P,-16.219,0.316,O,7.1,,0,0.041,,4817,0.02,0.343,070921,,070822,-11.188,0.26,-30.952,15:30:00,,56.174,0.339,0.11,0.34,730,7.1,6.96,Sep 730 Puts,,,6.9
RUTVF,13.5,-3.59,13.5,13.5,13.7,0.326,P,-21.522,0.286,O,13.45,13.5,0,0.059,17.09,799,0.005,0.323,071019,,070822,-29.325,0.26,-24.107,15:30:00,,92.886,0.32,0.184,0.322,730,13.45,13.38,Oct 730 Puts,,1,13.2
RUTXF,-1,,,,23.9,0.304,P,-25.805,0.236,O,23.5,,0,0.086,,10974,0.007,0.301,071221,,070822,-75.588,0.26,-16.138,15:30:00,,147.892,0.298,0.258,0.3,730,23.5,23.34,Dec 730 Puts,,,23.1
RUTOF,-1,,,,34.2,0.289,P,-28.023,0.194,O,33.75,,0,0.115,,580,-0.004,0.287,080321,,070822,-148.271,0.26,-11.15,15:30:00,,203.334,0.284,0.301,0.287,730,33.75,33.87,Mar08 730 Puts,,,33.3
RUTIH,-1,,,,68.6,0.339,C,79.789,0.357,O,68.25,,0,0.093,,170,-0.01,0.334,070921,,070822,46.6,0.26,-40.893,15:30:00,,64.444,0.329,0.852,0.345,740,9.95,68.97,Sep 740 Calls,,,67.9
RUTJH,-1,,,,76.7,0.32,C,75.44,0.311,O,76.35,,0,0.108,,74,-0.003,0.317,071019,,070822,83.288,0.26,-32.443,15:30:00,,99.989,0.313,0.779,0.319,740,18.05,76.59,Oct 740 Calls,,,76
RUTLH,-1,,,,90.9,0.303,C,71.627,0.248,O,90.1,,0,0.133,,276,-0.001,0.298,071221,,070822,158.787,0.26,-23.921,15:30:00,,155.043,0.293,0.712,0.299,740,31.8,90.18,Dec 740 Calls,,,89.3
RUTCH,-1,,,,106.7,0.293,C,69.782,0.2,O,105.85,,0,0.161,,63,-0.001,0.289,080321,,070822,259.526,0.26,-18.904,15:30:00,,210.603,0.285,0.675,0.289,740,47.55,105.95,Mar08 740 Calls,,,105
RUTUH,-1,,,,8.8,0.336,P,-19.3,0.362,O,8.65,,0,0.042,,10120,0.025,0.334,070921,,070822,-13.326,0.26,-33.652,15:30:00,,62.679,0.332,0.148,0.331,740,8.65,8.44,Sep 740 Puts,,,8.5
RUTVH,-1,,,,15.6,0.318,P,-24.282,0.314,O,15.35,,0,0.06,,735,0.006,0.315,071019,,070822,-33.113,0.26,-25.041,15:30:00,,99.379,0.313,0.221,0.314,740,15.35,15.26,Oct 740 Puts,,,15.1
RUTXH,-1,,,,25.9,0.295,P,-28.128,0.251,O,25.5,,0,0.087,,975,-0.005,0.293,071221,,070822,-82.458,0.26,-16.194,15:30:00,,154.4,0.29,0.288,0.294,740,25.5,25.64,Dec 740 Puts,,,25.1
RUTOH,-1,,,,37,0.285,P,-29.985,0.204,O,36.5,,0,0.116,,215,-0.001,0.283,080321,,070822,-158.828,0.26,-11.211,15:30:00,,209.872,0.28,0.325,0.283,740,36.5,36.54,Mar08 740 Puts,,,36
RUTIJ,-1,,,,60.1,0.325,C,76.544,0.405,O,59.8,,0,0.084,,4149,-0.012,0.321,070921,,070822,45.169,0.26,-42.582,15:30:00,,70.207,0.317,0.806,0.331,750,11.5,60.53,Sep 750 Calls,,,59.5
RUTJJ,-1,,,,69.1,0.314,C,72.488,0.34,O,68.8,,0,0.1,,88,0.002,0.311,071019,,070822,80.819,0.26,-33.516,15:30:00,,105.997,0.308,0.738,0.309,750,20.5,68.64,Oct 750 Calls,,,68.5
RUTLJ,-1,,,,83.7,0.298,C,69.187,0.263,O,83,,0,0.126,,4269,0.003,0.294,071221,,070822,154.822,0.26,-24.245,15:30:00,,161.015,0.289,0.681,0.292,750,34.7,82.77,Dec 750 Calls,,,82.3
RUTCJ,-1,,,,99.7,0.288,C,67.766,0.209,O,98.9,,0,0.154,,131,-0.001,0.284,080321,,070822,254.306,0.26,-18.976,15:30:00,,216.545,0.28,0.65,0.284,750,50.6,98.99,Mar08 750 Calls,,,98.1
RUTUJ,10.2,-3.66,11,10,10.6,0.327,P,-22.857,0.412,O,10.39,11,0,0.043,13.86,55237,0.019,0.324,070921,,070822,-15.799,0.26,-35.775,15:30:00,,69.205,0.321,0.194,0.321,750,10.39,10.2,Sep 750 Puts,,86,10.2
RUTVJ,-1,,,,17.7,0.309,P,-27.331,0.343,O,17.5,,0,0.061,,930,0.007,0.307,071019,,070822,-37.303,0.26,-25.732,15:30:00,,105.653,0.305,0.262,0.306,750,17.5,17.37,Oct 750 Puts,,,17.3
RUTXJ,-1,,,,28.8,0.291,P,-30.613,0.267,O,28.35,,0,0.088,,8159,0.007,0.289,071221,,070822,-89.824,0.26,-16.49,15:30:00,,160.555,0.286,0.319,0.287,750,28.35,28.15,Dec 750 Puts,,,27.9
RUTOJ,-1,,,,39.7,0.28,P,-32.039,0.213,O,39.2,,0,0.117,,1436,-0.005,0.277,080321,,070822,-169.907,0.26,-11.142,15:30:00,,216.002,0.275,0.35,0.278,750,39.2,39.38,Mar08 750 Puts,,,38.7
RUTIL,51.3,5.6,51.3,51.3,53,0.326,C,72.768,0.457,O,52.59,51.3,0,0.076,45.7,1219,0.004,0.321,070921,,070822,43.367,0.26,-46.082,15:30:00,,75.926,0.317,0.753,0.318,760,14.29,52.38,Sep 760 Calls,,30,52.3
RUTJL,-1,,,,62,0.309,C,69.209,0.37,O,61.7,,0,0.092,,88,0.012,0.306,071019,,070822,77.892,0.26,-34.491,15:30:00,,111.7,0.304,0.695,0.3,760,23.4,60.97,Oct 760 Calls,,,61.4
RUTLL,-1,,,,77,0.294,C,66.575,0.279,O,76.4,,0,0.119,,137,0.01,0.29,071221,,070822,150.325,0.26,-24.551,15:30:00,,166.551,0.287,0.648,0.286,760,38.1,75.61,Dec 760 Calls,,,75.8
RUTCL,-1,,,,93.1,0.284,C,65.657,0.218,O,92.2,,0,0.147,,172,0,0.28,080321,,070822,248.542,0.26,-19.025,15:30:00,,222.032,0.276,0.625,0.28,760,53.9,92.23,Mar08 760 Calls,,,91.3
RUTUL,12.37,-3.33,12.5,12.37,12.6,0.316,P,-26.901,0.463,O,12.45,12.5,0,0.044,15.7,9319,0.015,0.314,070921,,070822,-18.616,0.26,-37.619,15:30:00,,75.466,0.312,0.247,0.312,760,12.45,12.26,Sep 760 Puts,,11,12.3
RUTVL,-1,,,,20.1,0.3,P,-30.686,0.372,O,19.85,,0,0.062,,6336,0.005,0.298,071019,,070822,-41.922,0.26,-26.195,15:30:00,,111.532,0.296,0.305,0.297,760,19.85,19.75,Oct 760 Puts,,,19.6
RUTXL,-1,,,,31.5,0.285,P,-33.265,0.283,O,31.05,,0,0.089,,7548,0.006,0.282,071221,,070822,-97.702,0.26,-16.462,15:30:00,,166.237,0.279,0.352,0.281,760,31.05,30.88,Dec 760 Puts,,,30.6
RUTOL,-1,,,,43,0.277,P,-34.187,0.222,O,42.5,,0,0.119,,317,0.003,0.274,080321,,070822,-181.518,0.26,-11.148,15:30:00,,221.653,0.272,0.375,0.274,760,42.5,42.38,Mar08 760 Puts,,,42
RUTIN,-1,,,,45,0.309,C,68.399,0.512,O,44.7,,0,0.068,,11163,0.003,0.306,070921,,070822,41.147,0.26,-46.638,15:30:00,,81.322,0.302,0.695,0.304,770,16.4,44.58,Sep 770 Calls,,,44.4
RUTJN,-1,,,,54.1,0.294,C,65.582,0.399,O,54,,0,0.085,,129,0.007,0.293,071019,,070822,74.473,0.26,-34.298,15:30:00,,116.879,0.293,0.649,0.29,770,25.7,53.63,Oct 770 Calls,,,53.9
RUTLN,-1,,,,69.3,0.283,C,63.793,0.293,O,68.6,,0,0.112,,1624,-0.002,0.279,071221,,070822,145.291,0.26,-24.177,15:30:00,,171.509,0.275,0.615,0.279,770,40.3,68.71,Dec 770 Calls,,,67.9
