Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYLD,-1,,,,133.5,0.312,C,79.979,0.167,O,132.9,,0,0.197,,,-0.001,0.308,081219,,080528,250.911,0.141,-13.843,15:30:00,,152.31,0.304,0.944,0.309,620,20.5,133.02,Dec 620 Calls,,,132.3
RUYRD,0.45,,,,0.5,0.335,P,-2.112,0.083,O,0.47,,0,0.024,,19167,-0.041,0.331,080620,,080528,-1.003,0.141,-6.222,15:30:00,,9.363,0.329,0,0.334,620,0.47,0.49,Jun 620 Puts,,1218,0.45
RUYSD,-1,,,,,,P,-6.961,0.156,O,2.6,,0,0.041,,8079,-0.058,0.309,080718,,080528,-7.478,0.141,-10.452,15:30:00,,36.614,0.309,0.001,0.314,620,2.6,2.76,Jul 620 Puts,,,2.6
RUYTD,-1,,,,6.6,0.32,P,-11.483,0.18,O,6.4,,0,0.058,,310,-0.006,0.317,080815,,080528,-19.488,0.141,-12.74,15:30:00,,65.921,0.314,0.006,0.318,620,6.4,6.44,Aug 620 Puts,,,6.2
RUYUD,-1,,,,11.2,0.319,P,-15.142,0.182,O,11,,0,0.075,,2914,-0.001,0.317,080919,,080528,-37.805,0.141,-12.671,15:30:00,,95.605,0.315,0.017,0.317,620,11,11.01,Sep 620 Puts,,,10.8
RUYXD,-1,,,,22.1,0.316,P,-20.173,0.166,O,21.5,,0,0.109,,174,0.002,0.312,081219,,080528,-93.977,0.141,-10.741,15:30:00,,152.998,0.308,0.056,0.312,620,21.5,21.45,Dec 620 Puts,,,20.9
RUYFF,-1,,,,103,,C,96.483,0.124,O,102.4,,0,0.137,,415,-0.007,,080620,,080528,37.953,0.141,-13.066,15:30:00,,14.309,,1,0.34,630,0,103.15,Jun 630 Calls,,,101.8
RUYGF,-1,,,,105.3,,C,90.632,0.191,O,104.65,,0,0.144,,32,-0.014,,080718,,080528,77.641,0.141,-16.94,15:30:00,,45.781,,0.998,0.32,630,2.25,106.13,Jul 630 Calls,,,104
RUYHF,-1,,,,109.1,,C,86.749,0.203,O,108.65,,0,0.152,,18,-0.008,,080815,,080528,113.221,0.141,-16.854,15:30:00,,72.858,,0.989,0.311,630,6.25,109.5,Aug 630 Calls,,,108.2
RUYIF,-1,,,,114.3,0.31,C,83.265,0.2,O,113.8,,0,0.163,,114,-0.002,0.305,080919,,080528,153.727,0.141,-16.064,15:30:00,,102.061,0.3,0.972,0.307,630,11.4,114.01,Sep 630 Calls,,,113.3
RUYLF,-1,,,,125.7,0.307,C,78.219,0.178,O,125.25,,0,0.189,,209,0,0.304,081219,,080528,248.14,0.141,-14.28,15:30:00,,160.04,0.302,0.925,0.304,630,22.85,125.21,Dec 630 Calls,,,124.8
RUYRF,-1,,,,0.7,0.325,P,-2.864,0.111,O,0.7,,0,0.024,,29377,0.045,,080620,,080528,-1.36,0.141,-8.105,15:30:00,,12.084,,0,0.322,630,0.7,0.67,Jun 630 Puts,,,
RUYSF,-1,,,,3.6,0.311,P,-8.532,0.186,O,3.5,,0,0.041,,13934,0.017,0.308,080718,,080528,-9.173,0.141,-12.633,15:30:00,,42.719,0.306,0.002,0.307,630,3.5,3.44,Jul 630 Puts,,,3.4
RUYTF,-1,,,,7.9,0.316,P,-13.313,0.203,O,7.75,,0,0.058,,701,0.025,0.314,080815,,080528,-22.616,0.141,-14.115,15:30:00,,73.092,0.312,0.011,0.312,630,7.75,7.56,Aug 630 Puts,,,7.6
RUYUF,-1,,,,12.9,0.315,P,-17.034,0.2,O,12.7,,0,0.076,,730,0.012,0.313,080919,,080528,-42.581,0.141,-13.536,15:30:00,,103.223,0.311,0.028,0.312,630,12.7,12.55,Sep 630 Puts,,,12.5
RUYXF,-1,,,,24.2,0.311,P,-21.932,0.177,O,23.9,,0,0.111,,643,0.014,0.309,081219,,080528,-102.315,0.141,-11.154,15:30:00,,160.676,0.307,0.075,0.307,630,23.9,23.57,Dec 630 Puts,,,23.6
RUYFH,-1,,,,93.6,,C,95.459,0.16,O,93.25,,0,0.124,,388,-0.002,,080620,,080528,38.094,0.141,-14.979,15:30:00,,17.602,,1,0.326,640,0.85,93.41,Jun 640 Calls,,,92.9
RUYGH,-1,,,,96.2,,C,88.904,0.224,O,95.85,,0,0.133,,144,-0.011,,080718,,080528,77.167,0.141,-18.307,15:30:00,,51.766,,0.995,0.31,640,3.45,96.91,Jul 640 Calls,,,95.5
RUYHH,-1,,,,101,,C,84.769,0.229,O,100.3,,0,0.142,,,-0.004,,080815,,080528,111.993,0.141,-17.877,15:30:00,,80.042,,0.98,0.303,640,7.9,100.74,Aug 640 Calls,,,99.6
RUYIH,-1,,,,106.2,0.306,C,81.226,0.22,O,105.45,,0,0.154,,109,-0.002,0.299,080919,,080528,151.69,0.141,-16.757,15:30:00,,109.726,0.292,0.957,0.301,640,13.05,105.7,Sep 640 Calls,,,104.7
RUYLH,-1,,,,118.4,0.305,C,76.35,0.189,O,117.7,,0,0.181,,12,0.001,0.3,081219,,080528,244.825,0.141,-14.661,15:30:00,,167.626,0.296,0.901,0.3,640,25.3,117.58,Dec 640 Calls,,,117
RUYRH,0.81,-0.09,0.81,0.81,0.9,0.31,P,-3.886,0.147,O,0.85,0.81,0,0.024,0.9,23336,-0.076,0.307,080620,,080528,-1.846,0.141,-9.522,15:30:00,,15.525,0.303,0,0.311,640,0.85,0.92,Jun 640 Puts,,2,0.8
RUYSH,-1,,,,4.4,0.303,P,-10.411,0.221,O,4.3,,0,0.042,,6348,0.007,0.301,080718,,080528,-11.205,0.141,-14.163,15:30:00,,49.455,0.299,0.005,0.3,640,4.3,4.27,Jul 640 Puts,,,4.2
RUYTH,-1,,,,9,0.307,P,-15.383,0.229,O,8.9,,0,0.059,,80,0.003,0.306,080815,,080528,-26.163,0.141,-15.024,15:30:00,,80.567,0.305,0.02,0.306,640,8.9,8.87,Aug 640 Puts,,,8.8
RUYUH,-1,,,,14.7,0.311,P,-19.106,0.218,O,14.45,,0,0.077,,714,0.012,0.308,080919,,080528,-47.825,0.141,-14.258,15:30:00,,110.908,0.306,0.043,0.307,640,14.45,14.28,Sep 640 Puts,,,14.2
RUYXH,-1,,,,26.5,0.307,P,-23.796,0.188,O,26.2,,0,0.112,,227,0.013,0.305,081219,,080528,-111.174,0.141,-11.456,15:30:00,,168.19,0.303,0.099,0.303,640,26.2,25.86,Dec 640 Puts,,,25.9
RUYFJ,-1,,,,83.4,,C,94.11,0.205,O,83.35,,0,0.112,,2808,-0.005,,080620,,080528,38.081,0.141,-17.203,15:30:00,,21.634,,1,0.312,650,0.95,83.76,Jun 650 Calls,,,83.3
RUYGJ,-1,,,,87.3,,C,86.858,0.26,O,86.95,,0,0.122,,54,-0.01,,080718,,080528,76.349,0.141,-19.716,15:30:00,,58.294,,0.988,0.3,650,4.55,87.84,Jul 650 Calls,,,86.6
RUYHJ,-1,,,,92.1,0.295,C,82.528,0.256,O,91.65,,0,0.133,,,-0.006,0.29,080815,,080528,110.315,0.141,-18.313,15:30:00,,87.488,0.285,0.966,0.296,650,9.25,92.17,Aug 650 Calls,,,91.2
RUYIJ,-1,,,,98.3,0.302,C,78.991,0.24,O,97.8,,0,0.145,,646,0.002,0.298,080919,,080528,149.146,0.141,-17.788,15:30:00,,117.403,0.293,0.936,0.296,650,15.4,97.59,Sep 650 Calls,,,97.3
RUYLJ,-1,,,,110.9,0.3,C,74.37,0.2,O,111,,0,0.173,,522,0.008,0.301,081219,,080528,240.958,0.141,-15.214,15:30:00,,174.988,0.301,0.873,0.296,650,28.6,110.13,Dec 650 Calls,,,111.1
RUYRJ,1.09,-0.06,1.09,1.09,1.25,0.3,P,-5.267,0.195,O,1.17,1.09,0,0.025,1.15,26000,-0.071,0.296,080620,,080528,-2.504,0.141,-11.846,15:30:00,,19.817,0.292,0,0.301,650,1.17,1.26,Jun 650 Puts,,5,1.1
RUYSJ,5.43,0.09,5.43,5.43,5.4,0.295,P,-12.643,0.259,O,5.35,5.43,0,0.043,5.34,2780,0.011,0.294,080718,,080528,-13.621,0.141,-15.933,15:30:00,,56.759,0.293,0.012,0.293,650,5.35,5.29,Jul 650 Puts,,1,5.3
RUYTJ,-1,,,,10.8,0.304,P,-17.712,0.256,O,10.5,,0,0.061,,94,0.011,0.301,080815,,080528,-30.161,0.141,-16.189,15:30:00,,88.241,0.298,0.034,0.3,650,10.5,10.39,Aug 650 Puts,,,10.2
RUYUJ,-1,,,,16.8,0.306,P,-21.361,0.237,O,16.5,,0,0.079,,5333,0.018,0.304,080919,,080528,-53.55,0.141,-15.006,15:30:00,,118.545,0.301,0.064,0.301,650,16.5,16.21,Sep 650 Puts,,,16.2
RUYXJ,-1,,,,29,0.303,P,-25.766,0.199,O,28.65,,0,0.114,,13495,0.011,0.301,081219,,080528,-120.563,0.141,-11.72,15:30:00,,175.468,0.299,0.127,0.299,650,28.65,28.33,Dec 650 Puts,,,28.3
RUYFL,-1,,,,74.3,,C,92.331,0.263,O,73.7,,0,0.099,,1385,-0.007,,080620,,080528,37.863,0.141,-19.751,15:30:00,,26.516,,0.998,0.298,660,1.3,74.23,Jun 660 Calls,,,73.1
RUYGL,-1,,,,78.4,,C,84.445,0.301,O,78.15,,0,0.111,,75,-0.01,,080718,,080528,75.13,0.141,-21.135,15:30:00,,65.307,,0.976,0.29,660,5.75,78.95,Jul 660 Calls,,,77.9
RUYHL,-1,,,,84.1,0.292,C,80.005,0.286,O,83.6,,0,0.123,,51,-0.002,0.287,080815,,080528,108.146,0.141,-19.647,15:30:00,,95.079,0.281,0.944,0.289,660,11.2,83.8,Aug 660 Calls,,,83.1
RUYIL,-1,,,,89.5,0.289,C,76.553,0.26,O,89.5,,0,0.137,,280,-0.002,0.289,080919,,080528,146.074,0.141,-18.16,15:30:00,,124.974,0.289,0.907,0.29,660,17.1,89.7,Sep 660 Calls,,,89.5
RUYLL,-1,,,,103.5,0.295,C,72.281,0.212,O,102.8,,0,0.165,,33,-0.001,0.291,081219,,080528,236.534,0.141,-15.209,15:30:00,,182.042,0.287,0.841,0.291,660,30.4,102.88,Dec 660 Calls,,,102.1
RUYRL,-1,,,,1.8,0.292,P,-7.125,0.256,O,1.7,,0,0.025,,33718,-0.017,0.288,080620,,080528,-3.389,0.141,-15.081,15:30:00,,25.075,0.284,0.002,0.29,660,1.7,1.73,Jun 660 Puts,,,1.6
RUYSL,-1,,,,6.7,0.289,P,-15.27,0.302,O,6.6,,0,0.044,,1916,0.011,0.288,080718,,080528,-16.472,0.141,-17.67,15:30:00,,64.517,0.286,0.024,0.287,660,6.6,6.53,Jul 660 Puts,,,6.5
RUYTL,-1,,,,12.6,0.299,P,-20.313,0.284,O,12.35,,0,0.062,,51,0.018,0.296,080815,,080528,-34.64,0.141,-17.3,15:30:00,,95.977,0.293,0.056,0.294,660,12.35,12.13,Aug 660 Puts,,,12.1
RUYUL,-1,,,,18.9,0.301,P,-23.805,0.257,O,18.65,,0,0.08,,582,0.016,0.299,080919,,080528,-59.769,0.141,-15.614,15:30:00,,126.017,0.297,0.093,0.296,660,18.65,18.35,Sep 660 Puts,,,18.4
RUYXL,-1,,,,31.5,0.297,P,-27.842,0.21,O,30.85,,0,0.115,,379,-0.004,0.294,081219,,080528,-130.488,0.141,-11.814,15:30:00,,182.432,0.29,0.159,0.294,660,30.85,30.98,Dec 660 Puts,,,30.2
RUYFN,-1,,,,64.4,,C,89.988,0.336,O,64.2,,0,0.088,,5664,-0.01,,080620,,080528,37.375,0.141,-22.605,15:30:00,,32.334,,0.994,0.285,670,1.8,64.85,Jun 670 Calls,,,64
RUYGN,-1,,,,70,0.277,C,81.61,0.347,O,69.85,,0,0.102,,193,-0.006,0.275,080718,,080528,73.45,0.141,-21.801,15:30:00,,72.695,0.273,0.954,0.281,670,7.45,70.29,Jul 670 Calls,,,69.7
RUYHN,-1,,,,76,0.285,C,77.179,0.316,O,75.65,,0,0.114,,42,0,0.282,080815,,080528,105.448,0.141,-20.716,15:30:00,,102.663,0.278,0.913,0.282,670,13.25,75.68,Aug 670 Calls,,,75.3
RUYIN,-1,,,,83.1,0.293,C,73.907,0.28,O,82.6,,0,0.129,,235,0.007,0.289,080919,,080528,142.454,0.141,-19.128,15:30:00,,132.3,0.285,0.871,0.285,670,20.2,82.04,Sep 670 Calls,,,82.1
RUYLN,-1,,,,97,0.293,C,70.082,0.223,O,96.35,,0,0.158,,18,0.005,0.29,081219,,080528,231.552,0.141,-15.597,15:30:00,,188.7,0.287,0.804,0.287,670,33.95,95.84,Dec 670 Calls,,,95.7
RUYRN,2.4,0.1,2.4,2.08,2.4,0.28,P,-9.602,0.332,O,2.35,2.08,0,0.026,2.3,25135,-0.013,0.278,080620,,080528,-4.57,0.141,-18.364,15:30:00,,31.363,0.277,0.006,0.279,670,2.35,2.38,Jun 670 Puts,,5,2.3
RUYSN,-1,,,,8.2,0.283,P,-18.333,0.347,O,8.1,,0,0.045,,3684,0.009,0.281,080718,,080528,-19.803,0.141,-19.373,15:30:00,,72.553,0.28,0.046,0.28,670,8.1,8.03,Jul 670 Puts,,,8
RUYTN,-1,,,,14.6,0.292,P,-23.199,0.312,O,14.35,,0,0.063,,83,0.016,0.29,080815,,080528,-39.62,0.141,-18.183,15:30:00,,103.606,0.288,0.087,0.288,670,14.35,14.12,Aug 670 Puts,,,14.1
RUYUN,-1,,,,21.4,0.296,P,-26.441,0.276,O,21,,0,0.082,,9444,0.013,0.293,080919,,080528,-66.497,0.141,-16.106,15:30:00,,133.196,0.29,0.129,0.291,670,21,20.73,Sep 670 Puts,,,20.6
RUYXN,-1,,,,34,0.291,P,-30.023,0.221,O,33.85,,0,0.117,,23,0.001,0.29,081219,,080528,-140.954,0.141,-12.016,15:30:00,,188.999,0.29,0.196,0.29,670,33.85,33.83,Dec 670 Puts,,,33.7
RUYFP,-1,,,,55.7,,C,86.912,0.426,O,55.3,,0,0.077,,16662,-0.007,,080620,,080528,36.536,0.141,-25.695,15:30:00,,39.103,,0.982,0.272,680,2.9,55.68,Jun 680 Calls,,,54.9
RUYGP,-1,,,,62.5,0.279,C,78.297,0.397,O,61.6,,0,0.092,,205,-0.005,0.268,080718,,080528,71.247,0.141,-23.401,15:30:00,,80.281,0.256,0.921,0.271,680,9.2,61.88,Jul 680 Calls,,,60.7
RUYHP,-1,,,,68.4,0.28,C,74.034,0.347,O,67.8,,0,0.106,,100,-0.001,0.274,080815,,080528,102.187,0.141,-21.445,15:30:00,,110.052,0.269,0.871,0.275,680,15.4,67.84,Aug 680 Calls,,,67.2
RUYIP,-1,,,,75.4,0.285,C,71.05,0.301,O,74.55,,0,0.121,,351,-0.001,0.279,080919,,080528,138.273,0.141,-19.274,15:30:00,,139.227,0.272,0.828,0.279,680,22.15,74.65,Sep 680 Calls,,,73.7
RUYLP,-1,,,,90.2,0.289,C,67.777,0.233,O,89.05,,0,0.151,,12,0,0.283,081219,,080528,226.015,0.141,-15.653,15:30:00,,194.87,0.278,0.762,0.283,680,36.65,89.01,Dec 680 Calls,,,87.9
RUYRP,3.31,0.01,3.31,3.31,3.4,0.272,P,-12.867,0.425,O,3.35,3.31,0,0.026,3.3,36157,0.024,0.271,080620,,080528,-6.129,0.141,-22.426,15:30:00,,38.646,0.27,0.018,0.269,680,3.35,3.27,Jun 680 Puts,,4,3.3
RUYSP,-1,,,,10.2,0.278,P,-21.852,0.395,O,10.1,,0,0.047,,3726,0.029,0.277,080718,,080528,-23.64,0.141,-21.245,15:30:00,,80.597,0.275,0.079,0.273,680,10.1,9.82,Jul 680 Puts,,,10
RUYTP,-1,,,,17,0.287,P,-26.377,0.342,O,16.65,,0,0.065,,111,0.015,0.284,080815,,080528,-45.123,0.141,-19.037,15:30:00,,110.937,0.281,0.129,0.282,680,16.65,16.4,Aug 680 Puts,,,16.3
RUYUP,-1,,,,23.8,0.289,P,-29.271,0.295,O,23.5,,0,0.083,,1830,0.006,0.287,080919,,080528,-73.743,0.141,-16.468,15:30:00,,139.942,0.285,0.172,0.286,680,23.5,23.36,Sep 680 Puts,,,23.2
RUYXP,-1,,,,37.3,0.288,P,-32.308,0.231,O,37.1,,0,0.119,,501,0.006,0.287,081219,,080528,-151.959,0.141,-12.191,15:30:00,,195.083,0.286,0.238,0.286,680,37.1,36.89,Dec 680 Puts,,,36.9
RUYFR,-1,,,,46.6,0.255,C,82.901,0.535,O,46.2,,0,0.067,,6609,-0.013,0.246,080620,,080528,35.249,0.141,-26.55,15:30:00,,46.704,0.237,0.954,0.259,690,3.8,46.79,Jun 690 Calls,,,45.8
RUYGR,-1,,,,54.1,0.266,C,74.455,0.449,O,53.85,,0,0.083,,340,0.001,0.263,080718,,080528,68.46,0.141,-25.003,15:30:00,,87.804,0.26,0.871,0.262,690,11.45,53.79,Jul 690 Calls,,,53.6
RUYHR,-1,,,,61.3,0.277,C,70.556,0.379,O,60.95,,0,0.098,,49,0.011,0.274,080815,,080528,98.334,0.141,-22.611,15:30:00,,117.019,0.271,0.819,0.268,690,18.55,60.3,Aug 690 Calls,,,60.6
RUYIR,-1,,,,68,0.277,C,67.983,0.321,O,67.55,,0,0.113,,592,0,0.274,080919,,080528,133.525,0.141,-19.68,15:30:00,,145.585,0.271,0.776,0.274,690,25.15,67.54,Sep 690 Calls,,,67.1
RUYLR,-1,,,,83.2,0.283,C,65.369,0.243,O,82.3,,0,0.144,,1,-0.001,0.278,081219,,080528,219.932,0.141,-15.757,15:30:00,,200.46,0.274,0.718,0.279,690,39.9,82.41,Dec 690 Calls,,,81.4
RUYRR,-1,,,,4.7,0.263,P,-17.106,0.535,O,4.6,,0,0.027,,18310,0.027,0.261,080620,,080528,-8.157,0.141,-26.162,15:30:00,,46.717,0.259,0.046,0.259,690,4.6,4.48,Jun 690 Puts,,,4.5
RUYSR,-1,,,,12.2,0.27,P,-25.851,0.444,O,12.05,,0,0.048,,1125,0.009,0.268,080718,,080528,-28.014,0.141,-22.312,15:30:00,,88.348,0.266,0.129,0.267,690,12.05,11.94,Jul 690 Puts,,,11.9
RUYTR,-1,,,,19.3,0.279,P,-29.852,0.37,O,19.15,,0,0.067,,41,0.009,0.278,080815,,080528,-51.16,0.141,-19.601,15:30:00,,117.755,0.276,0.181,0.276,690,19.15,18.98,Aug 690 Puts,,,19
RUYUR,-1,,,,26.9,0.285,P,-32.292,0.314,O,26.4,,0,0.085,,1048,0.005,0.282,080919,,080528,-81.511,0.141,-16.792,15:30:00,,146.101,0.278,0.224,0.281,690,26.4,26.26,Sep 690 Puts,,,25.9
RUYXR,-1,,,,41,0.286,P,-34.695,0.241,O,40.5,,0,0.121,,167,0.008,0.283,081219,,080528,-163.5,0.141,-12.285,15:30:00,,200.595,0.281,0.282,0.282,690,40.5,40.17,Dec 690 Puts,,,40
RUTFT,-1,,,,38.8,0.255,C,77.733,0.66,O,38.6,,0,0.057,,24742,0.008,0.251,080620,,080528,33.405,0.141,-32.878,15:30:00,,54.794,0.248,0.899,0.246,700,6.2,38.29,Jun 700 Calls,,,38.4
RUTGT,-1,,,,46.5,0.257,C,70.032,0.503,O,46.3,,0,0.075,,140,0.005,0.255,080718,,080528,65.028,0.141,-26.115,15:30:00,,94.915,0.253,0.805,0.253,700,13.9,46.08,Jul 700 Calls,,,46.1
RUTHT,-1,,,,53.8,0.267,C,66.737,0.409,O,53.2,,0,0.09,,101,0.002,0.262,080815,,080528,93.865,0.141,-22.633,15:30:00,,123.301,0.258,0.755,0.262,700,20.8,53.12,Aug 700 Calls,,,52.6
RUTIT,-1,,,,61.8,0.276,C,64.711,0.34,O,61,,0,0.106,,866,0.004,0.27,080919,,080528,128.217,0.141,-20.034,15:30:00,,151.189,0.265,0.718,0.269,700,28.6,60.74,Sep 700 Calls,,,60.2
RUTLT,-1,,,,78.4,0.286,C,62.862,0.253,O,76.8,,0,0.137,,5099,0.01,0.278,081219,,080528,213.313,0.141,-16.028,15:30:00,,205.373,0.271,0.67,0.275,700,44.4,76.04,Dec 700 Calls,,,75.2
RUTRT,-1,,,,6.4,0.254,P,-22.506,0.657,O,6.3,,0,0.028,,41361,0.029,0.252,080620,,080528,-10.747,0.141,-29.702,15:30:00,,55.125,0.25,0.101,0.249,700,6.3,6.12,Jun 700 Puts,,,6.2
RUTST,-1,,,,14.8,0.264,P,-30.351,0.493,O,14.65,,0,0.05,,2742,0.015,0.262,080718,,080528,-32.949,0.141,-23.483,15:30:00,,95.456,0.26,0.195,0.26,700,14.65,14.44,Jul 700 Puts,,,14.5
RUTTT,-1,,,,22.1,0.272,P,-33.621,0.398,O,22,,0,0.069,,680,0.005,0.271,080815,,080528,-57.736,0.141,-20.021,15:30:00,,123.817,0.27,0.245,0.27,700,22,21.9,Aug 700 Puts,,,21.9
RUTUT,-1,,,,30.2,0.281,P,-35.502,0.332,O,29.55,,0,0.087,,4622,0.003,0.276,080919,,080528,-89.797,0.141,-16.954,15:30:00,,151.512,0.272,0.282,0.276,700,29.55,29.45,Sep 700 Puts,,,28.9
RUTXT,-1,,,,44.4,0.281,P,-37.179,0.251,O,43.9,,0,0.123,,9298,0.005,0.278,081219,,080528,-175.566,0.141,-12.269,15:30:00,,205.446,0.276,0.33,0.277,700,43.9,43.68,Dec 700 Puts,,,43.4
