Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWTK,1.21,-0.71,1.9,1.19,1.3,0.357,P,-5.348,0.202,O,1.22,1.77,0,0.033,1.92,7763,-0.032,0.353,090821,,090723,-2.382,0.197,-9.734,15:30:00,,16.547,0.348,0.002,0.355,460,1.22,1.26,Aug 460 Puts,,951,1.15
RUWUK,4.65,-1.46,4.85,4.6,4.8,0.357,P,-11.908,0.265,O,4.65,4.85,0,0.055,6.11,2680,-0.002,0.353,090918,,090723,-10.697,0.197,-13.016,15:30:00,,42.28,0.349,0.023,0.353,460,4.65,4.66,Sep 460 Puts,,19,4.5
RUWVK,8.8,,8.8,8.8,8.8,0.359,P,-16.308,0.268,O,8.61,8.8,0,0.074,,83,0.003,0.356,091016,,090723,-22.321,0.197,-13.314,15:30:00,,63.789,0.352,0.053,0.355,460,8.61,8.58,Oct 460 Puts,,25,8.4
RUWXK,17.6,-2.7,17.6,17.6,17.1,0.358,P,-21.786,0.243,O,16.93,17.6,0,0.109,20.3,3498,0.001,0.356,091218,,090723,-53.941,0.197,-11.928,15:30:00,,100.184,0.354,0.114,0.356,460,16.93,16.91,Dec 460 Puts,,36,16.7
RUWOK,-1,,,,27.4,0.356,P,-25.447,0.211,O,27.1,,0,0.148,,191,0.001,0.354,100319,,090723,-106.03,0.197,-9.977,15:30:00,,137.931,0.352,0.176,0.354,460,27.1,27.06,Mar10 460 Puts,,,26.8
RUWHM,66.64,9.37,66.64,61.29,70.5,,C,91.348,0.285,O,69.98,61.29,0,0.129,57.27,1032,-0.003,,090821,,090723,33.441,0.197,-14.93,15:30:00,,23.956,,0.992,0.365,470,1.19,70.18,Aug 470 Calls,,72,69.8
RUWIM,-1,,,,73.9,,C,84.501,0.314,O,73.6,,0,0.142,,2636,0,,090918,,090723,59.335,0.197,-15.924,15:30:00,,50.612,,0.957,0.357,470,4.81,73.62,Sep 470 Calls,,,73.3
RUWJM,-1,,,,77.9,,C,80.228,0.3,O,77.3,,0,0.155,,,-0.002,,091016,,090723,82.1,0.197,-15.324,15:30:00,,71.97,,0.918,0.359,470,8.51,77.42,Oct 470 Calls,,,76.7
RUWLM,-1,,,,85,0.358,C,75.395,0.262,O,84.6,,0,0.178,,1662,0,0.354,091218,,090723,128.96,0.197,-13.107,15:30:00,,107.196,0.35,0.849,0.354,470,15.81,84.59,Dec 470 Calls,,,84.2
RUWCM,-1,,,,93.4,0.35,C,72.291,0.225,O,92.85,,0,0.204,,80,-0.001,0.346,100319,,090723,190.648,0.197,-10.908,15:30:00,,144.003,0.343,0.787,0.347,470,24.06,92.91,Mar10 470 Calls,,,92.3
RUWTM,1.7,-0.99,2.7,1.66,1.8,0.343,P,-7.418,0.27,O,1.72,2.64,0,0.034,2.69,25705,-0.039,0.339,090821,,090723,-3.308,0.197,-12.089,15:30:00,,21.336,0.336,0.008,0.343,470,1.72,1.79,Aug 470 Puts,,379,1.65
RUWUM,6.3,-1.34,6.3,6.3,5.9,0.345,P,-14.664,0.315,O,5.82,6.3,0,0.056,7.64,3427,-0.007,0.343,090918,,090723,-13.192,0.197,-14.585,15:30:00,,48.789,0.341,0.043,0.344,470,5.82,5.86,Sep 470 Puts,,2,5.7
RUWVM,10.5,,10.5,10.5,10.4,0.349,P,-19.118,0.304,O,10.21,10.5,0,0.075,,57,-0.003,0.346,091016,,090723,-26.211,0.197,-14.296,15:30:00,,70.518,0.343,0.082,0.346,470,10.21,10.24,Oct 470 Puts,,25,10
RUWXM,-1,,,,19.4,0.351,P,-24.384,0.265,O,19.1,,0,0.11,,5683,-0.005,0.348,091218,,090723,-60.489,0.197,-12.391,15:30:00,,106.679,0.345,0.151,0.349,470,19.1,19.2,Dec 470 Puts,,,18.8
RUWOM,-1,,,,30.3,0.351,P,-27.743,0.224,O,29.95,,0,0.151,,136,0.002,0.349,100319,,090723,-115.843,0.197,-10.232,15:30:00,,144.09,0.346,0.213,0.348,470,29.95,29.88,Mar10 470 Puts,,,29.6
RUWHC,60.33,9.7,60.35,52.21,61.2,,C,88.536,0.365,O,60.87,52.3,0,0.114,50.63,1086,-0.002,,090821,,090723,32.972,0.197,-17.664,15:30:00,,29.409,,0.98,0.35,480,2.08,60.98,Aug 480 Calls,,59,60.6
RUWIC,64.43,8.94,64.45,57.2,65.4,,C,81.298,0.365,O,65.07,57.2,0,0.129,55.49,2980,-0.001,,090918,,090723,57.979,0.197,-17.424,15:30:00,,57.066,,0.926,0.347,480,6.28,65.12,Sep 480 Calls,,13,64.8
RUWJC,-1,,,,69.7,0.354,C,77.157,0.336,O,69.2,,0,0.143,,45,-0.002,0.347,091016,,090723,80.154,0.197,-16.105,15:30:00,,78.285,0.341,0.879,0.349,480,10.41,69.33,Oct 480 Calls,,,68.7
RUWLC,72.9,,72.9,72.9,77.5,0.35,C,72.629,0.283,O,76.9,72.9,0,0.168,,229,-0.003,0.344,091218,,090723,126.003,0.197,-13.442,15:30:00,,113.24,0.342,0.806,0.346,480,18.11,77.13,Dec 480 Calls,,1,76.7
RUWCC,-1,,,,86.5,0.345,C,69.865,0.238,O,85.95,,0,0.194,,46,-0.001,0.341,100319,,090723,186.746,0.197,-11.14,15:30:00,,149.79,0.337,0.746,0.341,480,27.16,86,Mar10 480 Calls,,,85.4
RUWTC,2.4,-1.44,3.54,2.25,2.55,0.331,P,-10.206,0.356,O,2.47,3.4,0,0.035,3.84,5154,-0.024,0.328,090821,,090723,-4.556,0.197,-15.076,15:30:00,,27.059,0.326,0.02,0.33,480,2.47,2.53,Aug 480 Puts,,2555,2.4
RUWUC,7.51,-2.09,8,7.51,7.5,0.337,P,-17.938,0.37,O,7.36,8,0,0.058,9.6,4677,0.004,0.334,090918,,090723,-16.163,0.197,-16.314,15:30:00,,55.607,0.331,0.074,0.334,480,7.36,7.33,Sep 480 Puts,,5,7.2
RUWVC,-1,,,,12.4,0.341,P,-22.296,0.341,O,12.2,,0,0.077,,403,0.002,0.338,091016,,090723,-30.625,0.197,-15.314,15:30:00,,77.224,0.335,0.121,0.338,480,12.2,12.18,Oct 480 Puts,,,12
RUWXC,23.25,,23.25,23.25,22.1,0.344,P,-27.192,0.286,O,21.82,23.25,0,0.113,,859,0.003,0.342,091218,,090723,-67.592,0.197,-12.909,15:30:00,,112.875,0.338,0.194,0.341,480,21.82,21.75,Dec 480 Puts,,1,21.4
RUWOC,-1,,,,33.3,0.345,P,-30.163,0.237,O,32.95,,0,0.153,,1074,0.001,0.342,100319,,090723,-126.239,0.197,-10.428,15:30:00,,149.851,0.34,0.254,0.342,480,32.95,32.92,Mar10 480 Puts,,,32.6
RUWHA,51.89,10.57,51.89,43.76,52.2,,C,84.893,0.46,O,51.95,43.76,0,0.099,41.32,4804,-0.002,,090821,,090723,32.125,0.197,-20.559,15:30:00,,35.558,,0.954,0.336,490,3.16,52.05,Aug 490 Calls,,114,51.7
RUWIA,55.22,,55.56,49.65,57.3,0.342,C,77.561,0.42,O,56.87,49.65,0,0.116,,6711,-0.001,0.335,090918,,090723,56.126,0.197,-18.748,15:30:00,,63.573,0.331,0.881,0.336,490,8.08,56.94,Sep 490 Calls,,13,56.6
RUWJA,-1,,,,61.9,0.343,C,73.714,0.372,O,61.45,,0,0.131,,113,-0.001,0.338,091016,,090723,77.674,0.197,-16.915,15:30:00,,84.407,0.332,0.829,0.339,490,12.66,61.54,Oct 490 Calls,,,61
RUWLA,-1,,,,70.6,0.344,C,69.653,0.303,O,70.1,,0,0.157,,702,0.002,0.34,091218,,090723,122.48,0.197,-13.96,15:30:00,,118.872,0.336,0.758,0.339,490,21.31,69.94,Dec 490 Calls,,,69.6
RUWCA,-1,,,,79.8,0.339,C,67.318,0.25,O,79.35,,0,0.185,,10,0,0.336,100319,,090723,182.266,0.197,-11.343,15:30:00,,155.084,0.333,0.703,0.336,490,30.56,79.32,Mar10 490 Calls,,,78.9
RUWTA,3.52,-1.41,4.73,3.3,3.6,0.32,P,-13.898,0.459,O,3.5,4.65,0,0.036,4.93,5981,-0.014,0.317,090821,,090723,-6.213,0.197,-18.22,15:30:00,,33.625,0.314,0.046,0.318,490,3.5,3.55,Aug 490 Puts,,201,3.4
RUWUA,9.13,-2.07,9.15,9.13,9.3,0.327,P,-21.777,0.428,O,9.15,9.15,0,0.059,11.2,4188,0.001,0.324,090918,,090723,-19.66,0.197,-17.792,15:30:00,,62.498,0.322,0.119,0.324,490,9.15,9.14,Sep 490 Puts,,18,9
RUWVA,14.7,-2.5,17.3,14.7,14.6,0.332,P,-25.854,0.379,O,14.41,17.3,0,0.079,17.2,567,-0.002,0.329,091016,,090723,-35.586,0.197,-16.157,15:30:00,,83.693,0.327,0.171,0.33,490,14.41,14.44,Oct 490 Puts,,63,14.2
RUWXA,-1,,,,24.9,0.337,P,-30.21,0.307,O,24.5,,0,0.115,,510,-0.003,0.334,091218,,090723,-75.261,0.197,-13.232,15:30:00,,118.633,0.33,0.242,0.334,490,24.5,24.57,Dec 490 Puts,,,24.1
RUWOA,-1,,,,36.6,0.339,P,-32.703,0.249,O,36.25,,0,0.156,,251,0.001,0.337,100319,,090723,-137.21,0.197,-10.613,15:30:00,,155.123,0.335,0.297,0.337,490,36.25,36.21,Mar10 490 Puts,,,35.9
RUWHZ,43.33,8.3,43.33,35.22,43.7,0.327,C,80.242,0.569,O,43.4,35.22,0,0.086,35.03,6417,-0.002,0.32,090821,,090723,30.82,0.197,-23.194,15:30:00,,42.164,0.313,0.906,0.322,500,4.61,43.49,Aug 500 Calls,,29,43.1
RUWIZ,45.52,2.42,45.52,45.52,49.5,0.331,C,73.251,0.476,O,48.98,45.52,0,0.105,43.1,6339,-0.003,0.324,090918,,090723,53.735,0.197,-19.901,15:30:00,,69.85,0.321,0.821,0.326,500,10.19,49.13,Sep 500 Calls,,1,48.8
RUWJZ,-1,,,,54.5,0.334,C,69.885,0.409,O,54.1,,0,0.121,,273,0,0.329,091016,,090723,74.634,0.197,-17.614,15:30:00,,90.11,0.325,0.77,0.329,500,15.31,54.09,Oct 500 Calls,,,53.7
RUWLZ,-1,,,,63.6,0.336,C,66.47,0.323,O,63.2,,0,0.148,,6680,0.002,0.333,091218,,090723,118.386,0.197,-14.207,15:30:00,,123.946,0.33,0.705,0.332,500,24.41,63.05,Dec 500 Calls,,,62.8
RUWCZ,-1,,,,73.4,0.333,C,64.655,0.262,O,72.95,,0,0.176,,220,0.001,0.33,100319,,090723,177.223,0.197,-11.493,15:30:00,,159.792,0.327,0.658,0.33,500,34.16,72.9,Mar10 500 Calls,,,72.5
RUWTZ,4.9,-2.6,6.8,4.84,5.1,0.31,P,-18.685,0.579,O,4.95,6.8,0,0.037,7.5,11368,0,0.306,090821,,090723,-8.368,0.197,-21.55,15:30:00,,40.756,0.303,0.094,0.306,500,4.95,4.95,Aug 500 Puts,,171,4.8
RUWUZ,13,-2.35,13.24,13,11.5,0.318,P,-26.219,0.487,O,11.43,13.24,0,0.061,15.35,8865,0.009,0.317,090918,,090723,-23.723,0.197,-19.265,15:30:00,,69.146,0.313,0.179,0.315,500,11.43,11.33,Sep 500 Puts,,7,11.2
RUWVZ,18.2,-1.9,18.2,18.2,17.2,0.323,P,-29.8,0.417,O,17.06,18.2,0,0.081,20.1,946,0.001,0.321,091016,,090723,-41.111,0.197,-16.913,15:30:00,,89.684,0.319,0.23,0.321,500,17.06,17.05,Oct 500 Puts,,25,16.8
RUWXZ,-1,,,,28,0.33,P,-33.433,0.327,O,27.6,,0,0.117,,13311,-0.003,0.327,091218,,090723,-83.495,0.197,-13.511,15:30:00,,123.806,0.324,0.295,0.328,500,27.6,27.69,Dec 500 Puts,,,27.2
RUWOZ,-1,,,,40.2,0.334,P,-35.357,0.261,O,39.85,,0,0.159,,655,0.003,0.332,100319,,090723,-148.747,0.197,-10.729,15:30:00,,159.813,0.33,0.342,0.331,500,39.85,39.75,Mar10 500 Puts,,,39.5
RUWHB,35,9.11,35,26.95,35.6,0.313,C,74.423,0.689,O,35.33,27.2,0,0.074,25.89,3994,-0.002,0.307,090821,,090723,28.979,0.197,-25.906,15:30:00,,48.776,0.302,0.831,0.308,510,6.54,35.39,Aug 510 Calls,,50,35.1
RUWIB,-1,,,,42.1,0.32,C,68.348,0.532,O,41.85,,0,0.095,,4510,0.002,0.317,090918,,090723,50.779,0.197,-21.144,15:30:00,,75.537,0.313,0.747,0.315,510,13.06,41.75,Sep 510 Calls,,,41.6
RUWJB,-1,,,,47.5,0.325,C,65.666,0.444,O,47.2,,0,0.111,,126,0.004,0.322,091016,,090723,71.016,0.197,-18.194,15:30:00,,95.138,0.318,0.702,0.32,510,18.41,47.03,Oct 510 Calls,,,46.9
RUWLB,-1,,,,57.1,0.329,C,63.087,0.342,O,56.6,,0,0.138,,189,0.002,0.325,091218,,090723,113.728,0.197,-14.381,15:30:00,,128.303,0.321,0.648,0.324,510,27.81,56.49,Dec 510 Calls,,,56.1
RUWCB,-1,,,,67.2,0.327,C,61.885,0.273,O,66.75,,0,0.167,,277,0,0.324,100319,,090723,171.63,0.197,-11.553,15:30:00,,163.824,0.322,0.611,0.324,510,37.96,66.73,Mar10 510 Calls,,,66.3
RUWTB,7,-3.1,9.6,7,7.1,0.3,P,-24.748,0.707,O,6.9,9.6,0,0.039,10.1,4982,0.006,0.296,090821,,090723,-11.107,0.197,-24.594,15:30:00,,47.938,0.291,0.169,0.295,510,6.9,6.86,Aug 510 Puts,,47,6.7
RUWUB,14.4,-3.9,16.25,14.3,14.2,0.309,P,-31.275,0.545,O,14.02,16.25,0,0.064,18.3,3909,0.003,0.307,090918,,090723,-28.372,0.197,-20.265,15:30:00,,75.153,0.304,0.253,0.306,510,14.02,13.98,Sep 510 Puts,,52,13.8
RUWVB,-1,,,,20.2,0.314,P,-34.129,0.453,O,20,,0,0.084,,719,-0.002,0.312,091016,,090723,-47.206,0.197,-17.41,15:30:00,,94.923,0.31,0.298,0.313,510,20,20.04,Oct 510 Puts,,,19.8
RUWXB,-1,,,,31.5,0.324,P,-36.855,0.346,O,31.05,,0,0.12,,381,-0.002,0.32,091218,,090723,-92.287,0.197,-13.689,15:30:00,,128.237,0.317,0.352,0.321,510,31.05,31.12,Dec 510 Puts,,,30.6
RUWOB,-1,,,,44,0.328,P,-38.12,0.272,O,43.65,,0,0.162,,56,0.002,0.326,100319,,090723,-160.831,0.197,-10.791,15:30:00,,163.831,0.324,0.389,0.326,510,43.65,43.55,Mar10 510 Puts,,,43.3
RUWHD,27.7,7,28.18,21.2,28.2,0.3,C,67.316,0.808,O,27.94,21.2,0,0.064,20.7,10068,0.002,0.296,090821,,090723,26.541,0.197,-28.082,15:30:00,,54.691,0.291,0.729,0.295,520,9.15,27.89,Aug 520 Calls,,150,27.7
RUWID,34.8,6.9,35.08,29.8,35.3,0.311,C,62.851,0.583,O,34.99,29.8,0,0.085,27.9,13996,0.003,0.307,090918,,090723,47.246,0.197,-21.726,15:30:00,,80.213,0.303,0.661,0.306,520,16.2,34.89,Sep 520 Calls,,14,34.7
RUWJD,34.5,,34.5,34.5,40.9,0.316,C,61.068,0.476,O,40.31,34.5,0,0.101,,102,-0.003,0.31,091016,,090723,66.819,0.197,-18.26,15:30:00,,99.193,0.31,0.628,0.311,520,21.52,40.42,Oct 520 Calls,,8,40.3
RUWLD,-1,,,,50.8,0.322,C,59.519,0.359,O,50.25,,0,0.13,,3448,0,0.318,091218,,090723,108.528,0.197,-14.401,15:30:00,,131.783,0.313,0.589,0.318,520,31.46,50.27,Dec 520 Calls,,,49.7
RUWCD,-1,,,,61.3,0.322,C,59.016,0.283,O,60.85,,0,0.159,,67,0,0.319,100319,,090723,165.516,0.197,-11.572,15:30:00,,167.089,0.317,0.564,0.319,520,42.06,60.84,Mar10 520 Calls,,,60.4
RUWTD,9.2,-3.74,13,9.1,9.7,0.289,P,-32.19,0.832,O,9.49,13,0,0.042,12.94,14147,0.006,0.285,090821,,090723,-14.488,0.197,-26.929,15:30:00,,54.352,0.282,0.271,0.284,520,9.49,9.43,Aug 520 Puts,,132,9.3
RUWUD,17.1,-4.05,21,17,17.3,0.299,P,-36.929,0.598,O,17.1,21,0,0.067,21.15,8361,-0.003,0.297,090918,,090723,-33.601,0.197,-20.898,15:30:00,,80.059,0.294,0.339,0.297,520,17.1,17.15,Sep 520 Puts,,113,16.9
RUWVD,23.8,-4.3,23.8,23.8,23.7,0.307,P,-38.826,0.486,O,23.47,23.8,0,0.087,28.1,193,0,0.305,091016,,090723,-53.86,0.197,-17.732,15:30:00,,99.116,0.302,0.372,0.305,520,23.47,23.46,Oct 520 Puts,,68,23.2
RUWXD,38.3,-1,38.3,38.3,35.3,0.317,P,-40.462,0.363,O,35.06,38.3,0,0.123,39.3,5242,0.005,0.315,091218,,090723,-101.619,0.197,-13.841,15:30:00,,131.768,0.311,0.411,0.314,520,35.06,34.89,Dec 520 Puts,,1,34.5
RUWOD,-1,,,,48.1,0.323,P,-40.98,0.282,O,47.65,,0,0.165,,185,0,0.32,100319,,090723,-173.434,0.197,-10.777,15:30:00,,167.085,0.318,0.436,0.32,520,47.65,47.63,Mar10 520 Puts,,,47.2
RUWHF,20.98,6.98,21.5,14.65,21.6,0.29,C,58.9,0.907,O,21.33,14.71,0,0.055,14,6450,0.005,0.285,090821,,090723,23.477,0.197,-29.217,15:30:00,,58.958,0.281,0.605,0.283,530,12.54,21.22,Aug 530 Calls,,564,21.1
RUWIF,29,6.6,29,22.5,29,0.301,C,56.819,0.625,O,28.71,22.5,0,0.076,22.4,6823,0.003,0.298,090918,,090723,43.169,0.197,-21.918,15:30:00,,83.396,0.294,0.568,0.297,530,19.92,28.63,Sep 530 Calls,,499,28.4
RUWJF,-1,,,,34.8,0.308,C,56.135,0.503,O,34.5,,0,0.093,,113,0.006,0.305,091016,,090723,62.086,0.197,-18.444,15:30:00,,101.963,0.302,0.55,0.303,530,25.71,34.31,Oct 530 Calls,,,34.2
RUWLF,-1,,,,44.8,0.314,C,55.787,0.373,O,44.3,,0,0.121,,3905,-0.003,0.31,091218,,090723,102.825,0.197,-14.304,15:30:00,,134.23,0.306,0.529,0.311,530,35.51,44.42,Dec 530 Calls,,,43.8
