Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYKF,,,,,,,C,89.945,0.125,O,0,,0,0.203,,,,,071116,,,93.228,0.138,-25.459,,,56.871,,1,0.436,630,,157.43,Nov 630 Calls,,,
RUYLF,,,,,,,C,87.763,0.127,O,0,,0,0.212,,,,,071221,,,138.993,0.138,-22.056,,,81.529,,0.999,0.396,630,,162.17,Dec 630 Calls,,,
RUYCF,,,,,,,C,84.031,0.121,O,0,,0,0.236,,,,,080321,,,245.745,0.138,-18.021,,,135.193,,0.988,0.36,630,,174.39,Mar08 630 Calls,,,
RUYUF,,,,,,,P,-0.37,0.018,O,0,,0,0.019,,,,,070921,,,-0.056,0.138,-3.891,,,1.196,,0,0.578,630,,0.07,Sep 630 Puts,,,
RUYVF,,,,,,,P,-6.056,0.107,O,0,,0,0.049,,,,,071019,,,-4.8,0.138,-18.508,,,28.915,,0,0.466,630,,3.09,Oct 630 Puts,,,
RUYWF,,,,,,,P,-10.286,0.126,O,0,,0,0.071,,,,,071116,,,-15.053,0.138,-19.261,,,57.816,,0,0.441,630,,7.54,Nov 630 Puts,,,
RUYXF,,,,,,,P,-12.655,0.128,O,0,,0,0.086,,,,,071221,,,-29.303,0.138,-16.048,,,83.462,,0.001,0.405,630,,11.25,Dec 630 Puts,,,
RUYOF,,,,,,,P,-15.676,0.122,O,0,,0,0.112,,,,,080321,,,-71.997,0.138,-11.015,,,133.568,,0.012,0.355,630,,18.24,Mar08 630 Puts,,,
RUYIH,,,,,,,C,99.29,0.031,O,0,147.9,0,0.175,,,,,070921,,,12.148,0.138,-14.216,,,2.134,,1,0.585,640,,138.05,Sep 640 Calls,,,
RUYJH,,,,,,,C,92.66,0.125,O,0,158.5,0,0.181,,,,,071019,,,55.266,0.138,-28.19,,,33.545,,1,0.462,640,,142.93,Oct 640 Calls,,,
RUYKH,,,,,,,C,88.769,0.139,O,0,,0,0.192,,,,,071116,,,93.221,0.138,-26.635,,,61.595,,1,0.426,640,,148.35,Nov 640 Calls,,,
RUYLH,,,,,,,C,86.511,0.139,O,0,164.6,0,0.202,,,,,071221,,,138.748,0.138,-22.869,,,87.223,,0.998,0.389,640,,153.39,Dec 640 Calls,,,
RUYCH,,,,,,,C,82.79,0.129,O,0,224.7,0,0.227,,,,,080321,,,245.062,0.138,-18.432,,,141.882,,0.982,0.355,640,,166.14,Mar08 640 Calls,,,
RUYUH,,,,,,,P,-0.525,0.025,O,0,,0,0.019,,,,,070921,,,-0.08,0.138,-5.269,,,1.635,,0,0.56,640,,0.1,Sep 640 Puts,,,
RUYVH,,,,,,,P,-7.061,0.124,O,0,,0,0.049,,,,,071019,,,-5.598,0.138,-20.368,,,32.565,,0,0.455,640,,3.62,Oct 640 Puts,,,
RUYWH,,,,,,,P,-11.483,0.139,O,0,,0,0.071,,,,,071116,,,-16.808,0.138,-20.363,,,62.574,,0,0.432,640,,8.43,Nov 640 Puts,,,
RUYXH,,,,,,,P,-13.901,0.139,O,0,,0,0.086,,,,,071221,,,-32.193,0.138,-16.731,,,89.027,,0.002,0.397,640,,12.38,Dec 640 Puts,,,
RUYOH,,,,,,,P,-16.975,0.13,O,0,,0,0.113,,,,,080321,,,-78.043,0.138,-11.386,,,140.647,,0.018,0.35,640,,19.9,Mar08 640 Puts,,,
RUYIJ,,,,,,,C,99.042,0.042,O,0,,0,0.162,,,,,070921,,,12.301,0.138,-16.356,,,2.775,,1,0.564,650,,128.1,Sep 650 Calls,,,
RUYJJ,,,,,,,C,91.538,0.143,O,0,,0,0.17,,,,,071019,,,55.33,0.138,-30.094,,,37.356,,1,0.45,650,,133.56,Oct 650 Calls,,,
RUYKJ,,,,,,,C,87.46,0.154,O,0,,0,0.182,,,,,071116,,,93.019,0.138,-27.82,,,66.575,,0.999,0.417,650,,139.37,Nov 650 Calls,,,
RUYLJ,,,,,,,C,85.143,0.151,O,0,,0,0.193,,,,,071221,,,138.232,0.138,-23.672,,,93.108,,0.995,0.381,650,,144.72,Dec 650 Calls,,,
RUYCJ,,,,,,,C,81.469,0.138,O,0,,0,0.218,,,,,080321,,,244,0.138,-18.825,,,148.633,,0.974,0.349,650,,157.99,Mar08 650 Calls,,,
RUYUJ,,,,,,,P,-0.748,0.035,O,0,,0,0.019,,,,,070921,,,-0.114,0.138,-7.132,,,2.235,,0,0.542,650,,0.15,Sep 650 Puts,,,
RUYVJ,,,,,,,P,-8.225,0.142,O,0,,0,0.05,,,,,071019,,,-6.523,0.138,-22.342,,,36.57,,0,0.445,650,,4.24,Oct 650 Puts,,,
RUYWJ,,,,,,,P,-12.813,0.154,O,0,,0,0.071,,,,,071116,,,-18.758,0.138,-21.472,,,67.575,,0.001,0.423,650,,9.42,Nov 650 Puts,,,
RUYXJ,,,,,,,P,-15.258,0.151,O,0,,0,0.086,,,,,071221,,,-35.346,0.138,-17.4,,,94.77,,0.005,0.389,650,,13.62,Dec 650 Puts,,,
RUYOJ,,,,,,,P,-18.355,0.138,O,0,,0,0.114,,,,,080321,,,-84.478,0.138,-11.736,,,147.757,,0.026,0.345,650,,21.69,Mar08 650 Puts,,,
RUYIL,,,,,,,C,98.7,0.057,O,0,,0,0.149,,,,,070921,,,12.44,0.138,-19.083,,,3.619,,1,0.543,660,,118.18,Sep 660 Calls,,,
RUYJL,,,,,,,C,90.243,0.164,O,0,,0,0.159,,,,,071019,,,55.256,0.138,-32.083,,,41.51,,1,0.438,660,,124.28,Oct 660 Calls,,,
RUYKL,,,,,,,C,86.005,0.169,O,0,,0,0.172,,,,,071116,,,92.602,0.138,-29.003,,,71.794,,0.998,0.408,660,,130.51,Nov 660 Calls,,,
RUYLL,,,,,,,C,83.653,0.164,O,0,,0,0.184,,,,,071221,,,137.427,0.138,-24.455,,,99.153,,0.992,0.374,660,,136.18,Dec 660 Calls,,,
RUYCL,,,,,,,C,80.064,0.146,O,0,,0,0.21,,,,,080321,,,242.542,0.138,-19.195,,,155.41,,0.963,0.343,660,,149.98,Mar08 660 Calls,,,
RUYUL,,,,,,,P,-1.068,0.05,O,0,1.06,0,0.019,,,,,070921,,,-0.163,0.138,-9.637,,,3.052,,0,0.524,660,,0.21,Sep 660 Puts,,,
RUYVL,,,,,,,P,-9.571,0.163,O,0,,0,0.05,,,,,071019,,,-7.594,0.138,-24.416,,,40.932,,0,0.434,660,,4.96,Oct 660 Puts,,,
RUYWL,,,,,,,P,-14.285,0.169,O,0,,0,0.071,,,,,071116,,,-20.92,0.138,-22.577,,,72.798,,0.002,0.414,660,,10.54,Nov 660 Puts,,,
RUYXL,,,,,,,P,-16.735,0.163,O,0,,0,0.087,,,,,071221,,,-38.78,0.138,-18.048,,,100.662,,0.008,0.382,660,,14.99,Dec 660 Puts,,,
RUYOL,,,,,,,P,-19.814,0.147,O,0,,0,0.115,,,,,080321,,,-91.296,0.138,-12.06,,,154.842,,0.037,0.341,660,,23.61,Mar08 660 Puts,,,
RUYIN,,,,,,,C,98.225,0.078,O,0,,0,0.136,,,,,070921,,,12.559,0.138,-22.557,,,4.726,,1,0.522,670,,108.29,Sep 670 Calls,,,
RUYJN,,,,,,,C,88.752,0.186,O,0,,0,0.149,,,,,071019,,,55.024,0.138,-34.138,,,46.006,,1,0.427,670,,115.12,Oct 670 Calls,,,
RUYKN,,,,,,,C,84.393,0.186,O,0,,0,0.163,,,,,071116,,,91.951,0.138,-30.17,,,77.221,,0.996,0.398,670,,121.78,Nov 670 Calls,,,
RUYLN,,,,,,,C,82.032,0.178,O,0,,0,0.175,,,,,071221,,,136.314,0.138,-25.209,,,105.317,,0.985,0.367,670,,127.78,Dec 670 Calls,,,
RUYCN,,,,,,,C,78.574,0.155,O,0,,0,0.201,,,,,080321,,,240.673,0.138,-19.538,,,162.172,,0.95,0.338,670,,142.09,Mar08 670 Calls,,,
RUYUN,,,,,,,P,-1.526,0.07,O,0,,0,0.019,,,,,070921,,,-0.233,0.138,-12.979,,,4.156,,0,0.507,670,,0.3,Sep 670 Puts,,,
RUYVN,,,,,,,P,-11.123,0.186,O,0,,0,0.051,,,,,071019,,,-8.83,0.138,-26.568,,,45.642,,0,0.424,670,,5.81,Oct 670 Puts,,,
RUYWN,,,,,,,P,-15.914,0.186,O,0,,0,0.072,,,,,071116,,,-23.315,0.138,-23.662,,,78.213,,0.004,0.405,670,,11.79,Nov 670 Puts,,,
RUYXN,,,,,,,P,-18.338,0.177,O,0,,0,0.087,,,,,071221,,,-42.514,0.138,-18.665,,,106.664,,0.015,0.374,670,,16.49,Dec 670 Puts,,,
RUYON,,,,,,,P,-21.352,0.156,O,0,,0,0.116,,,,,080321,,,-98.495,0.138,-12.351,,,161.85,,0.05,0.336,670,,25.66,Mar08 670 Puts,,,
RUYIP,,,,,,,C,97.566,0.106,O,0,,0,0.123,,,,,070921,,,12.65,0.138,-26.968,,,6.174,,1,0.502,680,,98.43,Sep 680 Calls,,,
RUYJP,,,,,,,C,87.037,0.212,O,0,,0,0.139,,,,,071019,,,54.614,0.138,-36.235,,,50.829,,0.999,0.415,680,,106.08,Oct 680 Calls,,,
RUYKP,,,,,,,C,82.609,0.205,O,0,,0,0.154,,,,,071116,,,91.045,0.138,-31.304,,,82.818,,0.992,0.389,680,,113.2,Nov 680 Calls,,,
RUYLP,,,,,,,C,80.272,0.192,O,0,,0,0.166,,,,,071221,,,134.873,0.138,-25.923,,,111.551,,0.976,0.36,680,,119.52,Dec 680 Calls,,,
RUYCP,,,,,,,C,76.996,0.164,O,0,,0,0.193,,,,,080321,,,238.379,0.138,-19.852,,,168.872,,0.932,0.333,680,,134.34,Mar08 680 Calls,,,
RUYUP,,,,,,,P,-2.183,0.099,O,0,,0,0.019,,,,,070921,,,-0.334,0.138,-17.389,,,5.635,,0,0.49,680,,0.44,Sep 680 Puts,,,
RUYVP,,,,,,,P,-12.907,0.212,O,0,,0,0.051,,,,,071019,,,-10.251,0.138,-28.771,,,50.676,,0.001,0.414,680,,6.8,Oct 680 Puts,,,
RUYWP,,,,,,,P,-17.711,0.204,O,0,,0,0.072,,,,,071116,,,-25.96,0.138,-24.712,,,83.777,,0.008,0.396,680,,13.19,Nov 680 Puts,,,
RUYXP,,,,,,,P,-20.076,0.191,O,0,,0,0.088,,,,,071221,,,-46.567,0.138,-19.242,,,112.73,,0.024,0.367,680,,18.14,Dec 680 Puts,,,
RUYOP,,,,,,,P,-22.971,0.164,O,0,,0,0.117,,,,,080321,,,-106.087,0.138,-12.605,,,168.738,,0.068,0.332,680,,27.84,Mar08 680 Puts,,,
RUYIR,,,,,,,C,96.646,0.144,O,0,,0,0.111,,,,,070921,,,12.701,0.138,-32.527,,,8.056,,1,0.482,690,,88.63,Sep 690 Calls,,,
RUYJR,,,,,,,C,85.069,0.239,O,0,,0,0.129,,,,,071019,,,54.002,0.138,-38.339,,,55.949,,0.998,0.404,690,,97.21,Oct 690 Calls,,,
RUYKR,,,,,,,C,80.639,0.224,O,0,,0,0.145,,,,,071116,,,89.864,0.138,-32.386,,,88.532,,0.985,0.381,690,,104.78,Nov 690 Calls,,,
RUYLR,,,,,,,C,78.368,0.207,O,0,,0,0.157,,,,,071221,,,133.086,0.138,-26.587,,,117.793,,0.962,0.353,690,,111.44,Dec 690 Calls,,,
RUYCR,,,,,,,C,75.327,0.173,O,0,,0,0.186,,,,,080321,,,235.647,0.138,-20.131,,,175.46,,0.911,0.327,690,,126.75,Mar08 690 Calls,,,
RUYUR,,,,,,,P,-3.12,0.138,O,0,,0,0.02,,,,,070921,,,-0.477,0.138,-23.125,,,7.592,,0,0.474,690,,0.63,Sep 690 Puts,,,
RUYVR,,,,,,,P,-14.948,0.239,O,0,,0,0.052,,,,,071019,,,-11.88,0.138,-30.985,,,55.992,,0.002,0.404,690,,7.96,Oct 690 Puts,,,
RUYWR,,,,,,,P,-19.689,0.222,O,0,,0,0.073,,,,,071116,,,-28.875,0.138,-25.706,,,89.438,,0.015,0.387,690,,14.76,Nov 690 Puts,,,
RUYXR,,,,,,,P,-21.955,0.205,O,0,,0,0.088,,,,,071221,,,-50.957,0.138,-19.768,,,118.802,,0.038,0.36,690,,19.95,Dec 690 Puts,,,
RUYOR,,,,,,,P,-24.673,0.173,O,0,,0,0.119,,,,,080321,,,-114.081,0.138,-12.818,,,175.46,,0.089,0.327,690,,30.16,Mar08 690 Puts,,,
RUTIT,-1,,,,79.1,,C,95.366,0.195,O,78.7,,0,0.099,,591,-0.003,,070921,,070914,12.696,0.138,-39.446,15:30:00,,10.476,,1,0.463,700,1.1,78.92,Sep 700 Calls,,,78.3
RUTJT,-1,,,,88.2,,C,82.82,0.27,O,87.9,,0,0.119,,70,-0.007,,071019,,070914,53.162,0.138,-40.407,15:30:00,,61.313,,0.994,0.393,700,10.3,88.5,Oct 700 Calls,,,87.6
RUTKT,-1,,,,96.6,0.372,C,78.472,0.244,O,96.15,,0,0.136,,,-0.004,0.368,071116,,070914,88.386,0.138,-32.962,15:30:00,,94.294,0.363,0.972,0.372,700,18.55,96.54,Nov 700 Calls,,,95.7
RUTLT,-1,,,,104,0.35,C,76.312,0.222,O,103.15,,0,0.149,,3641,-0.004,0.343,071221,,070914,130.937,0.138,-26.94,15:30:00,,123.975,0.336,0.942,0.346,700,25.55,103.53,Dec 700 Calls,,,102.3
RUTCT,-1,,,,119.8,0.325,C,73.567,0.183,O,119.25,,0,0.178,,87,-0.001,0.322,080321,,070914,232.466,0.138,-20.372,15:30:00,,181.88,0.319,0.885,0.322,700,41.65,119.31,Mar08 700 Calls,,,118.7
RUTUT,-1,,,,1.1,0.474,P,-4.449,0.191,O,1.13,,0,0.02,,32957,0.228,0.477,070921,,070914,-0.68,0.138,-35.793,15:30:00,,10.138,0.479,0,0.457,700,1.13,0.92,Sep 700 Puts,,,1.15
RUTVT,-1,,,,9.3,0.394,P,-17.274,0.27,O,9.2,,0,0.053,,2465,-0.012,0.393,071019,,070914,-13.74,0.138,-32.933,15:30:00,,61.525,0.391,0.006,0.394,700,9.2,9.31,Oct 700 Puts,,,9.1
RUTWT,-1,,,,16.6,0.379,P,-21.859,0.242,O,16.35,,0,0.074,,235,-0.01,0.377,071116,,070914,-32.078,0.138,-26.46,15:30:00,,95.125,0.374,0.028,0.378,700,16.35,16.51,Nov 700 Puts,,,16.1
RUTXT,-1,,,,22.2,0.354,P,-23.983,0.22,O,21.85,,0,0.089,,15017,-0.004,0.352,071221,,070914,-55.703,0.138,-20.19,15:30:00,,124.815,0.349,0.058,0.352,700,21.85,21.94,Dec 700 Puts,,,21.5
RUTOT,-1,,,,32.8,0.324,P,-26.458,0.182,O,32.35,,0,0.12,,714,-0.009,0.321,080321,,070914,-122.487,0.138,-12.904,15:30:00,,181.966,0.319,0.115,0.323,700,32.35,32.63,Mar08 700 Puts,,,31.9
RUTIB,-1,,,,69.4,,C,93.585,0.263,O,69,,0,0.087,,411,-0.004,,070921,,070914,12.615,0.138,-47.899,15:30:00,,13.54,,1,0.443,710,1.4,69.31,Sep 710 Calls,,,68.6
RUTJB,-1,,,,79.8,,C,80.257,0.303,O,79.55,,0,0.11,,219,-0.006,,071019,,070914,52.07,0.138,-42.382,15:30:00,,66.842,,0.986,0.382,710,11.95,80.01,Oct 710 Calls,,,79.3
RUTKB,-1,,,,89.2,0.37,C,76.094,0.265,O,88.7,,0,0.128,,75,0.002,0.365,071116,,070914,86.591,0.138,-34.511,15:30:00,,100.021,0.36,0.952,0.363,710,21.1,88.5,Nov 710 Calls,,,88.2
RUTLB,-1,,,,96.4,0.344,C,74.1,0.238,O,95.8,,0,0.141,,122,0,0.339,071221,,070914,128.409,0.138,-27.711,15:30:00,,130.014,0.335,0.915,0.339,710,28.2,95.82,Dec 710 Calls,,,95.2
RUTCB,-1,,,,112.6,0.32,C,71.713,0.192,O,112.1,,0,0.171,,102,0.001,0.318,080321,,070914,228.826,0.138,-20.597,15:30:00,,188.071,0.315,0.855,0.317,710,44.5,112.04,Mar08 710 Calls,,,111.6
RUTUB,1.54,0,1.54,1.54,1.4,0.446,P,-6.316,0.261,O,1.31,1.54,0,0.02,1.54,17072,-0.015,0.439,070921,,070914,-0.966,0.138,-38.917,15:30:00,,13.379,0.43,0,0.441,710,1.31,1.33,Sep 710 Puts,,10,1.2
RUTVB,-1,,,,11,0.387,P,-19.91,0.302,O,10.8,,0,0.053,,1626,-0.007,0.384,071019,,070914,-15.851,0.138,-35.087,15:30:00,,67.18,0.381,0.014,0.385,710,10.8,10.88,Oct 710 Puts,,,10.6
RUTWB,-1,,,,18.6,0.371,P,-24.23,0.262,O,18.35,,0,0.075,,248,-0.006,0.369,071116,,070914,-35.587,0.138,-27.324,15:30:00,,100.754,0.366,0.048,0.37,710,18.35,18.46,Nov 710 Puts,,,18.1
RUTXB,-1,,,,24.3,0.347,P,-26.164,0.235,O,24,,0,0.09,,3132,-0.005,0.344,071221,,070914,-60.819,0.138,-20.537,15:30:00,,130.691,0.342,0.085,0.345,710,24,24.12,Dec 710 Puts,,,23.7
RUTOB,-1,,,,35.7,0.321,P,-28.328,0.191,O,35.2,,0,0.121,,265,-0.002,0.318,080321,,070914,-131.313,0.138,-13.079,15:30:00,,188.202,0.315,0.145,0.318,710,35.2,35.26,Mar08 710 Puts,,,34.7
RUTID,-1,,,,60,,C,91.123,0.352,O,59.65,,0,0.076,,1403,-0.004,,070921,,070914,12.429,0.138,-57.939,15:30:00,,17.334,,1,0.424,720,2.05,59.88,Sep 720 Calls,,,59.3
RUTJD,-1,,,,71.8,0.371,C,77.351,0.338,O,71.5,,0,0.102,,155,-0.003,0.367,071019,,070914,50.699,0.138,-43.676,15:30:00,,72.423,0.363,0.969,0.371,720,13.9,71.75,Oct 720 Calls,,,71.2
RUTKD,-1,,,,80.9,0.357,C,73.494,0.287,O,80.6,,0,0.12,,10,-0.001,0.354,071116,,070914,84.462,0.138,-34.97,15:30:00,,105.609,0.351,0.923,0.355,720,23,80.69,Nov 720 Calls,,,80.3
RUTLD,-1,,,,89,0.338,C,71.726,0.253,O,88.35,,0,0.134,,89,0,0.333,071221,,070914,125.491,0.138,-28.144,15:30:00,,135.819,0.328,0.88,0.333,720,30.75,88.31,Dec 720 Calls,,,87.7
RUTCD,-1,,,,105.3,0.314,C,69.765,0.201,O,104.75,,0,0.163,,52,-0.002,0.311,080321,,070914,224.72,0.138,-20.665,15:30:00,,193.967,0.308,0.82,0.312,720,47.15,104.94,Mar08 720 Calls,,,104.2
RUTUD,2.3,0.2,2.3,2.3,2,0.429,P,-8.91,0.352,O,2.04,2.3,0,0.021,2.1,33551,0.057,0.431,070921,,070914,-1.364,0.138,-52.478,15:30:00,,17.382,0.431,0,0.425,720,2.04,1.93,Sep 720 Puts,,2,2.05
RUTVD,-1,,,,13,0.379,P,-22.88,0.336,O,12.85,,0,0.054,,4761,0.012,0.377,071019,,070914,-18.235,0.138,-37.442,15:30:00,,72.836,0.375,0.031,0.375,720,12.85,12.7,Oct 720 Puts,,,12.7
RUTWD,-1,,,,21,0.365,P,-26.812,0.283,O,20.7,,0,0.076,,175,0.003,0.362,071116,,070914,-39.415,0.138,-28.155,15:30:00,,106.222,0.36,0.077,0.362,720,20.7,20.63,Nov 720 Puts,,,20.4
RUTXD,-1,,,,26.7,0.34,P,-28.503,0.25,O,26.5,,0,0.091,,6595,0,0.338,071221,,070914,-66.319,0.138,-20.916,15:30:00,,136.341,0.337,0.12,0.338,720,26.5,26.51,Dec 720 Puts,,,26.3
RUTOD,-1,,,,38.1,0.314,P,-30.285,0.2,O,37.7,,0,0.123,,176,-0.009,0.311,080321,,070914,-140.568,0.138,-13.064,15:30:00,,194.11,0.309,0.18,0.313,720,37.7,38.05,Mar08 720 Puts,,,37.3
RUTIF,-1,,,,50.4,,C,87.749,0.465,O,50.35,,0,0.065,,487,-0.006,,070921,,070914,12.103,0.138,-69.383,15:30:00,,21.88,,1,0.405,730,2.75,50.67,Sep 730 Calls,,,50.3
RUTJF,-1,,,,64,0.363,C,74.074,0.374,O,63.6,,0,0.094,,213,-0.003,0.358,071019,,070914,49.026,0.138,-45.48,15:30:00,,77.908,0.353,0.938,0.36,730,16,63.77,Oct 730 Calls,,,63.2
RUTKF,-1,,,,73.6,0.351,C,70.664,0.309,O,73.25,,0,0.112,,,0.002,0.347,071116,,070914,81.983,0.138,-35.794,15:30:00,,110.936,0.344,0.881,0.346,730,25.65,73.12,Nov 730 Calls,,,72.9
RUTLF,-1,,,,81.9,0.332,C,69.189,0.269,O,81.2,,0,0.126,,265,0.002,0.327,071221,,070914,122.172,0.138,-28.549,15:30:00,,141.283,0.322,0.838,0.326,730,33.6,81.04,Dec 730 Calls,,,80.5
RUTCF,-1,,,,98.5,0.309,C,67.724,0.21,O,97.95,,0,0.157,,190,-0.001,0.306,080321,,070914,220.143,0.138,-20.791,15:30:00,,199.5,0.304,0.781,0.307,730,50.35,98.03,Mar08 730 Calls,,,97.4
RUTUF,3.3,0.29,3.3,3.3,2.85,0.412,P,-12.455,0.466,O,2.78,3.3,0,0.022,3.01,13903,-0.004,0.409,070921,,070914,-1.909,0.138,-62.692,15:30:00,,22.133,0.403,0,0.409,730,2.78,2.79,Sep 730 Puts,,10,2.65
RUTVF,-1,,,,15.2,0.371,P,-26.2,0.37,O,15,,0,0.056,,3798,0.014,0.368,071019,,070914,-20.906,0.138,-39.145,15:30:00,,78.328,0.366,0.062,0.366,730,15,14.8,Oct 730 Puts,,,14.8
RUTWF,-1,,,,23.5,0.357,P,-29.613,0.304,O,23.15,,0,0.077,,1136,0.005,0.354,071116,,070914,-43.576,0.138,-28.713,15:30:00,,111.416,0.351,0.119,0.353,730,23.15,23.04,Nov 730 Puts,,,22.8
RUTXF,-1,,,,29.6,0.335,P,-31.002,0.265,O,29.25,,0,0.092,,11267,0.004,0.333,071221,,070914,-72.213,0.138,-21.189,15:30:00,,141.664,0.33,0.162,0.332,730,29.25,29.12,Dec 730 Puts,,,28.9
RUTOF,-1,,,,41.9,0.313,P,-32.328,0.209,O,41.45,,0,0.124,,532,0.011,0.311,080321,,070914,-150.255,0.138,-13.29,15:30:00,,199.63,0.309,0.219,0.309,730,41.45,41.01,Mar08 730 Puts,,,41
RUTIH,-1,,,,41.6,,C,83.187,0.603,O,41.65,,0,0.056,,1127,-0.004,,070921,,070914,11.594,0.138,-81.63,15:30:00,,27.072,,0.996,0.387,740,4.05,41.8,Sep 740 Calls,,,41.7
RUTJH,-1,,,,56.2,0.351,C,70.403,0.411,O,56.15,,0,0.086,,150,0.001,0.35,071019,,070914,47.031,0.138,-47.083,15:30:00,,83.106,0.349,0.889,0.349,740,18.55,56.09,Oct 740 Calls,,,56.1
RUTKH,-1,,,,66.5,0.344,C,67.598,0.33,O,65.9,,0,0.104,,16,0.001,0.338,071116,,070914,79.14,0.138,-36.168,15:30:00,,115.864,0.333,0.828,0.338,740,28.3,65.83,Nov 740 Calls,,,65.3
RUTLH,-1,,,,74.8,0.325,C,66.488,0.284,O,74.25,,0,0.119,,284,0.003,0.321,071221,,070914,118.448,0.138,-28.792,15:30:00,,146.295,0.318,0.786,0.32,740,36.65,74,Dec 740 Calls,,,73.7
RUTCH,-1,,,,92.7,0.309,C,65.59,0.219,O,91.65,,0,0.15,,146,0.004,0.304,080321,,070914,215.095,0.138,-20.943,15:30:00,,204.595,0.299,0.739,0.302,740,54.05,91.31,Mar08 740 Calls,,,90.6
RUTUH,-1,,,,4,0.394,P,-17.202,0.602,O,3.9,,0,0.023,,12175,-0.027,0.39,070921,,070914,-2.639,0.138,-74.665,15:30:00,,27.471,0.386,0.004,0.394,740,3.9,4.01,Sep 740 Puts,,,3.8
RUTVH,-1,,,,17.4,0.359,P,-29.88,0.405,O,17.3,,0,0.057,,2927,0.005,0.357,071019,,070914,-23.875,0.138,-40.188,15:30:00,,83.467,0.356,0.111,0.356,740,17.3,17.21,Oct 740 Puts,,,17.2
RUTWH,-1,,,,25.9,0.346,P,-32.637,0.324,O,25.7,,0,0.078,,573,-0.001,0.345,071116,,070914,-48.081,0.138,-28.919,15:30:00,,116.205,0.343,0.172,0.345,740,25.7,25.72,Nov 740 Puts,,,25.5
RUTXH,-1,,,,32.4,0.328,P,-33.663,0.28,O,32.05,,0,0.094,,4782,0.003,0.325,071221,,070914,-78.507,0.138,-21.224,15:30:00,,146.552,0.323,0.214,0.325,740,32.05,31.97,Dec 740 Puts,,,31.7
RUTOH,-1,,,,44.5,0.306,P,-34.456,0.218,O,44,,0,0.126,,312,-0.003,0.304,080321,,070914,-160.38,0.138,-13.104,15:30:00,,204.697,0.301,0.261,0.304,740,44,44.14,Mar08 740 Puts,,,43.5
