Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWRD,-1,,,,30.6,0.349,P,-24.11,0.171,O,30.3,,0,0.152,,751,0.003,0.347,100618,,090922,-130.449,0.174,-10.265,15:30:00,,163.357,0.345,0.134,0.347,520,30.3,30.22,Jun10 520 Puts,,,30
RUWJF,-1,,,,88.4,,C,95.734,0.162,O,88,,0,0.139,,301,-0.004,,091016,,090922,33.031,0.174,-10.269,15:30:00,,14.424,,1,0.355,530,-0.03,88.33,Oct 530 Calls,,,87.6
RUWKF,-1,,,,92.6,,C,86.994,0.24,O,92.2,,0,0.152,,202,-0.003,,091120,,090922,71.681,0.174,-15.802,15:30:00,,52.504,,0.985,0.356,530,4.17,92.5,Nov 530 Calls,,,91.8
RUWLF,-1,,,,96,,C,83.183,0.239,O,95.65,,0,0.163,,4374,-0.003,,091218,,090922,99.138,0.174,-15.304,15:30:00,,75.584,,0.961,0.351,530,7.62,95.92,Dec 530 Calls,,,95.3
RUWCF,106.4,,106.4,106.4,105.4,0.336,C,77.317,0.211,O,105.07,106.4,0,0.189,,124,0.001,0.334,100319,,090922,179.877,0.174,-12.435,15:30:00,,129.021,0.33,0.888,0.333,530,17.04,105,Mar10 530 Calls,,10,104.6
RUWFF,-1,,,,113.8,0.33,C,74.528,0.187,O,113.4,,0,0.211,,251,0.001,0.328,100618,,090922,251.781,0.174,-10.809,15:30:00,,168.214,0.326,0.836,0.327,530,25.37,113.28,Jun10 530 Calls,,,113
RUWVF,1.3,-0.2,1.37,1.2,1.35,0.377,P,-5.217,0.179,O,1.3,1.2,0,0.032,1.5,11470,-0.044,0.374,091016,,090922,-2.204,0.174,-12.653,15:30:00,,16.938,0.371,0,0.378,530,1.3,1.36,Oct 530 Puts,,268,1.25
RUWWF,5.95,-1.05,5.95,5.95,6.4,0.361,P,-13.216,0.24,O,6.28,5.95,0,0.058,7,743,-0.006,0.359,091120,,090922,-14.166,0.174,-16.113,15:30:00,,53.085,0.358,0.015,0.36,530,6.28,6.32,Nov 530 Puts,,1,6.2
RUWXF,10.2,-0.87,10.2,10.2,10.6,0.355,P,-16.964,0.238,O,10.39,10.2,0,0.075,11.07,1113,-0.004,0.353,091218,,090922,-27.331,0.174,-15.366,15:30:00,,76.006,0.35,0.039,0.353,530,10.39,10.43,Dec 530 Puts,,1,10.2
RUWOF,-1,,,,22.6,0.345,P,-23.109,0.208,O,22.35,,0,0.118,,223,0.002,0.343,100319,,090922,-79.799,0.174,-12.423,15:30:00,,130.369,0.341,0.112,0.342,530,22.35,22.3,Mar10 530 Puts,,,22.1
RUWRF,32,,32,32,33.3,0.344,P,-25.983,0.181,O,32.95,32,0,0.154,,329,0.002,0.342,100618,,090922,-140.817,0.174,-10.508,15:30:00,,169.95,0.341,0.164,0.342,530,32.95,32.89,Jun10 530 Puts,,10,32.7
RUWJH,-1,,,,78.7,,C,94.133,0.216,O,78.35,,0,0.124,,1767,-0.005,,091016,,090922,33.013,0.174,-12.89,15:30:00,,18.584,,0.999,0.343,540,0.32,78.73,Oct 540 Calls,,,78
RUWKH,-1,,,,83.8,,C,84.597,0.276,O,83.5,,0,0.14,,72,-0.003,,091120,,090922,70.713,0.174,-17.259,15:30:00,,58.864,,0.971,0.347,540,5.47,83.72,Nov 540 Calls,,,83.2
RUWLH,-1,,,,87.7,,C,80.757,0.266,O,87.3,,0,0.152,,652,-0.003,,091218,,090922,97.581,0.174,-16.256,15:30:00,,82.242,,0.939,0.342,540,9.27,87.54,Dec 540 Calls,,,86.9
RUWCH,-1,,,,97.7,0.329,C,75.064,0.226,O,97.4,,0,0.18,,175,0,0.327,100319,,090922,176.853,0.174,-12.833,15:30:00,,135.879,0.325,0.855,0.327,540,19.37,97.41,Mar10 540 Calls,,,97.1
RUWFH,-1,,,,106.9,0.327,C,72.486,0.197,O,106.45,,0,0.203,,234,0.002,0.324,100618,,090922,247.824,0.174,-11.108,15:30:00,,174.924,0.322,0.803,0.323,540,28.42,106.2,Jun10 540 Calls,,,106
RUWVH,1.7,-0.1,1.85,1.59,1.75,0.36,P,-6.876,0.231,O,1.7,1.65,0,0.032,1.8,16465,-0.061,0.358,091016,,090922,-2.906,0.174,-15.004,15:30:00,,21.016,0.355,0.001,0.363,540,1.7,1.81,Oct 540 Puts,,168,1.65
RUWWH,7.11,-1.06,7.11,7,7.7,0.353,P,-15.62,0.276,O,7.53,7,0,0.059,8.17,282,-0.005,0.35,091120,,090922,-16.759,0.174,-17.573,15:30:00,,59.407,0.347,0.029,0.35,540,7.53,7.57,Nov 540 Puts,,11,7.4
RUWXH,-1,,,,12.3,0.347,P,-19.393,0.265,O,12.15,,0,0.076,,1176,0.007,0.346,091218,,090922,-31.28,0.174,-16.436,15:30:00,,82.631,0.344,0.061,0.345,540,12.15,12.07,Dec 540 Puts,,,12
RUWOH,-1,,,,25,0.338,P,-25.314,0.222,O,24.8,,0,0.119,,13,0.004,0.337,100319,,090922,-87.551,0.174,-12.812,15:30:00,,136.961,0.335,0.145,0.336,540,24.8,24.7,Mar10 540 Puts,,,24.6
RUWRH,-1,,,,36.3,0.34,P,-27.949,0.191,O,35.95,,0,0.156,,83,0.005,0.338,100618,,090922,-151.757,0.174,-10.744,15:30:00,,176.264,0.336,0.197,0.337,540,35.95,35.76,Jun10 540 Puts,,,35.6
RUWJJ,-1,,,,69.3,,C,91.974,0.285,O,68.95,,0,0.11,,2103,-0.005,,091016,,090922,32.758,0.174,-15.956,15:30:00,,23.649,,0.995,0.331,550,0.92,69.29,Oct 550 Calls,,,68.6
RUWKJ,-1,,,,75.3,,C,81.822,0.316,O,75,,0,0.129,,453,-0.002,,091120,,090922,69.333,0.174,-18.696,15:30:00,,65.476,,0.949,0.337,550,6.97,75.18,Nov 550 Calls,,,74.7
RUWLJ,-1,,,,79.6,0.336,C,78.048,0.295,O,79.25,,0,0.141,,8701,-0.002,0.332,091218,,090922,95.552,0.174,-17.042,15:30:00,,88.913,0.328,0.908,0.334,550,11.22,79.39,Dec 550 Calls,,,78.9
RUWCJ,-1,,,,90.5,0.325,C,72.661,0.242,O,90.15,,0,0.171,,946,0.001,0.322,100319,,090922,173.271,0.174,-13.235,15:30:00,,142.44,0.32,0.818,0.322,550,22.12,90.05,Mar10 550 Calls,,,89.8
RUWFJ,-1,,,,99.8,0.321,C,70.351,0.207,O,99.5,,0,0.194,,124,0.002,0.32,100618,,090922,243.296,0.174,-11.317,15:30:00,,181.24,0.318,0.767,0.319,550,31.47,99.33,Jun10 550 Calls,,,99.2
RUWVJ,2.2,-0.39,2.4,2.1,2.45,0.35,P,-9.055,0.296,O,2.32,2.2,0,0.032,2.59,16405,-0.033,0.345,091016,,090922,-3.829,0.174,-18.115,15:30:00,,25.876,0.34,0.005,0.348,550,2.32,2.4,Oct 550 Puts,,294,2.2
RUWWJ,8.6,-1.06,8.6,8.4,9.2,0.343,P,-18.396,0.315,O,9.03,8.4,0,0.06,9.66,1624,-0.002,0.341,091120,,090922,-19.76,0.174,-19.058,15:30:00,,65.962,0.339,0.051,0.341,550,9.03,9.05,Nov 550 Puts,,126,8.9
RUWXJ,-1,,,,14.2,0.34,P,-22.102,0.293,O,14.05,,0,0.077,,7018,0.007,0.338,091218,,090922,-35.696,0.174,-17.337,15:30:00,,89.258,0.336,0.092,0.337,550,14.05,13.95,Dec 550 Puts,,,13.9
RUWOJ,-1,,,,27.7,0.333,P,-27.667,0.237,O,27.45,,0,0.121,,89,0.004,0.332,100319,,090922,-95.856,0.174,-13.185,15:30:00,,143.277,0.33,0.182,0.331,550,27.45,27.34,Mar10 550 Puts,,,27.2
RUWRJ,-1,,,,39.3,0.335,P,-30.007,0.2,O,39,,0,0.158,,1354,0.004,0.333,100618,,090922,-163.263,0.174,-10.933,15:30:00,,182.226,0.332,0.233,0.332,550,39,38.84,Jun10 550 Puts,,,38.7
RUWJL,60.2,1.29,61,60.2,60.1,,C,89.099,0.37,O,59.77,61,0,0.097,58.91,2396,-0.005,,091016,,090922,32.199,0.174,-19.418,15:30:00,,29.63,,0.986,0.319,560,1.74,60.07,Oct 560 Calls,,86,59.4
RUWKL,-1,,,,67.1,0.33,C,78.634,0.358,O,66.75,,0,0.118,,576,-0.002,0.326,091120,,090922,67.497,0.174,-19.877,15:30:00,,72.18,0.321,0.915,0.328,560,8.72,66.91,Nov 560 Calls,,,66.4
RUWLL,-1,,,,71.8,0.329,C,75.04,0.324,O,71.45,,0,0.131,,5192,-0.001,0.325,091218,,090922,93.022,0.174,-17.936,15:30:00,,95.445,0.321,0.868,0.326,560,13.42,71.51,Dec 560 Calls,,,71.1
RUWCL,-1,,,,83.4,0.319,C,70.11,0.256,O,83.05,,0,0.162,,354,0.001,0.317,100319,,090922,169.128,0.174,-13.583,15:30:00,,148.594,0.315,0.776,0.316,560,25.02,82.93,Mar10 560 Calls,,,82.7
RUWFL,-1,,,,93.2,0.318,C,68.127,0.217,O,92.85,,0,0.186,,71,0.002,0.316,100618,,090922,238.21,0.174,-11.508,15:30:00,,187.087,0.314,0.729,0.315,560,34.82,92.68,Jun10 560 Calls,,,92.5
RUWVL,3.05,-0.33,3.3,2.82,3.3,0.337,P,-11.899,0.376,O,3.15,2.82,0,0.033,3.38,15893,-0.019,0.332,091016,,090922,-5.034,0.174,-21.562,15:30:00,,31.529,0.328,0.014,0.334,560,3.15,3.21,Oct 560 Puts,,469,3
RUWWL,10.16,-1.24,10.16,10.16,11,0.334,P,-21.578,0.357,O,10.82,10.16,0,0.062,11.4,298,0.002,0.332,091120,,090922,-23.209,0.174,-20.47,15:30:00,,72.593,0.33,0.085,0.331,560,10.82,10.8,Nov 560 Puts,,3,10.7
RUWXL,-1,,,,16.4,0.332,P,-25.11,0.322,O,16.2,,0,0.079,,5370,0.006,0.33,091218,,090922,-40.617,0.174,-18.165,15:30:00,,95.747,0.328,0.132,0.329,560,16.2,16.11,Dec 560 Puts,,,16
RUWOL,-1,,,,30.7,0.328,P,-30.165,0.251,O,30.45,,0,0.123,,60,0.008,0.326,100319,,090922,-104.715,0.174,-13.509,15:30:00,,149.208,0.325,0.224,0.325,560,30.45,30.22,Mar10 560 Puts,,,30.2
RUWRL,-1,,,,42.7,0.331,P,-32.151,0.209,O,42.35,,0,0.16,,89,0.005,0.329,100618,,090922,-175.324,0.174,-11.09,15:30:00,,187.764,0.327,0.271,0.328,560,42.35,42.14,Jun10 560 Puts,,,42
RUWJN,52.01,0.58,52.47,51.93,51.2,,C,85.328,0.472,O,50.91,52.47,0,0.085,51.43,9853,-0.004,,091016,,090922,31.257,0.174,-23.145,15:30:00,,36.417,,0.963,0.308,570,2.88,51.13,Oct 570 Calls,,29,50.5
RUWKN,59.71,,60.17,59.71,59.1,0.321,C,75.004,0.402,O,58.89,60.17,0,0.108,,244,-0.001,0.318,091120,,090922,65.171,0.174,-21.26,15:30:00,,78.763,0.314,0.869,0.319,570,10.86,58.95,Nov 570 Calls,,4,58.6
RUWLN,-1,,,,64.2,0.32,C,71.724,0.354,O,63.9,,0,0.122,,4457,0,0.318,091218,,090922,89.971,0.174,-18.678,15:30:00,,101.655,0.315,0.819,0.318,570,15.87,63.93,Dec 570 Calls,,,63.6
RUWCN,-1,,,,76.6,0.315,C,67.413,0.271,O,76.25,,0,0.153,,461,0.002,0.312,100319,,090922,164.422,0.174,-13.847,15:30:00,,154.229,0.31,0.73,0.311,570,28.22,76.07,Mar10 570 Calls,,,75.9
RUWFN,-1,,,,86.8,0.313,C,65.818,0.226,O,86.45,,0,0.178,,521,0.002,0.311,100618,,090922,232.579,0.174,-11.659,15:30:00,,192.39,0.31,0.688,0.31,570,38.42,86.24,Jun10 570 Calls,,,86.1
RUWVN,4.1,-0.54,4.4,3.8,4.3,0.321,P,-15.574,0.472,O,4.2,3.8,0,0.034,4.64,12219,-0.021,0.318,091016,,090922,-6.595,0.174,-24.902,15:30:00,,37.884,0.315,0.037,0.32,570,4.2,4.29,Oct 570 Puts,,1120,4.1
RUWWN,12.4,-1.02,12.4,12.03,13.1,0.326,P,-25.203,0.399,O,12.92,12.03,0,0.063,13.42,1366,0.003,0.323,091120,,090922,-27.152,0.174,-21.722,15:30:00,,79.105,0.322,0.131,0.323,570,12.92,12.88,Nov 570 Puts,,5,12.8
RUWXN,-1,,,,18.9,0.324,P,-28.426,0.351,O,18.65,,0,0.081,,2543,0.004,0.322,091218,,090922,-46.065,0.174,-18.855,15:30:00,,101.913,0.319,0.181,0.321,570,18.65,18.58,Dec 570 Puts,,,18.4
RUWON,-1,,,,33.8,0.322,P,-32.804,0.264,O,33.5,,0,0.125,,76,0.004,0.32,100319,,090922,-114.122,0.174,-13.727,15:30:00,,154.643,0.318,0.27,0.319,570,33.5,33.37,Mar10 570 Puts,,,33.2
RUWRN,-1,,,,46.3,0.327,P,-34.378,0.217,O,45.9,,0,0.163,,369,0.005,0.324,100618,,090922,-187.925,0.174,-11.211,15:30:00,,192.804,0.322,0.312,0.323,570,45.9,45.67,Jun10 570 Puts,,,45.5
RUWJP,-1,,,,42.7,0.299,C,80.48,0.588,O,42.45,,0,0.073,,4492,-0.003,0.293,091016,,090922,29.853,0.174,-26.435,15:30:00,,43.708,0.288,0.919,0.296,580,4.42,42.58,Oct 580 Calls,,,42.2
RUWKP,-1,,,,51.6,0.313,C,70.91,0.447,O,51.3,,0,0.098,,1302,-0.001,0.309,091120,,090922,62.326,0.174,-22.308,15:30:00,,84.954,0.306,0.808,0.31,580,13.27,51.35,Nov 580 Calls,,,51
RUWLP,56.65,-0.05,56.65,56.65,57,0.313,C,68.094,0.383,O,56.7,56.65,0,0.113,56.7,10095,0.001,0.31,091218,,090922,86.379,0.174,-19.242,15:30:00,,107.335,0.308,0.759,0.31,580,18.67,56.67,Dec 580 Calls,,1,56.4
RUWCP,-1,,,,70,0.309,C,64.577,0.284,O,69.65,,0,0.145,,654,0.002,0.307,100319,,090922,159.163,0.174,-14.044,15:30:00,,159.225,0.305,0.681,0.306,580,31.62,69.48,Mar10 580 Calls,,,69.3
RUWFP,-1,,,,80.5,0.309,C,63.429,0.234,O,80.2,,0,0.171,,1490,0.002,0.307,100618,,090922,226.419,0.174,-11.768,15:30:00,,197.079,0.306,0.646,0.306,580,42.17,80.03,Jun10 580 Calls,,,79.9
RUWVP,5.6,-0.6,5.7,5.17,5.9,0.311,P,-20.259,0.581,O,5.79,5.2,0,0.035,6.2,9643,0.012,0.308,091016,,090922,-8.589,0.174,-28.905,15:30:00,,44.693,0.306,0.081,0.307,580,5.79,5.72,Oct 580 Puts,,627,5.7
RUWWP,15.25,-0.8,15.25,14.87,15.6,0.317,P,-29.292,0.442,O,15.44,14.87,0,0.065,16.05,2236,0.007,0.315,091120,,090922,-31.619,0.174,-22.849,15:30:00,,85.227,0.314,0.192,0.314,580,15.44,15.34,Nov 580 Puts,,3,15.3
RUWXP,-1,,,,21.7,0.317,P,-32.048,0.379,O,21.5,,0,0.083,,9467,0.005,0.315,091218,,090922,-52.043,0.174,-19.483,15:30:00,,107.534,0.313,0.241,0.314,580,21.5,21.4,Dec 580 Puts,,,21.3
RUWOP,-1,,,,37.2,0.317,P,-35.576,0.277,O,36.95,,0,0.128,,53,0.004,0.315,100319,,090922,-124.063,0.174,-13.906,15:30:00,,159.467,0.314,0.319,0.314,580,36.95,36.79,Mar10 580 Puts,,,36.7
RUWRP,-1,,,,50,0.322,P,-36.682,0.225,O,49.6,,0,0.166,,65,0.003,0.32,100618,,090922,-201.046,0.174,-11.296,15:30:00,,197.275,0.318,0.354,0.319,580,49.6,49.44,Jun10 580 Puts,,,49.2
RUWJR,34.77,-0.05,36.9,34.16,34.7,0.289,C,74.4,0.713,O,34.47,36.72,0,0.063,34.82,15516,-0.001,0.284,091016,,090922,27.917,0.174,-30.163,15:30:00,,50.955,0.279,0.845,0.285,590,6.44,34.52,Oct 590 Calls,,92,34.2
RUWKR,45.9,2.19,46.7,45.9,44.5,0.305,C,66.342,0.489,O,44.33,46.7,0,0.089,43.71,256,0.004,0.303,091120,,090922,58.94,0.174,-23.32,15:30:00,,90.437,0.299,0.734,0.301,590,16.3,44.17,Nov 590 Calls,,5,44
RUWLR,-1,,,,50.2,0.306,C,64.15,0.411,O,49.9,,0,0.104,,7332,0.002,0.304,091218,,090922,82.235,0.174,-19.714,15:30:00,,112.253,0.301,0.692,0.303,590,21.87,49.81,Dec 590 Calls,,,49.6
RUWCR,-1,,,,63.7,0.304,C,61.61,0.297,O,63.35,,0,0.138,,705,0.003,0.302,100319,,090922,153.372,0.174,-14.167,15:30:00,,163.463,0.3,0.629,0.301,590,35.32,63.19,Mar10 590 Calls,,,63
RUWFR,-1,,,,74.5,0.304,C,60.966,0.242,O,74.2,,0,0.164,,191,0.002,0.303,100618,,090922,219.751,0.174,-11.814,15:30:00,,201.082,0.301,0.602,0.302,590,46.17,74.06,Jun10 590 Calls,,,73.9
