Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWLP,-1,,,,134.6,0.336,C,82.312,0.164,O,133.8,,0,0.204,,,-0.003,0.33,081219,,080630,205.248,0.144,-13.913,15:30:00,,123.436,0.323,0.97,0.333,580,15.2,134.16,Dec 580 Calls,,,133
RUWCP,92.7,,,,143.3,0.327,C,80.056,0.155,O,140.22,,0,0.219,,30,-0.001,0.308,090320,,080630,296.301,0.144,-11.83,15:30:00,,163.573,0.318,0.937,0.309,580,21.62,140.33,Mar09 580 Calls,,,141.9
RUWSP,0.45,,,,0.4,0.404,P,-1.438,0.06,O,0.33,,0,0.023,,4372,0.031,0.393,080718,,080630,-0.51,0.144,-6.01,15:30:00,,5.693,0.378,0,0.391,580,0.33,0.32,Jul 580 Puts,,,0.25
RUWTP,2.44,-0.2,2.57,2.32,2.5,0.355,P,-6.069,0.138,O,2.4,2.5,0,0.042,2.64,6530,0.004,0.352,080815,,080630,-5.622,0.144,-11.11,15:30:00,,29.82,0.349,0,0.352,580,2.4,2.39,Aug 580 Puts,,99,2.3
RUWUP,6.79,,,,6.5,0.345,P,-10.728,0.166,O,6.28,,0,0.061,,7037,0.024,0.342,080919,,080630,-17.889,0.144,-12.512,15:30:00,,60.622,0.337,0.003,0.339,580,6.28,6.13,Sep 580 Puts,,,6
RUWXP,17.1,,,,16.4,0.329,P,-17.408,0.165,O,16.29,,0,0.1,,603,0.004,0.328,081219,,080630,-64.3,0.144,-10.986,15:30:00,,122.196,0.327,0.03,0.328,580,16.29,16.23,Dec 580 Puts,,,16.1
RUWOP,0.05,,,,24.9,0.321,P,-20.382,0.152,O,23.53,,0,0.128,,4,-0.032,0.313,090320,,080630,-118.417,0.144,-8.907,15:30:00,,165.705,0.319,0.063,0.318,580,23.53,24.31,Mar09 580 Puts,,,24.5
RUWGR,108.2,,108.2,108.2,109.4,,C,97.946,0.084,O,108.77,108.2,0,0.152,,93,-0.001,,080718,,080630,28.325,0.144,-10.088,15:30:00,,7.715,,1,0.38,590,0.17,108.84,Jul 590 Calls,,10,108.2
RUWHR,-1,,,,111.8,,C,90.634,0.178,O,111.25,,0,0.16,,16,-0.01,,080815,,080630,65.396,0.144,-19.199,15:30:00,,41.452,,1,0.379,590,2.65,112.42,Aug 590 Calls,,,110.7
RUWIR,112.7,-23.2,112.7,112.7,115.7,,C,86.433,0.189,O,114.99,112.7,0,0.17,135.9,67,-0.011,,080919,,080630,107.569,0.144,-17.62,15:30:00,,71.474,,0.994,0.351,590,6.39,116.29,Sep 590 Calls,,15,114.5
RUWLR,-1,,,,126.7,0.332,C,80.532,0.177,O,125.9,,0,0.195,,,-0.002,0.326,081219,,080630,203.205,0.144,-14.515,15:30:00,,130.983,0.32,0.956,0.328,590,17.3,126.19,Dec 590 Calls,,,125.1
RUWCR,73.4,,,,135.6,0.322,C,78.322,0.164,O,131.97,,0,0.21,,10,-0.007,0.301,090320,,080630,293.079,0.144,-11.984,15:30:00,,171.805,0.314,0.918,0.306,590,23.37,132.87,Mar09 590 Calls,,,134.2
RUWSR,0.5,0,0.5,0.42,0.6,0.397,P,-2.033,0.084,O,0.48,0.42,0,0.024,0.5,5174,0.067,0.383,080718,,080630,-0.721,0.144,-7.986,15:30:00,,7.648,0.365,0,0.379,590,0.48,0.45,Jul 590 Puts,,11,0.35
RUWTR,3.08,-0.16,3.32,2.92,3.2,0.35,P,-7.547,0.167,O,3.08,3,0,0.043,3.24,7850,0.013,0.346,080815,,080630,-7,0.144,-13.022,15:30:00,,35.274,0.343,0,0.345,590,3.08,3.04,Aug 590 Puts,,146,2.95
RUWUR,8.22,,,,7.6,0.338,P,-12.509,0.188,O,7.44,,0,0.063,,3506,0.022,0.336,080919,,080630,-20.889,0.144,-13.698,15:30:00,,67.589,0.333,0.006,0.334,590,7.44,7.28,Sep 590 Puts,,,7.2
RUWXR,18.7,-0.4,18.7,18.7,18.4,0.325,P,-19.201,0.178,O,18.27,18.7,0,0.102,19.1,145,0.007,0.324,081219,,080630,-71.046,0.144,-11.519,15:30:00,,129.888,0.323,0.044,0.323,590,18.27,18.15,Dec 590 Puts,,6,18.1
RUWOR,20.3,,,,27.3,0.318,P,-22.027,0.162,O,26.73,,0,0.129,,29,0.008,0.314,090320,,080630,-128.164,0.144,-9.398,15:30:00,,173.383,0.315,0.082,0.313,590,26.73,26.53,Mar09 590 Puts,,,26.8
RUWGT,147,,,,99.4,,C,97.121,0.115,O,101.19,,0,0.138,,24,0.022,,080718,,080630,28.525,0.144,-12.411,15:30:00,,10.236,,1,0.368,600,2.59,99.04,Jul 600 Calls,,,98.4
RUWHT,103,,,,102.7,,C,88.985,0.207,O,102.14,,0,0.148,,17,-0.011,,080815,,080630,65.108,0.144,-20.785,15:30:00,,46.637,,0.999,0.368,600,3.54,103.23,Aug 600 Calls,,,101.5
RUWIT,118.2,,,,107,,C,84.558,0.211,O,107.06,,0,0.16,,183,-0.005,,080919,,080630,106.609,0.144,-18.639,15:30:00,,77.97,,0.988,0.343,600,8.46,107.58,Sep 600 Calls,,,106
RUWLT,109.67,,,,118.9,0.327,C,78.63,0.189,O,117.7,,0,0.186,,875,-0.006,0.319,081219,,080630,200.677,0.144,-14.862,15:30:00,,138.444,0.316,0.938,0.324,600,19.1,118.4,Dec 600 Calls,,,117.3
RUWCT,63.9,,,,130,0.328,C,76.502,0.173,O,125.42,,0,0.203,,42,-0.001,0.302,090320,,080630,289.3,0.144,-12.525,15:30:00,,179.798,0.311,0.895,0.303,600,26.82,125.6,Mar09 600 Calls,,,127
RUWST,0.65,-0.1,0.75,0.65,0.7,0.373,P,-2.864,0.115,O,0.65,0.75,0,0.024,0.75,8788,0,0.368,080718,,080630,-1.016,0.144,-9.995,15:30:00,,10.193,0.363,0,0.368,600,0.65,0.65,Jul 600 Puts,,261,0.6
RUWTT,4.19,-0.06,4.19,3.87,4,0.343,P,-9.322,0.199,O,3.91,3.98,0,0.044,4.25,9491,0.018,0.341,080815,,080630,-8.658,0.144,-15.087,15:30:00,,41.321,0.338,0.001,0.339,600,3.91,3.84,Aug 600 Puts,,84,3.8
RUWUT,9,-0.19,9,9,8.9,0.332,P,-14.518,0.212,O,8.71,9,0,0.064,9.19,1116,0.012,0.33,080919,,080630,-24.28,0.144,-14.802,15:30:00,,74.841,0.327,0.012,0.328,600,8.71,8.61,Sep 600 Puts,,3,8.5
RUWXT,21.2,,,,20.5,0.321,P,-21.116,0.191,O,20.39,,0,0.104,,4059,0.006,0.32,081219,,080630,-78.272,0.144,-11.991,15:30:00,,137.485,0.319,0.062,0.319,600,20.39,20.26,Dec 600 Puts,,,20.2
RUWOT,35,,,,29.8,0.314,P,-23.76,0.171,O,29.81,,0,0.131,,122,0.031,0.314,090320,,080630,-138.466,0.144,-9.797,15:30:00,,180.897,0.311,0.105,0.309,600,29.81,28.91,Mar09 600 Puts,,,29.3
RUYGB,90.1,,,,89.8,,C,95.981,0.156,O,89.29,,0,0.124,,94,0,,080718,,080630,28.612,0.144,-15.284,15:30:00,,13.459,,1,0.357,610,0.69,89.32,Jul 610 Calls,,,88.7
RUYHB,-1,,,,93.6,,C,87.053,0.239,O,93.1,,0,0.137,,17,-0.011,,080815,,080630,64.554,0.144,-22.418,15:30:00,,52.255,,0.996,0.357,610,4.5,94.18,Aug 610 Calls,,,92.6
RUYIB,96.7,,,,98.7,,C,82.459,0.235,O,98.03,,0,0.15,,168,-0.01,,080919,,080630,105.264,0.144,-19.636,15:30:00,,84.667,,0.977,0.336,610,9.43,99.05,Sep 610 Calls,,,97.5
RUYLB,-1,,,,111.2,0.322,C,76.605,0.202,O,110.45,,0,0.178,,73,-0.003,0.317,081219,,080630,197.657,0.144,-15.483,15:30:00,,145.738,0.312,0.915,0.32,610,21.85,110.81,Dec 610 Calls,,,109.7
RUYCB,62.3,,,,123,0.325,C,74.6,0.182,O,118.63,,0,0.195,,21,0.001,0.301,090320,,080630,284.971,0.144,-12.906,15:30:00,,187.482,0.308,0.869,0.301,610,30.03,118.52,Mar09 610 Calls,,,119.9
RUYSB,0.95,-0.15,1.05,0.9,1,0.362,P,-4.016,0.156,O,0.93,0.96,0,0.025,1.1,15392,0.011,0.357,080718,,080630,-1.426,0.144,-12.882,15:30:00,,13.45,0.351,0,0.357,610,0.93,0.92,Jul 610 Puts,,220,0.85
RUYTB,5.26,0.01,5.4,4.79,5,0.336,P,-11.434,0.235,O,4.87,4.92,0,0.046,5.25,9232,0.01,0.334,080815,,080630,-10.634,0.144,-17.033,15:30:00,,47.905,0.33,0.004,0.333,610,4.87,4.82,Aug 610 Puts,,128,4.7
RUYUB,12,,,,10.5,0.327,P,-16.769,0.237,O,10.38,,0,0.065,,1002,0.023,0.326,080919,,080630,-28.091,0.144,-16.111,15:30:00,,82.276,0.323,0.023,0.323,610,10.38,10.15,Sep 610 Puts,,,10.1
RUYXB,24,,,,22.8,0.317,P,-23.153,0.204,O,22.67,,0,0.105,,352,0.006,0.316,081219,,080630,-85.979,0.144,-12.422,15:30:00,,144.902,0.314,0.085,0.315,610,22.67,22.54,Dec 610 Puts,,,22.4
RUYOB,36.5,,,,32.5,0.311,P,-25.583,0.18,O,32.4,,0,0.133,,36,0.03,0.31,090320,,080630,-149.33,0.144,-9.996,15:30:00,,188.181,0.308,0.131,0.305,610,32.4,31.46,Mar09 610 Puts,,,31.9
RUYGD,80.1,,,,80.1,,C,94.418,0.21,O,79.62,,0,0.111,,141,-0.001,,080718,,080630,28.548,0.144,-18.762,15:30:00,,17.5,,1,0.346,620,1.02,79.71,Jul 620 Calls,,,79.1
RUYHD,85.3,,,,84.9,,C,84.8,0.274,O,84.4,,0,0.126,,108,-0.011,,080815,,080630,63.695,0.144,-24.067,15:30:00,,58.257,,0.99,0.347,620,5.8,85.3,Aug 620 Calls,,,83.8
RUYID,92.9,,,,90.5,0.326,C,80.118,0.26,O,90.09,,0,0.14,,203,-0.007,0.321,080919,,080630,103.503,0.144,-19.976,15:30:00,,91.473,0.314,0.961,0.328,620,11.49,90.72,Sep 620 Calls,,,89.4
RUYLD,-1,,,,103.8,0.318,C,74.458,0.214,O,103.1,,0,0.17,,12,-0.003,0.314,081219,,080630,194.141,0.144,-15.948,15:30:00,,152.779,0.309,0.886,0.316,620,24.5,103.43,Dec 620 Calls,,,102.4
RUYCD,45.3,,,,114.2,0.311,C,72.618,0.191,O,110.35,,0,0.188,,21,-0.011,0.292,090320,,080630,280.106,0.144,-12.893,15:30:00,,194.785,0.305,0.838,0.298,620,31.75,111.63,Mar09 620 Calls,,,113
RUYSD,1.4,0,1.55,1.24,1.35,0.348,P,-5.596,0.21,O,1.3,1.4,0,0.025,1.4,21291,-0.015,0.345,080718,,080630,-1.988,0.144,-16.141,15:30:00,,17.533,0.342,0,0.346,620,1.3,1.32,Jul 620 Puts,,349,1.25
RUYTD,6.41,-0.06,6.75,5.85,6.3,0.332,P,-13.92,0.274,O,6.11,6.09,0,0.047,6.47,7967,0.013,0.328,080815,,080630,-12.966,0.144,-19.216,15:30:00,,54.924,0.324,0.01,0.327,620,6.11,6.03,Aug 620 Puts,,158,5.9
RUYUD,12.7,0.2,12.7,12.7,12.2,0.321,P,-19.272,0.263,O,12.03,12.7,0,0.067,12.5,3181,0.009,0.319,080919,,080630,-32.343,0.144,-17.07,15:30:00,,89.768,0.316,0.039,0.318,620,12.03,11.92,Sep 620 Puts,,100,11.8
RUYXD,26,,,,25.3,0.313,P,-25.312,0.217,O,25.14,,0,0.107,,390,0.005,0.312,081219,,080630,-94.175,0.144,-12.803,15:30:00,,152.059,0.31,0.114,0.311,620,25.14,25.01,Dec 620 Puts,,,24.9
RUYOD,0.05,,,,35.3,0.306,P,-27.493,0.19,O,33.34,,0,0.134,,62,-0.025,0.296,090320,,080630,-160.759,0.144,-9.763,15:30:00,,195.171,0.303,0.162,0.301,620,33.34,34.19,Mar09 620 Puts,,,34.7
RUYGF,99.18,,,,70.5,,C,92.299,0.279,O,71.48,,0,0.099,,102,0.017,,080718,,080630,28.286,0.144,-22.858,15:30:00,,22.442,,0.999,0.335,630,2.88,70.26,Jul 630 Calls,,,69.7
RUYHF,74.6,,,,76.4,,C,82.18,0.314,O,75.79,,0,0.116,,97,-0.011,,080815,,080630,62.489,0.144,-25.69,15:30:00,,64.561,,0.978,0.336,630,7.19,76.64,Aug 630 Calls,,,75.3
RUYIF,96.5,,,,82.6,0.321,C,77.521,0.285,O,82.69,,0,0.131,,120,0.001,0.321,080919,,080630,101.298,0.144,-21.52,15:30:00,,98.272,0.308,0.936,0.321,630,14.09,82.62,Sep 630 Calls,,,81.4
RUYLF,121.9,,,,96.7,0.314,C,72.19,0.227,O,97.23,,0,0.162,,212,0.01,0.317,081219,,080630,190.13,0.144,-16.77,15:30:00,,159.476,0.305,0.852,0.311,630,28.63,96.26,Dec 630 Calls,,,95.3
RUYCF,33,,,,107.5,0.308,C,70.562,0.2,O,103.38,,0,0.181,,41,-0.015,0.287,090320,,080630,274.735,0.144,-13.079,15:30:00,,201.632,0.302,0.804,0.295,630,34.78,104.94,Mar09 630 Calls,,,106.3
RUYSF,2.05,-0.15,2.22,1.7,1.95,0.339,P,-7.737,0.279,O,1.84,1.85,0,0.026,2.2,30487,-0.016,0.334,080718,,080630,-2.751,0.144,-20.248,15:30:00,,22.523,0.328,0.001,0.335,630,1.84,1.87,Jul 630 Puts,,316,1.7
RUYTF,7.83,-0.11,8.14,7.59,7.7,0.324,P,-16.814,0.317,O,7.56,7.59,0,0.048,7.94,10341,0.009,0.322,080815,,080630,-15.688,0.144,-21.279,15:30:00,,62.226,0.319,0.022,0.321,630,7.56,7.49,Aug 630 Puts,,89,7.4
RUYUF,14.62,,,,14.2,0.315,P,-22.031,0.289,O,14.03,,0,0.069,,1465,0.006,0.314,080919,,080630,-37.043,0.144,-18.128,15:30:00,,97.156,0.311,0.064,0.313,630,14.03,13.94,Sep 630 Puts,,,13.8
RUYXF,28.7,,,,28,0.308,P,-27.593,0.23,O,27.84,,0,0.109,,685,0.005,0.307,081219,,080630,-102.865,0.144,-13.129,15:30:00,,158.869,0.306,0.148,0.306,630,27.84,27.69,Dec 630 Puts,,,27.6
RUYOF,0.05,,,,38.3,0.303,P,-29.49,0.199,O,36.19,,0,0.136,,16,-0.025,0.292,090320,,080630,-172.753,0.144,-9.9,15:30:00,,201.795,0.3,0.196,0.297,630,36.19,37.11,Mar09 630 Puts,,,37.7
RUYGH,59.23,-1.47,59.23,59.23,61.4,,C,89.469,0.363,O,60.87,59.23,0,0.087,60.7,174,-0.002,,080718,,080630,27.768,0.144,-27.509,15:30:00,,28.298,,0.997,0.324,640,2.27,61.02,Jul 640 Calls,,3,60.5
RUYHH,65.4,,,,67.9,0.321,C,79.153,0.356,O,67.4,,0,0.106,,81,-0.012,0.314,080815,,080630,60.894,0.144,-25.854,15:30:00,,71.037,0.31,0.957,0.326,640,8.8,68.21,Aug 640 Calls,,,67.1
RUYIH,94.8,,,,74.9,0.315,C,74.655,0.312,O,75.32,,0,0.122,,118,0.007,0.319,080919,,080630,98.621,0.144,-22.738,15:30:00,,104.919,0.304,0.901,0.313,640,16.72,74.77,Sep 640 Calls,,,73.8
RUYLH,123.7,,,,89.6,0.309,C,69.805,0.239,O,90.6,,0,0.155,,61,0.014,0.315,081219,,080630,185.634,0.144,-17.2,15:30:00,,165.731,0.301,0.812,0.307,640,32,89.31,Dec 640 Calls,,,88.3
RUYCH,130.6,,,,100.8,0.304,C,68.436,0.208,O,101.7,,0,0.174,,75,0.033,0.308,090320,,080630,268.875,0.144,-14.267,15:30:00,,207.96,0.299,0.766,0.293,640,43.1,98.45,Mar09 640 Calls,,,99.7
RUYSH,2.58,-0.41,3.08,2.51,2.7,0.327,P,-10.596,0.364,O,2.62,2.78,0,0.027,2.99,30356,-0.004,0.324,080718,,080630,-3.772,0.144,-25.019,15:30:00,,28.424,0.322,0.003,0.325,640,2.62,2.63,Jul 640 Puts,,407,2.55
RUYTH,9.85,0.19,9.85,8.9,9.4,0.317,P,-20.142,0.361,O,9.28,9.49,0,0.05,9.66,4640,0.003,0.315,080815,,080630,-18.83,0.144,-23.268,15:30:00,,69.606,0.313,0.043,0.315,640,9.28,9.25,Aug 640 Puts,,102,9.1
RUYUH,16.8,,,,16.5,0.31,P,-25.042,0.316,O,16.32,,0,0.071,,1420,0.006,0.308,080919,,080630,-42.19,0.144,-19.066,15:30:00,,104.26,0.306,0.099,0.307,640,16.32,16.22,Sep 640 Puts,,,16.1
RUYXH,24.8,,,,30.9,0.304,P,-29.996,0.242,O,30.37,,0,0.111,,337,-0.007,0.3,081219,,080630,-112.052,0.144,-13.258,15:30:00,,165.242,0.301,0.188,0.302,640,30.37,30.58,Dec 640 Puts,,,30.4
RUYOH,32.9,,,,41.5,0.299,P,-31.572,0.207,O,40.76,,0,0.138,,53,0.013,0.296,090320,,080630,-185.31,0.144,-10.293,15:30:00,,207.983,0.296,0.234,0.293,640,40.76,40.22,Mar09 640 Puts,,,40.8
RUYGJ,51.63,,,,52.5,,C,85.751,0.464,O,51.98,,0,0.076,,137,-0.002,,080718,,080630,26.931,0.144,-32.543,15:30:00,,34.961,,0.988,0.313,650,3.38,52.07,Jul 650 Calls,,,51.5
RUYHJ,60.52,,,,60,0.315,C,75.676,0.401,O,59.6,,0,0.096,,124,-0.008,0.31,080815,,080630,58.869,0.144,-27.916,15:30:00,,77.5,0.303,0.92,0.316,650,11,60.08,Aug 650 Calls,,,59.1
RUYIJ,68.23,,,,67.3,0.307,C,71.511,0.339,O,66.92,,0,0.113,,654,-0.004,0.303,080919,,080630,95.454,0.144,-22.73,15:30:00,,111.246,0.299,0.855,0.306,650,18.32,67.19,Sep 650 Calls,,,66.4
RUYLJ,101.5,,,,82.8,0.304,C,67.31,0.25,O,83.07,,0,0.147,,533,0.006,0.306,081219,,080630,180.671,0.144,-17.187,15:30:00,,171.45,0.297,0.767,0.303,650,34.47,82.59,Dec 650 Calls,,,81.5
RUYCJ,21.2,,,,96,0.308,C,66.243,0.215,O,91.25,,0,0.167,,20,-0.01,0.286,090320,,080630,262.539,0.144,-13.616,15:30:00,,213.709,0.297,0.725,0.29,650,42.65,92.15,Mar09 650 Calls,,,93.5
RUYSJ,3.63,-0.47,4.23,3.47,3.8,0.317,P,-14.344,0.464,O,3.7,3.68,0,0.028,4.1,31245,0.003,0.314,080718,,080630,-5.113,0.144,-30.185,15:30:00,,35.117,0.312,0.012,0.314,650,3.7,3.69,Jul 650 Puts,,747,3.6
RUYTJ,12.1,0.62,12.3,10.8,11.5,0.311,P,-23.909,0.407,O,11.39,11.42,0,0.052,11.48,4955,0.004,0.309,080815,,080630,-22.398,0.144,-25.13,15:30:00,,76.783,0.307,0.08,0.309,650,11.39,11.34,Aug 650 Puts,,794,11.2
