Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYXP,,,,,,,P,-19.621,0.184,O,0,,0,0.089,,,,,071221,,,-66.863,0.163,-12.306,,,134.556,,0.074,0.31,680,,18.05,Dec 680 Puts,,,
RUYOP,,,,,,,P,-22.113,0.161,O,0,,0,0.116,,,,,080321,,,-126.479,0.163,-9.155,,,183.721,,0.117,0.299,680,,26.51,Mar08 680 Puts,,,
RUYHR,,,,,,,C,93.589,0.196,O,0,,0,0.114,,,,,070817,,,31.378,0.163,-30.212,,,21.721,,1,0.371,690,,91.16,Aug 690 Calls,,,
RUYIR,,,,,,,C,84.642,0.233,O,0,,0,0.133,,,,,070921,,,80.892,0.163,-29.91,,,70.156,,0.978,0.343,690,,99.9,Sep 690 Calls,,,
RUYJR,,,,,,,C,82.257,0.224,O,0,,0,0.142,,,,,071019,,,118.274,0.163,-25.56,,,95.094,,0.952,0.318,690,,104.8,Oct 690 Calls,,,
RUYLR,,,,,,,C,78.316,0.196,O,0,,0,0.165,,,,,071221,,,192.891,0.163,-21.592,,,142.745,,0.904,0.309,690,,116.77,Dec 690 Calls,,,
RUYCR,,,,,,,C,76.409,0.171,O,0,,0,0.187,,,,,080321,,,295.824,0.163,-17.706,,,190.504,,0.86,0.291,690,,129.32,Mar08 690 Calls,,,
RUYTR,,,,,,,P,-6.652,0.199,O,0,,0,0.028,,,,,070817,,,-2.644,0.163,-22.271,,,22.348,,0,0.376,690,,1.96,Aug 690 Puts,,,
RUYUR,,,,,,,P,-15.162,0.233,O,0,,0,0.054,,,,,070921,,,-18.29,0.163,-20.702,,,69.563,,0.022,0.34,690,,8.41,Sep 690 Puts,,,
RUYVR,,,,,,,P,-18.031,0.223,O,0,,0,0.067,,,,,071019,,,-33.733,0.163,-17.2,,,96.057,,0.048,0.323,690,,12.41,Oct 690 Puts,,,
RUYXR,,,,,,,P,-21.476,0.197,O,0,,0,0.09,,,,,071221,,,-73.262,0.163,-12.648,,,141.956,,0.096,0.305,690,,19.94,Dec 690 Puts,,,
RUYOR,,,,,,,P,-23.736,0.17,O,0,,0,0.117,,,,,080321,,,-135.874,0.163,-9.254,,,191.146,,0.14,0.294,690,,28.63,Mar08 690 Puts,,,
RUTHT,-1,,,,81.8,,C,91.806,0.245,O,81.4,,0,0.103,,1,-0.004,,070817,,070730,31.16,0.163,-33.914,15:30:00,,26.202,,0.999,0.358,700,3.1,81.72,Aug 700 Calls,,,81
RUTIT,-1,,,,90.7,,C,82.466,0.261,O,90.25,,0,0.123,,76,-0.011,,070921,,070730,79.697,0.163,-31.179,15:30:00,,76.436,,0.963,0.334,700,11.95,91.25,Sep 700 Calls,,,89.8
RUTJT,-1,,,,96.8,0.314,C,80.042,0.245,O,96.25,,0,0.134,,,-0.003,0.309,071019,,070730,116.296,0.163,-26.177,15:30:00,,102.231,0.303,0.93,0.312,700,17.95,96.56,Oct 700 Calls,,,95.7
RUTLT,-1,,,,109.3,0.305,C,76.364,0.209,O,108.55,,0,0.157,,3610,-0.004,0.3,071221,,070730,190.014,0.163,-21.783,15:30:00,,149.848,0.295,0.877,0.303,700,30.25,108.97,Dec 700 Calls,,,107.8
RUTCT,-1,,,,122.6,0.29,C,74.682,0.18,O,121.7,,0,0.179,,32,-0.002,0.286,080321,,070730,292.052,0.163,-17.856,15:30:00,,197.877,0.281,0.834,0.287,700,43.4,121.89,Mar08 700 Calls,,,120.8
RUTTT,2.5,-1.8,3.1,2.36,2.65,0.368,P,-8.591,0.249,O,2.52,2.85,0,0.029,4.3,37740,-0.023,0.364,070817,,070730,-3.418,0.163,-25.956,15:30:00,,27.146,0.359,0.001,0.366,700,2.52,2.58,Aug 700 Puts,,195,2.4
RUTUT,11,-2,11,10.22,9.8,0.333,P,-17.396,0.262,O,9.48,10.22,0,0.055,13,14838,-0.027,0.328,070921,,070730,-20.999,0.163,-21.542,15:30:00,,76.055,0.322,0.037,0.332,700,9.48,9.74,Sep 700 Puts,,18,9
RUTVT,-1,,,,13.9,0.314,P,-20.204,0.244,O,13.9,,0,0.068,,,-0.01,0.314,071019,,070730,-37.828,0.163,-17.77,15:30:00,,102.983,0.314,0.07,0.316,700,13.9,14.04,Oct 700 Puts,,,13.9
RUTXT,-1,,,,22.2,0.301,P,-23.463,0.211,O,21.75,,0,0.091,,7160,-0.012,0.298,071221,,070730,-80.13,0.163,-12.809,15:30:00,,149.244,0.295,0.123,0.3,700,21.75,22.01,Dec 700 Puts,,,21.3
RUTOT,-1,,,,31.4,0.292,P,-25.45,0.179,O,30.85,,0,0.118,,233,-0.002,0.29,080321,,070730,-145.817,0.163,-9.32,15:30:00,,198.413,0.287,0.166,0.29,700,30.85,30.9,Mar08 700 Puts,,,30.3
RUTHB,73.2,-6.8,74.3,73.2,72.3,,C,89.537,0.304,O,71.91,74.3,0,0.093,80,,-0.007,,070817,,070730,30.748,0.163,-37.96,15:30:00,,31.38,,0.995,0.346,710,3.61,72.44,Aug 710 Calls,,30,71.4
RUTIB,-1,,,,83,0.327,C,80.002,0.291,O,82.75,,0,0.114,,57,0,0.324,070921,,070730,78.15,0.163,-32.312,15:30:00,,82.89,0.321,0.94,0.325,710,14.45,82.79,Sep 710 Calls,,,82.5
RUTJB,-1,,,,88.9,0.309,C,77.606,0.268,O,88.2,,0,0.125,,,-0.004,0.303,071019,,070730,113.889,0.163,-26.996,15:30:00,,109.343,0.296,0.902,0.306,710,19.9,88.54,Oct 710 Calls,,,87.5
RUTLB,-1,,,,101.2,0.297,C,74.274,0.223,O,100.75,,0,0.149,,81,-0.006,0.294,071221,,070730,186.647,0.163,-22.049,15:30:00,,156.784,0.291,0.847,0.298,710,32.45,101.37,Dec 710 Calls,,,100.3
RUTCB,-1,,,,115.4,0.287,C,72.861,0.19,O,114.65,,0,0.172,,46,0,0.283,080321,,070730,287.707,0.163,-18.065,15:30:00,,205.026,0.279,0.805,0.283,710,46.35,114.63,Mar08 710 Calls,,,113.9
RUTTB,3.3,-2.4,4.11,3.3,3.5,0.359,P,-11.039,0.307,O,3.35,3.6,0,0.03,5.7,5634,-0.009,0.354,070817,,070730,-4.395,0.163,-30.607,15:30:00,,32.61,0.35,0.005,0.355,710,3.35,3.38,Aug 710 Puts,,25,3.2
RUTUB,-1,,,,11.6,0.327,P,-19.921,0.292,O,11.05,,0,0.055,,1499,-0.02,0.32,070921,,070730,-24.066,0.163,-22.785,15:30:00,,82.7,0.314,0.06,0.323,710,11.05,11.28,Sep 710 Puts,,,10.5
RUTVB,-1,,,,16.2,0.312,P,-22.599,0.266,O,15.95,,0,0.069,,,0.004,0.31,071019,,070730,-42.352,0.163,-18.59,15:30:00,,109.907,0.308,0.098,0.309,710,15.95,15.88,Oct 710 Puts,,,15.7
RUTXB,-1,,,,24.7,0.298,P,-25.584,0.225,O,24,,0,0.093,,667,-0.011,0.293,071221,,070730,-87.481,0.163,-13.072,15:30:00,,156.337,0.289,0.153,0.295,710,24,24.26,Dec 710 Puts,,,23.3
RUTOB,-1,,,,33.9,0.288,P,-27.255,0.188,O,33.25,,0,0.119,,224,-0.002,0.285,080321,,070730,-156.319,0.163,-9.328,15:30:00,,205.458,0.282,0.195,0.285,710,33.25,33.33,Mar08 710 Puts,,,32.6
RUTHD,-1,,,,63.6,,C,86.669,0.374,O,63.35,,0,0.083,,43,0,,070817,,070730,30.096,0.163,-42.245,15:30:00,,37.226,,0.986,0.333,720,5.05,63.37,Aug 720 Calls,,,63.1
RUTID,-1,,,,74.7,0.317,C,77.224,0.324,O,74.3,,0,0.106,,1034,-0.003,0.313,070921,,070730,76.216,0.163,-33.092,15:30:00,,89.4,0.308,0.908,0.316,720,16,74.56,Sep 720 Calls,,,73.9
RUTJD,-1,,,,81.2,0.303,C,74.938,0.291,O,80.55,,0,0.118,,,-0.002,0.298,071019,,070730,111.032,0.163,-27.848,15:30:00,,116.299,0.292,0.866,0.299,720,22.25,80.74,Oct 720 Calls,,,79.9
RUTLD,-1,,,,93.8,0.291,C,72.044,0.237,O,93.15,,0,0.142,,97,-0.009,0.287,071221,,070730,182.774,0.163,-22.251,15:30:00,,163.461,0.283,0.812,0.292,720,34.85,93.96,Dec 720 Calls,,,92.5
RUTCD,-1,,,,107.7,0.279,C,70.946,0.199,O,107.1,,0,0.165,,22,-0.004,0.276,080321,,070730,282.782,0.163,-18.095,15:30:00,,211.878,0.273,0.774,0.278,720,48.8,107.54,Mar08 720 Calls,,,106.5
RUTTD,4.53,-2.27,6.09,4.13,4.7,0.352,P,-14.092,0.376,O,4.5,5.89,0,0.031,6.8,22000,0.016,0.347,070817,,070730,-5.617,0.163,-35.945,15:30:00,,38.659,0.341,0.014,0.345,720,4.5,4.43,Aug 720 Puts,,72,4.3
RUTUD,-1,,,,13.5,0.32,P,-22.768,0.324,O,13.25,,0,0.056,,5005,0.013,0.317,070921,,070730,-27.531,0.163,-24.451,15:30:00,,89.382,0.314,0.092,0.315,720,13.25,13.08,Sep 720 Puts,,,13
RUTVD,-1,,,,18.1,0.304,P,-25.227,0.289,O,17.85,,0,0.07,,,-0.006,0.301,071019,,070730,-47.327,0.163,-18.989,15:30:00,,116.702,0.299,0.134,0.302,720,17.85,17.95,Oct 720 Puts,,,17.6
RUTXD,-1,,,,27,0.292,P,-27.843,0.238,O,26.7,,0,0.094,,6533,0,0.29,071221,,070730,-95.327,0.163,-13.33,15:30:00,,163.143,0.288,0.188,0.29,720,26.7,26.71,Dec 720 Puts,,,26.4
RUTOD,-1,,,,36.5,0.283,P,-29.152,0.198,O,35.9,,0,0.12,,144,-0.001,0.281,080321,,070730,-167.389,0.163,-9.342,15:30:00,,212.211,0.278,0.226,0.281,720,35.9,35.93,Mar08 720 Puts,,,35.3
RUTHF,-1,,,,55,,C,83.077,0.456,O,54.6,,0,0.073,,43,0,,070817,,070730,29.154,0.163,-46.587,15:30:00,,43.62,,0.965,0.321,730,6.3,54.58,Aug 730 Calls,,,54.2
RUTIF,-1,,,,66.9,0.31,C,74.106,0.357,O,66.8,,0,0.098,,37,0.003,0.309,070921,,070730,73.861,0.163,-34.576,15:30:00,,95.806,0.308,0.866,0.307,730,18.5,66.59,Sep 730 Calls,,,66.7
RUTJF,-1,,,,74.3,0.302,C,72.033,0.314,O,74.1,,0,0.11,,,0.012,0.301,071019,,070730,107.709,0.163,-29.234,15:30:00,,122.946,0.299,0.823,0.293,730,25.8,73.21,Oct 730 Calls,,,73.9
RUTLF,-1,,,,87.1,0.289,C,69.673,0.251,O,86.45,,0,0.135,,75,-0.004,0.285,071221,,070730,178.385,0.163,-22.632,15:30:00,,169.775,0.282,0.773,0.287,730,38.15,86.76,Dec 730 Calls,,,85.8
RUTCF,-1,,,,101.6,0.279,C,68.938,0.208,O,100.7,,0,0.158,,42,0,0.274,080321,,070730,277.275,0.163,-18.27,15:30:00,,218.353,0.27,0.741,0.274,730,52.4,100.65,Mar08 730 Calls,,,99.8
RUTTF,5.5,-3.3,7.05,5.5,6.1,0.342,P,-17.853,0.452,O,5.88,7.05,0,0.032,8.8,7199,0.017,0.337,070817,,070730,-7.124,0.163,-40.749,15:30:00,,45.122,0.333,0.035,0.335,730,5.88,5.78,Aug 730 Puts,,23,5.7
RUTUF,17.07,4.14,17.07,16.34,15.8,0.314,P,-25.957,0.356,O,15.57,16.34,0,0.057,12.93,2671,0.027,0.312,070921,,070730,-31.425,0.163,-25.655,15:30:00,,95.926,0.308,0.134,0.308,730,15.57,15.16,Sep 730 Puts,,71,15.2
RUTVF,-1,,,,20.5,0.298,P,-28.095,0.312,O,20.35,,0,0.071,,,0.004,0.296,071019,,070730,-52.772,0.163,-19.536,15:30:00,,123.216,0.295,0.177,0.296,730,20.35,20.27,Oct 730 Puts,,,20.2
RUTXF,-1,,,,29.6,0.286,P,-30.241,0.252,O,29.35,,0,0.095,,9178,-0.001,0.285,071221,,070730,-103.679,0.163,-13.415,15:30:00,,169.559,0.283,0.227,0.285,730,29.35,29.37,Dec 730 Puts,,,29.1
RUTOF,-1,,,,39.5,0.28,P,-31.142,0.207,O,38.85,,0,0.122,,213,0.003,0.277,080321,,070730,-179.032,0.163,-9.314,15:30:00,,218.595,0.274,0.259,0.276,730,38.85,38.72,Mar08 730 Puts,,,38.2
RUTHH,-1,,,,46.5,0.316,C,78.631,0.546,O,46.1,,0,0.064,,72,-0.001,0.308,070817,,070730,27.867,0.163,-50.591,15:30:00,,50.315,0.3,0.925,0.309,740,7.8,46.13,Aug 740 Calls,,,45.7
RUTIH,-1,,,,58.9,0.298,C,70.625,0.391,O,58.75,,0,0.09,,71,-0.003,0.296,070921,,070730,71.055,0.163,-34.858,15:30:00,,101.909,0.295,0.813,0.298,740,20.45,58.92,Sep 740 Calls,,,58.6
RUTJH,-1,,,,67.7,0.301,C,68.887,0.337,O,66.75,,0,0.103,,,0.012,0.293,071019,,070730,103.909,0.163,-29.518,15:30:00,,129.112,0.286,0.774,0.287,740,28.45,65.96,Oct 740 Calls,,,65.8
RUTLH,-1,,,,81.8,0.293,C,67.16,0.264,O,80.9,,0,0.128,,98,0.014,0.288,071221,,070730,173.474,0.163,-23.274,15:30:00,,175.614,0.283,0.731,0.282,740,42.6,79.8,Dec 740 Calls,,,80
RUTCH,-1,,,,95.2,0.276,C,66.838,0.217,O,94.5,,0,0.152,,23,0.006,0.273,080321,,070730,271.186,0.163,-18.422,15:30:00,,224.371,0.27,0.707,0.27,740,56.2,93.95,Mar08 740 Calls,,,93.8
RUTTH,7.2,-4.4,9.2,7.2,7.8,0.33,P,-22.41,0.534,O,7.63,8.32,0,0.033,11.6,43704,0.017,0.327,070817,,070730,-8.955,0.163,-45.125,15:30:00,,51.704,0.324,0.075,0.324,740,7.63,7.5,Aug 740 Puts,,309,7.5
RUTUH,-1,,,,18.2,0.306,P,-29.5,0.389,O,17.9,,0,0.059,,2426,0.019,0.304,070921,,070730,-35.765,0.163,-26.243,15:30:00,,102.108,0.301,0.187,0.3,740,17.9,17.57,Sep 740 Puts,,,17.6
RUTVH,-1,,,,23.4,0.293,P,-31.206,0.335,O,23.15,,0,0.072,,,0.012,0.291,071019,,070730,-58.698,0.163,-19.926,15:30:00,,129.277,0.289,0.226,0.289,740,23.15,22.88,Oct 740 Puts,,,22.9
RUTXH,34.8,7,34.8,34.7,32.7,0.282,P,-32.776,0.266,O,32.47,34.7,0,0.097,27.8,561,0.007,0.281,071221,,070730,-112.541,0.163,-13.476,15:30:00,,175.476,0.278,0.269,0.28,740,32.47,32.25,Dec 740 Puts,,13,32
RUTOH,-1,,,,42.2,0.275,P,-33.223,0.216,O,41.65,,0,0.123,,195,-0.001,0.272,080321,,070730,-191.25,0.163,-9.194,15:30:00,,224.534,0.27,0.293,0.272,740,41.65,41.69,Mar08 740 Puts,,,41.1
RUTHJ,34,-3.35,34,34,38.3,0.3,C,73.213,0.643,O,37.76,34,0,0.056,37.35,149,-0.009,0.291,070817,,070730,26.186,0.163,-52.929,15:30:00,,56.892,0.288,0.858,0.297,750,9.46,38.11,Aug 750 Calls,,12,37.6
RUTIJ,-1,,,,51.5,0.288,C,66.759,0.425,O,51.3,,0,0.082,,1138,-0.006,0.286,070921,,070730,67.763,0.163,-35.116,15:30:00,,107.468,0.285,0.749,0.289,750,23,51.6,Sep 750 Calls,,,51.1
RUTJJ,-1,,,,59.7,0.286,C,65.502,0.358,O,59.2,,0,0.096,,,0.003,0.283,071019,,070730,99.63,0.163,-29.361,15:30:00,,134.605,0.279,0.718,0.281,750,30.9,59.02,Oct 750 Calls,,,58.7
RUTLJ,72.6,-4.9,72.6,72.6,74.2,0.283,C,64.507,0.277,O,73.65,72.6,0,0.121,77.5,4241,0.008,0.28,071221,,070730,168.042,0.163,-23.071,15:30:00,,180.858,0.277,0.686,0.277,750,45.35,73.07,Dec 750 Calls,,18,73.2
RUTCJ,-1,,,,89.8,0.276,C,64.649,0.226,O,89.2,,0,0.145,,42,0.02,0.274,080321,,070730,264.521,0.163,-18.643,15:30:00,,229.846,0.271,0.67,0.266,750,60.9,87.45,Mar08 750 Calls,,,88.6
RUTTJ,9.6,-4.6,12.8,9.4,9.9,0.318,P,-27.838,0.618,O,9.55,11.13,0,0.034,14.2,14536,-0.014,0.312,070817,,070730,-11.142,0.163,-47.767,15:30:00,,57.982,0.306,0.142,0.315,750,9.55,9.69,Aug 750 Puts,,882,9.2
RUTUJ,-1,,,,20.4,0.293,P,-33.396,0.42,O,20.15,,0,0.06,,6262,-0.009,0.291,070921,,070730,-40.555,0.163,-26.063,15:30:00,,107.665,0.289,0.251,0.293,750,20.15,20.34,Sep 750 Puts,,,19.9
RUTVJ,-1,,,,25.9,0.284,P,-34.559,0.356,O,25.8,,0,0.074,,,0,0.283,071019,,070730,-65.108,0.163,-19.829,15:30:00,,134.693,0.283,0.282,0.283,750,25.8,25.8,Oct 750 Puts,,,25.7
RUTXJ,-1,,,,35.9,0.278,P,-35.449,0.278,O,35.5,,0,0.099,,5507,0.004,0.276,071221,,070730,-121.913,0.163,-13.348,15:30:00,,180.778,0.274,0.314,0.275,750,35.5,35.37,Dec 750 Puts,,,35.1
RUTOJ,-1,,,,45.4,0.27,P,-35.394,0.225,O,44.85,,0,0.125,,828,0,0.268,080321,,070730,-204.042,0.163,-9.047,15:30:00,,229.944,0.265,0.33,0.268,750,44.85,44.87,Mar08 750 Puts,,,44.3
RUTHL,-1,,,,31.6,0.3,C,66.727,0.738,O,31.2,,0,0.049,,158,0.018,0.294,070817,,070730,24.068,0.163,-58.297,15:30:00,,62.747,0.288,0.759,0.285,760,12.9,30.66,Aug 760 Calls,,,30.8
RUTIL,-1,,,,44.7,0.281,C,62.511,0.456,O,44.5,,0,0.076,,52,-0.004,0.279,070921,,070730,63.981,0.163,-35.382,15:30:00,,112.176,0.277,0.677,0.281,760,26.2,44.69,Sep 760 Calls,,,44.3
RUTJL,-1,,,,53.1,0.281,C,61.887,0.379,O,52.7,,0,0.09,,,0.006,0.278,071019,,070730,94.881,0.163,-29.433,15:30:00,,139.22,0.275,0.656,0.276,760,34.4,52.41,Oct 760 Calls,,,52.3
RUTLL,-1,,,,66.8,0.273,C,61.719,0.289,O,66.2,,0,0.115,,89,-0.006,0.27,071221,,070730,162.095,0.163,-22.675,15:30:00,,185.383,0.266,0.639,0.272,760,47.9,66.61,Dec 760 Calls,,,65.6
RUTCL,-1,,,,82.1,0.266,C,62.373,0.234,O,81.3,,0,0.139,,67,0.002,0.263,080321,,070730,257.29,0.163,-18.25,15:30:00,,234.694,0.259,0.633,0.262,760,63,81.17,Mar08 760 Calls,,,80.5
RUTTL,11.83,-4.87,15.12,11.65,12.8,0.311,P,-34.152,0.697,O,12.52,15.01,0,0.036,16.7,41596,0.006,0.306,070817,,070730,-13.697,0.163,-51.014,15:30:00,,63.382,0.303,0.241,0.305,760,12.52,12.45,Aug 760 Puts,,452,12.3
RUTUL,-1,,,,24,0.291,P,-37.633,0.449,O,23.85,,0,0.062,,2194,0.014,0.289,070921,,070730,-45.787,0.163,-26.711,15:30:00,,112.31,0.288,0.323,0.286,760,23.85,23.52,Sep 760 Puts,,,23.7
RUTVL,-1,,,,29,0.277,P,-38.147,0.377,O,28.7,,0,0.076,,,-0.012,0.275,071019,,070730,-71.997,0.163,-19.486,15:30:00,,139.257,0.273,0.344,0.277,760,28.7,29.05,Oct 760 Puts,,,28.4
RUTXL,-1,,,,38.8,0.271,P,-38.254,0.291,O,38.6,,0,0.1,,2521,-0.004,0.269,071221,,070730,-131.792,0.163,-13.055,15:30:00,,185.344,0.268,0.361,0.27,760,38.6,38.75,Dec 760 Puts,,,38.4
RUTOL,-1,,,,49.2,0.268,P,-37.652,0.233,O,48.45,,0,0.126,,157,0.004,0.265,080321,,070730,-217.4,0.163,-8.895,15:30:00,,234.743,0.261,0.367,0.264,760,48.45,48.25,Mar08 760 Puts,,,47.7
