Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTWF,-1,,,,4.1,0.346,P,-9.738,0.21,O,3.95,,0,0.037,,7987,0.008,0.342,071116,,071016,-7.134,0.112,-21.835,15:30:00,,41.392,0.339,0,0.342,730,3.95,3.92,Nov 730 Puts,,,3.8
RUTXF,-1,,,,9.8,0.319,P,-15.594,0.216,O,9.7,,0,0.057,,13328,0.007,0.318,071221,,071016,-24.904,0.112,-18.709,15:30:00,,83.813,0.317,0.004,0.317,730,9.7,9.63,Dec 730 Puts,,,9.6
RUTMF,-1,,,,13.4,0.306,P,-18.018,0.206,O,13.4,,0,0.068,,217,-0.001,0.306,080118,,071016,-41.541,0.112,-16.025,15:30:00,,109.677,0.306,0.011,0.306,730,13.4,13.42,Jan08 730 Puts,,,13.4
RUTOF,-1,,,,22,0.3,P,-21.493,0.181,O,21.75,,0,0.093,,530,0,0.299,080321,,071016,-85.098,0.112,-12.767,15:30:00,,157.433,0.297,0.032,0.299,730,21.75,21.75,Mar08 730 Puts,,,21.5
RUTJH,-1,,,,86.2,,C,97.019,0.141,O,84.75,,0,0.1,,1664,-0.002,,071019,,071016,5.87,0.112,-49.844,15:30:00,,5.07,,1,0.643,740,0.55,84.96,Oct 740 Calls,,,83.3
RUTKH,-1,,,,90.7,,C,88.075,0.247,O,90.6,,0,0.111,,41,-0.005,,071116,,071016,53.84,0.112,-32.896,15:30:00,,47.878,,1,0.336,740,6.4,91.1,Nov 740 Calls,,,90.5
RUTLH,-1,,,,99.2,0.308,C,82.342,0.239,O,98.75,,0,0.127,,429,-0.007,0.303,071221,,071016,104.507,0.112,-26.983,15:30:00,,90.803,0.298,0.992,0.31,740,14.55,99.4,Dec 740 Calls,,,98.3
RUTAH,-1,,,,104.2,0.291,C,80.326,0.226,O,104.5,,0,0.136,,71,-0.001,0.293,080118,,071016,143.133,0.112,-24.241,15:30:00,,115.776,0.296,0.98,0.294,740,20.3,104.62,Jan08 740 Calls,,,104.8
RUTCH,-1,,,,116.3,0.284,C,77.417,0.198,O,116.1,,0,0.156,,155,0.001,0.282,080321,,071016,223.524,0.112,-20.41,15:30:00,,161.955,0.281,0.952,0.282,740,31.9,116,Mar08 740 Calls,,,115.9
RUTVH,0.29,0.1,0.35,0.15,0.3,0.58,P,-0.687,0.053,O,0.25,0.24,0,0.011,0.19,10134,,0.565,071019,,071016,-0.047,0.112,-20.015,15:30:00,,1.44,0.547,0,0.488,740,0.25,0.08,Oct 740 Puts,,144,0.2
RUTWH,-1,,,,4.9,0.335,P,-11.682,0.246,O,4.8,,0,0.037,,15781,0.011,0.333,071116,,071016,-8.563,0.112,-24.234,15:30:00,,47.188,0.331,0,0.332,740,4.8,4.75,Nov 740 Puts,,,4.7
RUTXH,-1,,,,11.4,0.315,P,-17.668,0.239,O,11.2,,0,0.057,,5441,0.017,0.312,071221,,071016,-28.236,0.112,-19.832,15:30:00,,90.837,0.31,0.008,0.31,740,11.2,11.01,Dec 740 Puts,,,11
RUTMH,-1,,,,15.1,0.3,P,-20.021,0.224,O,14.9,,0,0.069,,171,-0.009,0.298,080118,,071016,-46.192,0.112,-16.543,15:30:00,,116.998,0.296,0.02,0.299,740,14.9,15.04,Jan08 740 Puts,,,14.7
RUTOH,-1,,,,24.4,0.298,P,-23.297,0.193,O,23.9,,0,0.094,,253,0.007,0.295,080321,,071016,-92.314,0.112,-13.081,15:30:00,,164.792,0.292,0.048,0.294,740,23.9,23.74,Mar08 740 Puts,,,23.4
RUTJJ,-1,,,,75.7,,C,96.231,0.184,O,75.3,,0,0.088,,537,0.003,,071019,,071016,5.897,0.112,-56.839,15:30:00,,6.148,,1,0.596,750,1.1,75.08,Oct 750 Calls,,,74.9
RUTKJ,-1,,,,81.6,,C,85.92,0.288,O,81.25,,0,0.102,,109,-0.009,,071116,,071016,53.105,0.112,-34.955,15:30:00,,53.7,,0.999,0.324,750,7.05,82.02,Nov 750 Calls,,,80.9
RUTLJ,-1,,,,91.5,0.307,C,80.105,0.264,O,91.35,,0,0.119,,4367,0.005,0.306,071221,,071016,102.712,0.112,-29.151,15:30:00,,97.731,0.304,0.983,0.302,750,17.15,90.94,Dec 750 Calls,,,91.2
RUTAJ,-1,,,,98.4,0.304,C,78.152,0.246,O,96.6,,0,0.128,,27,0.002,0.289,080118,,071016,140.639,0.112,-25.095,15:30:00,,123.158,0.274,0.965,0.288,750,22.4,96.44,Jan08 750 Calls,,,94.8
RUTCJ,-1,,,,109,0.281,C,75.439,0.211,O,108.05,,0,0.149,,176,-0.002,0.275,080321,,071016,219.858,0.112,-20.619,15:30:00,,169.612,0.27,0.931,0.277,750,33.85,108.31,Mar08 750 Calls,,,107.1
RUTVJ,0.26,-0.01,0.26,0.26,0.3,0.518,P,-1.11,0.085,O,0.23,0.26,0,0.011,0.27,21336,,0.497,071019,,071016,-0.076,0.112,-18.248,15:30:00,,2.192,,0,0.461,750,0.23,0.13,Oct 750 Puts,,2,0.15
RUTWJ,-1,,,,5.9,0.325,P,-13.992,0.288,O,5.75,,0,0.038,,7670,0,0.322,071116,,071016,-10.261,0.112,-26.432,15:30:00,,53.473,0.319,0.001,0.322,750,5.75,5.75,Nov 750 Puts,,,5.6
RUTXJ,-1,,,,12.8,0.305,P,-19.98,0.264,O,12.8,,0,0.058,,13572,0.017,0.305,071221,,071016,-31.955,0.112,-20.774,15:30:00,,97.98,0.305,0.017,0.303,750,12.8,12.59,Dec 750 Puts,,,12.8
RUTMJ,-1,,,,17.4,0.298,P,-22.212,0.243,O,17.2,,0,0.07,,120,0.021,0.296,080118,,071016,-51.291,0.112,-17.455,15:30:00,,124.324,0.295,0.035,0.293,750,17.2,16.84,Jan08 750 Puts,,,17
RUTOJ,-1,,,,25.7,0.288,P,-25.219,0.205,O,25.65,,0,0.095,,1437,-0.01,0.287,080321,,071016,-100.019,0.112,-13.117,15:30:00,,172.004,0.287,0.069,0.289,750,25.65,25.9,Mar08 750 Puts,,,25.6
RUTJL,-1,,,,66.1,,C,95.123,0.246,O,65.7,,0,0.077,,652,0.007,,071019,,071016,5.903,0.112,-65.749,15:30:00,,7.57,,1,0.55,760,1.5,65.25,Oct 760 Calls,,,65.3
RUTKL,-1,,,,73.4,,C,83.361,0.334,O,73.1,,0,0.092,,435,-0.001,,071116,,071016,52.071,0.112,-36.996,15:30:00,,59.969,,0.995,0.312,760,8.9,73.14,Nov 760 Calls,,,72.8
RUTLL,-1,,,,82.7,0.294,C,77.605,0.291,O,82.2,,0,0.11,,270,-0.006,0.289,071221,,071016,100.491,0.112,-29.044,15:30:00,,104.728,0.284,0.967,0.294,760,18,82.68,Dec 760 Calls,,,81.7
RUTAL,-1,,,,88.5,0.281,C,75.771,0.266,O,88.15,,0,0.121,,164,-0.004,0.279,080118,,071016,137.657,0.112,-25.286,15:30:00,,130.473,0.276,0.943,0.281,760,23.95,88.47,Jan08 760 Calls,,,87.8
RUTCL,-1,,,,101.1,0.274,C,73.33,0.224,O,100.35,,0,0.142,,200,-0.004,0.27,080321,,071016,215.649,0.112,-20.842,15:30:00,,177.039,0.265,0.904,0.272,760,36.15,100.8,Mar08 760 Calls,,,99.6
RUTVL,-1,,,,,,P,-1.83,0.139,O,0.2,,0,0.011,,14944,-0.091,0.428,071019,,071016,-0.126,0.112,-15.907,15:30:00,,3.369,0.428,0,0.434,760,0.2,0.22,Oct 760 Puts,,,0.2
RUTWL,-1,,,,7.2,0.317,P,-16.721,0.333,O,7,,0,0.038,,3478,0.004,0.313,071116,,071016,-12.271,0.112,-28.872,15:30:00,,60.157,0.31,0.005,0.313,760,7,6.97,Nov 760 Puts,,,6.8
RUTXL,-1,,,,14,0.293,P,-22.542,0.29,O,14.15,,0,0.059,,9302,-0.015,0.294,071221,,071016,-36.084,0.112,-21.17,15:30:00,,105.117,0.296,0.033,0.296,760,14.15,14.37,Dec 760 Puts,,,14.3
RUTML,-1,,,,19.6,0.293,P,-24.602,0.263,O,19.15,,0,0.071,,35,0.015,0.289,080118,,071016,-56.862,0.112,-17.833,15:30:00,,131.544,0.286,0.057,0.287,760,19.15,18.86,Jan08 760 Puts,,,18.7
RUTOL,-1,,,,28.9,0.287,P,-27.263,0.217,O,28.5,,0,0.096,,335,0.01,0.285,080321,,071016,-108.228,0.112,-13.459,15:30:00,,178.988,0.283,0.096,0.284,760,28.5,28.23,Mar08 760 Puts,,,28.1
RUTJN,-1,,,,55.7,,C,93.524,0.335,O,55.5,,0,0.066,,1703,0,,071019,,071016,5.875,0.112,-77.16,15:30:00,,9.464,,1,0.505,770,1.3,55.48,Oct 770 Calls,,,55.3
RUTKN,-1,,,,63.7,0.289,C,80.328,0.385,O,63.75,,0,0.084,,210,-0.011,0.289,071116,,071016,50.687,0.112,-37.044,15:30:00,,66.581,0.29,0.985,0.3,770,9.55,64.48,Nov 770 Calls,,,63.8
RUTLN,-1,,,,75.9,0.297,C,74.824,0.319,O,74.65,,0,0.103,,1877,0,0.286,071221,,071016,97.809,0.112,-30.265,15:30:00,,111.656,0.275,0.94,0.286,770,20.45,74.65,Dec 770 Calls,,,73.4
RUTAN,-1,,,,81.3,0.279,C,73.172,0.288,O,80.95,,0,0.113,,105,0.003,0.276,080118,,071016,134.157,0.112,-26.099,15:30:00,,137.592,0.274,0.912,0.275,770,26.75,80.71,Jan08 770 Calls,,,80.6
RUTCN,-1,,,,95,0.276,C,71.087,0.237,O,93.9,,0,0.135,,291,0.004,0.27,080321,,071016,210.884,0.112,-21.36,15:30:00,,184.134,0.264,0.869,0.268,770,39.7,93.49,Mar08 770 Calls,,,92.8
RUTVN,-1,,,,0.5,0.43,P,-3.07,0.228,O,0.45,,0,0.011,,14884,0.216,0.422,071019,,071016,-0.211,0.112,-32.271,15:30:00,,5.202,0.413,0,0.407,770,0.45,0.37,Oct 770 Puts,,,0.4
RUTWN,-1,,,,8.4,0.303,P,-19.921,0.383,O,8.45,,0,0.039,,8236,0.001,0.304,071116,,071016,-14.633,0.112,-31.026,15:30:00,,67.088,0.305,0.015,0.304,770,8.45,8.44,Nov 770 Puts,,,8.5
RUTXN,-1,,,,15.9,0.285,P,-25.37,0.317,O,16.15,,0,0.06,,5481,-0.014,0.287,071221,,071016,-40.651,0.112,-21.88,15:30:00,,112.107,0.289,0.06,0.289,770,16.15,16.38,Dec 770 Puts,,,16.4
RUTMN,-1,,,,21.6,0.285,P,-27.196,0.283,O,21.35,,0,0.072,,226,0.012,0.283,080118,,071016,-62.924,0.112,-18.206,15:30:00,,138.527,0.281,0.088,0.281,770,21.35,21.1,Jan08 770 Puts,,,21.1
RUTON,-1,,,,31.6,0.283,P,-29.431,0.23,O,30.95,,0,0.097,,754,0.006,0.28,080321,,071016,-116.955,0.112,-13.51,15:30:00,,185.656,0.276,0.131,0.279,770,30.95,30.76,Mar08 770 Puts,,,30.3
RUTJP,49.5,2.5,49.5,49.5,45.8,,C,91.149,0.467,O,45.93,49.5,0,0.055,47,6345,0.002,,071019,,071016,5.794,0.112,-91.71,15:30:00,,12.002,,1,0.46,780,1.73,45.83,Oct 780 Calls,,50,45.7
RUTKP,-1,,,,55.8,0.284,C,76.753,0.441,O,55.45,,0,0.075,,761,-0.011,0.279,071116,,071016,48.901,0.112,-39.149,15:30:00,,73.356,0.275,0.963,0.288,780,11.25,56.09,Nov 780 Calls,,,55.1
RUTLP,-1,,,,67.3,0.282,C,71.741,0.348,O,66.75,,0,0.095,,20905,-0.002,0.277,071221,,071016,94.631,0.112,-30.726,15:30:00,,118.345,0.272,0.901,0.278,780,22.55,66.88,Dec 780 Calls,,,66.2
RUTAP,-1,,,,73.5,0.271,C,70.345,0.309,O,73.25,,0,0.106,,496,0,0.269,080118,,071016,130.109,0.112,-26.313,15:30:00,,144.367,0.267,0.869,0.269,780,29.05,73.22,Jan08 780 Calls,,,73
RUTCP,-1,,,,87.5,0.269,C,68.712,0.25,O,86.9,,0,0.128,,194,0.006,0.266,080321,,071016,205.557,0.112,-21.548,15:30:00,,190.789,0.263,0.828,0.263,780,42.7,86.39,Mar08 780 Calls,,,86.3
RUTVP,-1,,,,0.75,0.394,P,-5.221,0.376,O,0.7,,0,0.011,,13774,0.111,0.388,071019,,071016,-0.359,0.112,-45.822,15:30:00,,8,0.382,0,0.38,780,0.7,0.63,Oct 780 Puts,,,0.65
RUTWP,9.51,-0.69,9.51,9.51,10.5,0.298,P,-23.63,0.437,O,10.26,9.51,0,0.04,10.2,22898,0.006,0.295,071116,,071016,-17.373,0.112,-33.163,15:30:00,,74.019,0.293,0.037,0.294,780,10.26,10.2,Nov 780 Puts,,2,10.1
RUTXP,-1,,,,19.2,0.287,P,-28.478,0.344,O,18.8,,0,0.061,,26850,0.008,0.283,071221,,071016,-45.68,0.112,-22.741,15:30:00,,118.781,0.28,0.099,0.282,780,18.8,18.66,Dec 780 Puts,,,18.4
RUTMP,-1,,,,24.4,0.281,P,-29.999,0.303,O,24.05,,0,0.073,,1115,0.019,0.278,080118,,071016,-69.495,0.112,-18.549,15:30:00,,145.123,0.276,0.131,0.275,780,24.05,23.6,Jan08 780 Puts,,,23.7
RUTOP,-1,,,,34,0.276,P,-31.723,0.242,O,33.55,,0,0.098,,1180,0.002,0.274,080321,,071016,-126.209,0.112,-13.493,15:30:00,,191.91,0.272,0.172,0.274,780,33.55,33.48,Mar08 780 Puts,,,33.1
RUTJR,-1,,,,35.5,,C,87.52,0.663,O,35.8,,0,0.044,,1860,-0.015,,071019,,071016,5.626,0.112,-109.809,15:30:00,,15.382,,1,0.415,790,1.6,36.36,Oct 790 Calls,,,36.1
RUTKR,-1,,,,49.5,0.295,C,72.563,0.502,O,49.1,,0,0.067,,1995,0.022,0.29,071116,,071016,46.657,0.112,-44.184,15:30:00,,80.019,0.285,0.918,0.277,790,14.9,48.04,Nov 790 Calls,,,48.7
RUTLR,-1,,,,60.7,0.281,C,68.337,0.376,O,60.35,,0,0.088,,5709,0.016,0.278,071221,,071016,90.921,0.112,-32.01,15:30:00,,124.588,0.275,0.846,0.271,790,26.15,59.42,Dec 790 Calls,,,60
RUTAR,-1,,,,66.7,0.267,C,67.288,0.329,O,66.65,,0,0.099,,34,0.01,0.267,080118,,071016,125.499,0.112,-26.916,15:30:00,,150.611,0.267,0.815,0.263,790,32.45,66,Jan08 790 Calls,,,66.6
RUTCR,-1,,,,80.3,0.263,C,66.205,0.262,O,79.45,,0,0.122,,973,-0.001,0.258,080321,,071016,199.666,0.112,-21.436,15:30:00,,196.884,0.254,0.78,0.259,790,45.25,79.53,Mar08 790 Calls,,,78.6
RUTVR,-1,,,,1.1,0.353,P,-8.946,0.611,O,1.05,,0,0.011,,17031,-0.054,0.349,071019,,071016,-0.615,0.112,-61.616,15:30:00,,12.105,0.345,0,0.354,790,1.05,1.11,Oct 790 Puts,,,1
RUTWR,-1,,,,12.5,0.287,P,-27.893,0.492,O,12.35,,0,0.041,,4333,0.004,0.285,071116,,071016,-20.529,0.112,-34.621,15:30:00,,80.664,0.283,0.082,0.284,790,12.35,12.3,Nov 790 Puts,,,12.2
RUTXR,-1,,,,20.6,0.27,P,-31.876,0.371,O,20.75,,0,0.062,,5806,-0.022,0.271,071221,,071016,-51.191,0.112,-22.539,15:30:00,,124.939,0.273,0.154,0.275,790,20.75,21.22,Dec 790 Puts,,,20.9
RUTMR,-1,,,,27.1,0.275,P,-33.013,0.322,O,26.2,,0,0.075,,1645,-0.006,0.269,080118,,071016,-76.581,0.112,-18.324,15:30:00,,151.165,0.263,0.185,0.27,790,26.2,26.36,Jan08 790 Puts,,,25.3
RUTOR,-1,,,,36.8,0.271,P,-34.14,0.253,O,36.45,,0,0.099,,761,0.001,0.269,080321,,071016,-135.996,0.112,-13.401,15:30:00,,197.647,0.268,0.22,0.269,790,36.45,36.42,Mar08 790 Puts,,,36.1
RUTJS,-1,,,,26.9,,C,81.838,0.95,O,26.65,,0,0.035,,11896,-0.02,,071019,,071016,5.317,0.112,-130.761,15:30:00,,19.73,,0.999,0.372,800,2.45,27.2,Oct 800 Calls,,,26.4
RUTKS,40.5,-2.62,40.5,40.5,41.1,0.274,C,67.671,0.562,O,40.5,40.5,0,0.06,43.12,2650,0.002,0.267,071116,,071016,43.886,0.112,-43.166,15:30:00,,86.201,0.26,0.842,0.266,800,16.3,40.43,Nov 800 Calls,,21,39.9
RUTLS,-1,,,,53.7,0.274,C,64.609,0.404,O,52.8,,0,0.081,,21949,0.009,0.267,071221,,071016,86.666,0.112,-31.748,15:30:00,,130.123,0.26,0.774,0.263,800,28.6,52.32,Dec 800 Calls,,,51.9
