Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYJD,109.07,,,,127.2,,C,92.654,0.142,O,125.48,,0,0.168,,129,-0.015,,081017,,080812,101.246,0.185,-12.788,15:30:00,,44.096,,0.99,0.311,620,0.88,127.4,Oct 620 Calls,,,125.4
RUYLD,97.54,,,,133.6,,C,87.358,0.162,O,131.31,,0,0.181,,42,-0.008,,081219,,080812,181.55,0.185,-12.738,15:30:00,,91.408,,0.952,0.291,620,6.71,132.42,Dec 620 Calls,,,132.4
RUYCD,45.3,,,,144,0.308,C,83.266,0.159,O,138.01,,0,0.197,,21,-0.009,0.267,090320,,080812,285.616,0.185,-10.995,15:30:00,,143.406,0.29,0.9,0.276,620,13.41,139.31,Mar09 620 Calls,,,141.3
RUYTD,0.02,-0.11,0.15,0.02,0.15,,P,-0.147,0.01,O,0.07,0.15,0,0.013,0.13,15605,,,080815,,080812,-0.009,0.185,-1.841,15:30:00,,0.325,,0,0.687,620,0.07,0.02,Aug 620 Puts,,102,
RUYUD,1.08,-0.1,1.2,1.08,1.4,0.337,P,-3.942,0.107,O,1.29,1.2,0,0.034,1.18,12344,-0.023,0.331,080919,,080812,-3.182,0.185,-8.548,15:30:00,,20.504,0.327,0.001,0.333,620,1.29,1.32,Sep 620 Puts,,107,1.2
RUYVD,3.4,-0.2,3.79,3.4,4.2,0.328,P,-8.169,0.147,O,4.02,3.79,0,0.05,3.6,763,-0.002,0.325,081017,,080812,-11.67,0.185,-11.405,15:30:00,,47.779,0.322,0.01,0.325,620,4.02,4.03,Oct 620 Puts,,26,3.9
RUYXD,12.14,,,,11.2,0.318,P,-14.15,0.162,O,10.96,,0,0.078,,699,0.008,0.315,081219,,080812,-40.756,0.185,-11.529,15:30:00,,98.735,0.311,0.048,0.314,620,10.96,10.87,Dec 620 Puts,,,10.6
RUYOD,42,,,,20.5,0.31,P,-18.739,0.153,O,21.29,,0,0.11,,146,0.045,0.315,090320,,080812,-95.247,0.185,-10.282,15:30:00,,153.973,0.306,0.1,0.309,620,21.29,20.38,Mar09 620 Puts,,,20
RUYHF,116.91,12.31,116.91,116.91,114.5,,C,99.803,0.014,O,113.81,116.91,0,0.153,104.6,321,-0.007,,080815,,080812,5.162,0.185,-4.921,15:30:00,,0.424,,1,0.646,630,-0.79,114.59,Aug 630 Calls,,1,112.8
RUYIF,85.98,,,,115.5,,C,95.122,0.131,O,113.52,,0,0.152,,143,-0.02,,080919,,080812,61.497,0.185,-12.707,15:30:00,,24.338,,0.997,0.322,630,-1.08,115.88,Sep 630 Calls,,,114.3
RUYJF,124.6,,,,118.2,,C,91.189,0.166,O,117.74,,0,0.157,,85,-0.004,,081017,,080812,100.952,0.185,-14.086,15:30:00,,50.568,,0.983,0.305,630,3.14,118.17,Oct 630 Calls,,,116.6
RUYLF,90.39,,,,125.3,,C,85.589,0.179,O,123.02,,0,0.171,,213,-0.007,,081219,,080812,179.944,0.185,-13.55,15:30:00,,99.976,,0.936,0.288,630,8.42,123.89,Dec 630 Calls,,,124
RUYCF,33,,,,136.5,0.306,C,81.398,0.17,O,130.33,,0,0.189,,41,-0.01,0.267,090320,,080812,281.973,0.185,-11.579,15:30:00,,153.301,0.29,0.879,0.275,630,15.73,131.62,Mar09 630 Calls,,,133.9
RUYTF,0.02,-0.09,0.1,0.02,0.15,,P,-0.211,0.015,O,0.07,0.1,0,0.013,0.11,16083,,,080815,,080812,-0.013,0.185,-2.546,15:30:00,,0.452,,0,0.651,630,0.07,0.03,Aug 630 Puts,,137,
RUYUF,1.66,0.11,1.74,1.43,1.8,0.329,P,-5.038,0.133,O,1.72,1.58,0,0.034,1.55,9927,0.006,0.326,080919,,080812,-4.069,0.185,-10.448,15:30:00,,24.97,0.323,0.003,0.326,630,1.72,1.71,Sep 630 Puts,,1248,1.65
RUYVF,4.19,-0.21,4.74,4.19,5.1,0.323,P,-9.716,0.171,O,4.87,4.65,0,0.051,4.4,1203,0,0.319,081017,,080812,-13.894,0.185,-12.743,15:30:00,,54.341,0.316,0.017,0.319,630,4.87,4.87,Oct 630 Puts,,60,4.7
RUYXF,12.5,,,,12.7,0.313,P,-15.865,0.178,O,12.45,,0,0.079,,2007,0.008,0.31,081219,,080812,-45.752,0.185,-12.223,15:30:00,,106.539,0.308,0.064,0.309,630,12.45,12.35,Dec 630 Puts,,,12.2
RUYOF,30.2,,,,23,0.308,P,-20.356,0.163,O,22.87,,0,0.111,,66,0.023,0.307,090320,,080812,-103.591,0.185,-10.452,15:30:00,,161.89,0.302,0.121,0.304,630,22.87,22.35,Mar09 630 Puts,,,22
RUYHH,100.94,,,,104.5,,C,99.722,0.021,O,103.57,,0,0.139,,831,-0.01,,080815,,080812,5.239,0.185,-5.78,15:30:00,,0.58,,1,0.608,640,-1.03,104.6,Aug 640 Calls,,,102.9
RUYIH,115,,,,106,,C,93.847,0.161,O,105.86,,0,0.14,,205,-0.005,,080919,,080812,61.504,0.185,-14.473,15:30:00,,29.226,,0.994,0.314,640,1.26,106.34,Sep 640 Calls,,,104.8
RUYJH,81,,,,109.3,,C,89.478,0.193,O,107.1,,0,0.146,,99,-0.018,,081017,,080812,100.301,0.185,-15.449,15:30:00,,57.593,,0.973,0.299,640,2.5,109.08,Oct 640 Calls,,,107.5
RUYLH,86.4,,,,117.1,0.299,C,83.642,0.198,O,114.83,,0,0.162,,61,-0.006,0.278,081219,,080812,177.81,0.185,-13.878,15:30:00,,108.7,0.283,0.916,0.284,640,10.23,115.54,Dec 640 Calls,,,115.4
RUYCH,130.6,,,,128.5,0.301,C,79.423,0.182,O,127.17,,0,0.182,,75,0.024,0.293,090320,,080812,277.726,0.185,-13.522,15:30:00,,162.952,0.283,0.856,0.274,640,22.57,124.15,Mar09 640 Calls,,,125.5
RUYTH,0.14,0.04,0.18,0.04,0.15,,P,-0.31,0.023,O,0.08,0.18,0,0.013,0.1,13983,,,080815,,080812,-0.019,0.185,-3.586,15:30:00,,0.639,,0,0.616,640,0.08,0.04,Aug 640 Puts,,132,
RUYUH,2.2,0.35,2.2,1.8,2.3,0.321,P,-6.404,0.164,O,2.22,1.98,0,0.035,1.85,8512,0,0.319,080919,,080812,-5.177,0.185,-12.297,15:30:00,,30.147,0.316,0.006,0.319,640,2.22,2.22,Sep 640 Puts,,784,2.15
RUYVH,5.62,0.32,5.69,5.55,6.1,0.317,P,-11.502,0.196,O,5.98,5.55,0,0.052,5.3,3535,0.017,0.315,081017,,080812,-16.469,0.185,-14.289,15:30:00,,61.372,0.314,0.027,0.314,640,5.98,5.88,Oct 640 Puts,,55,5.9
RUYXH,14.8,,,,14.4,0.308,P,-17.736,0.194,O,14.13,,0,0.08,,1334,0.009,0.306,081219,,080812,-51.221,0.185,-12.898,15:30:00,,114.447,0.303,0.084,0.305,640,14.13,14,Dec 640 Puts,,,13.8
RUYOH,21.63,,,,25,0.303,P,-22.074,0.173,O,24.46,,0,0.112,,60,-0.001,0.3,090320,,080812,-112.489,0.185,-10.602,15:30:00,,169.729,0.299,0.144,0.3,640,24.46,24.48,Mar09 640 Puts,,,24.2
RUYHJ,102.43,,,,94.5,,C,99.597,0.031,O,94.02,,0,0.126,,1031,-0.006,,080815,,080812,5.313,0.185,-7.02,15:30:00,,0.809,,1,0.571,650,-0.58,94.62,Aug 650 Calls,,,92.7
RUYIJ,102,,,,96.6,,C,92.266,0.197,O,96.33,,0,0.128,,1360,-0.006,,080919,,080812,61.261,0.185,-16.43,15:30:00,,34.843,,0.989,0.306,650,1.73,96.94,Sep 650 Calls,,,95.5
RUYJJ,94.63,,,,100.6,,C,87.491,0.223,O,99.46,,0,0.136,,110,-0.007,,081017,,080812,99.249,0.185,-16.856,15:30:00,,65.111,,0.958,0.293,650,4.86,100.17,Oct 650 Calls,,,98.8
RUYLJ,89.6,,,,108.8,0.293,C,81.512,0.216,O,107.12,,0,0.154,,1710,-0.003,0.278,081219,,080812,175.126,0.185,-14.946,15:30:00,,117.467,0.279,0.892,0.281,650,12.52,107.41,Dec 650 Calls,,,107.2
RUYCJ,78.33,,,,121.5,0.3,C,77.347,0.193,O,117.83,,0,0.175,,23,0.008,0.279,090320,,080812,272.895,0.185,-13.345,15:30:00,,172.255,0.28,0.83,0.273,650,23.23,116.89,Mar09 650 Calls,,,118.1
RUYTJ,0.11,-0.05,0.18,0.1,0.15,,P,-0.464,0.034,O,0.08,0.1,0,0.012,0.16,20793,,,080815,,080812,-0.029,0.185,-5.15,15:30:00,,0.918,,0,0.582,650,0.08,0.06,Aug 650 Puts,,185,
RUYUJ,2.77,0.4,2.85,2.4,3,0.316,P,-8.091,0.201,O,2.89,2.69,0,0.036,2.37,17095,0.01,0.313,080919,,080812,-6.548,0.185,-14.538,15:30:00,,36.05,0.31,0.011,0.312,650,2.89,2.86,Sep 650 Puts,,524,2.8
RUYVJ,6.7,0.29,6.8,6.22,7.5,0.315,P,-13.551,0.224,O,7.18,6.8,0,0.053,6.41,2626,0.017,0.31,081017,,080812,-19.428,0.185,-15.713,15:30:00,,68.797,0.306,0.042,0.308,650,7.18,7.06,Oct 650 Puts,,168,6.9
RUYXJ,13.46,,,,16.3,0.304,P,-19.769,0.211,O,15.88,,0,0.081,,14267,0.003,0.301,081219,,080812,-57.177,0.185,-13.506,15:30:00,,122.367,0.299,0.108,0.3,650,15.88,15.84,Dec 650 Puts,,,15.7
RUYOJ,24.21,,,,27.3,0.299,P,-23.896,0.183,O,26.77,,0,0.114,,1111,-0.001,0.296,090320,,080812,-121.951,0.185,-10.881,15:30:00,,177.416,0.294,0.17,0.296,650,26.77,26.79,Mar09 650 Puts,,,26.5
RUYHL,91.5,,,,84.5,,C,99.4,0.047,O,83.98,,0,0.112,,14120,-0.008,,080815,,080812,5.383,0.185,-8.858,15:30:00,,1.153,,1,0.535,660,-0.62,84.64,Aug 660 Calls,,,82.7
RUYIL,94.78,,,,87.4,,C,90.318,0.24,O,87.28,,0,0.117,,10454,-0.005,,080919,,080812,60.719,0.185,-18.557,15:30:00,,41.194,,0.978,0.298,660,2.68,87.68,Sep 660 Calls,,,86.4
RUYJL,77.2,,,,91.8,,C,85.201,0.255,O,90.49,,0,0.126,,151,-0.011,,081017,,080812,97.756,0.185,-18.281,15:30:00,,73.023,,0.937,0.288,660,5.89,91.46,Oct 660 Calls,,,90.5
RUYLL,73.45,,,,100.9,0.288,C,79.198,0.235,O,99.16,,0,0.145,,317,-0.003,0.275,081219,,080812,171.88,0.185,-15.687,15:30:00,,126.148,0.281,0.864,0.277,660,14.56,99.49,Dec 660 Calls,,,100
RUYCL,95.7,,,,113.9,0.294,C,75.175,0.203,O,111.94,,0,0.168,,101,0.019,0.284,090320,,080812,267.501,0.185,-14.114,15:30:00,,181.108,0.282,0.801,0.272,660,27.34,109.87,Mar09 660 Calls,,,111.6
RUYTL,0.13,-0.07,0.2,0.12,0.2,0.61,P,-0.712,0.053,O,0.15,0.18,0,0.012,0.2,21729,,,080815,,080812,-0.044,0.185,-7.539,15:30:00,,1.341,,0,0.548,660,0.15,0.09,Aug 660 Puts,,75,0.1
RUYUL,3.64,0.48,3.66,3,4,0.313,P,-10.156,0.243,O,3.79,3.43,0,0.037,3.16,14053,0.03,0.308,080919,,080812,-8.228,0.185,-17.037,15:30:00,,42.654,0.303,0.022,0.305,660,3.79,3.68,Sep 660 Puts,,609,3.6
RUYVL,8.02,0.33,8.1,7.47,8.8,0.307,P,-15.884,0.254,O,8.62,8.1,0,0.054,7.69,2241,0.019,0.305,081017,,080812,-22.806,0.185,-17.189,15:30:00,,76.509,0.303,0.063,0.303,660,8.62,8.46,Oct 660 Puts,,78,8.5
RUYXL,16.6,,,,18.4,0.3,P,-21.966,0.228,O,18.03,,0,0.083,,780,0.008,0.297,081219,,080812,-63.633,0.185,-14.141,15:30:00,,130.19,0.295,0.136,0.296,660,18.03,17.88,Dec 660 Puts,,,17.8
RUYOL,37.7,,,,29.8,0.295,P,-25.821,0.194,O,29.8,,0,0.115,,100,0.017,0.295,090320,,080812,-131.983,0.185,-11.282,15:30:00,,184.873,0.29,0.199,0.292,660,29.8,29.29,Mar09 660 Puts,,,29
RUYHN,81.19,,,,74.6,,C,99.08,0.074,O,74.15,,0,0.099,,3055,-0.007,,080815,,080812,5.445,0.185,-11.652,15:30:00,,1.68,,1,0.499,670,-0.45,74.68,Aug 670 Calls,,,73
RUYIN,85.7,,,,78.5,,C,87.938,0.289,O,78.37,,0,0.106,,10583,-0.003,,080919,,080812,59.823,0.185,-20.814,15:30:00,,48.234,,0.962,0.29,670,3.77,78.62,Sep 670 Calls,,,77.5
RUYJN,66.1,,,,83.5,0.289,C,82.584,0.289,O,82.05,,0,0.117,,241,-0.011,0.271,081017,,080812,95.781,0.185,-18.464,15:30:00,,81.191,0.273,0.91,0.282,670,7.45,82.98,Oct 670 Calls,,,82.2
RUYLN,86.6,,,,93.3,0.285,C,76.697,0.254,O,92.46,,0,0.137,,173,0.007,0.279,081219,,080812,168.063,0.185,-16.908,15:30:00,,134.604,0.277,0.832,0.274,670,17.86,91.81,Dec 670 Calls,,,92.2
RUYCN,109,,,,106.8,0.291,C,72.919,0.214,O,105.48,,0,0.161,,68,0.023,0.284,090320,,080812,261.594,0.185,-14.578,15:30:00,,189.406,0.275,0.771,0.271,670,30.88,103.08,Mar09 670 Calls,,,103.8
RUYTN,0.14,-0.1,0.24,0.14,0.25,0.562,P,-1.117,0.084,O,0.17,0.24,0,0.012,0.24,13284,,0.531,080815,,080812,-0.069,0.185,-13.853,15:30:00,,1.991,,0,0.515,670,0.17,0.14,Aug 670 Puts,,41,0.1
RUYUN,4.59,0.19,4.59,4,4.9,0.302,P,-12.657,0.29,O,4.74,4.19,0,0.038,4.4,24710,0.009,0.299,080919,,080812,-10.267,0.185,-19.245,15:30:00,,49.879,0.296,0.038,0.298,670,4.74,4.7,Sep 670 Puts,,143,4.6
RUYVN,9.3,1.4,9.3,9.3,10.4,0.301,P,-18.518,0.285,O,10.2,9.3,0,0.056,7.9,2519,0.011,0.299,081017,,080812,-26.632,0.185,-18.524,15:30:00,,84.367,0.297,0.09,0.297,670,10.2,10.09,Oct 670 Puts,,1,10.1
RUYXN,21.4,,,,20.9,0.297,P,-24.33,0.245,O,20.45,,0,0.084,,4862,0.015,0.294,081219,,080812,-70.6,0.185,-14.789,15:30:00,,137.807,0.29,0.168,0.291,670,20.45,20.14,Dec 670 Puts,,,19.9
RUYON,42.16,,,,32.8,0.292,P,-27.848,0.204,O,32.72,,0,0.117,,395,0.023,0.292,090320,,080812,-142.587,0.185,-11.545,15:30:00,,192.018,0.287,0.229,0.288,670,32.72,31.98,Mar09 670 Puts,,,31.7
RUYHP,69.88,-2.34,69.88,68.61,64.7,,C,98.544,0.118,O,64.14,69.1,0,0.085,72.22,3339,-0.009,,080815,,080812,5.494,0.185,-15.994,15:30:00,,2.503,,1,0.463,680,-0.46,64.74,Aug 680 Calls,,17,63
RUYIP,80.81,,,,69.7,,C,85.057,0.343,O,69.8,,0,0.096,,14425,0,,080919,,080812,58.516,0.185,-23.139,15:30:00,,55.849,,0.936,0.283,680,5.2,69.78,Sep 680 Calls,,,68.8
RUYJP,59.2,,,,75.2,0.282,C,79.617,0.324,O,73.91,,0,0.108,,255,-0.011,0.267,081017,,080812,93.291,0.185,-20.034,15:30:00,,89.433,0.269,0.875,0.277,680,9.31,74.76,Oct 680 Calls,,,74.1
RUYLP,75.67,,,,85.9,0.281,C,74.013,0.273,O,84.94,,0,0.13,,274,0.006,0.275,081219,,080812,163.675,0.185,-17.454,15:30:00,,142.682,0.274,0.795,0.271,680,20.34,84.4,Dec 680 Calls,,,84.9
RUYCP,81.7,,,,99.8,0.286,C,70.591,0.223,O,97.84,,0,0.155,,78,0.014,0.277,090320,,080812,255.251,0.185,-14.66,15:30:00,,197.046,0.275,0.738,0.27,680,33.24,96.48,Mar09 680 Calls,,,97.5
RUYTP,0.29,-0.05,0.4,0.2,0.35,0.521,P,-1.797,0.136,O,0.28,0.27,0,0.012,0.34,16180,0.273,0.502,080815,,080812,-0.112,0.185,-21.635,15:30:00,,2.996,0.477,0,0.482,680,0.28,0.22,Aug 680 Puts,,167,0.2
RUYUP,6,0.85,6,5,6.2,0.296,P,-15.65,0.343,O,6.05,5.24,0,0.039,5.15,17919,0.012,0.293,080919,,080812,-12.712,0.185,-21.711,15:30:00,,57.577,0.29,0.064,0.292,680,6.05,5.98,Sep 680 Puts,,370,5.9
RUYVP,10.45,,,,12.3,0.296,P,-21.465,0.317,O,12.02,,0,0.057,,3026,0.003,0.293,081017,,080812,-30.922,0.185,-19.723,15:30:00,,92.182,0.291,0.125,0.292,680,12.02,11.98,Oct 680 Puts,,,11.9
RUYXP,22.1,-4.06,22.1,22.1,23.3,0.291,P,-26.863,0.262,O,22.86,22.1,0,0.086,26.16,1166,0.011,0.288,081219,,080812,-78.089,0.185,-15.191,15:30:00,,145.096,0.286,0.205,0.287,680,22.86,22.62,Dec 680 Puts,,3,22.5
RUYOP,37.4,,,,35.5,0.287,P,-29.975,0.214,O,35.16,,0,0.119,,434,0.008,0.286,090320,,080812,-153.76,0.185,-11.593,15:30:00,,198.765,0.283,0.262,0.284,680,35.16,34.89,Mar09 680 Puts,,,34.6
RUYHR,57.93,-2.87,57.93,57.93,54.8,,C,97.618,0.194,O,54.19,57.93,0,0.072,60.8,11454,-0.012,,080815,,080812,5.519,0.185,-22.846,15:30:00,,3.804,,1,0.428,690,-0.41,54.84,Aug 690 Calls,,2,53.2
RUYIR,65.06,,,,61.3,0.276,C,81.609,0.404,O,61.05,,0,0.087,,8560,-0.003,0.272,080919,,080812,56.741,0.185,-25.01,15:30:00,,63.84,0.262,0.899,0.275,690,6.45,61.24,Sep 690 Calls,,,60.4
RUYJR,74.3,,,,67.4,0.277,C,76.286,0.361,O,67.4,,0,0.1,,166,0.008,0.277,081017,,080812,90.257,0.185,-22.844,15:30:00,,97.518,0.27,0.833,0.271,690,12.8,66.84,Oct 690 Calls,,,66.7
RUYLR,67.44,,,,78.6,0.276,C,71.151,0.291,O,77.64,,0,0.123,,255,0.005,0.27,081219,,080812,158.729,0.185,-17.883,15:30:00,,150.216,0.27,0.756,0.267,690,23.04,77.25,Dec 690 Calls,,,77.7
RUYCR,81.83,,,,93,0.283,C,68.197,0.232,O,91.47,,0,0.149,,507,0.015,0.275,090320,,080812,248.49,0.185,-14.934,15:30:00,,203.97,0.273,0.704,0.269,690,36.87,90.09,Mar09 690 Calls,,,90.9
RUYTR,0.38,-0.07,0.47,0.32,0.5,0.48,P,-2.957,0.221,O,0.4,0.47,0,0.012,0.45,19068,0.143,0.46,080815,,080812,-0.184,0.185,-29.147,15:30:00,,4.554,0.438,0,0.45,690,0.4,0.35,Aug 690 Puts,,458,0.3
RUYUR,7.38,1.07,7.39,6.48,7.7,0.287,P,-19.183,0.399,O,7.59,7.07,0,0.04,6.31,9040,0.004,0.286,080919,,080812,-15.608,0.185,-24.054,15:30:00,,65.516,0.284,0.101,0.285,690,7.59,7.56,Sep 690 Puts,,384,7.5
RUYVR,13.32,,,,14.7,0.292,P,-24.727,0.349,O,14.25,,0,0.059,,2181,0.006,0.288,081017,,080812,-35.688,0.185,-20.944,15:30:00,,99.742,0.284,0.167,0.287,690,14.25,14.16,Oct 690 Puts,,,13.9
RUYXR,24.29,,,,26,0.286,P,-29.563,0.278,O,25.59,,0,0.088,,1407,0.009,0.284,081219,,080812,-86.103,0.185,-15.582,15:30:00,,151.927,0.282,0.244,0.282,690,25.59,25.36,Dec 690 Puts,,,25.3
RUYOR,41.12,,,,38.9,0.285,P,-32.2,0.224,O,38.39,,0,0.121,,17,0.01,0.283,090320,,080812,-165.496,0.185,-11.748,15:30:00,,205.025,0.279,0.296,0.281,690,38.39,38.01,Mar09 690 Puts,,,37.6
RUTHT,47.88,-3.09,50.04,46.45,44.7,,C,95.972,0.326,O,44.28,47.48,0,0.059,50.97,7022,-0.016,,080815,,080812,5.499,0.185,-33.703,15:30:00,,5.87,,1,0.394,700,-0.32,45.02,Aug 700 Calls,,148,43.5
RUTIT,55.41,-2.79,55.43,54.45,53,0.267,C,77.535,0.467,O,52.92,55.43,0,0.078,58.2,19796,-0.002,0.266,080919,,080812,54.446,0.185,-27.389,15:30:00,,71.902,0.261,0.849,0.267,700,8.32,53.03,Sep 700 Calls,,96,52.6
RUTJT,64.6,,,,59.9,0.272,C,72.582,0.397,O,59.79,,0,0.092,,361,0.009,0.271,081017,,080812,86.664,0.185,-23.861,15:30:00,,105.177,0.265,0.783,0.266,700,15.19,59.26,Oct 700 Calls,,,59.2
RUTLT,65.3,,,,71.7,0.272,C,68.123,0.308,O,70.78,,0,0.116,,7035,0.006,0.266,081219,,080812,153.249,0.185,-18.315,15:30:00,,157.044,0.264,0.713,0.264,700,26.18,70.38,Dec 700 Calls,,,70.4
RUTCT,69.6,,,,86.5,0.279,C,65.74,0.241,O,84.7,,0,0.143,,408,0.009,0.271,090320,,080812,241.325,0.185,-15.046,15:30:00,,210.122,0.269,0.669,0.267,700,40.1,83.91,Mar09 700 Calls,,,84.4
