Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWAZ,-1,,,,121,,C,89.597,0.167,O,119.95,,0,0.195,,,-0.001,,100115,,091020,102.491,0.16,-11.253,15:30:00,,54.246,,0.996,0.36,500,3.27,120.05,Jan10 500 Calls,,,118.9
RUWCZ,-1,,,,125.7,,C,84.604,0.172,O,124.9,,0,0.212,,250,-0.002,,100319,,091020,161.413,0.16,-11.122,15:30:00,,93.212,,0.976,0.35,500,8.22,125.15,Mar10 500 Calls,,,124.1
RUWFZ,-1,,,,132.7,0.345,C,80.847,0.163,O,131.7,,0,0.231,,205,0,0.338,100618,,091020,238.477,0.16,-9.954,15:30:00,,135.196,0.33,0.94,0.338,500,15.02,131.7,Jun10 500 Calls,,,130.7
RUWWZ,0.91,0.04,0.91,0.91,1.05,0.407,P,-3.146,0.099,O,0.95,0.91,0,0.035,0.87,14352,0.044,0.4,091120,,091020,-1.72,0.16,-8.24,15:30:00,,12.749,0.392,0,0.397,500,0.95,0.91,Nov 500 Puts,,25,0.85
RUWXZ,3.24,0.32,3.24,3.12,3.4,0.38,P,-7.357,0.151,O,3.25,3.12,0,0.053,2.92,15307,0.006,0.375,091218,,091020,-7.823,0.16,-10.953,15:30:00,,34.565,0.371,0.001,0.375,500,3.25,3.23,Dec 500 Puts,,16,3.1
RUWMZ,-1,,,,6,0.364,P,-10.498,0.168,O,5.85,,0,0.068,,25,-0.005,0.361,100115,,091020,-16.739,0.16,-11.279,15:30:00,,54.603,0.358,0.004,0.362,500,5.85,5.88,Jan10 500 Puts,,,5.7
RUWOZ,-1,,,,12.8,0.356,P,-15.596,0.172,O,12.6,,0,0.098,,1758,-0.001,0.354,100319,,091020,-44.342,0.16,-11.023,15:30:00,,94.009,0.352,0.024,0.354,500,12.6,12.61,Mar10 500 Puts,,,12.4
RUWRZ,-1,,,,22.1,0.351,P,-19.683,0.16,O,21.85,,0,0.134,,262,0.002,0.35,100618,,091020,-93.433,0.16,-9.795,15:30:00,,137.452,0.348,0.06,0.349,500,21.85,21.81,Jun10 500 Puts,,,21.6
RUWKB,-1,,,,107,,C,96.41,0.119,O,106.45,,0,0.169,,110,-0.003,,091120,,091020,41.33,0.16,-8.166,15:30:00,,14.211,,1,0.37,510,-0.23,106.74,Nov 510 Calls,,,105.9
RUWLB,-1,,,,109,,C,91.268,0.177,O,108.4,,0,0.175,,600,-0.004,,091218,,091020,73.095,0.16,-11.987,15:30:00,,39.336,,0.998,0.363,510,1.72,108.81,Dec 510 Calls,,,107.8
RUWAB,-1,,,,111.2,,C,87.928,0.191,O,110.6,,0,0.182,,,-0.004,,100115,,091020,102.204,0.16,-12.202,15:30:00,,60.317,,0.991,0.351,510,3.92,111.02,Jan10 510 Calls,,,110
RUWCB,-1,,,,117.3,,C,82.794,0.189,O,116.3,,0,0.2,,267,-0.004,,100319,,091020,160.331,0.16,-11.702,15:30:00,,100.185,,0.963,0.343,510,9.62,116.71,Mar10 510 Calls,,,115.3
RUWFB,-1,,,,124.9,0.34,C,79.057,0.175,O,124,,0,0.221,,135,0.001,0.334,100618,,091020,236.463,0.16,-10.362,15:30:00,,142.635,0.327,0.919,0.333,510,17.32,123.85,Jun10 510 Calls,,,123.1
RUWWB,1.17,0.07,1.17,1.09,1.25,0.388,P,-4.034,0.126,O,1.17,1.09,0,0.035,1.1,7036,0,0.383,091120,,091020,-2.205,0.16,-9.511,15:30:00,,15.623,0.378,0,0.382,510,1.17,1.17,Nov 510 Puts,,40,1.1
RUWXB,3.75,0.28,3.75,3.75,4,0.367,P,-8.819,0.178,O,3.89,3.75,0,0.054,3.47,2058,-0.003,0.364,091218,,091020,-9.381,0.16,-12.174,15:30:00,,39.626,0.362,0.002,0.364,510,3.89,3.9,Dec 510 Puts,,10,3.8
RUWMB,-1,,,,7,0.355,P,-12.199,0.191,O,6.9,,0,0.069,,,0.001,0.353,100115,,091020,-19.464,0.16,-12.302,15:30:00,,60.761,0.352,0.009,0.353,510,6.9,6.89,Jan10 510 Puts,,,6.8
RUWOB,-1,,,,14.4,0.349,P,-17.408,0.189,O,14.2,,0,0.099,,553,0.001,0.347,100319,,091020,-49.541,0.16,-11.599,15:30:00,,100.929,0.345,0.037,0.347,510,14.2,14.19,Mar10 510 Puts,,,14
RUWRB,-1,,,,24.3,0.346,P,-21.432,0.171,O,23.95,,0,0.136,,82,0,0.344,100618,,091020,-101.87,0.16,-10.104,15:30:00,,144.566,0.341,0.081,0.344,510,23.95,23.94,Jun10 510 Puts,,,23.6
RUWKD,-1,,,,97.3,,C,95.31,0.153,O,96.75,,0,0.153,,303,-0.003,,091120,,091020,41.578,0.16,-9.848,15:30:00,,17.644,,1,0.357,520,0.07,97.05,Nov 520 Calls,,,96.2
RUWLD,-1,,,,99.8,,C,89.556,0.208,O,99.25,,0,0.162,,3660,-0.003,,091218,,091020,72.886,0.16,-13.293,15:30:00,,44.86,,0.995,0.352,520,2.57,99.59,Dec 520 Calls,,,98.7
RUWAD,-1,,,,102.4,,C,86.02,0.217,O,101.8,,0,0.17,,,-0.003,,100115,,091020,101.528,0.16,-13.166,15:30:00,,66.752,,0.983,0.342,520,5.12,102.15,Jan10 520 Calls,,,101.2
RUWCD,-1,,,,109.1,0.342,C,80.812,0.207,O,108.35,,0,0.189,,85,-0.001,0.335,100319,,091020,158.746,0.16,-12.207,15:30:00,,107.239,0.328,0.946,0.336,520,11.67,108.45,Mar10 520 Calls,,,107.6
RUWFD,-1,,,,117,0.333,C,77.152,0.186,O,116.25,,0,0.211,,580,0.001,0.328,100618,,091020,233.866,0.16,-10.683,15:30:00,,149.945,0.323,0.894,0.328,520,19.57,116.19,Jun10 520 Calls,,,115.5
RUWWD,1.53,0.28,1.53,1.36,1.5,0.369,P,-5.179,0.16,O,1.45,1.36,0,0.035,1.25,13630,-0.033,0.366,091120,,091020,-2.832,0.16,-10.917,15:30:00,,19.091,0.363,0,0.369,520,1.45,1.5,Nov 520 Puts,,66,1.4
RUWXD,4.55,0.23,4.55,4.45,4.8,0.356,P,-10.554,0.209,O,4.65,4.45,0,0.054,4.32,6530,-0.011,0.353,091218,,091020,-11.232,0.16,-13.42,15:30:00,,45.2,0.349,0.005,0.354,520,4.65,4.7,Dec 520 Puts,,40,4.5
RUWMD,-1,,,,8.3,0.348,P,-14.139,0.217,O,8.1,,0,0.07,,,0.005,0.345,100115,,091020,-22.579,0.16,-13.34,15:30:00,,67.264,0.342,0.017,0.345,520,8.1,8.06,Jan10 520 Puts,,,7.9
RUWOD,-1,,,,16.2,0.343,P,-19.388,0.206,O,16,,0,0.1,,2142,0.004,0.341,100319,,091020,-55.234,0.16,-12.181,15:30:00,,107.916,0.339,0.054,0.34,520,16,15.94,Mar10 520 Puts,,,15.8
RUWRD,-1,,,,26.6,0.34,P,-23.294,0.183,O,26.3,,0,0.137,,751,0.002,0.338,100618,,091020,-110.881,0.16,-10.414,15:30:00,,151.566,0.337,0.106,0.338,520,26.3,26.26,Jun10 520 Puts,,,26
RUWKF,-1,,,,87.7,,C,93.874,0.196,O,87.15,,0,0.139,,391,-0.003,,091120,,091020,41.642,0.16,-11.801,15:30:00,,21.792,,0.999,0.345,530,0.47,87.45,Nov 530 Calls,,,86.6
RUWLF,-1,,,,90.7,,C,87.532,0.243,O,90.15,,0,0.149,,4414,-0.004,,091218,,091020,72.34,0.16,-14.654,15:30:00,,50.878,,0.99,0.342,530,3.47,90.53,Dec 530 Calls,,,89.6
RUWAF,-1,,,,93.8,,C,83.847,0.245,O,93.25,,0,0.158,,,-0.002,,100115,,091020,100.421,0.16,-14.129,15:30:00,,73.481,,0.971,0.333,530,6.57,93.46,Jan10 530 Calls,,,92.7
RUWCF,-1,,,,101.1,0.336,C,78.652,0.225,O,100.35,,0,0.179,,136,0,0.33,100319,,091020,156.632,0.16,-12.794,15:30:00,,114.285,0.323,0.922,0.33,530,13.67,100.38,Mar10 530 Calls,,,99.6
RUWFF,-1,,,,109.5,0.328,C,75.131,0.198,O,108.9,,0,0.202,,251,0.002,0.324,100618,,091020,230.677,0.16,-11.019,15:30:00,,157.049,0.32,0.865,0.323,530,22.22,108.72,Jun10 530 Calls,,,108.3
RUWWF,1.9,0.16,2,1.7,1.95,0.355,P,-6.654,0.203,O,1.88,1.74,0,0.035,1.74,26625,-0.026,0.352,091120,,091020,-3.639,0.16,-12.861,15:30:00,,23.232,0.349,0.001,0.355,530,1.88,1.93,Nov 530 Puts,,1206,1.8
RUWXF,5.45,0.17,5.45,5.34,5.8,0.346,P,-12.602,0.244,O,5.64,5.34,0,0.055,5.28,1277,-0.004,0.343,091218,,091020,-13.421,0.16,-14.857,15:30:00,,51.257,0.341,0.01,0.344,530,5.64,5.66,Dec 530 Puts,,32,5.5
RUWMF,-1,,,,9.6,0.339,P,-16.342,0.244,O,9.45,,0,0.071,,10,0.003,0.337,100115,,091020,-26.124,0.16,-14.338,15:30:00,,74.038,0.335,0.029,0.337,530,9.45,9.42,Jan10 530 Puts,,,9.3
RUWOF,-1,,,,18.2,0.336,P,-21.543,0.224,O,18,,0,0.102,,431,0.006,0.334,100319,,091020,-61.449,0.16,-12.734,15:30:00,,114.886,0.332,0.078,0.333,530,18,17.9,Mar10 530 Puts,,,17.8
RUWRF,-1,,,,29.1,0.335,P,-25.269,0.194,O,28.85,,0,0.139,,354,0.002,0.333,100618,,091020,-120.475,0.16,-10.72,15:30:00,,158.377,0.332,0.135,0.333,530,28.85,28.78,Jun10 530 Puts,,,28.6
RUWKH,-1,,,,78.2,,C,92.008,0.249,O,77.7,,0,0.125,,373,-0.004,,091120,,091020,41.47,0.16,-14.024,15:30:00,,26.724,,0.998,0.332,540,1.02,77.99,Nov 540 Calls,,,77.2
RUWLH,-1,,,,81.8,,C,85.149,0.283,O,81.35,,0,0.136,,627,-0.004,,091218,,091020,71.407,0.16,-16.044,15:30:00,,57.332,,0.978,0.331,540,4.67,81.66,Dec 540 Calls,,,80.9
RUWAH,-1,,,,85.4,0.33,C,81.384,0.275,O,84.85,,0,0.147,,,-0.002,0.323,100115,,091020,98.84,0.16,-14.954,15:30:00,,80.408,0.316,0.95,0.325,540,8.17,84.98,Jan10 540 Calls,,,84.3
RUWCH,-1,,,,93.3,0.329,C,76.306,0.244,O,92.5,,0,0.169,,185,0,0.323,100319,,091020,153.964,0.16,-13.287,15:30:00,,121.224,0.316,0.892,0.323,540,15.82,92.52,Mar10 540 Calls,,,91.7
RUWFH,-1,,,,102.2,0.322,C,72.996,0.21,O,101.55,,0,0.192,,212,0.001,0.318,100618,,091020,226.89,0.16,-11.282,15:30:00,,163.865,0.314,0.831,0.318,540,24.87,101.45,Jun10 540 Calls,,,100.9
RUWWH,2.42,0.08,2.5,2.19,2.5,0.342,P,-8.548,0.255,O,2.42,2.19,0,0.036,2.34,18823,-0.032,0.339,091120,,091020,-4.677,0.16,-14.99,15:30:00,,28.106,0.336,0.002,0.342,540,2.42,2.5,Nov 540 Puts,,1179,2.35
RUWXH,6.55,0.12,6.55,5.91,7,0.337,P,-15.008,0.283,O,6.84,5.91,0,0.056,6.43,1427,0.003,0.334,091218,,091020,-15.996,0.16,-16.37,15:30:00,,57.732,0.332,0.022,0.334,540,6.84,6.82,Dec 540 Puts,,41,6.7
RUWMH,-1,,,,11.2,0.331,P,-18.831,0.274,O,11.05,,0,0.072,,,0.005,0.329,100115,,091020,-30.138,0.16,-15.31,15:30:00,,80.98,0.327,0.05,0.328,540,11.05,11,Jan10 540 Puts,,,10.9
RUWOH,19.9,,19.9,19.9,20.3,0.329,P,-23.883,0.242,O,20.09,19.9,0,0.103,,270,0.001,0.327,100319,,091020,-68.222,0.16,-13.169,15:30:00,,121.75,0.325,0.108,0.327,540,20.09,20.07,Mar10 540 Puts,,2,19.9
RUWRH,-1,,,,31.9,0.33,P,-27.356,0.205,O,31.65,,0,0.141,,83,0.004,0.329,100618,,091020,-130.657,0.16,-10.996,15:30:00,,164.917,0.327,0.169,0.328,540,31.65,31.51,Jun10 540 Puts,,,31.4
RUWKJ,68.5,-6.35,68.5,68,68.9,,C,89.6,0.315,O,68.4,68,0,0.111,74.85,900,-0.005,,091120,,091020,41,0.16,-16.492,15:30:00,,32.471,,0.992,0.32,550,1.72,68.71,Nov 550 Calls,,3,67.9
RUWLJ,-1,,,,73.2,,C,82.359,0.326,O,72.8,,0,0.125,,8678,-0.003,,091218,,091020,70.035,0.16,-17.424,15:30:00,,64.114,,0.959,0.321,550,6.12,73.02,Dec 550 Calls,,,72.4
RUWAJ,-1,,,,77.2,0.321,C,78.608,0.307,O,76.65,,0,0.136,,,-0.001,0.315,100115,,091020,96.746,0.16,-15.885,15:30:00,,87.402,0.309,0.921,0.316,550,9.97,76.74,Jan10 550 Calls,,,76.1
RUWCJ,-1,,,,85.7,0.323,C,73.77,0.262,O,85,,0,0.159,,942,0.001,0.317,100319,,091020,150.724,0.16,-13.783,15:30:00,,127.938,0.312,0.855,0.316,550,18.32,84.9,Mar10 550 Calls,,,84.3
RUWFJ,-1,,,,95,0.316,C,70.746,0.222,O,94.45,,0,0.184,,124,0.001,0.313,100618,,091020,222.504,0.16,-11.529,15:30:00,,170.305,0.31,0.793,0.313,550,27.77,94.39,Jun10 550 Calls,,,93.9
RUWWJ,3.2,0.21,3.25,2.67,3.3,0.33,P,-10.969,0.319,O,3.2,2.67,0,0.036,2.99,14247,-0.015,0.327,091120,,091020,-6.004,0.16,-17.594,15:30:00,,33.736,0.324,0.008,0.328,550,3.2,3.25,Nov 550 Puts,,468,3.1
RUWXJ,7.85,0.5,7.85,7.22,8.3,0.326,P,-17.816,0.325,O,8.18,7.22,0,0.057,7.35,7327,-0.004,0.324,091218,,091020,-19.008,0.16,-17.682,15:30:00,,64.515,0.322,0.041,0.324,550,8.18,8.21,Dec 550 Puts,,11,8.1
RUWMJ,-1,,,,13,0.323,P,-21.627,0.305,O,12.85,,0,0.073,,2,0.002,0.321,100115,,091020,-34.658,0.16,-16.232,15:30:00,,87.956,0.319,0.079,0.321,550,12.85,12.82,Jan10 550 Puts,,,12.7
RUWOJ,-1,,,,22.7,0.322,P,-26.413,0.26,O,22.55,,0,0.105,,352,0.003,0.321,100319,,091020,-75.57,0.16,-13.64,15:30:00,,128.388,0.32,0.145,0.32,550,22.55,22.49,Mar10 550 Puts,,,22.4
RUWRJ,-1,,,,34.8,0.325,P,-29.552,0.216,O,34.5,,0,0.143,,1350,0.001,0.323,100618,,091020,-141.425,0.16,-11.198,15:30:00,,171.101,0.321,0.207,0.323,550,34.5,34.45,Jun10 550 Puts,,,34.2
RUWKL,61.1,-2.8,61.1,61.1,59.9,,C,86.518,0.393,O,59.53,61.1,0,0.098,63.9,1025,-0.002,,091120,,091020,40.159,0.16,-19.142,15:30:00,,38.987,,0.979,0.308,560,2.85,59.66,Nov 560 Calls,,3,59
RUWLL,-1,,,,64.7,0.313,C,79.119,0.373,O,64.4,,0,0.114,,5091,-0.004,0.308,091218,,091020,68.17,0.16,-18.416,15:30:00,,71.064,0.304,0.927,0.312,560,7.72,64.64,Dec 560 Calls,,,64.1
RUWAL,-1,,,,69.3,0.314,C,75.499,0.34,O,68.8,,0,0.126,,,0,0.308,100115,,091020,94.1,0.16,-16.775,15:30:00,,94.295,0.303,0.882,0.308,560,12.12,68.77,Jan10 560 Calls,,,68.3
RUWCL,-1,,,,78.3,0.316,C,71.041,0.281,O,77.7,,0,0.15,,346,0.002,0.311,100319,,091020,146.896,0.16,-14.189,15:30:00,,134.297,0.307,0.811,0.31,560,21.02,77.53,Mar10 560 Calls,,,77.1
RUWFL,-1,,,,88.2,0.312,C,68.386,0.233,O,87.7,,0,0.175,,79,0.001,0.309,100618,,091020,217.519,0.16,-11.735,15:30:00,,176.28,0.306,0.752,0.308,560,31.02,87.57,Jun10 560 Calls,,,87.2
RUWWL,4.1,0.5,4.28,3.39,4.3,0.317,P,-14.04,0.394,O,4.2,3.39,0,0.037,3.6,7271,-0.005,0.315,091120,,091020,-7.69,0.16,-20.301,15:30:00,,40.074,0.312,0.021,0.315,560,4.2,4.22,Nov 560 Puts,,512,4.1
RUWXL,9.9,1.05,10,9.4,10,0.316,P,-21.07,0.371,O,9.85,9.4,0,0.058,8.85,5593,-0.003,0.314,091218,,091020,-22.507,0.16,-19.027,15:30:00,,71.439,0.312,0.073,0.315,560,9.85,9.88,Dec 560 Puts,,14,9.7
RUWML,14.8,1.8,14.8,14.8,15.1,0.315,P,-24.75,0.337,O,14.94,14.8,0,0.075,13,166,0.001,0.313,100115,,091020,-39.725,0.16,-17.043,15:30:00,,94.805,0.311,0.118,0.313,560,14.94,14.93,Jan10 560 Puts,,1,14.8
RUWOL,-1,,,,25.4,0.316,P,-29.13,0.278,O,25.2,,0,0.107,,75,0.001,0.314,100319,,091020,-83.5,0.16,-14,15:30:00,,134.667,0.313,0.189,0.314,560,25.2,25.18,Mar10 560 Puts,,,25
RUWRL,-1,,,,38,0.32,P,-31.855,0.227,O,37.65,,0,0.145,,119,0.001,0.318,100618,,091020,-152.773,0.16,-11.363,15:30:00,,176.843,0.316,0.248,0.318,560,37.65,37.63,Jun10 560 Puts,,,37.3
RUWKN,52.18,-3.5,52.18,52.18,51.2,0.302,C,82.619,0.484,O,50.82,52.18,0,0.086,55.68,617,-0.002,0.294,091120,,091020,38.865,0.16,-21.586,15:30:00,,46.107,0.283,0.951,0.296,570,4.14,50.91,Nov 570 Calls,,5,50.3
RUWLN,-1,,,,56.8,0.305,C,75.384,0.422,O,56.45,,0,0.103,,2604,-0.002,0.3,091218,,091020,65.765,0.16,-19.809,15:30:00,,77.951,0.296,0.881,0.302,570,9.77,56.58,Dec 570 Calls,,,56.1
RUWAN,-1,,,,61.7,0.306,C,72.042,0.374,O,61.2,,0,0.116,,,0.001,0.301,100115,,091020,90.872,0.16,-17.552,15:30:00,,100.878,0.296,0.831,0.3,570,14.52,61.11,Jan10 570 Calls,,,60.7
RUWCN,-1,,,,71.1,0.309,C,68.118,0.3,O,70.65,,0,0.141,,465,0.003,0.305,100319,,091020,142.466,0.16,-14.498,15:30:00,,140.163,0.302,0.761,0.304,570,23.97,70.43,Mar10 570 Calls,,,70.2
RUWFN,-1,,,,81.5,0.307,C,65.918,0.244,O,81.1,,0,0.167,,521,0.001,0.304,100618,,091020,211.946,0.16,-11.898,15:30:00,,181.698,0.302,0.707,0.304,570,34.42,80.99,Jun10 570 Calls,,,80.7
RUWWN,5.4,0.7,5.75,4.48,5.6,0.305,P,-17.898,0.481,O,5.5,4.48,0,0.038,4.7,7942,0.002,0.303,091120,,091020,-9.813,0.16,-22.982,15:30:00,,46.966,0.301,0.049,0.303,570,5.5,5.49,Nov 570 Puts,,66,5.4
RUWXN,11.1,0.44,11.1,11.1,12.2,0.309,P,-24.82,0.419,O,11.96,11.1,0,0.059,10.66,2534,0.007,0.306,091218,,091020,-26.553,0.16,-20.409,15:30:00,,78.296,0.304,0.119,0.305,570,11.96,11.88,Dec 570 Puts,,22,11.8
RUWMN,-1,,,,17.6,0.308,P,-28.211,0.369,O,17.4,,0,0.076,,,0.002,0.306,100115,,091020,-45.363,0.16,-17.822,15:30:00,,101.316,0.304,0.169,0.305,570,17.4,17.36,Jan10 570 Puts,,,17.2
RUWON,-1,,,,28.5,0.311,P,-32.033,0.296,O,28.2,,0,0.109,,99,0.002,0.309,100319,,091020,-92.012,0.16,-14.344,15:30:00,,140.44,0.307,0.239,0.308,570,28.2,28.14,Mar10 570 Puts,,,27.9
RUWRN,-1,,,,41.4,0.315,P,-34.259,0.237,O,41.05,,0,0.148,,369,0,0.313,100618,,091020,-164.688,0.16,-11.505,15:30:00,,182.054,0.311,0.293,0.313,570,41.05,41.04,Jun10 570 Puts,,,40.7
RUWKP,-1,,,,42.9,0.291,C,77.761,0.585,O,42.55,,0,0.075,,1908,0,0.284,091120,,091020,37.038,0.16,-24.448,15:30:00,,53.498,0.278,0.9,0.284,580,5.87,42.54,Nov 580 Calls,,,42.2
RUWLP,48.5,,50,48.5,49.2,0.296,C,71.125,0.473,O,48.93,50,0,0.094,,11745,0.001,0.293,091218,,091020,62.78,0.16,-21.003,15:30:00,,84.474,0.29,0.819,0.292,580,12.25,48.89,Dec 580 Calls,,25,48.7
RUWAP,-1,,,,54.4,0.298,C,68.225,0.407,O,54,,0,0.107,,,0.004,0.294,100115,,091020,87.036,0.16,-18.184,15:30:00,,106.91,0.29,0.769,0.292,580,17.32,53.79,Jan10 580 Calls,,,53.6
RUWCP,-1,,,,64.2,0.302,C,65.005,0.317,O,63.8,,0,0.132,,659,0.003,0.299,100319,,091020,137.431,0.16,-14.702,15:30:00,,145.38,0.296,0.705,0.298,580,27.12,63.64,Mar10 580 Calls,,,63.4
RUWFP,-1,,,,75.1,0.302,C,63.35,0.254,O,74.75,,0,0.16,,1490,0.001,0.3,100618,,091020,205.801,0.16,-12.013,15:30:00,,186.467,0.298,0.659,0.299,580,38.07,74.65,Jun10 580 Calls,,,74.4
RUWWP,7,1.02,7,6.51,7.3,0.294,P,-22.698,0.578,O,7.19,6.58,0,0.039,5.98,6260,0.006,0.292,091120,,091020,-12.461,0.16,-25.618,15:30:00,,54.118,0.29,0.1,0.291,580,7.19,7.15,Nov 580 Puts,,16,7.1
RUWXP,-1,,,,14.5,0.299,P,-29.093,0.467,O,14.35,,0,0.061,,11352,0.006,0.298,091218,,091020,-31.182,0.16,-21.481,15:30:00,,84.771,0.296,0.181,0.297,580,14.35,14.27,Dec 580 Puts,,,14.2
RUWMP,-1,,,,20.4,0.301,P,-32.009,0.4,O,20.2,,0,0.078,,,0.002,0.299,100115,,091020,-51.579,0.16,-18.422,15:30:00,,107.24,0.297,0.231,0.298,580,20.2,20.15,Jan10 580 Puts,,,20
RUWOP,-1,,,,31.7,0.305,P,-35.114,0.312,O,31.5,,0,0.111,,61,0.003,0.303,100319,,091020,-101.095,0.16,-14.58,15:30:00,,145.558,0.302,0.295,0.303,580,31.5,31.41,Mar10 580 Puts,,,31.3
RUWRP,-1,,,,45,0.31,P,-36.758,0.247,O,44.75,,0,0.15,,1514,0.001,0.308,100618,,091020,-177.151,0.16,-11.602,15:30:00,,186.647,0.307,0.341,0.308,580,44.75,44.71,Jun10 580 Puts,,,44.5
RUWKR,34.8,-1.9,34.8,34.8,34.9,0.277,C,71.823,0.691,O,34.66,34.8,0,0.066,36.7,1402,0,0.273,091120,,091020,34.605,0.16,-26.66,15:30:00,,60.607,0.268,0.82,0.273,590,7.98,34.66,Nov 590 Calls,,1,34.4
RUWLR,-1,,,,42,0.287,C,66.314,0.521,O,41.75,,0,0.085,,7971,0.003,0.285,091218,,091020,59.175,0.16,-21.848,15:30:00,,90.265,0.282,0.74,0.283,590,15.07,41.64,Dec 590 Calls,,,41.5
RUWAR,-1,,,,47.4,0.289,C,64.046,0.438,O,47.05,,0,0.098,,1,0.003,0.286,100115,,091020,82.57,0.16,-18.546,15:30:00,,112.113,0.283,0.697,0.285,590,20.37,46.89,Jan10 590 Calls,,,46.7
RUWCR,-1,,,,57.8,0.296,C,61.713,0.333,O,57.4,,0,0.124,,647,0.004,0.293,100319,,091020,131.809,0.16,-14.868,15:30:00,,149.782,0.291,0.645,0.292,590,30.72,57.19,Mar10 590 Calls,,,57
RUWFR,-1,,,,69.1,0.297,C,60.689,0.263,O,68.75,,0,0.152,,257,0.002,0.296,100618,,091020,199.107,0.16,-12.096,15:30:00,,190.495,0.294,0.61,0.295,590,42.07,68.58,Jun10 590 Calls,,,68.4
RUWWR,8.5,-0.03,9.47,7.8,9.6,0.284,P,-28.6,0.678,O,9.4,7.8,0,0.041,8.53,3996,0.006,0.281,091120,,091020,-15.731,0.16,-27.853,15:30:00,,61.038,0.279,0.18,0.28,590,9.4,9.34,Nov 590 Puts,,50,9.3
