Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWRR,3.27,0.74,3.27,3.1,3.2,0.326,P,-7.398,0.151,O,3.2,3.1,0,0.046,2.53,5024,-0.006,0.326,080620,,080422,-8.944,0.152,-10.707,15:30:00,,39.848,0.326,0.002,0.326,590,3.2,3.22,Jun 590 Puts,,176,3.2
RUWSR,-1,,,,6.7,0.329,P,-11.15,0.17,O,6.45,,0,0.062,,,-0.003,0.325,080718,,080422,-20.233,0.152,-11.854,15:30:00,,65.436,0.321,0.007,0.325,590,6.45,6.47,Jul 590 Puts,,,6.2
RUWUR,-1,,,,13.9,0.322,P,-16.186,0.171,O,13.55,,0,0.088,,380,0.004,0.319,080919,,080422,-52.165,0.152,-11.259,15:30:00,,110.523,0.316,0.032,0.319,590,13.55,13.49,Sep 590 Puts,,,13.2
RUWXR,-1,,,,23.2,0.316,P,-20.016,0.158,O,22.75,,0,0.119,,44,0.012,0.313,081219,,080422,-107.019,0.152,-9.659,15:30:00,,159.294,0.311,0.071,0.312,590,22.75,22.47,Dec 590 Puts,,,22.3
RUWET,-1,,,,107.6,,C,97.379,0.099,O,107.05,,0,0.149,,79,-0.009,,080516,,080422,38.135,0.152,-9.46,15:30:00,,11.078,,1,0.339,600,-0.65,107.99,May 600 Calls,,,106.5
RUWFT,-1,,,,110.6,,C,90.563,0.181,O,110.05,,0,0.156,,744,-0.011,,080620,,080422,85.27,0.152,-15.026,15:30:00,,47.818,,0.996,0.327,600,2.35,111.25,Jun 600 Calls,,,109.5
RUWGT,-1,,,,114.2,,C,86.918,0.192,O,113.5,,0,0.165,,,-0.008,,080718,,080422,118.665,0.152,-15.313,15:30:00,,73.203,,0.986,0.322,600,5.8,114.42,Jul 600 Calls,,,112.8
RUWIT,-1,,,,121.6,0.316,C,82.052,0.186,O,121,,0,0.182,,189,-0.002,0.311,080919,,080422,187.011,0.152,-13.97,15:30:00,,118.06,0.306,0.954,0.313,600,13.3,121.25,Sep 600 Calls,,,120.4
RUWLT,-1,,,,132.5,0.319,C,77.861,0.165,O,131.85,,0,0.207,,812,-0.001,0.315,081219,,080422,272.377,0.152,-12.87,15:30:00,,168.973,0.311,0.908,0.316,600,24.15,132.02,Dec 600 Calls,,,131.2
RUWQT,-1,,,,0.8,0.353,P,-2.727,0.101,O,0.7,,0,0.026,,18578,0.045,0.345,080516,,080422,-1.31,0.152,-8.161,15:30:00,,11.449,0.336,0,0.342,600,0.7,0.67,May 600 Puts,,,0.6
RUWRT,3.89,0.74,3.89,3.89,4.2,0.324,P,-9.008,0.179,O,4.04,3.89,0,0.047,3.15,5116,0.01,0.321,080620,,080422,-10.903,0.152,-12.353,15:30:00,,46.204,0.318,0.004,0.32,600,4.04,4,Jun 600 Puts,,10,3.9
RUWST,-1,,,,7.9,0.323,P,-12.937,0.192,O,7.7,,0,0.063,,,0.009,0.321,080718,,080422,-23.506,0.152,-13.055,15:30:00,,72.644,0.318,0.014,0.32,600,7.7,7.63,Jul 600 Puts,,,7.5
RUWUT,-1,,,,15.4,0.315,P,-18.02,0.186,O,15.15,,0,0.09,,241,-0.005,0.313,080919,,080422,-58.162,0.152,-11.795,15:30:00,,118.355,0.311,0.046,0.314,600,15.15,15.23,Sep 600 Puts,,,14.9
RUWXT,-1,,,,25.5,0.313,P,-21.794,0.168,O,24.95,,0,0.121,,3256,0.002,0.31,081219,,080422,-116.81,0.152,-9.985,15:30:00,,167.46,0.306,0.092,0.309,600,24.95,24.9,Dec 600 Puts,,,24.4
RUYEB,-1,,,,97.7,,C,96.396,0.133,O,97.75,,0,0.135,,50,-0.005,,080516,,080422,38.319,0.152,-11.521,15:30:00,,14.41,,1,0.329,610,0.05,98.24,May 610 Calls,,,97.8
RUYFB,-1,,,,101.9,,C,88.778,0.21,O,101.4,,0,0.145,,455,-0.007,,080620,,080422,84.708,0.152,-16.438,15:30:00,,54.211,,0.992,0.32,610,3.7,102.15,Jun 610 Calls,,,100.9
RUYGB,-1,,,,105.6,,C,84.989,0.215,O,105.05,,0,0.154,,,-0.006,,080718,,080422,117.507,0.152,-16.312,15:30:00,,80.351,,0.977,0.315,610,7.35,105.71,Jul 610 Calls,,,104.5
RUYIB,-1,,,,113.6,0.311,C,80.079,0.201,O,113.15,,0,0.173,,168,0,0.308,080919,,080422,184.627,0.152,-14.698,15:30:00,,125.87,0.304,0.935,0.308,610,15.45,113.2,Sep 610 Calls,,,112.7
RUYLB,-1,,,,125,0.315,C,76.099,0.175,O,123.75,,0,0.199,,,-0.006,0.308,081219,,080422,269.231,0.152,-13.035,15:30:00,,176.351,0.301,0.884,0.312,610,26.05,124.47,Dec 610 Calls,,,122.5
RUYQB,1,0.2,1,1,1.05,0.34,P,-3.795,0.137,O,0.98,1,0,0.026,0.8,14194,0.032,0.336,080516,,080422,-1.824,0.152,-10.346,15:30:00,,15.029,0.33,0,0.334,610,0.98,0.95,May 610 Puts,,2,0.9
RUYRB,4.67,0.79,4.67,4.67,4.9,0.314,P,-10.902,0.209,O,4.94,4.67,0,0.048,3.88,1458,-0.002,0.315,080620,,080422,-13.213,0.152,-13.83,15:30:00,,53.106,0.316,0.008,0.315,610,4.94,4.95,Jun 610 Puts,,21,5
RUYSB,-1,,,,9.3,0.318,P,-14.95,0.215,O,9,,0,0.064,,,0.003,0.315,080718,,080422,-27.201,0.152,-14.09,15:30:00,,80.136,0.311,0.023,0.314,610,9,8.97,Jul 610 Puts,,,8.7
RUYUB,-1,,,,17.2,0.31,P,-19.999,0.201,O,17.05,,0,0.091,,313,-0.006,0.309,080919,,080422,-64.659,0.152,-12.335,15:30:00,,126.168,0.308,0.065,0.31,610,17.05,17.16,Sep 610 Puts,,,16.9
RUYXB,-1,,,,28,0.309,P,-23.646,0.177,O,27.3,,0,0.124,,83,-0.006,0.305,081219,,080422,-127.043,0.152,-10.249,15:30:00,,175.322,0.301,0.116,0.306,610,27.3,27.47,Dec 610 Puts,,,26.6
RUYED,-1,,,,88.2,,C,95.068,0.176,O,87.9,,0,0.122,,204,-0.008,,080516,,080422,38.337,0.152,-14.002,15:30:00,,18.559,,1,0.32,620,0.2,88.6,May 620 Calls,,,87.6
RUYFD,-1,,,,92.9,,C,86.696,0.243,O,92.5,,0,0.134,,270,-0.008,,080620,,080422,83.779,0.152,-17.89,15:30:00,,61.072,,0.984,0.312,620,4.8,93.22,Jun 620 Calls,,,92.1
RUYGD,-1,,,,97.2,0.308,C,82.822,0.24,O,96.65,,0,0.144,,,-0.005,0.302,080718,,080422,115.906,0.152,-16.774,15:30:00,,87.727,0.296,0.962,0.308,620,8.95,97.17,Jul 620 Calls,,,96.1
RUYID,-1,,,,105.7,0.306,C,77.953,0.217,O,105.3,,0,0.164,,239,-0.001,0.303,080919,,080422,181.72,0.152,-15.232,15:30:00,,133.584,0.3,0.911,0.304,620,17.6,105.36,Sep 620 Calls,,,104.9
RUYLD,-1,,,,119.4,0.32,C,74.242,0.185,O,118.3,,0,0.191,,,0.01,0.314,081219,,080422,265.536,0.152,-13.794,15:30:00,,183.509,0.308,0.856,0.308,620,30.6,117.11,Dec 620 Calls,,,117.2
RUYQD,1.39,0.29,1.42,1.39,1.35,0.326,P,-5.234,0.181,O,1.28,1.42,0,0.027,1.1,20866,-0.045,0.323,080516,,080422,-2.517,0.152,-12.402,15:30:00,,19.456,0.318,0,0.326,620,1.28,1.34,May 620 Puts,,6,1.2
RUYRD,6,1.1,6,6,6.2,0.31,P,-13.113,0.243,O,6.14,6,0,0.05,4.9,4863,0.008,0.309,080620,,080422,-15.915,0.152,-15.515,15:30:00,,60.469,0.309,0.016,0.309,620,6.14,6.09,Jun 620 Puts,,20,6.1
RUYSD,-1,,,,10.8,0.312,P,-17.204,0.24,O,10.65,,0,0.065,,,0.012,0.31,080718,,080422,-31.347,0.152,-15.238,15:30:00,,87.811,0.309,0.038,0.309,620,10.65,10.52,Jul 620 Puts,,,10.5
RUYUD,-1,,,,19.8,0.309,P,-22.126,0.216,O,19.4,,0,0.093,,1665,0.007,0.306,080919,,080422,-71.655,0.152,-12.99,15:30:00,,133.856,0.303,0.089,0.305,620,19.4,19.27,Sep 620 Puts,,,19
RUYXD,-1,,,,30.2,0.303,P,-25.575,0.187,O,29.75,,0,0.126,,154,-0.014,0.301,081219,,080422,-137.723,0.152,-10.472,15:30:00,,182.835,0.298,0.144,0.303,620,29.75,30.18,Dec 620 Puts,,,29.3
RUYEF,-1,,,,78.6,,C,93.294,0.231,O,78.35,,0,0.109,,74,-0.009,,080516,,080422,38.138,0.152,-16.921,15:30:00,,23.619,,0.999,0.31,630,0.65,79.09,May 630 Calls,,,78.1
RUYFF,-1,,,,84.5,,C,84.28,0.279,O,84,,0,0.124,,290,-0.006,,080620,,080422,82.437,0.152,-19.35,15:30:00,,68.314,,0.971,0.304,630,6.3,84.5,Jun 630 Calls,,,83.5
RUYGF,-1,,,,89.3,0.306,C,80.401,0.266,O,88.75,,0,0.135,,,-0.001,0.301,080718,,080422,113.826,0.152,-18.154,15:30:00,,95.221,0.295,0.94,0.302,630,11.05,88.85,Jul 630 Calls,,,88.2
RUYIF,-1,,,,98.2,0.303,C,75.672,0.233,O,97.85,,0,0.156,,104,0.001,0.3,080919,,080422,178.278,0.152,-15.846,15:30:00,,141.096,0.298,0.881,0.299,630,20.15,97.73,Sep 630 Calls,,,97.5
RUYLF,-1,,,,111.9,0.314,C,72.293,0.194,O,110.25,,0,0.183,,209,0.003,0.305,081219,,080422,261.285,0.152,-13.808,15:30:00,,190.377,0.296,0.825,0.303,630,32.55,109.93,Dec 630 Calls,,,108.6
RUYQF,1.95,0.5,1.95,1.71,2,0.322,P,-7.146,0.237,O,1.93,1.71,0,0.028,1.45,10392,0.021,0.32,080516,,080422,-3.441,0.152,-16.321,15:30:00,,24.798,0.316,0.001,0.318,630,1.93,1.89,May 630 Puts,,44,1.85
RUYRF,-1,,,,7.8,0.308,P,-15.668,0.279,O,7.65,,0,0.051,,8566,0.024,0.306,080620,,080422,-19.048,0.152,-17.378,15:30:00,,68.169,0.304,0.029,0.303,630,7.65,7.47,Jun 630 Puts,,,7.5
RUYSF,-1,,,,12.7,0.308,P,-19.708,0.266,O,12.5,,0,0.067,,,0.017,0.306,080718,,080422,-35.971,0.152,-16.302,15:30:00,,95.54,0.304,0.06,0.304,630,12.5,12.29,Jul 630 Puts,,,12.3
RUYUF,-1,,,,22.1,0.304,P,-24.4,0.232,O,21.75,,0,0.095,,408,0.007,0.302,080919,,080422,-79.163,0.152,-13.468,15:30:00,,141.321,0.299,0.119,0.301,630,21.75,21.59,Sep 630 Puts,,,21.4
RUYXF,-1,,,,33.3,0.302,P,-27.58,0.196,O,32.7,,0,0.128,,621,-0.011,0.298,081219,,080422,-148.857,0.152,-10.741,15:30:00,,189.95,0.295,0.175,0.3,630,32.7,33.05,Dec 630 Puts,,,32.1
RUYEH,-1,,,,69.4,,C,90.949,0.299,O,69.15,,0,0.097,,287,-0.009,,080516,,080422,37.663,0.152,-20.257,15:30:00,,29.631,,0.995,0.301,640,1.45,69.75,May 640 Calls,,,68.9
RUYFH,-1,,,,76,0.297,C,81.498,0.317,O,75.6,,0,0.114,,318,-0.005,0.291,080620,,080422,80.639,0.152,-20.188,15:30:00,,75.804,0.286,0.949,0.297,640,7.9,76,Jun 640 Calls,,,75.2
RUYGH,-1,,,,81.3,0.3,C,77.709,0.294,O,80.85,,0,0.126,,,0.001,0.296,080718,,080422,111.236,0.152,-19.21,15:30:00,,102.695,0.292,0.91,0.295,640,13.15,80.77,Jul 640 Calls,,,80.4
RUYIH,-1,,,,90.9,0.299,C,73.236,0.248,O,90.6,,0,0.148,,126,0.003,0.297,080919,,080422,174.296,0.152,-16.371,15:30:00,,148.292,0.295,0.846,0.295,640,22.9,90.33,Sep 640 Calls,,,90.3
RUYLH,-1,,,,104,0.305,C,70.25,0.204,O,102.8,,0,0.175,,10,-0.001,0.299,081219,,080422,256.479,0.152,-13.925,15:30:00,,196.879,0.292,0.79,0.299,640,35.1,102.94,Dec 640 Calls,,,101.6
RUYQH,2.65,0.7,2.7,2.61,2.7,0.312,P,-9.647,0.305,O,2.65,2.61,0,0.029,1.95,13825,0.008,0.31,080516,,080422,-4.65,0.152,-19.714,15:30:00,,31.053,0.309,0.005,0.31,640,2.65,2.63,May 640 Puts,,61,2.6
RUYRH,-1,,,,9.4,0.302,P,-18.593,0.317,O,9.3,,0,0.053,,3995,0.022,0.3,080620,,080422,-22.643,0.152,-18.99,15:30:00,,76.034,0.299,0.051,0.298,640,9.3,9.1,Jun 640 Puts,,,9.2
RUYSH,-1,,,,14.2,0.297,P,-22.47,0.292,O,13.95,,0,0.068,,,-0.025,0.295,080718,,080422,-41.083,0.152,-16.78,15:30:00,,103.158,0.292,0.09,0.298,640,13.95,14.31,Jul 640 Puts,,,13.7
RUYUH,-1,,,,24.4,0.298,P,-26.824,0.247,O,24.1,,0,0.097,,348,-0.001,0.296,080919,,080422,-87.19,0.152,-13.824,15:30:00,,148.46,0.294,0.154,0.296,640,24.1,24.13,Sep 640 Puts,,,23.8
RUYXH,-1,,,,36.1,0.297,P,-29.663,0.205,O,35.55,,0,0.13,,152,-0.014,0.294,081219,,080422,-160.452,0.152,-10.916,15:30:00,,196.616,0.291,0.21,0.297,640,35.55,36.07,Dec 640 Puts,,,35
RUYEJ,-1,,,,60.6,,C,87.896,0.381,O,60.2,,0,0.086,,361,-0.007,,080516,,080422,36.844,0.152,-23.928,15:30:00,,36.548,,0.985,0.292,650,2.5,60.65,May 650 Calls,,,59.8
RUYFJ,-1,,,,67.9,0.291,C,78.316,0.358,O,67.7,,0,0.105,,2734,-0.001,0.288,080620,,080422,78.344,0.152,-22.021,15:30:00,,83.359,0.286,0.916,0.289,650,10,67.78,Jun 650 Calls,,,67.5
RUYGJ,-1,,,,73.3,0.292,C,74.735,0.322,O,73,,0,0.117,,,0.001,0.289,080718,,080422,108.111,0.152,-19.962,15:30:00,,109.979,0.286,0.871,0.289,650,15.3,72.95,Jul 650 Calls,,,72.7
RUYIJ,-1,,,,83.8,0.294,C,70.648,0.263,O,83.4,,0,0.14,,376,0.003,0.292,080919,,080422,169.774,0.152,-16.739,15:30:00,,155.05,0.289,0.805,0.29,650,25.7,83.18,Sep 650 Calls,,,83
RUYLJ,-1,,,,97.1,0.3,C,68.116,0.213,O,95.95,,0,0.168,,526,-0.002,0.294,081219,,080422,251.118,0.152,-14.072,15:30:00,,202.942,0.289,0.752,0.295,650,38.25,96.16,Dec 650 Calls,,,94.8
RUYQJ,3.5,0.76,3.5,3.06,3.7,0.303,P,-12.858,0.384,O,3.64,3.07,0,0.03,2.74,13187,0,0.302,080516,,080422,-6.207,0.152,-23.57,15:30:00,,38.116,0.301,0.015,0.302,650,3.64,3.64,May 650 Puts,,267,3.6
RUYRJ,-1,,,,11.3,0.295,P,-21.899,0.356,O,11.2,,0,0.054,,8274,0.015,0.294,080620,,080422,-26.72,0.152,-20.447,15:30:00,,83.833,0.293,0.084,0.292,650,11.2,11.03,Jun 650 Puts,,,11.1
RUYSJ,-1,,,,17,0.296,P,-25.492,0.319,O,16.8,,0,0.07,,,0.012,0.295,080718,,080422,-46.697,0.152,-18.09,15:30:00,,110.493,0.293,0.129,0.293,650,16.8,16.6,Jul 650 Puts,,,16.6
RUYUJ,-1,,,,27.4,0.295,P,-29.397,0.263,O,27,,0,0.099,,1536,0.004,0.292,080919,,080422,-95.742,0.152,-14.202,15:30:00,,155.16,0.289,0.195,0.291,650,27,26.9,Sep 650 Puts,,,26.6
RUYXJ,-1,,,,37.8,0.286,P,-31.823,0.214,O,37.8,,0,0.132,,13497,-0.037,0.286,081219,,080422,-172.514,0.152,-10.861,15:30:00,,202.781,0.286,0.248,0.293,650,37.8,39.26,Dec 650 Puts,,,37.8
RUYEL,-1,,,,51.8,0.281,C,83.99,0.475,O,51.65,,0,0.076,,622,-0.004,0.278,080516,,080422,35.608,0.152,-26.892,15:30:00,,44.178,0.274,0.963,0.283,660,3.95,51.86,May 660 Calls,,,51.5
RUYFL,-1,,,,60.1,0.284,C,74.712,0.4,O,59.9,,0,0.096,,1372,0.001,0.282,080620,,080422,75.515,0.152,-23.336,15:30:00,,90.738,0.28,0.871,0.282,660,12.2,59.87,Jun 660 Calls,,,59.7
RUYGL,-1,,,,66.1,0.289,C,71.472,0.349,O,65.8,,0,0.109,,,0.006,0.286,080718,,080422,104.432,0.152,-20.843,15:30:00,,116.878,0.283,0.823,0.283,660,18.1,65.42,Jul 660 Calls,,,65.5
RUYIL,-1,,,,76.8,0.289,C,67.913,0.278,O,76.45,,0,0.133,,225,0.002,0.287,080919,,080422,164.723,0.152,-17.03,15:30:00,,161.241,0.285,0.759,0.286,660,28.75,76.28,Sep 660 Calls,,,76.1
RUYLL,-1,,,,90.6,0.296,C,65.895,0.222,O,89.6,,0,0.161,,33,0,0.291,081219,,080422,245.213,0.152,-14.243,15:30:00,,208.485,0.287,0.712,0.291,660,41.9,89.59,Dec 660 Calls,,,88.6
RUYQL,4.17,0.37,4.17,4.17,5.1,0.297,P,-16.897,0.473,O,4.96,4.17,0,0.032,3.8,6527,-0.004,0.294,080516,,080422,-8.17,0.152,-27.552,15:30:00,,45.741,0.293,0.037,0.294,660,4.96,4.98,May 660 Puts,,3,4.9
RUYRL,-1,,,,13.6,0.29,P,-25.59,0.395,O,13.45,,0,0.056,,6384,0.013,0.289,080620,,080422,-31.288,0.152,-21.784,15:30:00,,91.3,0.287,0.129,0.287,660,13.45,13.28,Jun 660 Puts,,,13.3
RUYSL,-1,,,,19.6,0.291,P,-28.777,0.345,O,19.35,,0,0.072,,,0.009,0.289,080718,,080422,-52.821,0.152,-18.759,15:30:00,,117.358,0.287,0.177,0.288,660,19.35,19.18,Jul 660 Puts,,,19.1
RUYUL,-1,,,,30.4,0.29,P,-32.117,0.277,O,30,,0,0.101,,301,0.003,0.287,080919,,080422,-104.818,0.152,-14.471,15:30:00,,161.303,0.285,0.241,0.287,660,30,29.91,Sep 660 Puts,,,29.6
RUYXL,-1,,,,42.1,0.287,P,-34.063,0.223,O,41.55,,0,0.135,,379,-0.025,0.284,081219,,080422,-185.049,0.152,-11.044,15:30:00,,208.387,0.281,0.288,0.289,660,41.55,42.62,Dec 660 Puts,,,41
RUYEN,-1,,,,43.7,0.278,C,79.094,0.579,O,43.5,,0,0.066,,959,0,0.274,080516,,080422,33.886,0.152,-31.615,15:30:00,,52.142,0.27,0.919,0.274,670,5.8,43.48,May 670 Calls,,,43.3
RUYFN,-1,,,,52.8,0.28,C,70.668,0.442,O,52.6,,0,0.088,,3857,0.005,0.278,080620,,080422,72.128,0.152,-24.644,15:30:00,,97.646,0.276,0.811,0.275,670,14.9,52.32,Jun 670 Calls,,,52.4
RUYGN,-1,,,,59,0.283,C,67.914,0.376,O,58.7,,0,0.101,,,0.008,0.281,080718,,080422,100.176,0.152,-21.456,15:30:00,,123.174,0.278,0.765,0.277,670,21,58.23,Jul 670 Calls,,,58.4
RUYIN,-1,,,,70.1,0.284,C,65.036,0.292,O,69.8,,0,0.126,,264,0.002,0.283,080919,,080422,159.153,0.152,-17.265,15:30:00,,166.74,0.281,0.708,0.282,670,32.1,69.65,Sep 670 Calls,,,69.5
RUYLN,-1,,,,84.4,0.293,C,63.59,0.23,O,83.35,,0,0.154,,13,0.001,0.288,081219,,080422,238.775,0.152,-14.346,15:30:00,,213.431,0.283,0.669,0.287,670,45.65,83.24,Dec 670 Calls,,,82.3
RUYQN,-1,,,,6.9,0.29,P,-21.861,0.568,O,6.75,,0,0.033,,4956,0.001,0.287,080516,,080422,-10.59,0.152,-31.553,15:30:00,,53.508,0.284,0.081,0.287,670,6.75,6.74,May 670 Puts,,,6.6
RUYRN,-1,,,,16.2,0.284,P,-29.669,0.434,O,16,,0,0.058,,5060,0.007,0.282,080620,,080422,-36.356,0.152,-22.782,15:30:00,,98.159,0.28,0.189,0.281,670,16,15.89,Jun 670 Puts,,,15.8
RUYSN,-1,,,,22.5,0.286,P,-32.322,0.37,O,22.25,,0,0.074,,,0.008,0.284,080718,,080422,-59.458,0.152,-19.308,15:30:00,,123.547,0.282,0.235,0.282,670,22.25,22.08,Jul 670 Puts,,,22
RUYUN,-1,,,,33.7,0.285,P,-34.979,0.291,O,33.25,,0,0.103,,7461,0.002,0.283,080919,,080422,-114.412,0.152,-14.65,15:30:00,,166.767,0.28,0.292,0.282,670,33.25,33.18,Sep 670 Puts,,,32.8
RUYXN,-1,,,,45.6,0.283,P,-36.38,0.232,O,45.05,,0,0.137,,3,-0.024,0.28,081219,,080422,-198.064,0.152,-11.081,15:30:00,,213.373,0.278,0.331,0.285,670,45.05,46.15,Dec 670 Puts,,,44.5
RUYEP,-1,,,,35.9,0.27,C,73.107,0.687,O,35.65,,0,0.058,,603,0.002,0.266,080516,,080422,31.625,0.152,-34.998,15:30:00,,59.832,0.262,0.845,0.265,680,7.95,35.59,May 680 Calls,,,35.4
RUYFP,-1,,,,45.8,0.274,C,66.178,0.481,O,45.6,,0,0.08,,13791,0.009,0.272,080620,,080422,68.165,0.152,-25.478,15:30:00,,103.741,0.27,0.739,0.268,680,17.9,45.19,Jun 680 Calls,,,45.4
RUYGP,-1,,,,52.3,0.278,C,64.069,0.401,O,51.85,,0,0.094,,,0.008,0.274,080718,,080422,95.35,0.152,-21.779,15:30:00,,128.613,0.271,0.7,0.271,680,24.15,51.42,Jul 680 Calls,,,51.4
RUYIP,-1,,,,63.8,0.28,C,62.026,0.305,O,63.55,,0,0.119,,389,0.004,0.279,080919,,080422,153.082,0.152,-17.433,15:30:00,,171.419,0.277,0.654,0.277,680,35.85,63.3,Sep 680 Calls,,,63.3
